CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
46336;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,4303797468354431;3,4661513450507657;340;20;2,32916692853812e+02;19
46336;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5726141078838174;3,6683217669889756;340;20;2,32916692853812e+02;19
46336;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,5800000000000001;3,6918303066555755;340;20;2,32916692853812e+02;19
46337;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4814814814814814;3,8484152012400452;256;16;1,74073981460433e+02;16
46337;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4979423868312758;3,8849872990799836;249;17;1,72000000000000e+02;17
46337;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,5679012345679013;4,0569031241348474;256;18;1,77322161372764e+02;18
46337;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,4979253112033195;3,7995600509414698;259;19;1,81177770258453e+02;19
46337;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;261;20;1,81177770258453e+02;19
46337;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5726141078838174;3,6683217669889756;261;20;1,81177770258453e+02;19
46337;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,5800000000000001;3,6918303066555755;261;20;1,81177770258453e+02;19
46338;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;81;16;6,35243902439024e+01;16
46338;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;81;17;6,35243902439024e+01;17
46338;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;79;18;6,67466666666665e+01;18
46338;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;77;19;6,63733333333333e+01;19
46338;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,4303797468354431;3,4661513450507657;75;20;6,63733333333333e+01;19
46338;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5726141078838174;3,6683217669889756;75;20;6,63733333333333e+01;19
46338;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,5800000000000001;3,6918303066555755;75;20;6,63733333333333e+01;19
46339;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4814814814814814;3,8484152012400452;318;16;1,76167524192449e+02;16
46339;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4979423868312758;3,8849872990799836;336;17;1,77925472843699e+02;17
46339;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,5679012345679013;4,0569031241348474;352;18;1,84754096978596e+02;18
46339;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,4979253112033195;3,7995600509414698;369;19;1,92000000000000e+02;19
46339;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,4303797468354431;3,4661513450507657;380;20;1,92000000000000e+02;19
46339;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;380;20;1,92000000000000e+02;19
46339;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;380;20;1,92000000000000e+02;19
46340;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4814814814814814;3,8484152012400452;368;16;1,79282191780822e+02;16
46340;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4979423868312758;3,8849872990799836;367;17;1,81854794520547e+02;17
46340;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,5679012345679013;4,0569031241348474;365;18;1,84000000000000e+02;18
46340;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,4979253112033195;3,7995600509414698;365;19;1,86163969176571e+02;19
46340;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,4303797468354431;3,4661513450507657;371;20;1,86163969176571e+02;19
46340;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5726141078838174;3,6683217669889756;371;20;1,86163969176571e+02;19
46340;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,5800000000000001;3,6918303066555755;371;20;1,86163969176571e+02;19
46001;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;525;16;3,90000000000000e+02;16
46001;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;525;17;3,91645783132528e+02;17
46001;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;522;18;3,91645783132528e+02;18
46001;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;521;19;3,92812627160943e+02;19
46001;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;523;20;3,92812627160943e+02;19
46001;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;523;20;3,92812627160943e+02;19
46001;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;523;20;3,92812627160943e+02;19
46003;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;735;16;5,68021164021164e+02;16
46003;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;720;17;5,82488301339726e+02;17
46003;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;706;18;5,83482211451340e+02;18
46003;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;691;19;5,84000000000000e+02;19
46003;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;692;20;5,84000000000000e+02;19
46003;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;692;20;5,84000000000000e+02;19
46003;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;692;20;5,84000000000000e+02;19
46004;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;212;16;1,36361078660436e+02;16
46004;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;214;17;1,36000000000000e+02;17
46004;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;219;18;1,39459419576980e+02;18
46004;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;221;19;1,40988498052805e+02;19
46004;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;227;20;1,40988498052805e+02;19
46004;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;227;20;1,40988498052805e+02;19
46004;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;227;20;1,40988498052805e+02;19
46005;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;322;16;2,27689497716788e+02;16
46005;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;326;17;2,29805010489942e+02;17
46005;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;329;18;2,30665268007734e+02;18
46005;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;333;19;2,32000000000000e+02;19
46005;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;332;20;2,32000000000000e+02;19
46005;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;332;20;2,32000000000000e+02;19
46005;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;332;20;2,32000000000000e+02;19
46006;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;353;16;2,39650751547303e+02;16
46006;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;365;17;2,41325375773652e+02;17
46006;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;377;18;2,43000000000000e+02;18
46006;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;383;19;2,45993660017676e+02;19
46006;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;389;20;2,45993660017676e+02;19
46006;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;389;20;2,45993660017676e+02;19
46006;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;389;20;2,45993660017676e+02;19
46007;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;997;16;4,99267605633558e+02;16
46007;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;994;17;5,22496349443731e+02;17
46007;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;988;18;5,24533830279435e+02;18
46007;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;983;19;5,27000000000000e+02;19
46007;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;986;20;5,27000000000000e+02;19
46007;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;986;20;5,27000000000000e+02;19
46007;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;986;20;5,27000000000000e+02;19
46009;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;657;16;4,22000000000000e+02;16
46009;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;651;17;4,24901477832486e+02;17
46009;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;642;18;4,26201970434946e+02;18
46009;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;633;19;4,27191674291695e+02;19
46009;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;661;20;4,27191674291695e+02;19
46009;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;661;20;4,27191674291695e+02;19
46009;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;661;20;4,27191674291695e+02;19
46011;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;362;16;2,68000000000000e+02;16
46011;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;358;17;2,66647940074907e+02;17
46011;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;358;18;2,67999999999999e+02;18
46011;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;356;19;2,68112681796205e+02;19
46011;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;363;20;2,68112681796205e+02;19
46011;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;363;20;2,68112681796205e+02;19
46011;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;363;20;2,68112681796205e+02;19
46013;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;181;16;1,50000000000000e+02;16
46013;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;178;17;1,48475138121547e+02;17
46013;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;178;18;1,49243350042077e+02;18
46013;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;174;19;1,46831051116480e+02;19
46013;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;185;20;1,46831051116480e+02;19
46013;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;185;20;1,46831051116480e+02;19
46013;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;185;20;1,46831051116480e+02;19
46015;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;1477;16;8,49000000000000e+02;16
46015;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;1475;17;8,53867480420353e+02;17
46015;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;1469;18;8,54927573313086e+02;18
46015;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;1467;19;8,59688042968531e+02;19
46015;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;1473;20;8,59688042968531e+02;19
46015;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;1473;20;8,59688042968531e+02;19
46015;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;1473;20;8,59688042968531e+02;19
46016;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;406;16;2,44089361702128e+02;16
46016;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;399;17;2,49333999786756e+02;17
46016;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;393;18;2,49893723690192e+02;18
46016;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;386;19;2,50000000000000e+02;19
46016;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;384;20;2,50000000000000e+02;19
46016;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;384;20;2,50000000000000e+02;19
46016;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;384;20;2,50000000000000e+02;19
46017;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;128;16;9,90158335634725e+01;16
46017;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;135;17;1,01007916781736e+02;17
46017;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;142;18;1,03000000000000e+02;18
46017;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;141;19;1,01535211267606e+02;19
46017;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;144;20;1,01535211267606e+02;19
46017;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;144;20;1,01535211267606e+02;19
46017;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;144;20;1,01535211267606e+02;19
46018;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;155;16;1,31425748293005e+02;16
46018;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;143;17;1,27000000000000e+02;17
46018;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;141;18;1,26970979020979e+02;18
46018;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;137;19;1,25491862682772e+02;19
46018;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;133;20;1,25491862682772e+02;19
46018;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;133;20;1,25491862682772e+02;19
46018;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;133;20;1,25491862682772e+02;19
46020;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;233;16;2,04938619275462e+02;16
46020;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;233;17;2,10809467634604e+02;17
46020;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;232;18;2,09624561403508e+02;18
46020;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;232;19;2,09000000000000e+02;19
46020;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;230;20;2,09000000000000e+02;19
46020;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;230;20;2,09000000000000e+02;19
46020;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;230;20;2,09000000000000e+02;19
46021;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;729;16;4,31334568676717e+02;16
46021;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;720;17;4,27000000000000e+02;17
46021;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;709;18;4,26999999999981e+02;18
46021;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;705;19;4,31225037196983e+02;19
46021;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;697;20;4,31225037196983e+02;19
46021;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;697;20;4,31225037196983e+02;19
46021;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;697;20;4,31225037196983e+02;19
46022;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;230;16;2,11462999478706e+02;16
46022;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;224;17;2,17577419566419e+02;17
46022;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;217;18;2,15061540821935e+02;18
46022;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;209;19;2,12000000000000e+02;19
46022;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;209;20;2,12000000000000e+02;19
46022;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;209;20;2,12000000000000e+02;19
46022;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;209;20;2,12000000000000e+02;19
46023;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;511;16;3,37761937984496e+02;16
46023;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;516;17;3,42000000000000e+02;17
46023;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;517;18;3,44718954248366e+02;18
46023;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;517;19;3,45992386870791e+02;19
46023;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;515;20;3,45992386870791e+02;19
46023;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;515;20;3,45992386870791e+02;19
46023;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;515;20;3,45992386870791e+02;19
46024;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;398;16;2,44000000000000e+02;16
46024;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;401;17;2,46946666666666e+02;17
46024;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;404;18;2,50893333333332e+02;18
46024;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;404;19;2,52138610389437e+02;19
46024;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;404;20;2,52138610389437e+02;19
46024;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;404;20;2,52138610389437e+02;19
46024;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;404;20;2,52138610389437e+02;19
46028;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;976;16;6,73774480694488e+02;16
46028;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;1006;17;6,75616978988443e+02;17
46028;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;1035;18;6,82808489494221e+02;18
46028;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;1064;19;6,90000000000000e+02;19
46028;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;1069;20;6,90000000000000e+02;19
46028;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;1069;20;6,90000000000000e+02;19
46028;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;1069;20;6,90000000000000e+02;19
46029;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;2108;16;1,17255025553663e+03;16
46029;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;2139;17;1,18556558773424e+03;17
46029;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;2090;18;1,22049117260361e+03;18
46029;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;2044;19;1,20024558630179e+03;19
46029;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;1998;20;1,20024558630179e+03;19
46029;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;1998;20;1,20024558630179e+03;19
46029;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;1998;20;1,20024558630179e+03;19
46030;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;353;16;2,00502650324743e+02;16
46030;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;348;17;2,00539115860045e+02;17
46030;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;344;18;2,01000000000000e+02;18
46030;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;340;19;2,01060338097510e+02;19
46030;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;337;20;2,01060338097510e+02;19
46030;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;337;20;2,01060338097510e+02;19
46030;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;337;20;2,01060338097510e+02;19
46031;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;135;16;1,39517343787123e+02;16
46031;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;138;17;1,38000000000000e+02;17
46031;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;134;18;1,35280115942029e+02;18
46031;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;131;19;1,33606202898551e+02;19
46031;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;131;20;1,33606202898551e+02;19
46031;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;131;20;1,33606202898551e+02;19
46031;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;131;20;1,33606202898551e+02;19
46032;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;395;16;2,47204416282642e+02;16
46032;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;397;17;2,46384708141321e+02;17
46032;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;400;18;2,46000000000000e+02;18
46032;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;403;19;2,49110911732785e+02;19
46032;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;403;20;2,49110911732785e+02;19
46032;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;403;20;2,49110911732785e+02;19
46032;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;403;20;2,49110911732785e+02;19
46033;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;580;16;4,60277625970115e+02;16
46033;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;576;17;4,62416147240885e+02;17
46033;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;577;18;4,63313312907984e+02;18
46033;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;577;19;4,63497764956902e+02;19
46033;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;560;20;4,63497764956902e+02;19
46033;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9041916167664671;1,4907690788824168;560;20;4,63497764956902e+02;19
46033;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2574850299401197;1,9921452558483692;560;20;4,63497764956902e+02;19
46034;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;325;16;1,95475245786517e+02;16
46034;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7619047619047619;1,1624769061507483;331;17;1,98384866573034e+02;17
46034;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7687074829931972;1,1728196452480046;323;18;2,05237827715356e+02;18
46034;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,8471337579617835;1,3136840441713913;314;19;2,02888521700815e+02;19
46034;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9263803680981595;1,4723376040874432;306;20;2,02888521700815e+02;19
46034;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;306;20;2,02888521700815e+02;19
46034;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;306;20;2,02888521700815e+02;19
46036;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,7551020408163265;1,1518943993026369;145;16;9,79488721804514e+01;16
