CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
69225;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;524;17;2,41128556247182e+02;17
69225;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;538;18;2,46000000000000e+02;18
69225;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;541;19;2,48148662956715e+02;19
69225;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;539;20;2,48148662956715e+02;19
69225;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;539;20;2,48148662956715e+02;19
69225;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;539;20;2,48148662956715e+02;19
69227;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;3886;16;1,79827067709474e+03;16
69227;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;3865;17;1,80600000000000e+03;17
69227;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;3885;18;1,83438570649214e+03;18
69227;19;Coups et blessures volontaires;victime;diff;5;1,29769011160135e+00;;;3853;19;1,83737607876869e+03;19
69227;20;Coups et blessures volontaires;victime;diff;5;1,29533678756477e+00;;;3860;20;1,83737607876869e+03;19
69227;21;Coups et blessures volontaires;victime;diff;13;3,36787564766839e+00;;;3860;20;1,83737607876869e+03;19
69227;22;Coups et blessures volontaires;victime;diff;18;4,66321243523316e+00;;;3860;20;1,83737607876869e+03;19
69228;16;Coups et blessures volontaires;victime;diff;6;1,43747005270724e+00;;;4174;16;1,80046896551724e+03;16
69228;17;Coups et blessures volontaires;victime;diff;6;1,43437724121444e+00;;;4183;17;1,80455602856056e+03;17
69228;18;Coups et blessures volontaires;victime;diff;6;1,42450142450142e+00;;;4212;18;1,81804272564599e+03;18
69228;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;4224;19;1,82909466223591e+03;19
69228;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;4223;20;1,82909466223591e+03;19
69228;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;4223;20;1,82909466223591e+03;19
69228;22;Coups et blessures volontaires;victime;diff;14;3,31517878285579e+00;;;4223;20;1,82909466223591e+03;19
69229;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;792;16;4,79000000000000e+02;16
69229;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;790;17;4,77680761099426e+02;17
69229;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;797;18;4,81957716701903e+02;18
69229;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;800;19;4,83921392583349e+02;19
69229;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;792;20;4,83921392583349e+02;19
69229;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;792;20;4,83921392583349e+02;19
69229;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;792;20;4,83921392583349e+02;19
69230;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;332;16;1,61031411157993e+02;16
69230;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;324;17;1,58000000000000e+02;17
69230;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;320;18;1,56527946127946e+02;18
69230;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;320;19;1,59467409368299e+02;19
69230;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;314;20;1,59467409368299e+02;19
69230;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;314;20;1,59467409368299e+02;19
69230;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;314;20;1,59467409368299e+02;19
69231;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;2636;16;1,13962717770036e+03;16
69231;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;2635;17;1,14501916376307e+03;17
69231;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;2615;18;1,16765188039691e+03;18
69231;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;2596;19;1,16553071504319e+03;19
69231;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;2576;20;1,16553071504319e+03;19
69231;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;2576;20;1,16553071504319e+03;19
69231;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;2576;20;1,16553071504319e+03;19
69233;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;1200;16;5,08403543307491e+02;16
69233;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;1211;17;5,12807086613442e+02;17
69233;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;1221;18;5,23228889851796e+02;18
69233;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;1228;19;5,23114453413655e+02;19
69233;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;1235;20;5,23114453413655e+02;19
69233;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;1235;20;5,23114453413655e+02;19
69233;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;1235;20;5,23114453413655e+02;19
69234;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;1558;16;7,36000000000000e+02;16
69234;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;1560;17;7,39445945872314e+02;17
69234;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;1567;18;7,45337837837833e+02;18
69234;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;1583;19;7,55326064675417e+02;19
69234;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;1619;20;7,55326064675417e+02;19
69234;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;1619;20;7,55326064675417e+02;19
69234;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;1619;20;7,55326064675417e+02;19
69235;16;Coups et blessures volontaires;victime;diff;6;3,25379609544469e+00;;;1844;16;9,05396516241694e+02;16
69235;17;Coups et blessures volontaires;victime;diff;8;4,23504499735310e+00;;;1889;17;9,15698235118699e+02;17
69235;18;Coups et blessures volontaires;victime;diff;7;3,61944157187177e+00;;;1934;18;9,26000000000000e+02;18
69235;19;Coups et blessures volontaires;victime;diff;6;3,05033045246568e+00;;;1967;19;9,42156572755991e+02;19
69235;20;Coups et blessures volontaires;victime;diff;11;5,57809330628803e+00;;;1972;20;9,42156572755991e+02;19
69235;21;Coups et blessures volontaires;victime;diff;9;4,56389452332657e+00;;;1972;20;9,42156572755991e+02;19
69235;22;Coups et blessures volontaires;victime;diff;14;7,09939148073022e+00;;;1972;20;9,42156572755991e+02;19
69236;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;581;16;2,52318725074008e+02;16
69236;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;579;17;2,52318725099602e+02;17
69236;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;583;18;2,52310917404209e+02;18
69236;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;590;19;2,52356800983984e+02;19
69236;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;596;20;2,52356800983984e+02;19
69236;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;596;20;2,52356800983984e+02;19
69236;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;596;20;2,52356800983984e+02;19
69238;16;Coups et blessures volontaires;victime;diff;11;3,01039956212370e+00;;;3654;16;1,90645325210119e+03;16
69238;17;Coups et blessures volontaires;victime;diff;14;3,80228136882129e+00;;;3682;17;1,94400000000000e+03;17
69238;18;Coups et blessures volontaires;victime;diff;8;2,16978573365880e+00;;;3687;18;1,95688730964466e+03;18
69238;19;Coups et blessures volontaires;victime;diff;9;2,42587601078167e+00;;;3710;19;1,97976263235629e+03;19
69238;20;Coups et blessures volontaires;victime;diff;20;5,39956803455723e+00;;;3704;20;1,97976263235629e+03;19
69238;21;Coups et blessures volontaires;victime;diff;28;7,55939524838013e+00;;;3704;20;1,97976263235629e+03;19
69238;22;Coups et blessures volontaires;victime;diff;17;4,58963282937365e+00;;;3704;20;1,97976263235629e+03;19
69239;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;1176;16;5,61000000000000e+02;16
69239;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;1192;17;5,68094117645780e+02;17
69239;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;1201;18;5,70563025018709e+02;18
69239;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;1212;19;5,74487008410610e+02;19
69239;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;1190;20;5,74487008410610e+02;19
69239;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;1190;20;5,74487008410610e+02;19
69239;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;1190;20;5,74487008410610e+02;19
69240;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;644;16;4,55535780714635e+02;16
69240;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;630;17;4,50000000000000e+02;17
69240;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;623;18;4,51334811529921e+02;18
69240;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;617;19;4,53085621111535e+02;19
69240;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;612;20;4,53085621111535e+02;19
69240;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;612;20;4,53085621111535e+02;19
69240;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;612;20;4,53085621111535e+02;19
69241;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;2530;16;1,02277253179295e+03;16
69241;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;2539;17;1,03738626589648e+03;17
69241;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;2548;18;1,05200000000000e+03;18
69241;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;2590;19;1,07378156196653e+03;19
69241;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;2637;20;1,07378156196653e+03;19
69241;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;2637;20;1,07378156196653e+03;19
69241;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;2637;20;1,07378156196653e+03;19
69242;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;972;16;3,66064343138576e+02;16
69242;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;976;17;3,69257372654157e+02;17
69242;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;952;18;3,89742769620785e+02;18
69242;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;927;19;3,78678686401936e+02;19
69242;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;903;20;3,78678686401936e+02;19
69242;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;903;20;3,78678686401936e+02;19
69242;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;903;20;3,78678686401936e+02;19
69243;16;Coups et blessures volontaires;victime;diff;35;3,32320546904671e+00;;;10532;16;5,54451717039433e+03;16
69243;17;Coups et blessures volontaires;victime;diff;46;4,34700434700435e+00;;;10582;17;5,52570076941218e+03;17
69243;18;Coups et blessures volontaires;victime;diff;28;2,64475299896099e+00;;;10587;18;5,49363217163450e+03;18
69243;19;Coups et blessures volontaires;victime;diff;65;6,19637750238322e+00;;;10490;19;5,52780139411041e+03;19
69243;20;Coups et blessures volontaires;victime;diff;39;3,68898978433598e+00;;;10572;20;5,52780139411041e+03;19
69243;21;Coups et blessures volontaires;victime;diff;52;4,91865304578131e+00;;;10572;20;5,52780139411041e+03;19
69243;22;Coups et blessures volontaires;victime;diff;76;7,18880060537268e+00;;;10572;20;5,52780139411041e+03;19
69244;16;Coups et blessures volontaires;victime;diff;36;1,61030595813205e+00;;;22356;16;1,10311463328410e+04;16
69244;17;Coups et blessures volontaires;victime;diff;57;2,55639772166659e+00;;;22297;17;1,11154953588165e+04;17
69244;18;Coups et blessures volontaires;victime;diff;58;2,58893898138642e+00;;;22403;18;1,12138507445406e+04;18
69244;19;Coups et blessures volontaires;victime;diff;69;3,09611415238266e+00;;;22286;19;1,13715328153023e+04;19
69244;20;Coups et blessures volontaires;victime;diff;88;3,91546162402670e+00;;;22475;20;1,13715328153023e+04;19
69244;21;Coups et blessures volontaires;victime;diff;77;3,42602892102336e+00;;;22475;20;1,13715328153023e+04;19
69244;22;Coups et blessures volontaires;victime;diff;91;4,04894327030033e+00;;;22475;20;1,13715328153023e+04;19
69245;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;670;16;3,41175953072092e+02;16
69245;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;684;17;3,44320691883323e+02;17
69245;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;697;18;3,50660345941662e+02;18
69245;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;710;19;3,57000000000000e+02;19
69245;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;712;20;3,57000000000000e+02;19
69245;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;712;20;3,57000000000000e+02;19
69245;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;712;20;3,57000000000000e+02;19
69246;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;1205;16;5,54762498286733e+02;16
69246;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;1247;17;5,61000000000000e+02;17
69246;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;1274;18;5,70445578231294e+02;18
69246;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;1295;19;5,77229316517478e+02;19
69246;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;1324;20;5,77229316517478e+02;19
69246;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;1324;20;5,77229316517478e+02;19
69246;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;1324;20;5,77229316517478e+02;19
69248;16;Coups et blessures volontaires;victime;diff;18;2,98210735586481e+00;;;6036;16;3,45300000000000e+03;16
69248;17;Coups et blessures volontaires;victime;diff;12;1,98971978113082e+00;;;6031;17;3,45853052893857e+03;17
69248;18;Coups et blessures volontaires;victime;diff;17;2,82064045130247e+00;;;6027;18;3,46531614654001e+03;18
69248;19;Coups et blessures volontaires;victime;diff;16;2,65780730897010e+00;;;6020;19;3,46994505133195e+03;19
69248;20;Coups et blessures volontaires;victime;diff;18;3,02826379542396e+00;;;5944;20;3,46994505133195e+03;19
69248;21;Coups et blessures volontaires;victime;diff;31;5,21534320323015e+00;;;5944;20;3,46994505133195e+03;19
69248;22;Coups et blessures volontaires;victime;diff;20;3,36473755047106e+00;;;5944;20;3,46994505133195e+03;19
69249;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;3032;16;1,36441971900804e+03;16
69249;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;3050;17;1,37320985950402e+03;17
69249;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;3068;18;1,38200000000000e+03;18
69249;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;3053;19;1,38804661140489e+03;19
69249;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;3111;20;1,38804661140489e+03;19
69249;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;3111;20;1,38804661140489e+03;19
69249;22;Coups et blessures volontaires;victime;diff;14;4,50016072002571e+00;;;3111;20;1,38804661140489e+03;19
69250;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;4061;16;1,87831088743422e+03;16
69250;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;4050;17;1,88894244443212e+03;17
69250;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;4040;18;1,90000000000000e+03;18
69250;19;Coups et blessures volontaires;victime;diff;11;2,67184843332524e+00;;;4117;19;1,94225857075500e+03;19
69250;20;Coups et blessures volontaires;victime;diff;10;2,35349493998588e+00;;;4249;20;1,94225857075500e+03;19
69250;21;Coups et blessures volontaires;victime;diff;10;2,35349493998588e+00;;;4249;20;1,94225857075500e+03;19
69250;22;Coups et blessures volontaires;victime;diff;8;1,88279595198870e+00;;;4249;20;1,94225857075500e+03;19
69252;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;731;16;2,92001512978620e+02;16
69252;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;737;17;2,92000000000000e+02;17
69252;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;740;18;2,95202702702704e+02;18
69252;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;745;19;2,98998812998557e+02;19
69252;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;746;20;2,98998812998557e+02;19
69252;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;746;20;2,98998812998557e+02;19
69252;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;746;20;2,98998812998557e+02;19
69253;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;617;16;2,65383693045564e+02;16
69253;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;617;17;2,69191846522782e+02;17
69253;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;617;18;2,73000000000000e+02;18
69253;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;637;19;2,81481156702838e+02;19
69253;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;646;20;2,81481156702838e+02;19
69253;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;646;20;2,81481156702838e+02;19
69253;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;646;20;2,81481156702838e+02;19
69254;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;932;16;4,55115612716784e+02;16
69254;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;952;17;4,58000000000000e+02;17
69254;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;970;18;4,65445378119488e+02;18
69254;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;971;19;4,64626629762910e+02;19
69254;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;973;20;4,64626629762910e+02;19
69254;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;973;20;4,64626629762910e+02;19
69254;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;973;20;4,64626629762910e+02;19
69255;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;5571;16;2,39844467474346e+03;16
69255;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;5734;17;2,45291559344374e+03;17
69255;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;5896;18;2,50700000000000e+03;18
69255;19;Coups et blessures volontaires;victime;diff;5;8,22368421052632e-01;;;6080;19;2,59033657456470e+03;19
69255;20;Coups et blessures volontaires;victime;diff;26;4,27490956922065e+00;;;6082;20;2,59033657456470e+03;19
69255;21;Coups et blessures volontaires;victime;diff;24;3,94607037158829e+00;;;6082;20;2,59033657456470e+03;19
69255;22;Coups et blessures volontaires;victime;diff;17;2,79513317987504e+00;;;6082;20;2,59033657456470e+03;19
69256;16;Coups et blessures volontaires;victime;diff;326;6,72206528238860e+00;;;48497;16;1,87850398713990e+04;16
69256;17;Coups et blessures volontaires;victime;diff;369;7,43082685569294e+00;;;49658;17;1,90784775920713e+04;17
69256;18;Coups et blessures volontaires;victime;diff;310;6,09960057454302e+00;;;50823;18;1,93676743491919e+04;18
69256;19;Coups et blessures volontaires;victime;diff;376;7,12188654228620e+00;;;52795;19;1,97089993778067e+04;19
69256;20;Coups et blessures volontaires;victime;diff;324;6,25953903518093e+00;;;51761;20;1,97089993778067e+04;19
69256;21;Coups et blessures volontaires;victime;diff;432;8,34605204690790e+00;;;51761;20;1,97089993778067e+04;19
69256;22;Coups et blessures volontaires;victime;diff;506;9,77569985123935e+00;;;51761;20;1,97089993778067e+04;19
69257;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;1087;16;5,00000000000000e+02;16
69257;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;1087;17;5,04715648854960e+02;17
69257;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;1088;18;5,09431297709909e+02;18
69257;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;1086;19;5,13180977543352e+02;19
69257;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;1108;20;5,13180977543352e+02;19
69257;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;1108;20;5,13180977543352e+02;19
69257;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;1108;20;5,13180977543352e+02;19
69258;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;16;2,00000000000000e+02;16
69258;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;321;17;1,98699551569507e+02;17
69258;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;18;2,00000000000000e+02;18
69258;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;322;19;2,00000000000000e+02;19
69258;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;320;20;2,00000000000000e+02;19
69258;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;320;20;2,00000000000000e+02;19
69258;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;320;20;2,00000000000000e+02;19
69259;16;Coups et blessures volontaires;victime;diff;387;5,91697882424891e+00;;;65405;16;2,74038771612225e+04;16
69259;17;Coups et blessures volontaires;victime;diff;370;5,61507876286157e+00;;;65894;17;2,81364483388746e+04;17
69259;18;Coups et blessures volontaires;victime;diff;427;6,36088724694245e+00;;;67129;18;2,88029615949414e+04;18
69259;19;Coups et blessures volontaires;victime;diff;507;7,53511183770528e+00;;;67285;19;2,91776190295425e+04;19
69259;20;Coups et blessures volontaires;victime;diff;489;7,32419680970568e+00;;;66765;20;2,91776190295425e+04;19
69259;21;Coups et blessures volontaires;victime;diff;601;9,00172245937243e+00;;;66765;20;2,91776190295425e+04;19
69259;22;Coups et blessures volontaires;victime;diff;703;1,05294690331761e+01;;;66765;20;2,91776190295425e+04;19
69260;16;Coups et blessures volontaires;victime;diff;8;1,64203612479475e+00;;;4872;16;1,90636359801844e+03;16
69260;17;Coups et blessures volontaires;victime;diff;12;2,40096038415366e+00;;;4998;17;1,96900000000000e+03;17
69260;18;Coups et blessures volontaires;victime;diff;13;2,59948010397920e+00;;;5001;18;1,98823383084571e+03;18
69260;19;Coups et blessures volontaires;victime;diff;18;3,60072014402881e+00;;;4999;19;2,00590296751536e+03;19
69260;20;Coups et blessures volontaires;victime;diff;11;2,15475024485798e+00;;;5105;20;2,00590296751536e+03;19
69260;21;Coups et blessures volontaires;victime;diff;28;5,48481880509305e+00;;;5105;20;2,00590296751536e+03;19
69260;22;Coups et blessures volontaires;victime;diff;17;3,33006856023506e+00;;;5105;20;2,00590296751536e+03;19
69261;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;104;16;3,25494374201528e+01;16
69261;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;101;17;3,20000000000000e+01;17
69261;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;104;18;3,32137336820113e+01;18
69261;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;104;19;3,32949808918894e+01;19
69261;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;103;20;3,32949808918894e+01;19
69261;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;103;20;3,32949808918894e+01;19
69261;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;103;20;3,32949808918894e+01;19
69263;16;Coups et blessures volontaires;victime;ndiff;;;2,1011904761904763;1,2567376088519899;889;16;4,45257927301862e+02;16
69263;17;Coups et blessures volontaires;victime;ndiff;;;2,1785714285714284;1,2953734639560563;883;17;4,39000000000000e+02;17
69263;18;Coups et blessures volontaires;victime;ndiff;;;2,8035714285714284;1,6534089712355986;879;18;4,41628378378375e+02;18
69263;19;Coups et blessures volontaires;victime;ndiff;;;2,8011695906432750;1,8000616305025894;881;19;4,47716192231348e+02;19
69263;20;Coups et blessures volontaires;victime;ndiff;;;2,5153374233128836;1,8083421912696769;880;20;4,47716192231348e+02;19
69263;21;Coups et blessures volontaires;victime;ndiff;;;2,8333333333333335;2,1288175429977798;880;20;4,47716192231348e+02;19
69263;22;Coups et blessures volontaires;victime;ndiff;;;2,7792207792207790;2,2853603447263175;880;20;4,47716192231348e+02;19
69264;16;Coups et blessures volontaires;victime;diff;221;5,93033864648742e+00;;;37266;16;1,91412752600931e+04;16
69264;17;Coups et blessures volontaires;victime;diff;270;7,32560978918523e+00;;;36857;17;1,92387158830182e+04;17
