CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
75109;21;Coups et blessures volontaires;victime;diff;334;5,55112352080840e+00;;;60168;20;4,06619542010871e+04;19
75109;22;Coups et blessures volontaires;victime;diff;416;6,91397420555777e+00;;;60168;20;4,06619542010871e+04;19
75110;16;Coups et blessures volontaires;victime;diff;727;7,90801897054344e+00;;;91932;16;5,95661374281332e+04;16
75110;17;Coups et blessures volontaires;victime;diff;644;7,12610100473598e+00;;;90372;17;5,97472040195181e+04;17
75110;18;Coups et blessures volontaires;victime;diff;662;7,47541131700487e+00;;;88557;18;5,97899051900217e+04;18
75110;19;Coups et blessures volontaires;victime;diff;670;7,74817281894717e+00;;;86472;19;5,97658639561402e+04;19
75110;20;Coups et blessures volontaires;victime;diff;617;7,39285157981764e+00;;;83459;20;5,97658639561402e+04;19
75110;21;Coups et blessures volontaires;victime;diff;791;9,47770761691369e+00;;;83459;20;5,97658639561402e+04;19
75110;22;Coups et blessures volontaires;victime;diff;979;1,17303106914773e+01;;;83459;20;5,97658639561402e+04;19
75111;16;Coups et blessures volontaires;victime;diff;798;5,42794370719032e+00;;;147017;16;9,97882653381900e+04;16
75111;17;Coups et blessures volontaires;victime;diff;808;5,50998001950315e+00;;;146643;17;1,00591603732136e+05;17
75111;18;Coups et blessures volontaires;victime;diff;671;4,59894587499914e+00;;;145903;18;1,00814756084377e+05;18
75111;19;Coups et blessures volontaires;victime;diff;793;5,46113161809267e+00;;;145208;19;1,00907854391814e+05;19
75111;20;Coups et blessures volontaires;victime;diff;664;4,60177972444765e+00;;;144292;20;1,00907854391814e+05;19
75111;21;Coups et blessures volontaires;victime;diff;744;5,15621101654977e+00;;;144292;20;1,00907854391814e+05;19
75111;22;Coups et blessures volontaires;victime;diff;931;6,45219416183849e+00;;;144292;20;1,00907854391814e+05;19
75112;16;Coups et blessures volontaires;victime;diff;734;5,18749911657031e+00;;;141494;16;8,64057530173571e+04;16
75112;17;Coups et blessures volontaires;victime;diff;917;6,53618064663283e+00;;;140296;17;8,71058011087024e+04;17
75112;18;Coups et blessures volontaires;victime;diff;928;6,64447069774102e+00;;;139665;18;8,73842200625194e+04;18
75112;19;Coups et blessures volontaires;victime;diff;953;6,84149694537571e+00;;;139297;19;8,73642273625447e+04;19
75112;20;Coups et blessures volontaires;victime;diff;864;6,15774957059675e+00;;;140311;20;8,73642273625447e+04;19
75112;21;Coups et blessures volontaires;victime;diff;1033;7,36221678984541e+00;;;140311;20;8,73642273625447e+04;19
75112;22;Coups et blessures volontaires;victime;diff;1283;9,14397303133753e+00;;;140311;20;8,73642273625447e+04;19
75113;16;Coups et blessures volontaires;victime;diff;905;4,98479774389707e+00;;;181552;16;1,03862498775001e+05;16
75113;17;Coups et blessures volontaires;victime;diff;994;5,45856923980912e+00;;;182099;17;1,05037383888472e+05;17
75113;18;Coups et blessures volontaires;victime;diff;949;5,25377563222463e+00;;;180632;18;1,05665343699741e+05;18
75113;19;Coups et blessures volontaires;victime;diff;894;4,96652870753590e+00;;;180005;19;1,05947669108578e+05;19
75113;20;Coups et blessures volontaires;victime;diff;818;4,59982118054579e+00;;;177833;20;1,05947669108578e+05;19
75113;21;Coups et blessures volontaires;victime;diff;981;5,51641146468878e+00;;;177833;20;1,05947669108578e+05;19
75113;22;Coups et blessures volontaires;victime;diff;1226;6,89410851754174e+00;;;177833;20;1,05947669108578e+05;19
75114;16;Coups et blessures volontaires;victime;diff;492;3,58849057291857e+00;;;137105;16;8,34418197188194e+04;16
75114;17;Coups et blessures volontaires;victime;diff;527;3,87602600688418e+00;;;135964;17;8,38906903560807e+04;17
75114;18;Coups et blessures volontaires;victime;diff;518;3,79220474977305e+00;;;136596;18;8,43374373093742e+04;18
75114;19;Coups et blessures volontaires;victime;diff;592;4,36603929435365e+00;;;135592;19;8,47295925043654e+04;19
75114;20;Coups et blessures volontaires;victime;diff;572;4,26970821172378e+00;;;133967;20;8,47295925043654e+04;19
75114;21;Coups et blessures volontaires;victime;diff;598;4,46378585771123e+00;;;133967;20;8,47295925043654e+04;19
75114;22;Coups et blessures volontaires;victime;diff;748;5,58346458456187e+00;;;133967;20;8,47295925043654e+04;19
75115;16;Coups et blessures volontaires;victime;diff;792;3,39209538983399e+00;;;233484;16;1,50580262564081e+05;16
75115;17;Coups et blessures volontaires;victime;diff;872;3,73620346884212e+00;;;233392;17;1,51292184600711e+05;17
75115;18;Coups et blessures volontaires;victime;diff;775;3,33844510303949e+00;;;232144;18;1,51916247128055e+05;18
75115;19;Coups et blessures volontaires;victime;diff;894;3,87044821868465e+00;;;230981;19;1,51939983104556e+05;19
75115;20;Coups et blessures volontaires;victime;diff;771;3,35988704504253e+00;;;229472;20;1,51939983104556e+05;19
75115;21;Coups et blessures volontaires;victime;diff;922;4,01791939757356e+00;;;229472;20;1,51939983104556e+05;19
75115;22;Coups et blessures volontaires;victime;diff;1157;5,04200948263840e+00;;;229472;20;1,51939983104556e+05;19
75116;16;Coups et blessures volontaires;victime;diff;635;3,83811031998356e+00;;;165446;16;1,02686445822030e+05;16
75116;17;Coups et blessures volontaires;victime;diff;620;3,72683501541828e+00;;;166361;17;1,02701998529691e+05;17
75116;18;Coups et blessures volontaires;victime;diff;665;4,00568626742323e+00;;;166014;18;1,02747965354486e+05;18
75116;19;Coups et blessures volontaires;victime;diff;762;4,60358983343705e+00;;;165523;19;1,02793571614564e+05;19
75116;20;Coups et blessures volontaires;victime;diff;656;4,02898906768210e+00;;;162820;20;1,02793571614564e+05;19
75116;21;Coups et blessures volontaires;victime;diff;664;4,07812308070262e+00;;;162820;20;1,02793571614564e+05;19
75116;22;Coups et blessures volontaires;victime;diff;832;5,10993735413340e+00;;;162820;20;1,02793571614564e+05;19
75117;16;Coups et blessures volontaires;victime;diff;676;4,02776536479280e+00;;;167835;16;1,05350474456844e+05;16
75117;17;Coups et blessures volontaires;victime;diff;734;4,38764286739037e+00;;;167288;17;1,05634392249736e+05;17
75117;18;Coups et blessures volontaires;victime;diff;756;4,55808849685576e+00;;;165859;18;1,05711132292230e+05;18
75117;19;Coups et blessures volontaires;victime;diff;752;4,51535038998937e+00;;;166543;19;1,06429070166503e+05;19
75117;20;Coups et blessures volontaires;victime;diff;675;4,05805117352828e+00;;;166336;20;1,06429070166503e+05;19
75117;21;Coups et blessures volontaires;victime;diff;833;5,00793574451712e+00;;;166336;20;1,06429070166503e+05;19
75117;22;Coups et blessures volontaires;victime;diff;1040;6,25240477106579e+00;;;166336;20;1,06429070166503e+05;19
75118;16;Coups et blessures volontaires;victime;diff;1133;5,80846918896750e+00;;;195060;16;1,21296668646836e+05;16
75118;17;Coups et blessures volontaires;victime;diff;1255;6,42821654126096e+00;;;195233;17;1,22501625004170e+05;17
75118;18;Coups et blessures volontaires;victime;diff;1204;6,21692097178117e+00;;;193665;18;1,22925147704314e+05;18
75118;19;Coups et blessures volontaires;victime;diff;1278;6,64006484194775e+00;;;192468;19;1,22978914955961e+05;19
75118;20;Coups et blessures volontaires;victime;diff;1201;6,28351688597065e+00;;;191135;20;1,22978914955961e+05;19
75118;21;Coups et blessures volontaires;victime;diff;1311;6,85902634263740e+00;;;191135;20;1,22978914955961e+05;19
75118;22;Coups et blessures volontaires;victime;diff;1627;8,51230805451644e+00;;;191135;20;1,22978914955961e+05;19
75119;16;Coups et blessures volontaires;victime;diff;973;5,22015311733810e+00;;;186393;16;9,64068285245356e+04;16
75119;17;Coups et blessures volontaires;victime;diff;1181;6,31500147047028e+00;;;187015;17;9,80513168443178e+04;17
75119;18;Coups et blessures volontaires;victime;diff;1248;6,72729134885426e+00;;;185513;18;9,89189897118793e+04;18
75119;19;Coups et blessures volontaires;victime;diff;1248;6,76155233972466e+00;;;184573;19;9,95530383382942e+04;19
75119;20;Coups et blessures volontaires;victime;diff;1097;5,98763174700209e+00;;;183211;20;9,95530383382942e+04;19
75119;21;Coups et blessures volontaires;victime;diff;1331;7,26484763469442e+00;;;183211;20;9,95530383382942e+04;19
75119;22;Coups et blessures volontaires;victime;diff;1662;9,07150771514811e+00;;;183211;20;9,95530383382942e+04;19
75120;16;Coups et blessures volontaires;victime;diff;818;4,18191857017239e+00;;;195604;16;1,06521827540712e+05;16
75120;17;Coups et blessures volontaires;victime;diff;946;4,83111524201538e+00;;;195814;17;1,07399949560634e+05;17
75120;18;Coups et blessures volontaires;victime;diff;905;4,62678936605317e+00;;;195600;18;1,07749558702038e+05;18
75120;19;Coups et blessures volontaires;victime;diff;1124;5,76427992656184e+00;;;194994;19;1,08002870171604e+05;19
75120;20;Coups et blessures volontaires;victime;diff;1006;5,23631063918384e+00;;;192120;20;1,08002870171604e+05;19
75120;21;Coups et blessures volontaires;victime;diff;996;5,18425983760150e+00;;;192120;20;1,08002870171604e+05;19
75120;22;Coups et blessures volontaires;victime;diff;1243;6,46991463668541e+00;;;192120;20;1,08002870171604e+05;19
75101;16;Destructions et dégradations volontaires;infraction;diff;435;2,67659365001231e+01;;;16252;16;1,37973242421027e+04;16
75101;17;Destructions et dégradations volontaires;infraction;diff;449;2,76035903110783e+01;;;16266;17;1,38101260481077e+04;17
75101;18;Destructions et dégradations volontaires;infraction;diff;462;2,87081339712919e+01;;;16093;18;1,38320080308297e+04;18
75101;19;Destructions et dégradations volontaires;infraction;diff;519;3,26066469812151e+01;;;15917;19;1,38471294419763e+04;19
75101;20;Destructions et dégradations volontaires;infraction;diff;368;2,29569557080474e+01;;;16030;20;1,38471294419763e+04;19
75101;21;Destructions et dégradations volontaires;infraction;diff;423;2,63880224578915e+01;;;16030;20;1,38471294419763e+04;19
75101;22;Destructions et dégradations volontaires;infraction;diff;408;2,54522769806613e+01;;;16030;20;1,38471294419763e+04;19
75102;16;Destructions et dégradations volontaires;infraction;diff;442;2,18163869693978e+01;;;20260;16;1,72517628649201e+04;16
75102;17;Destructions et dégradations volontaires;infraction;diff;393;1,88038277511962e+01;;;20900;17;1,72926394519835e+04;17
75102;18;Destructions et dégradations volontaires;infraction;diff;481;2,24556489262372e+01;;;21420;18;1,73175211607157e+04;18
75102;19;Destructions et dégradations volontaires;infraction;diff;407;1,88469553137300e+01;;;21595;19;1,73547711449667e+04;19
75102;20;Destructions et dégradations volontaires;infraction;diff;408;1,93090392806436e+01;;;21130;20;1,73547711449667e+04;19
75102;21;Destructions et dégradations volontaires;infraction;diff;398;1,88357785139612e+01;;;21130;20;1,73547711449667e+04;19
75102;22;Destructions et dégradations volontaires;infraction;diff;384;1,81732134406058e+01;;;21130;20;1,73547711449667e+04;19
75103;16;Destructions et dégradations volontaires;infraction;diff;663;1,90582959641256e+01;;;34788;16;2,61077734169707e+04;16
75103;17;Destructions et dégradations volontaires;infraction;diff;644;1,88773266891397e+01;;;34115;17;2,61136577506002e+04;17
75103;18;Destructions et dégradations volontaires;infraction;diff;707;2,07818930041152e+01;;;34020;18;2,61369565565710e+04;18
75103;19;Destructions et dégradations volontaires;infraction;diff;696;2,04555473916238e+01;;;34025;19;2,62093378510708e+04;19
75103;20;Destructions et dégradations volontaires;infraction;diff;522;1,56278067181606e+01;;;33402;20;2,62093378510708e+04;19
75103;21;Destructions et dégradations volontaires;infraction;diff;516;1,54481767558829e+01;;;33402;20;2,62093378510708e+04;19
75103;22;Destructions et dégradations volontaires;infraction;diff;497;1,48793485420035e+01;;;33402;20;2,62093378510708e+04;19
75104;16;Destructions et dégradations volontaires;infraction;diff;550;2,00094590169899e+01;;;27487;16;2,28127380008309e+04;16
75104;17;Destructions et dégradations volontaires;infraction;diff;525;1,86912560524067e+01;;;28088;17;2,29307707047974e+04;17
75104;18;Destructions et dégradations volontaires;infraction;diff;610;2,12078016896708e+01;;;28763;18;2,29023058112618e+04;18
75104;19;Destructions et dégradations volontaires;infraction;diff;595;2,04249768288078e+01;;;29131;19;2,29107183630468e+04;19
75104;20;Destructions et dégradations volontaires;infraction;diff;473;1,62744288466832e+01;;;29064;20;2,29107183630468e+04;19
75104;21;Destructions et dégradations volontaires;infraction;diff;422;1,45196807046518e+01;;;29064;20;2,29107183630468e+04;19
75104;22;Destructions et dégradations volontaires;infraction;diff;408;1,40379851362510e+01;;;29064;20;2,29107183630468e+04;19
75105;16;Destructions et dégradations volontaires;infraction;diff;741;1,25363740948772e+01;;;59108;16;3,96594536249931e+04;16
75105;17;Destructions et dégradations volontaires;infraction;diff;651;1,10620220900595e+01;;;58850;17;3,96514576448168e+04;17
75105;18;Destructions et dégradations volontaires;infraction;diff;635;1,08771989927885e+01;;;58379;18;3,95997217290679e+04;18
75105;19;Destructions et dégradations volontaires;infraction;diff;651;1,11803802359730e+01;;;58227;19;3,96188905728750e+04;19
75105;20;Destructions et dégradations volontaires;infraction;diff;534;9,30637852910422e+00;;;57380;20;3,96188905728750e+04;19
75105;21;Destructions et dégradations volontaires;infraction;diff;518;9,02753572673405e+00;;;57380;20;3,96188905728750e+04;19
75105;22;Destructions et dégradations volontaires;infraction;diff;501;8,73126524921575e+00;;;57380;20;3,96188905728750e+04;19
75106;16;Destructions et dégradations volontaires;infraction;diff;502;1,22690390067455e+01;;;40916;16;3,15167571721502e+04;16
75106;17;Destructions et dégradations volontaires;infraction;diff;497;1,20924574209246e+01;;;41100;17;3,15461729289347e+04;17
75106;18;Destructions et dégradations volontaires;infraction;diff;463;1,14250462677360e+01;;;40525;18;3,16063922259030e+04;18
75106;19;Destructions et dégradations volontaires;infraction;diff;494;1,22571520730467e+01;;;40303;19;3,14933200621056e+04;19
75106;20;Destructions et dégradations volontaires;infraction;diff;418;1,05488958990536e+01;;;39625;20;3,14933200621056e+04;19
75106;21;Destructions et dégradations volontaires;infraction;diff;436;1,10031545741325e+01;;;39625;20;3,14933200621056e+04;19
75106;22;Destructions et dégradations volontaires;infraction;diff;420;1,05993690851735e+01;;;39625;20;3,14933200621056e+04;19
75107;16;Destructions et dégradations volontaires;infraction;diff;652;1,24162096282754e+01;;;52512;16;3,96154826725079e+04;16
75107;17;Destructions et dégradations volontaires;infraction;diff;571;1,11160862032044e+01;;;51367;17;3,96981518193620e+04;17
75107;18;Destructions et dégradations volontaires;infraction;diff;619;1,23316598932186e+01;;;50196;18;3,96753720906427e+04;18
75107;19;Destructions et dégradations volontaires;infraction;diff;724;1,48093601701849e+01;;;48888;19;3,95659626422832e+04;19
75107;20;Destructions et dégradations volontaires;infraction;diff;532;1,09645507007420e+01;;;48520;20;3,95659626422832e+04;19
75107;21;Destructions et dégradations volontaires;infraction;diff;551;1,13561417971970e+01;;;48520;20;3,95659626422832e+04;19
75107;22;Destructions et dégradations volontaires;infraction;diff;531;1,09439406430338e+01;;;48520;20;3,95659626422832e+04;19
75108;16;Destructions et dégradations volontaires;infraction;diff;1097;3,00935451128851e+01;;;36453;16;2,70601562630951e+04;16
75108;17;Destructions et dégradations volontaires;infraction;diff;1016;2,76026950662899e+01;;;36808;17;2,71634260349699e+04;17
75108;18;Destructions et dégradations volontaires;infraction;diff;1567;4,32610016012368e+01;;;36222;18;2,71950235365119e+04;18
75108;19;Destructions et dégradations volontaires;infraction;diff;1469;4,12003926518020e+01;;;35655;19;2,72998937506726e+04;19
75108;20;Destructions et dégradations volontaires;infraction;diff;1087;3,05071426566754e+01;;;35631;20;2,72998937506726e+04;19
75108;21;Destructions et dégradations volontaires;infraction;diff;911;2,55676236984648e+01;;;35631;20;2,72998937506726e+04;19
75108;22;Destructions et dégradations volontaires;infraction;diff;876;2,45853329965480e+01;;;35631;20;2,72998937506726e+04;19
75109;16;Destructions et dégradations volontaires;infraction;diff;867;1,45399050797431e+01;;;59629;16;4,06483696694194e+04;16
75109;17;Destructions et dégradations volontaires;infraction;diff;892;1,49777516581311e+01;;;59555;17;4,06184437246870e+04;17
75109;18;Destructions et dégradations volontaires;infraction;diff;974;1,62780981031169e+01;;;59835;18;4,06201005802897e+04;18
75109;19;Destructions et dégradations volontaires;infraction;diff;1047;1,74424416086363e+01;;;60026;19;4,06619542010871e+04;19
75109;20;Destructions et dégradations volontaires;infraction;diff;905;1,50412179231485e+01;;;60168;20;4,06619542010871e+04;19
75109;21;Destructions et dégradations volontaires;infraction;diff;876;1,45592341443957e+01;;;60168;20;4,06619542010871e+04;19
75109;22;Destructions et dégradations volontaires;infraction;diff;843;1,40107698444356e+01;;;60168;20;4,06619542010871e+04;19
75110;16;Destructions et dégradations volontaires;infraction;diff;1469;1,59792020188835e+01;;;91932;16;5,95661374281332e+04;16
75110;17;Destructions et dégradations volontaires;infraction;diff;1422;1,57349621564201e+01;;;90372;17;5,97472040195181e+04;17
75110;18;Destructions et dégradations volontaires;infraction;diff;1522;1,71866707318450e+01;;;88557;18;5,97899051900217e+04;18
75110;19;Destructions et dégradations volontaires;infraction;diff;1428;1,65140160976964e+01;;;86472;19;5,97658639561402e+04;19
75110;20;Destructions et dégradations volontaires;infraction;diff;1390;1,66548844342731e+01;;;83459;20;5,97658639561402e+04;19
75110;21;Destructions et dégradations volontaires;infraction;diff;1223;1,46539019159108e+01;;;83459;20;5,97658639561402e+04;19
75110;22;Destructions et dégradations volontaires;infraction;diff;1179;1,41266969410130e+01;;;83459;20;5,97658639561402e+04;19
75111;16;Destructions et dégradations volontaires;infraction;diff;2052;1,39575695327751e+01;;;147017;16;9,97882653381900e+04;16
75111;17;Destructions et dégradations volontaires;infraction;diff;1904;1,29839133132846e+01;;;146643;17;1,00591603732136e+05;17
75111;18;Destructions et dégradations volontaires;infraction;diff;1817;1,24534793664284e+01;;;145903;18;1,00814756084377e+05;18
75111;19;Destructions et dégradations volontaires;infraction;diff;2100;1,44620131122252e+01;;;145208;19;1,00907854391814e+05;19
75111;20;Destructions et dégradations volontaires;infraction;diff;1880;1,30291353644000e+01;;;144292;20;1,00907854391814e+05;19
75111;21;Destructions et dégradations volontaires;infraction;diff;1734;1,20172982563136e+01;;;144292;20;1,00907854391814e+05;19
75111;22;Destructions et dégradations volontaires;infraction;diff;1672;1,15876140049344e+01;;;144292;20;1,00907854391814e+05;19
75112;16;Destructions et dégradations volontaires;infraction;diff;2150;1,51949906003081e+01;;;141494;16;8,64057530173571e+04;16
75112;17;Destructions et dégradations volontaires;infraction;diff;1860;1,32576837543479e+01;;;140296;17;8,71058011087024e+04;17
75112;18;Destructions et dégradations volontaires;infraction;diff;1881;1,34679411448824e+01;;;139665;18;8,73842200625194e+04;18
75112;19;Destructions et dégradations volontaires;infraction;diff;1811;1,30009978678651e+01;;;139297;19;8,73642273625447e+04;19
75112;20;Destructions et dégradations volontaires;infraction;diff;1659;1,18237344185417e+01;;;140311;20;8,73642273625447e+04;19
75112;21;Destructions et dégradations volontaires;infraction;diff;1559;1,11110319219448e+01;;;140311;20;8,73642273625447e+04;19
75112;22;Destructions et dégradations volontaires;infraction;diff;1502;1,07047914988846e+01;;;140311;20;8,73642273625447e+04;19
75113;16;Destructions et dégradations volontaires;infraction;diff;1870;1,03000793161188e+01;;;181552;16;1,03862498775001e+05;16
75113;17;Destructions et dégradations volontaires;infraction;diff;1845;1,01318513555813e+01;;;182099;17;1,05037383888472e+05;17
75113;18;Destructions et dégradations volontaires;infraction;diff;1625;8,99619115106958e+00;;;180632;18;1,05665343699741e+05;18
75113;19;Destructions et dégradations volontaires;infraction;diff;1621;9,00530540818310e+00;;;180005;19;1,05947669108578e+05;19
75113;20;Destructions et dégradations volontaires;infraction;diff;1455;8,18183351796348e+00;;;177833;20;1,05947669108578e+05;19
75113;21;Destructions et dégradations volontaires;infraction;diff;1473;8,28305207694860e+00;;;177833;20;1,05947669108578e+05;19
75113;22;Destructions et dégradations volontaires;infraction;diff;1422;7,99626615982411e+00;;;177833;20;1,05947669108578e+05;19
75114;16;Destructions et dégradations volontaires;infraction;diff;1272;9,27756099339922e+00;;;137105;16;8,34418197188194e+04;16
75114;17;Destructions et dégradations volontaires;infraction;diff;1253;9,21567473743050e+00;;;135964;17;8,38906903560807e+04;17
75114;18;Destructions et dégradations volontaires;infraction;diff;1217;8,90948490438959e+00;;;136596;18;8,43374373093742e+04;18
75114;19;Destructions et dégradations volontaires;infraction;diff;1144;8,43707593368340e+00;;;135592;19;8,47295925043654e+04;19
75114;20;Destructions et dégradations volontaires;infraction;diff;1064;7,94225443579389e+00;;;133967;20;8,47295925043654e+04;19
75114;21;Destructions et dégradations volontaires;infraction;diff;1091;8,14379660662701e+00;;;133967;20;8,47295925043654e+04;19
75114;22;Destructions et dégradations volontaires;infraction;diff;1051;7,84521561280017e+00;;;133967;20;8,47295925043654e+04;19
75115;16;Destructions et dégradations volontaires;infraction;diff;2015;8,63014167994381e+00;;;233484;16;1,50580262564081e+05;16
75115;17;Destructions et dégradations volontaires;infraction;diff;1648;7,06108178515116e+00;;;233392;17;1,51292184600711e+05;17
75115;18;Destructions et dégradations volontaires;infraction;diff;1627;7,00858088083259e+00;;;232144;18;1,51916247128055e+05;18
75115;19;Destructions et dégradations volontaires;infraction;diff;1735;7,51144033491932e+00;;;230981;19;1,51939983104556e+05;19
75115;20;Destructions et dégradations volontaires;infraction;diff;1255;5,46907683726119e+00;;;229472;20;1,51939983104556e+05;19
75115;21;Destructions et dégradations volontaires;infraction;diff;1419;6,18376098173198e+00;;;229472;20;1,51939983104556e+05;19
75115;22;Destructions et dégradations volontaires;infraction;diff;1367;5,95715381397295e+00;;;229472;20;1,51939983104556e+05;19
75116;16;Destructions et dégradations volontaires;infraction;diff;1929;1,16593933972414e+01;;;165446;16;1,02686445822030e+05;16
75116;17;Destructions et dégradations volontaires;infraction;diff;1851;1,11264058282891e+01;;;166361;17;1,02701998529691e+05;17
75116;18;Destructions et dégradations volontaires;infraction;diff;2223;1,33904369511005e+01;;;166014;18;1,02747965354486e+05;18
75116;19;Destructions et dégradations volontaires;infraction;diff;2357;1,42397129099883e+01;;;165523;19;1,02793571614564e+05;19
75116;20;Destructions et dégradations volontaires;infraction;diff;1563;9,59955779388281e+00;;;162820;20;1,02793571614564e+05;19
75116;21;Destructions et dégradations volontaires;infraction;diff;1734;1,06497973221963e+01;;;162820;20;1,02793571614564e+05;19
75116;22;Destructions et dégradations volontaires;infraction;diff;1672;1,02690087212873e+01;;;162820;20;1,02793571614564e+05;19
75117;16;Destructions et dégradations volontaires;infraction;diff;1784;1,06294872940686e+01;;;167835;16;1,05350474456844e+05;16
75117;17;Destructions et dégradations volontaires;infraction;diff;1890;1,12978814977763e+01;;;167288;17;1,05634392249736e+05;17
75117;18;Destructions et dégradations volontaires;infraction;diff;2196;1,32401618242001e+01;;;165859;18;1,05711132292230e+05;18
75117;19;Destructions et dégradations volontaires;infraction;diff;2185;1,31197348432537e+01;;;166543;19;1,06429070166503e+05;19
75117;20;Destructions et dégradations volontaires;infraction;diff;1732;1,04126587148903e+01;;;166336;20;1,06429070166503e+05;19
75117;21;Destructions et dégradations volontaires;infraction;diff;1683;1,01180742593305e+01;;;166336;20;1,06429070166503e+05;19
75117;22;Destructions et dégradations volontaires;infraction;diff;1624;9,76337052712582e+00;;;166336;20;1,06429070166503e+05;19
75118;16;Destructions et dégradations volontaires;infraction;diff;2589;1,32728391264226e+01;;;195060;16;1,21296668646836e+05;16
75118;17;Destructions et dégradations volontaires;infraction;diff;2600;1,33174207229311e+01;;;195233;17;1,22501625004170e+05;17
75118;18;Destructions et dégradations volontaires;infraction;diff;2949;1,52273255363643e+01;;;193665;18;1,22925147704314e+05;18
75118;19;Destructions et dégradations volontaires;infraction;diff;3101;1,61117692291706e+01;;;192468;19;1,22978914955961e+05;19
75118;20;Destructions et dégradations volontaires;infraction;diff;2412;1,26193528134565e+01;;;191135;20;1,22978914955961e+05;19
75118;21;Destructions et dégradations volontaires;infraction;diff;2250;1,17717843409109e+01;;;191135;20;1,22978914955961e+05;19
75118;22;Destructions et dégradations volontaires;infraction;diff;2166;1,13323043921835e+01;;;191135;20;1,22978914955961e+05;19
75119;16;Destructions et dégradations volontaires;infraction;diff;2722;1,46035527085245e+01;;;186393;16;9,64068285245356e+04;16
75119;17;Destructions et dégradations volontaires;infraction;diff;2629;1,40576959067454e+01;;;187015;17;9,80513168443178e+04;17
75119;18;Destructions et dégradations volontaires;infraction;diff;2529;1,36324678054907e+01;;;185513;18;9,89189897118793e+04;18
75119;19;Destructions et dégradations volontaires;infraction;diff;2528;1,36964778163653e+01;;;184573;19;9,95530383382942e+04;19
75119;20;Destructions et dégradations volontaires;infraction;diff;2361;1,28867808155624e+01;;;183211;20;9,95530383382942e+04;19
75119;21;Destructions et dégradations volontaires;infraction;diff;2377;1,29741118164302e+01;;;183211;20;9,95530383382942e+04;19
75119;22;Destructions et dégradations volontaires;infraction;diff;2292;1,25101658743198e+01;;;183211;20;9,95530383382942e+04;19
75120;16;Destructions et dégradations volontaires;infraction;diff;2255;1,15283941023701e+01;;;195604;16;1,06521827540712e+05;16
75120;17;Destructions et dégradations volontaires;infraction;diff;2167;1,10666244497329e+01;;;195814;17;1,07399949560634e+05;17
75120;18;Destructions et dégradations volontaires;infraction;diff;2179;1,11400817995910e+01;;;195600;18;1,07749558702038e+05;18
75120;19;Destructions et dégradations volontaires;infraction;diff;1983;1,01695436782670e+01;;;194994;19;1,08002870171604e+05;19
75120;20;Destructions et dégradations volontaires;infraction;diff;1804;9,38996460545492e+00;;;192120;20;1,08002870171604e+05;19
75120;21;Destructions et dégradations volontaires;infraction;diff;1618;8,42181969602332e+00;;;192120;20;1,08002870171604e+05;19
75120;22;Destructions et dégradations volontaires;infraction;diff;1561;8,12513012700396e+00;;;192120;20;1,08002870171604e+05;19
75101;16;Coups et blessures volontaires intrafamiliaux;victime;diff;35;2,15358109771105e+00;;;16252;16;1,37973242421027e+04;16
75101;17;Coups et blessures volontaires intrafamiliaux;victime;diff;24;1,47547030616009e+00;;;16266;17;1,38101260481077e+04;17
75101;18;Coups et blessures volontaires intrafamiliaux;victime;diff;42;2,60983036102653e+00;;;16093;18;1,38320080308297e+04;18
75101;19;Coups et blessures volontaires intrafamiliaux;victime;diff;30;1,88477728215116e+00;;;15917;19;1,38471294419763e+04;19
75101;20;Coups et blessures volontaires intrafamiliaux;victime;diff;39;2,43293824079850e+00;;;16030;20;1,38471294419763e+04;19
75101;21;Coups et blessures volontaires intrafamiliaux;victime;diff;64;3,99251403618216e+00;;;16030;20;1,38471294419763e+04;19
75101;22;Coups et blessures volontaires intrafamiliaux;victime;diff;83;5,17779164067374e+00;;;16030;20;1,38471294419763e+04;19
75102;16;Coups et blessures volontaires intrafamiliaux;victime;diff;24;1,18460019743337e+00;;;20260;16;1,72517628649201e+04;16
75102;17;Coups et blessures volontaires intrafamiliaux;victime;diff;33;1,57894736842105e+00;;;20900;17;1,72926394519835e+04;17
75102;18;Coups et blessures volontaires intrafamiliaux;victime;diff;38;1,77404295051354e+00;;;21420;18;1,73175211607157e+04;18
75102;19;Coups et blessures volontaires intrafamiliaux;victime;diff;41;1,89858763602686e+00;;;21595;19;1,73547711449667e+04;19
75102;20;Coups et blessures volontaires intrafamiliaux;victime;diff;59;2,79223852342641e+00;;;21130;20;1,73547711449667e+04;19
75102;21;Coups et blessures volontaires intrafamiliaux;victime;diff;52;2,46095598674870e+00;;;21130;20;1,73547711449667e+04;19
75102;22;Coups et blessures volontaires intrafamiliaux;victime;diff;67;3,17084713677236e+00;;;21130;20;1,73547711449667e+04;19
75103;16;Coups et blessures volontaires intrafamiliaux;victime;diff;48;1,37978613314936e+00;;;34788;16;2,61077734169707e+04;16
75103;17;Coups et blessures volontaires intrafamiliaux;victime;diff;43;1,26044262054815e+00;;;34115;17;2,61136577506002e+04;17
75103;18;Coups et blessures volontaires intrafamiliaux;victime;diff;41;1,20517342739565e+00;;;34020;18;2,61369565565710e+04;18
