CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
58156;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;142;20;1,28439189189189e+02;19
58156;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;142;20;1,28439189189189e+02;19
58156;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;142;20;1,28439189189189e+02;19
58157;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;299;16;3,87288515406141e+02;16
58157;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;293;17;3,92788088284959e+02;17
58157;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;288;18;3,93663547688579e+02;18
58157;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;282;19;3,94000000000000e+02;19
58157;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;279;20;3,94000000000000e+02;19
58157;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;279;20;3,94000000000000e+02;19
58157;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;279;20;3,94000000000000e+02;19
58158;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;300;16;1,70000000000000e+02;16
58158;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;303;17;1,71380751595465e+02;17
58158;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;304;18;1,71623323013415e+02;18
58158;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;19;1,71936493072897e+02;19
58158;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;304;20;1,71936493072897e+02;19
58158;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;304;20;1,71936493072897e+02;19
58158;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;304;20;1,71936493072897e+02;19
58159;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;204;16;1,45328033996926e+02;16
58159;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;206;17;1,46307325968272e+02;17
58159;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;201;18;1,46465555276542e+02;18
58159;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;197;19;1,43962512325307e+02;19
58159;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;192;20;1,43962512325307e+02;19
58159;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;192;20;1,43962512325307e+02;19
58159;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;192;20;1,43962512325307e+02;19
58160;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;3666;16;1,72200000000000e+03;16
58160;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;3672;17;1,73530525100981e+03;17
58160;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;3704;18;1,76091575302941e+03;18
58160;19;Coups et blessures volontaires;victime;diff;8;2,14822771213749e+00;;;3724;19;1,78090467351776e+03;19
58160;20;Coups et blessures volontaires;victime;diff;11;2,97216968386922e+00;;;3701;20;1,78090467351776e+03;19
58160;21;Coups et blessures volontaires;victime;diff;5;1,35098621994056e+00;;;3701;20;1,78090467351776e+03;19
58160;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;3701;20;1,78090467351776e+03;19
58162;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;114;16;1,29000000000000e+02;16
58162;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;17;1,28498481345598e+02;17
58162;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;112;18;1,27997125139352e+02;18
58162;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;110;19;1,26438774243518e+02;19
58162;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;103;20;1,26438774243518e+02;19
58162;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;103;20;1,26438774243518e+02;19
58162;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;103;20;1,26438774243518e+02;19
58163;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;182;16;2,30469945355191e+02;16
58163;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;181;17;2,30535446265937e+02;17
58163;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;183;18;2,35753543275896e+02;18
58163;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;185;19;2,32376771637948e+02;19
58163;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;187;20;2,32376771637948e+02;19
58163;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;187;20;2,32376771637948e+02;19
58163;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;187;20;2,32376771637948e+02;19
58164;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;707;16;4,45426966292204e+02;16
58164;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;690;17;4,53514529252228e+02;17
58164;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;679;18;4,46494146185334e+02;18
58164;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;667;19;4,39000000000000e+02;19
58164;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;661;20;4,39000000000000e+02;19
58164;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;661;20;4,39000000000000e+02;19
58164;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;661;20;4,39000000000000e+02;19
58165;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;163;16;1,59000000000000e+02;16
58165;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;162;17;1,58496932515337e+02;17
58165;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;161;18;1,57993865030675e+02;18
58165;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;160;19;1,57490797546012e+02;19
58165;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;166;20;1,57490797546012e+02;19
58165;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;166;20;1,57490797546012e+02;19
58165;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;166;20;1,57490797546012e+02;19
58166;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;230;16;3,50999999960533e+02;16
58166;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;230;17;3,51393939393940e+02;17
58166;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;231;18;3,49999999999999e+02;18
58166;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;231;19;3,48000000000000e+02;19
58166;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;230;20;3,48000000000000e+02;19
58166;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;230;20;3,48000000000000e+02;19
58166;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;230;20;3,48000000000000e+02;19
58168;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;447;16;3,06061653865834e+02;16
58168;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;446;17;3,06000000000000e+02;17
58168;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;443;18;3,04697885152135e+02;18
58168;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;441;19;3,04776217927830e+02;19
58168;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;440;20;3,04776217927830e+02;19
58168;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;440;20;3,04776217927830e+02;19
58168;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;440;20;3,04776217927830e+02;19
58169;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;20;16;1,90909090909091e+01;16
58169;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;18;17;2,11333333333333e+01;17
58169;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;17;18;2,08666666666666e+01;18
58169;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;15;19;2,00000000000000e+01;19
58169;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;14;20;2,00000000000000e+01;19
58169;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;14;20;2,00000000000000e+01;19
58169;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;14;20;2,00000000000000e+01;19
58170;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;16;1,38707988980716e+02;16
58170;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;17;1,39853994490358e+02;17
58170;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;121;18;1,41000000000000e+02;18
58170;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;19;1,41520661157025e+02;19
58170;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;124;20;1,41520661157025e+02;19
58170;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;124;20;1,41520661157025e+02;19
58170;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;124;20;1,41520661157025e+02;19
58171;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;287;16;2,46333333333333e+02;16
58171;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;288;17;2,46000000000000e+02;17
58171;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;288;18;2,46000000000000e+02;18
58171;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;289;19;2,47106778318557e+02;19
58171;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;288;20;2,47106778318557e+02;19
58171;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;288;20;2,47106778318557e+02;19
58171;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;288;20;2,47106778318557e+02;19
58173;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;161;16;1,57543750000000e+02;16
58173;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;161;17;1,57543750000000e+02;17
58173;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;159;18;1,54634615384615e+02;18
58173;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;158;19;1,52089743589744e+02;19
58173;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;156;20;1,52089743589744e+02;19
58173;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;156;20;1,52089743589744e+02;19
58173;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;156;20;1,52089743589744e+02;19
58174;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;122;16;1,52016666666667e+02;16
58174;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;121;17;1,52508333333333e+02;17
58174;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;120;18;1,53000000000000e+02;18
58174;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;120;19;1,53000000000000e+02;19
58174;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;120;20;1,53000000000000e+02;19
58174;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;120;20;1,53000000000000e+02;19
58174;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;120;20;1,53000000000000e+02;19
58176;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;603;16;2,93106327891873e+02;16
58176;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;618;17;2,94053163945936e+02;17
58176;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;633;18;2,95000000000000e+02;18
58176;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;634;19;2,94996626753293e+02;19
58176;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;637;20;2,94996626753293e+02;19
58176;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;637;20;2,94996626753293e+02;19
58176;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;637;20;2,94996626753293e+02;19
58177;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;304;16;3,60861324638541e+02;16
58177;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;290;17;3,49000000000000e+02;17
58177;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;285;18;3,48468571428528e+02;18
58177;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;281;19;3,48499555170694e+02;19
58177;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;276;20;3,48499555170694e+02;19
58177;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;276;20;3,48499555170694e+02;19
58177;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;276;20;3,48499555170694e+02;19
58178;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;151;16;1,35944444444444e+02;16
58178;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;152;17;1,35972222222222e+02;17
58178;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;153;18;1,36000000000000e+02;18
58178;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;153;19;1,36000000000000e+02;19
58178;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;154;20;1,36000000000000e+02;19
58178;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;154;20;1,36000000000000e+02;19
58178;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;154;20;1,36000000000000e+02;19
58179;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;268;16;3,03651831523685e+02;16
58179;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;261;17;3,03000000000000e+02;17
58179;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;260;18;3,03000000000000e+02;18
58179;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;259;19;3,03110442533314e+02;19
58179;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;258;20;3,03110442533314e+02;19
58179;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;258;20;3,03110442533314e+02;19
58179;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;258;20;3,03110442533314e+02;19
58180;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;531;16;6,44134985917044e+02;16
58180;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;522;17;6,40839953896022e+02;17
58180;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;512;18;6,37000000000000e+02;18
58180;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;513;19;6,39224101406961e+02;19
58180;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;515;20;6,39224101406961e+02;19
58180;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;515;20;6,39224101406961e+02;19
58180;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;515;20;6,39224101406961e+02;19
58181;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;139;16;1,32000000000000e+02;16
58181;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;142;17;1,34005602075717e+02;17
58181;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;144;18;1,34998407831112e+02;18
58181;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;145;19;1,35494810708810e+02;19
58181;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;140;20;1,35494810708810e+02;19
58181;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;140;20;1,35494810708810e+02;19
58181;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;140;20;1,35494810708810e+02;19
58182;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;1455;16;1,03600000000000e+03;16
58182;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;1445;17;1,02996478217381e+03;17
58182;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;1443;18;1,02996478220575e+03;18
58182;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;1445;19;1,03368295120412e+03;19
58182;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;1415;20;1,03368295120412e+03;19
58182;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;1415;20;1,03368295120412e+03;19
58182;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;1415;20;1,03368295120412e+03;19
58183;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;96;16;1,03000000000000e+02;16
58183;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;96;17;1,03000000000000e+02;17
58183;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;97;18;1,03520833333333e+02;18
58183;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;97;19;1,03520833333333e+02;19
58183;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;94;20;1,03520833333333e+02;19
58183;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;94;20;1,03520833333333e+02;19
58183;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;94;20;1,03520833333333e+02;19
58184;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;107;16;1,13398148148148e+02;16
58184;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;106;17;1,12080906148867e+02;17
58184;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;104;18;1,12249190938511e+02;18
58184;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;103;19;1,13000000000000e+02;19
58184;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;104;20;1,13000000000000e+02;19
58184;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;104;20;1,13000000000000e+02;19
58184;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;104;20;1,13000000000000e+02;19
58185;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;545;16;6,43104055899225e+02;16
58185;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;538;17;6,42052027949611e+02;17
58185;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;531;18;6,41000000000000e+02;18
58185;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;529;19;6,42219164797984e+02;19
58185;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;528;20;6,42219164797984e+02;19
58185;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;528;20;6,42219164797984e+02;19
58185;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;528;20;6,42219164797984e+02;19
58187;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;533;16;3,37000000000000e+02;16
58187;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;532;17;3,41811965811918e+02;17
58187;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;527;18;3,44136752125165e+02;18
58187;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;518;19;3,43386611176131e+02;19
58187;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;524;20;3,43386611176131e+02;19
58187;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;524;20;3,43386611176131e+02;19
58187;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;524;20;3,43386611176131e+02;19
58188;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;118;16;1,07428571428571e+02;16
58188;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;117;17;1,06903147699758e+02;17
58188;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;116;18;1,14477454698693e+02;18
58188;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;114;19;1,10428992836072e+02;19
58188;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;20;1,10428992836072e+02;19
58188;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;20;1,10428992836072e+02;19
58188;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;113;20;1,10428992836072e+02;19
58189;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;531;16;3,27555891238612e+02;16
58189;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;513;17;3,33552602527316e+02;17
58189;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;496;18;3,29507472811774e+02;18
58189;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;478;19;3,25000000000000e+02;19
58189;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;476;20;3,25000000000000e+02;19
58189;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;476;20;3,25000000000000e+02;19
58189;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;476;20;3,25000000000000e+02;19
58190;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;106;16;1,38294871794872e+02;16
58190;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;104;17;1,40000000000000e+02;17
58190;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;104;18;1,40000000000000e+02;18
58190;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;105;19;1,40480769230769e+02;19
58190;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;105;20;1,40480769230769e+02;19
58190;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;105;20;1,40480769230769e+02;19
58190;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;105;20;1,40480769230769e+02;19
58192;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;238;16;1,46631342493484e+02;16
58192;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;230;17;1,42000000000000e+02;17
58192;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;224;18;1,41999999999197e+02;18
58192;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;218;19;1,41958751766968e+02;19
58192;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;218;20;1,41958751766968e+02;19
58192;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;218;20;1,41958751766968e+02;19
58192;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;218;20;1,41958751766968e+02;19
58193;16;Coups et blessures volontaires;victime;ndiff;;;1,0400000000000000;1,6760291002854775;1465;16;9,06816810905582e+02;16
58193;17;Coups et blessures volontaires;victime;ndiff;;;1,2114285714285715;1,9659847543446411;1438;17;8,96000000000000e+02;17
58193;18;Coups et blessures volontaires;victime;ndiff;;;1,2800000000000000;2,0911322921237128;1423;18;8,97256043956030e+02;18
58193;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;1410;19;8,99166956803922e+02;19
58193;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;1393;20;8,99166956803922e+02;19
58193;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;1393;20;8,99166956803922e+02;19
58193;22;Coups et blessures volontaires;victime;ndiff;;;1,5567567567567568;2,8463842025676755;1393;20;8,99166956803922e+02;19
58194;16;Coups et blessures volontaires;victime;diff;160;4,81420189559200e+00;;;33235;16;2,23618498163830e+04;16
58194;17;Coups et blessures volontaires;victime;diff;160;4,84995453167627e+00;;;32990;17;2,23291656940060e+04;17
58194;18;Coups et blessures volontaires;victime;diff;151;4,53739595540731e+00;;;33279;18;2,23625220268991e+04;18
58194;19;Coups et blessures volontaires;victime;diff;165;4,99924253900924e+00;;;33005;19;2,23228552310990e+04;19
58194;20;Coups et blessures volontaires;victime;diff;185;5,73039276421757e+00;;;32284;20;2,23228552310990e+04;19
58194;21;Coups et blessures volontaires;victime;diff;152;4,70821459546525e+00;;;32284;20;2,23228552310990e+04;19
58194;22;Coups et blessures volontaires;victime;diff;241;7,46499814149424e+00;;;32284;20;2,23228552310990e+04;19
58195;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;280;16;2,51000000000000e+02;16
58195;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;279;17;2,51018050541516e+02;17
58195;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;280;18;2,50601509701035e+02;18
58195;19;Coups et blessures volontaires;victime;ndiff;;;1,3922651933701657;2,4310010515044231;279;19;2,50401598446280e+02;19
58195;20;Coups et blessures volontaires;victime;ndiff;;;1,2455089820359282;2,0982759838190641;276;20;2,50401598446280e+02;19
58195;21;Coups et blessures volontaires;victime;ndiff;;;1,3908045977011494;2,5120933419145888;276;20;2,50401598446280e+02;19
