CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
28364;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;758;20;4,21818654961132e+02;19
28365;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;406;16;1,79692972841310e+02;16
28365;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;408;17;1,78000000000000e+02;17
28365;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;409;18;1,80160000000000e+02;18
28365;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;19;1,82001286894788e+02;19
28365;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;410;20;1,82001286894788e+02;19
28365;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;410;20;1,82001286894788e+02;19
28365;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;410;20;1,82001286894788e+02;19
28366;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;320;16;1,37495959691986e+02;16
28366;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;320;17;1,37346705960643e+02;17
28366;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;320;18;1,36432835820895e+02;18
28366;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;320;19;1,35716417910448e+02;19
28366;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;320;20;1,35716417910448e+02;19
28366;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;320;20;1,35716417910448e+02;19
28366;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;320;20;1,35716417910448e+02;19
28367;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;342;16;1,74000000000000e+02;16
28367;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;339;17;1,74000000000000e+02;17
28367;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;333;18;1,72832369941977e+02;18
28367;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;330;19;1,72961392541965e+02;19
28367;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;20;1,72961392541965e+02;19
28367;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;20;1,72961392541965e+02;19
28367;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;322;20;1,72961392541965e+02;19
28369;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;694;16;2,79856181899906e+02;16
28369;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;709;17;2,82000000000000e+02;17
28369;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;717;18;2,85305263158104e+02;18
28369;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;758;19;3,01207583463483e+02;19
28369;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;814;20;3,01207583463483e+02;19
28369;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;814;20;3,01207583463483e+02;19
28369;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;814;20;3,01207583463483e+02;19
28370;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;489;16;2,58000000000000e+02;16
28370;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;491;17;2,58000000000000e+02;17
28370;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;499;18;2,60722891566265e+02;18
28370;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;505;19;2,62839640578199e+02;19
28370;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;492;20;2,62839640578199e+02;19
28370;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;492;20;2,62839640578199e+02;19
28370;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;492;20;2,62839640578199e+02;19
28371;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1083;16;4,97669791396655e+02;16
28371;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1092;17;4,99542622971055e+02;17
28371;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1100;18;5,01000000000000e+02;18
28371;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1101;19;5,01878096956788e+02;19
28371;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1100;20;5,01878096956788e+02;19
28371;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1100;20;5,01878096956788e+02;19
28371;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1100;20;5,01878096956788e+02;19
28373;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;3091;16;1,76540934367619e+03;16
28373;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;3087;17;1,76561401557285e+03;17
28373;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;3060;18;1,81447248481332e+03;18
28373;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;3032;19;1,79849987059185e+03;19
28373;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;3005;20;1,79849987059185e+03;19
28373;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;3005;20;1,79849987059185e+03;19
28373;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;3005;20;1,79849987059185e+03;19
28374;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;559;16;2,30840626340626e+02;16
28374;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;546;17;2,28000000000000e+02;17
28374;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;542;18;2,28000000000000e+02;18
28374;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;538;19;2,28027704938732e+02;19
28374;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;541;20;2,28027704938732e+02;19
28374;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;541;20;2,28027704938732e+02;19
28374;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;541;20;2,28027704938732e+02;19
28375;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;364;16;1,58000000000000e+02;16
28375;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;366;17;1,60229299363057e+02;17
28375;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;369;18;1,62458598726114e+02;18
28375;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;369;19;1,63439009533512e+02;19
28375;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;367;20;1,63439009533512e+02;19
28375;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;367;20;1,63439009533512e+02;19
28375;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;367;20;1,63439009533512e+02;19
28377;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1798;16;9,26692817679564e+02;16
28377;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1804;17;9,33078453038683e+02;17
28377;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1783;18;9,57675727591065e+02;18
28377;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1761;19;9,38625785019382e+02;19
28377;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1740;20;9,38625785019382e+02;19
28377;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1740;20;9,38625785019382e+02;19
28377;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1740;20;9,38625785019382e+02;19
28378;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;537;16;3,03000000000000e+02;16
28378;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;532;17;3,03119850187267e+02;17
28378;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;527;18;3,03778225213204e+02;18
28378;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;524;19;3,04958355109550e+02;19
28378;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;514;20;3,04958355109550e+02;19
28378;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;514;20;3,04958355109550e+02;19
28378;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;514;20;3,04958355109550e+02;19
28380;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1951;16;8,19000000000000e+02;16
28380;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1951;17;8,21183823481549e+02;17
28380;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1984;18;8,36654411764708e+02;18
28380;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1998;19;8,44748553328107e+02;19
28380;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1973;20;8,44748553328107e+02;19
28380;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1973;20;8,44748553328107e+02;19
28380;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1973;20;8,44748553328107e+02;19
28382;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;914;16;4,57626656959991e+02;16
28382;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;903;17;4,54024888524887e+02;17
28382;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;891;18;4,50000000000000e+02;18
28382;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;889;19;4,53204131862984e+02;19
28382;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;882;20;4,53204131862984e+02;19
28382;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;882;20;4,53204131862984e+02;19
28382;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;882;20;4,53204131862984e+02;19
28383;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;709;16;3,03564549415273e+02;16
28383;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;708;17;3,14776203966005e+02;17
28383;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;707;18;3,18388101983003e+02;18
28383;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;706;19;3,22000000000000e+02;19
28383;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;706;20;3,22000000000000e+02;19
28383;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;706;20;3,22000000000000e+02;19
28383;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;706;20;3,22000000000000e+02;19
28385;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;450;16;2,04000000000000e+02;16
28385;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;452;17;2,05154639175178e+02;17
28385;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;452;18;2,05154639175178e+02;18
28385;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;452;19;2,05206782004817e+02;19
28385;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;450;20;2,05206782004817e+02;19
28385;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;450;20;2,05206782004817e+02;19
28385;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;450;20;2,05206782004817e+02;19
28386;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1267;16;5,58719684567046e+02;16
28386;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1256;17;5,54359842283523e+02;17
28386;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1245;18;5,50000000000000e+02;18
28386;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1245;19;5,51977650006052e+02;19
28386;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1240;20;5,51977650006052e+02;19
28386;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1240;20;5,51977650006052e+02;19
28386;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1240;20;5,51977650006052e+02;19
28387;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1006;16;5,45473796277129e+02;16
28387;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;995;17;5,54510013287865e+02;17
28387;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;985;18;5,64000000000000e+02;18
28387;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;982;19;5,63855240371000e+02;19
28387;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;983;20;5,63855240371000e+02;19
28387;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;983;20;5,63855240371000e+02;19
28387;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;983;20;5,63855240371000e+02;19
28388;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1067;16;4,91308910891088e+02;16
28388;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1059;17;5,03700193467621e+02;17
28388;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1052;18;5,06566571829596e+02;18
28388;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1044;19;5,09000000000000e+02;19
28388;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1048;20;5,09000000000000e+02;19
28388;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1048;20;5,09000000000000e+02;19
28388;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1048;20;5,09000000000000e+02;19
28390;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;326;16;1,93870370370370e+02;16
28390;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;324;17;1,89000000000000e+02;17
28390;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;319;18;1,90262295081882e+02;18
28390;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;312;19;1,90102147170314e+02;19
28390;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;307;20;1,90102147170314e+02;19
28390;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;307;20;1,90102147170314e+02;19
28390;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;307;20;1,90102147170314e+02;19
28391;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;2613;16;1,33533801147769e+03;16
28391;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;2573;17;1,34000000000000e+03;17
28391;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;2587;18;1,35561009509876e+03;18
28391;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;2595;19;1,36846796384917e+03;19
28391;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;2580;20;1,36846796384917e+03;19
28391;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;2580;20;1,36846796384917e+03;19
28391;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;2580;20;1,36846796384917e+03;19
28393;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;2291;16;9,86330284552848e+02;16
28393;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;2271;17;1,02641769304563e+03;17
28393;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;2257;18;1,01870884652282e+03;18
28393;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;2243;19;1,01100000000000e+03;19
28393;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;2228;20;1,01100000000000e+03;19
28393;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;2228;20;1,01100000000000e+03;19
28393;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;2228;20;1,01100000000000e+03;19
28394;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1391;16;5,95431271477658e+02;16
28394;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1403;17;6,08087560619697e+02;17
28394;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1412;18;6,13845822244248e+02;18
28394;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1422;19;6,20000000000000e+02;19
28394;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1420;20;6,20000000000000e+02;19
28394;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1420;20;6,20000000000000e+02;19
28394;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1420;20;6,20000000000000e+02;19
28395;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;450;16;2,16999999999999e+02;16
28395;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;444;17;2,22290223248653e+02;17
28395;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;439;18;2,22855273287145e+02;18
28395;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;433;19;2,23000000000000e+02;19
28395;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;432;20;2,23000000000000e+02;19
28395;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;432;20;2,23000000000000e+02;19
28395;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;432;20;2,23000000000000e+02;19
28397;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;391;16;1,75252873559786e+02;16
28397;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;396;17;1,81069483276380e+02;17
28397;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;402;18;1,82736215839664e+02;18
28397;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;407;19;1,84000000000000e+02;19
28397;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;20;1,84000000000000e+02;19
28397;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;20;1,84000000000000e+02;19
28397;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;20;1,84000000000000e+02;19
28398;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1204;16;7,34000000000000e+02;16
28398;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1193;17;7,35605555555555e+02;17
28398;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1181;18;7,36908333332938e+02;18
28398;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1167;19;7,36893640916735e+02;19
28398;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1181;20;7,36893640916735e+02;19
28398;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1181;20;7,36893640916735e+02;19
28398;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1181;20;7,36893640916735e+02;19
28403;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;790;16;3,49074498567335e+02;16
28403;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;783;17;3,49074498567316e+02;17
28403;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;776;18;3,58270722941790e+02;18
28403;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;770;19;3,56348991877187e+02;19
28403;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;763;20;3,56348991877187e+02;19
28403;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;763;20;3,56348991877187e+02;19
28403;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;763;20;3,56348991877187e+02;19
28404;16;Autres coups et blessures volontaires;victime;diff;17;1,36065311349448e+00;;;12494;16;4,92002111237782e+03;16
28404;17;Autres coups et blessures volontaires;victime;diff;18;1,43930913161682e+00;;;12506;17;4,96758244515339e+03;17
28404;18;Autres coups et blessures volontaires;victime;diff;27;2,15620507906085e+00;;;12522;18;5,01657118430362e+03;18
28404;19;Autres coups et blessures volontaires;victime;diff;21;1,68377164849262e+00;;;12472;19;5,03003656468563e+03;19
28404;20;Autres coups et blessures volontaires;victime;diff;20;1,61147369269197e+00;;;12411;20;5,03003656468563e+03;19
28404;21;Autres coups et blessures volontaires;victime;diff;24;1,93376843123036e+00;;;12411;20;5,03003656468563e+03;19
28404;22;Autres coups et blessures volontaires;victime;diff;21;1,69204737732657e+00;;;12411;20;5,03003656468563e+03;19
28405;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1100;16;5,09000000000000e+02;16
28405;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1091;17;5,11242544731604e+02;17
28405;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1075;18;5,10121272364757e+02;18
28405;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1070;19;5,14153419888731e+02;19
28405;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1097;20;5,14153419888731e+02;19
28405;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1097;20;5,14153419888731e+02;19
28405;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1097;20;5,14153419888731e+02;19
28406;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1244;16;6,91631561419237e+02;16
28406;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1242;17;6,94815772309456e+02;17
28406;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1240;18;6,98000000000000e+02;18
28406;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1247;19;7,01111119904866e+02;19
28406;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1244;20;7,01111119904866e+02;19
28406;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1244;20;7,01111119904866e+02;19
28406;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1244;20;7,01111119904866e+02;19
28407;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;16;1,96168831168831e+02;16
28407;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;304;17;1,94365560365560e+02;17
28407;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;297;18;1,93000000000000e+02;18
28407;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;295;19;1,95047336171601e+02;19
28407;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;290;20;1,95047336171601e+02;19
28407;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;290;20;1,95047336171601e+02;19
28407;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;290;20;1,95047336171601e+02;19
28415;16;Autres coups et blessures volontaires;victime;ndiff;;;1,2054794520547945;0,9858728896158456;1608;16;8,06790398126463e+02;16
28415;17;Autres coups et blessures volontaires;victime;ndiff;;;1,3767123287671232;1,1264353644662881;1641;17;8,36666263186833e+02;17
28415;18;Autres coups et blessures volontaires;victime;ndiff;;;1,3630136986301369;1,1168543992277429;1665;18;8,47046673988631e+02;18
28415;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4267515923566878;1,2470563346564749;1688;19;8,57000000000000e+02;19
28415;20;Autres coups et blessures volontaires;victime;ndiff;;;1,0503144654088050;0,9942133212678304;1692;20;8,57000000000000e+02;19
28415;21;Autres coups et blessures volontaires;victime;ndiff;;;1,1314285714285715;1,0253860733927851;1692;20;8,57000000000000e+02;19
28415;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7045454545454546;1,5046191808853180;1692;20;8,57000000000000e+02;19
28417;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1350;16;6,12000000000000e+02;16
28417;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1339;17;6,09737599999999e+02;17
28417;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1339;18;6,13131200000001e+02;18
28417;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1335;19;6,14213885755920e+02;19
28417;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1366;20;6,14213885755920e+02;19
