CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2B101;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;75;17;9,66102564102565e+01;17
2B101;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;78;18;9,60000000000000e+01;18
2B101;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;80;19;9,75900222965439e+01;19
2B101;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;80;20;9,75900222965439e+01;19
2B101;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;80;20;9,75900222965439e+01;19
2B101;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;80;20;9,75900222965439e+01;19
2B102;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;71;16;7,35277777777778e+01;16
2B102;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;70;17;7,30555555555555e+01;17
2B102;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;74;18;7,38166666666665e+01;18
2B102;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;77;19;7,39083333333333e+01;19
2B102;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;80;20;7,39083333333333e+01;19
2B102;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;80;20;7,39083333333333e+01;19
2B102;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;80;20;7,39083333333333e+01;19
2B105;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;108;16;1,19000000000000e+02;16
2B105;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;110;17;1,19981481481482e+02;17
2B105;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;113;18;1,21453703703704e+02;18
2B105;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;116;19;1,23509996722386e+02;19
2B105;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;108;20;1,23509996722386e+02;19
2B105;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;108;20;1,23509996722386e+02;19
2B105;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;108;20;1,23509996722386e+02;19
2B107;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;152;16;3,55000000000000e+02;16
2B107;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;154;17;3,59439797570849e+02;17
2B107;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;154;18;3,61113643724697e+02;18
2B107;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;155;19;3,62481718725599e+02;19
2B107;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;145;20;3,62481718725599e+02;19
2B107;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;145;20;3,62481718725599e+02;19
2B107;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;145;20;3,62481718725599e+02;19
2B109;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;217;16;2,34390275257108e+02;16
2B109;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;228;17;2,47000000000000e+02;17
2B109;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;233;18;2,52178812415655e+02;18
2B109;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;235;19;2,54058957148741e+02;19
2B109;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;236;20;2,54058957148741e+02;19
2B109;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;236;20;2,54058957148741e+02;19
2B109;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;236;20;2,54058957148741e+02;19
2B110;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;74;16;4,70000000000000e+01;16
2B110;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;76;17;4,82702702702704e+01;17
2B110;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;73;18;4,97061987360495e+01;18
2B110;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;70;19;5,23530993680247e+01;19
2B110;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;67;20;5,23530993680247e+01;19
2B110;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;67;20;5,23530993680247e+01;19
2B110;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;67;20;5,23530993680247e+01;19
2B111;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;51;16;7,36602564102566e+01;16
2B111;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;51;17;7,29935897435896e+01;17
2B111;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;52;18;7,30000000000000e+01;18
2B111;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;51;19;7,23269230769231e+01;19
2B111;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;51;20;7,23269230769231e+01;19
2B111;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;51;20;7,23269230769231e+01;19
2B111;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;51;20;7,23269230769231e+01;19
2B112;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;221;16;2,30420868674726e+02;16
2B112;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;225;17;2,32841737349450e+02;17
2B112;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;229;18;2,41188433090423e+02;18
2B112;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;232;19;2,42856928409618e+02;19
2B112;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;236;20;2,42856928409618e+02;19
2B112;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;236;20;2,42856928409618e+02;19
2B112;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;236;20;2,42856928409618e+02;19
2B113;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;51;16;8,80555555555555e+01;16
2B113;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;53;17;8,79523809523809e+01;17
2B113;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;54;18;9,11904761904762e+01;18
2B113;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;56;19;9,50000000000000e+01;19
2B113;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;56;20;9,50000000000000e+01;19
2B113;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;56;20;9,50000000000000e+01;19
2B113;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;56;20;9,50000000000000e+01;19
2B116;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;26;16;4,85200000000000e+01;16
2B116;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;26;17;4,64761904761905e+01;17
2B116;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;27;18;4,72380952380952e+01;18
2B116;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;28;19;4,80000000000000e+01;19
2B116;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;29;20;4,80000000000000e+01;19
2B116;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;29;20;4,80000000000000e+01;19
2B116;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;29;20;4,80000000000000e+01;19
2B120;16;Destructions et dégradations volontaires;infraction;diff;67;1,17916226680746e+01;;;5682;16;2,44151758643157e+03;16
2B120;17;Destructions et dégradations volontaires;infraction;diff;77;1,36815920398010e+01;;;5628;17;2,43700000000000e+03;17
2B120;18;Destructions et dégradations volontaires;infraction;diff;71;1,26154939587775e+01;;;5628;18;2,47877813583280e+03;18
2B120;19;Destructions et dégradations volontaires;infraction;diff;66;1,17689015691869e+01;;;5608;19;2,49316175582021e+03;19
2B120;20;Destructions et dégradations volontaires;infraction;diff;60;1,03950103950104e+01;;;5772;20;2,49316175582021e+03;19
2B120;21;Destructions et dégradations volontaires;infraction;diff;80;1,38600138600139e+01;;;5772;20;2,49316175582021e+03;19
2B120;22;Destructions et dégradations volontaires;infraction;diff;89;1,54192654192654e+01;;;5772;20;2,49316175582021e+03;19
2B121;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;341;16;4,85391705069125e+02;16
2B121;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;338;17;4,83695852534563e+02;17
2B121;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;349;18;5,00893749768350e+02;18
2B121;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;361;19;5,31946874884175e+02;19
2B121;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;373;20;5,31946874884175e+02;19
2B121;21;Destructions et dégradations volontaires;infraction;diff;11;2,94906166219839e+01;;;373;20;5,31946874884175e+02;19
2B121;22;Destructions et dégradations volontaires;infraction;diff;12;3,21715817694370e+01;;;373;20;5,31946874884175e+02;19
2B122;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;54;16;8,17857142857143e+01;16
2B122;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;53;17;8,11785714285714e+01;17
2B122;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;55;18;8,10282485875706e+01;18
2B122;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;57;19;8,25141242937853e+01;19
2B122;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;59;20;8,25141242937853e+01;19
2B122;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;59;20;8,25141242937853e+01;19
2B122;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;59;20;8,25141242937853e+01;19
2B123;16;Destructions et dégradations volontaires;infraction;diff;35;8,34127740705434e+00;;;4196;16;3,65629263266360e+03;16
2B123;17;Destructions et dégradations volontaires;infraction;diff;40;9,46745562130178e+00;;;4225;17;3,73125811436998e+03;17
2B123;18;Destructions et dégradations volontaires;infraction;diff;33;7,81434998816008e+00;;;4223;18;3,73869830459020e+03;18
2B123;19;Destructions et dégradations volontaires;infraction;diff;26;6,16259777198388e+00;;;4219;19;3,77484915229516e+03;19
2B123;20;Destructions et dégradations volontaires;infraction;diff;29;6,88018979833926e+00;;;4215;20;3,77484915229516e+03;19
2B123;21;Destructions et dégradations volontaires;infraction;diff;21;4,98220640569395e+00;;;4215;20;3,77484915229516e+03;19
2B123;22;Destructions et dégradations volontaires;infraction;diff;25;5,93119810201661e+00;;;4215;20;3,77484915229516e+03;19
2B124;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;213;16;4,96035912759269e+02;16
2B124;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;212;17;4,92517956379636e+02;17
2B124;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;211;18;4,89000000000000e+02;18
2B124;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;210;19;4,93770792846181e+02;19
2B124;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;207;20;4,93770792846181e+02;19
2B124;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;207;20;4,93770792846181e+02;19
2B124;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;207;20;4,93770792846181e+02;19
2B126;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;56;16;8,18423926532639e+01;16
2B126;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;62;17;8,14211963266320e+01;17
2B126;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;68;18;8,10000000000000e+01;18
2B126;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;69;19;8,14705882352941e+01;19
2B126;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;70;20;8,14705882352941e+01;19
2B126;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;70;20;8,14705882352941e+01;19
2B126;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;70;20;8,14705882352941e+01;19
2B134;16;Destructions et dégradations volontaires;infraction;diff;46;1,48243635191750e+01;;;3103;16;3,13355835010040e+03;16
2B134;17;Destructions et dégradations volontaires;infraction;diff;23;7,55833059480776e+00;;;3043;17;3,13032494963407e+03;17
2B134;18;Destructions et dégradations volontaires;infraction;diff;73;2,35256203673864e+01;;;3103;18;3,20482206814770e+03;18
2B134;19;Destructions et dégradations volontaires;infraction;diff;41;1,29623774897249e+01;;;3163;19;3,31117463613371e+03;19
2B134;20;Destructions et dégradations volontaires;infraction;diff;37;1,14764267990074e+01;;;3224;20;3,31117463613371e+03;19
2B134;21;Destructions et dégradations volontaires;infraction;diff;33;1,02357320099256e+01;;;3224;20;3,31117463613371e+03;19
2B134;22;Destructions et dégradations volontaires;infraction;diff;34;1,05459057071960e+01;;;3224;20;3,31117463613371e+03;19
2B135;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;316;16;3,75000000000000e+02;16
2B135;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;311;17;3,75503856041079e+02;17
2B135;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;310;18;3,81023136225636e+02;18
2B135;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;307;19;3,83873156135265e+02;19
2B135;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;315;20;3,83873156135265e+02;19
2B135;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;315;20;3,83873156135265e+02;19
2B135;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;315;20;3,83873156135265e+02;19
2B136;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;156;16;2,22251742369623e+02;16
2B136;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;151;17;2,24125871184812e+02;17
2B136;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;146;18;2,26000000000000e+02;18
2B136;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;146;19;2,28389830508474e+02;19
2B136;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;149;20;2,28389830508474e+02;19
2B136;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;149;20;2,28389830508474e+02;19
2B136;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;149;20;2,28389830508474e+02;19
2B137;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;27;16;2,53846153846154e+01;16
2B137;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;25;17;2,72028985507246e+01;17
2B137;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;24;18;2,81014492753624e+01;18
2B137;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;23;19;2,90000000000000e+01;19
2B137;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;22;20;2,90000000000000e+01;19
2B137;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;22;20;2,90000000000000e+01;19
2B137;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;22;20;2,90000000000000e+01;19
2B138;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;150;16;1,70346527872894e+02;16
2B138;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;150;17;1,70951970049764e+02;17
2B138;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;149;18;1,70614512471655e+02;18
2B138;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;149;19;1,73807256235828e+02;19
2B138;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;149;20;1,73807256235828e+02;19
2B138;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;149;20;1,73807256235828e+02;19
2B138;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;149;20;1,73807256235828e+02;19
2B140;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;104;16;1,65000000000000e+02;16
2B140;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;103;17;1,64451923076923e+02;17
2B140;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;103;18;1,67186100292113e+02;18
2B140;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;102;19;1,66638023369036e+02;19
2B140;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;107;20;1,66638023369036e+02;19
2B140;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;107;20;1,66638023369036e+02;19
2B140;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;107;20;1,66638023369036e+02;19
2B143;16;Destructions et dégradations volontaires;infraction;diff;11;9,76042590949423e+00;;;1127;16;2,18576259483511e+03;16
2B143;17;Destructions et dégradations volontaires;infraction;diff;12;1,08401084010840e+01;;;1107;17;2,15738129741756e+03;17
2B143;18;Destructions et dégradations volontaires;infraction;diff;10;9,19963201471941e+00;;;1087;18;2,12900000000000e+03;18
2B143;19;Destructions et dégradations volontaires;infraction;diff;12;1,08695652173913e+01;;;1104;19;2,16495408018705e+03;19
2B143;20;Destructions et dégradations volontaires;infraction;diff;9;8,15217391304348e+00;;;1104;20;2,16495408018705e+03;19
2B143;21;Destructions et dégradations volontaires;infraction;diff;10;9,05797101449275e+00;;;1104;20;2,16495408018705e+03;19
2B143;22;Destructions et dégradations volontaires;infraction;diff;8;7,24637681159420e+00;;;1104;20;2,16495408018705e+03;19
2B145;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;213;16;2,16427397260273e+02;16
2B145;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;212;17;2,17947031963470e+02;17
2B145;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;210;18;2,19000000000000e+02;18
2B145;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;209;19;2,18533333333333e+02;19
2B145;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;208;20;2,18533333333333e+02;19
2B145;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;208;20;2,18533333333333e+02;19
2B145;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;208;20;2,18533333333333e+02;19
2B147;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;121;16;2,24267382890698e+02;16
2B147;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;118;17;2,22000000000000e+02;17
2B147;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;116;18;2,20966101694915e+02;18
2B147;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;113;19;2,19415254237288e+02;19
2B147;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;111;20;2,19415254237288e+02;19
2B147;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;111;20;2,19415254237288e+02;19
2B147;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;111;20;2,19415254237288e+02;19
2B148;16;Destructions et dégradations volontaires;infraction;diff;97;1,71045670957503e+01;;;5671;16;3,37904645206444e+03;16
2B148;17;Destructions et dégradations volontaires;infraction;diff;71;1,22837370242215e+01;;;5780;17;3,33177802421021e+03;17
2B148;18;Destructions et dégradations volontaires;infraction;diff;69;1,17088070592228e+01;;;5893;18;3,33867178210411e+03;18
2B148;19;Destructions et dégradations volontaires;infraction;diff;87;1,44831030464458e+01;;;6007;19;3,34600000000000e+03;19
2B148;20;Destructions et dégradations volontaires;infraction;diff;56;9,27766732935719e+00;;;6036;20;3,34600000000000e+03;19
2B148;21;Destructions et dégradations volontaires;infraction;diff;73;1,20941020543406e+01;;;6036;20;3,34600000000000e+03;19
2B148;22;Destructions et dégradations volontaires;infraction;diff;73;1,20941020543406e+01;;;6036;20;3,34600000000000e+03;19
2B150;16;Destructions et dégradations volontaires;infraction;diff;20;1,75438596491228e+01;;;1140;16;2,34782806052270e+03;16
2B150;17;Destructions et dégradations volontaires;infraction;diff;17;1,44067796610169e+01;;;1180;17;2,53307296513629e+03;17
2B150;18;Destructions et dégradations volontaires;infraction;diff;11;9,01639344262295e+00;;;1220;18;2,65253648256814e+03;18
2B150;19;Destructions et dégradations volontaires;infraction;diff;18;1,42857142857143e+01;;;1260;19;2,77200000000000e+03;19
2B150;20;Destructions et dégradations volontaires;infraction;diff;10;8,08407437348424e+00;;;1237;20;2,77200000000000e+03;19
2B150;21;Destructions et dégradations volontaires;infraction;diff;10;8,08407437348424e+00;;;1237;20;2,77200000000000e+03;19
2B150;22;Destructions et dégradations volontaires;infraction;diff;13;1,05092966855295e+01;;;1237;20;2,77200000000000e+03;19
2B152;16;Destructions et dégradations volontaires;infraction;diff;5;6,03136308805790e+00;;;829;16;8,24999999999834e+02;16
2B152;17;Destructions et dégradations volontaires;infraction;diff;5;5,98802395209581e+00;;;835;17;8,29093238297074e+02;17
2B152;18;Destructions et dégradations volontaires;infraction;diff;6;7,12589073634204e+00;;;842;18;8,39769054284750e+02;18
2B152;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;848;19;8,50000000000000e+02;19
2B152;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;848;20;8,50000000000000e+02;19
2B152;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;848;20;8,50000000000000e+02;19
2B152;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;848;20;8,50000000000000e+02;19
2B153;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;113;16;1,49730928152945e+02;16
2B153;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;114;17;1,52365464076472e+02;17
2B153;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;115;18;1,55000000000000e+02;18
2B153;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7820512820512822;8,1947883504303736;117;19;1,57933043478261e+02;19
2B153;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7935483870967741;7,8276784457271580;119;20;1,57933043478261e+02;19
2B153;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9256756756756757;8,1640837606347940;119;20;1,57933043478261e+02;19
2B153;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2666666666666666;9,9241097489784007;119;20;1,57933043478261e+02;19
2B156;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;18;16;3,84705882352941e+01;16
2B156;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;17;17;3,45714285714286e+01;17
2B156;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;20;18;3,64835164835164e+01;18
2B156;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;23;19;3,72417582417582e+01;19
2B156;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;26;20;3,72417582417582e+01;19
2B156;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;26;20;3,72417582417582e+01;19
2B156;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;26;20;3,72417582417582e+01;19
2B157;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;28;16;4,68627450980392e+01;16
2B157;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;28;17;4,70000000000000e+01;17
2B157;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;29;18;4,81455026455028e+01;18
2B157;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;29;19;4,81455026455027e+01;19
2B157;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;30;20;4,81455026455027e+01;19
2B157;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;30;20;4,81455026455027e+01;19
2B157;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;30;20;4,81455026455027e+01;19
2B159;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9399999999999999;9,1254037442378255;107;16;2,12673238526179e+02;16
2B159;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9199999999999999;9,0059101285218439;98;17;2,14956450956451e+02;17
2B159;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,4266666666666667;6,6729030246336141;90;18;2,10293040293040e+02;18
