CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
34221;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;483;16;3,11298013244920e+02;16
34221;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;485;17;3,11622516519382e+02;17
34221;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;492;18;3,25023706689702e+02;18
34221;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;499;19;3,29011853344851e+02;19
34221;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;506;20;3,29011853344851e+02;19
34221;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;506;20;3,29011853344851e+02;19
34221;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;506;20;3,29011853344851e+02;19
34222;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;552;16;2,11004605766028e+02;16
34222;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;578;17;2,20956470611294e+02;17
34222;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;597;18;2,28822351013230e+02;18
34222;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;616;19;2,32411175506616e+02;19
34222;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;635;20;2,32411175506616e+02;19
34222;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;635;20;2,32411175506616e+02;19
34222;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;635;20;2,32411175506616e+02;19
34223;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;1052;16;5,40000000000000e+02;16
34223;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;1077;17;5,56492932862192e+02;17
34223;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;1129;18;5,87185512367487e+02;18
34223;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;1152;19;6,02665848955168e+02;19
34223;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;1174;20;6,02665848955168e+02;19
34223;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;1174;20;6,02665848955168e+02;19
34223;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;1174;20;6,02665848955168e+02;19
34224;16;Coups et blessures volontaires;victime;diff;6;4,49775112443778e+00;;;1334;16;7,51509725612498e+02;16
34224;17;Coups et blessures volontaires;victime;diff;6;4,43458980044346e+00;;;1353;17;7,69000000000000e+02;17
34224;18;Coups et blessures volontaires;victime;diff;5;3,71471025260030e+00;;;1346;18;7,70249354005168e+02;18
34224;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;1348;19;7,76382815021222e+02;19
34224;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;1349;20;7,76382815021222e+02;19
34224;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;1349;20;7,76382815021222e+02;19
34224;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;1349;20;7,76382815021222e+02;19
34225;16;Coups et blessures volontaires;victime;diff;11;3,86643233743409e+00;;;2845;16;1,60799529134786e+03;16
34225;17;Coups et blessures volontaires;victime;diff;8;2,74725274725275e+00;;;2912;17;1,69395600723427e+03;17
34225;18;Coups et blessures volontaires;victime;diff;8;2,68997982515131e+00;;;2974;18;1,71575000604790e+03;18
34225;19;Coups et blessures volontaires;victime;diff;9;2,96345077378992e+00;;;3037;19;1,73800000000000e+03;19
34225;20;Coups et blessures volontaires;victime;diff;12;3,96563119629874e+00;;;3026;20;1,73800000000000e+03;19
34225;21;Coups et blessures volontaires;victime;diff;5;1,65234633179114e+00;;;3026;20;1,73800000000000e+03;19
34225;22;Coups et blessures volontaires;victime;diff;14;4,62656972901520e+00;;;3026;20;1,73800000000000e+03;19
34226;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;1760;16;1,06630842004925e+03;16
34226;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;1767;17;1,10638152653671e+03;17
34226;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;1781;18;1,11696930971573e+03;18
34226;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;1796;19;1,12800000000000e+03;19
34226;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;1804;20;1,12800000000000e+03;19
34226;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;1804;20;1,12800000000000e+03;19
34226;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;1804;20;1,12800000000000e+03;19
34227;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;1777;16;7,32436764705878e+02;16
34227;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;1888;17;7,81707487518478e+02;17
34227;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;1998;18;8,25163132094944e+02;18
34227;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;2109;19;8,69000000000000e+02;19
34227;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;2183;20;8,69000000000000e+02;19
34227;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;2183;20;8,69000000000000e+02;19
34227;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;2183;20;8,69000000000000e+02;19
34229;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;758;16;6,49918335901380e+02;16
34229;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;767;17;6,57591679506980e+02;17
34229;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;753;18;6,75631234613818e+02;18
34229;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;739;19;6,67815617306909e+02;19
34229;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;725;20;6,67815617306909e+02;19
34229;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;725;20;6,67815617306909e+02;19
34229;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;725;20;6,67815617306909e+02;19
34230;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;16;1,08335402298851e+02;16
34230;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;144;17;1,08667701149425e+02;17
34230;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;145;18;1,09000000000000e+02;18
34230;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;147;19;1,10704286174670e+02;19
34230;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;147;20;1,10704286174670e+02;19
34230;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;147;20;1,10704286174670e+02;19
34230;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;147;20;1,10704286174670e+02;19
34231;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;25;16;2,42202380952381e+01;16
34231;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;23;17;2,36101190476191e+01;17
34231;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;21;18;2,30000000000000e+01;18
34231;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;21;19;2,30000000000000e+01;19
34231;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;21;20;2,30000000000000e+01;19
34231;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;21;20;2,30000000000000e+01;19
34231;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;21;20;2,30000000000000e+01;19
34232;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;605;16;6,68489542081266e+02;16
34232;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;605;17;6,77012155146593e+02;17
34232;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;604;18;6,85000000000000e+02;18
34232;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;604;19;6,90391770699849e+02;19
34232;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;606;20;6,90391770699849e+02;19
34232;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;606;20;6,90391770699849e+02;19
34232;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;606;20;6,90391770699849e+02;19
34233;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;212;16;1,15092498745045e+02;16
34233;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;209;17;1,14124255646343e+02;17
34233;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;209;18;1,19093904636098e+02;18
34233;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;210;19;1,19718080704900e+02;19
34233;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;210;20;1,19718080704900e+02;19
34233;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;210;20;1,19718080704900e+02;19
34233;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;210;20;1,19718080704900e+02;19
34234;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;107;16;8,44029535864977e+01;16
34234;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;104;17;8,40000000000000e+01;17
34234;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;100;18;8,20000000000000e+01;18
34234;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;19;8,08764705882352e+01;19
34234;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;94;20;8,08764705882352e+01;19
34234;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;94;20;8,08764705882352e+01;19
34234;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;94;20;8,08764705882352e+01;19
34235;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;295;16;3,28622352285396e+02;16
34235;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;287;17;3,23036176142697e+02;17
34235;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;280;18;3,18000000000000e+02;18
34235;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;275;19;3,19305282746233e+02;19
34235;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;269;20;3,19305282746233e+02;19
34235;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;269;20;3,19305282746233e+02;19
34235;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;269;20;3,19305282746233e+02;19
34236;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;62;16;4,47389705882353e+01;16
34236;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;65;17;4,43694852941176e+01;17
34236;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;68;18;4,40000000000000e+01;18
34236;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;68;19;4,40000000000000e+01;19
34236;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;68;20;4,40000000000000e+01;19
34236;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;68;20;4,40000000000000e+01;19
34236;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;68;20;4,40000000000000e+01;19
34237;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;2122;16;1,30600000000000e+03;16
34237;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;2158;17;1,33553938484621e+03;17
34237;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;2169;18;1,35030907726929e+03;18
34237;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;2187;19;1,36903534490254e+03;19
34237;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;2223;20;1,36903534490254e+03;19
34237;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;2223;20;1,36903534490254e+03;19
34237;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;2223;20;1,36903534490254e+03;19
34239;16;Coups et blessures volontaires;victime;diff;14;2,39111870196413e+00;;;5855;16;2,69023433345940e+03;16
34239;17;Coups et blessures volontaires;victime;diff;8;1,34975535684157e+00;;;5927;17;2,72486023546917e+03;17
34239;18;Coups et blessures volontaires;victime;diff;8;1,31947880587168e+00;;;6063;18;2,83340660017522e+03;18
34239;19;Coups et blessures volontaires;victime;diff;10;1,61342368505970e+00;;;6198;19;2,87299821108941e+03;19
34239;20;Coups et blessures volontaires;victime;diff;20;3,15756236185665e+00;;;6334;20;2,87299821108941e+03;19
34239;21;Coups et blessures volontaires;victime;diff;15;2,36817177139249e+00;;;6334;20;2,87299821108941e+03;19
34239;22;Coups et blessures volontaires;victime;diff;23;3,63119671613514e+00;;;6334;20;2,87299821108941e+03;19
34240;16;Coups et blessures volontaires;victime;diff;12;3,61445783132530e+00;;;3320;16;1,44383103638775e+03;16
34240;17;Coups et blessures volontaires;victime;diff;7;2,03547542890375e+00;;;3439;17;1,49811997346149e+03;17
34240;18;Coups et blessures volontaires;victime;diff;8;2,24908630868710e+00;;;3557;18;1,55200000000000e+03;18
34240;19;Coups et blessures volontaires;victime;diff;7;1,84891706286318e+00;;;3786;19;1,66452489798309e+03;19
34240;20;Coups et blessures volontaires;victime;diff;6;1,49031296572280e+00;;;4026;20;1,66452489798309e+03;19
34240;21;Coups et blessures volontaires;victime;diff;16;3,97416790859414e+00;;;4026;20;1,66452489798309e+03;19
34240;22;Coups et blessures volontaires;victime;diff;18;4,47093889716841e+00;;;4026;20;1,66452489798309e+03;19
34241;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;818;16;4,21359813084113e+02;16
34241;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;812;17;4,21359813084097e+02;17
34241;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;842;18;4,36792610912428e+02;18
34241;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;873;19;4,48111373396256e+02;19
34241;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;903;20;4,48111373396256e+02;19
34241;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;903;20;4,48111373396256e+02;19
34241;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;903;20;4,48111373396256e+02;19
34242;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;1012;16;4,78658515140742e+02;16
34242;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;1022;17;4,87036823040788e+02;17
34242;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;1031;18;4,95000000000000e+02;18
34242;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;1074;19;5,17937425023206e+02;19
34242;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;1147;20;5,17937425023206e+02;19
34242;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;1147;20;5,17937425023206e+02;19
34242;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;1147;20;5,17937425023206e+02;19
34243;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;1965;16;1,03833640244370e+03;16
34243;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;1977;17;1,04900000000000e+03;17
34243;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;1989;18;1,05278957163813e+03;18
34243;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;2001;19;1,05649956506062e+03;19
34243;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;2014;20;1,05649956506062e+03;19
34243;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;2014;20;1,05649956506062e+03;19
34243;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;2014;20;1,05649956506062e+03;19
34244;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;2945;16;1,33400000000000e+03;16
34244;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;2948;17;1,35110015408321e+03;17
34244;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;3006;18;1,39481818181746e+03;18
34244;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;3209;19;1,50684768206162e+03;19
34244;20;Coups et blessures volontaires;victime;diff;6;1,82204676586699e+00;;;3293;20;1,50684768206162e+03;19
34244;21;Coups et blessures volontaires;victime;diff;6;1,82204676586699e+00;;;3293;20;1,50684768206162e+03;19
34244;22;Coups et blessures volontaires;victime;diff;10;3,03674460977832e+00;;;3293;20;1,50684768206162e+03;19
34245;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;1719;16;1,32732687273393e+03;16
34245;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;1677;17;1,34000000000000e+03;17
34245;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;1688;18;1,34826371149419e+03;18
34245;19;Coups et blessures volontaires;victime;diff;7;4,12492634060106e+00;;;1697;19;1,35509259270859e+03;19
34245;20;Coups et blessures volontaires;victime;diff;11;6,45539906103286e+00;;;1704;20;1,35509259270859e+03;19
34245;21;Coups et blessures volontaires;victime;diff;7;4,10798122065728e+00;;;1704;20;1,35509259270859e+03;19
34245;22;Coups et blessures volontaires;victime;diff;10;5,86854460093897e+00;;;1704;20;1,35509259270859e+03;19
34246;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;2123;16;9,82880727091605e+02;16
34246;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;2136;17;1,00904012606604e+03;17
34246;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;2128;18;9,85492274860854e+02;18
34246;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;2107;19;9,79168607034382e+02;19
34246;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;2133;20;9,79168607034382e+02;19
34246;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;2133;20;9,79168607034382e+02;19
34246;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;2133;20;9,79168607034382e+02;19
34247;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;4830;16;2,28478541733872e+03;16
34247;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;4877;17;2,34511486232889e+03;17
34247;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;4923;18;2,40500000000000e+03;18
34247;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;5016;19;2,45703872871758e+03;19
34247;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;5048;20;2,45703872871758e+03;19
34247;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;5048;20;2,45703872871758e+03;19
34247;22;Coups et blessures volontaires;victime;diff;7;1,38668779714739e+00;;;5048;20;2,45703872871758e+03;19
34248;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;881;16;3,21855123674896e+02;16
34248;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;902;17;3,40715009986173e+02;17
34248;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;922;18;3,46180410613447e+02;18
34248;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;943;19;3,52000000000000e+02;19
34248;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;950;20;3,52000000000000e+02;19
34248;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;950;20;3,52000000000000e+02;19
34248;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;950;20;3,52000000000000e+02;19
34249;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;2451;16;9,85663856569746e+02;16
34249;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;2526;17;1,01884931506850e+03;17
34249;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;2630;18;1,10592854420088e+03;18
34249;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;2735;19;1,15066117241743e+03;19
34249;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;2839;20;1,15066117241743e+03;19
34249;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;2839;20;1,15066117241743e+03;19
34249;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;2839;20;1,15066117241743e+03;19
34250;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;313;16;2,97660130718954e+02;16
34250;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;306;17;2,97000000000000e+02;17
34250;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;305;18;3,00556818181812e+02;18
34250;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;302;19;3,01628953200873e+02;19
34250;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;299;20;3,01628953200873e+02;19
34250;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;299;20;3,01628953200873e+02;19
34250;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;299;20;3,01628953200873e+02;19
34251;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;472;16;2,81658914728682e+02;16
34251;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;494;17;2,88329457364341e+02;17
34251;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;516;18;2,95000000000000e+02;18
34251;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;519;19;2,96078282716598e+02;19
34251;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;523;20;2,96078282716598e+02;19
34251;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;523;20;2,96078282716598e+02;19
34251;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;523;20;2,96078282716598e+02;19
34252;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;267;16;2,56581745664144e+02;16
34252;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;260;17;2,55521187792702e+02;17
34252;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;254;18;2,55000000000000e+02;18
34252;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;253;19;2,54212213711177e+02;19
34252;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;20;2,54212213711177e+02;19
34252;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;20;2,54212213711177e+02;19
34252;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;254;20;2,54212213711177e+02;19
34253;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;35;16;3,80000000000000e+01;16
34253;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;34;17;3,74857142857143e+01;17
34253;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;35;18;3,85882352941176e+01;18
34253;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;34;19;3,80739495798319e+01;19
34253;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;33;20;3,80739495798319e+01;19
34253;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;33;20;3,80739495798319e+01;19
34253;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;33;20;3,80739495798319e+01;19
34254;16;Coups et blessures volontaires;victime;ndiff;;;2,0353535353535355;1,7365450079717326;1170;16;5,57000000000000e+02;16
34254;17;Coups et blessures volontaires;victime;ndiff;;;1,9898989898989898;1,6816263119032679;1169;17;5,60592321755027e+02;17
34254;18;Coups et blessures volontaires;victime;ndiff;;;2,6616161616161618;2,2282167501014749;1168;18;5,65184643510033e+02;18
34254;19;Coups et blessures volontaires;victime;ndiff;;;2,2985074626865671;1,9499759418552629;1163;19;5,67247281610273e+02;19
34254;20;Coups et blessures volontaires;victime;ndiff;;;2,5609756097560976;2,3038340186325321;1156;20;5,67247281610273e+02;19
34254;21;Coups et blessures volontaires;victime;ndiff;;;2,3106796116504853;2,1945091168944932;1156;20;5,67247281610273e+02;19
34254;22;Coups et blessures volontaires;victime;ndiff;;;2,7157360406091371;2,8382113432962508;1156;20;5,67247281610273e+02;19
34255;16;Coups et blessures volontaires;victime;diff;21;2,13980028530670e+00;;;9814;16;4,19457482185253e+03;16
34255;17;Coups et blessures volontaires;victime;diff;24;2,45022970903522e+00;;;9795;17;4,22099216152003e+03;17
34255;18;Coups et blessures volontaires;victime;diff;13;1,30052020808323e+00;;;9996;18;4,34597158402668e+03;18
34255;19;Coups et blessures volontaires;victime;diff;9;8,82612533097970e-01;;;10197;19;4,42219246651685e+03;19
34255;20;Coups et blessures volontaires;victime;diff;10;9,61815908435126e-01;;;10397;20;4,42219246651685e+03;19
