CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
86059;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;551;16;2,77815622103387e+02;16
86059;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;561;17;2,86000000000000e+02;17
86059;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;566;18;2,87232472324722e+02;18
86059;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;581;19;2,93553019007488e+02;19
86059;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;590;20;2,93553019007488e+02;19
86059;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;590;20;2,93553019007488e+02;19
86059;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;590;20;2,93553019007488e+02;19
86061;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;1138;16;7,76000000000000e+02;16
86061;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;1136;17;7,80010050251254e+02;17
86061;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;1137;18;7,85525125628111e+02;18
86061;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;1128;19;7,84573727748973e+02;19
86061;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;1099;20;7,84573727748973e+02;19
86061;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;1099;20;7,84573727748973e+02;19
86061;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;1099;20;7,84573727748973e+02;19
86062;16;Coups et blessures volontaires;victime;diff;17;3,60093200593095e+00;;;4721;16;2,77178978689667e+03;16
86062;17;Coups et blessures volontaires;victime;diff;13;2,76360544217687e+00;;;4704;17;2,79539489344836e+03;17
86062;18;Coups et blessures volontaires;victime;diff;18;3,84040964369533e+00;;;4687;18;2,81900000000000e+03;18
86062;19;Coups et blessures volontaires;victime;diff;18;3,83631713554987e+00;;;4692;19;2,83077321961438e+03;19
86062;20;Coups et blessures volontaires;victime;diff;11;2,34092360076612e+00;;;4699;20;2,83077321961438e+03;19
86062;21;Coups et blessures volontaires;victime;diff;12;2,55373483719940e+00;;;4699;20;2,83077321961438e+03;19
86062;22;Coups et blessures volontaires;victime;diff;31;6,59714832943179e+00;;;4699;20;2,83077321961438e+03;19
86064;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;616;16;3,73647540983608e+02;16
86064;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;614;17;3,73647540983607e+02;17
86064;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;613;18;3,78610205850460e+02;18
86064;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;613;19;3,72514122790225e+02;19
86064;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;612;20;3,72514122790225e+02;19
86064;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;612;20;3,72514122790225e+02;19
86064;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;612;20;3,72514122790225e+02;19
86065;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;1010;16;4,56444484043231e+02;16
86065;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;1025;17;4,62420990818535e+02;17
86065;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;1039;18;4,68000000000000e+02;18
86065;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;1045;19;4,69070014306098e+02;19
86065;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;1048;20;4,69070014306098e+02;19
86065;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;1048;20;4,69070014306098e+02;19
86065;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;1048;20;4,69070014306098e+02;19
86066;16;Coups et blessures volontaires;victime;diff;162;5,05349845587547e+00;;;32057;16;1,84191142895950e+04;16
86066;17;Coups et blessures volontaires;victime;diff;155;4,86809045226131e+00;;;31840;17;1,83706081642537e+04;17
86066;18;Coups et blessures volontaires;victime;diff;144;4,53786279267639e+00;;;31733;18;1,83613583013683e+04;18
86066;19;Coups et blessures volontaires;victime;diff;185;5,87544065804935e+00;;;31487;19;1,83793554617823e+04;19
86066;20;Coups et blessures volontaires;victime;diff;154;4,87758527856080e+00;;;31573;20;1,83793554617823e+04;19
86066;21;Coups et blessures volontaires;victime;diff;218;6,90463370601463e+00;;;31573;20;1,83793554617823e+04;19
86066;22;Coups et blessures volontaires;victime;diff;250;7,91815791974155e+00;;;31573;20;1,83793554617823e+04;19
86068;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;1193;16;7,48267984930681e+02;16
86068;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;1212;17;7,58000000000000e+02;17
86068;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;1213;18;7,59241239891769e+02;18
86068;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;1211;19;7,58043690786301e+02;19
86068;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;1216;20;7,58043690786301e+02;19
86068;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;1216;20;7,58043690786301e+02;19
86068;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;1216;20;7,58043690786301e+02;19
86069;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;184;16;1,14000000000000e+02;16
86069;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;182;17;1,13043478260870e+02;17
86069;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;180;18;1,12086956521739e+02;18
86069;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;19;1,12311094452774e+02;19
86069;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;182;20;1,12311094452774e+02;19
86069;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;182;20;1,12311094452774e+02;19
86069;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;182;20;1,12311094452774e+02;19
86070;16;Coups et blessures volontaires;victime;diff;20;2,83567276336311e+00;;;7053;16;3,85505754427791e+03;16
86070;17;Coups et blessures volontaires;victime;diff;27;3,83033054333948e+00;;;7049;17;3,86552876864258e+03;17
86070;18;Coups et blessures volontaires;victime;diff;19;2,69694819020582e+00;;;7045;18;3,87600000000000e+03;18
86070;19;Coups et blessures volontaires;victime;diff;27;3,82327952421410e+00;;;7062;19;3,89495590153337e+03;19
86070;20;Coups et blessures volontaires;victime;diff;20;2,82326369282891e+00;;;7084;20;3,89495590153337e+03;19
86070;21;Coups et blessures volontaires;victime;diff;23;3,24675324675325e+00;;;7084;20;3,89495590153337e+03;19
86070;22;Coups et blessures volontaires;victime;diff;37;5,22303783173348e+00;;;7084;20;3,89495590153337e+03;19
86072;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;477;16;2,63670454545428e+02;16
86072;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;469;17;2,77259010812975e+02;17
86072;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;462;18;2,72834351221466e+02;18
86072;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;454;19;2,68000000000000e+02;19
86072;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;451;20;2,68000000000000e+02;19
86072;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;451;20;2,68000000000000e+02;19
86072;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;451;20;2,68000000000000e+02;19
86073;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;594;16;3,17358490566037e+02;16
86073;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;572;17;3,27988993710691e+02;17
86073;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;550;18;3,22994496855347e+02;18
86073;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;528;19;3,18000000000000e+02;19
86073;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;523;20;3,18000000000000e+02;19
86073;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;523;20;3,18000000000000e+02;19
86073;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;523;20;3,18000000000000e+02;19
86074;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;912;16;4,37996787148594e+02;16
86074;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;912;17;4,34998393574297e+02;17
86074;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;912;18;4,32000000000000e+02;18
86074;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;915;19;4,34889466921720e+02;19
86074;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;921;20;4,34889466921720e+02;19
86074;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;921;20;4,34889466921720e+02;19
86074;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;921;20;4,34889466921720e+02;19
86075;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;750;16;3,71000000000000e+02;16
86075;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;750;17;3,72138817407869e+02;17
86075;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;754;18;3,74555269922877e+02;18
86075;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;750;19;3,73510032014001e+02;19
86075;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;766;20;3,73510032014001e+02;19
86075;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;766;20;3,73510032014001e+02;19
86075;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;766;20;3,73510032014001e+02;19
86076;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;2763;16;1,15559986140172e+03;16
86076;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;2785;17;1,16629993070086e+03;17
86076;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;2807;18;1,17700000000000e+03;18
86076;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;2835;19;1,19406905463163e+03;19
86076;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;2849;20;1,19406905463163e+03;19
86076;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;2849;20;1,19406905463163e+03;19
86076;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;2849;20;1,19406905463163e+03;19
86077;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;1203;16;6,30090784172888e+02;16
86077;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;1203;17;6,40345909250517e+02;17
86077;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;1204;18;6,51000000000000e+02;18
86077;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;1209;19;6,55080616804708e+02;19
86077;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;1208;20;6,55080616804708e+02;19
86077;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;1208;20;6,55080616804708e+02;19
86077;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;1208;20;6,55080616804708e+02;19
86078;16;Coups et blessures volontaires;victime;diff;8;3,01091456529921e+00;;;2657;16;1,70506914584544e+03;16
86078;17;Coups et blessures volontaires;victime;diff;9;3,38600451467269e+00;;;2658;17;1,71474201045902e+03;17
86078;18;Coups et blessures volontaires;victime;diff;11;4,20168067226891e+00;;;2618;18;1,73884382225488e+03;18
86078;19;Coups et blessures volontaires;victime;diff;12;4,62249614791988e+00;;;2596;19;1,70242189525132e+03;19
86078;20;Coups et blessures volontaires;victime;diff;11;4,27350427350427e+00;;;2574;20;1,70242189525132e+03;19
86078;21;Coups et blessures volontaires;victime;diff;9;3,49650349650350e+00;;;2574;20;1,70242189525132e+03;19
86078;22;Coups et blessures volontaires;victime;diff;16;6,21600621600622e+00;;;2574;20;1,70242189525132e+03;19
86079;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;549;16;3,32576416885322e+02;16
86079;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;556;17;3,35000000000000e+02;17
86079;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;554;18;3,33709969788606e+02;18
86079;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;560;19;3,37722325416991e+02;19
86079;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;559;20;3,37722325416991e+02;19
86079;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;559;20;3,37722325416991e+02;19
86079;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;559;20;3,37722325416991e+02;19
86080;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;503;16;2,44693789094468e+02;16
86080;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;496;17;2,44637659619296e+02;17
86080;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;490;18;2,45000000000000e+02;18
86080;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;493;19;2,47080267451908e+02;19
86080;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;496;20;2,47080267451908e+02;19
86080;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;496;20;2,47080267451908e+02;19
86080;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;496;20;2,47080267451908e+02;19
86081;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;1516;16;6,41821596244135e+02;16
86081;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;1501;17;6,56203720289718e+02;17
86081;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;1469;18;6,43909108935392e+02;18
86081;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;1438;19;6,32000000000000e+02;19
86081;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;1428;20;6,32000000000000e+02;19
86081;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;1428;20;6,32000000000000e+02;19
86081;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;1428;20;6,32000000000000e+02;19
86082;16;Coups et blessures volontaires;victime;diff;8;1,79613830264930e+00;;;4454;16;2,37636969607053e+03;16
86082;17;Coups et blessures volontaires;victime;diff;12;2,68216361198033e+00;;;4474;17;2,41296619815100e+03;17
86082;18;Coups et blessures volontaires;victime;diff;9;2,01748486886348e+00;;;4461;18;2,41185607752528e+03;18
86082;19;Coups et blessures volontaires;victime;diff;25;5,61167227833894e+00;;;4455;19;2,41470034463655e+03;19
86082;20;Coups et blessures volontaires;victime;diff;12;2,71985494106981e+00;;;4412;20;2,41470034463655e+03;19
86082;21;Coups et blessures volontaires;victime;diff;12;2,71985494106981e+00;;;4412;20;2,41470034463655e+03;19
86082;22;Coups et blessures volontaires;victime;diff;12;2,71985494106981e+00;;;4412;20;2,41470034463655e+03;19
86083;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;1159;16;5,13273255756353e+02;16
86083;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;1164;17;5,14364341085271e+02;17
86083;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;1134;18;5,39211947991419e+02;18
86083;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;1132;19;5,37888909451062e+02;19
86083;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;1131;20;5,37888909451062e+02;19
86083;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;1131;20;5,37888909451062e+02;19
86083;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;1131;20;5,37888909451062e+02;19
86084;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;239;16;2,36748120300703e+02;16
86084;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;236;17;2,35330827066776e+02;17
86084;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;235;18;2,36763286421181e+02;18
86084;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;235;19;2,36653010731958e+02;19
86084;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;234;20;2,36653010731958e+02;19
86084;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;234;20;2,36653010731958e+02;19
86084;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;234;20;2,36653010731958e+02;19
86085;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;16;1,59898068405023e+02;16
86085;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;251;17;1,62000000000000e+02;17
86085;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;250;18;1,61999999948377e+02;18
86085;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;19;1,62082245990125e+02;19
86085;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;248;20;1,62082245990125e+02;19
86085;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;248;20;1,62082245990125e+02;19
86085;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;248;20;1,62082245990125e+02;19
86086;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;997;16;5,22999999977393e+02;16
86086;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;1003;17;5,26766603415561e+02;17
86086;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;978;18;5,45997254806641e+02;18
86086;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;954;19;5,37224676918929e+02;19
86086;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;929;20;5,37224676918929e+02;19
86086;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;929;20;5,37224676918929e+02;19
86086;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;929;20;5,37224676918929e+02;19
86087;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;16;1,11905198776758e+02;16
86087;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;17;1,10000000000000e+02;17
86087;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;18;1,10229357798165e+02;18
86087;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;185;19;1,09772368550853e+02;19
86087;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;183;20;1,09772368550853e+02;19
86087;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;183;20;1,09772368550853e+02;19
86087;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;183;20;1,09772368550853e+02;19
86088;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;812;16;3,87000000000000e+02;16
86088;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;851;17;4,10460378835934e+02;17
86088;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;864;18;4,22178501822670e+02;18
86088;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;865;19;4,28311035240577e+02;19
86088;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;889;20;4,28311035240577e+02;19
86088;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;889;20;4,28311035240577e+02;19
86088;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;889;20;4,28311035240577e+02;19
86089;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;402;16;1,86126984126985e+02;16
86089;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;398;17;1,91354050799063e+02;17
86089;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;395;18;1,90386744069608e+02;18
86089;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;391;19;1,89000000000000e+02;19
86089;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;389;20;1,89000000000000e+02;19
86089;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;389;20;1,89000000000000e+02;19
86089;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;389;20;1,89000000000000e+02;19
86090;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;212;16;1,45711538461539e+02;16
86090;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;213;17;1,44722222222222e+02;17
86090;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;215;18;1,44574074074074e+02;18
86090;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;216;19;1,44000000000000e+02;19
86090;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;217;20;1,44000000000000e+02;19
86090;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;217;20;1,44000000000000e+02;19
86090;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;217;20;1,44000000000000e+02;19
86091;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;421;16;2,49465306122379e+02;16
86091;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;410;17;2,53852839740547e+02;17
86091;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;398;18;2,50689985761747e+02;18
86091;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;387;19;2,48000000000000e+02;19
86091;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;383;20;2,48000000000000e+02;19
86091;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;383;20;2,48000000000000e+02;19
86091;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;383;20;2,48000000000000e+02;19
86092;16;Coups et blessures volontaires;victime;diff;7;2,32790156301962e+00;;;3007;16;1,54833840304183e+03;16
86092;17;Coups et blessures volontaires;victime;diff;5;1,67728950016773e+00;;;2981;17;1,54845120405552e+03;17
86092;18;Coups et blessures volontaires;victime;diff;6;2,01680672268908e+00;;;2975;18;1,57767349894958e+03;18
86092;19;Coups et blessures volontaires;victime;diff;11;3,70495116200741e+00;;;2969;19;1,57983674947479e+03;19
86092;20;Coups et blessures volontaires;victime;diff;8;2,69996625042187e+00;;;2963;20;1,57983674947479e+03;19
86092;21;Coups et blessures volontaires;victime;diff;5;1,68747890651367e+00;;;2963;20;1,57983674947479e+03;19
86092;22;Coups et blessures volontaires;victime;diff;17;5,73742828214647e+00;;;2963;20;1,57983674947479e+03;19
86093;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;154;16;1,23000000000000e+02;16
86093;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;17;1,23454545454546e+02;17
86093;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;156;18;1,23909090909091e+02;18
86093;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;156;19;1,23909090909091e+02;19
86093;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;159;20;1,23909090909091e+02;19
86093;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;159;20;1,23909090909091e+02;19
86093;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;159;20;1,23909090909091e+02;19
86094;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;554;16;2,43478359413111e+02;16
86094;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;561;17;2,47931419565462e+02;17
86094;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;567;18;2,52000000000000e+02;18
86094;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;573;19;2,53193057263524e+02;19
86094;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;581;20;2,53193057263524e+02;19
86094;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;581;20;2,53193057263524e+02;19
86094;22;Coups et blessures volontaires;victime;ndiff;;;2,3641025641025641;2,5263319413847145;581;20;2,53193057263524e+02;19
86095;16;Coups et blessures volontaires;victime;ndiff;;;1,4778325123152709;1,3333037043621254;3226;16;1,41719034370030e+03;16
86095;17;Coups et blessures volontaires;victime;ndiff;;;1,6551724137931034;1,4900221729490022;3233;17;1,41600000000000e+03;17
86095;18;Coups et blessures volontaires;victime;ndiff;;;1,8866995073891626;1,6950352726661180;3236;18;1,42026293703170e+03;18
86095;19;Coups et blessures volontaires;victime;ndiff;;;1,7892156862745099;1,6997932306316712;3255;19;1,43128586159752e+03;19
86095;20;Coups et blessures volontaires;victime;ndiff;;;1,8495145631067962;1,8434383754517876;3264;20;1,43128586159752e+03;19
86095;21;Coups et blessures volontaires;victime;ndiff;;;2,2131979695431472;2,2261480490569507;3264;20;1,43128586159752e+03;19
86095;22;Coups et blessures volontaires;victime;diff;9;2,75735294117647e+00;;;3264;20;1,43128586159752e+03;19
