CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
85137;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;480;19;2,86891700619196e+02;19
85137;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;472;20;2,86891700619196e+02;19
85137;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;472;20;2,86891700619196e+02;19
85137;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;472;20;2,86891700619196e+02;19
85138;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;1119;16;5,24389121338909e+02;16
85138;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;1136;17;5,35454731589258e+02;17
85138;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;1154;18;5,39923178145936e+02;18
85138;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;1171;19;5,44000000000000e+02;19
85138;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;1183;20;5,44000000000000e+02;19
85138;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;1183;20;5,44000000000000e+02;19
85138;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;1183;20;5,44000000000000e+02;19
85139;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;456;16;2,96128368283753e+02;16
85139;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;452;17;2,95300202038968e+02;17
85139;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;447;18;2,94000000000000e+02;18
85139;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;445;19;2,93997582559301e+02;19
85139;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;443;20;2,93997582559301e+02;19
85139;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;443;20;2,93997582559301e+02;19
85139;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;443;20;2,93997582559301e+02;19
85140;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;1513;16;7,34000000000000e+02;16
85140;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;1515;17;7,40741286863272e+02;17
85140;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;1498;18;7,38423592493266e+02;18
85140;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;1502;19;7,46134919942535e+02;19
85140;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;1498;20;7,46134919942535e+02;19
85140;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;1498;20;7,46134919942535e+02;19
85140;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;1498;20;7,46134919942535e+02;19
85141;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;662;16;3,27000000000000e+02;16
85141;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;664;17;3,26999999950725e+02;17
85141;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;665;18;3,25824242424242e+02;18
85141;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;675;19;3,29616456661582e+02;19
85141;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;677;20;3,29616456661582e+02;19
85141;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;677;20;3,29616456661582e+02;19
85141;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;677;20;3,29616456661582e+02;19
85142;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;989;16;4,18000000000000e+02;16
85142;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;1000;17;4,21260240963856e+02;17
85142;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;1006;18;4,22346987951807e+02;18
85142;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;1014;19;4,24200301577743e+02;19
85142;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;1013;20;4,24200301577743e+02;19
85142;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;1013;20;4,24200301577743e+02;19
85142;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;1013;20;4,24200301577743e+02;19
85143;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;1049;16;6,90000000000000e+02;16
85143;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;1050;17;6,94173410404626e+02;17
85143;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;1044;18;6,92880057803467e+02;18
85143;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;1047;19;6,98008820817455e+02;19
85143;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;1057;20;6,98008820817455e+02;19
85143;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;1057;20;6,98008820817455e+02;19
85143;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;1057;20;6,98008820817455e+02;19
85144;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;1408;16;5,96262793382070e+02;16
85144;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;1440;17;6,06131396691035e+02;17
85144;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;1472;18;6,16000000000000e+02;18
85144;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;1504;19;6,28014002609525e+02;19
85144;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;1538;20;6,28014002609525e+02;19
85144;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;1538;20;6,28014002609525e+02;19
85144;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;1538;20;6,28014002609525e+02;19
85145;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;979;16;4,43890909090911e+02;16
85145;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;972;17;4,47326436781608e+02;17
85145;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;964;18;4,48461024033436e+02;18
85145;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;957;19;4,50000000000000e+02;19
85145;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;967;20;4,50000000000000e+02;19
85145;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;967;20;4,50000000000000e+02;19
85145;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;967;20;4,50000000000000e+02;19
85146;16;Cambriolages de logement;infraction;diff;24;2,68637217077041e+00;;;20084;16;8,93398176959120e+03;16
85146;17;Cambriolages de logement;infraction;diff;27;3,00175166865771e+00;;;20126;17;8,99474806057944e+03;17
85146;18;Cambriolages de logement;infraction;diff;25;2,77262927861427e+00;;;20229;18;9,01671211251680e+03;18
85146;19;Cambriolages de logement;infraction;diff;23;2,52599315528152e+00;;;20424;19;9,10532950254042e+03;19
85146;20;Cambriolages de logement;infraction;diff;18;1,97686420848119e+00;;;20578;20;9,10532950254042e+03;19
85146;21;Cambriolages de logement;infraction;diff;24;2,63581894464159e+00;;;20578;20;9,10532950254042e+03;19
85146;22;Cambriolages de logement;infraction;diff;21;2,30634157656139e+00;;;20578;20;9,10532950254042e+03;19
85147;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;1676;16;8,25239808153476e+02;16
85147;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;1663;17;8,26359712230145e+02;17
85147;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;1651;18;8,34092364390694e+02;18
85147;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;1641;19;8,41264893851799e+02;19
85147;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;1630;20;8,41264893851799e+02;19
85147;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;1630;20;8,41264893851799e+02;19
85147;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;1630;20;8,41264893851799e+02;19
85148;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;794;16;3,93324873096447e+02;16
85148;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;798;17;3,96974619289341e+02;17
85148;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;806;18;4,02934417725740e+02;18
85148;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;814;19;4,05967208862870e+02;19
85148;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;822;20;4,05967208862870e+02;19
85148;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;822;20;4,05967208862870e+02;19
85148;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;822;20;4,05967208862870e+02;19
85149;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;404;16;1,91253024698493e+02;16
85149;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;422;17;1,98000000000000e+02;17
85149;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;416;18;1,95511848341232e+02;18
85149;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;413;19;1,96680028412179e+02;19
85149;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;410;20;1,96680028412179e+02;19
85149;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;410;20;1,96680028412179e+02;19
85149;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;410;20;1,96680028412179e+02;19
85151;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;5976;16;2,66200000000000e+03;16
85151;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;5930;17;2,64876053215079e+03;17
85151;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;6000;18;2,69076496674056e+03;18
85151;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;6059;19;2,72728656390834e+03;19
85151;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;6063;20;2,72728656390834e+03;19
85151;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;6063;20;2,72728656390834e+03;19
85151;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;6063;20;2,72728656390834e+03;19
85152;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;5001;16;2,21000000000000e+03;16
85152;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;5063;17;2,23872851362068e+03;17
85152;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;5189;18;2,29712239295615e+03;18
85152;19;Cambriolages de logement;infraction;diff;6;2,56300136424269e+00;;;5271;19;2,34100538677351e+03;19
85152;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;5331;20;2,34100538677351e+03;19
85152;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;5331;20;2,34100538677351e+03;19
85152;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;5331;20;2,34100538677351e+03;19
85153;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;2865;16;1,35800671137038e+03;16
85153;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;2886;17;1,37400000000000e+03;17
85153;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;2901;18;1,38538796212568e+03;18
85153;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;2922;19;1,39924481293602e+03;19
85153;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;2923;20;1,39924481293602e+03;19
85153;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;2923;20;1,39924481293602e+03;19
85153;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;2923;20;1,39924481293602e+03;19
85154;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;1839;16;8,94413636363636e+02;16
85154;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;1845;17;8,96716771159873e+02;17
85154;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;1825;18;9,31769633314667e+02;18
85154;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;1806;19;9,15595009266566e+02;19
85154;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;1786;20;9,15595009266566e+02;19
85154;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;1786;20;9,15595009266566e+02;19
85154;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;1786;20;9,15595009266566e+02;19
85155;16;Cambriolages de logement;infraction;diff;9;4,46881384956244e+00;;;4913;16;2,01395723853685e+03;16
85155;17;Cambriolages de logement;infraction;diff;8;3,94496359140055e+00;;;4928;17;2,02790211231324e+03;17
85155;18;Cambriolages de logement;infraction;diff;8;3,75356027753729e+00;;;4946;18;2,13130985210894e+03;18
85155;19;Cambriolages de logement;infraction;diff;5;2,33137738815571e+00;;;4971;19;2,14465492605441e+03;19
85155;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;4996;20;2,14465492605441e+03;19
85155;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;4996;20;2,14465492605441e+03;19
85155;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;4996;20;2,14465492605441e+03;19
85156;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;2121;16;1,10800000000000e+03;16
85156;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;2128;17;1,11764885496183e+03;17
85156;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;2159;18;1,13949618320610e+03;18
85156;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;2212;19;1,17408745624791e+03;19
85156;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;2255;20;1,17408745624791e+03;19
85156;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;2255;20;1,17408745624791e+03;19
85156;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;2255;20;1,17408745624791e+03;19
85157;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;745;16;4,03507158104058e+02;16
85157;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;753;17;4,15000000000000e+02;17
85157;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;757;18;4,16218749975519e+02;18
85157;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;761;19;4,17055746151710e+02;19
85157;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;782;20;4,17055746151710e+02;19
85157;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;782;20;4,17055746151710e+02;19
85157;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;782;20;4,17055746151710e+02;19
85158;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;1233;16;6,35509563875470e+02;16
85158;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;1216;17;6,28530198604400e+02;17
85158;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;1200;18;6,22000000000000e+02;18
85158;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;1194;19;6,22868354513105e+02;19
85158;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;1190;20;6,22868354513105e+02;19
85158;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;1190;20;6,22868354513105e+02;19
85158;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;1190;20;6,22868354513105e+02;19
85159;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;2316;16;1,13600000000000e+03;16
85159;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;2315;17;1,14207991438300e+03;17
85159;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;2306;18;1,14496847592742e+03;18
85159;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;2310;19;1,15393568181361e+03;19
85159;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;2333;20;1,15393568181361e+03;19
85159;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;2333;20;1,15393568181361e+03;19
85159;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;2333;20;1,15393568181361e+03;19
85160;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;2857;16;1,26830351797334e+03;16
85160;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;2883;17;1,28000000000000e+03;17
85160;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;2899;18;1,29212676056338e+03;18
85160;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;2912;19;1,30297095249437e+03;19
85160;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;2961;20;1,30297095249437e+03;19
85160;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;2961;20;1,30297095249437e+03;19
85160;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;2961;20;1,30297095249437e+03;19
85161;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;2468;16;1,08200000000000e+03;16
85161;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;2487;17;1,09416526594347e+03;17
85161;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;2495;18;1,10084500466852e+03;18
85161;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;2549;19;1,12911430687778e+03;19
85161;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;2525;20;1,12911430687778e+03;19
85161;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;2525;20;1,12911430687778e+03;19
85161;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;2525;20;1,12911430687778e+03;19
85162;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;2126;16;9,21812939807097e+02;16
85162;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;2118;17;9,32746259188512e+02;17
85162;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;2104;18;9,31568350308626e+02;18
85162;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;2094;19;9,32386037682284e+02;19
85162;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;2082;20;9,32386037682284e+02;19
85162;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;2082;20;9,32386037682284e+02;19
85162;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;2082;20;9,32386037682284e+02;19
85163;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;4675;16;7,34643073374661e+03;16
85163;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;4668;17;7,38548594493286e+03;17
85163;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;4614;18;7,54794920258721e+03;18
85163;19;Cambriolages de logement;infraction;diff;15;1,96130358454156e+00;;;4550;19;7,64797460129362e+03;19
85163;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;4486;20;7,64797460129362e+03;19
85163;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;4486;20;7,64797460129362e+03;19
85163;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;4486;20;7,64797460129362e+03;19
85164;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;2066;16;3,56539681660926e+03;16
85164;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;2105;17;3,59144705029632e+03;17
85164;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;2143;18;3,61700000000000e+03;18
85164;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;2149;19;3,65212087095721e+03;19
85164;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;2158;20;3,65212087095721e+03;19
85164;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;2158;20;3,65212087095721e+03;19
85164;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;2158;20;3,65212087095721e+03;19
85167;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;800;16;4,23841412779217e+02;16
85167;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;797;17;4,20000000000000e+02;17
85167;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;793;18;4,23417266187047e+02;18
85167;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;787;19;4,25532089567656e+02;19
85167;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;788;20;4,25532089567656e+02;19
85167;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;788;20;4,25532089567656e+02;19
85167;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;788;20;4,25532089567656e+02;19
85169;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;1089;16;4,95378818692334e+02;16
85169;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;1102;17;5,02262729124230e+02;17
85169;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;1106;18;5,15841819416157e+02;18
85169;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;1106;19;5,13420909708079e+02;19
85169;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;1106;20;5,13420909708079e+02;19
85169;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;1106;20;5,13420909708079e+02;19
85169;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;1106;20;5,13420909708079e+02;19
85171;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;607;16;3,11423841059601e+02;16
85171;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;610;17;3,17780353200884e+02;17
85171;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;609;18;3,19890176600441e+02;18
85171;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;608;19;3,22000000000000e+02;19
85171;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;611;20;3,22000000000000e+02;19
85171;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;611;20;3,22000000000000e+02;19
85171;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;611;20;3,22000000000000e+02;19
85172;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;1989;16;1,13362092108876e+03;16
85172;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;2023;17;1,14400000000000e+03;17
85172;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;2043;18;1,16111940298508e+03;18
85172;19;Cambriolages de logement;infraction;diff;5;4,25874097651309e+00;;;2056;19;1,17405590703331e+03;19
85172;20;Cambriolages de logement;infraction;diff;6;5,11048917181571e+00;;;2068;20;1,17405590703331e+03;19
85172;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;2068;20;1,17405590703331e+03;19
85172;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;2068;20;1,17405590703331e+03;19
85174;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;698;16;3,02231788079470e+02;16
85174;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;706;17;3,18025008191541e+02;17
85174;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;697;18;3,12214204926441e+02;18
85174;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;687;19;3,06000000000000e+02;19
85174;20;Cambriolages de logement;infraction;ndiff;;;2,1962616822429908;2,4219563363041248;681;20;3,06000000000000e+02;19
85174;21;Cambriolages de logement;infraction;ndiff;;;1,8530805687203791;1,9502275372281606;681;20;3,06000000000000e+02;19
85174;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;681;20;3,06000000000000e+02;19
85175;16;Cambriolages de logement;infraction;ndiff;;;2,6289592760180995;2,8065381291207414;626;16;2,91800621729212e+02;16
85175;17;Cambriolages de logement;infraction;ndiff;;;2,8823529411764706;3,0450140276934792;632;17;2,99000000000000e+02;17
85175;18;Cambriolages de logement;infraction;ndiff;;;2,6968325791855206;2,8173128195435151;651;18;3,07220338967722e+02;18
85175;19;Cambriolages de logement;infraction;ndiff;;;2,1509433962264151;2,3395321897036800;660;19;3,10367140055808e+02;19
85175;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;658;20;3,10367140055808e+02;19
85175;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;658;20;3,10367140055808e+02;19
85175;22;Cambriolages de logement;infraction;ndiff;;;2,5458937198067635;2,6481736750392266;658;20;3,10367140055808e+02;19
