CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
90046;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;451;16;2,01888177094455e+02;16
90046;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;446;17;2,00000000000000e+02;17
90046;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;450;18;2,04323232323232e+02;18
90046;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;447;19;2,05202064392633e+02;19
90046;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;449;20;2,05202064392633e+02;19
90046;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;449;20;2,05202064392633e+02;19
90046;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;449;20;2,05202064392633e+02;19
90047;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;607;16;2,43918304359736e+02;16
90047;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;603;17;2,44000000000000e+02;17
90047;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;598;18;2,43999999999999e+02;18
90047;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;596;19;2,45050250725978e+02;19
90047;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;594;20;2,45050250725978e+02;19
90047;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;594;20;2,45050250725978e+02;19
90047;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;594;20;2,45050250725978e+02;19
90049;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;923;16;3,73417127970078e+02;16
90049;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;921;17;3,73208563985037e+02;17
90049;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;919;18;3,73000000000000e+02;18
90049;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;919;19;3,74824039825126e+02;19
90049;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;917;20;3,74824039825126e+02;19
90049;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;917;20;3,74824039825126e+02;19
90049;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;917;20;3,74824039825126e+02;19
90050;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;209;16;9,87996747085931e+01;16
90050;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;219;17;1,07049264705882e+02;17
90050;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;230;18;1,09247549019608e+02;18
90050;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;240;19;1,11000000000000e+02;19
90050;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;237;20;1,11000000000000e+02;19
90050;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;237;20;1,11000000000000e+02;19
90050;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;237;20;1,11000000000000e+02;19
90051;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;454;16;2,02507051943584e+02;16
90051;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;456;17;2,06000000000000e+02;17
90051;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;458;18;2,07072815533832e+02;18
90051;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;467;19;2,11037246104126e+02;19
90051;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;472;20;2,11037246104126e+02;19
90051;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;472;20;2,11037246104126e+02;19
90051;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;472;20;2,11037246104126e+02;19
90052;16;Cambriolages de logement;infraction;diff;11;6,56133390669864e+00;;;3129;16;1,67648837209303e+03;16
90052;17;Cambriolages de logement;infraction;diff;6;3,53810283228357e+00;;;3064;17;1,69582408551067e+03;17
90052;18;Cambriolages de logement;infraction;diff;5;2,96973631870731e+00;;;2997;18;1,68365116071195e+03;18
90052;19;Cambriolages de logement;infraction;diff;12;7,18132854578097e+00;;;2929;19;1,67100000000000e+03;19
90052;20;Cambriolages de logement;infraction;diff;9;5,38599640933573e+00;;;2914;20;1,67100000000000e+03;19
90052;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;2914;20;1,67100000000000e+03;19
90052;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;2914;20;1,67100000000000e+03;19
90053;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;2974;16;1,48157313338179e+03;16
90053;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;2974;17;1,48400000000000e+03;17
90053;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;2991;18;1,50188757807076e+03;18
90053;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;3003;19;1,51722936113468e+03;19
90053;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;2995;20;1,51722936113468e+03;19
90053;21;Cambriolages de logement;infraction;diff;8;5,27276903870163e+00;;;2995;20;1,51722936113468e+03;19
90053;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;2995;20;1,51722936113468e+03;19
90054;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;535;16;2,76975270649652e+02;16
90054;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;524;17;2,81000000000000e+02;17
90054;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;525;18;2,83637362637363e+02;18
90054;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;521;19;2,83756162586888e+02;19
90054;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;516;20;2,83756162586888e+02;19
90054;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;516;20;2,83756162586888e+02;19
90054;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;516;20;2,83756162586888e+02;19
90055;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;326;16;1,28000000000000e+02;16
90055;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;329;17;1,29207089810416e+02;17
90055;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;335;18;1,31583675446284e+02;18
90055;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;336;19;1,32648144587877e+02;19
90055;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;331;20;1,32648144587877e+02;19
90055;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;331;20;1,32648144587877e+02;19
90055;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;331;20;1,32648144587877e+02;19
90056;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;1329;16;6,18336309176489e+02;16
90056;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;1353;17;6,30000000000000e+02;17
90056;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;1398;18;6,52076799984646e+02;18
90056;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;1410;19;6,59131200169896e+02;19
90056;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;1416;20;6,59131200169896e+02;19
90056;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;1416;20;6,59131200169896e+02;19
90056;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;1416;20;6,59131200169896e+02;19
90057;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;730;16;3,19094211143747e+02;16
90057;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;741;17;3,20000000000000e+02;17
90057;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;747;18;3,24221538461539e+02;18
90057;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;746;19;3,25099850528038e+02;19
90057;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;754;20;3,25099850528038e+02;19
90057;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;754;20;3,25099850528038e+02;19
90057;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;754;20;3,25099850528038e+02;19
90058;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;588;16;2,80607774294672e+02;16
90058;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;580;17;2,82000000000000e+02;17
90058;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;578;18;2,80856643356681e+02;18
90058;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;580;19;2,81879000629442e+02;19
90058;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;584;20;2,81879000629442e+02;19
90058;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;584;20;2,81879000629442e+02;19
90058;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;584;20;2,81879000629442e+02;19
90059;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;234;16;9,21171548117155e+01;16
90059;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;228;17;8,98577405857741e+01;17
90059;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;228;18;9,68053097345129e+01;18
90059;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;227;19;9,74026548672566e+01;19
90059;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;226;20;9,74026548672566e+01;19
90059;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;226;20;9,74026548672566e+01;19
90059;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;226;20;9,74026548672566e+01;19
90060;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;128;16;6,10000000000000e+01;16
90060;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;129;17;6,15252192982456e+01;17
90060;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;137;18;6,53760964912281e+01;18
90060;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;139;19;6,63388157894737e+01;19
90060;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;139;20;6,63388157894737e+01;19
90060;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;139;20;6,63388157894737e+01;19
90060;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;139;20;6,63388157894737e+01;19
90062;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;313;16;1,24752468085938e+02;16
90062;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;301;17;1,20876234042969e+02;17
90062;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;289;18;1,17000000000000e+02;18
90062;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;284;19;1,16956521897217e+02;19
90062;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;279;20;1,16956521897217e+02;19
90062;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;279;20;1,16956521897217e+02;19
90062;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;279;20;1,16956521897217e+02;19
90063;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;428;16;2,07194518187323e+02;16
90063;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;421;17;2,05000000000000e+02;17
90063;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;418;18;2,04999999999999e+02;18
90063;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;415;19;2,05135236476922e+02;19
90063;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;413;20;2,05135236476922e+02;19
90063;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;413;20;2,05135236476922e+02;19
90063;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;413;20;2,05135236476922e+02;19
90064;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;295;16;1,33553264604811e+02;16
90064;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;298;17;1,30452145214521e+02;17
90064;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;300;18;1,30537953795380e+02;18
90064;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;303;19;1,31000000000000e+02;19
90064;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;308;20;1,31000000000000e+02;19
90064;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;308;20;1,31000000000000e+02;19
90064;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;308;20;1,31000000000000e+02;19
90065;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;1155;16;6,41000000000000e+02;16
90065;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;1154;17;6,40999999999361e+02;17
90065;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;1157;18;6,43531881769080e+02;18
90065;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;1156;19;6,43747162496205e+02;19
90065;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;1141;20;6,43747162496205e+02;19
90065;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;1141;20;6,43747162496205e+02;19
90065;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;1141;20;6,43747162496205e+02;19
90066;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;245;16;1,18590381955527e+02;16
90066;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;241;17;1,18000000000000e+02;17
90066;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;239;18;1,17009382826810e+02;18
90066;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;242;19;1,18196730576845e+02;19
90066;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;243;20;1,18196730576845e+02;19
90066;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;243;20;1,18196730576845e+02;19
90066;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;243;20;1,18196730576845e+02;19
90067;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;393;16;1,74151162790606e+02;16
90067;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;390;17;1,76302325567171e+02;17
90067;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;393;18;1,80542383720930e+02;18
90067;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;397;19;1,81484941860465e+02;19
90067;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;400;20;1,81484941860465e+02;19
90067;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;400;20;1,81484941860465e+02;19
90067;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;400;20;1,81484941860465e+02;19
90068;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;1304;16;5,77156250000000e+02;16
90068;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;1307;17;5,82078124999865e+02;17
90068;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;1310;18;5,86999999999987e+02;18
90068;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;1368;19;6,13953065733407e+02;19
90068;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;1390;20;6,13953065733407e+02;19
90068;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;1390;20;6,13953065733407e+02;19
90068;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;1390;20;6,13953065733407e+02;19
90069;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;1353;16;6,57634207896052e+02;16
90069;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;1334;17;6,52000000000000e+02;17
90069;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;1318;18;6,51999999999992e+02;18
90069;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;1308;19;6,54984216969015e+02;19
90069;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;1294;20;6,54984216969015e+02;19
90069;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;1294;20;6,54984216969015e+02;19
90069;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;1294;20;6,54984216969015e+02;19
90070;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;406;16;1,97331578947368e+02;16
90070;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;405;17;1,98442105263136e+02;17
90070;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;404;18;1,95388202516215e+02;18
90070;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;404;19;1,96907500761830e+02;19
90070;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;403;20;1,96907500761830e+02;19
90070;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;403;20;1,96907500761830e+02;19
90070;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;403;20;1,96907500761830e+02;19
90071;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;1181;16;5,67050269177571e+02;16
90071;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;1181;17;5,64816876122081e+02;17
90071;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;1178;18;5,90573025492085e+02;18
90071;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;1175;19;5,92786512746038e+02;19
90071;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;1172;20;5,92786512746038e+02;19
90071;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;1172;20;5,92786512746038e+02;19
90071;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;1172;20;5,92786512746038e+02;19
90072;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;1121;16;5,48154149201770e+02;16
90072;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;1078;17;5,44000000000000e+02;17
90072;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;1078;18;5,49746003552394e+02;18
90072;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;1076;19;5,54770063954845e+02;19
90072;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;1068;20;5,54770063954845e+02;19
90072;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;1068;20;5,54770063954845e+02;19
90072;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;1068;20;5,54770063954845e+02;19
90075;16;Cambriolages de logement;infraction;diff;7;4,04858299595142e+00;;;3995;16;1,72900000000000e+03;16
90075;17;Cambriolages de logement;infraction;diff;9;5,06763839665656e+00;;;4108;17;1,77597517730110e+03;17
90075;18;Cambriolages de logement;infraction;diff;6;3,32409319258445e+00;;;4179;18;1,80500354604531e+03;18
90075;19;Cambriolages de logement;infraction;diff;7;3,84578881276621e+00;;;4219;19;1,82017275019452e+03;19
90075;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;4164;20;1,82017275019452e+03;19
90075;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;4164;20;1,82017275019452e+03;19
90075;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;4164;20;1,82017275019452e+03;19
90076;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;1164;16;4,93171779141084e+02;16
90076;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;1169;17;4,95286298568513e+02;17
90076;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;1173;18;5,20932956107818e+02;18
90076;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;1176;19;5,24757579748821e+02;19
90076;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;1180;20;5,24757579748821e+02;19
90076;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;1180;20;5,24757579748821e+02;19
90076;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;1180;20;5,24757579748821e+02;19
90077;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;298;16;1,38643878287101e+02;16
90077;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;299;17;1,38000000000000e+02;17
90077;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;298;18;1,39079136690648e+02;18
90077;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;299;19;1,40961556833546e+02;19
90077;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;298;20;1,40961556833546e+02;19
90077;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;298;20;1,40961556833546e+02;19
90077;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;298;20;1,40961556833546e+02;19
90078;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;191;16;7,60944049312473e+01;16
90078;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;190;17;7,50000000000000e+01;17
90078;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;189;18;7,46263157894737e+01;18
90078;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;189;19;7,46263157894737e+01;19
90078;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;190;20;7,46263157894737e+01;19
90078;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;190;20;7,46263157894737e+01;19
90078;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;190;20;7,46263157894737e+01;19
90079;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;291;16;1,34328786587099e+02;16
90079;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;298;17;1,38965046888321e+02;17
90079;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;306;18;1,44000000000000e+02;18
90079;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;314;19;1,45156799606946e+02;19
90079;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;321;20;1,45156799606946e+02;19
90079;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;321;20;1,45156799606946e+02;19
90079;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;321;20;1,45156799606946e+02;19
90080;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;457;16;1,76237804878049e+02;16
90080;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;451;17;1,85996805378077e+02;17
90080;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;445;18;1,84498402689038e+02;18
90080;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;439;19;1,83000000000000e+02;19
90080;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;435;20;1,83000000000000e+02;19
90080;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;435;20;1,83000000000000e+02;19
90080;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;435;20;1,83000000000000e+02;19
90081;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;796;16;3,80892864715860e+02;16
90081;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;786;17;3,83000000000000e+02;17
90081;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;779;18;3,84121761658029e+02;18
90081;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;776;19;3,87093607876225e+02;19
90081;20;Cambriolages de logement;infraction;ndiff;;;1,5632183908045978;4,0150513663585272;767;20;3,87093607876225e+02;19
90081;21;Cambriolages de logement;infraction;ndiff;;;1,4367816091954022;3,7356088126641853;767;20;3,87093607876225e+02;19
90081;22;Cambriolages de logement;infraction;ndiff;;;1,5121951219512195;3,5982612892175578;767;20;3,87093607876225e+02;19
90082;16;Cambriolages de logement;infraction;ndiff;;;2,2405063291139240;6,7692426989107046;282;16;1,13568296685265e+02;16
90082;17;Cambriolages de logement;infraction;ndiff;;;2,8987341772151898;8,7027455581356890;280;17;1,14470068920250e+02;17
90082;18;Cambriolages de logement;infraction;ndiff;;;1,7215189873417722;5,0988198383173016;277;18;1,15000000000000e+02;18
90082;19;Cambriolages de logement;infraction;ndiff;;;2,5874999999999999;8,0929406019487491;277;19;1,15180180131942e+02;19
