CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
41217;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;756;16;4,34176054407801e+02;16
41217;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;756;17;4,35000000000000e+02;17
41217;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;754;18;4,36171111111111e+02;18
41217;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;753;19;4,37877393677706e+02;19
41217;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;751;20;4,37877393677706e+02;19
41217;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;751;20;4,37877393677706e+02;19
41217;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;751;20;4,37877393677706e+02;19
41218;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;772;16;4,02833236135224e+02;16
41218;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;768;17;4,05416618067612e+02;17
41218;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;764;18;4,08000000000000e+02;18
41218;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;764;19;4,09075971750783e+02;19
41218;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;764;20;4,09075971750783e+02;19
41218;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;764;20;4,09075971750783e+02;19
41218;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;764;20;4,09075971750783e+02;19
41219;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;289;16;1,68685019841270e+02;16
41219;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;287;17;1,67803075396825e+02;17
41219;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;299;18;1,68162698412698e+02;18
41219;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;310;19;1,69863957902001e+02;19
41219;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;322;20;1,69863957902001e+02;19
41219;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;322;20;1,69863957902001e+02;19
41219;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;322;20;1,69863957902001e+02;19
41220;16;Cambriolages de logement;infraction;diff;6;2,86669851887243e+00;;;4343;16;2,09300000000000e+03;16
41220;17;Cambriolages de logement;infraction;diff;12;5,68820762623900e+00;;;4357;17;2,10962763466043e+03;17
41220;18;Cambriolages de logement;infraction;diff;6;2,83458817151361e+00;;;4352;18;2,11670960187353e+03;18
41220;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;4337;19;2,11866802304741e+03;19
41220;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;4299;20;2,11866802304741e+03;19
41220;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;4299;20;2,11866802304741e+03;19
41220;22;Cambriolages de logement;infraction;diff;16;7,55191461141997e+00;;;4299;20;2,11866802304741e+03;19
41221;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;644;16;3,48056047197640e+02;16
41221;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;644;17;3,50000000000000e+02;17
41221;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;645;18;3,49999999994691e+02;18
41221;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;646;19;3,49910570700370e+02;19
41221;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;646;20;3,49910570700370e+02;19
41221;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;646;20;3,49910570700370e+02;19
41221;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;646;20;3,49910570700370e+02;19
41222;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;376;16;2,13312775330397e+02;16
41222;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;375;17;2,20555291080479e+02;17
41222;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;373;18;2,20553183174648e+02;18
41222;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;372;19;2,21000000000000e+02;19
41222;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;370;20;2,21000000000000e+02;19
41222;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;370;20;2,21000000000000e+02;19
41222;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;370;20;2,21000000000000e+02;19
41223;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;719;16;3,32625111790876e+02;16
41223;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;718;17;3,37102249488753e+02;17
41223;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;718;18;3,42000000000000e+02;18
41223;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;760;19;3,60969903088091e+02;19
41223;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;781;20;3,60969903088091e+02;19
41223;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;781;20;3,60969903088091e+02;19
41223;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;781;20;3,60969903088091e+02;19
41224;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;184;16;1,25064516129032e+02;16
41224;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;183;17;1,24906298003072e+02;17
41224;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;182;18;1,25738184412342e+02;18
41224;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;180;19;1,26369092206171e+02;19
41224;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;178;20;1,26369092206171e+02;19
41224;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;178;20;1,26369092206171e+02;19
41224;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;178;20;1,26369092206171e+02;19
41225;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;586;16;3,62000000000000e+02;16
41225;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;579;17;3,62068826145809e+02;17
41225;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;576;18;3,63851755493050e+02;18
41225;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;568;19;3,62838431042102e+02;19
41225;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;574;20;3,62838431042102e+02;19
41225;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;574;20;3,62838431042102e+02;19
41225;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;574;20;3,62838431042102e+02;19
41226;16;Cambriolages de logement;infraction;diff;15;9,02200608804990e+00;;;3253;16;1,66260140523162e+03;16
41226;17;Cambriolages de logement;infraction;diff;7;4,26559795605376e+00;;;3189;17;1,64103604514944e+03;17
41226;18;Cambriolages de logement;infraction;diff;6;3,70599135268684e+00;;;3124;18;1,61900000000000e+03;18
41226;19;Cambriolages de logement;infraction;diff;8;4,94139613797422e+00;;;3087;19;1,61897564506530e+03;19
41226;20;Cambriolages de logement;infraction;diff;5;3,08837258623389e+00;;;3056;20;1,61897564506530e+03;19
41226;21;Cambriolages de logement;infraction;diff;9;5,55907065522100e+00;;;3056;20;1,61897564506530e+03;19
41226;22;Cambriolages de logement;infraction;diff;11;6,79441968971456e+00;;;3056;20;1,61897564506530e+03;19
41228;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;291;16;1,89140923189199e+02;16
41228;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;291;17;1,93304944353220e+02;17
41228;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;290;18;1,97000000000000e+02;18
41228;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;292;19;1,98047264774925e+02;19
41228;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;294;20;1,98047264774925e+02;19
41228;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;294;20;1,98047264774925e+02;19
41228;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;294;20;1,98047264774925e+02;19
41229;16;Cambriolages de logement;infraction;diff;5;6,16524555553620e+00;;;1489;16;8,10997705599926e+02;16
41229;17;Cambriolages de logement;infraction;diff;8;9,90382223829992e+00;;;1478;17;8,07768940870376e+02;17
41229;18;Cambriolages de logement;infraction;diff;5;6,21118012422360e+00;;;1468;18;8,05000000000000e+02;18
41229;19;Cambriolages de logement;infraction;diff;5;6,19630633708590e+00;;;1461;19;8,06932344528253e+02;19
41229;20;Cambriolages de logement;infraction;diff;5;6,19630633708590e+00;;;1458;20;8,06932344528253e+02;19
41229;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;1458;20;8,06932344528253e+02;19
41229;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;1458;20;8,06932344528253e+02;19
41230;16;Cambriolages de logement;infraction;diff;12;1,49416961381681e+01;;;1855;16;8,03121673003802e+02;16
41230;17;Cambriolages de logement;infraction;diff;16;1,96926302390935e+01;;;1855;17;8,12486692013190e+02;17
41230;18;Cambriolages de logement;infraction;diff;11;1,31550640439589e+01;;;1848;18;8,36179889603159e+02;18
41230;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;1840;19;8,32872541637366e+02;19
41230;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;1833;20;8,32872541637366e+02;19
41230;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;1833;20;8,32872541637366e+02;19
41230;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;1833;20;8,32872541637366e+02;19
41231;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;1212;16;7,82000000000000e+02;16
41231;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;1196;17;7,80451327433629e+02;17
41231;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;1189;18;7,83274336283007e+02;18
41231;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;1180;19;7,81426069720038e+02;19
41231;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;1181;20;7,81426069720038e+02;19
41231;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;1181;20;7,81426069720038e+02;19
41231;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;1181;20;7,81426069720038e+02;19
41232;16;Cambriolages de logement;infraction;diff;18;5,65253708618402e+00;;;5320;16;3,18441077441062e+03;16
41232;17;Cambriolages de logement;infraction;diff;24;7,42726299082212e+00;;;5166;17;3,23133838530517e+03;17
41232;18;Cambriolages de logement;infraction;diff;17;5,28292896400319e+00;;;5060;18;3,21791190376296e+03;18
41232;19;Cambriolages de logement;infraction;diff;29;9,05118601747815e+00;;;4953;19;3,20400000000000e+03;19
41232;20;Cambriolages de logement;infraction;diff;11;3,43320848938826e+00;;;4925;20;3,20400000000000e+03;19
41232;21;Cambriolages de logement;infraction;diff;14;4,36953807740325e+00;;;4925;20;3,20400000000000e+03;19
41232;22;Cambriolages de logement;infraction;diff;15;4,68164794007491e+00;;;4925;20;3,20400000000000e+03;19
41233;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;941;16;4,24999999932578e+02;16
41233;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;940;17;4,26126436781608e+02;17
41233;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;920;18;4,45144897248347e+02;18
41233;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;900;19;4,42072448624173e+02;19
41233;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;880;20;4,42072448624173e+02;19
41233;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;880;20;4,42072448624173e+02;19
41233;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;880;20;4,42072448624173e+02;19
41234;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;293;16;1,46603729603729e+02;16
41234;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;290;17;1,47011655011655e+02;17
41234;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;286;18;1,47000000000000e+02;18
41234;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;288;19;1,47782294886062e+02;19
41234;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;289;20;1,47782294886062e+02;19
41234;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;289;20;1,47782294886062e+02;19
41234;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;289;20;1,47782294886062e+02;19
41235;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;1052;16;5,91000000000000e+02;16
41235;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;1041;17;5,89799660441429e+02;17
41235;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;1028;18;5,88398981324189e+02;18
41235;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;1026;19;5,92567085970236e+02;19
41235;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;1010;20;5,92567085970236e+02;19
41235;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;1010;20;5,92567085970236e+02;19
41235;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;1010;20;5,92567085970236e+02;19
41236;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;109;16;6,77850467289721e+01;16
41236;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;112;17;6,89626168224300e+01;17
41236;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;104;18;7,28888888888891e+01;18
41236;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;97;19;7,14444444444444e+01;19
41236;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;90;20;7,14444444444444e+01;19
41236;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;90;20;7,14444444444444e+01;19
41236;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;90;20;7,14444444444444e+01;19
41237;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;1012;16;4,56953467106996e+02;16
41237;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;1023;17;4,61000000000000e+02;17
41237;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;1043;18;4,74585365853657e+02;18
41237;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;1040;19;4,77622797035017e+02;19
41237;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;1055;20;4,77622797035017e+02;19
41237;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;1055;20;4,77622797035017e+02;19
41237;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;1055;20;4,77622797035017e+02;19
41238;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;2046;16;1,22745492172470e+03;16
41238;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;2017;17;1,22245498233582e+03;17
41238;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;1987;18;1,21700000000000e+03;18
41238;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;1976;19;1,21786461448756e+03;19
41238;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;1968;20;1,21786461448756e+03;19
41238;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;1968;20;1,21786461448756e+03;19
41238;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;1968;20;1,21786461448756e+03;19
41239;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;1083;16;6,76908045977014e+02;16
41239;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;1055;17;6,67702561000204e+02;17
41239;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;1026;18;6,58000000000000e+02;18
41239;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;1017;19;6,60890420795550e+02;19
41239;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;1002;20;6,60890420795550e+02;19
41239;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;1002;20;6,60890420795550e+02;19
41239;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;1002;20;6,60890420795550e+02;19
41241;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;1340;16;7,42000000000000e+02;16
41241;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;1337;17;7,40876353596175e+02;17
41241;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;1338;18;7,42259944023121e+02;18
41241;19;Cambriolages de logement;infraction;diff;6;8,05274127575169e+00;;;1342;19;7,45087889271585e+02;19
41241;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;1342;20;7,45087889271585e+02;19
41241;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;1342;20;7,45087889271585e+02;19
41241;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;1342;20;7,45087889271585e+02;19
41242;16;Cambriolages de logement;infraction;diff;14;5,38461538461538e+00;;;4590;16;2,60000000000000e+03;16
41242;17;Cambriolages de logement;infraction;diff;15;5,76923076923070e+00;;;4567;17;2,60000000000003e+03;17
41242;18;Cambriolages de logement;infraction;diff;23;8,77094752261588e+00;;;4581;18;2,62229365079366e+03;18
41242;19;Cambriolages de logement;infraction;diff;9;3,42031916709177e+00;;;4573;19;2,63133338157226e+03;19
41242;20;Cambriolages de logement;infraction;diff;6;2,28021277806118e+00;;;4459;20;2,63133338157226e+03;19
41242;21;Cambriolages de logement;infraction;diff;10;3,80035463010197e+00;;;4459;20;2,63133338157226e+03;19
41242;22;Cambriolages de logement;infraction;diff;5;1,90017731505098e+00;;;4459;20;2,63133338157226e+03;19
41243;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;816;16;3,71000000000000e+02;16
41243;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;813;17;3,70831635826070e+02;17
41243;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;812;18;3,71430981325122e+02;18
41243;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;814;19;3,73636475120997e+02;19
41243;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;808;20;3,73636475120997e+02;19
41243;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;808;20;3,73636475120997e+02;19
41243;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;808;20;3,73636475120997e+02;19
41245;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;373;16;1,74155913978494e+02;16
41245;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;376;17;1,75096961849537e+02;17
41245;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;379;18;1,75548480924769e+02;18
41245;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;382;19;1,76000000000000e+02;19
41245;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;381;20;1,76000000000000e+02;19
41245;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;381;20;1,76000000000000e+02;19
41245;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;381;20;1,76000000000000e+02;19
41246;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;475;16;2,26522522520816e+02;16
41246;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;477;17;2,27929952774351e+02;17
41246;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;480;18;2,28673482611242e+02;18
41246;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;482;19;2,29000000000000e+02;19
41246;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;481;20;2,29000000000000e+02;19
41246;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;481;20;2,29000000000000e+02;19
41246;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;481;20;2,29000000000000e+02;19
41247;16;Cambriolages de logement;infraction;diff;7;8,43310646331164e+00;;;1614;16;8,30061855670103e+02;16
41247;17;Cambriolages de logement;infraction;diff;9;1,07784431137725e+01;;;1614;17;8,35000000000000e+02;17
41247;18;Cambriolages de logement;infraction;diff;8;9,53930041271369e+00;;;1611;18;8,38635922330095e+02;18
41247;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;1620;19;8,48992408354271e+02;19
41247;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;1618;20;8,48992408354271e+02;19
41247;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;1618;20;8,48992408354271e+02;19
41247;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;1618;20;8,48992408354271e+02;19
41248;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;1057;16;8,03861431125772e+02;16
41248;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;1065;17;8,06707971341672e+02;17
41248;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;1052;18;8,07782767839967e+02;18
41248;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;1042;19;8,06621755704557e+02;19
41248;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;1031;20;8,06621755704557e+02;19
41248;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;1031;20;8,06621755704557e+02;19
41248;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;1031;20;8,06621755704557e+02;19
41249;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;1080;16;8,32272180755040e+02;16
41249;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;1059;17;8,26000000000000e+02;17
41249;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;1053;18;8,27342136854744e+02;18
41249;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;1047;19;8,28281319545533e+02;19
41249;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;1042;20;8,28281319545533e+02;19
41249;21;Cambriolages de logement;infraction;diff;5;6,03659636166059e+00;;;1042;20;8,28281319545533e+02;19
41249;22;Cambriolages de logement;infraction;diff;10;1,20731927233212e+01;;;1042;20;8,28281319545533e+02;19
41250;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;475;16;3,40601659751038e+02;16
41250;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;479;17;3,39543568464730e+02;17
41250;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;482;18;3,38000000000000e+02;18
41250;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;480;19;3,37925600858221e+02;19
41250;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;481;20;3,37925600858221e+02;19
41250;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;481;20;3,37925600858221e+02;19
41250;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;481;20;3,37925600858221e+02;19
41251;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;519;16;3,52251931670080e+02;16
41251;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;524;17;3,56000000000000e+02;17
41251;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;533;18;3,60422740524781e+02;18
41251;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;535;19;3,60224526103487e+02;19
41251;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;538;20;3,60224526103487e+02;19
41251;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;538;20;3,60224526103487e+02;19
41251;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;538;20;3,60224526103487e+02;19
41252;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;1679;16;8,10632098764268e+02;16
41252;17;Cambriolages de logement;infraction;ndiff;;;2,5123152709359604;6,2017581997896816;1693;17;8,18896296235510e+02;17
41252;18;Cambriolages de logement;infraction;ndiff;;;1,8916256157635467;4,6500004546903764;1641;18;8,41185210864334e+02;18
41252;19;Cambriolages de logement;infraction;ndiff;;;1,8780487804878048;4,0204095026393025;1595;19;8,25308082351087e+02;19
41252;20;Cambriolages de logement;infraction;ndiff;;;1,5209302325581395;3,0689730096083729;1548;20;8,25308082351087e+02;19
41252;21;Cambriolages de logement;infraction;ndiff;;;1,9299065420560748;3,7527602453649109;1548;20;8,25308082351087e+02;19
41252;22;Cambriolages de logement;infraction;ndiff;;;2,2863849765258215;4,6492483349576705;1548;20;8,25308082351087e+02;19
41253;16;Cambriolages de logement;infraction;ndiff;;;2,4039408866995076;5,9568602042713952;248;16;1,37158730158730e+02;16
