CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
16123;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;488;19;2,50330175106150e+02;19
16123;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;483;20;2,50330175106150e+02;19
16123;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;483;20;2,50330175106150e+02;19
16123;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;483;20;2,50330175106150e+02;19
16124;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;589;16;6,72698608964420e+02;16
16124;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;582;17;6,86319869362359e+02;17
16124;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;576;18;6,77923555067823e+02;18
16124;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;569;19;6,69000000000000e+02;19
16124;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;558;20;6,69000000000000e+02;19
16124;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;558;20;6,69000000000000e+02;19
16124;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;558;20;6,69000000000000e+02;19
16125;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;252;16;1,74716218575419e+02;16
16125;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;252;17;1,74984375000000e+02;17
16125;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;257;18;1,79792288557214e+02;18
16125;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;263;19;1,85148009950249e+02;19
16125;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;268;20;1,85148009950249e+02;19
16125;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;268;20;1,85148009950249e+02;19
16125;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;268;20;1,85148009950249e+02;19
16127;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;101;16;6,81848924022837e+01;16
16127;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;100;17;6,75924462011419e+01;17
16127;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;99;18;6,70000000000000e+01;18
16127;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;95;19;6,44756258234519e+01;19
16127;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;94;20;6,44756258234519e+01;19
16127;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;94;20;6,44756258234519e+01;19
16127;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;94;20;6,44756258234519e+01;19
16131;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;505;16;3,20223926380360e+02;16
16131;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;498;17;3,23978253133442e+02;17
16131;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;497;18;3,27741641211514e+02;18
16131;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;497;19;3,32000000000000e+02;19
16131;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;501;20;3,32000000000000e+02;19
16131;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;501;20;3,32000000000000e+02;19
16131;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;501;20;3,32000000000000e+02;19
16132;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;976;16;5,27105438815187e+02;16
16132;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;991;17;5,35000000000000e+02;17
16132;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;991;18;5,36169230743107e+02;18
16132;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;990;19;5,36330689100072e+02;19
16132;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;996;20;5,36330689100072e+02;19
16132;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;996;20;5,36330689100072e+02;19
16132;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;996;20;5,36330689100072e+02;19
16133;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;202;16;1,02999194770746e+02;16
16133;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;201;17;1,07288461538462e+02;17
16133;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;199;18;1,08922008547009e+02;18
16133;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;198;19;1,11000000000000e+02;19
16133;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;199;20;1,11000000000000e+02;19
16133;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;199;20;1,11000000000000e+02;19
16133;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;199;20;1,11000000000000e+02;19
16134;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;1025;16;6,43925241814595e+02;16
16134;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;1014;17;6,45000000000000e+02;17
16134;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;1014;18;6,46293103401719e+02;18
16134;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;1014;19;6,47503347476388e+02;19
16134;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;1013;20;6,47503347476388e+02;19
16134;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;1013;20;6,47503347476388e+02;19
16134;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;1013;20;6,47503347476388e+02;19
16135;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;296;16;1,80547486033519e+02;16
16135;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;302;17;1,82643122323833e+02;17
16135;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;308;18;1,82821561161916e+02;18
16135;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;314;19;1,83000000000000e+02;19
16135;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;20;1,83000000000000e+02;19
16135;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;20;1,83000000000000e+02;19
16135;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;20;1,83000000000000e+02;19
16136;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;616;16;3,23086111111110e+02;16
16136;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;596;17;3,22043055555555e+02;17
16136;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;576;18;3,21000000000000e+02;18
16136;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;572;19;3,21757149928415e+02;19
16136;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;572;20;3,21757149928415e+02;19
16136;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;572;20;3,21757149928415e+02;19
16136;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;572;20;3,21757149928415e+02;19
16137;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;306;16;1,73000000000000e+02;16
16137;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;310;17;1,75449704143245e+02;17
16137;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;310;18;1,75449704143245e+02;18
16137;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;312;19;1,76466881688862e+02;19
16137;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;303;20;1,76466881688862e+02;19
16137;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;303;20;1,76466881688862e+02;19
16137;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;303;20;1,76466881688862e+02;19
16138;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;3741;16;1,68673734939761e+03;16
16138;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;3742;17;1,70060602409618e+03;17
16138;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;3772;18;1,77486221793377e+03;18
16138;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;3818;19;1,79070902222057e+03;19
16138;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;3865;20;1,79070902222057e+03;19
16138;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;3865;20;1,79070902222057e+03;19
16138;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;3865;20;1,79070902222057e+03;19
16139;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;245;16;9,54454695343251e+01;16
16139;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;242;17;9,68988477284392e+01;17
16139;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;238;18;9,80000000000000e+01;18
16139;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;239;19;9,84012626775746e+01;19
16139;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;239;20;9,84012626775746e+01;19
16139;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;239;20;9,84012626775746e+01;19
16139;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;239;20;9,84012626775746e+01;19
16140;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;435;16;2,18000000000000e+02;16
16140;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;436;17;2,19198156647950e+02;17
16140;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;437;18;2,20396313364054e+02;18
16140;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;438;19;2,21425798022107e+02;19
16140;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;436;20;2,21425798022107e+02;19
16140;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;436;20;2,21425798022107e+02;19
16140;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;436;20;2,21425798022107e+02;19
16143;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;670;16;3,22030880230880e+02;16
16143;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;682;17;3,25225396825397e+02;17
16143;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;693;18;3,28000000000000e+02;18
16143;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;704;19;3,32074349375360e+02;19
16143;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;704;20;3,32074349375360e+02;19
16143;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;704;20;3,32074349375360e+02;19
16143;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;704;20;3,32074349375360e+02;19
16144;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;391;16;2,51555555555555e+02;16
16144;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;402;17;2,62057971014493e+02;17
16144;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;414;18;2,73000000000000e+02;18
16144;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;421;19;2,75096208137608e+02;19
16144;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;428;20;2,75096208137608e+02;19
16144;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;428;20;2,75096208137608e+02;19
16144;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;428;20;2,75096208137608e+02;19
16145;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;628;16;3,04369420186113e+02;16
16145;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;635;17;3,06000000000000e+02;17
16145;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;635;18;3,08260000000000e+02;18
16145;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;639;19;3,12228936684127e+02;19
16145;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;641;20;3,12228936684127e+02;19
16145;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;641;20;3,12228936684127e+02;19
16145;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;641;20;3,12228936684127e+02;19
16146;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;2027;16;8,94536051202190e+02;16
16146;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;2055;17;9,15000000000000e+02;17
16146;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;2094;18;9,32607341490542e+02;18
16146;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;2108;19;9,38686695357163e+02;19
16146;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;2124;20;9,38686695357163e+02;19
16146;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;2124;20;9,38686695357163e+02;19
16146;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;2124;20;9,38686695357163e+02;19
16147;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;269;16;1,76414179104477e+02;16
16147;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;275;17;1,79814746689089e+02;17
16147;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;269;18;1,85050483078652e+02;18
16147;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;264;19;1,82525241539326e+02;19
16147;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;259;20;1,82525241539326e+02;19
16147;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;259;20;1,82525241539326e+02;19
16147;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;259;20;1,82525241539326e+02;19
16148;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;988;16;5,39928571428572e+02;16
16148;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;997;17;5,43093571428572e+02;17
16148;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;1002;18;5,47256331653421e+02;18
16148;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;1011;19;5,50902432245154e+02;19
16148;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;999;20;5,50902432245154e+02;19
16148;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;999;20;5,50902432245154e+02;19
16148;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;999;20;5,50902432245154e+02;19
16150;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;1571;16;7,69761028620618e+02;16
16150;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;1549;17;7,63000000000000e+02;17
16150;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;1540;18;7,68415045395576e+02;18
16150;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;1594;19;8,05029409810666e+02;19
16150;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;1589;20;8,05029409810666e+02;19
16150;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;1589;20;8,05029409810666e+02;19
16150;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;1589;20;8,05029409810666e+02;19
16151;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;897;16;4,02350364963495e+02;16
16151;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;884;17;4,14058256853021e+02;17
16151;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;885;18;4,20029128426510e+02;18
16151;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;886;19;4,26000000000000e+02;19
16151;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;886;20;4,26000000000000e+02;19
16151;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;886;20;4,26000000000000e+02;19
16151;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;886;20;4,26000000000000e+02;19
16152;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;712;16;3,25822944973432e+02;16
16152;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;716;17;3,29127049677258e+02;17
16152;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;719;18;3,32000000000000e+02;18
16152;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;719;19;3,33910216062498e+02;19
16152;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;719;20;3,33910216062498e+02;19
16152;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;719;20;3,33910216062498e+02;19
16152;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;719;20;3,33910216062498e+02;19
16153;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;1178;16;6,14143313263997e+02;16
16153;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;1159;17;6,13161585365045e+02;17
16153;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;1164;18;6,04762087990609e+02;18
16153;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;1168;19;6,10096673518446e+02;19
16153;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;1171;20;6,10096673518446e+02;19
16153;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;1171;20;6,10096673518446e+02;19
16153;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;1171;20;6,10096673518446e+02;19
16154;16;Coups et blessures volontaires;victime;diff;21;3,50291909924937e+00;;;5995;16;3,17300000000000e+03;16
16154;17;Coups et blessures volontaires;victime;diff;23;3,82695507487521e+00;;;6010;17;3,17871397173881e+03;17
16154;18;Coups et blessures volontaires;victime;diff;25;4,12745583622255e+00;;;6057;18;3,20256985867199e+03;18
16154;19;Coups et blessures volontaires;victime;diff;30;4,90276188919758e+00;;;6119;19;3,23447342521832e+03;19
16154;20;Coups et blessures volontaires;victime;diff;31;5,15206913744391e+00;;;6017;20;3,23447342521832e+03;19
16154;21;Coups et blessures volontaires;victime;diff;34;5,65065647332558e+00;;;6017;20;3,23447342521832e+03;19
16154;22;Coups et blessures volontaires;victime;diff;36;5,98304803058002e+00;;;6017;20;3,23447342521832e+03;19
16155;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;109;16;6,70000000000000e+01;16
16155;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;108;17;6,65871559633027e+01;17
16155;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;109;18;6,73437500000000e+01;18
16155;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;110;19;6,80951357033640e+01;19
16155;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;105;20;6,80951357033640e+01;19
16155;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;105;20;6,80951357033640e+01;19
16155;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;105;20;6,80951357033640e+01;19
16157;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;173;16;1,14465116279070e+02;16
16157;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;173;17;1,14465116279070e+02;17
16157;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;168;18;1,17820512820513e+02;18
16157;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;162;19;1,12410256410256e+02;19
16157;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;156;20;1,12410256410256e+02;19
16157;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;156;20;1,12410256410256e+02;19
16157;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;156;20;1,12410256410256e+02;19
16160;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;476;16;2,41252032520325e+02;16
16160;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;477;17;2,42378048780487e+02;17
16160;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;480;18;2,45045846953315e+02;18
16160;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;482;19;2,47802304919958e+02;19
16160;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;485;20;2,47802304919958e+02;19
16160;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;485;20;2,47802304919958e+02;19
16160;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;485;20;2,47802304919958e+02;19
16161;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;167;16;9,35832378770520e+01;16
16161;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;170;17;9,48610156548299e+01;17
16161;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;167;18;9,66623236986906e+01;18
16161;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;165;19;9,93311618493454e+01;19
16161;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;163;20;9,93311618493454e+01;19
16161;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;163;20;9,93311618493454e+01;19
16161;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;163;20;9,93311618493454e+01;19
16162;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;181;16;1,28505494505495e+02;16
16162;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;180;17;1,28010989010989e+02;17
16162;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;181;18;1,28683060109290e+02;18
16162;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;182;19;1,29841530054645e+02;19
16162;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;183;20;1,29841530054645e+02;19
16162;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;183;20;1,29841530054645e+02;19
16162;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;183;20;1,29841530054645e+02;19
16163;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;1065;16;5,27180431585815e+02;16
16163;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;1101;17;5,38090215792907e+02;17
16163;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;1137;18;5,49000000000000e+02;18
16163;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;1145;19;5,53737713455027e+02;19
16163;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;1152;20;5,53737713455027e+02;19
16163;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;1152;20;5,53737713455027e+02;19
16163;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;1152;20;5,53737713455027e+02;19
16164;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;16;1,70885542168573e+02;16
16164;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;17;1,74923694779117e+02;17
16164;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;18;1,71961847389558e+02;18
16164;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;243;19;1,69000000000000e+02;19
16164;20;Coups et blessures volontaires;victime;ndiff;;;1,4453441295546559;2,1209852778668949;241;20;1,69000000000000e+02;19
16164;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;241;20;1,69000000000000e+02;19
16164;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;241;20;1,69000000000000e+02;19
16165;16;Coups et blessures volontaires;victime;ndiff;;;1,2816326530612245;1,7642233484284928;367;16;1,94000000000000e+02;16
16165;17;Coups et blessures volontaires;victime;ndiff;;;1,2285714285714286;1,6974577609347861;368;17;1,96395721925133e+02;17
16165;18;Coups et blessures volontaires;victime;ndiff;;;1,4693877551020409;2,0364064214682491;368;18;1,97791443850250e+02;18
16165;19;Coups et blessures volontaires;victime;ndiff;;;1,8480000000000001;2,5983229006732018;367;19;1,98979382546814e+02;19
16165;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;376;20;1,98979382546814e+02;19
16165;21;Coups et blessures volontaires;victime;ndiff;;;1,5731225296442688;2,3397175878569834;376;20;1,98979382546814e+02;19
16165;22;Coups et blessures volontaires;victime;ndiff;;;1,8897637795275590;2,8220685762664033;376;20;1,98979382546814e+02;19
