CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
22129;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;69;20;8,02428571428571e+01;19
22131;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;929;16;6,39041786742925e+02;16
22131;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;890;17;6,40931599691547e+02;17
22131;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;852;18;6,02201137250949e+02;18
22131;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;813;19;5,63000000000000e+02;19
22131;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;802;20;5,63000000000000e+02;19
22131;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;802;20;5,63000000000000e+02;19
22131;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;802;20;5,63000000000000e+02;19
22133;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;638;16;3,32532885163843e+02;16
22133;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;629;17;3,35061128572261e+02;17
22133;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;621;18;3,38000000000000e+02;18
22133;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;626;19;3,40834190311362e+02;19
22133;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;628;20;3,40834190311362e+02;19
22133;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;628;20;3,40834190311362e+02;19
22133;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;628;20;3,40834190311362e+02;19
22134;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;3073;16;1,73967270787516e+03;16
22134;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;3068;17;1,74833635393759e+03;17
22134;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;3063;18;1,75700000000000e+03;18
22134;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;3077;19;1,77496392904682e+03;19
22134;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;3086;20;1,77496392904682e+03;19
22134;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;3086;20;1,77496392904682e+03;19
22134;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;3086;20;1,77496392904682e+03;19
22135;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;2355;16;1,29526056170407e+03;16
22135;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;2343;17;1,28863028085203e+03;17
22135;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;2331;18;1,28200000000000e+03;18
22135;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;2329;19;1,28703950198120e+03;19
22135;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;2328;20;1,28703950198120e+03;19
22135;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;2328;20;1,28703950198120e+03;19
22135;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;2328;20;1,28703950198120e+03;19
22136;16;Autres coups et blessures volontaires;victime;diff;23;2,39758156989472e+00;;;9593;16;5,04761717211101e+03;16
22136;17;Autres coups et blessures volontaires;victime;diff;21;2,19412809528785e+00;;;9571;17;5,09900000000000e+03;17
22136;18;Autres coups et blessures volontaires;victime;diff;26;2,70833333333333e+00;;;9600;18;5,12238929573047e+03;18
22136;19;Autres coups et blessures volontaires;victime;diff;28;2,91514836022905e+00;;;9605;19;5,13203933775558e+03;19
22136;20;Autres coups et blessures volontaires;victime;diff;22;2,27932034811438e+00;;;9652;20;5,13203933775558e+03;19
22136;21;Autres coups et blessures volontaires;victime;diff;17;1,76129299627020e+00;;;9652;20;5,13203933775558e+03;19
22136;22;Autres coups et blessures volontaires;victime;diff;20;2,07210940737671e+00;;;9652;20;5,13203933775558e+03;19
22137;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1514;16;1,00108826291060e+03;16
22137;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1499;17;1,01790874724357e+03;17
22137;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1484;18;1,02095437362179e+03;18
22137;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1469;19;1,02400000000000e+03;19
22137;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;1466;20;1,02400000000000e+03;19
22137;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1466;20;1,02400000000000e+03;19
22137;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1466;20;1,02400000000000e+03;19
22140;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;576;16;2,49885281385281e+02;16
22140;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;594;17;2,54000000000000e+02;17
22140;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;596;18;2,55077821011535e+02;18
22140;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;598;19;2,56199322505749e+02;19
22140;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;611;20;2,56199322505749e+02;19
22140;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;611;20;2,56199322505749e+02;19
22140;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;611;20;2,56199322505749e+02;19
22143;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1652;16;1,21035790748887e+03;16
22143;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1662;17;1,21393711634426e+03;17
22143;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1671;18;1,21700000000000e+03;18
22143;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1697;19;1,24485631097249e+03;19
22143;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;1704;20;1,24485631097249e+03;19
22143;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1704;20;1,24485631097249e+03;19
22143;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1704;20;1,24485631097249e+03;19
22144;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1286;16;5,41434171750744e+02;16
22144;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1292;17;5,50520122155672e+02;17
22144;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1299;18;5,60000000000000e+02;18
22144;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1326;19;5,73833652297807e+02;19
22144;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;1331;20;5,73833652297807e+02;19
22144;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1331;20;5,73833652297807e+02;19
22144;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1331;20;5,73833652297807e+02;19
22147;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;2940;16;1,57634621451411e+03;16
22147;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;2930;17;1,58745230705479e+03;17
22147;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;2921;18;1,59900000000000e+03;18
22147;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;2937;19;1,61007979144806e+03;19
22147;20;Autres coups et blessures volontaires;victime;diff;6;2,03114421123900e+00;;;2954;20;1,61007979144806e+03;19
22147;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;2954;20;1,61007979144806e+03;19
22147;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;2954;20;1,61007979144806e+03;19
22149;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;451;16;3,27010886568300e+02;16
22149;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;434;17;3,30000000000000e+02;17
22149;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;431;18;3,28619469006343e+02;18
22149;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;431;19;3,29698735466619e+02;19
22149;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;428;20;3,29698735466619e+02;19
22149;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;428;20;3,29698735466619e+02;19
22149;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;428;20;3,29698735466619e+02;19
22150;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;968;16;4,51964210030608e+02;16
22150;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;959;17;4,44000000000000e+02;17
22150;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;955;18;4,47364044943821e+02;18
22150;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;947;19;4,48302773224783e+02;19
22150;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;946;20;4,48302773224783e+02;19
22150;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;946;20;4,48302773224783e+02;19
22150;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;946;20;4,48302773224783e+02;19
22152;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1274;16;6,13179613826352e+02;16
22152;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1267;17;6,10589806913179e+02;17
22152;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1260;18;6,08000000000000e+02;18
22152;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1262;19;6,13163004189930e+02;19
22152;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;1254;20;6,13163004189930e+02;19
22152;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1254;20;6,13163004189930e+02;19
22152;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1254;20;6,13163004189930e+02;19
22153;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;868;16;3,61646739131655e+02;16
22153;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;867;17;3,61323369565305e+02;17
22153;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;829;18;3,74189413599537e+02;18
22153;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;790;19;3,67945765038909e+02;19
22153;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;752;20;3,67945765038909e+02;19
22153;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;752;20;3,67945765038909e+02;19
22153;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;752;20;3,67945765038909e+02;19
22155;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;2130;16;1,06269853428951e+03;16
22155;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;2131;17;1,06406137320391e+03;17
22155;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;2131;18;1,06500000000000e+03;18
22155;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;2141;19;1,07286479546337e+03;19
22155;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;2146;20;1,07286479546337e+03;19
22155;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;2146;20;1,07286479546337e+03;19
22155;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;2146;20;1,07286479546337e+03;19
22156;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;670;16;3,45462990958944e+02;16
22156;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;660;17;3,45731495479474e+02;17
22156;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;650;18;3,46000000000000e+02;18
22156;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;649;19;3,48159530670030e+02;19
22156;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;644;20;3,48159530670030e+02;19
22156;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;644;20;3,48159530670030e+02;19
22156;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;644;20;3,48159530670030e+02;19
22157;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;666;16;3,54000000000000e+02;16
22157;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;666;17;3,53855421686769e+02;17
22157;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;665;18;3,53665045247230e+02;18
22157;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;670;19;3,56636055962716e+02;19
22157;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;667;20;3,56636055962716e+02;19
22157;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;667;20;3,56636055962716e+02;19
22157;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;667;20;3,56636055962716e+02;19
22158;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;2446;16;1,59928470104733e+03;16
22158;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;2444;17;1,60333249370277e+03;17
22158;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;2444;18;1,60433246357249e+03;18
22158;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;2439;19;1,60547052057809e+03;19
22158;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;2467;20;1,60547052057809e+03;19
22158;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;2467;20;1,60547052057809e+03;19
22158;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;2467;20;1,60547052057809e+03;19
22160;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;889;16;4,17677749360609e+02;16
22160;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;908;17;4,16291861095941e+02;17
22160;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;927;18;4,19645930547970e+02;18
22160;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;946;19;4,23000000000000e+02;19
22160;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;956;20;4,23000000000000e+02;19
22160;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;956;20;4,23000000000000e+02;19
22160;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;956;20;4,23000000000000e+02;19
22161;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;2767;16;1,29160475825000e+03;16
22161;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;2760;17;1,30657301807233e+03;17
22161;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;2754;18;1,32278646849246e+03;18
22161;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;2748;19;1,33900000000000e+03;19
22161;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;2753;20;1,33900000000000e+03;19
22161;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;2753;20;1,33900000000000e+03;19
22161;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;2753;20;1,33900000000000e+03;19
22162;16;Autres coups et blessures volontaires;victime;diff;14;1,94823267464514e+00;;;7186;16;5,20454417066639e+03;16
22162;17;Autres coups et blessures volontaires;victime;diff;13;1,81260457334077e+00;;;7172;17;5,21200000000000e+03;17
22162;18;Autres coups et blessures volontaires;victime;diff;34;4,73669545834494e+00;;;7178;18;5,25860691397898e+03;18
22162;19;Autres coups et blessures volontaires;victime;diff;13;1,81083716395041e+00;;;7179;19;5,30211952751871e+03;19
22162;20;Autres coups et blessures volontaires;victime;diff;13;1,82021842621115e+00;;;7142;20;5,30211952751871e+03;19
22162;21;Autres coups et blessures volontaires;victime;diff;22;3,08036964435732e+00;;;7142;20;5,30211952751871e+03;19
22162;22;Autres coups et blessures volontaires;victime;diff;19;2,66031923830860e+00;;;7142;20;5,30211952751871e+03;19
22163;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;716;16;4,50171052631579e+02;16
22163;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;707;17;4,47618421052625e+02;17
22163;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;699;18;4,57164196604587e+02;18
22163;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;691;19;4,57816754573676e+02;19
22163;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;682;20;4,57816754573676e+02;19
22163;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;682;20;4,57816754573676e+02;19
22163;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;682;20;4,57816754573676e+02;19
22164;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1849;16;9,67000000000000e+02;16
22164;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1851;17;9,75507522567695e+02;17
22164;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1846;18;9,80345035105283e+02;18
22164;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;1839;19;9,84219502514137e+02;19
22164;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;1856;20;9,84219502514137e+02;19
22164;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1856;20;9,84219502514137e+02;19
22164;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1856;20;9,84219502514137e+02;19
22165;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;611;16;2,57000000000000e+02;16
22165;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;609;17;2,55872586872396e+02;17
22165;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;608;18;2,67357302139480e+02;18
22165;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;607;19;2,65678651069742e+02;19
22165;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;606;20;2,65678651069742e+02;19
22165;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;606;20;2,65678651069742e+02;19
22165;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;606;20;2,65678651069742e+02;19
22166;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;2571;16;2,41130551912582e+03;16
22166;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;2538;17;2,38700000000000e+03;17
22166;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;2517;18;2,39797084548098e+03;18
22166;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;2494;19;2,40703677740917e+03;19
22166;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;2473;20;2,40703677740917e+03;19
22166;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;2473;20;2,40703677740917e+03;19
22166;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;2473;20;2,40703677740917e+03;19
22168;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;7212;16;7,11781052139461e+03;16
22168;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;7139;17;7,17918055128048e+03;17
22168;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;7065;18;7,24000000000000e+03;18
22168;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;7089;19;7,28376125972593e+03;19
22168;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;7149;20;7,28376125972593e+03;19
22168;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;7149;20;7,28376125972593e+03;19
22168;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;7149;20;7,28376125972593e+03;19
22169;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;175;16;1,24085518630684e+02;16
22169;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;172;17;1,22000000000000e+02;17
22169;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;171;18;1,21540507460799e+02;18
22169;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;173;19;1,23178848910436e+02;19
22169;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;172;20;1,23178848910436e+02;19
22169;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;172;20;1,23178848910436e+02;19
22169;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;172;20;1,23178848910436e+02;19
22170;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1595;16;6,79662299851414e+02;16
22170;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1604;17;6,82946142619578e+02;17
22170;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1618;18;7,00922807910638e+02;18
22170;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1633;19;7,07157518102253e+02;19
22170;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1647;20;7,07157518102253e+02;19
22170;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;1647;20;7,07157518102253e+02;19
22170;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;1647;20;7,07157518102253e+02;19
22171;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;4315;16;1,92144676809270e+03;16
22171;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;4344;17;1,94100000000000e+03;17
22171;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;4394;18;1,96949590138114e+03;18
22171;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;4441;19;1,99719565000731e+03;19
22171;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;4501;20;1,99719565000731e+03;19
22171;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;4501;20;1,99719565000731e+03;19
22171;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;4501;20;1,99719565000731e+03;19
22172;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;3022;16;1,77500000000000e+03;16
22172;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;3013;17;1,78231041890440e+03;17
22172;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;2996;18;1,78580182599343e+03;18
22172;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;2981;19;1,78975408728708e+03;19
22172;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;3018;20;1,78975408728708e+03;19
22172;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;3018;20;1,78975408728708e+03;19
22172;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8209606986899562;1,1619126698635520;3018;20;1,78975408728708e+03;19
22174;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;859;16;5,21000000000000e+02;16
22174;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;862;17;5,23593814424742e+02;17
22174;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;864;18;5,23890721649504e+02;18
22174;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;0,8849532894938233;869;19;5,27141031236402e+02;19
22174;20;Autres coups et blessures volontaires;victime;ndiff;;;1,6098654708520179;1,0054726841919528;819;20;5,27141031236402e+02;19
22174;21;Autres coups et blessures volontaires;victime;ndiff;;;1,3230088495575221;0,8518057427090840;819;20;5,27141031236402e+02;19
22174;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;819;20;5,27141031236402e+02;19
22175;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3981042654028435;0,7847122101219894;1424;16;8,06290248186813e+02;16
22175;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5639810426540284;0,8767035944847374;1439;17;8,17000000000000e+02;17
22175;18;Autres coups et blessures volontaires;victime;ndiff;;;1,4312796208530805;0,8014968351490863;1457;18;8,29783269856757e+02;18
