CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
73089;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;1233;16;5,56000000000000e+02;16
73089;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;1243;17;5,60639431616327e+02;17
73089;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;1259;18;5,68662522196111e+02;18
73089;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;1269;19;5,73682435571519e+02;19
73089;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;1281;20;5,73682435571519e+02;19
73089;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;1281;20;5,73682435571519e+02;19
73089;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;1281;20;5,73682435571519e+02;19
73090;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;253;16;1,96321287713468e+02;16
73090;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;257;17;2,00003292980052e+02;17
73090;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;260;18;2,02268691944571e+02;18
73090;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;264;19;2,05000000000000e+02;19
73090;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;264;20;2,05000000000000e+02;19
73090;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;264;20;2,05000000000000e+02;19
73090;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;264;20;2,05000000000000e+02;19
73091;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;201;16;1,93051926388291e+02;16
73091;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;201;17;1,93579100301334e+02;17
73091;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;204;18;1,92293374741201e+02;18
73091;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;207;19;1,94646687370600e+02;19
73091;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;210;20;1,94646687370600e+02;19
73091;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;210;20;1,94646687370600e+02;19
73091;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;210;20;1,94646687370600e+02;19
73092;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;159;16;1,40380536130537e+02;16
73092;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;157;17;1,40506833036245e+02;17
73092;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;155;18;1,40253416518123e+02;18
73092;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;153;19;1,40000000000000e+02;19
73092;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;154;20;1,40000000000000e+02;19
73092;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;154;20;1,40000000000000e+02;19
73092;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;154;20;1,40000000000000e+02;19
73094;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;358;16;1,00302799608547e+03;16
73094;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;341;17;1,02900000000000e+03;17
73094;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;337;18;1,02997427293064e+03;18
73094;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;336;19;1,04139031781855e+03;19
73094;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;332;20;1,04139031781855e+03;19
73094;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;332;20;1,04139031781855e+03;19
73094;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;332;20;1,04139031781855e+03;19
73095;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;353;16;1,68927813983991e+02;16
73095;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;365;17;1,74963906991996e+02;17
73095;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;377;18;1,81000000000000e+02;18
73095;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;382;19;1,84010662094449e+02;19
73095;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;383;20;1,84010662094449e+02;19
73095;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;383;20;1,84010662094449e+02;19
73095;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;383;20;1,84010662094449e+02;19
73096;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;1037;16;5,10390438247011e+02;16
73096;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;1038;17;5,20319850281870e+02;17
73096;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;1040;18;5,23372221010291e+02;18
73096;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;1041;19;5,26000000000000e+02;19
73096;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;1045;20;5,26000000000000e+02;19
73096;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;1045;20;5,26000000000000e+02;19
73096;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;1045;20;5,26000000000000e+02;19
73097;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;679;16;3,05579646393812e+02;16
73097;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;682;17;3,05000000000000e+02;17
73097;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;685;18;3,09662068965516e+02;18
73097;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;678;19;3,09581883301775e+02;19
73097;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;671;20;3,09581883301775e+02;19
73097;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;671;20;3,09581883301775e+02;19
73097;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;671;20;3,09581883301775e+02;19
73098;16;Destructions et dégradations volontaires;infraction;diff;5;6,41025641025641e+00;;;780;16;1,11164002736651e+03;16
73098;17;Destructions et dégradations volontaires;infraction;diff;7;8,80503144654088e+00;;;795;17;1,12082001368326e+03;17
73098;18;Destructions et dégradations volontaires;infraction;diff;6;7,40740740740741e+00;;;810;18;1,13000000000000e+03;18
73098;19;Destructions et dégradations volontaires;infraction;diff;6;7,39827373612824e+00;;;811;19;1,13440922935227e+03;19
73098;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;812;20;1,13440922935227e+03;19
73098;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;812;20;1,13440922935227e+03;19
73098;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;812;20;1,13440922935227e+03;19
73099;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;424;16;1,90927571624775e+02;16
73099;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;427;17;1,94000000000000e+02;17
73099;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;429;18;1,94000000000000e+02;18
73099;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;433;19;1,94886599607461e+02;19
73099;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;435;20;1,94886599607461e+02;19
73099;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;435;20;1,94886599607461e+02;19
73099;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;435;20;1,94886599607461e+02;19
73100;16;Destructions et dégradations volontaires;infraction;diff;14;7,57985923118571e+00;;;1847;16;8,91242081447968e+02;16
73100;17;Destructions et dégradations volontaires;infraction;diff;11;5,92991913746631e+00;;;1855;17;8,99484162895934e+02;17
73100;18;Destructions et dégradations volontaires;infraction;diff;12;6,38297872340426e+00;;;1880;18;9,07283895015118e+02;18
73100;19;Destructions et dégradations volontaires;infraction;diff;5;2,62605042016807e+00;;;1904;19;9,18434067777134e+02;19
73100;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;1929;20;9,18434067777134e+02;19
73100;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;1929;20;9,18434067777134e+02;19
73100;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;1929;20;9,18434067777134e+02;19
73101;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;96;16;1,09463917525773e+02;16
73101;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;95;17;1,09415230009530e+02;17
73101;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;96;18;1,13091252996044e+02;18
73101;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;96;19;1,13262121343383e+02;19
73101;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;97;20;1,13262121343383e+02;19
73101;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;97;20;1,13262121343383e+02;19
73101;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;97;20;1,13262121343383e+02;19
73103;16;Destructions et dégradations volontaires;infraction;diff;16;5,97683974598431e+00;;;2677;16;1,22690351594439e+03;16
73103;17;Destructions et dégradations volontaires;infraction;diff;18;6,41254007837549e+00;;;2807;17;1,29221749795584e+03;17
73103;18;Destructions et dégradations volontaires;infraction;diff;22;7,66283524904215e+00;;;2871;18;1,35674717786783e+03;18
73103;19;Destructions et dégradations volontaires;infraction;diff;21;7,15746421267894e+00;;;2934;19;1,39915811194926e+03;19
73103;20;Destructions et dégradations volontaires;infraction;diff;14;4,66977985323549e+00;;;2998;20;1,39915811194926e+03;19
73103;21;Destructions et dégradations volontaires;infraction;diff;20;6,67111407605070e+00;;;2998;20;1,39915811194926e+03;19
73103;22;Destructions et dégradations volontaires;infraction;diff;25;8,33889259506338e+00;;;2998;20;1,39915811194926e+03;19
73104;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;427;16;2,60891414141414e+02;16
73104;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;444;17;2,66245490620491e+02;17
73104;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;462;18;2,72000000000000e+02;18
73104;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;479;19;2,77875744243361e+02;19
73104;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;483;20;2,77875744243361e+02;19
73104;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;483;20;2,77875744243361e+02;19
73104;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;483;20;2,77875744243361e+02;19
73105;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;1214;16;6,69397484767660e+02;16
73105;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;1223;17;6,78433023702560e+02;17
73105;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;1231;18;6,87000000000000e+02;18
73105;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;1239;19;6,88915795317505e+02;19
73105;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;1246;20;6,88915795317505e+02;19
73105;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;1246;20;6,88915795317505e+02;19
73105;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;1246;20;6,88915795317505e+02;19
73106;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;281;16;2,39990098364927e+02;16
73106;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;291;17;2,44995049182464e+02;17
73106;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;301;18;2,50000000000000e+02;18
73106;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;303;19;2,49768348275180e+02;19
73106;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;306;20;2,49768348275180e+02;19
73106;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;306;20;2,49768348275180e+02;19
73106;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;306;20;2,49768348275180e+02;19
73107;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;651;16;5,46373323773054e+02;16
73107;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;649;17;5,46000000000000e+02;17
73107;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;648;18;5,49508670520232e+02;18
73107;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;644;19;5,50375698252596e+02;19
73107;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;641;20;5,50375698252596e+02;19
73107;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;641;20;5,50375698252596e+02;19
73107;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;641;20;5,50375698252596e+02;19
73109;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;765;16;3,90600874268356e+02;16
73109;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;759;17;3,94000000000000e+02;17
73109;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;767;18;3,96341232227486e+02;18
73109;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;777;19;3,99185427091172e+02;19
73109;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;770;20;3,99185427091172e+02;19
73109;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;770;20;3,99185427091172e+02;19
73109;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;770;20;3,99185427091172e+02;19
73110;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;808;16;4,87999999953938e+02;16
73110;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;809;17;4,88000000000000e+02;17
73110;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;792;18;5,04953190971712e+02;18
73110;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;782;19;5,01199292693163e+02;19
73110;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;771;20;5,01199292693163e+02;19
73110;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;771;20;5,01199292693163e+02;19
73110;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;771;20;5,01199292693163e+02;19
73113;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;186;16;1,35052066064960e+02;16
73113;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;182;17;1,36026033032480e+02;17
73113;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;178;18;1,37000000000000e+02;18
73113;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;177;19;1,36561797752809e+02;19
73113;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;175;20;1,36561797752809e+02;19
73113;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;175;20;1,36561797752809e+02;19
73113;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;175;20;1,36561797752809e+02;19
73114;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;810;16;1,09403447367912e+03;16
73114;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;810;17;1,10500000000000e+03;17
73114;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;808;18;1,11145680238332e+03;18
73114;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;802;19;1,11145342772554e+03;19
73114;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;796;20;1,11145342772554e+03;19
73114;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;796;20;1,11145342772554e+03;19
73114;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;796;20;1,11145342772554e+03;19
73116;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;526;16;2,62664560098105e+03;16
73116;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;510;17;2,75941576370085e+03;17
73116;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;496;18;2,89844904465698e+03;18
73116;19;Destructions et dégradations volontaires;infraction;diff;8;1,66320166320166e+01;;;481;19;3,03700000000000e+03;19
73116;20;Destructions et dégradations volontaires;infraction;diff;7;1,45530145530146e+01;;;481;20;3,03700000000000e+03;19
73116;21;Destructions et dégradations volontaires;infraction;diff;5;1,03950103950104e+01;;;481;20;3,03700000000000e+03;19
73116;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;481;20;3,03700000000000e+03;19
73117;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;671;16;5,05408145513375e+02;16
73117;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;676;17;5,14000000000000e+02;17
73117;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;682;18;5,12669776119397e+02;18
73117;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;691;19;5,13822678148849e+02;19
73117;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;698;20;5,13822678148849e+02;19
73117;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;698;20;5,13822678148849e+02;19
73117;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;698;20;5,13822678148849e+02;19
73119;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;104;16;7,86078431372547e+01;16
73119;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;103;17;7,88039215686276e+01;17
73119;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;102;18;7,90000000000000e+01;18
73119;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;99;19;7,72549019607843e+01;19
73119;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;100;20;7,72549019607843e+01;19
73119;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;100;20;7,72549019607843e+01;19
73119;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;100;20;7,72549019607843e+01;19
73120;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;563;16;2,73000000000000e+02;16
73120;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;576;17;2,76468260212556e+02;17
73120;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;589;18;2,80969671435449e+02;18
73120;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;609;19;2,87989960284768e+02;19
73120;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;616;20;2,87989960284768e+02;19
73120;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;616;20;2,87989960284768e+02;19
73120;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;616;20;2,87989960284768e+02;19
73121;16;Destructions et dégradations volontaires;infraction;diff;13;6,98549167114455e+00;;;1861;16;8,94326834772715e+02;16
73121;17;Destructions et dégradations volontaires;infraction;diff;16;8,42992623814542e+00;;;1898;17;9,15470183486241e+02;17
73121;18;Destructions et dégradations volontaires;infraction;diff;13;6,79560899111343e+00;;;1913;18;9,64000866244045e+02;18
73121;19;Destructions et dégradations volontaires;infraction;diff;12;6,22406639004149e+00;;;1928;19;9,67000433122033e+02;19
73121;20;Destructions et dégradations volontaires;infraction;diff;12;6,17601646937725e+00;;;1943;20;9,67000433122033e+02;19
73121;21;Destructions et dégradations volontaires;infraction;diff;14;7,20535254760679e+00;;;1943;20;9,67000433122033e+02;19
73121;22;Destructions et dégradations volontaires;infraction;diff;14;7,20535254760679e+00;;;1943;20;9,67000433122033e+02;19
73122;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;386;16;1,97906498563525e+02;16
73122;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;401;17;2,06747014269772e+02;17
73122;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;417;18;2,16000000000000e+02;18
73122;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;424;19;2,21048671652906e+02;19
73122;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;427;20;2,21048671652906e+02;19
73122;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;427;20;2,21048671652906e+02;19
73122;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;427;20;2,21048671652906e+02;19
73123;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8162162162162163;5,2994008930660241;416;16;8,58668145669494e+02;16
73123;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,3351351351351353;4,3747278453452694;403;17;8,70088548538072e+02;17
73123;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6000000000000001;4,8533893003450856;391;18;8,82000000000000e+02;18
73123;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,3846153846153846;4,3835284373832151;387;19;8,88016560917563e+02;19
73123;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2150537634408600;3,9188829281284479;383;20;8,88016560917563e+02;19
73123;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,7068062827225132;4,6789447486311593;383;20;8,88016560917563e+02;19
73123;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,6310160427807485;4,4558356050245882;383;20;8,88016560917563e+02;19
73124;16;Destructions et dégradations volontaires;infraction;diff;11;3,67033700367034e+00;;;2997;16;1,40484232020876e+03;16
73124;17;Destructions et dégradations volontaires;infraction;diff;17;5,64221705940923e+00;;;3013;17;1,42242116010438e+03;17
73124;18;Destructions et dégradations volontaires;infraction;diff;24;7,92340706503797e+00;;;3029;18;1,44000000000000e+03;18
73124;19;Destructions et dégradations volontaires;infraction;diff;17;5,58842866535174e+00;;;3042;19;1,45499496526008e+03;19
73124;20;Destructions et dégradations volontaires;infraction;diff;18;5,87851077726976e+00;;;3062;20;1,45499496526008e+03;19
73124;21;Destructions et dégradations volontaires;infraction;diff;19;6,20509470934030e+00;;;3062;20;1,45499496526008e+03;19
73124;22;Destructions et dégradations volontaires;infraction;diff;15;4,89875898105813e+00;;;3062;20;1,45499496526008e+03;19
73128;16;Destructions et dégradations volontaires;infraction;diff;27;5,97345132743363e+00;;;4520;16;2,00290578597030e+03;16
73128;17;Destructions et dégradations volontaires;infraction;diff;25;5,50055005500550e+00;;;4545;17;2,05265248062929e+03;17
73128;18;Destructions et dégradations volontaires;infraction;diff;26;5,68927789934354e+00;;;4570;18;2,06082624031465e+03;18
73128;19;Destructions et dégradations volontaires;infraction;diff;18;3,91730141458107e+00;;;4595;19;2,06900000000000e+03;19
73128;20;Destructions et dégradations volontaires;infraction;diff;23;5,00217485863419e+00;;;4598;20;2,06900000000000e+03;19
73128;21;Destructions et dégradations volontaires;infraction;diff;22;4,78468899521531e+00;;;4598;20;2,06900000000000e+03;19
73128;22;Destructions et dégradations volontaires;infraction;diff;16;3,47977381470204e+00;;;4598;20;2,06900000000000e+03;19
73129;16;Destructions et dégradations volontaires;infraction;diff;13;1,04166666666667e+01;;;1248;16;6,44045241746590e+02;16
73129;17;Destructions et dégradations volontaires;infraction;diff;8;6,44122383252818e+00;;;1242;17;6,42836193447732e+02;17
73129;18;Destructions et dégradations volontaires;infraction;diff;7;5,69568755085435e+00;;;1229;18;6,63148144494833e+02;18
73129;19;Destructions et dégradations volontaires;infraction;diff;11;9,05349794238683e+00;;;1215;19;6,57859429984524e+02;19
73129;20;Destructions et dégradations volontaires;infraction;diff;6;4,99168053244592e+00;;;1202;20;6,57859429984524e+02;19
73129;21;Destructions et dégradations volontaires;infraction;diff;5;4,15973377703827e+00;;;1202;20;6,57859429984524e+02;19
73129;22;Destructions et dégradations volontaires;infraction;diff;5;4,15973377703827e+00;;;1202;20;6,57859429984524e+02;19
73130;16;Destructions et dégradations volontaires;infraction;diff;9;4,24128180961357e+00;;;2122;16;9,71548022598866e+02;16
73130;17;Destructions et dégradations volontaires;infraction;diff;14;6,60689004247286e+00;;;2119;17;9,91141322941813e+02;17
