CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
2A308;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;381;20;5,92000000000000e+02;19
2A308;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;381;20;5,92000000000000e+02;19
2A310;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;93;16;6,80432876712328e+01;16
2A310;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;100;17;7,10000000000000e+01;17
2A310;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;101;18;7,18048648648648e+01;18
2A310;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;102;19;7,26146603360116e+01;19
2A310;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;102;20;7,26146603360116e+01;19
2A310;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;102;20;7,26146603360116e+01;19
2A310;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;102;20;7,26146603360116e+01;19
2A312;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;441;16;3,20749262502155e+02;16
2A312;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;439;17;3,20749262536874e+02;17
2A312;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;422;18;3,40688741436937e+02;18
2A312;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,2500000000000000;8,6586036283672350;404;19;3,38099156966588e+02;19
2A312;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;387;20;3,38099156966588e+02;19
2A312;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;387;20;3,38099156966588e+02;19
2A312;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;387;20;3,38099156966588e+02;19
2A322;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;109;16;1,52586869449120e+02;16
2A322;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;110;17;1,53072850757531e+02;17
2A322;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;103;18;1,49950167773256e+02;18
2A322;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;95;19;1,47975083886628e+02;19
2A322;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;87;20;1,47975083886628e+02;19
2A322;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;87;20;1,47975083886628e+02;19
2A322;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;87;20;1,47975083886628e+02;19
2A323;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;352;16;1,82218246869410e+02;16
2A323;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;369;17;1,98952162265595e+02;17
2A323;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;385;18;2,07754688097972e+02;18
2A323;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,2500000000000000;8,6586036283672350;402;19;2,17000000000000e+02;19
2A323;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;405;20;2,17000000000000e+02;19
2A323;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;405;20;2,17000000000000e+02;19
2A323;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;405;20;2,17000000000000e+02;19
2A324;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;399;16;3,64458206047381e+02;16
2A324;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;401;17;3,63000000000000e+02;17
2A324;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;401;18;3,67890909090905e+02;18
2A324;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,2500000000000000;8,6586036283672350;399;19;3,70346430267405e+02;19
2A324;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;394;20;3,70346430267405e+02;19
2A324;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;394;20;3,70346430267405e+02;19
2A324;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;394;20;3,70346430267405e+02;19
2A326;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;127;16;2,18000000000000e+02;16
2A326;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;125;17;2,16771653543307e+02;17
2A326;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;123;18;2,14761184181586e+02;18
2A326;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,2500000000000000;8,6586036283672350;122;19;2,14875900362114e+02;19
2A326;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;121;20;2,14875900362114e+02;19
2A326;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;121;20;2,14875900362114e+02;19
2A326;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;121;20;2,14875900362114e+02;19
2A330;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;492;16;3,94344096616893e+02;16
2A330;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;501;17;4,18000000000000e+02;17
2A330;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;502;18;4,19459134615899e+02;18
2A330;19;Destructions et dégradations volontaires;infraction;diff;5;9,98003992015968e+00;;;501;19;4,18558290757333e+02;19
2A330;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;501;20;4,18558290757333e+02;19
2A330;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;501;20;4,18558290757333e+02;19
2A330;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;501;20;4,18558290757333e+02;19
2A331;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;65;16;5,02618045815802e+01;16
2A331;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;65;17;5,04714820009350e+01;17
2A331;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;63;18;4,95607800255148e+01;18
2A331;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;61;19;5,32803900127574e+01;19
2A331;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;59;20;5,32803900127574e+01;19
2A331;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;59;20;5,32803900127574e+01;19
2A331;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;59;20;5,32803900127574e+01;19
2A336;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;414;16;2,13248256264531e+02;16
2A336;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;444;17;2,22624128132266e+02;17
2A336;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;474;18;2,32000000000000e+02;18
2A336;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,2500000000000000;8,6586036283672350;512;19;2,47863046897536e+02;19
2A336;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;522;20;2,47863046897536e+02;19
2A336;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;522;20;2,47863046897536e+02;19
2A336;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;522;20;2,47863046897536e+02;19
2A345;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;559;16;3,31622953187341e+02;16
2A345;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;579;17;3,43000000000000e+02;17
2A345;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;596;18;3,53203883495230e+02;18
2A345;19;Destructions et dégradations volontaires;infraction;diff;5;8,36120401337793e+00;;;598;19;3,54270775185550e+02;19
2A345;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;606;20;3,54270775185550e+02;19
2A345;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;606;20;3,54270775185550e+02;19
2A345;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;606;20;3,54270775185550e+02;19
2A348;16;Destructions et dégradations volontaires;infraction;diff;10;1,09051254089422e+01;;;917;16;1,17500000000000e+03;16
2A348;17;Destructions et dégradations volontaires;infraction;diff;13;1,42543859649123e+01;;;912;17;1,18560245183887e+03;17
2A348;18;Destructions et dégradations volontaires;infraction;diff;9;9,97782705099778e+00;;;902;18;1,18924343257174e+03;18
2A348;19;Destructions et dégradations volontaires;infraction;diff;13;1,46231721034871e+01;;;889;19;1,18912345615908e+03;19
2A348;20;Destructions et dégradations volontaires;infraction;diff;15;1,61463939720129e+01;;;929;20;1,18912345615908e+03;19
2A348;21;Destructions et dégradations volontaires;infraction;diff;5;5,38213132400431e+00;;;929;20;1,18912345615908e+03;19
2A348;22;Destructions et dégradations volontaires;infraction;diff;11;1,18406889128095e+01;;;929;20;1,18912345615908e+03;19
2A349;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;770;16;5,65585371651335e+02;16
2A349;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;814;17;5,92000000000000e+02;17
2A349;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;810;18;5,95123853211010e+02;18
2A349;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,2500000000000000;8,6586036283672350;846;19;6,27661608661538e+02;19
2A349;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;854;20;6,27661608661538e+02;19
2A349;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;854;20;6,27661608661538e+02;19
2A349;22;Destructions et dégradations volontaires;infraction;diff;7;8,19672131147541e+00;;;854;20;6,27661608661538e+02;19
2A351;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;357;16;2,89046153846154e+02;16
2A351;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;362;17;2,96184615384592e+02;17
2A351;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;376;18;3,15793879239041e+02;18
2A351;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,2500000000000000;8,6586036283672350;389;19;3,21162448304384e+02;19
2A351;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;403;20;3,21162448304384e+02;19
2A351;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;403;20;3,21162448304384e+02;19
2A351;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;403;20;3,21162448304384e+02;19
2A358;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;59;16;7,50000000000000e+01;16
2A358;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;59;17;7,44375000000000e+01;17
2A358;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;57;18;7,70801282051283e+01;18
2A358;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,2500000000000000;8,6586036283672350;54;19;7,62612179487180e+01;19
2A358;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;52;20;7,62612179487180e+01;19
2A358;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;52;20;7,62612179487180e+01;19
2A358;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;52;20;7,62612179487180e+01;19
2A359;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;228;16;2,69980148143732e+02;16
2A359;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;229;17;2,68000000000000e+02;17
2A359;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;226;18;2,66906485957558e+02;18
2A359;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,2500000000000000;8,6586036283672350;225;19;2,69079171739317e+02;19
2A359;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;219;20;2,69079171739317e+02;19
2A359;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;219;20;2,69079171739317e+02;19
2A359;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;219;20;2,69079171739317e+02;19
2A360;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;130;16;1,62000000000000e+02;16
2A360;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;130;17;1,62603896103896e+02;17
2A360;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;130;18;1,62814055735930e+02;18
2A360;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;129;19;1,61407027867965e+02;19
2A360;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;128;20;1,61407027867965e+02;19
2A360;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;128;20;1,61407027867965e+02;19
2A360;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;128;20;1,61407027867965e+02;19
2A362;16;Destructions et dégradations volontaires;infraction;diff;25;9,26612305411416e+00;;;2698;16;4,08214120019670e+03;16
2A362;17;Destructions et dégradations volontaires;infraction;diff;35;1,28581925055107e+01;;;2722;17;4,11429154727504e+03;17
2A362;18;Destructions et dégradations volontaires;infraction;diff;26;9,47176684881603e+00;;;2745;18;4,14600000000000e+03;18
2A362;19;Destructions et dégradations volontaires;infraction;diff;29;1,05110547299746e+01;;;2759;19;4,20548247574097e+03;19
2A362;20;Destructions et dégradations volontaires;infraction;diff;22;7,98548094373866e+00;;;2755;20;4,20548247574097e+03;19
2A362;21;Destructions et dégradations volontaires;infraction;diff;32;1,16152450090744e+01;;;2755;20;4,20548247574097e+03;19
2A362;22;Destructions et dégradations volontaires;infraction;diff;29;1,05263157894737e+01;;;2755;20;4,20548247574097e+03;19
2A363;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,9540229885057472;7,3146594380620451;54;16;8,05471698113207e+01;16
2A363;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9310344827586208;7,1489361702127656;54;17;8,05471698113207e+01;17
2A363;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,4252873563218391;8,9063357393102862;58;18;8,13030303030302e+01;18
2A363;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,2500000000000000;8,6586036283672350;62;19;8,21515151515152e+01;19
2A363;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,9523809523809523;7,6105619750336437;66;20;8,21515151515152e+01;19
2A363;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,0499999999999998;7,7376739797121967;66;20;8,21515151515152e+01;19
2A363;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,8860759493670887;7,4144108280254777;66;20;8,21515151515152e+01;19
2A001;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;3132;16;1,47167199391174e+03;16
2A001;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;3133;17;1,47984703196345e+03;17
2A001;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;3181;18;1,55292131497188e+03;18
2A001;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;3229;19;1,59246065748594e+03;19
2A001;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6269076376240075;3277;20;1,59246065748594e+03;19
2A001;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5555555555555556;1,5491581063386386;3277;20;1,59246065748594e+03;19
2A001;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7818181818181817;1,8494753529100929;3277;20;1,59246065748594e+03;19
2A004;16;Coups et blessures volontaires intrafamiliaux;victime;diff;95;1,37531668476294e+00;;;69075;16;3,38954679422726e+04;16
2A004;17;Coups et blessures volontaires intrafamiliaux;victime;diff;90;1,27372309259967e+00;;;70659;17;3,43339519160147e+04;17
2A004;18;Coups et blessures volontaires intrafamiliaux;victime;diff;91;1,28500218873999e+00;;;70817;18;3,45868992911630e+04;18
2A004;19;Coups et blessures volontaires intrafamiliaux;victime;diff;96;1,34527262790600e+00;;;71361;19;3,49249407808793e+04;19
2A004;20;Coups et blessures volontaires intrafamiliaux;victime;diff;128;1,76194474651396e+00;;;72647;20;3,49249407808793e+04;19
2A004;21;Coups et blessures volontaires intrafamiliaux;victime;diff;123;1,69311877985326e+00;;;72647;20;3,49249407808793e+04;19
2A004;22;Coups et blessures volontaires intrafamiliaux;victime;diff;125;1,72064916651754e+00;;;72647;20;3,49249407808793e+04;19
2A006;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;3186;16;1,42780292479107e+03;16
2A006;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;3244;17;1,47196030640378e+03;17
2A006;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;3350;18;1,48169728830631e+03;18
2A006;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;3456;19;1,50484864415315e+03;19
2A006;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6269076376240075;3562;20;1,50484864415315e+03;19
2A006;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5555555555555556;1,5491581063386386;3562;20;1,50484864415315e+03;19
2A006;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7818181818181817;1,8494753529100929;3562;20;1,50484864415315e+03;19
2A008;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;1672;16;1,64555752212378e+03;16
2A008;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;1705;17;1,67781022372602e+03;17
2A008;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;1738;18;1,68940511186301e+03;18
2A008;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;1771;19;1,70100000000000e+03;19
2A008;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6269076376240075;1785;20;1,70100000000000e+03;19
2A008;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5555555555555556;1,5491581063386386;1785;20;1,70100000000000e+03;19
2A008;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7818181818181817;1,8494753529100929;1785;20;1,70100000000000e+03;19
2A017;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;1819;16;1,17200000000000e+03;16
2A017;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;1825;17;1,18344889779559e+03;17
2A017;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;1825;18;1,19156312625249e+03;18
2A017;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;1813;19;1,19165373433404e+03;19
2A017;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6269076376240075;1795;20;1,19165373433404e+03;19
2A017;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5555555555555556;1,5491581063386386;1795;20;1,19165373433404e+03;19
2A017;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7818181818181817;1,8494753529100929;1795;20;1,19165373433404e+03;19
2A018;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;153;16;1,31034989464345e+02;16
2A018;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;156;17;1,38743044619423e+02;17
2A018;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;158;18;1,36871522309711e+02;18
2A018;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;160;19;1,35000000000000e+02;19
2A018;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6269076376240075;159;20;1,35000000000000e+02;19
2A018;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5555555555555556;1,5491581063386386;159;20;1,35000000000000e+02;19
2A018;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7818181818181817;1,8494753529100929;159;20;1,35000000000000e+02;19
2A021;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;76;16;1,41682432432433e+02;16
2A021;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;76;17;1,41682432432433e+02;17
2A021;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;77;18;1,44788288288288e+02;18
2A021;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;77;19;1,44894144144144e+02;19
2A021;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;77;20;1,44894144144144e+02;19
2A021;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;77;20;1,44894144144144e+02;19
2A021;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;77;20;1,44894144144144e+02;19
2A026;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;179;16;1,53106389986825e+02;16
2A026;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;184;17;1,54000000000000e+02;17
2A026;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;187;18;1,56353993216158e+02;18
2A026;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;187;19;1,56353993216158e+02;19
2A026;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;193;20;1,56353993216158e+02;19
2A026;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;193;20;1,56353993216158e+02;19
2A026;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;193;20;1,56353993216158e+02;19
2A027;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;49;16;1,03462962962963e+02;16
2A027;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;54;17;1,08000000000000e+02;17
2A027;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;54;18;1,08726415094340e+02;18
2A027;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;54;19;1,08726415094340e+02;19
2A027;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6269076376240075;53;20;1,08726415094340e+02;19
2A027;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;53;20;1,08726415094340e+02;19
2A027;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;53;20;1,08726415094340e+02;19
2A028;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;130;16;1,91363984674329e+02;16
2A028;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;137;17;1,88888888888889e+02;17
2A028;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;145;18;1,87000000000000e+02;18
2A028;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;145;19;1,87000000000000e+02;19
2A028;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6269076376240075;146;20;1,87000000000000e+02;19
2A028;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5555555555555556;1,5491581063386386;146;20;1,87000000000000e+02;19
2A028;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7818181818181817;1,8494753529100929;146;20;1,87000000000000e+02;19
2A031;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;541;16;7,37939853479853e+02;16
2A031;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;533;17;7,34969926739928e+02;17
2A031;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;525;18;7,32000000000000e+02;18
2A031;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;520;19;7,30325714559117e+02;19
2A031;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5862068965517242;1,6269076376240075;517;20;7,30325714559117e+02;19
2A031;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,5555555555555556;1,5491581063386386;517;20;7,30325714559117e+02;19
2A031;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,7818181818181817;1,8494753529100929;517;20;7,30325714559117e+02;19
2A032;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0677966101694916;1,0242903131401815;3914;16;1,98317105262843e+03;16
2A032;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,2881355932203389;1,2234975932514447;3983;17;2,06894190573109e+03;17
2A032;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6271186440677967;1,5281027649109402;4053;18;2,11275669905320e+03;18
2A032;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,8727272727272728;1,7263920083134994;4124;19;2,15700000000000e+03;19
