CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
42134;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1390;16;6,33226837052100e+02;16
42134;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1390;17;6,48087002325156e+02;17
42134;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1391;18;6,46742279020234e+02;18
42134;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1391;19;6,45000000000000e+02;19
42134;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1386;20;6,45000000000000e+02;19
42134;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1386;20;6,45000000000000e+02;19
42134;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1386;20;6,45000000000000e+02;19
42135;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;509;16;2,08294117647058e+02;16
42135;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;503;17;2,08294117646888e+02;17
42135;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;516;18;2,11569927418481e+02;18
42135;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;530;19;2,16475571444047e+02;19
42135;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;543;20;2,16475571444047e+02;19
42135;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;543;20;2,16475571444047e+02;19
42135;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;543;20;2,16475571444047e+02;19
42136;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;737;16;3,28140845070415e+02;16
42136;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;735;17;3,31422535210262e+02;17
42136;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;750;18;3,57397074756229e+02;18
42136;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;765;19;3,73698537378115e+02;19
42136;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;780;20;3,73698537378115e+02;19
42136;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;780;20;3,73698537378115e+02;19
42136;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;780;20;3,73698537378115e+02;19
42137;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;802;16;3,75130178759201e+02;16
42137;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;805;17;3,74000000000000e+02;17
42137;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;801;18;3,76291316526611e+02;18
42137;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;797;19;3,78253556317393e+02;19
42137;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;804;20;3,78253556317393e+02;19
42137;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;804;20;3,78253556317393e+02;19
42137;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;804;20;3,78253556317393e+02;19
42138;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;670;16;3,03000000000000e+02;16
42138;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;666;17;3,00692810457399e+02;17
42138;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;667;18;3,00692810435658e+02;18
42138;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;668;19;3,00738626780853e+02;19
42138;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;672;20;3,00738626780853e+02;19
42138;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;672;20;3,00738626780853e+02;19
42138;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;672;20;3,00738626780853e+02;19
42139;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1298;16;7,18000000000001e+02;16
42139;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1292;17;7,18000000000000e+02;17
42139;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1319;18;7,30399344677513e+02;18
42139;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1329;19;7,18011044325010e+02;19
42139;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1340;20;7,18011044325010e+02;19
42139;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1340;20;7,18011044325010e+02;19
42139;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1340;20;7,18011044325010e+02;19
42141;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;558;16;2,93202015277100e+02;16
42141;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;560;17;2,95000000000000e+02;17
42141;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;562;18;2,96185185185202e+02;18
42141;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;570;19;3,00127720472800e+02;19
42141;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;571;20;3,00127720472800e+02;19
42141;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;571;20;3,00127720472800e+02;19
42141;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;571;20;3,00127720472800e+02;19
42142;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;323;16;2,43000000000000e+02;16
42142;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;320;17;2,40871418742936e+02;17
42142;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;320;18;2,40871418742936e+02;18
42142;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;320;19;2,40992914080976e+02;19
42142;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;20;2,40992914080976e+02;19
42142;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;20;2,40992914080976e+02;19
42142;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;322;20;2,40992914080976e+02;19
42143;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;434;16;1,93350727550619e+02;16
42143;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;453;17;1,88729862579896e+02;17
42143;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;471;18;1,93692446069983e+02;18
42143;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;490;19;1,99000000000000e+02;19
42143;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;503;20;1,99000000000000e+02;19
42143;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;503;20;1,99000000000000e+02;19
42143;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;503;20;1,99000000000000e+02;19
42145;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1061;16;5,38637681159391e+02;16
42145;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1049;17;5,42115942020183e+02;17
42145;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1066;18;5,38280083026245e+02;18
42145;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1083;19;5,42640041513123e+02;19
42145;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1100;20;5,42640041513123e+02;19
42145;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1100;20;5,42640041513123e+02;19
42145;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1100;20;5,42640041513123e+02;19
42147;16;Autres coups et blessures volontaires;victime;diff;34;2,18382683537800e+00;;;15569;16;8,26779160561555e+03;16
42147;17;Autres coups et blessures volontaires;victime;diff;47;3,00492295889010e+00;;;15641;17;8,35616485270623e+03;17
42147;18;Autres coups et blessures volontaires;victime;diff;41;2,61880429228411e+00;;;15656;18;8,42029185755297e+03;18
42147;19;Autres coups et blessures volontaires;victime;diff;36;2,26201696512724e+00;;;15915;19;8,49294596251886e+03;19
42147;20;Autres coups et blessures volontaires;victime;diff;40;2,50893809195258e+00;;;15943;20;8,49294596251886e+03;19
42147;21;Autres coups et blessures volontaires;victime;diff;61;3,82613059022769e+00;;;15943;20;8,49294596251886e+03;19
42147;22;Autres coups et blessures volontaires;victime;diff;21;1,31719249827511e+00;;;15943;20;8,49294596251886e+03;19
42148;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;497;16;3,15518160629526e+02;16
42148;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;492;17;3,11259080314765e+02;17
42148;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;487;18;3,07000000000000e+02;18
42148;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;504;19;3,18310199468996e+02;19
42148;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;501;20;3,18310199468996e+02;19
42148;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;501;20;3,18310199468996e+02;19
42148;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;501;20;3,18310199468996e+02;19
42149;16;Autres coups et blessures volontaires;victime;diff;7;1,32050556498774e+00;;;5301;16;2,65400000000000e+03;16
42149;17;Autres coups et blessures volontaires;victime;diff;13;2,45190494153150e+00;;;5302;17;2,68792844036696e+03;17
42149;18;Autres coups et blessures volontaires;victime;diff;8;1,51228733459357e+00;;;5290;18;2,71527119265588e+03;18
42149;19;Autres coups et blessures volontaires;victime;diff;6;1,12317484088356e+00;;;5342;19;2,77469744706950e+03;19
42149;20;Autres coups et blessures volontaires;victime;diff;5;9,18442321822190e-01;;;5444;20;2,77469744706950e+03;19
42149;21;Autres coups et blessures volontaires;victime;diff;7;1,28581925055107e+00;;;5444;20;2,77469744706950e+03;19
42149;22;Autres coups et blessures volontaires;victime;diff;13;2,38795003673769e+00;;;5444;20;2,77469744706950e+03;19
42150;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1292;16;5,40000000000000e+02;16
42150;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1381;17;5,79917261193684e+02;17
42150;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1387;18;5,84654853227373e+02;18
42150;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1393;19;5,89217670308880e+02;19
42150;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1358;20;5,89217670308880e+02;19
42150;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1358;20;5,89217670308880e+02;19
42150;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1358;20;5,89217670308880e+02;19
42151;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;402;16;1,95000000000000e+02;16
42151;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;407;17;2,01076923076892e+02;17
42151;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;412;18;2,07153846147213e+02;18
42151;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;413;19;2,11255324489645e+02;19
42151;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;411;20;2,11255324489645e+02;19
42151;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;411;20;2,11255324489645e+02;19
42151;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;411;20;2,11255324489645e+02;19
42152;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;508;16;1,94927835051546e+02;16
42152;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;521;17;2,01649484536079e+02;17
42152;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;534;18;2,01133839920391e+02;18
42152;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;546;19;2,01895914536234e+02;19
42152;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;559;20;2,01895914536234e+02;19
42152;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;559;20;2,01895914536234e+02;19
42152;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;559;20;2,01895914536234e+02;19
42153;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;479;16;2,34999999998682e+02;16
42153;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;480;17;2,33250866250866e+02;17
42153;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;480;18;2,36917532917533e+02;18
42153;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;481;19;2,41000000000000e+02;19
42153;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;482;20;2,41000000000000e+02;19
42153;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;482;20;2,41000000000000e+02;19
42153;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;482;20;2,41000000000000e+02;19
42154;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;458;16;3,41000000000000e+02;16
42154;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;457;17;3,39632478621766e+02;17
42154;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;457;18;3,39264957213263e+02;18
42154;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;460;19;3,41030768623239e+02;19
42154;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;467;20;3,41030768623239e+02;19
42154;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;467;20;3,41030768623239e+02;19
42154;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;467;20;3,41030768623239e+02;19
42155;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;985;16;5,00767754314184e+02;16
42155;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;993;17;5,04535508622301e+02;17
42155;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1000;18;5,22624657646499e+02;18
42155;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1007;19;5,20099028330639e+02;19
42155;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1015;20;5,20099028330639e+02;19
42155;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1015;20;5,20099028330639e+02;19
42155;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1015;20;5,20099028330639e+02;19
42156;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1345;16;6,21965643326318e+02;16
42156;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1366;17;6,29000000000000e+02;17
42156;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1369;18;6,28999999962367e+02;18
42156;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1372;19;6,28958350653471e+02;19
42156;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1379;20;6,28958350653471e+02;19
42156;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1379;20;6,28958350653471e+02;19
42156;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1379;20;6,28958350653471e+02;19
42157;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;805;16;3,46087554887995e+02;16
42157;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;802;17;3,45000000000000e+02;17
42157;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;798;18;3,45000000000000e+02;18
42157;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;794;19;3,45012677539893e+02;19
42157;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;794;20;3,45012677539893e+02;19
42157;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;794;20;3,45012677539893e+02;19
42157;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;794;20;3,45012677539893e+02;19
42158;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;16;1,31607217120083e+02;16
42158;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;17;1,32378489326765e+02;17
42158;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;18;1,31189244663383e+02;18
42158;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;210;19;1,30000000000000e+02;19
42158;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;211;20;1,30000000000000e+02;19
42158;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;211;20;1,30000000000000e+02;19
42158;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;211;20;1,30000000000000e+02;19
42159;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1597;16;1,01800000000000e+03;16
42159;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1588;17;1,01928436911488e+03;17
42159;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1577;18;1,01928436911485e+03;18
42159;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1571;19;1,02237819109102e+03;19
42159;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1577;20;1,02237819109102e+03;19
42159;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1577;20;1,02237819109102e+03;19
42159;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1577;20;1,02237819109102e+03;19
42162;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1164;16;4,91745901639341e+02;16
42162;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1158;17;5,07140248695440e+02;17
42162;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1156;18;5,09070124347718e+02;18
42162;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1154;19;5,11000000000000e+02;19
42162;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1151;20;5,11000000000000e+02;19
42162;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1151;20;5,11000000000000e+02;19
42162;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1151;20;5,11000000000000e+02;19
42163;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1050;16;5,70653336782637e+02;16
42163;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1057;17;5,81546745817650e+02;17
42163;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1063;18;5,92000000000000e+02;18
42163;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1057;19;5,90029445634108e+02;19
42163;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1054;20;5,90029445634108e+02;19
42163;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1054;20;5,90029445634108e+02;19
42163;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1054;20;5,90029445634108e+02;19
42165;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;2948;16;1,65186705201224e+03;16
42165;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;2929;17;1,67822902001466e+03;17
42165;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;2911;18;1,66784576525583e+03;18
42165;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;2892;19;1,65700000000000e+03;19
42165;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;2883;20;1,65700000000000e+03;19
42165;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;2883;20;1,65700000000000e+03;19
42165;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;2883;20;1,65700000000000e+03;19
42166;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;602;16;2,64467680608537e+02;16
42166;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;609;17;2,63353453738910e+02;17
42166;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;617;18;2,59864226869455e+02;18
42166;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;624;19;2,56000000000000e+02;19
42166;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;631;20;2,56000000000000e+02;19
42166;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;631;20;2,56000000000000e+02;19
42166;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;631;20;2,56000000000000e+02;19
42167;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;353;16;1,77200000000000e+02;16
42167;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;354;17;1,78599999999993e+02;17
42167;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;363;18;1,75477319587629e+02;18
42167;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;376;19;1,76437113402062e+02;19
42167;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;388;20;1,76437113402062e+02;19
42167;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;388;20;1,76437113402062e+02;19
42167;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;388;20;1,76437113402062e+02;19
42168;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;3786;16;1,90712311557787e+03;16
42168;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;3765;17;1,99323325243922e+03;17
42168;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;3751;18;2,01189758526673e+03;18
42168;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;3738;19;2,03100000000000e+03;19
42168;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;3726;20;2,03100000000000e+03;19
42168;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;3726;20;2,03100000000000e+03;19
42168;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;3726;20;2,03100000000000e+03;19
42169;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;1478;16;7,96836363581831e+02;16
42169;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;1512;17;8,18518757192176e+02;17
42169;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;1546;18;8,27259378596087e+02;18
42169;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1580;19;8,36000000000000e+02;19
42169;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1589;20;8,36000000000000e+02;19
42169;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1589;20;8,36000000000000e+02;19
42169;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;1589;20;8,36000000000000e+02;19
42170;16;Autres coups et blessures volontaires;victime;ndiff;;;1,3273809523809523;0,8150316692798848;2128;16;9,24138638129064e+02;16
42170;17;Autres coups et blessures volontaires;victime;ndiff;;;1,6369047619047619;1,0016135083061077;2114;17;9,17000000000000e+02;17
42170;18;Autres coups et blessures volontaires;victime;ndiff;;;1,8035714285714286;1,1010974634784503;2110;18;9,18087682500367e+02;18
42170;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;2110;19;9,20827014726178e+02;19
42170;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;2106;20;9,20827014726178e+02;19
42170;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;2106;20;9,20827014726178e+02;19
42170;22;Autres coups et blessures volontaires;victime;ndiff;;;1,8397790055248620;1,2429779212780649;2106;20;9,20827014726178e+02;19
42172;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1025;16;4,76186956186956e+02;16
42172;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1039;17;4,76093478093478e+02;17
42172;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1053;18;4,76000000000000e+02;18
42172;19;Autres coups et blessures volontaires;victime;ndiff;;;1,5555555555555556;0,9660650483799242;1059;19;4,77962924134369e+02;19
42172;20;Autres coups et blessures volontaires;victime;ndiff;;;1,5389221556886228;0,9511508184708307;1062;20;4,77962924134369e+02;19
42172;21;Autres coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;1,0576870343239029;1062;20;4,77962924134369e+02;19
