CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
81234;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;77;16;5,34698795180723e+01;16
81234;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;80;17;5,57349397590362e+01;17
81234;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;83;18;5,80000000000000e+01;18
81234;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;86;19;5,97160406331206e+01;19
81234;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;87;20;5,97160406331206e+01;19
81234;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;87;20;5,97160406331206e+01;19
81234;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;87;20;5,97160406331206e+01;19
81235;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;736;16;3,27000000000000e+02;16
81235;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;729;17;3,29216867469870e+02;17
81235;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;725;18;3,31542168673653e+02;18
81235;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;723;19;3,35682647138009e+02;19
81235;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;733;20;3,35682647138009e+02;19
81235;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;733;20;3,35682647138009e+02;19
81235;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;733;20;3,35682647138009e+02;19
81236;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;232;16;1,01880073237717e+02;16
81236;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;229;17;1,04940036618859e+02;17
81236;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;226;18;1,08000000000000e+02;18
81236;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;254;19;1,21654208247035e+02;19
81236;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;276;20;1,21654208247035e+02;19
81236;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;276;20;1,21654208247035e+02;19
81236;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;276;20;1,21654208247035e+02;19
81238;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;1614;16;9,16367588271569e+02;16
81238;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;1577;17;9,06405497852586e+02;17
81238;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;1539;18;8,96000000000000e+02;18
81238;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;1527;19;8,96890242952359e+02;19
81238;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;1514;20;8,96890242952359e+02;19
81238;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;1514;20;8,96890242952359e+02;19
81238;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;1514;20;8,96890242952359e+02;19
81239;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;921;16;5,96521556970277e+02;16
81239;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;902;17;5,94760778485136e+02;17
81239;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;883;18;5,93000000000000e+02;18
81239;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;877;19;5,94920330408935e+02;19
81239;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;865;20;5,94920330408935e+02;19
81239;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;865;20;5,94920330408935e+02;19
81239;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;865;20;5,94920330408935e+02;19
81240;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;97;16;1,05084229390681e+02;16
81240;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;100;17;1,05792114695341e+02;17
81240;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;102;18;1,06000000000000e+02;18
81240;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;101;19;1,05500000000000e+02;19
81240;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;102;20;1,05500000000000e+02;19
81240;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;102;20;1,05500000000000e+02;19
81240;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;102;20;1,05500000000000e+02;19
81242;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;266;16;1,22000000000000e+02;16
81242;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;265;17;1,21827819548872e+02;17
81242;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;262;18;1,20511278195489e+02;18
81242;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;260;19;1,19766917293233e+02;19
81242;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;266;20;1,19766917293233e+02;19
81242;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;266;20;1,19766917293233e+02;19
81242;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;266;20;1,19766917293233e+02;19
81243;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;127;16;9,00000000000000e+01;16
81243;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;129;17;9,08346456692911e+01;17
81243;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;131;18;9,20804024496940e+01;18
81243;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;133;19;9,29150481189851e+01;19
81243;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;132;20;9,29150481189851e+01;19
81243;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;132;20;9,29150481189851e+01;19
81243;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;132;20;9,29150481189851e+01;19
81244;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;2152;16;1,17087468245673e+03;16
81244;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;2165;17;1,18000254022016e+03;17
81244;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;2129;18;1,18952404527796e+03;18
81244;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;2094;19;1,18800279037466e+03;19
81244;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;2058;20;1,18800279037466e+03;19
81244;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;2058;20;1,18800279037466e+03;19
81244;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;2058;20;1,18800279037466e+03;19
81245;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;130;16;1,32199114795513e+02;16
81245;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;125;17;1,31000000000000e+02;17
81245;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;125;18;1,31624992268508e+02;18
81245;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;124;19;1,31155364613497e+02;19
81245;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;122;20;1,31155364613497e+02;19
81245;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;122;20;1,31155364613497e+02;19
81245;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;122;20;1,31155364613497e+02;19
81246;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;116;16;7,27138643067846e+01;16
81246;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;113;17;7,20000000000000e+01;17
81246;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;111;18;7,10796460176991e+01;18
81246;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;111;19;7,13463126843657e+01;19
81246;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;109;20;7,13463126843657e+01;19
81246;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;109;20;7,13463126843657e+01;19
81246;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;109;20;7,13463126843657e+01;19
81247;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;208;16;1,69700967261905e+02;16
81247;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;210;17;1,72000000000000e+02;17
81247;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;209;18;1,71580952380952e+02;18
81247;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;208;19;1,71161904761905e+02;19
81247;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;208;20;1,71161904761905e+02;19
81247;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;208;20;1,71161904761905e+02;19
81247;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;208;20;1,71161904761905e+02;19
81248;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;838;16;3,64542936288065e+02;16
81248;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;855;17;3,72232973648377e+02;17
81248;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;872;18;3,84116486824188e+02;18
81248;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;889;19;3,96000000000000e+02;19
81248;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;899;20;3,96000000000000e+02;19
81248;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;899;20;3,96000000000000e+02;19
81248;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;899;20;3,96000000000000e+02;19
81249;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;893;16;4,10000000000000e+02;16
81249;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;902;17;4,12201754385967e+02;17
81249;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;912;18;4,13403508771929e+02;18
81249;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;925;19;4,16850436639164e+02;19
81249;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;899;20;4,16850436639164e+02;19
81249;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;899;20;4,16850436639164e+02;19
81249;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;899;20;4,16850436639164e+02;19
81250;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;297;16;1,48912154881240e+02;16
81250;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;289;17;1,43456077440620e+02;17
81250;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;281;18;1,38000000000000e+02;18
81250;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;281;19;1,38966311829172e+02;19
81250;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;281;20;1,38966311829172e+02;19
81250;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;281;20;1,38966311829172e+02;19
81250;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;281;20;1,38966311829172e+02;19
81251;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;914;16;3,78000000000000e+02;16
81251;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;915;17;3,81267015706806e+02;17
81251;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;926;18;3,87890052356019e+02;18
81251;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;932;19;3,92953189812347e+02;19
81251;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;928;20;3,92953189812347e+02;19
81251;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;928;20;3,92953189812347e+02;19
81251;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;928;20;3,92953189812347e+02;19
81252;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;168;16;7,40606060606060e+01;16
81252;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;160;17;7,43005921281784e+01;17
81252;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;153;18;7,43468477882269e+01;18
81252;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;145;19;7,40000000000000e+01;19
81252;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;147;20;7,40000000000000e+01;19
81252;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;147;20;7,40000000000000e+01;19
81252;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;147;20;7,40000000000000e+01;19
81253;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;475;16;2,27934461475906e+02;16
81253;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;462;17;2,27000000000000e+02;17
81253;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;460;18;2,28174107142857e+02;18
81253;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;456;19;2,28169804000211e+02;19
81253;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;456;20;2,28169804000211e+02;19
81253;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;456;20;2,28169804000211e+02;19
81253;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;456;20;2,28169804000211e+02;19
81254;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;368;16;2,00439999960511e+02;16
81254;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;368;17;2,00439999960511e+02;17
81254;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;372;18;2,00549473684210e+02;18
81254;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;376;19;1,99774736842105e+02;19
81254;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;380;20;1,99774736842105e+02;19
81254;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;380;20;1,99774736842105e+02;19
81254;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;380;20;1,99774736842105e+02;19
81255;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;490;16;1,81000000000000e+02;16
81255;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;497;17;1,83563062352012e+02;17
81255;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;509;18;1,87978982974405e+02;18
81255;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;532;19;1,95960082161882e+02;19
81255;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;525;20;1,95960082161882e+02;19
81255;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;525;20;1,95960082161882e+02;19
81255;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;525;20;1,95960082161882e+02;19
81256;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;76;16;4,00000000000000e+01;16
81256;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;75;17;3,95789473684211e+01;17
81256;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;74;18;3,91578947368421e+01;18
81256;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;76;19;4,04324324324324e+01;19
81256;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;79;20;4,04324324324324e+01;19
81256;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;79;20;4,04324324324324e+01;19
81256;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;79;20;4,04324324324324e+01;19
81257;16;Cambriolages de logement;infraction;diff;28;7,69426464619379e+00;;;6814;16;3,63907420494707e+03;16
81257;17;Cambriolages de logement;infraction;diff;27;7,36854793992155e+00;;;6818;17;3,66422261484092e+03;17
81257;18;Cambriolages de logement;infraction;diff;32;8,59930337274976e+00;;;6760;18;3,72123166411415e+03;18
81257;19;Cambriolages de logement;infraction;diff;20;5,40852245290310e+00;;;6694;19;3,69786761063823e+03;19
81257;20;Cambriolages de logement;infraction;diff;9;2,43383510380639e+00;;;6627;20;3,69786761063823e+03;19
81257;21;Cambriolages de logement;infraction;diff;13;3,51553959438701e+00;;;6627;20;3,69786761063823e+03;19
81257;22;Cambriolages de logement;infraction;diff;18;4,86767020761279e+00;;;6627;20;3,69786761063823e+03;19
81258;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;433;16;2,16929809575479e+02;16
81258;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;431;17;2,19000000000000e+02;17
81258;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;436;18;2,21407407407229e+02;18
81258;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;439;19;2,22561723668927e+02;19
81258;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;443;20;2,22561723668927e+02;19
81258;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;443;20;2,22561723668927e+02;19
81258;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;443;20;2,22561723668927e+02;19
81259;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;211;16;1,17304562417239e+02;16
81259;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;215;17;1,17615359063790e+02;17
81259;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;219;18;1,19307679531895e+02;18
81259;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;223;19;1,21000000000000e+02;19
81259;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;224;20;1,21000000000000e+02;19
81259;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;224;20;1,21000000000000e+02;19
81259;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;224;20;1,21000000000000e+02;19
81261;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;1027;16;3,89460558742298e+02;16
81261;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;1046;17;3,96000000000000e+02;17
81261;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;1061;18;4,02316582915585e+02;18
81261;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;1121;19;4,25196351606184e+02;19
81261;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;1157;20;4,25196351606184e+02;19
81261;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;1157;20;4,25196351606184e+02;19
81261;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;1157;20;4,25196351606184e+02;19
81262;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;208;16;1,67094410975547e+02;16
81262;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;210;17;1,72000000000000e+02;17
81262;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;212;18;1,73869578404610e+02;18
81262;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;213;19;1,75800665770382e+02;19
81262;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;211;20;1,75800665770382e+02;19
81262;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;211;20;1,75800665770382e+02;19
81262;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;211;20;1,75800665770382e+02;19
81263;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;400;16;3,14627663416397e+02;16
81263;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;395;17;3,14313831708197e+02;17
81263;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;390;18;3,14000000000000e+02;18
81263;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;390;19;3,13967906402004e+02;19
81263;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;391;20;3,13967906402004e+02;19
81263;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;391;20;3,13967906402004e+02;19
81263;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;391;20;3,13967906402004e+02;19
81265;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;66;16;5,49466666666666e+01;16
81265;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;71;17;5,66800000000001e+01;17
81265;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;75;18;5,80000000000000e+01;18
81265;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;77;19;5,88266666666667e+01;19
81265;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;79;20;5,88266666666667e+01;19
81265;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;79;20;5,88266666666667e+01;19
81265;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;79;20;5,88266666666667e+01;19
81266;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;1114;16;5,02041450777231e+02;16
81266;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;1117;17;5,03062176165747e+02;17
81266;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;1100;18;5,48955540124283e+02;18
81266;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;1084;19;5,70208791617908e+02;19
81266;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;1067;20;5,70208791617908e+02;19
81266;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;1067;20;5,70208791617908e+02;19
81266;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;1067;20;5,70208791617908e+02;19
81267;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;625;16;4,58504797877800e+02;16
81267;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;621;17;4,55000000000000e+02;17
81267;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;621;18;4,56917050691246e+02;18
81267;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;618;19;4,56840116398311e+02;19
81267;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;614;20;4,56840116398311e+02;19
81267;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;614;20;4,56840116398311e+02;19
81267;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;614;20;4,56840116398311e+02;19
81269;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;527;16;3,54703448275861e+02;16
81269;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;522;17;3,53000000000000e+02;17
81269;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;516;18;3,52999999999998e+02;18
81269;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;510;19;3,53166793204995e+02;19
81269;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;507;20;3,53166793204995e+02;19
81269;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;507;20;3,53166793204995e+02;19
81269;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;507;20;3,53166793204995e+02;19
81270;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;166;16;7,34283450704225e+01;16
81270;17;Cambriolages de logement;infraction;ndiff;;;2,0571428571428569;5,7499029569794544;166;17;7,50320204661100e+01;17
81270;18;Cambriolages de logement;infraction;ndiff;;;1,5795918367346939;4,3758695242998238;167;18;7,47136150234742e+01;18
81270;19;Cambriolages de logement;infraction;ndiff;;;1,7520661157024793;4,9702853163526441;167;19;7,40000000000000e+01;19
81270;20;Cambriolages de logement;infraction;ndiff;;;1,1101694915254237;2,8141252903031626;168;20;7,40000000000000e+01;19
81270;21;Cambriolages de logement;infraction;ndiff;;;1,0000000000000000;2,3840008387355138;168;20;7,40000000000000e+01;19
81270;22;Cambriolages de logement;infraction;ndiff;;;1,8235294117647058;4,3224563787878525;168;20;7,40000000000000e+01;19
81271;16;Cambriolages de logement;infraction;diff;24;6,38276814658393e+00;;;8934;16;3,76012404787801e+03;16
81271;17;Cambriolages de logement;infraction;diff;24;6,08388244952453e+00;;;9117;17;3,94484939495760e+03;17
81271;18;Cambriolages de logement;infraction;diff;14;3,47772157367538e+00;;;9227;18;4,02562416323751e+03;18
81271;19;Cambriolages de logement;infraction;diff;36;8,76765708718948e+00;;;9336;19;4,10600000000000e+03;19
81271;20;Cambriolages de logement;infraction;diff;15;3,65319045299562e+00;;;9480;20;4,10600000000000e+03;19
81271;21;Cambriolages de logement;infraction;diff;6;1,46127618119825e+00;;;9480;20;4,10600000000000e+03;19
81271;22;Cambriolages de logement;infraction;diff;28;6,81928884559182e+00;;;9480;20;4,10600000000000e+03;19
81272;16;Cambriolages de logement;infraction;ndiff;;;1,9183673469387754;5,4101177429512965;211;16;1,31213516990880e+02;16
