CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
47009;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;229;19;1,40851883182978e+02;19
47009;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;240;20;1,40851883182978e+02;19
47009;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;240;20;1,40851883182978e+02;19
47009;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;240;20;1,40851883182978e+02;19
47010;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;238;16;1,19770645645646e+02;16
47010;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;231;17;1,18885322822823e+02;17
47010;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;224;18;1,18000000000000e+02;18
47010;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;224;19;1,18165289256198e+02;19
47010;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;222;20;1,18165289256198e+02;19
47010;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;222;20;1,18165289256198e+02;19
47010;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;222;20;1,18165289256198e+02;19
47011;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;203;16;1,20716340864855e+02;16
47011;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;201;17;1,22068104053029e+02;17
47011;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;200;18;1,21534052026514e+02;18
47011;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;199;19;1,21000000000000e+02;19
47011;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;198;20;1,21000000000000e+02;19
47011;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;198;20;1,21000000000000e+02;19
47011;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;198;20;1,21000000000000e+02;19
47012;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;312;16;1,67186576274709e+02;16
47012;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;313;17;1,66000000000000e+02;17
47012;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;313;18;1,67182352941177e+02;18
47012;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;311;19;1,67323738407599e+02;19
47012;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;310;20;1,67323738407599e+02;19
47012;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;310;20;1,67323738407599e+02;19
47012;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;310;20;1,67323738407599e+02;19
47013;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;311;16;1,69185628741319e+02;16
47013;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;315;17;1,78873752495010e+02;17
47013;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;320;18;1,80172987358616e+02;18
47013;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;324;19;1,81000000000000e+02;19
47013;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;320;20;1,81000000000000e+02;19
47013;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;320;20;1,81000000000000e+02;19
47013;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;320;20;1,81000000000000e+02;19
47014;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;195;16;9,71675126903554e+01;16
47014;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;198;17;1,01590759075908e+02;17
47014;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;200;18;1,01795379537954e+02;18
47014;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;202;19;1,02000000000000e+02;19
47014;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;208;20;1,02000000000000e+02;19
47014;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;208;20;1,02000000000000e+02;19
47014;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;208;20;1,02000000000000e+02;19
47015;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;2057;16;1,05852981310828e+03;16
47015;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;2050;17;1,05704910571271e+03;17
47015;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;2044;18;1,05600000000000e+03;18
47015;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;2031;19;1,05218001590337e+03;19
47015;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;2036;20;1,05218001590337e+03;19
47015;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;2036;20;1,05218001590337e+03;19
47015;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;2036;20;1,05218001590337e+03;19
47016;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;1102;16;4,88607310653623e+02;16
47016;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;1119;17;4,95000949782961e+02;17
47016;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;1135;18;5,01000000000000e+02;18
47016;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;1154;19;5,08854671508220e+02;19
47016;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;1165;20;5,08854671508220e+02;19
47016;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;1165;20;5,08854671508220e+02;19
47016;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;1165;20;5,08854671508220e+02;19
47017;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;383;16;1,90411150311453e+02;16
47017;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;396;17;1,94506909514034e+02;17
47017;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;410;18;1,99000000000000e+02;18
47017;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;415;19;1,98975043115894e+02;19
47017;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;422;20;1,98975043115894e+02;19
47017;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;422;20;1,98975043115894e+02;19
47017;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;422;20;1,98975043115894e+02;19
47018;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;180;16;1,13009523809524e+02;16
47018;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;177;17;1,13270476190476e+02;17
47018;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;175;18;1,14000000000000e+02;18
47018;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;173;19;1,12779671302149e+02;19
47018;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;173;20;1,12779671302149e+02;19
47018;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;173;20;1,12779671302149e+02;19
47018;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;173;20;1,12779671302149e+02;19
47019;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;981;16;4,40000000000000e+02;16
47019;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;978;17;4,40154069179423e+02;17
47019;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;981;18;4,43424704961012e+02;18
47019;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;989;19;4,48508345056318e+02;19
47019;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;986;20;4,48508345056318e+02;19
47019;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;986;20;4,48508345056318e+02;19
47019;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;986;20;4,48508345056318e+02;19
47020;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;174;16;1,18328666731585e+02;16
47020;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;176;17;1,19873864103689e+02;17
47020;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;179;18;1,20634723404255e+02;18
47020;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;184;19;1,21540765957447e+02;19
47020;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;188;20;1,21540765957447e+02;19
47020;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;188;20;1,21540765957447e+02;19
47020;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;188;20;1,21540765957447e+02;19
47021;16;Destructions et dégradations volontaires;infraction;diff;11;7,29442970822281e+00;;;1508;16;1,16081180400577e+03;16
47021;17;Destructions et dégradations volontaires;infraction;diff;8;5,25624178712221e+00;;;1522;17;1,17116815143456e+03;17
47021;18;Destructions et dégradations volontaires;infraction;diff;10;6,57030223390276e+00;;;1522;18;1,19935896927526e+03;18
47021;19;Destructions et dégradations volontaires;infraction;diff;7;4,63269358041032e+00;;;1511;19;1,19044612185420e+03;19
47021;20;Destructions et dégradations volontaires;infraction;diff;5;3,33111259160560e+00;;;1501;20;1,19044612185420e+03;19
47021;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;1501;20;1,19044612185420e+03;19
47021;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;1501;20;1,19044612185420e+03;19
47022;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;536;16;2,65715249846509e+02;16
47022;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;546;17;2,71000000000000e+02;17
47022;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;543;18;2,69846715325541e+02;18
47022;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;538;19;2,67782945756768e+02;19
47022;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;535;20;2,67782945756768e+02;19
47022;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;535;20;2,67782945756768e+02;19
47022;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;535;20;2,67782945756768e+02;19
47023;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;359;16;1,99000000000000e+02;16
47023;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;359;17;2,00235897435897e+02;17
47023;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;358;18;2,01471794871788e+02;18
47023;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;354;19;2,00393307159980e+02;19
47023;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;344;20;2,00393307159980e+02;19
47023;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;344;20;2,00393307159980e+02;19
47023;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;344;20;2,00393307159980e+02;19
47024;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;1660;16;7,65467544986019e+02;16
47024;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;1650;17;7,60733772493006e+02;17
47024;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;1640;18;7,56000000000000e+02;18
47024;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;1632;19;7,62045791360868e+02;19
47024;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;1638;20;7,62045791360868e+02;19
47024;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;1638;20;7,62045791360868e+02;19
47024;22;Destructions et dégradations volontaires;infraction;diff;9;5,49450549450549e+00;;;1638;20;7,62045791360868e+02;19
47025;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;570;16;3,88000000000000e+02;16
47025;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;566;17;3,91368373634026e+02;17
47025;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;558;18;3,91277330870975e+02;18
47025;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;550;19;3,91605892804169e+02;19
47025;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;550;20;3,91605892804169e+02;19
47025;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;550;20;3,91605892804169e+02;19
47025;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;550;20;3,91605892804169e+02;19
47026;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;248;16;1,45124210785672e+02;16
47026;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;237;17;1,43000000000000e+02;17
47026;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;235;18;1,42366048612349e+02;18
47026;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;231;19;1,42311255253810e+02;19
47026;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;227;20;1,42311255253810e+02;19
47026;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;227;20;1,42311255253810e+02;19
47026;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;227;20;1,42311255253810e+02;19
47027;16;Destructions et dégradations volontaires;infraction;diff;21;6,90562315027951e+00;;;3041;16;1,46989611260045e+03;16
47027;17;Destructions et dégradations volontaires;infraction;diff;19;6,26855823160673e+00;;;3031;17;1,50185377587894e+03;17
47027;18;Destructions et dégradations volontaires;infraction;diff;35;1,16124751161248e+01;;;3014;18;1,49092688793947e+03;18
47027;19;Destructions et dégradations volontaires;infraction;diff;22;7,34067400734067e+00;;;2997;19;1,48000000000000e+03;19
47027;20;Destructions et dégradations volontaires;infraction;diff;22;7,36524941412789e+00;;;2987;20;1,48000000000000e+03;19
47027;21;Destructions et dégradations volontaires;infraction;diff;22;7,36524941412789e+00;;;2987;20;1,48000000000000e+03;19
47027;22;Destructions et dégradations volontaires;infraction;diff;23;7,70003347840643e+00;;;2987;20;1,48000000000000e+03;19
47028;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;851;16;3,88312010862152e+02;16
47028;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;843;17;3,84451457148603e+02;17
47028;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;836;18;3,81000000000000e+02;18
47028;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;850;19;3,89694340166890e+02;19
47028;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;847;20;3,89694340166890e+02;19
47028;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;847;20;3,89694340166890e+02;19
47028;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;847;20;3,89694340166890e+02;19
47029;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;471;16;3,65677419354831e+02;16
47029;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;470;17;3,69354838708877e+02;17
47029;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;484;18;3,66402561795836e+02;18
47029;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;495;19;3,69701280897918e+02;19
47029;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;506;20;3,69701280897918e+02;19
47029;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;506;20;3,69701280897918e+02;19
47029;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;506;20;3,69701280897918e+02;19
47030;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;209;16;1,44889903653151e+02;16
47030;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;209;17;1,44879432624113e+02;17
47030;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;209;18;1,46439716312057e+02;18
47030;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;209;19;1,48000000000000e+02;19
47030;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;211;20;1,48000000000000e+02;19
47030;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;211;20;1,48000000000000e+02;19
47030;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;211;20;1,48000000000000e+02;19
47031;16;Destructions et dégradations volontaires;infraction;diff;45;8,06018269747448e+00;;;5583;16;2,59311531318002e+03;16
47031;17;Destructions et dégradations volontaires;infraction;diff;35;6,25782227784731e+00;;;5593;17;2,60400000000000e+03;17
47031;18;Destructions et dégradations volontaires;infraction;diff;37;6,62014671676507e+00;;;5589;18;2,61762310385067e+03;18
47031;19;Destructions et dégradations volontaires;infraction;diff;39;6,92594565796484e+00;;;5631;19;2,65390617223637e+03;19
47031;20;Destructions et dégradations volontaires;infraction;diff;37;6,56144706508246e+00;;;5639;20;2,65390617223637e+03;19
47031;21;Destructions et dégradations volontaires;infraction;diff;45;7,98013832239759e+00;;;5639;20;2,65390617223637e+03;19
47031;22;Destructions et dégradations volontaires;infraction;diff;49;8,68948395105515e+00;;;5639;20;2,65390617223637e+03;19
47032;16;Destructions et dégradations volontaires;infraction;diff;24;3,86038282129645e+00;;;6217;16;3,05728618613834e+03;16
47032;17;Destructions et dégradations volontaires;infraction;diff;37;5,96870462977900e+00;;;6199;17;3,07891508966718e+03;17
47032;18;Destructions et dégradations volontaires;infraction;diff;41;6,63215787770948e+00;;;6182;18;3,10100000000000e+03;18
47032;19;Destructions et dégradations volontaires;infraction;diff;38;6,10539845758355e+00;;;6224;19;3,14701620427204e+03;19
47032;20;Destructions et dégradations volontaires;infraction;diff;23;3,69656059144969e+00;;;6222;20;3,14701620427204e+03;19
47032;21;Destructions et dégradations volontaires;infraction;diff;35;5,62520090003214e+00;;;6222;20;3,14701620427204e+03;19
47032;22;Destructions et dégradations volontaires;infraction;diff;29;4,66088074574092e+00;;;6222;20;3,14701620427204e+03;19
47033;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;412;16;1,92000000000000e+02;16
47033;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;414;17;1,94293478260868e+02;17
47033;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;415;18;1,96586956521703e+02;18
47033;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;412;19;1,96544834275847e+02;19
47033;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;407;20;1,96544834275847e+02;19
47033;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;407;20;1,96544834275847e+02;19
47033;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;407;20;1,96544834275847e+02;19
47034;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;609;16;3,04262295081863e+02;16
47034;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;616;17;3,01230155647062e+02;17
47034;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;625;18;3,06329137855127e+02;18
47034;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;633;19;3,11000000000000e+02;19
47034;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;639;20;3,11000000000000e+02;19
47034;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;639;20;3,11000000000000e+02;19
47034;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;639;20;3,11000000000000e+02;19
47035;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;316;16;1,57000000000000e+02;16
47035;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;321;17;1,59336518915669e+02;17
47035;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;325;18;1,61036231252872e+02;18
47035;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;328;19;1,60843654869377e+02;19
47035;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;316;20;1,60843654869377e+02;19
47035;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;316;20;1,60843654869377e+02;19
47035;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;316;20;1,60843654869377e+02;19
47036;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;376;16;2,02437810950159e+02;16
47036;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;380;17;2,03875621884868e+02;17
47036;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;377;18;2,08899255948422e+02;18
47036;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;375;19;2,06730376637312e+02;19
47036;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;374;20;2,06730376637312e+02;19
47036;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;374;20;2,06730376637312e+02;19
47036;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;374;20;2,06730376637312e+02;19
47037;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;243;16;1,57000000000000e+02;16
47037;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;246;17;1,66484848484849e+02;17
47037;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;250;18;1,67969696969697e+02;18
47037;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;253;19;1,69000000000000e+02;19
47037;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;254;20;1,69000000000000e+02;19
47037;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;254;20;1,69000000000000e+02;19
47037;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;254;20;1,69000000000000e+02;19
47038;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;610;16;2,99350769169876e+02;16
47038;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;616;17;3,03935384615383e+02;17
47038;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;614;18;3,09267888707038e+02;18
47038;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;613;19;3,10852438625205e+02;19
47038;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;611;20;3,10852438625205e+02;19
47038;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;611;20;3,10852438625205e+02;19
47038;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,0409836065573770;4,0069518200251037;611;20;3,10852438625205e+02;19
47039;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;38;16;3,39500000000000e+01;16
47039;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;37;17;3,21111111111111e+01;17
47039;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;37;18;3,37777777777778e+01;18
47039;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;36;19;3,50000000000000e+01;19
47039;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7620967741935485;3,5590376753050021;36;20;3,50000000000000e+01;19
47039;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,9116465863453815;3,7137886105281224;36;20;3,50000000000000e+01;19
47039;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;36;20;3,50000000000000e+01;19
47040;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,7860082304526750;3,6472733690217072;2061;16;8,94630199011824e+02;16
47040;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,7160493827160495;3,4977939572883288;2070;17;9,05315099505912e+02;17
47040;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,0246913580246915;4,1242989949116877;2079;18;9,16000000000000e+02;18
47040;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7211155378486056;3,4828317356917693;2090;19;9,24075982304844e+02;19
