CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
95116;19;Cambriolages de logement;infraction;diff;6;3,85906038965791e+00;;;4347;19;1,55478261394398e+03;19
95116;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;4367;20;1,55478261394398e+03;19
95116;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;4367;20;1,55478261394398e+03;19
95116;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;4367;20;1,55478261394398e+03;19
95119;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;323;16;1,48999999983834e+02;16
95119;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;325;17;1,49000000000000e+02;17
95119;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;323;18;1,52162500000000e+02;18
95119;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;322;19;1,52775000000000e+02;19
95119;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;320;20;1,52775000000000e+02;19
95119;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;320;20;1,52775000000000e+02;19
95119;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;320;20;1,52775000000000e+02;19
95120;16;Cambriolages de logement;infraction;diff;14;1,58730158730159e+01;;;2265;16;8,82000000000000e+02;16
95120;17;Cambriolages de logement;infraction;diff;10;1,13116316493252e+01;;;2272;17;8,84045760153136e+02;17
95120;18;Cambriolages de logement;infraction;diff;10;1,13061305076095e+01;;;2274;18;8,84475903870874e+02;18
95120;19;Cambriolages de logement;infraction;diff;12;1,35669011906348e+01;;;2276;19;8,84505594268169e+02;19
95120;20;Cambriolages de logement;infraction;diff;11;1,24363260914153e+01;;;2266;20;8,84505594268169e+02;19
95120;21;Cambriolages de logement;infraction;diff;11;1,24363260914153e+01;;;2266;20;8,84505594268169e+02;19
95120;22;Cambriolages de logement;infraction;diff;16;1,80892015875131e+01;;;2266;20;8,84505594268169e+02;19
95127;16;Cambriolages de logement;infraction;diff;178;6,32618035165484e+00;;;63820;16;2,81370416436891e+04;16
95127;17;Cambriolages de logement;infraction;diff;258;8,91099504133907e+00;;;65177;17;2,89529955749173e+04;17
95127;18;Cambriolages de logement;infraction;diff;151;5,09310972722067e+00;;;66322;18;2,96478984524846e+04;18
95127;19;Cambriolages de logement;infraction;diff;170;5,66559995701600e+00;;;65911;19;3,00056483496475e+04;19
95127;20;Cambriolages de logement;infraction;diff;143;4,76576937560757e+00;;;67790;20;3,00056483496475e+04;19
95127;21;Cambriolages de logement;infraction;diff;116;3,86593879419915e+00;;;67790;20;3,00056483496475e+04;19
95127;22;Cambriolages de logement;infraction;diff;137;4,56580702418348e+00;;;67790;20;3,00056483496475e+04;19
95134;16;Cambriolages de logement;infraction;diff;13;6,42609985170539e+00;;;5029;16;2,02300000000000e+03;16
95134;17;Cambriolages de logement;infraction;diff;22;1,08634720788714e+01;;;5018;17;2,02513522751058e+03;17
95134;18;Cambriolages de logement;infraction;diff;18;8,85067254559337e+00;;;5024;18;2,03374375306224e+03;18
95134;19;Cambriolages de logement;infraction;diff;27;1,32491990274919e+01;;;5018;19;2,03785903917478e+03;19
95134;20;Cambriolages de logement;infraction;diff;23;1,12863547271227e+01;;;5019;20;2,03785903917478e+03;19
95134;21;Cambriolages de logement;infraction;diff;11;5,39782182601520e+00;;;5019;20;2,03785903917478e+03;19
95134;22;Cambriolages de logement;infraction;diff;12;5,88853290110749e+00;;;5019;20;2,03785903917478e+03;19
95139;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;341;16;1,35369230768740e+02;16
95139;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;333;17;1,37540457643622e+02;17
95139;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;324;18;1,36085102239532e+02;18
95139;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;316;19;1,35000000000000e+02;19
95139;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;322;20;1,35000000000000e+02;19
95139;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;322;20;1,35000000000000e+02;19
95139;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;322;20;1,35000000000000e+02;19
95142;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;2142;16;8,64187499999994e+02;16
95142;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;2110;17;8,88255353817501e+02;17
95142;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;2078;18;8,79127676908755e+02;18
95142;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;2046;19;8,70000000000000e+02;19
95142;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;2042;20;8,70000000000000e+02;19
95142;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;2042;20;8,70000000000000e+02;19
95142;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;2042;20;8,70000000000000e+02;19
95149;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;3283;16;1,35319551049961e+03;16
95149;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;3261;17;1,37201792526206e+03;17
95149;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;3251;18;1,36400896263103e+03;18
95149;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;3241;19;1,35600000000000e+03;19
95149;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;3230;20;1,35600000000000e+03;19
95149;21;Cambriolages de logement;infraction;diff;12;8,84955752212389e+00;;;3230;20;1,35600000000000e+03;19
95149;22;Cambriolages de logement;infraction;diff;20;1,47492625368732e+01;;;3230;20;1,35600000000000e+03;19
95150;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;591;16;3,24000000000000e+02;16
95150;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;591;17;3,26465182201005e+02;17
95150;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;586;18;3,27302123552121e+02;18
95150;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;582;19;3,27676263153815e+02;19
95150;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;599;20;3,27676263153815e+02;19
95150;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;599;20;3,27676263153815e+02;19
95150;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;599;20;3,27676263153815e+02;19
95151;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;302;16;1,32830546265328e+02;16
95151;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;299;17;1,33000000000000e+02;17
95151;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;298;18;1,32999999966089e+02;18
95151;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;299;19;1,34054195320842e+02;19
95151;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;297;20;1,34054195320842e+02;19
95151;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;297;20;1,34054195320842e+02;19
95151;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;297;20;1,34054195320842e+02;19
95154;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;307;16;1,17041530054645e+02;16
95154;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;306;17;1,17020765027322e+02;17
95154;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;305;18;1,17000000000000e+02;18
95154;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;305;19;1,17820380339379e+02;19
95154;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;308;20;1,17820380339379e+02;19
95154;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;308;20;1,17820380339379e+02;19
95154;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;308;20;1,17820380339379e+02;19
95157;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;150;16;1,07589662652295e+02;16
95157;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;138;17;1,05548702977216e+02;17
95157;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;127;18;1,04000000000000e+02;18
95157;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;124;19;1,02421855315592e+02;19
95157;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;121;20;1,02421855315592e+02;19
95157;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;121;20;1,02421855315592e+02;19
95157;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;121;20;1,02421855315592e+02;19
95166;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;456;16;1,88192771082869e+02;16
95166;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;459;17;1,93575825884182e+02;17
95166;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;462;18;1,90287912942091e+02;18
95166;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;465;19;1,87000000000000e+02;19
95166;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;473;20;1,87000000000000e+02;19
95166;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;473;20;1,87000000000000e+02;19
95166;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;473;20;1,87000000000000e+02;19
95169;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;465;16;1,73937006611901e+02;16
95169;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;483;17;1,80000000000000e+02;17
95169;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;493;18;1,82102857142857e+02;18
95169;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;498;19;1,82155263819332e+02;19
95169;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;511;20;1,82155263819332e+02;19
95169;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;511;20;1,82155263819332e+02;19
95169;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;511;20;1,82155263819332e+02;19
95170;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;566;16;2,46853608022672e+02;16
95170;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;556;17;2,43000000000000e+02;17
95170;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;551;18;2,43000000000000e+02;18
95170;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;548;19;2,43844026359604e+02;19
95170;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;544;20;2,43844026359604e+02;19
95170;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;544;20;2,43844026359604e+02;19
95170;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;544;20;2,43844026359604e+02;19
95176;16;Cambriolages de logement;infraction;diff;101;1,01567706455786e+01;;;23924;16;9,94410561431419e+03;16
95176;17;Cambriolages de logement;infraction;diff;110;1,08451110476394e+01;;;24161;17;1,01428191483519e+04;17
95176;18;Cambriolages de logement;infraction;diff;85;8,14152553193705e+00;;;24681;18;1,04403038062790e+04;18
95176;19;Cambriolages de logement;infraction;diff;125;1,14994044303492e+01;;;25406;19;1,08701281668206e+04;19
95176;20;Cambriolages de logement;infraction;diff;66;6,07168553922436e+00;;;26074;20;1,08701281668206e+04;19
95176;21;Cambriolages de logement;infraction;diff;88;8,09558071896581e+00;;;26074;20;1,08701281668206e+04;19
95176;22;Cambriolages de logement;infraction;diff;99;9,10752830883654e+00;;;26074;20;1,08701281668206e+04;19
95177;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;1379;16;5,15377952755904e+02;16
95177;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;1402;17;5,20661417322832e+02;17
95177;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;1367;18;5,42923563443477e+02;18
95177;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;1333;19;5,34649524831604e+02;19
95177;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;1298;20;5,34649524831604e+02;19
95177;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;1298;20;5,34649524831604e+02;19
95177;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;1298;20;5,34649524831604e+02;19
95181;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;274;16;1,31999999999840e+02;16
95181;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;268;17;1,33075187921112e+02;17
95181;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;278;18;1,30059073859145e+02;18
95181;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;288;19;1,34029536929572e+02;19
95181;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;298;20;1,34029536929572e+02;19
95181;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;298;20;1,34029536929572e+02;19
95181;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;298;20;1,34029536929572e+02;19
95183;16;Cambriolages de logement;infraction;diff;39;1,46974806560214e+01;;;6712;16;2,65351599452673e+03;16
95183;17;Cambriolages de logement;infraction;diff;47;1,76575030668912e+01;;;6681;17;2,66175799726336e+03;17
95183;18;Cambriolages de logement;infraction;diff;28;1,04868913857678e+01;;;6650;18;2,67000000000000e+03;18
95183;19;Cambriolages de logement;infraction;diff;27;9,97311810324691e+00;;;6709;19;2,70727767589654e+03;19
95183;20;Cambriolages de logement;infraction;diff;22;8,12624438042341e+00;;;6720;20;2,70727767589654e+03;19
95183;21;Cambriolages de logement;infraction;diff;13;4,80187167934110e+00;;;6720;20;2,70727767589654e+03;19
95183;22;Cambriolages de logement;infraction;diff;14;5,17124642390580e+00;;;6720;20;2,70727767589654e+03;19
95197;16;Cambriolages de logement;infraction;diff;80;7,82907783038343e+00;;;22320;16;1,02183171164211e+04;16
95197;17;Cambriolages de logement;infraction;diff;100;9,65863074018167e+00;;;22306;17;1,03534344246107e+04;17
95197;18;Cambriolages de logement;infraction;diff;89;8,54044645973352e+00;;;22165;18;1,04210008715138e+04;18
95197;19;Cambriolages de logement;infraction;diff;148;1,40810474995306e+01;;;22149;19;1,05105816882539e+04;19
95197;20;Cambriolages de logement;infraction;diff;101;9,60936349630131e+00;;;22050;20;1,05105816882539e+04;19
95197;21;Cambriolages de logement;infraction;diff;78;7,42109260110398e+00;;;22050;20;1,05105816882539e+04;19
95197;22;Cambriolages de logement;infraction;diff;120;1,14170655401600e+01;;;22050;20;1,05105816882539e+04;19
95199;16;Cambriolages de logement;infraction;diff;69;1,05449784002706e+01;;;15401;16;6,54339889384973e+03;16
95199;17;Cambriolages de logement;infraction;diff;53;8,03273659387230e+00;;;15514;17;6,59800049218974e+03;17
95199;18;Cambriolages de logement;infraction;diff;63;9,52697331590392e+00;;;15418;18;6,61280323886606e+03;18
95199;19;Cambriolages de logement;infraction;diff;66;9,91205300332761e+00;;;15504;19;6,65856003573053e+03;19
95199;20;Cambriolages de logement;infraction;diff;42;6,30767009302666e+00;;;15685;20;6,65856003573053e+03;19
95199;21;Cambriolages de logement;infraction;diff;41;6,15748747176412e+00;;;15685;20;6,65856003573053e+03;19
95199;22;Cambriolages de logement;infraction;diff;76;1,14138792159530e+01;;;15685;20;6,65856003573053e+03;19
95203;16;Cambriolages de logement;infraction;diff;109;1,01474335801851e+01;;;25161;16;1,07416322697440e+04;16
95203;17;Cambriolages de logement;infraction;diff;99;9,08546702995971e+00;;;25097;17;1,08965229496231e+04;17
95203;18;Cambriolages de logement;infraction;diff;88;8,05236076491304e+00;;;25139;18;1,09284721051554e+04;18
95203;19;Cambriolages de logement;infraction;diff;95;8,63943112420368e+00;;;25335;19;1,09960943763825e+04;19
95203;20;Cambriolages de logement;infraction;diff;107;9,73072768726098e+00;;;25498;20;1,09960943763825e+04;19
95203;21;Cambriolages de logement;infraction;diff;115;1,04582587292992e+01;;;25498;20;1,09960943763825e+04;19
95203;22;Cambriolages de logement;infraction;diff;118;1,07310828700635e+01;;;25498;20;1,09960943763825e+04;19
95205;16;Cambriolages de logement;infraction;diff;19;6,41983557419048e+00;;;7192;16;2,95957735683843e+03;16
95205;17;Cambriolages de logement;infraction;diff;14;4,73292765382015e+00;;;7188;17;2,95800000000000e+03;17
95205;18;Cambriolages de logement;infraction;diff;21;7,10690448818766e+00;;;7145;18;2,95487297386703e+03;18
95205;19;Cambriolages de logement;infraction;diff;11;3,71431428623518e+00;;;7125;19;2,96151568023329e+03;19
95205;20;Cambriolages de logement;infraction;diff;16;5,40263896179662e+00;;;7099;20;2,96151568023329e+03;19
95205;21;Cambriolages de logement;infraction;diff;15;5,06497402668433e+00;;;7099;20;2,96151568023329e+03;19
95205;22;Cambriolages de logement;infraction;diff;31;1,04676129884810e+01;;;7099;20;2,96151568023329e+03;19
95210;16;Cambriolages de logement;infraction;diff;42;7,04269175933788e+00;;;11355;16;5,96362888441232e+03;16
95210;17;Cambriolages de logement;infraction;diff;42;7,02872037037787e+00;;;11228;17;5,97548313018776e+03;17
95210;18;Cambriolages de logement;infraction;diff;37;6,18181546601778e+00;;;11285;18;5,98529674711154e+03;18
95210;19;Cambriolages de logement;infraction;diff;36;5,95586800733288e+00;;;11470;19;6,04445900340248e+03;19
95210;20;Cambriolages de logement;infraction;diff;34;5,62498645136994e+00;;;11416;20;6,04445900340248e+03;19
95210;21;Cambriolages de logement;infraction;diff;34;5,62498645136994e+00;;;11416;20;6,04445900340248e+03;19
95210;22;Cambriolages de logement;infraction;diff;46;7,61027578714757e+00;;;11416;20;6,04445900340248e+03;19
95211;16;Cambriolages de logement;infraction;diff;7;7,13470222118826e+00;;;2423;16;9,81120134097787e+02;16
95211;17;Cambriolages de logement;infraction;diff;6;5,85365853658537e+00;;;2430;17;1,02500000000000e+03;17
95211;18;Cambriolages de logement;infraction;diff;5;4,86694084978757e+00;;;2426;18;1,02733938100321e+03;18
95211;19;Cambriolages de logement;infraction;diff;10;9,73268744121786e+00;;;2418;19;1,02746544162613e+03;19
95211;20;Cambriolages de logement;infraction;diff;6;5,83961246473072e+00;;;2467;20;1,02746544162613e+03;19
95211;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;2467;20;1,02746544162613e+03;19
95211;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;2467;20;1,02746544162613e+03;19
95212;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;110;16;5,53697196261682e+01;16
95212;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;107;17;5,60000000000000e+01;17
95212;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;107;18;5,60000000000000e+01;18
95212;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;109;19;5,70322268772155e+01;19
95212;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;112;20;5,70322268772155e+01;19
95212;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;112;20;5,70322268772155e+01;19
95212;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;112;20;5,70322268772155e+01;19
95213;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;623;16;2,88120274914086e+02;16
95213;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;615;17;2,88120274913574e+02;17
95213;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;615;18;2,96983321804198e+02;18
95213;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;616;19;2,94706758304698e+02;19
95213;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;616;20;2,94706758304698e+02;19
95213;21;Cambriolages de logement;infraction;ndiff;;;2,3627450980392157;5,9771196668088216;616;20;2,94706758304698e+02;19
95213;22;Cambriolages de logement;infraction;ndiff;;;2,4716981132075473;5,6719395403306478;616;20;2,94706758304698e+02;19
95214;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;65;16;3,00000000000000e+01;16
95214;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;68;17;3,13600000000001e+01;17
95214;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;69;18;3,17600000000000e+01;18
95214;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;70;19;3,21600000000000e+01;19
95214;20;Cambriolages de logement;infraction;ndiff;;;2,4554455445544554;6,8387516884091548;66;20;3,21600000000000e+01;19
95214;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;66;20;3,21600000000000e+01;19
95214;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;66;20;3,21600000000000e+01;19
95218;16;Cambriolages de logement;infraction;diff;98;1,43713438795337e+01;;;16980;16;6,81912567269108e+03;16
95218;17;Cambriolages de logement;infraction;diff;82;1,14715208787945e+01;;;17354;17;7,14813675243183e+03;17
95218;18;Cambriolages de logement;infraction;diff;49;6,61530389454335e+00;;;18162;18;7,40706712512750e+03;18
95218;19;Cambriolages de logement;infraction;diff;84;1,12685228774381e+01;;;18296;19;7,45439317234606e+03;19
95218;20;Cambriolages de logement;infraction;diff;51;6,84160317558742e+00;;;18317;20;7,45439317234606e+03;19
95218;21;Cambriolages de logement;infraction;diff;37;4,96351602934774e+00;;;18317;20;7,45439317234606e+03;19
95218;22;Cambriolages de logement;infraction;diff;39;5,23181419309626e+00;;;18317;20;7,45439317234606e+03;19
95219;16;Cambriolages de logement;infraction;diff;172;1,33780200101388e+01;;;29112;16;1,28569100561702e+04;16
95219;17;Cambriolages de logement;infraction;diff;123;9,55422544498305e+00;;;29108;17;1,28738850373881e+04;17
95219;18;Cambriolages de logement;infraction;diff;98;7,54505736386124e+00;;;29079;18;1,29886355098363e+04;18
95219;19;Cambriolages de logement;infraction;diff;112;8,56931589074617e+00;;;28939;19;1,30698881250190e+04;19
95219;20;Cambriolages de logement;infraction;diff;85;6,50349866708415e+00;;;29230;20;1,30698881250190e+04;19
95219;21;Cambriolages de logement;infraction;diff;75;5,73838117683895e+00;;;29230;20;1,30698881250190e+04;19
95219;22;Cambriolages de logement;infraction;diff;101;7,72768665147646e+00;;;29230;20;1,30698881250190e+04;19
95229;16;Cambriolages de logement;infraction;diff;38;9,31799370849490e+00;;;9767;16;4,07813110727438e+03;16
95229;17;Cambriolages de logement;infraction;diff;25;6,11911619139150e+00;;;9775;17;4,08555732855188e+03;17
95229;18;Cambriolages de logement;infraction;diff;39;9,42548952316394e+00;;;9719;18;4,13771612648385e+03;18
95229;19;Cambriolages de logement;infraction;diff;27;6,55473943939338e+00;;;9656;19;4,11915687109277e+03;19
95229;20;Cambriolages de logement;infraction;diff;23;5,58366692985362e+00;;;9594;20;4,11915687109277e+03;19
95229;21;Cambriolages de logement;infraction;diff;29;7,04027569416326e+00;;;9594;20;4,11915687109277e+03;19
95229;22;Cambriolages de logement;infraction;diff;30;7,28304382154820e+00;;;9594;20;4,11915687109277e+03;19
95241;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;1963;16;7,26000000000000e+02;16
95241;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;1980;17;7,35559849515465e+02;17
95241;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;1988;18;7,41325908036338e+02;18
95241;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;2007;19;7,51853443648102e+02;19
95241;20;Cambriolages de logement;infraction;diff;9;1,19704180063746e+01;;;2078;20;7,51853443648102e+02;19
95241;21;Cambriolages de logement;infraction;diff;7;9,31032511606914e+00;;;2078;20;7,51853443648102e+02;19
95241;22;Cambriolages de logement;infraction;diff;7;9,31032511606914e+00;;;2078;20;7,51853443648102e+02;19
95250;16;Cambriolages de logement;infraction;diff;19;5,22009404859369e+00;;;9622;16;3,63978116545978e+03;16
95250;17;Cambriolages de logement;infraction;diff;30;8,17280927385672e+00;;;9679;17;3,67070844244027e+03;17
95250;18;Cambriolages de logement;infraction;diff;27;7,29335494327391e+00;;;9737;18;3,70200000000000e+03;18
95250;19;Cambriolages de logement;infraction;diff;22;5,87824199852562e+00;;;9791;19;3,74261556525200e+03;19
95250;20;Cambriolages de logement;infraction;diff;14;3,74069945360721e+00;;;9830;20;3,74261556525200e+03;19
95250;21;Cambriolages de logement;infraction;diff;22;5,87824199852562e+00;;;9830;20;3,74261556525200e+03;19
95250;22;Cambriolages de logement;infraction;diff;17;4,54227790795161e+00;;;9830;20;3,74261556525200e+03;19
95252;16;Cambriolages de logement;infraction;diff;119;7,56777960312509e+00;;;36112;16;1,57245594138153e+04;16
95252;17;Cambriolages de logement;infraction;diff;82;5,12373561989619e+00;;;36762;17;1,60039483070872e+04;17
95252;18;Cambriolages de logement;infraction;diff;82;5,05438568580768e+00;;;37010;18;1,62235343911822e+04;18
95252;19;Cambriolages de logement;infraction;diff;85;5,18108318743117e+00;;;37394;19;1,64058357924463e+04;19
95252;20;Cambriolages de logement;infraction;diff;88;5,36394494698756e+00;;;37347;20;1,64058357924463e+04;19
95252;21;Cambriolages de logement;infraction;diff;53;3,23055775216296e+00;;;37347;20;1,64058357924463e+04;19
95252;22;Cambriolages de logement;infraction;diff;60;3,65723519112788e+00;;;37347;20;1,64058357924463e+04;19
95253;16;Cambriolages de logement;infraction;ndiff;;;3,0833333333333335;9,0979824525501947;489;16;1,97709677419162e+02;16
95253;17;Cambriolages de logement;infraction;ndiff;;;2,5729166666666665;7,5254410833518479;499;17;2,16871195202647e+02;17
95253;18;Cambriolages de logement;infraction;ndiff;;;2,5208333333333335;7,2974540290032524;510;18;2,21140405293631e+02;18
95253;19;Cambriolages de logement;infraction;ndiff;;;3,0631578947368423;9,2334355550342320;520;19;2,25000000000000e+02;19
