CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
93072;18;Coups et blessures volontaires;victime;diff;270;6,98287901515543e+00;;;38666;18;1,46204314372331e+04;18
93072;19;Coups et blessures volontaires;victime;diff;245;6,39937312263288e+00;;;38285;19;1,46111672004485e+04;19
93072;20;Coups et blessures volontaires;victime;diff;267;6,81244099711683e+00;;;39193;20;1,46111672004485e+04;19
93072;21;Coups et blessures volontaires;victime;diff;255;6,50626387365091e+00;;;39193;20;1,46111672004485e+04;19
93072;22;Coups et blessures volontaires;victime;diff;309;7,88406092924757e+00;;;39193;20;1,46111672004485e+04;19
93073;16;Coups et blessures volontaires;victime;diff;106;2,96993639853184e+00;;;35691;16;1,37356137331950e+04;16
93073;17;Coups et blessures volontaires;victime;diff;108;2,98507462686567e+00;;;36180;17;1,39774250607924e+04;17
93073;18;Coups et blessures volontaires;victime;diff;143;3,94700524427270e+00;;;36230;18;1,41181107773985e+04;18
93073;19;Coups et blessures volontaires;victime;diff;168;4,60766298236472e+00;;;36461;19;1,42295522013969e+04;19
93073;20;Coups et blessures volontaires;victime;diff;175;4,79754365764728e+00;;;36477;20;1,42295522013969e+04;19
93073;21;Coups et blessures volontaires;victime;diff;184;5,04427447432629e+00;;;36477;20;1,42295522013969e+04;19
93073;22;Coups et blessures volontaires;victime;diff;221;6,05861227622886e+00;;;36477;20;1,42295522013969e+04;19
93074;16;Coups et blessures volontaires;victime;diff;32;4,59176352417851e+00;;;6969;16;2,99804327686988e+03;16
93074;17;Coups et blessures volontaires;victime;diff;30;4,26742532005690e+00;;;7030;17;3,05100000000000e+03;17
93074;18;Coups et blessures volontaires;victime;diff;52;7,42538911894902e+00;;;7003;18;3,03315666126804e+03;18
93074;19;Coups et blessures volontaires;victime;diff;56;7,79835677482245e+00;;;7181;19;3,10818517114355e+03;19
93074;20;Coups et blessures volontaires;victime;diff;32;4,44815123714206e+00;;;7194;20;3,10818517114355e+03;19
93074;21;Coups et blessures volontaires;victime;diff;42;5,83819849874896e+00;;;7194;20;3,10818517114355e+03;19
93074;22;Coups et blessures volontaires;victime;diff;50;6,95023630803447e+00;;;7194;20;3,10818517114355e+03;19
93077;16;Coups et blessures volontaires;victime;diff;115;3,82682772619880e+00;;;30051;16;1,31412964681050e+04;16
93077;17;Coups et blessures volontaires;victime;diff;118;3,93805900413830e+00;;;29964;17;1,31909034315812e+04;17
93077;18;Coups et blessures volontaires;victime;diff;139;4,63256123979337e+00;;;30005;18;1,33484164194714e+04;18
93077;19;Coups et blessures volontaires;victime;diff;157;5,16362440388094e+00;;;30405;19;1,34609775288743e+04;19
93077;20;Coups et blessures volontaires;victime;diff;154;5,03547722590982e+00;;;30583;20;1,34609775288743e+04;19
93077;21;Coups et blessures volontaires;victime;diff;161;5,26436255436027e+00;;;30583;20;1,34609775288743e+04;19
93077;22;Coups et blessures volontaires;victime;diff;198;6,47418500474120e+00;;;30583;20;1,34609775288743e+04;19
93078;16;Coups et blessures volontaires;victime;diff;170;4,63771278917503e+00;;;36656;16;1,25185904721907e+04;16
93078;17;Coups et blessures volontaires;victime;diff;200;5,43035568829758e+00;;;36830;17;1,26248855212063e+04;17
93078;18;Coups et blessures volontaires;victime;diff;203;5,44527896995708e+00;;;37280;18;1,29184969736732e+04;18
93078;19;Coups et blessures volontaires;victime;diff;206;5,46230742714714e+00;;;37713;19;1,32484792930439e+04;19
93078;20;Coups et blessures volontaires;victime;diff;255;6,67469374934562e+00;;;38204;20;1,32484792930439e+04;19
93078;21;Coups et blessures volontaires;victime;diff;273;7,14584860224060e+00;;;38204;20;1,32484792930439e+04;19
93078;22;Coups et blessures volontaires;victime;diff;323;8,45461208250445e+00;;;38204;20;1,32484792930439e+04;19
93079;16;Coups et blessures volontaires;victime;diff;82;6,24001217563351e+00;;;13141;16;4,69004758288467e+03;16
93079;17;Coups et blessures volontaires;victime;diff;71;5,20298988714642e+00;;;13646;17;4,80551172744836e+03;17
93079;18;Coups et blessures volontaires;victime;diff;60;4,42575791104227e+00;;;13557;18;4,82462685966646e+03;18
93079;19;Coups et blessures volontaires;victime;diff;68;5,00957713275379e+00;;;13574;19;4,82602474671318e+03;19
93079;20;Coups et blessures volontaires;victime;diff;95;7,07213578500707e+00;;;13433;20;4,82602474671318e+03;19
93079;21;Coups et blessures volontaires;victime;diff;118;8,78433708032457e+00;;;13433;20;4,82602474671318e+03;19
93079;22;Coups et blessures volontaires;victime;diff;114;8,48656294200849e+00;;;13433;20;4,82602474671318e+03;19
93001;16;Destructions et dégradations volontaires;infraction;diff;1056;1,22703663680413e+01;;;86061;16;3,41573245047221e+04;16
93001;17;Destructions et dégradations volontaires;infraction;diff;1105;1,27930535455861e+01;;;86375;17;3,46243469588964e+04;17
93001;18;Destructions et dégradations volontaires;infraction;diff;1007;1,14991093043439e+01;;;87572;18;3,50633593167008e+04;18
93001;19;Destructions et dégradations volontaires;infraction;diff;1135;1,27602644241579e+01;;;88948;19;3,57369022323465e+04;19
93001;20;Destructions et dégradations volontaires;infraction;diff;956;1,06933926913569e+01;;;89401;20;3,57369022323465e+04;19
93001;21;Destructions et dégradations volontaires;infraction;diff;1021;1,14204539099115e+01;;;89401;20;3,57369022323465e+04;19
93001;22;Destructions et dégradations volontaires;infraction;diff;1080;1,20804017852149e+01;;;89401;20;3,57369022323465e+04;19
93005;16;Destructions et dégradations volontaires;infraction;diff;756;8,92962604238029e+00;;;84662;16;3,09788588560523e+04;16
93005;17;Destructions et dégradations volontaires;infraction;diff;909;1,06018194541638e+01;;;85740;17;3,15598724443758e+04;17
93005;18;Destructions et dégradations volontaires;infraction;diff;954;1,10572799554927e+01;;;86278;18;3,18708702976946e+04;18
93005;19;Destructions et dégradations volontaires;infraction;diff;928;1,06704687877290e+01;;;86969;19;3,21679017599092e+04;19
93005;20;Destructions et dégradations volontaires;infraction;diff;856;9,89767011620512e+00;;;86485;20;3,21679017599092e+04;19
93005;21;Destructions et dégradations volontaires;infraction;diff;777;8,98421691622825e+00;;;86485;20;3,21679017599092e+04;19
93005;22;Destructions et dégradations volontaires;infraction;diff;866;1,00132971035440e+01;;;86485;20;3,21679017599092e+04;19
93006;16;Destructions et dégradations volontaires;infraction;diff;506;1,41088556770020e+01;;;35864;16;1,58178945827824e+04;16
93006;17;Destructions et dégradations volontaires;infraction;diff;506;1,41839995514941e+01;;;35674;17;1,59678546285952e+04;17
93006;18;Destructions et dégradations volontaires;infraction;diff;449;1,26685852942836e+01;;;35442;18;1,61739044932594e+04;18
93006;19;Destructions et dégradations volontaires;infraction;diff;482;1,33666112035496e+01;;;36060;19;1,65246290367009e+04;19
93006;20;Destructions et dégradations volontaires;infraction;diff;477;1,23992721601248e+01;;;38470;20;1,65246290367009e+04;19
93006;21;Destructions et dégradations volontaires;infraction;diff;387;1,00597868468937e+01;;;38470;20;1,65246290367009e+04;19
93006;22;Destructions et dégradations volontaires;infraction;diff;388;1,00857811281518e+01;;;38470;20;1,65246290367009e+04;19
93007;16;Destructions et dégradations volontaires;infraction;diff;643;1,14848089735117e+01;;;55987;16;2,09280366841745e+04;16
93007;17;Destructions et dégradations volontaires;infraction;diff;617;1,08659281827307e+01;;;56783;17;2,10938843020453e+04;17
93007;18;Destructions et dégradations volontaires;infraction;diff;630;1,10236220472441e+01;;;57150;18;2,13064540806606e+04;18
93007;19;Destructions et dégradations volontaires;infraction;diff;542;9,42641483182024e+00;;;57498;19;2,15251531849020e+04;19
93007;20;Destructions et dégradations volontaires;infraction;diff;482;8,31192122643950e+00;;;57989;20;2,15251531849020e+04;19
93007;21;Destructions et dégradations volontaires;infraction;diff;516;8,89823932125058e+00;;;57989;20;2,15251531849020e+04;19
93007;22;Destructions et dégradations volontaires;infraction;diff;497;8,57059097415027e+00;;;57989;20;2,15251531849020e+04;19
93008;16;Destructions et dégradations volontaires;infraction;diff;678;1,29545063721650e+01;;;52337;16;1,97500216909191e+04;16
93008;17;Destructions et dégradations volontaires;infraction;diff;750;1,39821029082774e+01;;;53640;17;2,01844316295472e+04;17
93008;18;Destructions et dégradations volontaires;infraction;diff;531;9,78405070754717e+00;;;54272;18;2,04034785941606e+04;18
93008;19;Destructions et dégradations volontaires;infraction;diff;673;1,23797435755937e+01;;;54363;19;2,03714396742754e+04;19
93008;20;Destructions et dégradations volontaires;infraction;diff;629;1,14559428842021e+01;;;54906;20;2,03714396742754e+04;19
93008;21;Destructions et dégradations volontaires;infraction;diff;604;1,10006192401559e+01;;;54906;20;2,03714396742754e+04;19
93008;22;Destructions et dégradations volontaires;infraction;diff;692;1,26033584671985e+01;;;54906;20;2,03714396742754e+04;19
93010;16;Destructions et dégradations volontaires;infraction;diff;540;1,01517116913880e+01;;;53193;16;2,06264635168217e+04;16
93010;17;Destructions et dégradations volontaires;infraction;diff;574;1,07585327910333e+01;;;53353;17;2,09120142946154e+04;17
93010;18;Destructions et dégradations volontaires;infraction;diff;570;1,05448154657294e+01;;;54055;18;2,13188719236164e+04;18
93010;19;Destructions et dégradations volontaires;infraction;diff;632;1,15778482056167e+01;;;54587;19;2,16164260389968e+04;19
93010;20;Destructions et dégradations volontaires;infraction;diff;654;1,22605076675040e+01;;;53342;20;2,16164260389968e+04;19
93010;21;Destructions et dégradations volontaires;infraction;diff;708;1,32728431629860e+01;;;53342;20;2,16164260389968e+04;19
93010;22;Destructions et dégradations volontaires;infraction;diff;619;1,16043642908027e+01;;;53342;20;2,16164260389968e+04;19
93013;16;Destructions et dégradations volontaires;infraction;diff;171;1,03736957049260e+01;;;16484;16;6,97353462332211e+03;16
93013;17;Destructions et dégradations volontaires;infraction;diff;196;1,18114981318549e+01;;;16594;17;6,99323503565369e+03;17
93013;18;Destructions et dégradations volontaires;infraction;diff;136;8,42679224239420e+00;;;16139;18;7,00992412660803e+03;18
93013;19;Destructions et dégradations volontaires;infraction;diff;169;1,06255894372839e+01;;;15905;19;7,01435635387091e+03;19
93013;20;Destructions et dégradations volontaires;infraction;diff;132;8,42911877394636e+00;;;15660;20;7,01435635387091e+03;19
93013;21;Destructions et dégradations volontaires;infraction;diff;159;1,01532567049808e+01;;;15660;20;7,01435635387091e+03;19
93013;22;Destructions et dégradations volontaires;infraction;diff;158;1,00893997445722e+01;;;15660;20;7,01435635387091e+03;19
93014;16;Destructions et dégradations volontaires;infraction;diff;392;1,31389307859896e+01;;;29835;16;9,40253690153792e+03;16
93014;17;Destructions et dégradations volontaires;infraction;diff;411;1,40043614556358e+01;;;29348;17;9,38112173763264e+03;17
93014;18;Destructions et dégradations volontaires;infraction;diff;339;1,16928807947020e+01;;;28992;18;9,45300613609787e+03;18
93014;19;Destructions et dégradations volontaires;infraction;diff;365;1,26815370717810e+01;;;28782;19;9,48288091647548e+03;19
93014;20;Destructions et dégradations volontaires;infraction;diff;382;1,29193722943723e+01;;;29568;20;9,48288091647548e+03;19
93014;21;Destructions et dégradations volontaires;infraction;diff;398;1,34604978354978e+01;;;29568;20;9,48288091647548e+03;19
93014;22;Destructions et dégradations volontaires;infraction;diff;372;1,25811688311688e+01;;;29568;20;9,48288091647548e+03;19
93015;16;Destructions et dégradations volontaires;infraction;diff;43;8,93599334995844e+00;;;4812;16;1,96170077519154e+03;16
93015;17;Destructions et dégradations volontaires;infraction;diff;52;1,07593627146700e+01;;;4833;17;1,97334315237215e+03;17
93015;18;Destructions et dégradations volontaires;infraction;diff;44;9,04233456637896e+00;;;4866;18;1,99261347924710e+03;18
93015;19;Destructions et dégradations volontaires;infraction;diff;49;9,95732574679943e+00;;;4921;19;2,01949669031375e+03;19
93015;20;Destructions et dégradations volontaires;infraction;diff;33;6,63316582914573e+00;;;4975;20;2,01949669031375e+03;19
93015;21;Destructions et dégradations volontaires;infraction;diff;38;7,63819095477387e+00;;;4975;20;2,01949669031375e+03;19
93015;22;Destructions et dégradations volontaires;infraction;diff;47;9,44723618090452e+00;;;4975;20;2,01949669031375e+03;19
93027;16;Destructions et dégradations volontaires;infraction;diff;630;1,48287630928563e+01;;;42485;16;1,57455927588731e+04;16
93027;17;Destructions et dégradations volontaires;infraction;diff;582;1,35179077437636e+01;;;43054;17;1,59289594157657e+04;17
93027;18;Destructions et dégradations volontaires;infraction;diff;468;1,06494333955309e+01;;;43946;18;1,61288652418675e+04;18
93027;19;Destructions et dégradations volontaires;infraction;diff;567;1,25851774576610e+01;;;45053;19;1,64680446649510e+04;19
93027;20;Destructions et dégradations volontaires;infraction;diff;554;1,18305287434868e+01;;;46828;20;1,64680446649510e+04;19
93027;21;Destructions et dégradations volontaires;infraction;diff;530;1,13180148629025e+01;;;46828;20;1,64680446649510e+04;19
93027;22;Destructions et dégradations volontaires;infraction;diff;433;9,24660459554113e+00;;;46828;20;1,64680446649510e+04;19
93029;16;Destructions et dégradations volontaires;infraction;diff;680;9,67709800907940e+00;;;70269;16;2,93684797570151e+04;16
93029;17;Destructions et dégradations volontaires;infraction;diff;752;1,05443226114025e+01;;;71318;17;2,98969460771083e+04;17
93029;18;Destructions et dégradations volontaires;infraction;diff;658;9,12507453993260e+00;;;72109;18;3,02673952052690e+04;18
93029;19;Destructions et dégradations volontaires;infraction;diff;698;9,64408091079916e+00;;;72376;19;3,03563990069008e+04;19
93029;20;Destructions et dégradations volontaires;infraction;diff;668;9,37201863179752e+00;;;71276;20;3,03563990069008e+04;19
93029;21;Destructions et dégradations volontaires;infraction;diff;700;9,82097760817105e+00;;;71276;20;3,03563990069008e+04;19
93029;22;Destructions et dégradations volontaires;infraction;diff;729;1,02278466805096e+01;;;71276;20;3,03563990069008e+04;19
93030;16;Destructions et dégradations volontaires;infraction;diff;134;1,25715357913500e+01;;;10659;16;4,31747599427307e+03;16
93030;17;Destructions et dégradations volontaires;infraction;diff;124;1,15542303391726e+01;;;10732;17;4,27991251938601e+03;17
93030;18;Destructions et dégradations volontaires;infraction;diff;76;7,06516686808590e+00;;;10757;18;4,27142618778324e+03;18
93030;19;Destructions et dégradations volontaires;infraction;diff;90;8,12787862367922e+00;;;11073;19;4,31758172522599e+03;19
93030;20;Destructions et dégradations volontaires;infraction;diff;97;8,66071428571428e+00;;;11200;20;4,31758172522599e+03;19
93030;21;Destructions et dégradations volontaires;infraction;diff;78;6,96428571428571e+00;;;11200;20;4,31758172522599e+03;19
93030;22;Destructions et dégradations volontaires;infraction;diff;75;6,69642857142857e+00;;;11200;20;4,31758172522599e+03;19
93031;16;Destructions et dégradations volontaires;infraction;diff;636;1,14402892450488e+01;;;55593;16;2,16376750995896e+04;16
93031;17;Destructions et dégradations volontaires;infraction;diff;563;1,02207537578970e+01;;;55084;17;2,18458765635805e+04;17
93031;18;Destructions et dégradations volontaires;infraction;diff;569;1,03887093534900e+01;;;54771;18;2,19523242113509e+04;18
93031;19;Destructions et dégradations volontaires;infraction;diff;537;9,83318379081138e+00;;;54611;19;2,21144405039428e+04;19
93031;20;Destructions et dégradations volontaires;infraction;diff;586;1,07682978371525e+01;;;54419;20;2,21144405039428e+04;19
93031;21;Destructions et dégradations volontaires;infraction;diff;666;1,22383726272074e+01;;;54419;20;2,21144405039428e+04;19
93031;22;Destructions et dégradations volontaires;infraction;diff;557;1,02353957257575e+01;;;54419;20;2,21144405039428e+04;19
93032;16;Destructions et dégradations volontaires;infraction;diff;396;1,01154592827220e+01;;;39148;16;1,63939915044639e+04;16
93032;17;Destructions et dégradations volontaires;infraction;diff;429;1,08999441028508e+01;;;39358;17;1,64640495836026e+04;17
93032;18;Destructions et dégradations volontaires;infraction;diff;342;8,63243980009087e+00;;;39618;18;1,65394113731457e+04;18
93032;19;Destructions et dégradations volontaires;infraction;diff;269;6,78248153097501e+00;;;39661;19;1,65554737345749e+04;19
93032;20;Destructions et dégradations volontaires;infraction;diff;274;6,92128927957967e+00;;;39588;20;1,65554737345749e+04;19
93032;21;Destructions et dégradations volontaires;infraction;diff;300;7,57805395574416e+00;;;39588;20;1,65554737345749e+04;19
93032;22;Destructions et dégradations volontaires;infraction;diff;344;8,68950186925331e+00;;;39588;20;1,65554737345749e+04;19
93033;16;Destructions et dégradations volontaires;infraction;diff;57;8,30782684739834e+00;;;6861;16;3,14073166332288e+03;16
93033;17;Destructions et dégradations volontaires;infraction;diff;63;9,17164070461494e+00;;;6869;17;3,12815523265010e+03;17
93033;18;Destructions et dégradations volontaires;infraction;diff;47;6,83338179703402e+00;;;6878;18;3,11600000000000e+03;18
93033;19;Destructions et dégradations volontaires;infraction;diff;57;8,32846288720047e+00;;;6844;19;3,11905465165619e+03;19
93033;20;Destructions et dégradations volontaires;infraction;diff;58;8,51188729087173e+00;;;6814;20;3,11905465165619e+03;19
93033;21;Destructions et dégradations volontaires;infraction;diff;52;7,63134722629880e+00;;;6814;20;3,11905465165619e+03;19
93033;22;Destructions et dégradations volontaires;infraction;diff;40;5,87026709715292e+00;;;6814;20;3,11905465165619e+03;19
93039;16;Destructions et dégradations volontaires;infraction;diff;87;1,11739018751605e+01;;;7786;16;3,21500000000000e+03;16
93039;17;Destructions et dégradations volontaires;infraction;diff;79;9,89850895877710e+00;;;7981;17;3,28955401321817e+03;17
93039;18;Destructions et dégradations volontaires;infraction;diff;108;1,34797803295057e+01;;;8012;18;3,29687296318656e+03;18
93039;19;Destructions et dégradations volontaires;infraction;diff;99;1,19449806949807e+01;;;8288;19;3,40450568782755e+03;19
93039;20;Destructions et dégradations volontaires;infraction;diff;98;1,13347212583854e+01;;;8646;20;3,40450568782755e+03;19
93039;21;Destructions et dégradations volontaires;infraction;diff;79;9,13717325931066e+00;;;8646;20;3,40450568782755e+03;19
93039;22;Destructions et dégradations volontaires;infraction;diff;70;8,09622947027527e+00;;;8646;20;3,40450568782755e+03;19
93045;16;Destructions et dégradations volontaires;infraction;diff;296;1,28734832340277e+01;;;22993;16;1,16754573564637e+04;16
93045;17;Destructions et dégradations volontaires;infraction;diff;279;1,21067476676069e+01;;;23045;17;1,16901086721389e+04;17
93045;18;Destructions et dégradations volontaires;infraction;diff;217;9,27271173403983e+00;;;23402;18;1,17727179313545e+04;18
93045;19;Destructions et dégradations volontaires;infraction;diff;329;1,40316458395530e+01;;;23447;19;1,18529287661918e+04;19
93045;20;Destructions et dégradations volontaires;infraction;diff;273;1,17288193847740e+01;;;23276;20;1,18529287661918e+04;19
93045;21;Destructions et dégradations volontaires;infraction;diff;203;8,72142979893453e+00;;;23276;20;1,18529287661918e+04;19
93045;22;Destructions et dégradations volontaires;infraction;diff;192;8,24884000687403e+00;;;23276;20;1,18529287661918e+04;19
93046;16;Destructions et dégradations volontaires;infraction;diff;504;1,13345027661584e+01;;;44466;16;1,92268485032277e+04;16
93046;17;Destructions et dégradations volontaires;infraction;diff;530;1,19269977721268e+01;;;44437;17;1,93524275103517e+04;17
93046;18;Destructions et dégradations volontaires;infraction;diff;467;1,03750111081489e+01;;;45012;18;1,94866090499857e+04;18
93046;19;Destructions et dégradations volontaires;infraction;diff;536;1,17307187253786e+01;;;45692;19;1,96874058477156e+04;19
93046;20;Destructions et dégradations volontaires;infraction;diff;478;1,04783199614187e+01;;;45618;20;1,96874058477156e+04;19
93046;21;Destructions et dégradations volontaires;infraction;diff;447;9,79876364592924e+00;;;45618;20;1,96874058477156e+04;19
93046;22;Destructions et dégradations volontaires;infraction;diff;449;9,84260598886405e+00;;;45618;20;1,96874058477156e+04;19
93047;16;Destructions et dégradations volontaires;infraction;diff;281;1,07724746022618e+01;;;26085;16;9,23838855952598e+03;16
93047;17;Destructions et dégradations volontaires;infraction;diff;308;1,14998319829743e+01;;;26783;17;9,46241522424273e+03;17
93047;18;Destructions et dégradations volontaires;infraction;diff;290;1,06613727436491e+01;;;27201;18;9,60986081594708e+03;18
93047;19;Destructions et dégradations volontaires;infraction;diff;214;7,66256087081066e+00;;;27928;19;9,79537647772772e+03;19
93047;20;Destructions et dégradations volontaires;infraction;diff;192;6,85567378418910e+00;;;28006;20;9,79537647772772e+03;19
93047;21;Destructions et dégradations volontaires;infraction;diff;222;7,92687281296865e+00;;;28006;20;9,79537647772772e+03;19
93047;22;Destructions et dégradations volontaires;infraction;diff;186;6,64143397843319e+00;;;28006;20;9,79537647772772e+03;19
93048;16;Destructions et dégradations volontaires;infraction;diff;1363;1,25735687533440e+01;;;108402;16;5,00605576078835e+04;16
93048;17;Destructions et dégradations volontaires;infraction;diff;1249;1,13651874027498e+01;;;109897;17;5,07090567156311e+04;17
93048;18;Destructions et dégradations volontaires;infraction;diff;1039;9,45284495150754e+00;;;109914;18;5,14515611736194e+04;18
93048;19;Destructions et dégradations volontaires;infraction;diff;1565;1,40686803308163e+01;;;111240;19;5,22943299139594e+04;19
93048;20;Destructions et dégradations volontaires;infraction;diff;1211;1,08739572763925e+01;;;111367;20;5,22943299139594e+04;19
93048;21;Destructions et dégradations volontaires;infraction;diff;1180;1,05955983370298e+01;;;111367;20;5,22943299139594e+04;19
93048;22;Destructions et dégradations volontaires;infraction;diff;1074;9,64379035082206e+00;;;111367;20;5,22943299139594e+04;19
93049;16;Destructions et dégradations volontaires;infraction;diff;220;1,03886291731596e+01;;;21177;16;9,66743887911619e+03;16
93049;17;Destructions et dégradations volontaires;infraction;diff;191;9,03073286052009e+00;;;21150;17;9,88794533631359e+03;17
93049;18;Destructions et dégradations volontaires;infraction;diff;200;9,56251494142960e+00;;;20915;18;9,91883864837706e+03;18
93049;19;Destructions et dégradations volontaires;infraction;diff;190;9,10048855254335e+00;;;20878;19;9,98094288860700e+03;19
93049;20;Destructions et dégradations volontaires;infraction;diff;200;9,55383586509984e+00;;;20934;20;9,98094288860700e+03;19
93049;21;Destructions et dégradations volontaires;infraction;diff;164;7,83414540938187e+00;;;20934;20;9,98094288860700e+03;19
93049;22;Destructions et dégradations volontaires;infraction;diff;237;1,13212955001433e+01;;;20934;20;9,98094288860700e+03;19
93050;16;Destructions et dégradations volontaires;infraction;diff;371;1,06962663975782e+01;;;34685;16;1,46250405790408e+04;16
93050;17;Destructions et dégradations volontaires;infraction;diff;464;1,32597948161061e+01;;;34993;17;1,47976639795460e+04;17
93050;18;Destructions et dégradations volontaires;infraction;diff;422;1,18273542600897e+01;;;35680;18;1,48965367462659e+04;18
93050;19;Destructions et dégradations volontaires;infraction;diff;377;1,04993455315120e+01;;;35907;19;1,50014853589601e+04;19
93050;20;Destructions et dégradations volontaires;infraction;diff;315;8,62186944026276e+00;;;36535;20;1,50014853589601e+04;19
93050;21;Destructions et dégradations volontaires;infraction;diff;327;8,95032160941563e+00;;;36535;20;1,50014853589601e+04;19
93050;22;Destructions et dégradations volontaires;infraction;diff;396;1,08389215820446e+01;;;36535;20;1,50014853589601e+04;19
93051;16;Destructions et dégradations volontaires;infraction;diff;728;1,09212559444336e+01;;;66659;16;2,91071368729237e+04;16
93051;17;Destructions et dégradations volontaires;infraction;diff;801;1,17477963715296e+01;;;68183;17;2,98374211937650e+04;17
93051;18;Destructions et dégradations volontaires;infraction;diff;679;9,96682617502862e+00;;;68126;18;3,00613582240466e+04;18
93051;19;Destructions et dégradations volontaires;infraction;diff;625;9,20864581338127e+00;;;67871;19;3,02501864849747e+04;19
93051;20;Destructions et dégradations volontaires;infraction;diff;580;8,41433338169157e+00;;;68930;20;3,02501864849747e+04;19
93051;21;Destructions et dégradations volontaires;infraction;diff;522;7,57290004352241e+00;;;68930;20;3,02501864849747e+04;19
93051;22;Destructions et dégradations volontaires;infraction;diff;510;7,39881038734949e+00;;;68930;20;3,02501864849747e+04;19
93053;16;Destructions et dégradations volontaires;infraction;diff;556;1,27707467211797e+01;;;43537;16;1,75419440434818e+04;16
93053;17;Destructions et dégradations volontaires;infraction;diff;490;1,11020482146094e+01;;;44136;17;1,77558829613601e+04;17
93053;18;Destructions et dégradations volontaires;infraction;diff;480;1,08540804558714e+01;;;44223;18;1,79779058134377e+04;18
93053;19;Destructions et dégradations volontaires;infraction;diff;542;1,21899107122776e+01;;;44463;19;1,82524081994727e+04;19
93053;20;Destructions et dégradations volontaires;infraction;diff;627;1,39200319694514e+01;;;45043;20;1,82524081994727e+04;19
93053;21;Destructions et dégradations volontaires;infraction;diff;604;1,34094087871589e+01;;;45043;20;1,82524081994727e+04;19
93053;22;Destructions et dégradations volontaires;infraction;diff;663;1,47192682547788e+01;;;45043;20;1,82524081994727e+04;19
93055;16;Destructions et dégradations volontaires;infraction;diff;788;1,42387336923133e+01;;;55342;16;2,61594578056231e+04;16
93055;17;Destructions et dégradations volontaires;infraction;diff;895;1,55700915069065e+01;;;57482;17;2,65540471227864e+04;17
93055;18;Destructions et dégradations volontaires;infraction;diff;687;1,16322384016255e+01;;;59060;18;2,71123597188518e+04;18
93055;19;Destructions et dégradations volontaires;infraction;diff;745;1,24486181198409e+01;;;59846;19;2,74620349988617e+04;19
93055;20;Destructions et dégradations volontaires;infraction;diff;698;1,15526572766845e+01;;;60419;20;2,74620349988617e+04;19
93055;21;Destructions et dégradations volontaires;infraction;diff;719;1,19002300600804e+01;;;60419;20;2,74620349988617e+04;19
93055;22;Destructions et dégradations volontaires;infraction;diff;732;1,21153941640875e+01;;;60419;20;2,74620349988617e+04;19
93057;16;Destructions et dégradations volontaires;infraction;diff;223;9,41126820004220e+00;;;23695;16;1,01406933917217e+04;16
93057;17;Destructions et dégradations volontaires;infraction;diff;224;9,34813454636508e+00;;;23962;17;1,02685326642841e+04;17
93057;18;Destructions et dégradations volontaires;infraction;diff;173;7,22036727879800e+00;;;23960;18;1,04164970085358e+04;18
93057;19;Destructions et dégradations volontaires;infraction;diff;235;9,83345886685078e+00;;;23898;19;1,05270821517675e+04;19
93057;20;Destructions et dégradations volontaires;infraction;diff;273;1,14206827309237e+01;;;23904;20;1,05270821517675e+04;19
93057;21;Destructions et dégradations volontaires;infraction;diff;262;1,09605087014726e+01;;;23904;20;1,05270821517675e+04;19
93057;22;Destructions et dégradations volontaires;infraction;diff;269;1,12533467202142e+01;;;23904;20;1,05270821517675e+04;19
93059;16;Destructions et dégradations volontaires;infraction;diff;327;1,10443123480141e+01;;;29608;16;1,07280429107953e+04;16
93059;17;Destructions et dégradations volontaires;infraction;diff;372;1,22747970698871e+01;;;30306;17;1,09504547007427e+04;17
93059;18;Destructions et dégradations volontaires;infraction;diff;397;1,28779032048787e+01;;;30828;18;1,13519737154411e+04;18
93059;19;Destructions et dégradations volontaires;infraction;diff;377;1,22160655843945e+01;;;30861;19;1,14923498835403e+04;19
93059;20;Destructions et dégradations volontaires;infraction;diff;301;9,60311383358857e+00;;;31344;20;1,14923498835403e+04;19
93059;21;Destructions et dégradations volontaires;infraction;diff;301;9,60311383358857e+00;;;31344;20;1,14923498835403e+04;19
93059;22;Destructions et dégradations volontaires;infraction;diff;395;1,26020929045431e+01;;;31344;20;1,14923498835403e+04;19
93061;16;Destructions et dégradations volontaires;infraction;diff;193;1,08548931383577e+01;;;17780;16;8,84343994437365e+03;16
93061;17;Destructions et dégradations volontaires;infraction;diff;207;1,15320334261838e+01;;;17950;17;8,91990489432660e+03;17
93061;18;Destructions et dégradations volontaires;infraction;diff;156;8,92193308550186e+00;;;17485;18;8,90060686959302e+03;18
93061;19;Destructions et dégradations volontaires;infraction;diff;203;1,16996138551092e+01;;;17351;19;8,89341291263465e+03;19
93061;20;Destructions et dégradations volontaires;infraction;diff;184;1,06419895893580e+01;;;17290;20;8,89341291263465e+03;19
93061;21;Destructions et dégradations volontaires;infraction;diff;169;9,77443609022556e+00;;;17290;20;8,89341291263465e+03;19
93061;22;Destructions et dégradations volontaires;infraction;diff;200;1,15673799884326e+01;;;17290;20;8,89341291263465e+03;19
93062;16;Destructions et dégradations volontaires;infraction;diff;178;1,22750155161713e+01;;;14501;16;7,14192053744684e+03;16
