CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
61139;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;301;20;1,99437427670140e+02;19
61140;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;871;16;4,53000000000000e+02;16
61140;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;858;17;4,51479864248725e+02;17
61140;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;854;18;4,53863849765115e+02;18
61140;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;847;19;4,55093859163561e+02;19
61140;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;832;20;4,55093859163561e+02;19
61140;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;832;20;4,55093859163561e+02;19
61140;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;832;20;4,55093859163561e+02;19
61141;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;420;16;2,04000000000000e+02;16
61141;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;418;17;2,04984440128836e+02;17
61141;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;412;18;2,03686315030610e+02;18
61141;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;410;19;2,04621009857594e+02;19
61141;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;419;20;2,04621009857594e+02;19
61141;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;419;20;2,04621009857594e+02;19
61141;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;419;20;2,04621009857594e+02;19
61143;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;2656;16;1,45844105038928e+03;16
61143;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;2568;17;1,42297318998435e+03;17
61143;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;2479;18;1,38700000000000e+03;18
61143;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;2464;19;1,39713090886765e+03;19
61143;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;2436;20;1,39713090886765e+03;19
61143;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;2436;20;1,39713090886765e+03;19
61143;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;2436;20;1,39713090886765e+03;19
61145;16;Autres coups et blessures volontaires;victime;diff;8;1,87090739008419e+00;;;4276;16;2,71730435301133e+03;16
61145;17;Autres coups et blessures volontaires;victime;diff;7;1,64977610181475e+00;;;4243;17;2,70031673004258e+03;17
61145;18;Autres coups et blessures volontaires;victime;diff;8;1,89978627404417e+00;;;4211;18;2,79066104782206e+03;18
61145;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;4196;19;2,77858910565844e+03;19
61145;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;4180;20;2,77858910565844e+03;19
61145;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;4180;20;2,77858910565844e+03;19
61145;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;4180;20;2,77858910565844e+03;19
61146;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;403;16;2,04509708676971e+02;16
61146;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;406;17;2,05679611650486e+02;17
61146;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;402;18;2,16006373926043e+02;18
61146;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;398;19;2,16003186963021e+02;19
61146;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;394;20;2,16003186963021e+02;19
61146;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;394;20;2,16003186963021e+02;19
61146;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;394;20;2,16003186963021e+02;19
61149;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;392;16;1,85000000000000e+02;16
61149;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;389;17;1,83624031007810e+02;17
61149;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;388;18;1,83459412754732e+02;18
61149;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;387;19;1,83488328817875e+02;19
61149;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;371;20;1,83488328817875e+02;19
61149;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;371;20;1,83488328817875e+02;19
61149;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;371;20;1,83488328817875e+02;19
61150;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;742;16;4,74343347639485e+02;16
61150;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;742;17;4,81951842149267e+02;17
61150;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;742;18;4,77975921074634e+02;18
61150;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;742;19;4,74000000000000e+02;19
61150;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;740;20;4,74000000000000e+02;19
61150;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;740;20;4,74000000000000e+02;19
61150;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;740;20;4,74000000000000e+02;19
61151;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;378;16;1,81003231065659e+02;16
61151;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;390;17;1,84000000000000e+02;17
61151;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;392;18;1,84000000000000e+02;18
61151;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;394;19;1,83854315915314e+02;19
61151;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;395;20;1,83854315915314e+02;19
61151;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;395;20;1,83854315915314e+02;19
61151;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;395;20;1,83854315915314e+02;19
61153;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;2185;16;1,22142590581220e+03;16
61153;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;2169;17;1,21346733942720e+03;17
61153;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;2180;18;1,22524392565082e+03;18
61153;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;2190;19;1,22762199922464e+03;19
61153;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;2200;20;1,22762199922464e+03;19
61153;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;2200;20;1,22762199922464e+03;19
61153;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;2200;20;1,22762199922464e+03;19
61156;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;526;16;3,08683957466957e+02;16
61156;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;531;17;3,12841978733476e+02;17
61156;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;536;18;3,17000000000000e+02;18
61156;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;537;19;3,17087393646452e+02;19
61156;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;538;20;3,17087393646452e+02;19
61156;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;538;20;3,17087393646452e+02;19
61156;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;538;20;3,17087393646452e+02;19
61160;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;16;1,56394415357766e+02;16
61160;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;191;17;1,55000000000000e+02;17
61160;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;189;18;1,54068062827225e+02;18
61160;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;19;1,52670157068063e+02;19
61160;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;184;20;1,52670157068063e+02;19
61160;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;184;20;1,52670157068063e+02;19
61160;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;184;20;1,52670157068063e+02;19
61163;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;1499;16;7,61196926528210e+02;16
61163;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;1518;17;7,72882565739549e+02;17
61163;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;1538;18;7,85000000000000e+02;18
61163;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1545;19;7,87915878247756e+02;19
61163;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;1552;20;7,87915878247756e+02;19
61163;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;1552;20;7,87915878247756e+02;19
61163;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;1552;20;7,87915878247756e+02;19
61165;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;740;16;3,25000000000000e+02;16
61165;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;742;17;3,24999999968784e+02;17
61165;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;744;18;3,25000000000000e+02;18
61165;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;746;19;3,24934297791616e+02;19
61165;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;733;20;3,24934297791616e+02;19
61165;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;733;20;3,24934297791616e+02;19
61165;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;733;20;3,24934297791616e+02;19
61167;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;3218;16;1,93264154434187e+03;16
61167;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;3217;17;1,93109833485751e+03;17
61167;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;3154;18;1,99739691287659e+03;18
61167;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;3092;19;1,95842632956178e+03;19
61167;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;3029;20;1,95842632956178e+03;19
61167;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;3029;20;1,95842632956178e+03;19
61167;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;3029;20;1,95842632956178e+03;19
61168;16;Autres coups et blessures volontaires;victime;diff;21;3,89393658446134e+00;;;5393;16;3,22877835219123e+03;16
61168;17;Autres coups et blessures volontaires;victime;diff;8;1,52759213290052e+00;;;5237;17;3,16500000000000e+03;17
61168;18;Autres coups et blessures volontaires;victime;diff;26;4,99327827923948e+00;;;5207;18;3,17044317491498e+03;18
61168;19;Autres coups et blessures volontaires;victime;diff;10;1,92826841496336e+00;;;5186;19;3,17798232732690e+03;19
61168;20;Autres coups et blessures volontaires;victime;diff;26;5,06033476060724e+00;;;5138;20;3,17798232732690e+03;19
61168;21;Autres coups et blessures volontaires;victime;diff;14;2,72479564032698e+00;;;5138;20;3,17798232732690e+03;19
61168;22;Autres coups et blessures volontaires;victime;diff;16;3,11405216037369e+00;;;5138;20;3,17798232732690e+03;19
61169;16;Autres coups et blessures volontaires;victime;diff;36;2,43803331978870e+00;;;14766;16;8,60617958258167e+03;16
61169;17;Autres coups et blessures volontaires;victime;diff;40;2,71480928464775e+00;;;14734;17;8,54724159798761e+03;17
61169;18;Autres coups et blessures volontaires;victime;diff;63;4,26280533188984e+00;;;14779;18;8,56670477803351e+03;18
61169;19;Autres coups et blessures volontaires;victime;diff;31;2,09998645170031e+00;;;14762;19;8,58243265106766e+03;19
61169;20;Autres coups et blessures volontaires;victime;diff;33;2,26197820275550e+00;;;14589;20;8,58243265106766e+03;19
61169;21;Autres coups et blessures volontaires;victime;diff;43;2,94742614298444e+00;;;14589;20;8,58243265106766e+03;19
61169;22;Autres coups et blessures volontaires;victime;diff;47;3,22160531907602e+00;;;14589;20;8,58243265106766e+03;19
61181;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;1886;16;1,12259847844462e+03;16
61181;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;1861;17;1,13236383624487e+03;17
61181;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;1836;18;1,10218191812243e+03;18
61181;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;1811;19;1,07200000000000e+03;19
61181;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;1796;20;1,07200000000000e+03;19
61181;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;1796;20;1,07200000000000e+03;19
61181;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;1796;20;1,07200000000000e+03;19
61189;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;432;16;1,85000000000001e+02;16
61189;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;430;17;1,86159203980081e+02;17
61189;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;448;18;1,81469197676693e+02;18
61189;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;458;19;1,86235591829999e+02;19
61189;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;468;20;1,86235591829999e+02;19
61189;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;468;20;1,86235591829999e+02;19
61189;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;468;20;1,86235591829999e+02;19
61190;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;93;16;5,70763157894738e+01;16
61190;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;85;17;5,47815789473685e+01;17
61190;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;76;18;5,20000000000000e+01;18
61190;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;74;19;5,10263157894737e+01;19
61190;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;73;20;5,10263157894737e+01;19
61190;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;73;20;5,10263157894737e+01;19
61190;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;73;20;5,10263157894737e+01;19
61193;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;16;1,76713539853811e+02;16
61193;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;302;17;1,82853665701456e+02;17
61193;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;292;18;1,79426832850728e+02;18
61193;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;282;19;1,76000000000000e+02;19
61193;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;278;20;1,76000000000000e+02;19
61193;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;278;20;1,76000000000000e+02;19
61193;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;278;20;1,76000000000000e+02;19
61194;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;926;16;4,14009959356042e+02;16
61194;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;909;17;4,11430420942606e+02;17
61194;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;890;18;4,07995870536736e+02;18
61194;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;883;19;4,07524201051229e+02;19
61194;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;873;20;4,07524201051229e+02;19
61194;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;873;20;4,07524201051229e+02;19
61194;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;873;20;4,07524201051229e+02;19
61196;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;1672;16;1,07217240266986e+03;16
61196;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;1678;17;1,07572496816408e+03;17
61196;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;1621;18;1,10610212201591e+03;18
61196;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;1565;19;1,09129045092838e+03;19
61196;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;1508;20;1,09129045092838e+03;19
61196;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;1508;20;1,09129045092838e+03;19
61196;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;1508;20;1,09129045092838e+03;19
61202;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;481;16;2,27037504429658e+02;16
61202;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;473;17;2,25320254360752e+02;17
61202;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;466;18;2,24000000000000e+02;18
61202;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;464;19;2,24069110907913e+02;19
61202;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;462;20;2,24069110907913e+02;19
61202;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;462;20;2,24069110907913e+02;19
61202;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;462;20;2,24069110907913e+02;19
61203;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;925;16;4,54294117646920e+02;16
61203;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;917;17;4,57348332681186e+02;17
61203;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;910;18;4,49890352593367e+02;18
61203;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;902;19;4,42000000000000e+02;19
61203;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;897;20;4,42000000000000e+02;19
61203;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;897;20;4,42000000000000e+02;19
61203;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;897;20;4,42000000000000e+02;19
61206;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;263;16;1,66485278398601e+02;16
61206;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;257;17;1,66242639199300e+02;17
61206;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;251;18;1,66000000000000e+02;18
61206;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;252;19;1,66129111650756e+02;19
61206;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;252;20;1,66129111650756e+02;19
61206;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;252;20;1,66129111650756e+02;19
61206;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;252;20;1,66129111650756e+02;19
61207;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;647;16;4,50618349619978e+02;16
61207;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;630;17;4,42562432138978e+02;17
61207;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;614;18;4,35000000000000e+02;18
61207;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;606;19;4,34992348153855e+02;19
61207;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;597;20;4,34992348153855e+02;19
61207;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;597;20;4,34992348153855e+02;19
61207;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;597;20;4,34992348153855e+02;19
61208;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;605;16;3,38920825836773e+02;16
61208;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;613;17;3,41000000000000e+02;17
61208;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;617;18;3,43859813075078e+02;18
61208;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;617;19;3,44875496689740e+02;19
61208;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;621;20;3,44875496689740e+02;19
61208;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;621;20;3,44875496689740e+02;19
61208;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;621;20;3,44875496689740e+02;19
61209;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;423;16;2,68000000000000e+02;16
61209;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;422;17;2,68465411471697e+02;17
61209;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;420;18;2,68361702127659e+02;18
61209;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;420;19;2,69503055497157e+02;19
61209;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;20;2,69503055497157e+02;19
61209;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;20;2,69503055497157e+02;19
61209;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;409;20;2,69503055497157e+02;19
61210;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;254;16;1,37348195510088e+02;16
61210;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;255;17;1,36000000000000e+02;17
61210;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;251;18;1,34140056022409e+02;18
61210;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;248;19;1,33930544594172e+02;19
61210;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;246;20;1,33930544594172e+02;19
61210;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;246;20;1,33930544594172e+02;19
61210;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;246;20;1,33930544594172e+02;19
61211;16;Autres coups et blessures volontaires;victime;ndiff;;;1,1278195488721805;1,0724780678235131;2196;16;1,41854733336687e+03;16
61211;17;Autres coups et blessures volontaires;victime;ndiff;;;1,1578947368421053;1,1090226917565047;2193;17;1,40900000000000e+03;17
61211;18;Autres coups et blessures volontaires;victime;ndiff;;;1,1503759398496241;1,1112483022595381;2180;18;1,41337275242047e+03;18
61211;19;Autres coups et blessures volontaires;victime;ndiff;;;1,4137931034482758;1,4139588779374135;2162;19;1,41519121425544e+03;19
61211;20;Autres coups et blessures volontaires;victime;ndiff;;;1,4563758389261745;1,5020419464248633;2124;20;1,41519121425544e+03;19
61211;21;Autres coups et blessures volontaires;victime;ndiff;;;1,2922077922077921;1,3977958375185260;2124;20;1,41519121425544e+03;19
61211;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;2124;20;1,41519121425544e+03;19
61213;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;284;16;1,62286624189251e+02;16
61213;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;284;17;1,62573248407643e+02;17
61213;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;279;18;1,65315498938429e+02;18
61213;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;275;19;1,61376267987733e+02;19
61213;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;270;20;1,61376267987733e+02;19
61213;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;270;20;1,61376267987733e+02;19
61213;22;Autres coups et blessures volontaires;victime;ndiff;;;1,5194805194805194;1,5880448724474214;270;20;1,61376267987733e+02;19
61214;16;Autres coups et blessures volontaires;victime;diff;33;4,08668730650155e+00;;;8075;16;4,83873911322227e+03;16
61214;17;Autres coups et blessures volontaires;victime;diff;36;4,44993819530284e+00;;;8090;17;4,85183372919067e+03;17
61214;18;Autres coups et blessures volontaires;victime;diff;27;3,36700336700337e+00;;;8019;18;4,94650445399903e+03;18
61214;19;Autres coups et blessures volontaires;victime;diff;41;5,15010677050622e+00;;;7961;19;4,87225217790547e+03;19
61214;20;Autres coups et blessures volontaires;victime;diff;27;3,41642414273061e+00;;;7903;20;4,87225217790547e+03;19
61214;21;Autres coups et blessures volontaires;victime;diff;19;2,40415032266228e+00;;;7903;20;4,87225217790547e+03;19
61214;22;Autres coups et blessures volontaires;victime;diff;38;4,80830064532456e+00;;;7903;20;4,87225217790547e+03;19
61215;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;362;16;2,31872222222223e+02;16
