CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
82094;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1447;18;9,76000000000000e+02;18
82094;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1454;19;9,86040777786305e+02;19
82094;20;Coups et blessures volontaires;victime;diff;6;4,12938747419133e+00;;;1453;20;9,86040777786305e+02;19
82094;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;1453;20;9,86040777786305e+02;19
82094;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;1453;20;9,86040777786305e+02;19
82096;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;3189;16;1,36344609334933e+03;16
82096;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;3191;17;1,36700000000000e+03;17
82096;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;3173;18;1,37661744966441e+03;18
82096;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;3148;19;1,38264254264838e+03;19
82096;20;Coups et blessures volontaires;victime;diff;8;2,54777070063694e+00;;;3140;20;1,38264254264838e+03;19
82096;21;Coups et blessures volontaires;victime;diff;6;1,91082802547771e+00;;;3140;20;1,38264254264838e+03;19
82096;22;Coups et blessures volontaires;victime;diff;14;4,45859872611465e+00;;;3140;20;1,38264254264838e+03;19
82097;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1572;16;6,62468126436426e+02;16
82097;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1589;17;6,72052268638181e+02;17
82097;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1607;18;6,82000000000000e+02;18
82097;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1619;19;6,87071285405377e+02;19
82097;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;1625;20;6,87071285405377e+02;19
82097;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;1625;20;6,87071285405377e+02;19
82097;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;1625;20;6,87071285405377e+02;19
82098;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1260;16;5,36516966058237e+02;16
82098;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1284;17;5,46235528862438e+02;17
82098;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1277;18;5,65302027218674e+02;18
82098;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1269;19;5,61946180011873e+02;19
82098;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;1262;20;5,61946180011873e+02;19
82098;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;1262;20;5,61946180011873e+02;19
82098;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;1262;20;5,61946180011873e+02;19
82099;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;507;16;2,26615384615382e+02;16
82099;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;510;17;2,30076923076914e+02;17
82099;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;520;18;2,37052518909662e+02;18
82099;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;529;19;2,41833309547597e+02;19
82099;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;539;20;2,41833309547597e+02;19
82099;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;539;20;2,41833309547597e+02;19
82099;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;539;20;2,41833309547597e+02;19
82100;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;141;16;1,20949640287770e+02;16
82100;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;144;17;1,22835639180963e+02;17
82100;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;138;18;1,27783882783883e+02;18
82100;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;132;19;1,23391941391941e+02;19
82100;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;126;20;1,23391941391941e+02;19
82100;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;126;20;1,23391941391941e+02;19
82100;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;126;20;1,23391941391941e+02;19
82101;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1156;16;5,68510489510491e+02;16
82101;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1158;17;5,73013986013987e+02;17
82101;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1178;18;5,72659522342927e+02;18
82101;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1199;19;5,82540991972311e+02;19
82101;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;1219;20;5,82540991972311e+02;19
82101;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;1219;20;5,82540991972311e+02;19
82101;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;1219;20;5,82540991972311e+02;19
82102;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;288;16;1,69000000000000e+02;16
82102;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;288;17;1,69000000000000e+02;17
82102;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;290;18;1,70280254777292e+02;18
82102;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;294;19;1,72530785867118e+02;19
82102;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;302;20;1,72530785867118e+02;19
82102;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;302;20;1,72530785867118e+02;19
82102;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;302;20;1,72530785867118e+02;19
82104;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;171;16;1,07144508670520e+02;16
82104;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;176;17;1,10537634408602e+02;17
82104;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;181;18;1,10768817204301e+02;18
82104;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;19;1,11000000000000e+02;19
82104;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;183;20;1,11000000000000e+02;19
82104;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;183;20;1,11000000000000e+02;19
82104;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;183;20;1,11000000000000e+02;19
82105;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1337;16;6,43518168709020e+02;16
82105;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1322;17;6,32000000000000e+02;17
82105;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1332;18;6,39290064102565e+02;18
82105;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1342;19;6,46384856466962e+02;19
82105;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;1344;20;6,46384856466962e+02;19
82105;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;1344;20;6,46384856466962e+02;19
82105;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;1344;20;6,46384856466962e+02;19
82106;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;138;16;1,08856235827664e+02;16
82106;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;135;17;1,09000000000000e+02;17
82106;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;136;18;1,09916296296296e+02;18
82106;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;137;19;1,10836792592593e+02;19
82106;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;137;20;1,10836792592593e+02;19
82106;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;137;20;1,10836792592593e+02;19
82106;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;137;20;1,10836792592593e+02;19
82107;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;49;16;2,50000000000000e+01;16
82107;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;48;17;2,45918367346939e+01;17
82107;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;47;18;2,41836734693878e+01;18
82107;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;46;19;2,37755102040816e+01;19
82107;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;48;20;2,37755102040816e+01;19
82107;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;48;20;2,37755102040816e+01;19
82107;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;48;20;2,37755102040816e+01;19
82108;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1345;16;5,99835109902227e+02;16
82108;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1338;17;6,00000000000000e+02;17
82108;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1343;18;6,06569491525428e+02;18
82108;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1360;19;6,17958027357733e+02;19
82108;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;1385;20;6,17958027357733e+02;19
82108;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;1385;20;6,17958027357733e+02;19
82108;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;1385;20;6,17958027357733e+02;19
82109;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;204;16;1,02729186126160e+02;16
82109;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;202;17;1,03000000000000e+02;17
82109;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;201;18;1,02603960396040e+02;18
82109;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;201;19;1,02818913667068e+02;19
82109;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;204;20;1,02818913667068e+02;19
82109;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;204;20;1,02818913667068e+02;19
82109;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;204;20;1,02818913667068e+02;19
82110;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1029;16;5,01547728006892e+02;16
82110;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1036;17;5,03000000000000e+02;17
82110;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1037;18;5,05249999999997e+02;18
82110;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1037;19;5,07005773376110e+02;19
82110;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;1036;20;5,07005773376110e+02;19
82110;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;1036;20;5,07005773376110e+02;19
82110;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;1036;20;5,07005773376110e+02;19
82111;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;330;16;2,14273489206408e+02;16
82111;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;323;17;2,12404883404466e+02;17
82111;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;317;18;2,11000000000000e+02;18
82111;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;316;19;2,12789409818490e+02;19
82111;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;313;20;2,12789409818490e+02;19
82111;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;313;20;2,12789409818490e+02;19
82111;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;313;20;2,12789409818490e+02;19
82112;16;Coups et blessures volontaires;victime;diff;49;3,87290546949099e+00;;;12652;16;6,48569617195789e+03;16
82112;17;Coups et blessures volontaires;victime;diff;55;4,21811488611090e+00;;;13039;17;6,55511354198233e+03;17
82112;18;Coups et blessures volontaires;victime;diff;34;2,57673361121637e+00;;;13195;18;6,64432769917428e+03;18
82112;19;Coups et blessures volontaires;victime;diff;33;2,46673643294962e+00;;;13378;19;6,69961692978504e+03;19
82112;20;Coups et blessures volontaires;victime;diff;37;2,69325957199010e+00;;;13738;20;6,69961692978504e+03;19
82112;21;Coups et blessures volontaires;victime;diff;48;3,49395836366283e+00;;;13738;20;6,69961692978504e+03;19
82112;22;Coups et blessures volontaires;victime;diff;80;5,82326393943805e+00;;;13738;20;6,69961692978504e+03;19
82113;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1170;16;7,21000000000000e+02;16
82113;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1174;17;7,29738432350434e+02;17
82113;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1183;18;7,41422308754655e+02;18
82113;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1182;19;7,46681596299740e+02;19
82113;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;1215;20;7,46681596299740e+02;19
82113;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;1215;20;7,46681596299740e+02;19
82113;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;1215;20;7,46681596299740e+02;19
82114;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;633;16;2,52000000000000e+02;16
82114;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;634;17;2,50678910132408e+02;17
82114;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;638;18;2,50613706435898e+02;18
82114;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;645;19;2,51825482347581e+02;19
82114;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;647;20;2,51825482347581e+02;19
82114;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;647;20;2,51825482347581e+02;19
82114;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;647;20;2,51825482347581e+02;19
82115;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1958;16;1,05500000000000e+03;16
82115;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1993;17;1,07750017557467e+03;17
82115;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;2006;18;1,08681789932829e+03;18
82115;19;Coups et blessures volontaires;victime;diff;11;5,48902195608782e+00;;;2004;19;1,08882810598788e+03;19
82115;20;Coups et blessures volontaires;victime;diff;8;3,97219463753724e+00;;;2014;20;1,08882810598788e+03;19
82115;21;Coups et blessures volontaires;victime;diff;9;4,46871896722939e+00;;;2014;20;1,08882810598788e+03;19
82115;22;Coups et blessures volontaires;victime;diff;6;2,97914597815293e+00;;;2014;20;1,08882810598788e+03;19
82116;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;196;16;1,39280350823204e+02;16
82116;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;197;17;1,39733959070626e+02;17
82116;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;196;18;1,39934421158457e+02;18
82116;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;194;19;1,40241821978192e+02;19
82116;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;193;20;1,40241821978192e+02;19
82116;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;193;20;1,40241821978192e+02;19
82116;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;193;20;1,40241821978192e+02;19
82117;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1341;16;9,96570566392353e+02;16
82117;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1323;17;9,99028774773513e+02;17
82117;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1306;18;1,00200000000000e+03;18
82117;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1302;19;1,00492938411393e+03;19
82117;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;1300;20;1,00492938411393e+03;19
82117;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;1300;20;1,00492938411393e+03;19
82117;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;1300;20;1,00492938411393e+03;19
82118;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;108;16;5,26055045871559e+01;16
82118;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;105;17;5,73000000000000e+01;17
82118;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;103;18;5,53800000000000e+01;18
82118;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;100;19;5,30000000000000e+01;19
82118;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;20;5,30000000000000e+01;19
82118;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;20;5,30000000000000e+01;19
82118;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;97;20;5,30000000000000e+01;19
82119;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;660;16;3,32918749999180e+02;16
82119;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;658;17;3,48077331804281e+02;17
82119;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;656;18;3,49538665902142e+02;18
82119;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;654;19;3,51000000000000e+02;19
82119;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;657;20;3,51000000000000e+02;19
82119;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;657;20;3,51000000000000e+02;19
82119;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;657;20;3,51000000000000e+02;19
82121;16;Coups et blessures volontaires;victime;diff;241;3,98716167030640e+00;;;60444;16;3,12498995506284e+04;16
82121;17;Coups et blessures volontaires;victime;diff;265;4,35783588225621e+00;;;60810;17;3,15957149591998e+04;17
82121;18;Coups et blessures volontaires;victime;diff;353;5,79144244651529e+00;;;60952;18;3,19308610156535e+04;18
82121;19;Coups et blessures volontaires;victime;diff;312;5,08375154793717e+00;;;61372;19;3,21672741513592e+04;19
82121;20;Coups et blessures volontaires;victime;diff;318;5,15589279634223e+00;;;61677;20;3,21672741513592e+04;19
82121;21;Coups et blessures volontaires;victime;diff;302;4,89647680658917e+00;;;61677;20;3,21672741513592e+04;19
82121;22;Coups et blessures volontaires;victime;diff;419;6,79345623165848e+00;;;61677;20;3,21672741513592e+04;19
82122;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;170;16;8,97448789571694e+01;16
82122;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;179;17;9,20000000000000e+01;17
82122;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;180;18;9,24357541899441e+01;18
82122;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;183;19;9,39003201305631e+01;19
82122;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;186;20;9,39003201305631e+01;19
82122;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;20;9,39003201305631e+01;19
82122;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;20;9,39003201305631e+01;19
82123;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1284;16;5,81000000000000e+02;16
82123;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1331;17;6,00692573367804e+02;17
82123;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1388;18;6,24723661485316e+02;18
82123;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1474;19;6,61964633639268e+02;19
82123;20;Coups et blessures volontaires;victime;diff;5;3,20924261874198e+00;;;1558;20;6,61964633639268e+02;19
82123;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;1558;20;6,61964633639268e+02;19
82123;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;1558;20;6,61964633639268e+02;19
82124;16;Coups et blessures volontaires;victime;diff;9;2,14081826831589e+00;;;4204;16;1,67783189121278e+03;16
82124;17;Coups et blessures volontaires;victime;diff;11;2,57069408740360e+00;;;4279;17;1,71243757701856e+03;17
82124;18;Coups et blessures volontaires;victime;diff;12;2,82818760311101e+00;;;4243;18;1,77895838485848e+03;18
82124;19;Coups et blessures volontaires;victime;diff;11;2,59372789436454e+00;;;4241;19;1,76467527779644e+03;19
82124;20;Coups et blessures volontaires;victime;diff;9;2,12364322793771e+00;;;4238;20;1,76467527779644e+03;19
82124;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;4238;20;1,76467527779644e+03;19
82124;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;4238;20;1,76467527779644e+03;19
82125;16;Coups et blessures volontaires;victime;diff;8;1,27044624424329e+00;;;6297;16;2,76563875010029e+03;16
82125;17;Coups et blessures volontaires;victime;diff;14;2,20507166482911e+00;;;6349;17;2,77600000000000e+03;17
82125;18;Coups et blessures volontaires;victime;diff;14;2,18545113955667e+00;;;6406;18;2,81098459284090e+03;18
82125;19;Coups et blessures volontaires;victime;diff;18;2,73182577022310e+00;;;6589;19;2,90311625760711e+03;19
82125;20;Coups et blessures volontaires;victime;diff;23;3,44879292247713e+00;;;6669;20;2,90311625760711e+03;19
82125;21;Coups et blessures volontaires;victime;diff;16;2,39916029389714e+00;;;6669;20;2,90311625760711e+03;19
82125;22;Coups et blessures volontaires;victime;diff;18;2,69905533063428e+00;;;6669;20;2,90311625760711e+03;19
82126;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;1362;16;6,54964285714268e+02;16
82126;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;1361;17;6,72132108440117e+02;17
82126;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;1360;18;6,73566054220055e+02;18
82126;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;1359;19;6,75000000000000e+02;19
82126;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;1366;20;6,75000000000000e+02;19
82126;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;1366;20;6,75000000000000e+02;19
82126;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;1366;20;6,75000000000000e+02;19
82127;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;766;16;3,96159687169904e+02;16
82127;17;Coups et blessures volontaires;victime;ndiff;;;1,4750000000000001;1,6318477679641545;759;17;3,96799550642211e+02;17
82127;18;Coups et blessures volontaires;victime;ndiff;;;2,2999999999999998;2,5355994487827282;751;18;3,97000000000000e+02;18
82127;19;Coups et blessures volontaires;victime;ndiff;;;1,9760000000000000;2,2980378292381118;758;19;4,03932427422316e+02;19
82127;20;Coups et blessures volontaires;victime;ndiff;;;1,6942148760330578;2,1523213573273416;754;20;4,03932427422316e+02;19
82127;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;754;20;4,03932427422316e+02;19
82127;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;754;20;4,03932427422316e+02;19
82128;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;104;16;5,16367880485527e+01;16
82128;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;105;17;5,30000000000000e+01;17
82128;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;105;18;5,30000000000000e+01;18
82128;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;106;19;5,34285714285714e+01;19
82128;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;106;20;5,34285714285714e+01;19
82128;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;106;20;5,34285714285714e+01;19
82128;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;106;20;5,34285714285714e+01;19
82129;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;137;16;8,01333137715180e+01;16
82129;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;144;17;8,20000000000000e+01;17
82129;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;142;18;8,06211322081575e+01;18
82129;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;145;19;8,21577883263009e+01;19
82129;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;149;20;8,21577883263009e+01;19
82129;21;Coups et blessures volontaires;victime;ndiff;;;1,7723577235772359;2,2131979695431472;149;20;8,21577883263009e+01;19
82129;22;Coups et blessures volontaires;victime;ndiff;;;2,3333333333333335;2,9117848052372510;149;20;8,21577883263009e+01;19
82130;16;Coups et blessures volontaires;victime;ndiff;;;1,5000000000000000;1,6670988774867559;164;16;1,46169934640523e+02;16
