CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
26196;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;1743;20;6,55935146791967e+02;19
26197;16;Cambriolages de logement;infraction;diff;15;9,21126056128070e+00;;;4077;16;1,62844161232960e+03;16
26197;17;Cambriolages de logement;infraction;diff;17;9,82875481869136e+00;;;4140;17;1,72961889004201e+03;17
26197;18;Cambriolages de logement;infraction;diff;27;1,53889181847810e+01;;;4206;18;1,75450929531238e+03;18
26197;19;Cambriolages de logement;infraction;diff;11;6,18324901630129e+00;;;4271;19;1,77900000000000e+03;19
26197;20;Cambriolages de logement;infraction;diff;11;6,18324901630129e+00;;;4278;20;1,77900000000000e+03;19
26197;21;Cambriolages de logement;infraction;diff;11;6,18324901630129e+00;;;4278;20;1,77900000000000e+03;19
26197;22;Cambriolages de logement;infraction;diff;12;6,74536256323777e+00;;;4278;20;1,77900000000000e+03;19
26198;16;Cambriolages de logement;infraction;diff;325;1,58120617486375e+01;;;38692;16;2,05539293462476e+04;16
26198;17;Cambriolages de logement;infraction;diff;342;1,64463146238863e+01;;;39097;17;2,07949323493596e+04;17
26198;18;Cambriolages de logement;infraction;diff;161;7,64063510134955e+00;;;39415;18;2,10715467843194e+04;18
26198;19;Cambriolages de logement;infraction;diff;237;1,11156273262517e+01;;;39818;19;2,13213337442754e+04;19
26198;20;Cambriolages de logement;infraction;diff;183;8,58295274558675e+00;;;39790;20;2,13213337442754e+04;19
26198;21;Cambriolages de logement;infraction;diff;193;9,05196655682100e+00;;;39790;20;2,13213337442754e+04;19
26198;22;Cambriolages de logement;infraction;diff;224;1,05059093716472e+01;;;39790;20;2,13213337442754e+04;19
26201;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;43;16;5,18062310030395e+01;16
26201;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;45;17;5,49031155015198e+01;17
26201;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;47;18;5,80000000000000e+01;18
26201;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;48;19;5,84680851063830e+01;19
26201;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;48;20;5,84680851063830e+01;19
26201;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;48;20;5,84680851063830e+01;19
26201;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;48;20;5,84680851063830e+01;19
26202;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;339;16;2,26073036331372e+02;16
26202;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;332;17;2,22000000000000e+02;17
26202;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;330;18;2,22000000000000e+02;18
26202;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;332;19;2,24764855083183e+02;19
26202;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;333;20;2,24764855083183e+02;19
26202;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;333;20;2,24764855083183e+02;19
26202;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;333;20;2,24764855083183e+02;19
26203;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;279;16;1,35713153002644e+02;16
26203;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;286;17;1,39406394579501e+02;17
26203;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;283;18;1,55879361753745e+02;18
26203;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;281;19;1,62643179722315e+02;19
26203;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;278;20;1,62643179722315e+02;19
26203;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;278;20;1,62643179722315e+02;19
26203;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;278;20;1,62643179722315e+02;19
26204;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;149;16;7,94267798203991e+01;16
26204;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;146;17;7,90049280937579e+01;17
26204;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;144;18;7,90000000000000e+01;18
26204;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;143;19;7,85751159651974e+01;19
26204;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;144;20;7,85751159651974e+01;19
26204;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;144;20;7,85751159651974e+01;19
26204;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;144;20;7,85751159651974e+01;19
26206;16;Cambriolages de logement;infraction;diff;9;6,70290402191329e+00;;;2877;16;1,34270160673299e+03;16
26206;17;Cambriolages de logement;infraction;diff;5;3,64488399954516e+00;;;2916;17;1,37178576893639e+03;17
26206;18;Cambriolages de logement;infraction;diff;13;9,35902332127574e+00;;;2929;18;1,38903382903719e+03;18
26206;19;Cambriolages de logement;infraction;diff;7;5,06139869043941e+00;;;2942;19;1,38301691451860e+03;19
26206;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;2955;20;1,38301691451860e+03;19
26206;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;2955;20;1,38301691451860e+03;19
26206;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;2955;20;1,38301691451860e+03;19
26207;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;660;16;3,01000000000000e+02;16
26207;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;671;17;3,04322483889169e+02;17
26207;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;689;18;3,09308472386889e+02;18
26207;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;696;19;3,10243060630495e+02;19
26207;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;685;20;3,10243060630495e+02;19
26207;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;685;20;3,10243060630495e+02;19
26207;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;685;20;3,10243060630495e+02;19
26208;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;1912;16;8,00368484813478e+02;16
26208;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;1925;17;8,08105454545455e+02;17
26208;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;1933;18;8,44500732171187e+02;18
26208;19;Cambriolages de logement;infraction;diff;10;1,17917245339355e+01;;;1937;19;8,48052375309562e+02;19
26208;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;1942;20;8,48052375309562e+02;19
26208;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;1942;20;8,48052375309562e+02;19
26208;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;1942;20;8,48052375309562e+02;19
26210;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;1002;16;5,58213489174705e+02;16
26210;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;1010;17;5,59807789109548e+02;17
26210;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;1017;18;5,65241372958781e+02;18
26210;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;1025;19;5,71206263987486e+02;19
26210;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;1021;20;5,71206263987486e+02;19
26210;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;1021;20;5,71206263987486e+02;19
26210;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;1021;20;5,71206263987486e+02;19
26211;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;1291;16;7,03622222222219e+02;16
26211;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;1312;17;7,19715434393501e+02;17
26211;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;1330;18;7,28857717196751e+02;18
26211;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;1348;19;7,38000000000000e+02;19
26211;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;1352;20;7,38000000000000e+02;19
26211;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;1352;20;7,38000000000000e+02;19
26211;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;1352;20;7,38000000000000e+02;19
26212;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;1167;16;4,98000000000000e+02;16
26212;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;1185;17;5,04754901954630e+02;17
26212;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;1195;18;5,08078431372546e+02;18
26212;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;1200;19;5,09177032463983e+02;19
26212;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;1227;20;5,09177032463983e+02;19
26212;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;1227;20;5,09177032463983e+02;19
26212;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;1227;20;5,09177032463983e+02;19
26213;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;657;16;3,34155723665430e+02;16
26213;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;667;17;3,39858835284042e+02;17
26213;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;678;18;3,46000000000000e+02;18
26213;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;681;19;3,45935690246510e+02;19
26213;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;679;20;3,45935690246510e+02;19
26213;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;679;20;3,45935690246510e+02;19
26213;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;679;20;3,45935690246510e+02;19
26214;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;70;16;5,50000000000000e+01;16
26214;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;72;17;5,34266666666667e+01;17
26214;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;73;18;5,45066666666666e+01;18
26214;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;75;19;5,60000000000000e+01;19
26214;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;77;20;5,60000000000000e+01;19
26214;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;77;20;5,60000000000000e+01;19
26214;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;77;20;5,60000000000000e+01;19
26215;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;427;16;4,49533185840709e+02;16
26215;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;426;17;4,53132743362787e+02;17
26215;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;421;18;4,67827565269010e+02;18
26215;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;416;19;4,70675823981561e+02;19
26215;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;410;20;4,70675823981561e+02;19
26215;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;410;20;4,70675823981561e+02;19
26215;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;410;20;4,70675823981561e+02;19
26216;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;1255;16;5,54023942401455e+02;16
26216;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;1260;17;5,58000000000000e+02;17
26216;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;1263;18;5,61248921858541e+02;18
26216;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;1268;19;5,65350054612506e+02;19
26216;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;1275;20;5,65350054612506e+02;19
26216;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;1275;20;5,65350054612506e+02;19
26216;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;1275;20;5,65350054612506e+02;19
26217;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;190;16;9,04126984126988e+01;16
26217;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;193;17;9,17812284334022e+01;17
26217;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;193;18;9,07536231884058e+01;18
26217;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;193;19;9,13768115942029e+01;19
26217;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;193;20;9,13768115942029e+01;19
26217;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;193;20;9,13768115942029e+01;19
26217;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;193;20;9,13768115942029e+01;19
26218;16;Cambriolages de logement;infraction;diff;26;1,98115229098917e+01;;;3096;16;1,31236756095204e+03;16
26218;17;Cambriolages de logement;infraction;diff;17;1,27946169357991e+01;;;3153;17;1,32868378047602e+03;17
26218;18;Cambriolages de logement;infraction;diff;9;6,69144981412639e+00;;;3210;18;1,34500000000000e+03;18
26218;19;Cambriolages de logement;infraction;diff;10;7,34322373286397e+00;;;3229;19;1,36179971682544e+03;19
26218;20;Cambriolages de logement;infraction;diff;13;9,54619085272316e+00;;;3255;20;1,36179971682544e+03;19
26218;21;Cambriolages de logement;infraction;diff;7;5,14025661300478e+00;;;3255;20;1,36179971682544e+03;19
26218;22;Cambriolages de logement;infraction;diff;12;8,81186847943676e+00;;;3255;20;1,36179971682544e+03;19
26220;16;Cambriolages de logement;infraction;diff;20;4,26879285323529e+00;;;6742;16;4,68516526512692e+03;16
26220;17;Cambriolages de logement;infraction;diff;22;4,71293916023993e+00;;;6793;17;4,66800000000000e+03;17
26220;18;Cambriolages de logement;infraction;diff;25;5,33798778909264e+00;;;6782;18;4,68341273674018e+03;18
26220;19;Cambriolages de logement;infraction;diff;26;5,53178092052112e+00;;;6772;19;4,70011382836012e+03;19
26220;20;Cambriolages de logement;infraction;diff;7;1,48932563244799e+00;;;6737;20;4,70011382836012e+03;19
26220;21;Cambriolages de logement;infraction;diff;6;1,27656482781257e+00;;;6737;20;4,70011382836012e+03;19
26220;22;Cambriolages de logement;infraction;diff;18;3,82969448343770e+00;;;6737;20;4,70011382836012e+03;19
26221;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;71;16;1,11486111111111e+02;16
26221;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;72;17;1,12000000000000e+02;17
26221;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;72;18;1,12852272727273e+02;18
26221;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;71;19;1,12338383838384e+02;19
26221;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;70;20;1,12338383838384e+02;19
26221;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;70;20;1,12338383838384e+02;19
26221;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;70;20;1,12338383838384e+02;19
26222;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;38;16;2,53333333333333e+01;16
26222;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;38;17;2,50000000000000e+01;17
26222;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;40;18;2,66590389016018e+01;18
26222;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;39;19;2,62643020594966e+01;19
26222;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;37;20;2,62643020594966e+01;19
26222;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;37;20;2,62643020594966e+01;19
26222;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;37;20;2,62643020594966e+01;19
26223;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;536;16;2,81553264607376e+02;16
26223;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;532;17;2,99257944408306e+02;17
26223;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;527;18;3,01912911018686e+02;18
26223;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;523;19;3,05000000000000e+02;19
26223;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;523;20;3,05000000000000e+02;19
26223;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;523;20;3,05000000000000e+02;19
26223;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;523;20;3,05000000000000e+02;19
26224;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;247;16;1,07900053416353e+02;16
26224;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;251;17;1,09583475572156e+02;17
26224;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;260;18;1,12908910425444e+02;18
26224;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;267;19;1,17646651264214e+02;19
26224;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;273;20;1,17646651264214e+02;19
26224;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;273;20;1,17646651264214e+02;19
26224;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;273;20;1,17646651264214e+02;19
26225;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;699;16;2,83341863390743e+02;16
26225;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;697;17;2,85351864240679e+02;17
26225;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;694;18;2,87000000000000e+02;18
26225;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;699;19;2,92203030289820e+02;19
26225;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;707;20;2,92203030289820e+02;19
26225;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;707;20;2,92203030289820e+02;19
26225;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;707;20;2,92203030289820e+02;19
26226;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;362;16;2,51999999999780e+02;16
26226;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;364;17;2,55967391304348e+02;17
26226;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;366;18;2,53983695652174e+02;18
26226;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;368;19;2,52000000000000e+02;19
26226;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;365;20;2,52000000000000e+02;19
26226;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;365;20;2,52000000000000e+02;19
26226;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;365;20;2,52000000000000e+02;19
26227;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;23;16;1,74545454545455e+01;16
26227;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;24;17;1,91111111111111e+01;17
26227;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;26;18;1,98148148148148e+01;18
26227;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;27;19;2,00000000000000e+01;19
26227;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;26;20;2,00000000000000e+01;19
26227;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;26;20;2,00000000000000e+01;19
26227;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;26;20;2,00000000000000e+01;19
26229;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;99;16;5,92542242703534e+01;16
26229;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;96;17;5,81271121351767e+01;17
26229;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;93;18;5,70000000000000e+01;18
26229;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;95;19;5,81387096774194e+01;19
26229;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;94;20;5,81387096774194e+01;19
26229;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;94;20;5,81387096774194e+01;19
26229;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;94;20;5,81387096774194e+01;19
26231;16;Cambriolages de logement;infraction;diff;21;1,75496203644298e+01;;;2802;16;1,19660708117445e+03;16
26231;17;Cambriolages de logement;infraction;diff;9;7,24212882392970e+00;;;2751;17;1,24272851516558e+03;17
26231;18;Cambriolages de logement;infraction;diff;10;8,19427473220765e+00;;;2690;18;1,22036425758279e+03;18
26231;19;Cambriolages de logement;infraction;diff;9;7,51252086811352e+00;;;2629;19;1,19800000000000e+03;19
26231;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;2644;20;1,19800000000000e+03;19
26231;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;2644;20;1,19800000000000e+03;19
26231;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;2644;20;1,19800000000000e+03;19
26232;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;605;16;3,31386953252287e+02;16
26232;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;606;17;3,27907172995781e+02;17
26232;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;606;18;3,24000000000000e+02;18
26232;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;592;19;3,22008917168722e+02;19
26232;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;580;20;3,22008917168722e+02;19
26232;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;580;20;3,22008917168722e+02;19
26232;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;580;20;3,22008917168722e+02;19
26233;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;269;16;1,76971590909090e+02;16
26233;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;260;17;1,82644972451791e+02;17
26233;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;251;18;1,82822486225896e+02;18
26233;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;242;19;1,83000000000000e+02;19
26233;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;241;20;1,83000000000000e+02;19
26233;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;241;20;1,83000000000000e+02;19
26233;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;241;20;1,83000000000000e+02;19
26234;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;825;16;4,58419864559808e+02;16
26234;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;843;17;4,73568848756831e+02;17
26234;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;859;18;4,79517085612987e+02;18
26234;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;873;19;4,84258542806496e+02;19
26234;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;887;20;4,84258542806496e+02;19
26234;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;887;20;4,84258542806496e+02;19
26234;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;887;20;4,84258542806496e+02;19
26235;16;Cambriolages de logement;infraction;diff;41;6,32075557552109e+00;;;13286;16;6,48656628311717e+03;16
26235;17;Cambriolages de logement;infraction;diff;44;6,69153709688380e+00;;;13496;17;6,57546978563273e+03;17
26235;18;Cambriolages de logement;infraction;diff;27;4,06036767099509e+00;;;13452;18;6,64964411791383e+03;18
26235;19;Cambriolages de logement;infraction;diff;75;1,11376482180203e+01;;;13510;19;6,73391711893474e+03;19
26235;20;Cambriolages de logement;infraction;diff;40;5,94007904961083e+00;;;13708;20;6,73391711893474e+03;19
26235;21;Cambriolages de logement;infraction;diff;58;8,61311462193571e+00;;;13708;20;6,73391711893474e+03;19
26235;22;Cambriolages de logement;infraction;diff;69;1,02466363605787e+01;;;13708;20;6,73391711893474e+03;19
26236;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;220;16;1,42000000000000e+02;16
26236;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;217;17;1,40899754299754e+02;17
26236;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;213;18;1,39340417690418e+02;18
26236;19;Cambriolages de logement;infraction;ndiff;;;1,6077586206896552;4,8682817920875721;214;19;1,43177635126450e+02;19
26236;20;Cambriolages de logement;infraction;ndiff;;;1,7851239669421488;4,4303256601926710;220;20;1,43177635126450e+02;19
26236;21;Cambriolages de logement;infraction;ndiff;;;2,0815450643776825;4,8855415124711952;220;20;1,43177635126450e+02;19
26236;22;Cambriolages de logement;infraction;ndiff;;;2,2943722943722942;5,1639195561947977;220;20;1,43177635126450e+02;19
26238;16;Cambriolages de logement;infraction;ndiff;;;1,8879310344827587;5,9459682489456851;246;16;2,03910112359551e+02;16
26238;17;Cambriolages de logement;infraction;ndiff;;;2,3706896551724137;7,3779307837071553;246;17;2,12000000000000e+02;17
26238;18;Cambriolages de logement;infraction;ndiff;;;2,4310344827586206;7,4682891243466232;242;18;2,09016260162602e+02;18
