CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
79185;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;4683;20;2,02060409629606e+03;19
79185;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;4683;20;2,02060409629606e+03;19
79189;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;1717;16;7,72066225165560e+02;16
79189;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;1713;17;7,94132765133853e+02;17
79189;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;1708;18;7,91357755806365e+02;18
79189;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;1704;19;7,89000000000000e+02;19
79189;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;1701;20;7,89000000000000e+02;19
79189;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;1701;20;7,89000000000000e+02;19
79189;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;1701;20;7,89000000000000e+02;19
79190;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;508;16;2,73797047970481e+02;16
79190;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;513;17;2,74996309963098e+02;17
79190;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;502;18;2,75542931520790e+02;18
79190;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;492;19;2,71490800479730e+02;19
79190;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;481;20;2,71490800479730e+02;19
79190;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;481;20;2,71490800479730e+02;19
79190;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;481;20;2,71490800479730e+02;19
79191;16;Cambriolages de logement;infraction;diff;189;5,54065334064974e+00;;;59005;16;3,41115006444053e+04;16
79191;17;Cambriolages de logement;infraction;diff;257;7,47073746071522e+00;;;58707;17;3,44008876434798e+04;17
79191;18;Cambriolages de logement;infraction;diff;190;5,50473560020742e+00;;;59059;18;3,45157358680117e+04;18
79191;19;Cambriolages de logement;infraction;diff;224;6,46606767425730e+00;;;59193;19;3,46423841018226e+04;19
79191;20;Cambriolages de logement;infraction;diff;184;5,31141273242564e+00;;;58966;20;3,46423841018226e+04;19
79191;21;Cambriolages de logement;infraction;diff;192;5,54234372079197e+00;;;58966;20;3,46423841018226e+04;19
79191;22;Cambriolages de logement;infraction;diff;237;6,84133053035259e+00;;;58966;20;3,46423841018226e+04;19
79195;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;5568;16;2,42112055215024e+03;16
79195;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;5541;17;2,42475985644054e+03;17
79195;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;5513;18;2,42800000000000e+03;18
79195;19;Cambriolages de logement;infraction;diff;8;3,27928150827737e+00;;;5536;19;2,43955878133880e+03;19
79195;20;Cambriolages de logement;infraction;diff;7;2,86937131974270e+00;;;5541;20;2,43955878133880e+03;19
79195;21;Cambriolages de logement;infraction;diff;5;2,04955094267336e+00;;;5541;20;2,43955878133880e+03;19
79195;22;Cambriolages de logement;infraction;diff;8;3,27928150827737e+00;;;5541;20;2,43955878133880e+03;19
79196;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;2413;16;1,32862742137658e+03;16
79196;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;2405;17;1,33823086725423e+03;17
79196;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;2399;18;1,33858053942455e+03;18
79196;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;2384;19;1,33703239447493e+03;19
79196;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;2367;20;1,33703239447493e+03;19
79196;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;2367;20;1,33703239447493e+03;19
79196;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;2367;20;1,33703239447493e+03;19
79197;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;98;16;7,00000000000000e+01;16
79197;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;95;17;6,85000000000000e+01;17
79197;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;93;18;6,75000000000000e+01;18
79197;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;91;19;6,67999999999999e+01;19
79197;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;95;20;6,67999999999999e+01;19
79197;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;95;20;6,67999999999999e+01;19
79197;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;95;20;6,67999999999999e+01;19
79198;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;262;16;1,64000000000000e+02;16
79198;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;261;17;1,66764102564102e+02;17
79198;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;261;18;1,67097435897435e+02;18
79198;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;260;19;1,67000000000000e+02;19
79198;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;258;20;1,67000000000000e+02;19
79198;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;258;20;1,67000000000000e+02;19
79198;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;258;20;1,67000000000000e+02;19
79200;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;277;16;1,41147887296338e+02;16
79200;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;273;17;1,48175321109044e+02;17
79200;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;269;18;1,45587660554522e+02;18
79200;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;265;19;1,43000000000000e+02;19
79200;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;267;20;1,43000000000000e+02;19
79200;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;267;20;1,43000000000000e+02;19
79200;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;267;20;1,43000000000000e+02;19
79201;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;1733;16;9,03181818140884e+02;16
79201;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;1747;17;9,09272727272731e+02;17
79201;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;1726;18;9,22575003138074e+02;18
79201;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;1704;19;9,13068047974360e+02;19
79201;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;1683;20;9,13068047974360e+02;19
79201;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;1683;20;9,13068047974360e+02;19
79201;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;1683;20;9,13068047974360e+02;19
79202;16;Cambriolages de logement;infraction;diff;35;5,83074331401664e+00;;;10388;16;6,00266520322766e+03;16
79202;17;Cambriolages de logement;infraction;diff;56;9,28908895798251e+00;;;10267;17;6,02857828720402e+03;17
79202;18;Cambriolages de logement;infraction;diff;29;4,78682832835033e+00;;;10235;18;6,05829121304507e+03;18
79202;19;Cambriolages de logement;infraction;diff;33;5,43093070929897e+00;;;10089;19;6,07630657918294e+03;19
79202;20;Cambriolages de logement;infraction;diff;16;2,63317852572071e+00;;;10108;20;6,07630657918294e+03;19
79202;21;Cambriolages de logement;infraction;diff;11;1,81031023643299e+00;;;10108;20;6,07630657918294e+03;19
79202;22;Cambriolages de logement;infraction;diff;14;2,30403121000562e+00;;;10108;20;6,07630657918294e+03;19
79203;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;369;16;2,10000000000000e+02;16
79203;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;369;17;2,11240566037737e+02;17
79203;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;367;18;2,11240566037736e+02;18
79203;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;367;19;2,12354427555482e+02;19
79203;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;359;20;2,12354427555482e+02;19
79203;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;359;20;2,12354427555482e+02;19
79203;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;359;20;2,12354427555482e+02;19
79204;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;1008;16;5,11523937847651e+02;16
79204;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;1006;17;5,11000000000000e+02;17
79204;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;1007;18;5,14661354581673e+02;18
79204;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;1004;19;5,16611972868223e+02;19
79204;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;998;20;5,16611972868223e+02;19
79204;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;998;20;5,16611972868223e+02;19
79204;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;998;20;5,16611972868223e+02;19
79207;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;638;16;2,68471751057024e+02;16
79207;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;634;17;2,67933013843296e+02;17
79207;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;629;18;2,67000000000000e+02;18
79207;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;630;19;2,67117732379824e+02;19
79207;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;633;20;2,67117732379824e+02;19
79207;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;633;20;2,67117732379824e+02;19
79207;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;633;20;2,67117732379824e+02;19
79208;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;1170;16;5,23414587332079e+02;16
79208;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;1171;17;5,23414587330801e+02;17
79208;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;1154;18;5,40297161810701e+02;18
79208;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;1137;19;5,30352701544598e+02;19
79208;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;1119;20;5,30352701544598e+02;19
79208;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;1119;20;5,30352701544598e+02;19
79208;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;1119;20;5,30352701544598e+02;19
79209;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;334;16;1,77436949091564e+02;16
79209;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;327;17;1,76000000000000e+02;17
79209;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;329;18;1,77309941522536e+02;18
79209;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;330;19;1,77465082262586e+02;19
79209;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;332;20;1,77465082262586e+02;19
79209;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;332;20;1,77465082262586e+02;19
79209;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;332;20;1,77465082262586e+02;19
79210;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;1052;16;5,02609128529326e+02;16
79210;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;1052;17;5,04304564264663e+02;17
79210;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;1052;18;5,06000000000000e+02;18
79210;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;1047;19;5,08014951323404e+02;19
79210;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;1044;20;5,08014951323404e+02;19
79210;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;1044;20;5,08014951323404e+02;19
79210;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;1044;20;5,08014951323404e+02;19
79212;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;207;16;1,46441747572816e+02;16
79212;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;206;17;1,46000000000000e+02;17
79212;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;207;18;1,47184990816059e+02;18
79212;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;206;19;1,46743243243243e+02;19
79212;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;208;20;1,46743243243243e+02;19
79212;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;208;20;1,46743243243243e+02;19
79212;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;208;20;1,46743243243243e+02;19
79213;16;Cambriolages de logement;infraction;diff;13;1,36554621848739e+01;;;2010;16;9,52000000000000e+02;16
79213;17;Cambriolages de logement;infraction;diff;24;2,51263867243710e+01;;;2001;17;9,55171161825727e+02;17
79213;18;Cambriolages de logement;infraction;diff;5;5,21128405174115e+00;;;1997;18;9,59456431535226e+02;18
79213;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;1992;19;9,64241625244908e+02;19
79213;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;2013;20;9,64241625244908e+02;19
79213;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;2013;20;9,64241625244908e+02;19
79213;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;2013;20;9,64241625244908e+02;19
79215;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;371;16;1,97052244852345e+02;16
79215;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;370;17;1,95026122426172e+02;17
79215;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;369;18;1,93000000000000e+02;18
79215;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;368;19;1,92960361842094e+02;19
79215;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;367;20;1,92960361842094e+02;19
79215;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;367;20;1,92960361842094e+02;19
79215;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;367;20;1,92960361842094e+02;19
79216;16;Cambriolages de logement;infraction;diff;5;5,35676826518940e+00;;;2157;16;9,33398600139596e+02;16
79216;17;Cambriolages de logement;infraction;diff;6;6,36267232237540e+00;;;2179;17;9,43000000000000e+02;17
79216;18;Cambriolages de logement;infraction;diff;9;9,40317477129205e+00;;;2200;18;9,57123548046459e+02;18
79216;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;2217;19;9,69122136017794e+02;19
79216;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;2242;20;9,69122136017794e+02;19
79216;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;2242;20;9,69122136017794e+02;19
79216;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;2242;20;9,69122136017794e+02;19
79217;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;945;16;4,83445664159936e+02;16
79217;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;949;17;4,85999999966658e+02;17
79217;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;950;18;4,99566506370377e+02;18
79217;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;950;19;4,97577278729390e+02;19
79217;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;951;20;4,97577278729390e+02;19
79217;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;951;20;4,97577278729390e+02;19
79217;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;951;20;4,97577278729390e+02;19
79218;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;182;16;1,29447860962567e+02;16
79218;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;185;17;1,32136206625844e+02;17
79218;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;189;18;1,32068103312922e+02;18
79218;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;193;19;1,32000000000000e+02;19
79218;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;192;20;1,32000000000000e+02;19
79218;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;192;20;1,32000000000000e+02;19
79218;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;192;20;1,32000000000000e+02;19
79220;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;610;16;2,81000000000000e+02;16
79220;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;606;17;2,81000000000000e+02;17
79220;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;604;18;2,82128571428571e+02;18
79220;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;600;19;2,82149535157618e+02;19
79220;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;600;20;2,82149535157618e+02;19
79220;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;600;20;2,82149535157618e+02;19
79220;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;600;20;2,82149535157618e+02;19
79225;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;361;16;1,90933552010484e+02;16
79225;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;368;17;1,93466776005238e+02;17
79225;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;375;18;1,96000000000000e+02;18
79225;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;376;19;1,96158406922211e+02;19
79225;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;380;20;1,96158406922211e+02;19
79225;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;380;20;1,96158406922211e+02;19
79225;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;380;20;1,96158406922211e+02;19
79226;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;279;16;1,72465083932854e+02;16
79226;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;278;17;1,70000000000000e+02;17
79226;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;277;18;1,71205555555555e+02;18
79226;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;276;19;1,72380103330126e+02;19
79226;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;273;20;1,72380103330126e+02;19
79226;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;273;20;1,72380103330126e+02;19
79226;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;273;20;1,72380103330126e+02;19
79229;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;581;16;2,26999999996657e+02;16
79229;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;583;17;2,27000000000000e+02;17
79229;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;568;18;2,43375809935206e+02;18
79229;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;553;19;2,38187904967602e+02;19
79229;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;538;20;2,38187904967602e+02;19
79229;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;538;20;2,38187904967602e+02;19
79229;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;538;20;2,38187904967602e+02;19
79230;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;858;16;4,79000000000000e+02;16
79230;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;860;17;4,80202479338847e+02;17
79230;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;865;18;4,82809917355374e+02;18
79230;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;867;19;4,83856488253239e+02;19
79230;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;844;20;4,83856488253239e+02;19
79230;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;844;20;4,83856488253239e+02;19
79230;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;844;20;4,83856488253239e+02;19
79231;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;706;16;2,94308489169057e+02;16
79231;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;708;17;2,96343948392709e+02;17
79231;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;709;18;2,98000000000000e+02;18
79231;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;708;19;2,98949761176691e+02;19
79231;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;710;20;2,98949761176691e+02;19
79231;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;710;20;2,98949761176691e+02;19
79231;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;710;20;2,98949761176691e+02;19
79235;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;1399;16;6,24635367757548e+02;16
79235;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;1409;17;6,30089201820202e+02;17
79235;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;1408;18;6,41392801251956e+02;18
79235;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;1408;19;6,43696400625978e+02;19
79235;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;1408;20;6,43696400625978e+02;19
79235;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;1408;20;6,43696400625978e+02;19
79235;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;1408;20;6,43696400625978e+02;19
79236;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;649;16;3,12000000000000e+02;16
79236;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;649;17;3,12000000000000e+02;17
79236;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;652;18;3,13141065829977e+02;18
79236;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;652;19;3,13033897599114e+02;19
79236;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;647;20;3,13033897599114e+02;19
79236;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;647;20;3,13033897599114e+02;19
79236;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;647;20;3,13033897599114e+02;19
79238;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;551;16;2,53000000000000e+02;16
79238;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;550;17;2,55159999999997e+02;17
79238;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;544;18;2,55159999999684e+02;18
79238;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;540;19;2,55994636488926e+02;19
79238;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;547;20;2,55994636488926e+02;19
79238;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;547;20;2,55994636488926e+02;19
79238;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;547;20;2,55994636488926e+02;19
79239;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;1773;16;9,18101995472554e+02;16
79239;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;1771;17;9,19259423503329e+02;17
79239;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;1739;18;9,47030933396015e+02;18
79239;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;1714;19;9,26748953034271e+02;19
79239;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;1688;20;9,26748953034271e+02;19
79239;21;Cambriolages de logement;infraction;ndiff;;;2,0841584158415842;3,7672557242838693;1688;20;9,26748953034271e+02;19
79239;22;Cambriolages de logement;infraction;ndiff;;;1,7684729064039408;3,1446988608535671;1688;20;9,26748953034271e+02;19
79241;16;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,5315441451999390;551;16;2,67796038769490e+02;16
79241;17;Cambriolages de logement;infraction;ndiff;;;2,9523809523809526;6,1776954963986270;558;17;2,70898019384745e+02;17
79241;18;Cambriolages de logement;infraction;ndiff;;;1,6761904761904762;3,4835830552472848;565;18;2,74000000000000e+02;18
79241;19;Cambriolages de logement;infraction;ndiff;;;1,2949308755760369;2,6258201939223915;569;19;2,75046670680385e+02;19
79241;20;Cambriolages de logement;infraction;ndiff;;;1,5406698564593302;2,8065978032183478;571;20;2,75046670680385e+02;19
79241;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;571;20;2,75046670680385e+02;19
