CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
04026;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;144;17;1,30864864864865e+02;17
04026;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;140;18;1,28729729729730e+02;18
04026;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;136;19;1,26594594594595e+02;19
04026;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;143;20;1,26594594594595e+02;19
04026;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;143;20;1,26594594594595e+02;19
04026;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;143;20;1,26594594594595e+02;19
04027;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;235;16;1,11000000000000e+02;16
04027;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;240;17;1,13472928790863e+02;17
04027;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;247;18;1,16907657804899e+02;18
04027;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;252;19;1,19383874927560e+02;19
04027;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;253;20;1,19383874927560e+02;19
04027;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;253;20;1,19383874927560e+02;19
04027;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;253;20;1,19383874927560e+02;19
04028;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;128;16;1,10000000000000e+02;16
04028;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;125;17;1,08265625000000e+02;17
04028;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;123;18;1,07427959070796e+02;18
04028;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;122;19;1,07165647845325e+02;19
04028;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;121;20;1,07165647845325e+02;19
04028;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;121;20;1,07165647845325e+02;19
04028;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;121;20;1,07165647845325e+02;19
04031;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;574;16;3,97908252243896e+02;16
04031;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;568;17;3,95954126121948e+02;17
04031;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;562;18;3,94000000000000e+02;18
04031;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;557;19;3,94905896370988e+02;19
04031;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;554;20;3,94905896370988e+02;19
04031;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;554;20;3,94905896370988e+02;19
04031;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;554;20;3,94905896370988e+02;19
04032;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;123;16;2,84054285714285e+02;16
04032;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;125;17;2,78824761904761e+02;17
04032;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;126;18;2,73000000000000e+02;18
04032;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;127;19;2,75943064182194e+02;19
04032;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;127;20;2,75943064182194e+02;19
04032;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;127;20;2,75943064182194e+02;19
04032;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;127;20;2,75943064182194e+02;19
04033;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;730;16;6,51945686900959e+02;16
04033;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;741;17;6,68905423140479e+02;17
04033;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;754;18;6,93156036408371e+02;18
04033;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;766;19;7,17000000000000e+02;19
04033;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;782;20;7,17000000000000e+02;19
04033;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;782;20;7,17000000000000e+02;19
04033;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;782;20;7,17000000000000e+02;19
04034;16;Destructions et dégradations volontaires;infraction;diff;18;1,57618213660245e+01;;;1142;16;5,27899807225865e+02;16
04034;17;Destructions et dégradations volontaires;infraction;diff;8;6,96257615317668e+00;;;1149;17;5,43200156529736e+02;17
04034;18;Destructions et dégradations volontaires;infraction;diff;14;1,23131046613896e+01;;;1137;18;5,42808319046928e+02;18
04034;19;Destructions et dégradations volontaires;infraction;diff;15;1,33451957295374e+01;;;1124;19;5,42000000000000e+02;19
04034;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;1117;20;5,42000000000000e+02;19
04034;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;1117;20;5,42000000000000e+02;19
04034;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;1117;20;5,42000000000000e+02;19
04035;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;267;16;1,90332604128043e+02;16
04035;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;278;17;1,95947336546780e+02;17
04035;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;290;18;2,02000000000000e+02;18
04035;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;290;19;2,03053642947305e+02;19
04035;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;289;20;2,03053642947305e+02;19
04035;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;289;20;2,03053642947305e+02;19
04035;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;289;20;2,03053642947305e+02;19
04036;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;957;16;5,07830152671679e+02;16
04036;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;958;17;5,20655518447837e+02;17
04036;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;959;18;5,23827759223918e+02;18
04036;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;960;19;5,27000000000000e+02;19
04036;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;966;20;5,27000000000000e+02;19
04036;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;966;20;5,27000000000000e+02;19
04036;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;966;20;5,27000000000000e+02;19
04037;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;68;16;7,31557079467527e+01;16
04037;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;71;17;7,30778539733765e+01;17
04037;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;74;18;7,30000000000000e+01;18
04037;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;73;19;7,19996246246246e+01;19
04037;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;74;20;7,19996246246246e+01;19
04037;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;74;20;7,19996246246246e+01;19
04037;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;74;20;7,19996246246246e+01;19
04039;16;Destructions et dégradations volontaires;infraction;diff;9;5,81771170006464e+00;;;1547;16;1,58937702790395e+03;16
04039;17;Destructions et dégradations volontaires;infraction;diff;12;7,87401574803150e+00;;;1524;17;1,63583468526931e+03;17
04039;18;Destructions et dégradations volontaires;infraction;diff;13;8,68403473613895e+00;;;1497;18;1,64991734263465e+03;18
04039;19;Destructions et dégradations volontaires;infraction;diff;19;1,29251700680272e+01;;;1470;19;1,66400000000000e+03;19
04039;20;Destructions et dégradations volontaires;infraction;diff;28;1,91518467852257e+01;;;1462;20;1,66400000000000e+03;19
04039;21;Destructions et dégradations volontaires;infraction;diff;11;7,52393980848153e+00;;;1462;20;1,66400000000000e+03;19
04039;22;Destructions et dégradations volontaires;infraction;diff;27;1,84678522571819e+01;;;1462;20;1,66400000000000e+03;19
04040;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;64;16;7,21746031746034e+01;16
04040;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;64;17;7,18412698412700e+01;17
04040;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;63;18;7,10000000000000e+01;18
04040;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;63;19;7,16190476190478e+01;19
04040;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;62;20;7,16190476190478e+01;19
04040;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;62;20;7,16190476190478e+01;19
04040;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;62;20;7,16190476190478e+01;19
04041;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;289;16;1,80408395176253e+02;16
04041;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;293;17;1,87359151717847e+02;17
04041;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;296;18;1,90179575858924e+02;18
04041;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;299;19;1,93000000000000e+02;19
04041;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;298;20;1,93000000000000e+02;19
04041;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;298;20;1,93000000000000e+02;19
04041;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;298;20;1,93000000000000e+02;19
04042;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;134;16;2,01078014184397e+02;16
04042;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;137;17;2,00758865248227e+02;17
04042;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;141;18;2,01000000000000e+02;18
04042;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;138;19;1,97883854818523e+02;19
04042;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;138;20;1,97883854818523e+02;19
04042;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;138;20;1,97883854818523e+02;19
04042;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;138;20;1,97883854818523e+02;19
04043;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;88;16;1,35566021867115e+02;16
04043;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;87;17;1,38024390243902e+02;17
04043;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;87;18;1,41000000000000e+02;18
04043;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;86;19;1,40482758620690e+02;19
04043;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;85;20;1,40482758620690e+02;19
04043;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;85;20;1,40482758620690e+02;19
04043;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;85;20;1,40482758620690e+02;19
04045;16;Destructions et dégradations volontaires;infraction;diff;8;6,67222685571309e+00;;;1199;16;9,08922914466734e+02;16
04045;17;Destructions et dégradations volontaires;infraction;diff;24;2,00166805671393e+01;;;1199;17;9,36244494566527e+02;17
04045;18;Destructions et dégradations volontaires;infraction;diff;14;1,16375727348296e+01;;;1203;18;9,47863357767162e+02;18
04045;19;Destructions et dégradations volontaires;infraction;diff;15;1,24378109452736e+01;;;1206;19;9,59000000000000e+02;19
04045;20;Destructions et dégradations volontaires;infraction;diff;5;4,17362270450751e+00;;;1198;20;9,59000000000000e+02;19
04045;21;Destructions et dégradations volontaires;infraction;diff;12;1,00166944908180e+01;;;1198;20;9,59000000000000e+02;19
04045;22;Destructions et dégradations volontaires;infraction;diff;13;1,08514190317195e+01;;;1198;20;9,59000000000000e+02;19
04046;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;696;16;3,81316239316234e+02;16
04046;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;689;17;3,83692307690194e+02;17
04046;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;686;18;3,80917272875486e+02;18
04046;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;687;19;3,80458634275573e+02;19
04046;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;688;20;3,80458634275573e+02;19
04046;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;688;20;3,80458634275573e+02;19
04046;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;688;20;3,80458634275573e+02;19
04047;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;818;16;3,66372580234497e+02;16
04047;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;844;17;3,75000000000000e+02;17
04047;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;850;18;3,82153631284915e+02;18
04047;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;848;19;3,85123844731874e+02;19
04047;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;856;20;3,85123844731874e+02;19
04047;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;856;20;3,85123844731874e+02;19
04047;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;856;20;3,85123844731874e+02;19
04049;16;Destructions et dégradations volontaires;infraction;diff;51;9,87989151491670e+00;;;5162;16;2,90206274480861e+03;16
04049;17;Destructions et dégradations volontaires;infraction;diff;34;6,61607316598560e+00;;;5139;17;2,87900000000000e+03;17
04049;18;Destructions et dégradations volontaires;infraction;diff;60;1,17187500000000e+01;;;5120;18;2,88812685337727e+03;18
04049;19;Destructions et dégradations volontaires;infraction;diff;49;9,62861072902338e+00;;;5089;19;2,89094437034559e+03;19
04049;20;Destructions et dégradations volontaires;infraction;diff;37;7,30792020541181e+00;;;5063;20;2,89094437034559e+03;19
04049;21;Destructions et dégradations volontaires;infraction;diff;39;7,70294291921786e+00;;;5063;20;2,89094437034559e+03;19
04049;22;Destructions et dégradations volontaires;infraction;diff;54;1,06656132727632e+01;;;5063;20;2,89094437034559e+03;19
04051;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;71;16;6,15396756074631e+01;16
04051;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;69;17;6,01045337186081e+01;17
04051;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;70;18;6,10979859864828e+01;18
04051;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;72;19;6,37590430362030e+01;19
04051;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;73;20;6,37590430362030e+01;19
04051;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;73;20;6,37590430362030e+01;19
04051;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;73;20;6,37590430362030e+01;19
04053;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;506;16;2,73000000000000e+02;16
04053;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;504;17;2,76701754385944e+02;17
04053;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;497;18;2,77877192976024e+02;18
04053;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;492;19;2,79873442463368e+02;19
04053;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;502;20;2,79873442463368e+02;19
04053;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;502;20;2,79873442463368e+02;19
04053;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;502;20;2,79873442463368e+02;19
04054;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;72;16;4,73333333333333e+01;16
04054;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;73;17;4,91666666666667e+01;17
04054;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;74;18;5,10000000000000e+01;18
04054;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;74;19;5,12641509433962e+01;19
04054;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;73;20;5,12641509433962e+01;19
04054;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;73;20;5,12641509433962e+01;19
04054;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;73;20;5,12641509433962e+01;19
04055;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;184;16;1,38098360655738e+02;16
04055;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;183;17;1,39000000000000e+02;17
04055;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;185;18;1,39863387978142e+02;18
04055;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;188;19;1,41602914389800e+02;19
04055;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;190;20;1,41602914389800e+02;19
04055;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;190;20;1,41602914389800e+02;19
04055;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;190;20;1,41602914389800e+02;19
04057;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;174;16;1,91764610389611e+02;16
04057;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;172;17;1,91529220779220e+02;17
04057;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;174;18;1,83011138674060e+02;18
04057;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;176;19;1,72505569337030e+02;19
04057;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;178;20;1,72505569337030e+02;19
04057;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;178;20;1,72505569337030e+02;19
04057;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;178;20;1,72505569337030e+02;19
04058;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;268;16;1,52000000000000e+02;16
04058;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;269;17;1,52682529135146e+02;17
04058;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;271;18;1,53794162747905e+02;18
04058;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;272;19;1,54631864566337e+02;19
04058;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;280;20;1,54631864566337e+02;19
04058;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;280;20;1,54631864566337e+02;19
04058;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;280;20;1,54631864566337e+02;19
04059;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;211;16;2,49000000000000e+02;16
04059;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;215;17;2,52254749821750e+02;17
04059;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;217;18;2,53240531812272e+02;18
04059;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;220;19;2,54370627366491e+02;19
04059;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;221;20;2,54370627366491e+02;19
04059;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;221;20;2,54370627366491e+02;19
04059;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;221;20;2,54370627366491e+02;19
04061;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;463;16;7,85672345042887e+02;16
04061;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;496;17;8,06000000000000e+02;17
04061;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;490;18;8,08400254129566e+02;18
04061;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;482;19;8,07164998364542e+02;19
04061;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;479;20;8,07164998364542e+02;19
04061;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;479;20;8,07164998364542e+02;19
04061;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;479;20;8,07164998364542e+02;19
04062;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;158;16;2,98000000000000e+02;16
04062;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;155;17;2,96518987341772e+02;17
04062;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;152;18;2,96598258371487e+02;18
04062;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;149;19;2,95117245713260e+02;19
04062;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;151;20;2,95117245713260e+02;19
04062;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;151;20;2,95117245713260e+02;19
04062;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;151;20;2,95117245713260e+02;19
04063;16;Destructions et dégradations volontaires;infraction;diff;17;1,44927536231884e+01;;;1173;16;6,14183908045977e+02;16
04063;17;Destructions et dégradations volontaires;infraction;diff;7;5,91216216216216e+00;;;1184;17;6,19874562718640e+02;17
04063;18;Destructions et dégradations volontaires;infraction;diff;6;5,01672240802676e+00;;;1196;18;6,26000000000000e+02;18
04063;19;Destructions et dégradations volontaires;infraction;diff;5;4,10172272354389e+00;;;1219;19;6,36313407211866e+02;19
04063;20;Destructions et dégradations volontaires;infraction;diff;10;8,05801772763900e+00;;;1241;20;6,36313407211866e+02;19
04063;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;1241;20;6,36313407211866e+02;19
04063;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;1241;20;6,36313407211866e+02;19
04065;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;643;16;4,76749054055860e+02;16
04065;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;642;17;4,66000000000000e+02;17
04065;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;641;18;4,70207547169804e+02;18
04065;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;633;19;4,69055924602673e+02;19
04065;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;627;20;4,69055924602673e+02;19
04065;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;627;20;4,69055924602673e+02;19
04065;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;627;20;4,69055924602673e+02;19
04066;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,8188405797101450;6,2649760383386583;576;16;2,55850220264260e+02;16
04066;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,9202898550724639;6,5846689029693133;575;17;2,74507164386738e+02;17
04066;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,8985507246376812;6,5115816681578682;573;18;2,75753582193368e+02;18
04066;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,0970149253731343;6,9394710196824150;571;19;2,77000000000000e+02;19
04066;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,6917293233082706;4,9037769980166948;576;20;2,77000000000000e+02;19
04066;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,1418439716312059;6,0220542782508124;576;20;2,77000000000000e+02;19
04066;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,2671232876712328;6,2064051601290027;576;20;2,77000000000000e+02;19
04067;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;57;16;4,14178592725105e+01;16
04067;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;55;17;4,19685450208707e+01;17
