CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
43113;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;1929;20;9,72087080130553e+02;19
43114;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;1710;16;1,09094041479818e+03;16
43114;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;1715;17;1,09275695928752e+03;17
43114;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;1721;18;1,09500000000000e+03;18
43114;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;1729;19;1,10176360091147e+03;19
43114;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;1736;20;1,10176360091147e+03;19
43114;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;1736;20;1,10176360091147e+03;19
43114;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;1736;20;1,10176360091147e+03;19
43115;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;1009;16;6,34000000000000e+02;16
43115;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;1010;17;6,38267563527655e+02;17
43115;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;1014;18;6,43168908819136e+02;18
43115;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;1009;19;6,42970081791445e+02;19
43115;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;1015;20;6,42970081791445e+02;19
43115;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;1015;20;6,42970081791445e+02;19
43115;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;1015;20;6,42970081791445e+02;19
43116;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;63;16;1,10484375000000e+02;16
43116;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;63;17;1,11288498711341e+02;17
43116;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;63;18;1,13536082474227e+02;18
43116;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;63;19;1,12268041237113e+02;19
43116;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;63;20;1,12268041237113e+02;19
43116;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;63;20;1,12268041237113e+02;19
43116;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;63;20;1,12268041237113e+02;19
43117;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;237;16;1,90598393574297e+02;16
43117;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;243;17;1,90799196787149e+02;17
43117;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;249;18;1,91000000000000e+02;18
43117;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;247;19;1,91779384936458e+02;19
43117;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;250;20;1,91779384936458e+02;19
43117;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;250;20;1,91779384936458e+02;19
43117;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;250;20;1,91779384936458e+02;19
43118;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;286;16;2,98836842102863e+02;16
43118;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;281;17;3,21709025871122e+02;17
43118;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;277;18;3,23128860856468e+02;18
43118;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;272;19;3,24000000000000e+02;19
43118;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;266;20;3,24000000000000e+02;19
43118;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;266;20;3,24000000000000e+02;19
43118;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;266;20;3,24000000000000e+02;19
43119;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;847;16;4,85474999999999e+02;16
43119;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;840;17;4,79000000000000e+02;17
43119;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;836;18;4,77799607052329e+02;18
43119;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;832;19;4,76713683972900e+02;19
43119;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;829;20;4,76713683972900e+02;19
43119;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;829;20;4,76713683972900e+02;19
43119;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;829;20;4,76713683972900e+02;19
43120;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;1338;16;9,08760797342169e+02;16
43120;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;1342;17;9,11641196013299e+02;17
43120;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;1334;18;9,24985550569226e+02;18
43120;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;1325;19;9,06241066856375e+02;19
43120;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;1317;20;9,06241066856375e+02;19
43120;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;1317;20;9,06241066856375e+02;19
43120;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;1317;20;9,06241066856375e+02;19
43121;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;242;16;1,71035210074543e+02;16
43121;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;234;17;1,76877192982456e+02;17
43121;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;225;18;1,72438596491228e+02;18
43121;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;216;19;1,68000000000000e+02;19
43121;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;215;20;1,68000000000000e+02;19
43121;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;215;20;1,68000000000000e+02;19
43121;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;215;20;1,68000000000000e+02;19
43123;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;372;16;2,04274778879657e+02;16
43123;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;374;17;2,05343473599572e+02;17
43123;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;383;18;2,09125945651516e+02;18
43123;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;393;19;2,12562972825758e+02;19
43123;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;403;20;2,12562972825758e+02;19
43123;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;403;20;2,12562972825758e+02;19
43123;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;403;20;2,12562972825758e+02;19
43124;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;908;16;5,71284982935154e+02;16
43124;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;918;17;5,74139931740614e+02;17
43124;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;925;18;5,96064503178888e+02;18
43124;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;931;19;5,97800375256822e+02;19
43124;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;938;20;5,97800375256822e+02;19
43124;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;938;20;5,97800375256822e+02;19
43124;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;938;20;5,97800375256822e+02;19
43125;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;87;16;1,00000000000000e+02;16
43125;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;85;17;9,89195402298851e+01;17
43125;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;83;18;9,78390804597701e+01;18
43125;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;81;19;9,67586206896552e+01;19
43125;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;88;20;9,67586206896552e+01;19
43125;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;88;20;9,67586206896552e+01;19
43125;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;88;20;9,67586206896552e+01;19
43126;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;750;16;3,92185378590016e+02;16
43126;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;754;17;3,93066766582498e+02;17
43126;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;757;18;3,92834936155742e+02;18
43126;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;761;19;3,93000000000000e+02;19
43126;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;762;20;3,93000000000000e+02;19
43126;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;762;20;3,93000000000000e+02;19
43126;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;762;20;3,93000000000000e+02;19
43127;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;828;16;4,23000000000000e+02;16
43127;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;835;17;4,28183294663572e+02;17
43127;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;837;18;4,29656612529002e+02;18
43127;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;846;19;4,35452335910231e+02;19
43127;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;858;20;4,35452335910231e+02;19
43127;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;858;20;4,35452335910231e+02;19
43127;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;858;20;4,35452335910231e+02;19
43128;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;136;16;1,31269643475251e+02;16
43128;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;135;17;1,32000000000000e+02;17
43128;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;133;18;1,29851196329072e+02;18
43128;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;134;19;1,30332677810554e+02;19
43128;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;137;20;1,30332677810554e+02;19
43128;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;137;20;1,30332677810554e+02;19
43128;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;137;20;1,30332677810554e+02;19
43130;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;1114;16;9,68729516288256e+02;16
43130;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;1109;17;9,72459032576467e+02;17
43130;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;1110;18;9,77799763582094e+02;18
43130;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;1110;19;9,79659365306945e+02;19
43130;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;1111;20;9,79659365306945e+02;19
43130;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;1111;20;9,79659365306945e+02;19
43130;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;1111;20;9,79659365306945e+02;19
43131;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;206;16;1,63606666666667e+02;16
43131;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;200;17;1,61000000000000e+02;17
43131;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;197;18;1,59530000000000e+02;18
43131;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;196;19;1,59813006134970e+02;19
43131;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;196;20;1,59813006134970e+02;19
43131;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;196;20;1,59813006134970e+02;19
43131;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;196;20;1,59813006134970e+02;19
43132;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;1497;16;8,58656427758595e+02;16
43132;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;1480;17;8,82577375198434e+02;17
43132;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;1462;18;8,82564100482370e+02;18
43132;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;1445;19;8,83000000000000e+02;19
43132;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;1441;20;8,83000000000000e+02;19
43132;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;1441;20;8,83000000000000e+02;19
43132;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;1441;20;8,83000000000000e+02;19
43134;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;160;16;1,20166988486019e+02;16
43134;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;158;17;1,16000000000000e+02;17
43134;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;155;18;1,14975268588448e+02;18
43134;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;150;19;1,12665142006170e+02;19
43134;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;146;20;1,12665142006170e+02;19
43134;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;146;20;1,12665142006170e+02;19
43134;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;146;20;1,12665142006170e+02;19
43135;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;1790;16;1,17651069868879e+03;16
43135;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;1789;17;1,17900000000000e+03;17
43135;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;1779;18;1,17900000000000e+03;18
43135;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;1768;19;1,17798299665893e+03;19
43135;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;1754;20;1,17798299665893e+03;19
43135;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;1754;20;1,17798299665893e+03;19
43135;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;1754;20;1,17798299665893e+03;19
43136;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;197;16;2,47516853932583e+02;16
43136;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;202;17;2,49673935679574e+02;17
43136;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;206;18;2,57576269566112e+02;18
43136;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;211;19;2,66000000000000e+02;19
43136;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;213;20;2,66000000000000e+02;19
43136;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;213;20;2,66000000000000e+02;19
43136;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;213;20;2,66000000000000e+02;19
43137;16;Cambriolages de logement;infraction;diff;37;8,77252332896047e+00;;;8756;16;4,21771463153059e+03;16
43137;17;Cambriolages de logement;infraction;diff;28;6,62878787878788e+00;;;8718;17;4,22400000000000e+03;17
43137;18;Cambriolages de logement;infraction;diff;19;4,39742066052392e+00;;;8854;18;4,32071467953132e+03;18
43137;19;Cambriolages de logement;infraction;diff;31;7,10794759581018e+00;;;8875;19;4,36131521541790e+03;19
43137;20;Cambriolages de logement;infraction;diff;35;8,02510212430181e+00;;;8962;20;4,36131521541790e+03;19
43137;21;Cambriolages de logement;infraction;diff;13;2,98075221759782e+00;;;8962;20;4,36131521541790e+03;19
43137;22;Cambriolages de logement;infraction;diff;24;5,50292717094981e+00;;;8962;20;4,36131521541790e+03;19
43138;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;409;16;3,56208527131783e+02;16
43138;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;420;17;3,68000000000000e+02;17
43138;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;416;18;3,66043478260869e+02;18
43138;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;412;19;3,63714320169425e+02;19
43138;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;414;20;3,63714320169425e+02;19
43138;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;414;20;3,63714320169425e+02;19
43138;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;414;20;3,63714320169425e+02;19
43139;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;56;16;3,74151515151516e+01;16
43139;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;55;17;3,80000000000000e+01;17
43139;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;55;18;3,80000000000000e+01;18
43139;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;54;19;3,76000000000000e+01;19
43139;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;54;20;3,76000000000000e+01;19
43139;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;54;20;3,76000000000000e+01;19
43139;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;54;20;3,76000000000000e+01;19
43140;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;665;16;2,99000000000000e+02;16
43140;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;670;17;3,00115254237287e+02;17
43140;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;680;18;3,03461016949152e+02;18
43140;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;685;19;3,04434497756370e+02;19
43140;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;682;20;3,04434497756370e+02;19
43140;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;682;20;3,04434497756370e+02;19
43140;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;682;20;3,04434497756370e+02;19
43141;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;1229;16;7,12464843749996e+02;16
43141;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;1202;17;7,23974497453826e+02;17
43141;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;1176;18;7,20211892091680e+02;18
43141;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;1149;19;7,16000000000000e+02;19
43141;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;1152;20;7,16000000000000e+02;19
43141;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;1152;20;7,16000000000000e+02;19
43141;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;1152;20;7,16000000000000e+02;19
43142;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;601;16;4,38969975343676e+02;16
43142;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;596;17;4,31000000000000e+02;17
43142;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;591;18;4,32809302325580e+02;18
43142;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;586;19;4,34881474165128e+02;19
43142;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;581;20;4,34881474165128e+02;19
43142;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;581;20;4,34881474165128e+02;19
43142;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;581;20;4,34881474165128e+02;19
43143;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;144;16;1,46457746478873e+02;16
43143;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;138;17;1,49999046361502e+02;17
43143;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;133;18;1,50499523180751e+02;18
43143;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;128;19;1,51000000000000e+02;19
43143;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;126;20;1,51000000000000e+02;19
43143;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;126;20;1,51000000000000e+02;19
43143;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;126;20;1,51000000000000e+02;19
43144;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;104;16;7,35466560930479e+01;16
43144;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;100;17;7,35877610362148e+01;17
43144;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;97;18;7,40000000000000e+01;18
43144;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;98;19;7,43711340206186e+01;19
43144;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;100;20;7,43711340206186e+01;19
43144;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;100;20;7,43711340206186e+01;19
43144;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;100;20;7,43711340206186e+01;19
43147;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;642;16;3,20877541674299e+02;16
43147;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;636;17;3,20000000000000e+02;17
43147;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;637;18;3,22316770186333e+02;18
43147;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;638;19;3,24505769944457e+02;19
43147;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;640;20;3,24505769944457e+02;19
43147;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;640;20;3,24505769944457e+02;19
43147;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;640;20;3,24505769944457e+02;19
43148;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;875;16;6,49000000000000e+02;16
43148;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;876;17;6,53373313343327e+02;17
43148;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;868;18;6,49000000000002e+02;18
43148;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;868;19;6,51982515360803e+02;19
43148;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;864;20;6,51982515360803e+02;19
43148;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;864;20;6,51982515360803e+02;19
43148;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;864;20;6,51982515360803e+02;19
43150;16;Cambriolages de logement;infraction;ndiff;;;1,5178571428571428;3,1251434348795475;448;16;3,25366704936854e+02;16
43150;17;Cambriolages de logement;infraction;ndiff;;;1,4702380952380953;3,0076096628662543;455;17;3,30000000000000e+02;17
43150;18;Cambriolages de logement;infraction;ndiff;;;1,9166666666666667;3,9060365116071902;460;18;3,31398809523808e+02;18
43150;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;468;19;3,34367028408839e+02;19
43150;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;474;20;3,34367028408839e+02;19
43150;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;474;20;3,34367028408839e+02;19
43150;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;474;20;3,34367028408839e+02;19
43151;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;198;16;2,59000000000000e+02;16
43151;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;192;17;2,54545816732927e+02;17
43151;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;191;18;2,62517316975484e+02;18
43151;19;Cambriolages de logement;infraction;ndiff;;;1,2485207100591715;2,4119418461259552;190;19;2,62758658487742e+02;19
43151;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;189;20;2,62758658487742e+02;19
43151;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;189;20;2,62758658487742e+02;19
43151;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;189;20;2,62758658487742e+02;19
43152;16;Cambriolages de logement;infraction;diff;10;7,37386804657274e+00;;;2816;16;1,35614035087702e+03;16
43152;17;Cambriolages de logement;infraction;diff;7;5,07793522973864e+00;;;2814;17;1,37851305369255e+03;17
43152;18;Cambriolages de logement;infraction;diff;12;8,63460596744324e+00;;;2812;18;1,38975652684627e+03;18
43152;19;Cambriolages de logement;infraction;diff;10;7,13775874375446e+00;;;2810;19;1,40100000000000e+03;19
43152;20;Cambriolages de logement;infraction;ndiff;;;0,9756097560975610;1,8039474740355550;2818;20;1,40100000000000e+03;19
43152;21;Cambriolages de logement;infraction;ndiff;;;1,8404907975460123;3,2845904088702351;2818;20;1,40100000000000e+03;19
43152;22;Cambriolages de logement;infraction;ndiff;;;1,8690476190476191;3,5714781881738338;2818;20;1,40100000000000e+03;19
43153;16;Cambriolages de logement;infraction;diff;20;2,19196833206932e+01;;;2077;16;9,12421940928275e+02;16
