CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
83036;19;Destructions et dégradations volontaires;infraction;diff;85;1,12048510413920e+01;;;7586;19;1,22779555687908e+04;19
83036;20;Destructions et dégradations volontaires;infraction;diff;69;9,02904998691442e+00;;;7642;20;1,22779555687908e+04;19
83036;21;Destructions et dégradations volontaires;infraction;diff;75;9,81418476838524e+00;;;7642;20;1,22779555687908e+04;19
83036;22;Destructions et dégradations volontaires;infraction;diff;110;1,43941376602984e+01;;;7642;20;1,22779555687908e+04;19
83037;16;Destructions et dégradations volontaires;infraction;diff;6;4,11805078929307e+00;;;1457;16;6,90000000000000e+02;16
83037;17;Destructions et dégradations volontaires;infraction;diff;9;6,09343263371699e+00;;;1477;17;7,02759562841533e+02;17
83037;18;Destructions et dégradations volontaires;infraction;diff;5;3,38753387533875e+00;;;1476;18;7,06136612021855e+02;18
83037;19;Destructions et dégradations volontaires;infraction;diff;7;4,72016183412003e+00;;;1483;19;7,12894235900449e+02;19
83037;20;Destructions et dégradations volontaires;infraction;diff;10;6,51041666666667e+00;;;1536;20;7,12894235900449e+02;19
83037;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8999999999999999;5,3743066799875985;1536;20;7,12894235900449e+02;19
83037;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,9166666666666665;6,1752726317172515;1536;20;7,12894235900449e+02;19
83038;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,5666666666666669;6,4672106376548806;469;16;3,23621253400542e+02;16
83038;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,3666666666666667;6,1252956516465522;473;17;3,25242506811989e+02;17
83038;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,7666666666666666;5,0336588028382554;474;18;3,26214218484715e+02;18
83038;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,5588235294117645;5,3632374451487079;477;19;3,21826378349538e+02;19
83038;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;4,7912388774811765;479;20;3,21826378349538e+02;19
83038;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8999999999999999;5,3743066799875985;479;20;3,21826378349538e+02;19
83038;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,9166666666666665;6,1752726317172515;479;20;3,21826378349538e+02;19
83039;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,5666666666666669;6,4672106376548806;149;16;1,22489980993755e+02;16
83039;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,3666666666666667;6,1252956516465522;145;17;1,19417322834646e+02;17
83039;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,7666666666666666;5,0336588028382554;146;18;1,25439613527529e+02;18
83039;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,5588235294117645;5,3632374451487079;147;19;1,24471502789898e+02;19
83039;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;4,7912388774811765;147;20;1,24471502789898e+02;19
83039;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8999999999999999;5,3743066799875985;147;20;1,24471502789898e+02;19
83039;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,9166666666666665;6,1752726317172515;147;20;1,24471502789898e+02;19
83041;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,5666666666666669;6,4672106376548806;678;16;6,69597364568080e+02;16
83041;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,3666666666666667;6,1252956516465522;692;17;6,81792687489832e+02;17
83041;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,7666666666666666;5,0336588028382554;706;18;6,89396343744916e+02;18
83041;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,5588235294117645;5,3632374451487079;720;19;6,97000000000000e+02;19
83041;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;4,7912388774811765;720;20;6,97000000000000e+02;19
83041;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8999999999999999;5,3743066799875985;720;20;6,97000000000000e+02;19
83041;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,9166666666666665;6,1752726317172515;720;20;6,97000000000000e+02;19
83042;16;Destructions et dégradations volontaires;infraction;diff;121;1,00565159574468e+01;;;12032;16;8,38111570490412e+03;16
83042;17;Destructions et dégradations volontaires;infraction;diff;135;1,15030674846626e+01;;;11736;17;8,43020610105524e+03;17
83042;18;Destructions et dégradations volontaires;infraction;diff;123;1,06438213914849e+01;;;11556;18;8,42619346572811e+03;18
83042;19;Destructions et dégradations volontaires;infraction;diff;108;9,54822738926709e+00;;;11311;19;8,23161030511891e+03;19
83042;20;Destructions et dégradations volontaires;infraction;diff;127;1,07681872138375e+01;;;11794;20;8,23161030511891e+03;19
83042;21;Destructions et dégradations volontaires;infraction;diff;150;1,27183313549262e+01;;;11794;20;8,23161030511891e+03;19
83042;22;Destructions et dégradations volontaires;infraction;diff;150;1,27183313549262e+01;;;11794;20;8,23161030511891e+03;19
83043;16;Destructions et dégradations volontaires;infraction;diff;15;7,80843310775638e+00;;;1921;16;1,29956540385989e+03;16
83043;17;Destructions et dégradations volontaires;infraction;diff;15;7,86163522012579e+00;;;1908;17;1,33873727591277e+03;17
83043;18;Destructions et dégradations volontaires;infraction;diff;23;1,21628767847700e+01;;;1891;18;1,33136873181923e+03;18
83043;19;Destructions et dégradations volontaires;infraction;diff;24;1,28068303094984e+01;;;1874;19;1,32400000000000e+03;19
83043;20;Destructions et dégradations volontaires;infraction;diff;15;8,08625336927224e+00;;;1855;20;1,32400000000000e+03;19
83043;21;Destructions et dégradations volontaires;infraction;diff;10;5,39083557951483e+00;;;1855;20;1,32400000000000e+03;19
83043;22;Destructions et dégradations volontaires;infraction;diff;23;1,23989218328841e+01;;;1855;20;1,32400000000000e+03;19
83044;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,5666666666666669;6,4672106376548806;382;16;3,28543795620437e+02;16
83044;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,3666666666666667;6,1252956516465522;364;17;3,20842205210374e+02;17
83044;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,7666666666666666;5,0336588028382554;346;18;3,18421102605187e+02;18
83044;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,5588235294117645;5,3632374451487079;328;19;3,16000000000000e+02;19
83044;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;4,7912388774811765;336;20;3,16000000000000e+02;19
83044;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8999999999999999;5,3743066799875985;336;20;3,16000000000000e+02;19
83044;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,9166666666666665;6,1752726317172515;336;20;3,16000000000000e+02;19
83045;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,5666666666666669;6,4672106376548806;905;16;6,74000000000000e+02;16
83045;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,3666666666666667;6,1252956516465522;903;17;6,75768759571211e+02;17
83045;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,7666666666666666;5,0336588028382554;912;18;6,86612557427256e+02;18
83045;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,5588235294117645;5,3632374451487079;906;19;6,85589652828632e+02;19
83045;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;4,7912388774811765;902;20;6,85589652828632e+02;19
83045;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8999999999999999;5,3743066799875985;902;20;6,85589652828632e+02;19
83045;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,9166666666666665;6,1752726317172515;902;20;6,85589652828632e+02;19
83046;16;Destructions et dégradations volontaires;infraction;diff;14;6,34057971014493e+00;;;2208;16;2,13475108792891e+03;16
83046;17;Destructions et dégradations volontaires;infraction;diff;6;2,77392510402219e+00;;;2163;17;2,15900000000000e+03;17
83046;18;Destructions et dégradations volontaires;infraction;diff;8;3,74531835205992e+00;;;2136;18;2,15700979020976e+03;18
83046;19;Destructions et dégradations volontaires;infraction;diff;7;3,31596399810516e+00;;;2111;19;2,15616703222702e+03;19
83046;20;Destructions et dégradations volontaires;infraction;diff;12;5,70071258907363e+00;;;2105;20;2,15616703222702e+03;19
83046;21;Destructions et dégradations volontaires;infraction;diff;9;4,27553444180523e+00;;;2105;20;2,15616703222702e+03;19
83046;22;Destructions et dégradations volontaires;infraction;diff;15;7,12589073634204e+00;;;2105;20;2,15616703222702e+03;19
83047;16;Destructions et dégradations volontaires;infraction;diff;94;5,24553571428571e+00;;;17920;16;8,22398761290214e+03;16
83047;17;Destructions et dégradations volontaires;infraction;diff;102;5,57742782152231e+00;;;18288;17;8,39335644804752e+03;17
83047;18;Destructions et dégradations volontaires;infraction;diff;102;5,51172592672647e+00;;;18506;18;8,54752333713265e+03;18
83047;19;Destructions et dégradations volontaires;infraction;diff;105;5,59284116331096e+00;;;18774;19;8,74456585742096e+03;19
83047;20;Destructions et dégradations volontaires;infraction;diff;94;4,93386521100147e+00;;;19052;20;8,74456585742096e+03;19
83047;21;Destructions et dégradations volontaires;infraction;diff;113;5,93113583875709e+00;;;19052;20;8,74456585742096e+03;19
83047;22;Destructions et dégradations volontaires;infraction;diff;98;5,14381692210791e+00;;;19052;20;8,74456585742096e+03;19
83048;16;Destructions et dégradations volontaires;infraction;diff;64;1,68509741969458e+01;;;3798;16;6,24678748303933e+03;16
83048;17;Destructions et dégradations volontaires;infraction;diff;40;1,05820105820106e+01;;;3780;17;6,24929324966073e+03;17
83048;18;Destructions et dégradations volontaires;infraction;diff;34;8,99947061937533e+00;;;3778;18;6,26358741647928e+03;18
83048;19;Destructions et dégradations volontaires;infraction;diff;47;1,24371526858957e+01;;;3779;19;6,32579376027997e+03;19
83048;20;Destructions et dégradations volontaires;infraction;diff;57;1,50793650793651e+01;;;3780;20;6,32579376027997e+03;19
83048;21;Destructions et dégradations volontaires;infraction;diff;45;1,19047619047619e+01;;;3780;20;6,32579376027997e+03;19
83048;22;Destructions et dégradations volontaires;infraction;diff;46;1,21693121693122e+01;;;3780;20;6,32579376027997e+03;19
83049;16;Destructions et dégradations volontaires;infraction;diff;118;1,05432451751251e+01;;;11192;16;5,39899128732194e+03;16
83049;17;Destructions et dégradations volontaires;infraction;diff;78;6,82713347921225e+00;;;11425;17;5,55313227485549e+03;17
83049;18;Destructions et dégradations volontaires;infraction;diff;77;6,66089965397924e+00;;;11560;18;5,62781837038993e+03;18
83049;19;Destructions et dégradations volontaires;infraction;diff;59;4,93228557097475e+00;;;11962;19;5,81736838016073e+03;19
83049;20;Destructions et dégradations volontaires;infraction;diff;83;6,74906488859977e+00;;;12298;20;5,81736838016073e+03;19
83049;21;Destructions et dégradations volontaires;infraction;diff;85;6,91169295820459e+00;;;12298;20;5,81736838016073e+03;19
83049;22;Destructions et dégradations volontaires;infraction;diff;88;7,15563506261181e+00;;;12298;20;5,81736838016073e+03;19
83050;16;Destructions et dégradations volontaires;infraction;diff;467;1,16595510947994e+01;;;40053;16;2,08239664915800e+04;16
83050;17;Destructions et dégradations volontaires;infraction;diff;392;9,96441281138790e+00;;;39340;17;2,07954131442754e+04;17
83050;18;Destructions et dégradations volontaires;infraction;diff;339;8,66874648391551e+00;;;39106;18;2,08870212649429e+04;18
83050;19;Destructions et dégradations volontaires;infraction;diff;360;9,12940937793219e+00;;;39433;19;2,11246155010446e+04;19
83050;20;Destructions et dégradations volontaires;infraction;diff;314;7,96267180605569e+00;;;39434;20;2,11246155010446e+04;19
83050;21;Destructions et dégradations volontaires;infraction;diff;340;8,62200131865903e+00;;;39434;20;2,11246155010446e+04;19
83050;22;Destructions et dégradations volontaires;infraction;diff;368;9,33204848607800e+00;;;39434;20;2,11246155010446e+04;19
83051;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,5666666666666669;6,4672106376548806;1117;16;9,19000000000000e+02;16
83051;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,3666666666666667;6,1252956516465522;1123;17;9,26462942975961e+02;17
83051;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,7666666666666666;5,0336588028382554;1124;18;9,31627282491936e+02;18
83051;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,5588235294117645;5,3632374451487079;1118;19;9,29875996018693e+02;19
83051;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;4,7912388774811765;1122;20;9,29875996018693e+02;19
83051;21;Destructions et dégradations volontaires;infraction;diff;6;5,34759358288770e+00;;;1122;20;9,29875996018693e+02;19
83051;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,9166666666666665;6,1752726317172515;1122;20;9,29875996018693e+02;19
83052;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,5666666666666669;6,4672106376548806;349;16;2,61723837209302e+02;16
83052;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,3666666666666667;6,1252956516465522;356;17;2,68874213836478e+02;17
83052;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,7666666666666666;5,0336588028382554;364;18;2,73663522012579e+02;18
83052;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,5588235294117645;5,3632374451487079;371;19;2,78000000000000e+02;19
83052;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;4,7912388774811765;370;20;2,78000000000000e+02;19
83052;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8999999999999999;5,3743066799875985;370;20;2,78000000000000e+02;19
83052;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,9166666666666665;6,1752726317172515;370;20;2,78000000000000e+02;19
83053;16;Destructions et dégradations volontaires;infraction;diff;10;4,30107526881720e+00;;;2325;16;1,11385953963270e+03;16
83053;17;Destructions et dégradations volontaires;infraction;diff;10;4,15800415800416e+00;;;2405;17;1,13800000000000e+03;17
83053;18;Destructions et dégradations volontaires;infraction;diff;11;4,53982666116385e+00;;;2423;18;1,15178645833332e+03;18
83053;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,5588235294117645;5,3632374451487079;2416;19;1,15368292541587e+03;19
83053;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;4,7912388774811765;2407;20;1,15368292541587e+03;19
83053;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8999999999999999;5,3743066799875985;2407;20;1,15368292541587e+03;19
83053;22;Destructions et dégradations volontaires;infraction;diff;10;4,15454923140839e+00;;;2407;20;1,15368292541587e+03;19
83054;16;Destructions et dégradations volontaires;infraction;diff;91;1,03786496350365e+01;;;8768;16;3,76674049454909e+03;16
83054;17;Destructions et dégradations volontaires;infraction;diff;90;9,90862049983486e+00;;;9083;17;4,01250345937748e+03;17
83054;18;Destructions et dégradations volontaires;infraction;diff;72;7,70218228498074e+00;;;9348;18;4,15054588888552e+03;18
83054;19;Destructions et dégradations volontaires;infraction;diff;60;6,24089868941128e+00;;;9614;19;4,28900000000000e+03;19
83054;20;Destructions et dégradations volontaires;infraction;diff;45;4,68505986465383e+00;;;9605;20;4,28900000000000e+03;19
83054;21;Destructions et dégradations volontaires;infraction;diff;75;7,80843310775638e+00;;;9605;20;4,28900000000000e+03;19
83054;22;Destructions et dégradations volontaires;infraction;diff;72;7,49609578344612e+00;;;9605;20;4,28900000000000e+03;19
83055;16;Destructions et dégradations volontaires;infraction;diff;49;8,54999127551911e+00;;;5731;16;3,75907766542728e+03;16
83055;17;Destructions et dégradations volontaires;infraction;diff;37;6,38812154696133e+00;;;5792;17;3,77300000000000e+03;17
83055;18;Destructions et dégradations volontaires;infraction;diff;49;8,49956634865568e+00;;;5765;18;3,75848740137037e+03;18
83055;19;Destructions et dégradations volontaires;infraction;diff;43;7,49782040104621e+00;;;5735;19;3,74234857268729e+03;19
83055;20;Destructions et dégradations volontaires;infraction;diff;46;7,97227036395147e+00;;;5770;20;3,74234857268729e+03;19
83055;21;Destructions et dégradations volontaires;infraction;diff;55;9,53206239168111e+00;;;5770;20;3,74234857268729e+03;19
83055;22;Destructions et dégradations volontaires;infraction;diff;42;7,27902946273830e+00;;;5770;20;3,74234857268729e+03;19
83056;16;Destructions et dégradations volontaires;infraction;diff;9;3,45887778631822e+00;;;2602;16;1,40735084651070e+03;16
83056;17;Destructions et dégradations volontaires;infraction;diff;13;4,99040307101727e+00;;;2605;17;1,42617542325535e+03;17
83056;18;Destructions et dégradations volontaires;infraction;diff;16;6,13496932515337e+00;;;2608;18;1,44500000000000e+03;18
83056;19;Destructions et dégradations volontaires;infraction;diff;18;6,86237133053755e+00;;;2623;19;1,46035232451174e+03;19
83056;20;Destructions et dégradations volontaires;infraction;diff;14;5,33739992375143e+00;;;2623;20;1,46035232451174e+03;19
83056;21;Destructions et dégradations volontaires;infraction;diff;9;3,43118566526878e+00;;;2623;20;1,46035232451174e+03;19
83056;22;Destructions et dégradations volontaires;infraction;diff;10;3,81242851696531e+00;;;2623;20;1,46035232451174e+03;19
83057;16;Destructions et dégradations volontaires;infraction;diff;23;6,54711073156846e+00;;;3513;16;1,75280769225660e+03;16
83057;17;Destructions et dégradations volontaires;infraction;diff;22;6,22700254741013e+00;;;3533;17;1,80049590959924e+03;17
83057;18;Destructions et dégradations volontaires;infraction;diff;28;7,89177001127396e+00;;;3548;18;1,82054488559180e+03;18
83057;19;Destructions et dégradations volontaires;infraction;diff;24;6,73400673400673e+00;;;3564;19;1,84100000000000e+03;19
83057;20;Destructions et dégradations volontaires;infraction;diff;21;5,86264656616415e+00;;;3582;20;1,84100000000000e+03;19
83057;21;Destructions et dégradations volontaires;infraction;diff;32;8,93355667225014e+00;;;3582;20;1,84100000000000e+03;19
83057;22;Destructions et dégradations volontaires;infraction;diff;32;8,93355667225014e+00;;;3582;20;1,84100000000000e+03;19
83058;16;Destructions et dégradations volontaires;infraction;diff;38;8,80037054191755e+00;;;4318;16;2,77810500308646e+03;16
83058;17;Destructions et dégradations volontaires;infraction;diff;33;7,68514205868654e+00;;;4294;17;2,80100000000000e+03;17
83058;18;Destructions et dégradations volontaires;infraction;diff;22;5,13778608127043e+00;;;4282;18;2,82354530324861e+03;18
83058;19;Destructions et dégradations volontaires;infraction;diff;30;7,06380974805745e+00;;;4247;19;2,83038819002427e+03;19
83058;20;Destructions et dégradations volontaires;infraction;diff;25;5,95947556615018e+00;;;4195;20;2,83038819002427e+03;19
83058;21;Destructions et dégradations volontaires;infraction;diff;33;7,86650774731824e+00;;;4195;20;2,83038819002427e+03;19
83058;22;Destructions et dégradations volontaires;infraction;diff;22;5,24433849821216e+00;;;4195;20;2,83038819002427e+03;19
83059;16;Destructions et dégradations volontaires;infraction;diff;25;8,70776732845698e+00;;;2871;16;1,40000000000000e+03;16
83059;17;Destructions et dégradations volontaires;infraction;diff;22;7,35785953177257e+00;;;2990;17;1,46170485850545e+03;17
83059;18;Destructions et dégradations volontaires;infraction;diff;13;4,24697811172819e+00;;;3061;18;1,50037345902828e+03;18
83059;19;Destructions et dégradations volontaires;infraction;diff;32;1,03192518542406e+01;;;3101;19;1,52392527408201e+03;19
83059;20;Destructions et dégradations volontaires;infraction;diff;20;6,27943485086342e+00;;;3185;20;1,52392527408201e+03;19
83059;21;Destructions et dégradations volontaires;infraction;diff;15;4,70957613814757e+00;;;3185;20;1,52392527408201e+03;19
83059;22;Destructions et dégradations volontaires;infraction;diff;19;5,96546310832025e+00;;;3185;20;1,52392527408201e+03;19
83060;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,5666666666666669;6,4672106376548806;463;16;3,81000000000000e+02;16
83060;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,3666666666666667;6,1252956516465522;459;17;3,79625080583460e+02;17
83060;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,7666666666666666;5,0336588028382554;460;18;3,76719509215919e+02;18
83060;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;458;19;3,76738310940355e+02;19
83060;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;4,7912388774811765;471;20;3,76738310940355e+02;19
83060;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8999999999999999;5,3743066799875985;471;20;3,76738310940355e+02;19
83060;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,9166666666666665;6,1752726317172515;471;20;3,76738310940355e+02;19
83061;16;Destructions et dégradations volontaires;infraction;diff;807;1,51783027384893e+01;;;53168;16;4,28495706044259e+04;16
83061;17;Destructions et dégradations volontaires;infraction;diff;821;1,55870291616039e+01;;;52672;17;4,32344572766085e+04;17
83061;18;Destructions et dégradations volontaires;infraction;diff;856;1,59149220986874e+01;;;53786;18;4,37915325708349e+04;18
83061;19;Destructions et dégradations volontaires;infraction;diff;784;1,43964155863234e+01;;;54458;19;4,43718126494049e+04;19
83061;20;Destructions et dégradations volontaires;infraction;diff;638;1,14439461883408e+01;;;55750;20;4,43718126494049e+04;19
83061;21;Destructions et dégradations volontaires;infraction;diff;727;1,30403587443946e+01;;;55750;20;4,43718126494049e+04;19
83061;22;Destructions et dégradations volontaires;infraction;diff;639;1,14618834080717e+01;;;55750;20;4,43718126494049e+04;19
83062;16;Destructions et dégradations volontaires;infraction;diff;282;1,11745126010461e+01;;;25236;16;1,28101768647293e+04;16
83062;17;Destructions et dégradations volontaires;infraction;diff;219;8,71607100214917e+00;;;25126;17;1,28593420863273e+04;17
83062;18;Destructions et dégradations volontaires;infraction;diff;246;9,69267139479905e+00;;;25380;18;1,31112256618506e+04;18
83062;19;Destructions et dégradations volontaires;infraction;diff;224;8,78259164869633e+00;;;25505;19;1,32198224139510e+04;19
83062;20;Destructions et dégradations volontaires;infraction;diff;202;7,90204592575206e+00;;;25563;20;1,32198224139510e+04;19
83062;21;Destructions et dégradations volontaires;infraction;diff;230;8,99737902437116e+00;;;25563;20;1,32198224139510e+04;19
83062;22;Destructions et dégradations volontaires;infraction;diff;257;1,00535930837539e+01;;;25563;20;1,32198224139510e+04;19
83063;16;Destructions et dégradations volontaires;infraction;diff;16;8,50159404888417e+00;;;1882;16;1,79001185770273e+03;16
83063;17;Destructions et dégradations volontaires;infraction;diff;15;7,94912559618442e+00;;;1887;17;1,79752569156610e+03;17
83063;18;Destructions et dégradations volontaires;infraction;diff;15;8,03427959292983e+00;;;1867;18;1,81770459359065e+03;18
83063;19;Destructions et dégradations volontaires;infraction;diff;14;7,57985923118571e+00;;;1847;19;1,82685229679532e+03;19
83063;20;Destructions et dégradations volontaires;infraction;diff;20;1,09469074986316e+01;;;1827;20;1,82685229679532e+03;19
83063;21;Destructions et dégradations volontaires;infraction;diff;23;1,25889436234264e+01;;;1827;20;1,82685229679532e+03;19
83063;22;Destructions et dégradations volontaires;infraction;diff;24;1,31362889983580e+01;;;1827;20;1,82685229679532e+03;19
83064;16;Destructions et dégradations volontaires;infraction;diff;29;5,42157412600486e+00;;;5349;16;2,79258525453723e+03;16
83064;17;Destructions et dégradations volontaires;infraction;diff;22;4,12757973733583e+00;;;5330;17;2,77151231336375e+03;17
83064;18;Destructions et dégradations volontaires;infraction;diff;27;5,08474576271186e+00;;;5310;18;2,75000000000000e+03;18
83064;19;Destructions et dégradations volontaires;infraction;diff;22;4,14859513482934e+00;;;5303;19;2,77330821380015e+03;19
83064;20;Destructions et dégradations volontaires;infraction;diff;26;4,89918974938760e+00;;;5307;20;2,77330821380015e+03;19
83064;21;Destructions et dégradations volontaires;infraction;diff;31;5,84134162426983e+00;;;5307;20;2,77330821380015e+03;19
83064;22;Destructions et dégradations volontaires;infraction;diff;23;4,33389862445826e+00;;;5307;20;2,77330821380015e+03;19
83065;16;Destructions et dégradations volontaires;infraction;diff;38;1,48611654282362e+01;;;2557;16;3,42522188616990e+03;16
83065;17;Destructions et dégradations volontaires;infraction;diff;31;1,21093750000000e+01;;;2560;17;3,45477206488858e+03;17
83065;18;Destructions et dégradations volontaires;infraction;diff;51;1,97215777262181e+01;;;2586;18;3,52756028084230e+03;18
83065;19;Destructions et dégradations volontaires;infraction;diff;29;1,10941086457536e+01;;;2614;19;3,62778014042115e+03;19
83065;20;Destructions et dégradations volontaires;infraction;diff;35;1,32475397426192e+01;;;2642;20;3,62778014042115e+03;19
83065;21;Destructions et dégradations volontaires;infraction;diff;34;1,28690386071158e+01;;;2642;20;3,62778014042115e+03;19
83065;22;Destructions et dégradations volontaires;infraction;diff;45;1,70325510976533e+01;;;2642;20;3,62778014042115e+03;19
83066;16;Destructions et dégradations volontaires;infraction;diff;10;5,61167227833894e+00;;;1782;16;9,50000000000000e+02;16
83066;17;Destructions et dégradations volontaires;infraction;diff;8;4,44691495275153e+00;;;1799;17;9,64170731707312e+02;17
83066;18;Destructions et dégradations volontaires;infraction;diff;5;2,68961807423346e+00;;;1859;18;1,00070731707317e+03;18
83066;19;Destructions et dégradations volontaires;infraction;diff;8;4,26894343649947e+00;;;1874;19;1,01332952557895e+03;19
83066;20;Destructions et dégradations volontaires;infraction;diff;6;3,10880829015544e+00;;;1930;20;1,01332952557895e+03;19
83066;21;Destructions et dégradations volontaires;infraction;diff;12;6,21761658031088e+00;;;1930;20;1,01332952557895e+03;19
83066;22;Destructions et dégradations volontaires;infraction;diff;14;7,25388601036269e+00;;;1930;20;1,01332952557895e+03;19
83067;16;Destructions et dégradations volontaires;infraction;diff;32;7,41942963134709e+00;;;4313;16;2,30694851166420e+03;16
83067;17;Destructions et dégradations volontaires;infraction;diff;49;1,13478462251042e+01;;;4318;17;2,36077230232273e+03;17
83067;18;Destructions et dégradations volontaires;infraction;diff;37;8,55689176688252e+00;;;4324;18;2,39610466028695e+03;18
83067;19;Destructions et dégradations volontaires;infraction;diff;41;9,47100947100947e+00;;;4329;19;2,43100000000000e+03;19
83067;20;Destructions et dégradations volontaires;infraction;diff;33;7,58272058823529e+00;;;4352;20;2,43100000000000e+03;19
83067;21;Destructions et dégradations volontaires;infraction;diff;51;1,17187500000000e+01;;;4352;20;2,43100000000000e+03;19
83067;22;Destructions et dégradations volontaires;infraction;diff;37;8,50183823529412e+00;;;4352;20;2,43100000000000e+03;19
83068;16;Destructions et dégradations volontaires;infraction;diff;76;1,71906808414386e+01;;;4421;16;7,99881030044698e+03;16
83068;17;Destructions et dégradations volontaires;infraction;diff;64;1,40938119356970e+01;;;4541;17;8,06800000000000e+03;17
83068;18;Destructions et dégradations volontaires;infraction;diff;59;1,29584889084120e+01;;;4553;18;8,09857643037428e+03;18
83068;19;Destructions et dégradations volontaires;infraction;diff;61;1,33713283647523e+01;;;4562;19;8,12234239739695e+03;19
83068;20;Destructions et dégradations volontaires;infraction;diff;48;1,04189277186890e+01;;;4607;20;8,12234239739695e+03;19
83068;21;Destructions et dégradations volontaires;infraction;diff;83;1,80160625135663e+01;;;4607;20;8,12234239739695e+03;19
83068;22;Destructions et dégradations volontaires;infraction;diff;87;1,88843064901237e+01;;;4607;20;8,12234239739695e+03;19
83069;16;Destructions et dégradations volontaires;infraction;diff;626;1,12242702431328e+01;;;55772;16;3,90806610129444e+04;16
83069;17;Destructions et dégradations volontaires;infraction;diff;693;1,24667194358495e+01;;;55588;17;3,93578426389070e+04;17
83069;18;Destructions et dégradations volontaires;infraction;diff;704;1,27839619386588e+01;;;55069;18;3,96721621158064e+04;18
83069;19;Destructions et dégradations volontaires;infraction;diff;648;1,18202878458985e+01;;;54821;19;3,97755277453103e+04;19
83069;20;Destructions et dégradations volontaires;infraction;diff;579;1,06014831090360e+01;;;54615;20;3,97755277453103e+04;19
83069;21;Destructions et dégradations volontaires;infraction;diff;598;1,09493728829076e+01;;;54615;20;3,97755277453103e+04;19
83069;22;Destructions et dégradations volontaires;infraction;diff;645;1,18099423235375e+01;;;54615;20;3,97755277453103e+04;19
83070;16;Destructions et dégradations volontaires;infraction;diff;89;1,54540718874805e+01;;;5759;16;1,15844104002231e+04;16
