CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
78683;18;Coups et blessures volontaires;victime;ndiff;;;2,4220779220779223;2,2518987188930075;2908;18;1,21970959595960e+03;18
78683;19;Coups et blessures volontaires;victime;ndiff;;;2,1812080536912752;1,9562639571909253;2906;19;1,22654858553110e+03;19
78683;20;Coups et blessures volontaires;victime;ndiff;;;2,4768211920529803;2,3518758410785927;2895;20;1,22654858553110e+03;19
78683;21;Coups et blessures volontaires;victime;ndiff;;;2,3757961783439492;2,2849511767804858;2895;20;1,22654858553110e+03;19
78683;22;Coups et blessures volontaires;victime;ndiff;;;2,4901960784313726;2,5611551414685301;2895;20;1,22654858553110e+03;19
78686;16;Coups et blessures volontaires;victime;diff;30;1,87102407384308e+00;;;16034;16;7,47285841169465e+03;16
78686;17;Coups et blessures volontaires;victime;diff;37;2,29400458800918e+00;;;16129;17;7,56092079579868e+03;17
78686;18;Coups et blessures volontaires;victime;diff;33;2,01145922223577e+00;;;16406;18;7,68270025218101e+03;18
78686;19;Coups et blessures volontaires;victime;diff;46;2,74594078319007e+00;;;16752;19;7,73189420675865e+03;19
78686;20;Coups et blessures volontaires;victime;diff;34;2,03057811753464e+00;;;16744;20;7,73189420675865e+03;19
78686;21;Coups et blessures volontaires;victime;diff;34;2,03057811753464e+00;;;16744;20;7,73189420675865e+03;19
78686;22;Coups et blessures volontaires;victime;diff;42;2,50836120401338e+00;;;16744;20;7,73189420675865e+03;19
78688;16;Coups et blessures volontaires;victime;diff;13;1,15668653794822e+00;;;11239;16;4,64688580662993e+03;16
78688;17;Coups et blessures volontaires;victime;diff;25;2,25468975468975e+00;;;11088;17;4,66782236100320e+03;17
78688;18;Coups et blessures volontaires;victime;diff;29;2,65543448402161e+00;;;10921;18;4,74512167616739e+03;18
78688;19;Coups et blessures volontaires;victime;diff;19;1,75357637286571e+00;;;10835;19;4,79629778844831e+03;19
78688;20;Coups et blessures volontaires;victime;diff;29;2,70471926879314e+00;;;10722;20;4,79629778844831e+03;19
78688;21;Coups et blessures volontaires;victime;diff;27;2,51818690542809e+00;;;10722;20;4,79629778844831e+03;19
78688;22;Coups et blessures volontaires;victime;diff;35;3,26431635888827e+00;;;10722;20;4,79629778844831e+03;19
78003;16;Destructions et dégradations volontaires;infraction;diff;31;9,02211874272410e+00;;;3436;16;1,35154518093153e+03;16
78003;17;Destructions et dégradations volontaires;infraction;diff;38;1,10497237569061e+01;;;3439;17;1,36759271106609e+03;17
78003;18;Destructions et dégradations volontaires;infraction;diff;28;8,13244263723497e+00;;;3443;18;1,38400000000000e+03;18
78003;19;Destructions et dégradations volontaires;infraction;diff;17;4,87106017191977e+00;;;3490;19;1,40959133931766e+03;19
78003;20;Destructions et dégradations volontaires;infraction;diff;21;5,98461100028498e+00;;;3509;20;1,40959133931766e+03;19
78003;21;Destructions et dégradations volontaires;infraction;diff;13;3,70475919065261e+00;;;3509;20;1,40959133931766e+03;19
78003;22;Destructions et dégradations volontaires;infraction;diff;11;3,13479623824451e+00;;;3509;20;1,40959133931766e+03;19
78005;16;Destructions et dégradations volontaires;infraction;diff;182;8,74033520626231e+00;;;20823;16;8,74112139721426e+03;16
78005;17;Destructions et dégradations volontaires;infraction;diff;254;1,20854546319646e+01;;;21017;17;8,91414578033653e+03;17
78005;18;Destructions et dégradations volontaires;infraction;diff;174;8,24722722532942e+00;;;21098;18;9,09256687688809e+03;18
78005;19;Destructions et dégradations volontaires;infraction;diff;203;9,42914208741697e+00;;;21529;19;9,40518531663483e+03;19
78005;20;Destructions et dégradations volontaires;infraction;diff;146;6,74053554939981e+00;;;21660;20;9,40518531663483e+03;19
78005;21;Destructions et dégradations volontaires;infraction;diff;153;7,06371191135734e+00;;;21660;20;9,40518531663483e+03;19
78005;22;Destructions et dégradations volontaires;infraction;diff;144;6,64819944598338e+00;;;21660;20;9,40518531663483e+03;19
78006;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;765;16;4,18383248730964e+02;16
78006;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;731;17;4,33731833494360e+02;17
78006;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;696;18;4,26149904662586e+02;18
78006;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;662;19;4,19000000000000e+02;19
78006;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;654;20;4,19000000000000e+02;19
78006;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;654;20;4,19000000000000e+02;19
78006;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;654;20;4,19000000000000e+02;19
78007;16;Destructions et dégradations volontaires;infraction;diff;9;8,25688073394496e+00;;;1090;16;4,16000000000000e+02;16
78007;17;Destructions et dégradations volontaires;infraction;diff;5;4,61254612546125e+00;;;1084;17;4,16000000000001e+02;17
78007;18;Destructions et dégradations volontaires;infraction;diff;6;5,55555555555556e+00;;;1080;18;4,17073985680187e+02;18
78007;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;1086;19;4,21874521986979e+02;19
78007;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;1085;20;4,21874521986979e+02;19
78007;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;1085;20;4,21874521986979e+02;19
78007;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;1085;20;4,21874521986979e+02;19
78009;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;304;16;1,26877862595419e+02;16
78009;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;306;17;1,26877862595419e+02;17
78009;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;299;18;1,34388272033311e+02;18
78009;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;293;19;1,32391688464208e+02;19
78009;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;286;20;1,32391688464208e+02;19
78009;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;286;20;1,32391688464208e+02;19
78009;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;286;20;1,32391688464208e+02;19
78010;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;1213;16;4,98408561865458e+02;16
78010;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;1201;17;4,98000000000000e+02;17
78010;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;1207;18;5,03585365853657e+02;18
78010;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;1213;19;5,09579196232717e+02;19
78010;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;1215;20;5,09579196232717e+02;19
78010;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;1215;20;5,09579196232717e+02;19
78010;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;1215;20;5,09579196232717e+02;19
78013;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;474;16;1,81002689075630e+02;16
78013;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;476;17;1,83000000000000e+02;17
78013;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;477;18;1,84082417560048e+02;18
78013;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;483;19;1,87009741153505e+02;19
78013;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;482;20;1,87009741153505e+02;19
78013;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;482;20;1,87009741153505e+02;19
78013;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;482;20;1,87009741153505e+02;19
78015;16;Destructions et dégradations volontaires;infraction;diff;108;8,35654596100279e+00;;;12924;16;5,68569200313870e+03;16
78015;17;Destructions et dégradations volontaires;infraction;diff;104;7,80546382467727e+00;;;13324;17;5,81043940797089e+03;17
78015;18;Destructions et dégradations volontaires;infraction;diff;61;4,66432176173727e+00;;;13078;18;5,80540968849721e+03;18
78015;19;Destructions et dégradations volontaires;infraction;diff;78;5,86377988272440e+00;;;13302;19;5,80017431480030e+03;19
78015;20;Destructions et dégradations volontaires;infraction;diff;83;6,27077666968873e+00;;;13236;20;5,80017431480030e+03;19
78015;21;Destructions et dégradations volontaires;infraction;diff;58;4,38198851616803e+00;;;13236;20;5,80017431480030e+03;19
78015;22;Destructions et dégradations volontaires;infraction;diff;58;4,38198851616803e+00;;;13236;20;5,80017431480030e+03;19
78020;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;931;16;3,86000000000000e+02;16
78020;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;938;17;3,90170024367471e+02;17
78020;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;941;18;3,91276928343221e+02;18
78020;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;939;19;3,91247261034229e+02;19
78020;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;940;20;3,91247261034229e+02;19
78020;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;940;20;3,91247261034229e+02;19
78020;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;940;20;3,91247261034229e+02;19
78029;16;Destructions et dégradations volontaires;infraction;diff;140;1,20430107526882e+01;;;11625;16;4,95756932311013e+03;16
78029;17;Destructions et dégradations volontaires;infraction;diff;97;8,20851315900821e+00;;;11817;17;5,01062532102531e+03;17
78029;18;Destructions et dégradations volontaires;infraction;diff;103;8,60197093703023e+00;;;11974;18;5,06890499228440e+03;18
78029;19;Destructions et dégradations volontaires;infraction;diff;63;5,18433179723502e+00;;;12152;19;5,14796520577551e+03;19
78029;20;Destructions et dégradations volontaires;infraction;diff;69;5,71097500413839e+00;;;12082;20;5,14796520577551e+03;19
78029;21;Destructions et dégradations volontaires;infraction;diff;64;5,29713623572256e+00;;;12082;20;5,14796520577551e+03;19
78029;22;Destructions et dégradations volontaires;infraction;diff;66;5,46267174308889e+00;;;12082;20;5,14796520577551e+03;19
78030;16;Destructions et dégradations volontaires;infraction;diff;12;6,03015075376884e+00;;;1990;16;8,95076987056693e+02;16
78030;17;Destructions et dégradations volontaires;infraction;diff;7;3,53178607467205e+00;;;1982;17;8,92246528181528e+02;17
78030;18;Destructions et dégradations volontaires;infraction;diff;9;4,56158134820071e+00;;;1973;18;8,89000000000000e+02;18
78030;19;Destructions et dégradations volontaires;infraction;diff;9;4,59652706843718e+00;;;1958;19;8,89076325789717e+02;19
78030;20;Destructions et dégradations volontaires;infraction;diff;6;3,04568527918782e+00;;;1970;20;8,89076325789717e+02;19
78030;21;Destructions et dégradations volontaires;infraction;diff;8;4,06091370558376e+00;;;1970;20;8,89076325789717e+02;19
78030;22;Destructions et dégradations volontaires;infraction;diff;5;2,53807106598985e+00;;;1970;20;8,89076325789717e+02;19
78031;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;650;16;2,81178438659152e+02;16
78031;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;650;17;2,90527279600874e+02;17
78031;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;649;18;2,91059479553903e+02;18
78031;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;649;19;2,92000000000000e+02;19
78031;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;650;20;2,92000000000000e+02;19
78031;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;650;20;2,92000000000000e+02;19
78031;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;650;20;2,92000000000000e+02;19
78033;16;Destructions et dégradations volontaires;infraction;diff;6;5,24934383202100e+00;;;1143;16;5,14359921790410e+02;16
78033;17;Destructions et dégradations volontaires;infraction;diff;5;4,38596491228070e+00;;;1140;17;5,14679960895205e+02;17
78033;18;Destructions et dégradations volontaires;infraction;diff;12;1,05540897097625e+01;;;1137;18;5,15000000000000e+02;18
78033;19;Destructions et dégradations volontaires;infraction;diff;7;6,12959719789842e+00;;;1142;19;5,19885847439172e+02;19
78033;20;Destructions et dégradations volontaires;infraction;diff;6;5,24934383202100e+00;;;1143;20;5,19885847439172e+02;19
78033;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;1143;20;5,19885847439172e+02;19
78033;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;1143;20;5,19885847439172e+02;19
78034;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;938;16;3,71956328860003e+02;16
78034;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;955;17;3,76000000000000e+02;17
78034;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;969;18;3,82309782597462e+02;18
78034;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;967;19;3,82134232915987e+02;19
78034;20;Destructions et dégradations volontaires;infraction;diff;5;5,12295081967213e+00;;;976;20;3,82134232915987e+02;19
78034;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;976;20;3,82134232915987e+02;19
78034;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;976;20;3,82134232915987e+02;19
78036;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;473;16;2,13643902439025e+02;16
78036;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;509;17;2,23712499822642e+02;17
78036;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;547;18;2,38542649051490e+02;18
78036;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;584;19;2,53000000000000e+02;19
78036;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;612;20;2,53000000000000e+02;19
78036;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;612;20;2,53000000000000e+02;19
78036;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;612;20;2,53000000000000e+02;19
78043;16;Destructions et dégradations volontaires;infraction;diff;22;5,75013068478829e+00;;;3826;16;1,68245766143248e+03;16
78043;17;Destructions et dégradations volontaires;infraction;diff;23;6,18113410373556e+00;;;3721;17;1,66293463984488e+03;17
78043;18;Destructions et dégradations volontaires;infraction;diff;30;8,29875518672199e+00;;;3615;18;1,64300000000000e+03;18
78043;19;Destructions et dégradations volontaires;infraction;diff;21;5,62550227698902e+00;;;3733;19;1,71324683831980e+03;19
78043;20;Destructions et dégradations volontaires;infraction;diff;28;7,58396533044420e+00;;;3692;20;1,71324683831980e+03;19
78043;21;Destructions et dégradations volontaires;infraction;diff;22;5,95882990249187e+00;;;3692;20;1,71324683831980e+03;19
78043;22;Destructions et dégradations volontaires;infraction;diff;26;7,04225352112676e+00;;;3692;20;1,71324683831980e+03;19
78048;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;1443;16;5,90270450751253e+02;16
78048;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;1454;17;6,03042087105103e+02;17
78048;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;1455;18;6,04332644518025e+02;18
78048;19;Destructions et dégradations volontaires;infraction;diff;10;6,86341798215511e+00;;;1457;19;6,06000000000000e+02;19
78048;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;1460;20;6,06000000000000e+02;19
78048;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;1460;20;6,06000000000000e+02;19
78048;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;1460;20;6,06000000000000e+02;19
78049;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;1560;16;6,99813953487709e+02;16
78049;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;1582;17;7,11093023187259e+02;17
78049;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;1615;18;7,19547548599397e+02;18
78049;19;Destructions et dégradations volontaires;infraction;diff;9;5,45785324439054e+00;;;1649;19;7,23474131017891e+02;19
78049;20;Destructions et dégradations volontaires;infraction;diff;6;3,56718192627824e+00;;;1682;20;7,23474131017891e+02;19
78049;21;Destructions et dégradations volontaires;infraction;diff;6;3,56718192627824e+00;;;1682;20;7,23474131017891e+02;19
78049;22;Destructions et dégradations volontaires;infraction;diff;7;4,16171224732461e+00;;;1682;20;7,23474131017891e+02;19
78050;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;604;16;3,04875178283874e+02;16
78050;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;621;17;3,09000000000000e+02;17
78050;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;627;18;3,12940397313915e+02;18
78050;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;641;19;3,21184077218540e+02;19
78050;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;650;20;3,21184077218540e+02;19
78050;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;650;20;3,21184077218540e+02;19
78050;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;650;20;3,21184077218540e+02;19
78053;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;460;16;2,09163461538462e+02;16
78053;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;460;17;2,10326923076924e+02;17
78053;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;469;18;2,11720680958386e+02;18
78053;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;479;19;2,16048865069357e+02;19
78053;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;488;20;2,16048865069357e+02;19
78053;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;488;20;2,16048865069357e+02;19
78053;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;488;20;2,16048865069357e+02;19
78057;16;Destructions et dégradations volontaires;infraction;diff;20;1,07296137339056e+01;;;1864;16;8,29753813817686e+02;16
78057;17;Destructions et dégradations volontaires;infraction;diff;15;7,90722192936215e+00;;;1897;17;8,37000000000000e+02;17
78057;18;Destructions et dégradations volontaires;infraction;diff;12;6,34249471458774e+00;;;1892;18;8,36999999932399e+02;18
78057;19;Destructions et dégradations volontaires;infraction;diff;12;6,37280934678704e+00;;;1883;19;8,35185241655006e+02;19
78057;20;Destructions et dégradations volontaires;infraction;diff;6;3,18809776833156e+00;;;1882;20;8,35185241655006e+02;19
78057;21;Destructions et dégradations volontaires;infraction;diff;8;4,25079702444208e+00;;;1882;20;8,35185241655006e+02;19
78057;22;Destructions et dégradations volontaires;infraction;diff;6;3,18809776833156e+00;;;1882;20;8,35185241655006e+02;19
78062;16;Destructions et dégradations volontaires;infraction;diff;46;6,07742105958515e+00;;;7569;16;3,17402272665920e+03;16
78062;17;Destructions et dégradations volontaires;infraction;diff;42;5,48159749412686e+00;;;7662;17;3,22386363636365e+03;17
78062;18;Destructions et dégradations volontaires;infraction;diff;36;4,70526728532218e+00;;;7651;18;3,29542191142190e+03;18
78062;19;Destructions et dégradations volontaires;infraction;diff;27;3,54423733263324e+00;;;7618;19;3,29221095571080e+03;19
78062;20;Destructions et dégradations volontaires;infraction;diff;30;3,95517468688200e+00;;;7585;20;3,29221095571080e+03;19
78062;21;Destructions et dégradations volontaires;infraction;diff;37;4,87804878048780e+00;;;7585;20;3,29221095571080e+03;19
78062;22;Destructions et dégradations volontaires;infraction;diff;40;5,27356624917600e+00;;;7585;20;3,29221095571080e+03;19
78068;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;888;16;3,82000000000000e+02;16
78068;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;889;17;3,85381962864720e+02;17
78068;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;893;18;3,88891246684348e+02;18
78068;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;894;19;3,91878644415510e+02;19
78068;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;892;20;3,91878644415510e+02;19
78068;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;892;20;3,91878644415510e+02;19
78068;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;892;20;3,91878644415510e+02;19
78070;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;294;16;1,34000000000000e+02;16
78070;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;292;17;1,36181818181747e+02;17
78070;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;292;18;1,39454545434132e+02;18
78070;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;288;19;1,40663332687664e+02;19
78070;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;287;20;1,40663332687664e+02;19
78070;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;287;20;1,40663332687664e+02;19
78070;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;287;20;1,40663332687664e+02;19
78071;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;610;16;2,49560145244259e+02;16
78071;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;608;17;2,51095558618835e+02;17
78071;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;607;18;2,53000000000000e+02;18
78071;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;609;19;2,54887067294944e+02;19
78071;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;607;20;2,54887067294944e+02;19
78071;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;607;20;2,54887067294944e+02;19
78071;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;607;20;2,54887067294944e+02;19
78072;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;291;16;1,28000000000000e+02;16
78072;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;291;17;1,29101562499995e+02;17
78072;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;277;18;1,39497041666667e+02;18
78072;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;264;19;1,35972520833333e+02;19
78072;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;250;20;1,35972520833333e+02;19
78072;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;250;20;1,35972520833333e+02;19
78072;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;250;20;1,35972520833333e+02;19
78073;16;Destructions et dégradations volontaires;infraction;diff;130;8,84173297966401e+00;;;14703;16;6,19056140757209e+03;16
78073;17;Destructions et dégradations volontaires;infraction;diff;133;8,78351604807819e+00;;;15142;17;6,40099034298872e+03;17
78073;18;Destructions et dégradations volontaires;infraction;diff;147;9,65834428383706e+00;;;15220;18;6,45447831393762e+03;18
78073;19;Destructions et dégradations volontaires;infraction;diff;154;1,00489396411093e+01;;;15325;19;6,46856606866593e+03;19
78073;20;Destructions et dégradations volontaires;infraction;diff;120;7,98509449028480e+00;;;15028;20;6,46856606866593e+03;19
78073;21;Destructions et dégradations volontaires;infraction;diff;112;7,45275485759915e+00;;;15028;20;6,46856606866593e+03;19
78073;22;Destructions et dégradations volontaires;infraction;diff;133;8,85014639339899e+00;;;15028;20;6,46856606866593e+03;19
78076;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;258;16;1,32162424242424e+02;16
78076;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;266;17;1,37870303030303e+02;17
78076;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;275;18;1,44000000000000e+02;18
78076;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;275;19;1,43823140540728e+02;19
78076;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;280;20;1,43823140540728e+02;19
78076;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;280;20;1,43823140540728e+02;19
78076;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;280;20;1,43823140540728e+02;19
78077;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;773;16;3,89390428213032e+02;16
78077;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,1803278688524590;4,9694532320657814;765;17;3,99463742921199e+02;17
78077;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,0081967213114753;4,6889573138790581;759;18;3,96932004439324e+02;18
78077;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,8968253968253967;4,3286962915525198;752;19;3,94000000000000e+02;19
78077;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,9398496240601504;4,1549333191647628;756;20;3,94000000000000e+02;19
78077;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,3609022556390977;4,6707487826795679;756;20;3,94000000000000e+02;19
78077;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9925925925925925;4,1603163488075134;756;20;3,94000000000000e+02;19
78082;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,6229508196721310;5,6751065687432591;610;16;2,73339622640613e+02;16
