CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
44105;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;365;20;1,93706279715671e+02;19
44105;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;365;20;1,93706279715671e+02;19
44105;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;365;20;1,93706279715671e+02;19
44106;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;1576;16;1,74790711082623e+03;16
44106;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;1640;17;1,80418784761663e+03;17
44106;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;1703;18;1,86584039083160e+03;18
44106;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;1765;19;1,92700000000000e+03;19
44106;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;1805;20;1,92700000000000e+03;19
44106;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;1805;20;1,92700000000000e+03;19
44106;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;1805;20;1,92700000000000e+03;19
44107;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;1874;16;7,35000000000000e+02;16
44107;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;1889;17;7,48215955983497e+02;17
44107;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;1908;18;7,63618982118260e+02;18
44107;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;1911;19;7,72494554780879e+02;19
44107;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;1942;20;7,72494554780879e+02;19
44107;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;1942;20;7,72494554780879e+02;19
44107;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;1942;20;7,72494554780879e+02;19
44108;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;2810;16;1,15142844284428e+03;16
44108;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;2830;17;1,18198486724548e+03;17
44108;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;2847;18;1,18129495204737e+03;18
44108;19;Coups et blessures volontaires;victime;diff;6;2,09424083769634e+00;;;2865;19;1,18100000000000e+03;19
44108;20;Coups et blessures volontaires;victime;diff;13;4,52331245650661e+00;;;2874;20;1,18100000000000e+03;19
44108;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;2874;20;1,18100000000000e+03;19
44108;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;2874;20;1,18100000000000e+03;19
44109;16;Coups et blessures volontaires;victime;diff;1574;5,13215126477857e+00;;;306694;16;1,77159747940727e+05;16
44109;17;Coups et blessures volontaires;victime;diff;1783;5,76377260413905e+00;;;309346;17;1,79493714098631e+05;17
44109;18;Coups et blessures volontaires;victime;diff;1850;5,88913152818188e+00;;;314138;18;1,81975499860355e+05;18
44109;19;Coups et blessures volontaires;victime;diff;1928;6,04752703821736e+00;;;318808;19;1,84875840706754e+05;19
44109;20;Coups et blessures volontaires;victime;diff;1704;5,31284686280134e+00;;;320732;20;1,84875840706754e+05;19
44109;21;Coups et blessures volontaires;victime;diff;1883;5,87094521282566e+00;;;320732;20;1,84875840706754e+05;19
44109;22;Coups et blessures volontaires;victime;diff;2313;7,21162840003492e+00;;;320732;20;1,84875840706754e+05;19
44110;16;Coups et blessures volontaires;victime;diff;23;2,65865217893885e+00;;;8651;16;3,77423867437531e+03;16
44110;17;Coups et blessures volontaires;victime;diff;5;5,70580851306630e-01;;;8763;17;3,83000000000000e+03;17
44110;18;Coups et blessures volontaires;victime;diff;11;1,23249299719888e+00;;;8925;18;3,91140595598894e+03;18
44110;19;Coups et blessures volontaires;victime;diff;18;1,98194230345739e+00;;;9082;19;3,99050042594445e+03;19
44110;20;Coups et blessures volontaires;victime;diff;15;1,63078930202218e+00;;;9198;20;3,99050042594445e+03;19
44110;21;Coups et blessures volontaires;victime;diff;10;1,08719286801479e+00;;;9198;20;3,99050042594445e+03;19
44110;22;Coups et blessures volontaires;victime;diff;29;3,15285931724288e+00;;;9198;20;3,99050042594445e+03;19
44111;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;2144;16;8,55000000000000e+02;16
44111;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;2184;17;8,69182832859229e+02;17
44111;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;2223;18;8,82175942258965e+02;18
44111;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;2260;19;8,94760537870058e+02;19
44111;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;2285;20;8,94760537870058e+02;19
44111;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;2285;20;8,94760537870058e+02;19
44111;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;2285;20;8,94760537870058e+02;19
44112;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;592;16;2,47555555555555e+02;16
44112;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;592;17;2,51417747696936e+02;17
44112;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;591;18;2,49518518518518e+02;18
44112;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;591;19;2,48000000000000e+02;19
44112;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;586;20;2,48000000000000e+02;19
44112;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;586;20;2,48000000000000e+02;19
44112;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;586;20;2,48000000000000e+02;19
44113;16;Coups et blessures volontaires;victime;diff;11;2,66343825665860e+00;;;4130;16;1,88677294179341e+03;16
44113;17;Coups et blessures volontaires;victime;diff;10;2,40963855421687e+00;;;4150;17;1,89661719979012e+03;17
44113;18;Coups et blessures volontaires;victime;diff;7;1,67745027558112e+00;;;4173;18;1,96089098588269e+03;18
44113;19;Coups et blessures volontaires;victime;diff;14;3,33730631704410e+00;;;4195;19;1,98915866059806e+03;19
44113;20;Coups et blessures volontaires;victime;diff;14;3,32068311195446e+00;;;4216;20;1,98915866059806e+03;19
44113;21;Coups et blessures volontaires;victime;diff;15;3,55787476280835e+00;;;4216;20;1,98915866059806e+03;19
44113;22;Coups et blessures volontaires;victime;diff;21;4,98102466793169e+00;;;4216;20;1,98915866059806e+03;19
44114;16;Coups et blessures volontaires;victime;diff;70;2,69947167482936e+00;;;25931;16;1,21163484461692e+04;16
44114;17;Coups et blessures volontaires;victime;diff;62;2,35249478277367e+00;;;26355;17;1,23913811110647e+04;17
44114;18;Coups et blessures volontaires;victime;diff;99;3,67701678799584e+00;;;26924;18;1,25775928529164e+04;18
44114;19;Coups et blessures volontaires;victime;diff;61;2,24190525193870e+00;;;27209;19;1,26603284353025e+04;19
44114;20;Coups et blessures volontaires;victime;diff;67;2,44186894088490e+00;;;27438;20;1,26603284353025e+04;19
44114;21;Coups et blessures volontaires;victime;diff;74;2,69698957649975e+00;;;27438;20;1,26603284353025e+04;19
44114;22;Coups et blessures volontaires;victime;diff;99;3,60813470369560e+00;;;27438;20;1,26603284353025e+04;19
44115;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;3763;16;1,61822959949281e+03;16
44115;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;3805;17;1,64100000000000e+03;17
44115;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;3843;18;1,65639006662507e+03;18
44115;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;3872;19;1,66718258815906e+03;19
44115;20;Coups et blessures volontaires;victime;diff;5;1,27032520325203e+00;;;3936;20;1,66718258815906e+03;19
44115;21;Coups et blessures volontaires;victime;diff;5;1,27032520325203e+00;;;3936;20;1,66718258815906e+03;19
44115;22;Coups et blessures volontaires;victime;diff;12;3,04878048780488e+00;;;3936;20;1,66718258815906e+03;19
44116;16;Coups et blessures volontaires;victime;diff;20;6,36132315521628e+00;;;3144;16;1,69544631782291e+03;16
44116;17;Coups et blessures volontaires;victime;diff;9;2,91262135922330e+00;;;3090;17;1,67800000000000e+03;17
44116;18;Coups et blessures volontaires;victime;diff;12;3,92670157068063e+00;;;3056;18;1,67571766095689e+03;18
44116;19;Coups et blessures volontaires;victime;diff;12;3,96956665564009e+00;;;3023;19;1,67382234059871e+03;19
44116;20;Coups et blessures volontaires;victime;diff;17;5,65159574468085e+00;;;3008;20;1,67382234059871e+03;19
44116;21;Coups et blessures volontaires;victime;diff;15;4,98670212765957e+00;;;3008;20;1,67382234059871e+03;19
44116;22;Coups et blessures volontaires;victime;diff;36;1,19680851063830e+01;;;3008;20;1,67382234059871e+03;19
44117;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;3236;16;1,39409078925147e+03;16
44117;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;3239;17;1,40500000000000e+03;17
44117;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;3248;18;1,41601574803150e+03;18
44117;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;3257;19;1,42705922857188e+03;19
44117;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;3305;20;1,42705922857188e+03;19
44117;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;3305;20;1,42705922857188e+03;19
44117;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;3305;20;1,42705922857188e+03;19
44118;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;1342;16;5,77991119005332e+02;16
44118;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;1364;17;5,71099118371663e+02;17
44118;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;1387;18;5,75737280974333e+02;18
44118;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;1409;19;5,80000000000000e+02;19
44118;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;1424;20;5,80000000000000e+02;19
44118;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;1424;20;5,80000000000000e+02;19
44118;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;1424;20;5,80000000000000e+02;19
44119;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;1978;16;8,54000000000000e+02;16
44119;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;1981;17;8,57484069259710e+02;17
44119;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;1976;18;8,57572666389107e+02;18
44119;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;1985;19;8,63527410463156e+02;19
44119;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;2004;20;8,63527410463156e+02;19
44119;21;Coups et blessures volontaires;victime;diff;6;2,99401197604790e+00;;;2004;20;8,63527410463156e+02;19
44119;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;2004;20;8,63527410463156e+02;19
44120;16;Coups et blessures volontaires;victime;diff;15;2,97029702970297e+00;;;5050;16;2,21754223433229e+03;16
44120;17;Coups et blessures volontaires;victime;diff;13;2,54901960784314e+00;;;5100;17;2,24166757492818e+03;17
44120;18;Coups et blessures volontaires;victime;diff;8;1,55369974752379e+00;;;5149;18;2,36143636844098e+03;18
44120;19;Coups et blessures volontaires;victime;diff;10;1,92307692307692e+00;;;5200;19;2,39071817416113e+03;19
44120;20;Coups et blessures volontaires;victime;diff;16;3,04703865930299e+00;;;5251;20;2,39071817416113e+03;19
44120;21;Coups et blessures volontaires;victime;diff;9;1,71395924585793e+00;;;5251;20;2,39071817416113e+03;19
44120;22;Coups et blessures volontaires;victime;diff;11;2,09483907827081e+00;;;5251;20;2,39071817416113e+03;19
44121;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;429;16;2,35540772532063e+02;16
44121;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;428;17;2,28570956788532e+02;17
44121;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;427;18;2,31285478394266e+02;18
44121;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;426;19;2,34000000000000e+02;19
44121;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;427;20;2,34000000000000e+02;19
44121;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;427;20;2,34000000000000e+02;19
44121;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;427;20;2,34000000000000e+02;19
44122;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;3605;16;1,40059862403813e+03;16
44122;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;3601;17;1,39900000000000e+03;17
44122;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;3676;18;1,43706580829759e+03;18
44122;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;3755;19;1,47702307026840e+03;19
44122;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;3818;20;1,47702307026840e+03;19
44122;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;3818;20;1,47702307026840e+03;19
44122;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;3818;20;1,47702307026840e+03;19
44123;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;983;16;5,09000000000000e+02;16
44123;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;976;17;5,06526923066181e+02;17
44123;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;989;18;5,12630769229368e+02;18
44123;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;990;19;5,13617323640041e+02;19
44123;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;997;20;5,13617323640041e+02;19
44123;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;997;20;5,13617323640041e+02;19
44123;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;997;20;5,13617323640041e+02;19
44124;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;770;16;3,74510760790932e+02;16
44124;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;754;17;3,74000000000000e+02;17
44124;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;753;18;3,76394520547944e+02;18
44124;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;750;19;3,77491650055479e+02;19
44124;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;751;20;3,77491650055479e+02;19
44124;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;751;20;3,77491650055479e+02;19
44124;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;751;20;3,77491650055479e+02;19
44125;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;2261;16;3,91200000000000e+03;16
44125;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;2245;17;3,93625065963052e+03;17
44125;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;2239;18;3,97782321897977e+03;18
44125;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;2220;19;3,99617924753119e+03;19
44125;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;2368;20;3,99617924753119e+03;19
44125;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;2368;20;3,99617924753119e+03;19
44125;22;Coups et blessures volontaires;victime;diff;8;3,37837837837838e+00;;;2368;20;3,99617924753119e+03;19
44126;16;Coups et blessures volontaires;victime;diff;5;1,20076849183477e+00;;;4164;16;4,60615327787949e+03;16
44126;17;Coups et blessures volontaires;victime;diff;8;1,87529301453352e+00;;;4266;17;4,48784536480050e+03;17
44126;18;Coups et blessures volontaires;victime;diff;6;1,37331197070268e+00;;;4369;18;4,37000000000000e+03;18
44126;19;Coups et blessures volontaires;victime;diff;11;2,51198903859329e+00;;;4379;19;4,42148714314133e+03;19
44126;20;Coups et blessures volontaires;victime;diff;19;4,27158273381295e+00;;;4448;20;4,42148714314133e+03;19
44126;21;Coups et blessures volontaires;victime;diff;12;2,69784172661871e+00;;;4448;20;4,42148714314133e+03;19
44126;22;Coups et blessures volontaires;victime;diff;11;2,47302158273381e+00;;;4448;20;4,42148714314133e+03;19
44127;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;2610;16;1,06780245585492e+03;16
44127;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;2640;17;1,08690122792746e+03;17
44127;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;2670;18;1,10600000000000e+03;18
44127;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;2739;19;1,13435740421520e+03;19
44127;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;2780;20;1,13435740421520e+03;19
44127;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;2780;20;1,13435740421520e+03;19
44127;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;2780;20;1,13435740421520e+03;19
44128;16;Coups et blessures volontaires;victime;diff;12;2,28963938179737e+00;;;5241;16;2,41313266982113e+03;16
44128;17;Coups et blessures volontaires;victime;diff;12;2,28658536585366e+00;;;5248;17;2,49816572731254e+03;17
44128;18;Coups et blessures volontaires;victime;diff;12;2,28267072474795e+00;;;5257;18;2,49358286365615e+03;18
44128;19;Coups et blessures volontaires;victime;diff;12;2,27876946448918e+00;;;5266;19;2,48900000000000e+03;19
44128;20;Coups et blessures volontaires;victime;diff;11;2,08926875593542e+00;;;5265;20;2,48900000000000e+03;19
44128;21;Coups et blessures volontaires;victime;diff;14;2,65906932573599e+00;;;5265;20;2,48900000000000e+03;19
44128;22;Coups et blessures volontaires;victime;diff;21;3,98860398860399e+00;;;5265;20;2,48900000000000e+03;19
44129;16;Coups et blessures volontaires;victime;diff;20;1,87511719482468e+00;;;10666;16;4,72973960520789e+03;16
44129;17;Coups et blessures volontaires;victime;diff;14;1,31037064769749e+00;;;10684;17;4,77456192467414e+03;17
44129;18;Coups et blessures volontaires;victime;diff;34;3,15662426887011e+00;;;10771;18;4,82719179427313e+03;18
44129;19;Coups et blessures volontaires;victime;diff;31;2,84377580038529e+00;;;10901;19;4,89746859632095e+03;19
44129;20;Coups et blessures volontaires;victime;diff;36;3,26382592928377e+00;;;11030;20;4,89746859632095e+03;19
44129;21;Coups et blessures volontaires;victime;diff;31;2,81051677243880e+00;;;11030;20;4,89746859632095e+03;19
44129;22;Coups et blessures volontaires;victime;diff;42;3,80779691749773e+00;;;11030;20;4,89746859632095e+03;19
44130;16;Coups et blessures volontaires;victime;diff;5;8,50774204526119e-01;;;5877;16;2,43655486068180e+03;16
44130;17;Coups et blessures volontaires;victime;diff;12;1,98774225608746e+00;;;6037;17;2,50847444246664e+03;17
44130;18;Coups et blessures volontaires;victime;diff;10;1,61394448030988e+00;;;6196;18;2,58000000000000e+03;18
44130;19;Coups et blessures volontaires;victime;diff;7;1,08191653786708e+00;;;6470;19;2,71380338991036e+03;19
44130;20;Coups et blessures volontaires;victime;diff;18;2,69058295964126e+00;;;6690;20;2,71380338991036e+03;19
44130;21;Coups et blessures volontaires;victime;diff;17;2,54110612855007e+00;;;6690;20;2,71380338991036e+03;19
44130;22;Coups et blessures volontaires;victime;diff;15;2,24215246636771e+00;;;6690;20;2,71380338991036e+03;19
44131;16;Coups et blessures volontaires;victime;diff;39;2,65251989389920e+00;;;14703;16;1,25778352097672e+04;16
44131;17;Coups et blessures volontaires;victime;diff;32;2,13077640165135e+00;;;15018;17;1,27782677860318e+04;17
44131;18;Coups et blessures volontaires;victime;diff;54;3,46820809248555e+00;;;15570;18;1,30706335933111e+04;18
44131;19;Coups et blessures volontaires;victime;diff;42;2,64833848288038e+00;;;15859;19;1,35033500855470e+04;19
44131;20;Coups et blessures volontaires;victime;diff;64;3,79012199455170e+00;;;16886;20;1,35033500855470e+04;19
44131;21;Coups et blessures volontaires;victime;diff;56;3,31635674523274e+00;;;16886;20;1,35033500855470e+04;19
44131;22;Coups et blessures volontaires;victime;diff;59;3,49401871372735e+00;;;16886;20;1,35033500855470e+04;19
44132;16;Coups et blessures volontaires;victime;diff;31;2,90370925440240e+00;;;10676;16;1,23094837195701e+04;16
44132;17;Coups et blessures volontaires;victime;diff;29;2,71815540350548e+00;;;10669;17;1,23646265319311e+04;17
44132;18;Coups et blessures volontaires;victime;diff;35;3,19576333089847e+00;;;10952;18;1,24955891207721e+04;18
44132;19;Coups et blessures volontaires;victime;diff;44;3,94937617808096e+00;;;11141;19;1,27233009659097e+04;19
44132;20;Coups et blessures volontaires;victime;diff;57;4,81907338518769e+00;;;11828;20;1,27233009659097e+04;19
44132;21;Coups et blessures volontaires;victime;diff;34;2,87453500169090e+00;;;11828;20;1,27233009659097e+04;19
44132;22;Coups et blessures volontaires;victime;diff;64;5,41088941494758e+00;;;11828;20;1,27233009659097e+04;19
44133;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;2910;16;1,29800000000000e+03;16
44133;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;2913;17;1,30803191622542e+03;17
44133;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;2911;18;1,31679738660262e+03;18
44133;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;2928;19;1,33367748522724e+03;19
44133;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;2981;20;1,33367748522724e+03;19
44133;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;2981;20;1,33367748522724e+03;19
44133;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;2981;20;1,33367748522724e+03;19
44134;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;1025;16;3,95079142404059e+02;16
44134;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;1051;17;4,03000000000000e+02;17
44134;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;1057;18;4,02999999999998e+02;18
44134;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;1071;19;4,06127266675923e+02;19
44134;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;1085;20;4,06127266675923e+02;19
44134;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;1085;20;4,06127266675923e+02;19
44134;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;1085;20;4,06127266675923e+02;19
44135;16;Coups et blessures volontaires;victime;diff;16;3,62811791383220e+00;;;4410;16;6,33986108512527e+03;16
44135;17;Coups et blessures volontaires;victime;diff;11;2,57309941520468e+00;;;4275;17;6,43856576229783e+03;17
44135;18;Coups et blessures volontaires;victime;diff;12;2,89505428226779e+00;;;4145;18;6,47078288114891e+03;18
44135;19;Coups et blessures volontaires;victime;diff;29;7,22291407222914e+00;;;4015;19;6,50300000000000e+03;19
44135;20;Coups et blessures volontaires;victime;diff;21;5,21868787276342e+00;;;4024;20;6,50300000000000e+03;19
44135;21;Coups et blessures volontaires;victime;diff;5;1,24254473161034e+00;;;4024;20;6,50300000000000e+03;19
44135;22;Coups et blessures volontaires;victime;diff;24;5,96421471172962e+00;;;4024;20;6,50300000000000e+03;19
44136;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;1223;16;2,12341381023256e+03;16
44136;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;1246;17;2,20082317360950e+03;17
44136;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;1242;18;2,24217637108261e+03;18
44136;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;1237;19;2,28300000000000e+03;19
44136;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;1226;20;2,28300000000000e+03;19
44136;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;1226;20;2,28300000000000e+03;19
44136;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;1226;20;2,28300000000000e+03;19
44137;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;3476;16;1,40286874751040e+03;16
44137;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;3459;17;1,39843437375521e+03;17
44137;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;3442;18;1,39400000000000e+03;18
44137;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;3474;19;1,41215493358516e+03;19
44137;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;3476;20;1,41215493358516e+03;19
44137;21;Coups et blessures volontaires;victime;ndiff;;;3,9833333333333334;1,6608986921291471;3476;20;1,41215493358516e+03;19
44137;22;Coups et blessures volontaires;victime;ndiff;;;5,0357142857142856;2,1832708804310799;3476;20;1,41215493358516e+03;19
44138;16;Coups et blessures volontaires;victime;ndiff;;;3,2279411764705883;1,3244074106477528;1119;16;4,53000000000000e+02;16
44138;17;Coups et blessures volontaires;victime;ndiff;;;3,5367647058823528;1,4397835236082592;1128;17;4,55175438545773e+02;17
44138;18;Coups et blessures volontaires;victime;ndiff;;;4,0073529411764710;1,6197436347047163;1140;18;4,58438596491227e+02;18
44138;19;Coups et blessures volontaires;victime;ndiff;;;4,1203007518796992;1,6970042301236832;1159;19;4,64292982341069e+02;19
44138;20;Coups et blessures volontaires;victime;ndiff;;;4,5078125000000000;1,8389910727660403;1148;20;4,64292982341069e+02;19
