CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
68263;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;646;17;3,16211838006229e+02;17
68263;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;641;18;3,35642812639075e+02;18
68263;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;635;19;3,33086485684616e+02;19
68263;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;630;20;3,33086485684616e+02;19
68263;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;630;20;3,33086485684616e+02;19
68263;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;630;20;3,33086485684616e+02;19
68264;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;626;16;2,68000000000000e+02;16
68264;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;628;17;2,69069343065631e+02;17
68264;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;628;18;2,69069343065631e+02;18
68264;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;628;19;2,69115808793706e+02;19
68264;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;627;20;2,69115808793706e+02;19
68264;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68264;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;627;20;2,69115808793706e+02;19
68265;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;800;16;3,32041993226899e+02;16
68265;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;795;17;3,31000000000000e+02;17
68265;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;796;18;3,34187500000000e+02;18
68265;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;797;19;3,37251161080605e+02;19
68265;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;800;20;3,37251161080605e+02;19
68265;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;800;20;3,37251161080605e+02;19
68265;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;800;20;3,37251161080605e+02;19
68266;16;Destructions et dégradations volontaires;infraction;diff;7;3,78992961559285e+00;;;1847;16;8,11213017751338e+02;16
68266;17;Destructions et dégradations volontaires;infraction;diff;5;2,63852242744063e+00;;;1895;17;8,34899968283230e+02;17
68266;18;Destructions et dégradations volontaires;infraction;diff;6;3,08959835221421e+00;;;1942;18;8,57741692684329e+02;18
68266;19;Destructions et dégradations volontaires;infraction;diff;15;7,53768844221105e+00;;;1990;19;8,81000000000000e+02;19
68266;20;Destructions et dégradations volontaires;infraction;diff;10;4,98504486540379e+00;;;2006;20;8,81000000000000e+02;19
68266;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;2006;20;8,81000000000000e+02;19
68266;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;2006;20;8,81000000000000e+02;19
68267;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;1973;16;8,71973413562751e+02;16
68267;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;1981;17;8,77000000000000e+02;17
68267;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;1981;18;8,82337142857136e+02;18
68267;19;Destructions et dégradations volontaires;infraction;diff;11;5,55836280949975e+00;;;1979;19;8,86356440888536e+02;19
68267;20;Destructions et dégradations volontaires;infraction;diff;5;2,51762336354481e+00;;;1986;20;8,86356440888536e+02;19
68267;21;Destructions et dégradations volontaires;infraction;diff;5;2,51762336354481e+00;;;1986;20;8,86356440888536e+02;19
68267;22;Destructions et dégradations volontaires;infraction;diff;6;3,02114803625378e+00;;;1986;20;8,86356440888536e+02;19
68268;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;712;16;2,90059999999917e+02;16
68268;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;709;17;2,87939999942989e+02;17
68268;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;706;18;3,03985677603424e+02;18
68268;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;704;19;3,03195406562056e+02;19
68268;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;701;20;3,03195406562056e+02;19
68268;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;701;20;3,03195406562056e+02;19
68268;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;701;20;3,03195406562056e+02;19
68269;16;Destructions et dégradations volontaires;infraction;diff;32;6,72127704263810e+00;;;4761;16;2,68399816311530e+03;16
68269;17;Destructions et dégradations volontaires;infraction;diff;18;3,80630154366674e+00;;;4729;17;2,70237343050375e+03;17
68269;18;Destructions et dégradations volontaires;infraction;diff;31;6,59995741962955e+00;;;4697;18;2,70268673980597e+03;18
68269;19;Destructions et dégradations volontaires;infraction;diff;24;5,14469453376206e+00;;;4665;19;2,70300000000000e+03;19
68269;20;Destructions et dégradations volontaires;infraction;diff;18;3,85438972162741e+00;;;4670;20;2,70300000000000e+03;19
68269;21;Destructions et dégradations volontaires;infraction;diff;28;5,99571734475375e+00;;;4670;20;2,70300000000000e+03;19
68269;22;Destructions et dégradations volontaires;infraction;diff;27;5,78158458244111e+00;;;4670;20;2,70300000000000e+03;19
68270;16;Destructions et dégradations volontaires;infraction;diff;26;7,05180363439110e+00;;;3687;16;1,69006174334142e+03;16
68270;17;Destructions et dégradations volontaires;infraction;diff;11;2,98183789644890e+00;;;3689;17;1,75267949231463e+03;17
68270;18;Destructions et dégradations volontaires;infraction;diff;20;5,42005420054201e+00;;;3690;18;1,76011859545013e+03;18
68270;19;Destructions et dégradations volontaires;infraction;diff;19;5,14626218851571e+00;;;3692;19;1,76800000000000e+03;19
68270;20;Destructions et dégradations volontaires;infraction;diff;11;2,98913043478261e+00;;;3680;20;1,76800000000000e+03;19
68270;21;Destructions et dégradations volontaires;infraction;diff;15;4,07608695652174e+00;;;3680;20;1,76800000000000e+03;19
68270;22;Destructions et dégradations volontaires;infraction;diff;13;3,53260869565217e+00;;;3680;20;1,76800000000000e+03;19
68271;16;Destructions et dégradations volontaires;infraction;diff;115;9,35643967130421e+00;;;12291;16;6,42686869594945e+03;16
68271;17;Destructions et dégradations volontaires;infraction;diff;112;8,85725583234480e+00;;;12645;17;6,62599344980267e+03;17
68271;18;Destructions et dégradations volontaires;infraction;diff;119;9,39968404423381e+00;;;12660;18;6,70434868137144e+03;18
68271;19;Destructions et dégradations volontaires;infraction;diff;106;8,46645367412141e+00;;;12520;19;6,68179827483380e+03;19
68271;20;Destructions et dégradations volontaires;infraction;diff;89;7,26056452928700e+00;;;12258;20;6,68179827483380e+03;19
68271;21;Destructions et dégradations volontaires;infraction;diff;118;9,62636645456029e+00;;;12258;20;6,68179827483380e+03;19
68271;22;Destructions et dégradations volontaires;infraction;diff;91;7,42372328275412e+00;;;12258;20;6,68179827483380e+03;19
68273;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;664;16;2,68888937252240e+02;16
68273;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;643;17;2,62000000000000e+02;17
68273;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;635;18;2,63083870967706e+02;18
68273;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;632;19;2,66326466326842e+02;19
68273;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;626;20;2,66326466326842e+02;19
68273;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;626;20;2,66326466326842e+02;19
68273;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;626;20;2,66326466326842e+02;19
68274;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;188;16;7,50000000000000e+01;16
68274;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;187;17;7,46032488649576e+01;17
68274;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;188;18;7,55043900721598e+01;18
68274;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;188;19;7,54050410449269e+01;19
68274;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;195;20;7,54050410449269e+01;19
68274;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;195;20;7,54050410449269e+01;19
68274;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;195;20;7,54050410449269e+01;19
68275;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;468;16;2,39546610169491e+02;16
68275;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;464;17;2,40728813559092e+02;17
68275;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;455;18;2,43645295996069e+02;18
68275;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;446;19;2,41822647998035e+02;19
68275;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;437;20;2,41822647998035e+02;19
68275;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;437;20;2,41822647998035e+02;19
68275;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;437;20;2,41822647998035e+02;19
68277;16;Destructions et dégradations volontaires;infraction;diff;10;9,24214417744917e+00;;;1082;16;8,11000000000000e+02;16
68277;17;Destructions et dégradations volontaires;infraction;diff;6;5,57103064066852e+00;;;1077;17;8,06177083330029e+02;17
68277;18;Destructions et dégradations volontaires;infraction;diff;6;5,55041628122109e+00;;;1081;18;8,07906249925175e+02;18
68277;19;Destructions et dégradations volontaires;infraction;diff;8;7,33944954128440e+00;;;1090;19;8,13586939415332e+02;19
68277;20;Destructions et dégradations volontaires;infraction;diff;5;4,71253534401508e+00;;;1061;20;8,13586939415332e+02;19
68277;21;Destructions et dégradations volontaires;infraction;diff;6;5,65504241281810e+00;;;1061;20;8,13586939415332e+02;19
68277;22;Destructions et dégradations volontaires;infraction;diff;5;4,71253534401508e+00;;;1061;20;8,13586939415332e+02;19
68278;16;Destructions et dégradations volontaires;infraction;diff;128;9,09543096710012e+00;;;14073;16;6,55268417548402e+03;16
68278;17;Destructions et dégradations volontaires;infraction;diff;97;6,97741332182420e+00;;;13902;17;6,60099752747427e+03;17
68278;18;Destructions et dégradations volontaires;infraction;diff;97;6,89361097292303e+00;;;14071;18;6,65208865894240e+03;18
68278;19;Destructions et dégradations volontaires;infraction;diff;97;6,82906223598986e+00;;;14204;19;6,68367175865726e+03;19
68278;20;Destructions et dégradations volontaires;infraction;diff;105;7,48930099857347e+00;;;14020;20;6,68367175865726e+03;19
68278;21;Destructions et dégradations volontaires;infraction;diff;92;6,56205420827389e+00;;;14020;20;6,68367175865726e+03;19
68278;22;Destructions et dégradations volontaires;infraction;diff;78;5,56348074179743e+00;;;14020;20;6,68367175865726e+03;19
68279;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;893;16;3,85140350877190e+02;16
68279;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;887;17;3,85140350877192e+02;17
68279;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;895;18;3,97245581903477e+02;18
68279;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;902;19;4,00416746995694e+02;19
68279;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;910;20;4,00416746995694e+02;19
68279;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;910;20;4,00416746995694e+02;19
68279;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;910;20;4,00416746995694e+02;19
68280;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;353;16;1,73610805561182e+02;16
68280;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;362;17;1,79305402780591e+02;17
68280;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;371;18;1,85000000000000e+02;18
68280;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;374;19;1,85948833784415e+02;19
68280;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;381;20;1,85948833784415e+02;19
68280;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;381;20;1,85948833784415e+02;19
68280;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;381;20;1,85948833784415e+02;19
68281;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;470;16;2,02185567010308e+02;16
68281;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;469;17;2,04309278350303e+02;17
68281;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;468;18;2,10137368362710e+02;18
68281;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;466;19;2,09857931493183e+02;19
68281;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;465;20;2,09857931493183e+02;19
68281;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;465;20;2,09857931493183e+02;19
68281;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;465;20;2,09857931493183e+02;19
68282;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;254;16;1,04711525905442e+02;16
68282;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;263;17;1,06000000000000e+02;17
68282;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;269;18;1,08403919274642e+02;18
68282;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;280;19;1,12536125127097e+02;19
68282;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;280;20;1,12536125127097e+02;19
68282;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;280;20;1,12536125127097e+02;19
68282;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;280;20;1,12536125127097e+02;19
68283;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;790;16;4,75000000000000e+02;16
68283;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;780;17;4,72204592901879e+02;17
68283;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;773;18;4,70939457202494e+02;18
68283;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;771;19;4,72868421589480e+02;19
68283;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;776;20;4,72868421589480e+02;19
68283;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;776;20;4,72868421589480e+02;19
68283;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;776;20;4,72868421589480e+02;19
68284;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;699;16;3,47000000000000e+02;16
68284;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;698;17;3,46734870316459e+02;17
68284;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;695;18;3,45363732230624e+02;18
68284;19;Destructions et dégradations volontaires;infraction;diff;8;1,14942528735632e+01;;;696;19;3,46267222527754e+02;19
68284;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;686;20;3,46267222527754e+02;19
68284;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;686;20;3,46267222527754e+02;19
68284;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;686;20;3,46267222527754e+02;19
68285;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;377;16;1,84039218795804e+02;16
68285;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;372;17;1,82519609397901e+02;17
68285;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;367;18;1,81000000000000e+02;18
68285;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;371;19;1,84862440627936e+02;19
68285;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;367;20;1,84862440627936e+02;19
68285;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;367;20;1,84862440627936e+02;19
68285;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;367;20;1,84862440627936e+02;19
68286;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;2349;16;1,09708892078483e+03;16
68286;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;2374;17;1,11400000000000e+03;17
68286;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;2368;18;1,11614234234235e+03;18
68286;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;2371;19;1,12225970806704e+03;19
68286;20;Destructions et dégradations volontaires;infraction;diff;5;2,10881484605652e+00;;;2371;20;1,12225970806704e+03;19
68286;21;Destructions et dégradations volontaires;infraction;diff;5;2,10881484605652e+00;;;2371;20;1,12225970806704e+03;19
68286;22;Destructions et dégradations volontaires;infraction;diff;8;3,37410375369043e+00;;;2371;20;1,12225970806704e+03;19
68287;16;Destructions et dégradations volontaires;infraction;diff;34;7,51713464514703e+00;;;4523;16;2,03967308574049e+03;16
68287;17;Destructions et dégradations volontaires;infraction;diff;28;6,19743249225321e+00;;;4518;17;2,04776662081617e+03;17
68287;18;Destructions et dégradations volontaires;infraction;diff;32;7,24473624632103e+00;;;4417;18;2,05873832383489e+03;18
68287;19;Destructions et dégradations volontaires;infraction;diff;29;6,74105067410507e+00;;;4302;19;2,04787107301339e+03;19
68287;20;Destructions et dégradations volontaires;infraction;diff;13;3,10484834010031e+00;;;4187;20;2,04787107301339e+03;19
68287;21;Destructions et dégradations volontaires;infraction;diff;29;6,92620014330069e+00;;;4187;20;2,04787107301339e+03;19
68287;22;Destructions et dégradations volontaires;infraction;diff;34;8,12037258180081e+00;;;4187;20;2,04787107301339e+03;19
68288;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;391;16;1,65614318815908e+02;16
68288;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;399;17;1,69000000000000e+02;17
68288;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;400;18;1,68999999991363e+02;18
68288;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;401;19;1,69062633987751e+02;19
68288;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;406;20;1,69062633987751e+02;19
68288;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;406;20;1,69062633987751e+02;19
68288;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;406;20;1,69062633987751e+02;19
68289;16;Destructions et dégradations volontaires;infraction;diff;7;3,05944055944056e+00;;;2288;16;1,00445046588206e+03;16
68289;17;Destructions et dégradations volontaires;infraction;diff;8;3,48280365694384e+00;;;2297;17;1,00451847091242e+03;17
68289;18;Destructions et dégradations volontaires;infraction;diff;6;2,60078023407022e+00;;;2307;18;1,00500000000000e+03;18
68289;19;Destructions et dégradations volontaires;infraction;diff;6;2,57621296693860e+00;;;2329;19;1,02223983520473e+03;19
68289;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;2384;20;1,02223983520473e+03;19
68289;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;2384;20;1,02223983520473e+03;19
68289;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;2384;20;1,02223983520473e+03;19
68290;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;844;16;3,67053824362606e+02;16
68290;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;859;17;3,70037009034530e+02;17
68290;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;873;18;3,77823121634382e+02;18
68290;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;888;19;3,86000000000000e+02;19
68290;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;902;20;3,86000000000000e+02;19
68290;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;902;20;3,86000000000000e+02;19
68290;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;902;20;3,86000000000000e+02;19
68291;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;1089;16;4,74366876309757e+02;16
68291;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;1079;17;4,89648739069925e+02;17
68291;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;1069;18;4,86324369534962e+02;18
68291;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;1059;19;4,83000000000000e+02;19
68291;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;1049;20;4,83000000000000e+02;19
68291;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;1049;20;4,83000000000000e+02;19
68291;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;1049;20;4,83000000000000e+02;19
68292;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;2278;16;1,21200000000000e+03;16
68292;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;2262;17;1,21541021416803e+03;17
68292;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;2241;18;1,21541021416765e+03;18
68292;19;Destructions et dégradations volontaires;infraction;diff;19;8,50873264666368e+00;;;2233;19;1,22246716760348e+03;19
68292;20;Destructions et dégradations volontaires;infraction;diff;5;2,25529995489400e+00;;;2217;20;1,22246716760348e+03;19
68292;21;Destructions et dégradations volontaires;infraction;diff;11;4,96165990076680e+00;;;2217;20;1,22246716760348e+03;19
68292;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;2217;20;1,22246716760348e+03;19
68293;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;95;16;3,60000000000000e+01;16
68293;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;91;17;3,89437751004015e+01;17
68293;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;87;18;3,69718875502009e+01;18
68293;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;83;19;3,50000000000000e+01;19
68293;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;81;20;3,50000000000000e+01;19
68293;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;81;20;3,50000000000000e+01;19
68293;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;81;20;3,50000000000000e+01;19
68294;16;Destructions et dégradations volontaires;infraction;diff;12;6,22729631551635e+00;;;1927;16;1,06200000000000e+03;16
68294;17;Destructions et dégradations volontaires;infraction;diff;15;7,80437044745057e+00;;;1922;17;1,06200000000000e+03;17
68294;18;Destructions et dégradations volontaires;infraction;diff;6;3,14300680984809e+00;;;1909;18;1,05677002827522e+03;18
68294;19;Destructions et dégradations volontaires;infraction;diff;10;5,24109014675052e+00;;;1908;19;1,05877067723871e+03;19
68294;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;1857;20;1,05877067723871e+03;19
68294;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4961832061068701;3,1992955679483415;1857;20;1,05877067723871e+03;19
68294;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,7142857142857144;3,2802850882046970;1857;20;1,05877067723871e+03;19
68295;16;Destructions et dégradations volontaires;infraction;diff;8;2,71002710027100e+00;;;2952;16;1,23390857142858e+03;16
68295;17;Destructions et dégradations volontaires;infraction;diff;10;3,35795836131632e+00;;;2978;17;1,30442787781603e+03;17
68295;18;Destructions et dégradations volontaires;infraction;diff;27;8,99100899100899e+00;;;3003;18;1,31400958103413e+03;18
68295;19;Destructions et dégradations volontaires;infraction;diff;13;4,29184549356223e+00;;;3029;19;1,32400000000000e+03;19
68295;20;Destructions et dégradations volontaires;infraction;diff;18;5,95238095238095e+00;;;3024;20;1,32400000000000e+03;19
68295;21;Destructions et dégradations volontaires;infraction;diff;9;2,97619047619048e+00;;;3024;20;1,32400000000000e+03;19
68295;22;Destructions et dégradations volontaires;infraction;diff;7;2,31481481481481e+00;;;3024;20;1,32400000000000e+03;19
68296;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,5433962264150942;3,4079130324864115;986;16;5,26226185143560e+02;16
68296;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,6339622641509433;3,5274259897512610;966;17;5,14000000000000e+02;17
68296;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,6905660377358491;3,5940941924881922;1004;18;5,41629357798128e+02;18
68296;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,9015748031496065;3,8744407820377353;993;19;5,42616247149533e+02;19
68296;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,2775665399239542;2,9790768343205563;980;20;5,42616247149533e+02;19
