CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
94002;20;Coups et blessures volontaires;victime;diff;245;5,42623640672410e+00;;;45151;20;2,26685230432718e+04;19
94002;21;Coups et blessures volontaires;victime;diff;239;5,29334898451862e+00;;;45151;20;2,26685230432718e+04;19
94002;22;Coups et blessures volontaires;victime;diff;288;6,37859626586344e+00;;;45151;20;2,26685230432718e+04;19
94003;16;Coups et blessures volontaires;victime;diff;96;4,45124495757407e+00;;;21567;16;1,06358630485112e+04;16
94003;17;Coups et blessures volontaires;victime;diff;102;4,74396539695828e+00;;;21501;17;1,07258311686540e+04;17
94003;18;Coups et blessures volontaires;victime;diff;106;4,88006997836195e+00;;;21721;18;1,08232268584355e+04;18
94003;19;Coups et blessures volontaires;victime;diff;123;5,64530934459335e+00;;;21788;19;1,09226251540005e+04;19
94003;20;Coups et blessures volontaires;victime;diff;101;4,62454212454212e+00;;;21840;20;1,09226251540005e+04;19
94003;21;Coups et blessures volontaires;victime;diff;101;4,62454212454212e+00;;;21840;20;1,09226251540005e+04;19
94003;22;Coups et blessures volontaires;victime;diff;172;7,87545787545788e+00;;;21840;20;1,09226251540005e+04;19
94004;16;Coups et blessures volontaires;victime;diff;73;4,61674677460157e+00;;;15812;16;6,66197030865469e+03;16
94004;17;Coups et blessures volontaires;victime;diff;64;3,91557051085959e+00;;;16345;17;6,76150232216159e+03;17
94004;18;Coups et blessures volontaires;victime;diff;88;5,33753866682841e+00;;;16487;18;6,80842838114209e+03;18
94004;19;Coups et blessures volontaires;victime;diff;63;3,71090298639336e+00;;;16977;19;6,99748886394874e+03;19
94004;20;Coups et blessures volontaires;victime;diff;107;6,18998033090362e+00;;;17286;20;6,99748886394874e+03;19
94004;21;Coups et blessures volontaires;victime;diff;92;5,32222607890779e+00;;;17286;20;6,99748886394874e+03;19
94004;22;Coups et blessures volontaires;victime;diff;107;6,18998033090362e+00;;;17286;20;6,99748886394874e+03;19
94011;16;Coups et blessures volontaires;victime;diff;84;4,81320192528077e+00;;;17452;16;6,86209514826627e+03;16
94011;17;Coups et blessures volontaires;victime;diff;100;5,57103064066852e+00;;;17950;17;7,15500939423772e+03;17
94011;18;Coups et blessures volontaires;victime;diff;107;5,92962039346079e+00;;;18045;18;7,31041226616341e+03;18
94011;19;Coups et blessures volontaires;victime;diff;107;5,92403941977633e+00;;;18062;19;7,38646069897701e+03;19
94011;20;Coups et blessures volontaires;victime;diff;106;5,75336517585758e+00;;;18424;20;7,38646069897701e+03;19
94011;21;Coups et blessures volontaires;victime;diff;126;6,83890577507599e+00;;;18424;20;7,38646069897701e+03;19
94011;22;Coups et blessures volontaires;victime;diff;155;8,41293964394268e+00;;;18424;20;7,38646069897701e+03;19
94015;16;Coups et blessures volontaires;victime;diff;32;1,91421905844350e+00;;;16717;16;7,37298600579979e+03;16
94015;17;Coups et blessures volontaires;victime;diff;25;1,50384985563041e+00;;;16624;17;7,40552896797011e+03;17
94015;18;Coups et blessures volontaires;victime;diff;53;3,13257284709498e+00;;;16919;18;7,56698751332211e+03;18
94015;19;Coups et blessures volontaires;victime;diff;51;2,91012838801712e+00;;;17525;19;7,75960820848043e+03;19
94015;20;Coups et blessures volontaires;victime;diff;52;2,95588904047294e+00;;;17592;20;7,75960820848043e+03;19
94015;21;Coups et blessures volontaires;victime;diff;73;4,14961346066394e+00;;;17592;20;7,75960820848043e+03;19
94015;22;Coups et blessures volontaires;victime;diff;89;5,05911778080946e+00;;;17592;20;7,75960820848043e+03;19
94016;16;Coups et blessures volontaires;victime;diff;105;3,47590042372881e+00;;;30208;16;1,37884359100769e+04;16
94016;17;Coups et blessures volontaires;victime;diff;100;3,21864237664553e+00;;;31069;17;1,43878668159743e+04;17
94016;18;Coups et blessures volontaires;victime;diff;118;3,82074860769330e+00;;;30884;18;1,45016337727074e+04;18
94016;19;Coups et blessures volontaires;victime;diff;127;4,17214191852825e+00;;;30440;19;1,45931166725070e+04;19
94016;20;Coups et blessures volontaires;victime;diff;96;3,17733501026014e+00;;;30214;20;1,45931166725070e+04;19
94016;21;Coups et blessures volontaires;victime;diff;103;3,40901568809161e+00;;;30214;20;1,45931166725070e+04;19
94016;22;Coups et blessures volontaires;victime;diff;110;3,64069636592308e+00;;;30214;20;1,45931166725070e+04;19
94017;16;Coups et blessures volontaires;victime;diff;295;3,81092637806973e+00;;;77409;16;3,21038588391349e+04;16
94017;17;Coups et blessures volontaires;victime;diff;325;4,18652582764395e+00;;;77630;17;3,23784759610495e+04;17
94017;18;Coups et blessures volontaires;victime;diff;322;4,17970119030621e+00;;;77039;18;3,24416903571460e+04;18
94017;19;Coups et blessures volontaires;victime;diff;381;4,94869463566697e+00;;;76990;19;3,25939914445321e+04;19
94017;20;Coups et blessures volontaires;victime;diff;372;4,80378104056096e+00;;;77439;20;3,25939914445321e+04;19
94017;21;Coups et blessures volontaires;victime;diff;459;5,92724596133731e+00;;;77439;20;3,25939914445321e+04;19
94017;22;Coups et blessures volontaires;victime;diff;486;6,27590748847480e+00;;;77439;20;3,25939914445321e+04;19
94018;16;Coups et blessures volontaires;victime;diff;74;2,42622950819672e+00;;;30500;16;1,55337743704301e+04;16
94018;17;Coups et blessures volontaires;victime;diff;84;2,76552314479489e+00;;;30374;17;1,56495834105521e+04;17
94018;18;Coups et blessures volontaires;victime;diff;79;2,62868931554254e+00;;;30053;18;1,57069243727276e+04;18
94018;19;Coups et blessures volontaires;victime;diff;123;4,11619034870491e+00;;;29882;19;1,57613035296384e+04;19
94018;20;Coups et blessures volontaires;victime;diff;75;2,53104751619870e+00;;;29632;20;1,57613035296384e+04;19
94018;21;Coups et blessures volontaires;victime;diff;112;3,77969762419007e+00;;;29632;20;1,57613035296384e+04;19
94018;22;Coups et blessures volontaires;victime;diff;137;4,62338012958963e+00;;;29632;20;1,57613035296384e+04;19
94019;16;Coups et blessures volontaires;victime;diff;74;4,02261361165471e+00;;;18396;16;8,07961745233581e+03;16
94019;17;Coups et blessures volontaires;victime;diff;48;2,61994432618307e+00;;;18321;17;8,12213576884279e+03;17
94019;18;Coups et blessures volontaires;victime;diff;84;4,63014000661449e+00;;;18142;18;8,16291340374960e+03;18
94019;19;Coups et blessures volontaires;victime;diff;85;4,71201286102334e+00;;;18039;19;8,20112064903688e+03;19
94019;20;Coups et blessures volontaires;victime;diff;85;4,71933818222198e+00;;;18011;20;8,20112064903688e+03;19
94019;21;Coups et blessures volontaires;victime;diff;72;3,99755704847038e+00;;;18011;20;8,20112064903688e+03;19
94019;22;Coups et blessures volontaires;victime;diff;85;4,71933818222198e+00;;;18011;20;8,20112064903688e+03;19
94021;16;Coups et blessures volontaires;victime;diff;82;4,23838321186747e+00;;;19347;16;8,32618076903396e+03;16
94021;17;Coups et blessures volontaires;victime;diff;73;3,74531835205992e+00;;;19491;17;8,36617306524564e+03;17
94021;18;Coups et blessures volontaires;victime;diff;77;3,87655439762372e+00;;;19863;18;8,43010265378934e+03;18
94021;19;Coups et blessures volontaires;victime;diff;103;5,15309185511307e+00;;;19988;19;8,54531217831218e+03;19
94021;20;Coups et blessures volontaires;victime;diff;102;5,00687217749853e+00;;;20372;20;8,54531217831218e+03;19
94021;21;Coups et blessures volontaires;victime;diff;109;5,35048105242490e+00;;;20372;20;8,54531217831218e+03;19
94021;22;Coups et blessures volontaires;victime;diff;128;6,28313371293933e+00;;;20372;20;8,54531217831218e+03;19
94022;16;Coups et blessures volontaires;victime;diff;225;5,06186726659168e+00;;;44450;16;1,99251769227721e+04;16
94022;17;Coups et blessures volontaires;victime;diff;221;4,87525093203327e+00;;;45331;17;2,05176422831909e+04;17
94022;18;Coups et blessures volontaires;victime;diff;211;4,57165142782857e+00;;;46154;18;2,08242085824597e+04;18
94022;19;Coups et blessures volontaires;victime;diff;246;5,33044420368364e+00;;;46150;19;2,09461579673304e+04;19
94022;20;Coups et blessures volontaires;victime;diff;245;5,29970364922451e+00;;;46229;20;2,09461579673304e+04;19
94022;21;Coups et blessures volontaires;victime;diff;290;6,27311860520453e+00;;;46229;20;2,09461579673304e+04;19
94022;22;Coups et blessures volontaires;victime;diff;380;8,21994851716455e+00;;;46229;20;2,09461579673304e+04;19
94028;16;Coups et blessures volontaires;victime;diff;382;4,27331304814749e+00;;;89392;16;3,82486015239555e+04;16
94028;17;Coups et blessures volontaires;victime;diff;433;4,77898570719055e+00;;;90605;17;3,88086914610989e+04;17
94028;18;Coups et blessures volontaires;victime;diff;465;5,03983092180133e+00;;;92265;18;3,95488266499923e+04;18
94028;19;Coups et blessures volontaires;victime;diff;517;5,54447375758746e+00;;;93246;19;4,04541177250926e+04;19
94028;20;Coups et blessures volontaires;victime;diff;511;5,52038545470259e+00;;;92566;20;4,04541177250926e+04;19
94028;21;Coups et blessures volontaires;victime;diff;604;6,52507400125316e+00;;;92566;20;4,04541177250926e+04;19
94028;22;Coups et blessures volontaires;victime;diff;688;7,43253462394400e+00;;;92566;20;4,04541177250926e+04;19
94033;16;Coups et blessures volontaires;victime;diff;213;3,98697214734951e+00;;;53424;16;2,36001813796469e+04;16
94033;17;Coups et blessures volontaires;victime;diff;184;3,47569844538053e+00;;;52939;17;2,37205576428356e+04;17
94033;18;Coups et blessures volontaires;victime;diff;194;3,71249234537661e+00;;;52256;18;2,38043804222564e+04;18
94033;19;Coups et blessures volontaires;victime;diff;259;4,98000307644978e+00;;;52008;19;2,39475668515786e+04;19
94033;20;Coups et blessures volontaires;victime;diff;231;4,49538784883042e+00;;;51386;20;2,39475668515786e+04;19
94033;21;Coups et blessures volontaires;victime;diff;236;4,59269061612112e+00;;;51386;20;2,39475668515786e+04;19
94033;22;Coups et blessures volontaires;victime;diff;301;5,85762659090024e+00;;;51386;20;2,39475668515786e+04;19
94034;16;Coups et blessures volontaires;victime;diff;114;4,15815582141815e+00;;;27416;16;1,11908658035147e+04;16
94034;17;Coups et blessures volontaires;victime;diff;101;3,63283217034746e+00;;;27802;17;1,13681765839885e+04;17
94034;18;Coups et blessures volontaires;victime;diff;123;4,35706695005313e+00;;;28230;18;1,17149259044250e+04;18
94034;19;Coups et blessures volontaires;victime;diff;147;5,12016718913271e+00;;;28710;19;1,20036926557536e+04;19
94034;20;Coups et blessures volontaires;victime;diff;160;5,60302563384228e+00;;;28556;20;1,20036926557536e+04;19
94034;21;Coups et blessures volontaires;victime;diff;146;5,11276089088108e+00;;;28556;20;1,20036926557536e+04;19
94034;22;Coups et blessures volontaires;victime;diff;176;6,16332819722650e+00;;;28556;20;1,20036926557536e+04;19
94037;16;Coups et blessures volontaires;victime;diff;73;4,18529985093453e+00;;;17442;16;9,14100585865254e+03;16
94037;17;Coups et blessures volontaires;victime;diff;77;4,13867239989250e+00;;;18605;17;9,33651315296964e+03;17
94037;18;Coups et blessures volontaires;victime;diff;90;4,84470043602304e+00;;;18577;18;9,62757538765233e+03;18
94037;19;Coups et blessures volontaires;victime;diff;76;4,03933032155195e+00;;;18815;19;9,76985758306885e+03;19
94037;20;Coups et blessures volontaires;victime;diff;88;4,67761654175304e+00;;;18813;20;9,76985758306885e+03;19
94037;21;Coups et blessures volontaires;victime;diff;78;4,14606920746292e+00;;;18813;20;9,76985758306885e+03;19
94037;22;Coups et blessures volontaires;victime;diff;112;5,95333014404933e+00;;;18813;20;9,76985758306885e+03;19
94038;16;Coups et blessures volontaires;victime;diff;101;3,23832120298823e+00;;;31189;16;1,38043654921606e+04;16
94038;17;Coups et blessures volontaires;victime;diff;80;2,56377387514421e+00;;;31204;17;1,38361522578922e+04;17
94038;18;Coups et blessures volontaires;victime;diff;111;3,53311901199987e+00;;;31417;18;1,39280809172287e+04;18
94038;19;Coups et blessures volontaires;victime;diff;113;3,52343238439712e+00;;;32071;19;1,40746436575498e+04;19
94038;20;Coups et blessures volontaires;victime;diff;145;4,58179290296079e+00;;;31647;20;1,40746436575498e+04;19
94038;21;Coups et blessures volontaires;victime;diff;139;4,39220147249344e+00;;;31647;20;1,40746436575498e+04;19
94038;22;Coups et blessures volontaires;victime;diff;138;4,36060290074889e+00;;;31647;20;1,40746436575498e+04;19
94041;16;Coups et blessures volontaires;victime;diff;311;5,11757252636948e+00;;;60771;16;2,99076433443234e+04;16
94041;17;Coups et blessures volontaires;victime;diff;252;4,06111003674338e+00;;;62052;17;3,08729581702691e+04;17
94041;18;Coups et blessures volontaires;victime;diff;332;5,24412010930515e+00;;;63309;18;3,14075075354538e+04;18
94041;19;Coups et blessures volontaires;victime;diff;307;4,81583735960344e+00;;;63748;19;3,15946779180904e+04;19
94041;20;Coups et blessures volontaires;victime;diff;339;5,29555111222194e+00;;;64016;20;3,15946779180904e+04;19
94041;21;Coups et blessures volontaires;victime;diff;457;7,13884028992752e+00;;;64016;20;3,15946779180904e+04;19
94041;22;Coups et blessures volontaires;victime;diff;385;6,01412146963259e+00;;;64016;20;3,15946779180904e+04;19
94042;16;Coups et blessures volontaires;victime;diff;43;2,28431789205270e+00;;;18824;16;9,19959114431852e+03;16
94042;17;Coups et blessures volontaires;victime;diff;37;1,93383159985366e+00;;;19133;17;9,28277361770608e+03;17
94042;18;Coups et blessures volontaires;victime;diff;47;2,40828038532486e+00;;;19516;18;9,36880509931317e+03;18
94042;19;Coups et blessures volontaires;victime;diff;93;4,73234276409526e+00;;;19652;19;9,41610084388874e+03;19
94042;20;Coups et blessures volontaires;victime;diff;73;3,81639481388540e+00;;;19128;20;9,41610084388874e+03;19
94042;21;Coups et blessures volontaires;victime;diff;90;4,70514429109159e+00;;;19128;20;9,41610084388874e+03;19
94042;22;Coups et blessures volontaires;victime;diff;80;4,18235048097031e+00;;;19128;20;9,41610084388874e+03;19
94043;16;Coups et blessures volontaires;victime;diff;126;4,98181243080816e+00;;;25292;16;1,26894960285839e+04;16
94043;17;Coups et blessures volontaires;victime;diff;118;4,65777216389042e+00;;;25334;17;1,27069992264566e+04;17
94043;18;Coups et blessures volontaires;victime;diff;119;4,78873239436620e+00;;;24850;18;1,27723838178791e+04;18
94043;19;Coups et blessures volontaires;victime;diff;128;5,12594609747307e+00;;;24971;19;1,29187202031124e+04;19
94043;20;Coups et blessures volontaires;victime;diff;112;4,56900420185208e+00;;;24513;20;1,29187202031124e+04;19
94043;21;Coups et blessures volontaires;victime;diff;145;5,91522865418349e+00;;;24513;20;1,29187202031124e+04;19
94043;22;Coups et blessures volontaires;victime;diff;164;6,69032758128340e+00;;;24513;20;1,29187202031124e+04;19
94044;16;Coups et blessures volontaires;victime;diff;110;4,11938733475639e+00;;;26703;16;1,09356803749282e+04;16
94044;17;Coups et blessures volontaires;victime;diff;113;4,15013956221537e+00;;;27228;17;1,09575365177204e+04;17
94044;18;Coups et blessures volontaires;victime;diff;118;4,26238982805953e+00;;;27684;18;1,10495324696130e+04;18
94044;19;Coups et blessures volontaires;victime;diff;120;4,31142887938778e+00;;;27833;19;1,11506200288105e+04;19
94044;20;Coups et blessures volontaires;victime;diff;130;4,59526334393779e+00;;;28290;20;1,11506200288105e+04;19
94044;21;Coups et blessures volontaires;victime;diff;151;5,33757511488158e+00;;;28290;20;1,11506200288105e+04;19
94044;22;Coups et blessures volontaires;victime;diff;161;5,69105691056911e+00;;;28290;20;1,11506200288105e+04;19
94046;16;Coups et blessures volontaires;victime;diff;180;3,25562046700067e+00;;;55289;16;2,77744159850773e+04;16
94046;17;Coups et blessures volontaires;victime;diff;159;2,85688617374899e+00;;;55655;17;2,81323168181723e+04;17
94046;18;Coups et blessures volontaires;victime;diff;179;3,20220397502639e+00;;;55899;18;2,83763560529407e+04;18
94046;19;Coups et blessures volontaires;victime;diff;195;3,45236619867925e+00;;;56483;19;2,86602084040800e+04;19
94046;20;Coups et blessures volontaires;victime;diff;226;3,92095629695172e+00;;;57639;20;2,86602084040800e+04;19
94046;21;Coups et blessures volontaires;victime;diff;242;4,19854612328458e+00;;;57639;20;2,86602084040800e+04;19
94046;22;Coups et blessures volontaires;victime;diff;228;3,95565502524332e+00;;;57639;20;2,86602084040800e+04;19
94047;16;Coups et blessures volontaires;victime;diff;10;2,12630236019562e+00;;;4703;16;1,80902207130729e+03;16
94047;17;Coups et blessures volontaires;victime;diff;16;3,36487907465825e+00;;;4755;17;1,83066553480473e+03;17
94047;18;Coups et blessures volontaires;victime;diff;19;3,98657154846832e+00;;;4766;18;1,87399303148842e+03;18
94047;19;Coups et blessures volontaires;victime;diff;12;2,51203684320703e+00;;;4777;19;1,87299651574422e+03;19
94047;20;Coups et blessures volontaires;victime;diff;23;4,80367585630743e+00;;;4788;20;1,87299651574422e+03;19
94047;21;Coups et blessures volontaires;victime;diff;13;2,71512113617377e+00;;;4788;20;1,87299651574422e+03;19
94047;22;Coups et blessures volontaires;victime;diff;16;3,34168755221387e+00;;;4788;20;1,87299651574422e+03;19
94048;16;Coups et blessures volontaires;victime;ndiff;;;7,6666666666666670;1,7366354575656899;4856;16;1,88711355019113e+03;16
94048;17;Coups et blessures volontaires;victime;ndiff;;;6,6666666666666670;1,5068183530475401;4847;17;1,88786969817201e+03;17
94048;18;Coups et blessures volontaires;victime;ndiff;;;10,6666666666666661;2,3693173404412855;4839;18;1,88900000000000e+03;18
94048;19;Coups et blessures volontaires;victime;ndiff;;;9,6666666666666661;2,4010597781089587;4783;19;1,88813712153485e+03;19
94048;20;Coups et blessures volontaires;victime;ndiff;;;7,0000000000000000;1,8807092960773779;4737;20;1,88813712153485e+03;19
94048;21;Coups et blessures volontaires;victime;diff;14;2,95545704032088e+00;;;4737;20;1,88813712153485e+03;19
94048;22;Coups et blessures volontaires;victime;diff;24;5,06649778340722e+00;;;4737;20;1,88813712153485e+03;19
94052;16;Coups et blessures volontaires;victime;diff;75;2,34763827589445e+00;;;31947;16;1,66618121478577e+04;16
94052;17;Coups et blessures volontaires;victime;diff;56;1,70466652461112e+00;;;32851;17;1,66438367299141e+04;17
94052;18;Coups et blessures volontaires;victime;diff;71;2,15661259947755e+00;;;32922;18;1,68255246862054e+04;18
94052;19;Coups et blessures volontaires;victime;diff;116;3,40755537277481e+00;;;34042;19;1,70717150807278e+04;19
94052;20;Coups et blessures volontaires;victime;diff;129;3,84180117934362e+00;;;33578;20;1,70717150807278e+04;19
94052;21;Coups et blessures volontaires;victime;diff;127;3,78223837036155e+00;;;33578;20;1,70717150807278e+04;19
94052;22;Coups et blessures volontaires;victime;diff;176;5,24152719042230e+00;;;33578;20;1,70717150807278e+04;19
94053;16;Coups et blessures volontaires;victime;ndiff;;;7,6666666666666670;1,7366354575656899;4680;16;1,94149892816691e+03;16
94053;17;Coups et blessures volontaires;victime;ndiff;;;6,6666666666666670;1,5068183530475401;4651;17;1,93624946408345e+03;17
94053;18;Coups et blessures volontaires;victime;ndiff;;;10,6666666666666661;2,3693173404412855;4622;18;1,93100000000000e+03;18
94053;19;Coups et blessures volontaires;victime;ndiff;;;9,6666666666666661;2,4010597781089587;4607;19;1,93294976331129e+03;19
94053;20;Coups et blessures volontaires;victime;diff;10;2,17296827466319e+00;;;4602;20;1,93294976331129e+03;19
94053;21;Coups et blessures volontaires;victime;diff;7;1,52107779226423e+00;;;4602;20;1,93294976331129e+03;19
94053;22;Coups et blessures volontaires;victime;diff;21;4,56323337679270e+00;;;4602;20;1,93294976331129e+03;19
94054;16;Coups et blessures volontaires;victime;diff;154;6,58738985370861e+00;;;23378;16;9,46553963698857e+03;16
94054;17;Coups et blessures volontaires;victime;diff;146;6,13419604218310e+00;;;23801;17;9,60103302145670e+03;17
94054;18;Coups et blessures volontaires;victime;diff;184;7,71391439231962e+00;;;23853;18;9,73085490213098e+03;18
94054;19;Coups et blessures volontaires;victime;diff;186;7,55268607625777e+00;;;24627;19;9,94633486700091e+03;19
94054;20;Coups et blessures volontaires;victime;diff;172;7,06046549813226e+00;;;24361;20;9,94633486700091e+03;19
94054;21;Coups et blessures volontaires;victime;diff;200;8,20984360247937e+00;;;24361;20;9,94633486700091e+03;19
94054;22;Coups et blessures volontaires;victime;diff;244;1,00160091950248e+01;;;24361;20;9,94633486700091e+03;19
94055;16;Coups et blessures volontaires;victime;diff;25;2,43025177408380e+00;;;10287;16;4,11651228321204e+03;16
94055;17;Coups et blessures volontaires;victime;diff;22;2,13488597768074e+00;;;10305;17;4,12936705162864e+03;17
94055;18;Coups et blessures volontaires;victime;diff;25;2,40315293665289e+00;;;10403;18;4,14330518533875e+03;18
94055;19;Coups et blessures volontaires;victime;diff;21;2,01554851713216e+00;;;10419;19;4,15688802198429e+03;19
94055;20;Coups et blessures volontaires;victime;diff;17;1,61474164133739e+00;;;10528;20;4,15688802198429e+03;19
94055;21;Coups et blessures volontaires;victime;diff;24;2,27963525835866e+00;;;10528;20;4,15688802198429e+03;19
94055;22;Coups et blessures volontaires;victime;diff;23;2,18465045592705e+00;;;10528;20;4,15688802198429e+03;19
94056;16;Coups et blessures volontaires;victime;diff;5;1,87828700225394e+00;;;2662;16;1,06100000000000e+03;16
94056;17;Coups et blessures volontaires;victime;diff;10;3,74812593703148e+00;;;2668;17;1,06417399438709e+03;17
94056;18;Coups et blessures volontaires;victime;diff;7;2,61976047904192e+00;;;2672;18;1,06628999064397e+03;18
94056;19;Coups et blessures volontaires;victime;ndiff;;;9,6666666666666661;2,4010597781089587;2688;19;1,07308851574141e+03;19
94056;20;Coups et blessures volontaires;victime;ndiff;;;7,0000000000000000;1,8807092960773779;2707;20;1,07308851574141e+03;19
94056;21;Coups et blessures volontaires;victime;ndiff;;;18,0000000000000000;6,6494274104174362;2707;20;1,07308851574141e+03;19
94056;22;Coups et blessures volontaires;victime;ndiff;;;11,0000000000000000;4,0635389730328777;2707;20;1,07308851574141e+03;19
94058;16;Coups et blessures volontaires;victime;diff;68;2,01606925790862e+00;;;33729;16;1,64041258159075e+04;16
94058;17;Coups et blessures volontaires;victime;diff;47;1,38729006169013e+00;;;33879;17;1,65080057252777e+04;17
94058;18;Coups et blessures volontaires;victime;diff;77;2,27857840381144e+00;;;33793;18;1,66260127088239e+04;18
94058;19;Coups et blessures volontaires;victime;diff;103;3,06657139454567e+00;;;33588;19;1,67028830218894e+04;19
94058;20;Coups et blessures volontaires;victime;diff;92;2,73021337211028e+00;;;33697;20;1,67028830218894e+04;19
94058;21;Coups et blessures volontaires;victime;diff;92;2,73021337211028e+00;;;33697;20;1,67028830218894e+04;19
94058;22;Coups et blessures volontaires;victime;diff;125;3,70952903819331e+00;;;33697;20;1,67028830218894e+04;19
94059;16;Coups et blessures volontaires;victime;diff;33;1,62729917648799e+00;;;20279;16;8,36341804153927e+03;16
94059;17;Coups et blessures volontaires;victime;diff;37;1,83805265772479e+00;;;20130;17;8,40515182888124e+03;17
94059;18;Coups et blessures volontaires;victime;diff;29;1,44818976279650e+00;;;20025;18;8,44151675502349e+03;18
94059;19;Coups et blessures volontaires;victime;diff;62;3,12673357204095e+00;;;19829;19;8,46193701124125e+03;19
94059;20;Coups et blessures volontaires;victime;diff;57;2,90061574474581e+00;;;19651;20;8,46193701124125e+03;19
94059;21;Coups et blessures volontaires;victime;diff;41;2,08640781639611e+00;;;19651;20;8,46193701124125e+03;19
94059;22;Coups et blessures volontaires;victime;diff;93;4,73258358353264e+00;;;19651;20;8,46193701124125e+03;19
94060;16;Coups et blessures volontaires;victime;diff;49;4,14026193493874e+00;;;11835;16;4,37408843705632e+03;16
94060;17;Coups et blessures volontaires;victime;diff;18;1,50867488056324e+00;;;11931;17;4,42411525136912e+03;17
94060;18;Coups et blessures volontaires;victime;diff;41;3,44277437232345e+00;;;11909;18;4,46834767241900e+03;18
94060;19;Coups et blessures volontaires;victime;diff;44;3,65114928221724e+00;;;12051;19;4,50636886501063e+03;19
94060;20;Coups et blessures volontaires;victime;diff;32;2,63417846559104e+00;;;12148;20;4,50636886501063e+03;19
94060;21;Coups et blessures volontaires;victime;diff;48;3,95126769838657e+00;;;12148;20;4,50636886501063e+03;19
94060;22;Coups et blessures volontaires;victime;diff;38;3,12808692788936e+00;;;12148;20;4,50636886501063e+03;19
94065;16;Coups et blessures volontaires;victime;diff;39;6,95187165775401e+00;;;5610;16;2,43000000000000e+03;16
94065;17;Coups et blessures volontaires;victime;diff;53;9,44573159864552e+00;;;5611;17;2,44595068714632e+03;17
94065;18;Coups et blessures volontaires;victime;diff;53;9,29009640666082e+00;;;5705;18;2,50345634599841e+03;18
94065;19;Coups et blessures volontaires;victime;diff;47;8,30829061339933e+00;;;5657;19;2,49771819644456e+03;19
94065;20;Coups et blessures volontaires;victime;diff;38;6,75555555555556e+00;;;5625;20;2,49771819644456e+03;19
94065;21;Coups et blessures volontaires;victime;diff;42;7,46666666666667e+00;;;5625;20;2,49771819644456e+03;19
94065;22;Coups et blessures volontaires;victime;diff;117;2,08000000000000e+01;;;5625;20;2,49771819644456e+03;19
94067;16;Coups et blessures volontaires;victime;diff;36;1,58374026659628e+00;;;22731;16;1,16756132166551e+04;16
94067;17;Coups et blessures volontaires;victime;diff;39;1,72421415624033e+00;;;22619;17;1,17063564983562e+04;17
94067;18;Coups et blessures volontaires;victime;diff;30;1,34843581445523e+00;;;22248;18;1,16807142306443e+04;18
94067;19;Coups et blessures volontaires;victime;diff;52;2,32381463109443e+00;;;22377;19;1,17474124366250e+04;19
94067;20;Coups et blessures volontaires;victime;diff;57;2,59196944204447e+00;;;21991;20;1,17474124366250e+04;19
94067;21;Coups et blessures volontaires;victime;diff;57;2,59196944204447e+00;;;21991;20;1,17474124366250e+04;19
94067;22;Coups et blessures volontaires;victime;diff;80;3,63785184848347e+00;;;21991;20;1,17474124366250e+04;19
94068;16;Coups et blessures volontaires;victime;diff;208;2,77729560840132e+00;;;74893;16;3,72449979780315e+04;16
94068;17;Coups et blessures volontaires;victime;diff;226;3,01900907038566e+00;;;74859;17;3,73790507364303e+04;17
94068;18;Coups et blessures volontaires;victime;diff;275;3,65215543573534e+00;;;75298;18;3,73948742554656e+04;18
94068;19;Coups et blessures volontaires;victime;diff;262;3,49445155783184e+00;;;74976;19;3,75037896538369e+04;19
94068;20;Coups et blessures volontaires;victime;diff;261;3,50241545893720e+00;;;74520;20;3,75037896538369e+04;19
94068;21;Coups et blessures volontaires;victime;diff;301;4,03918411164788e+00;;;74520;20;3,75037896538369e+04;19
94068;22;Coups et blessures volontaires;victime;diff;345;4,62962962962963e+00;;;74520;20;3,75037896538369e+04;19
94069;16;Coups et blessures volontaires;victime;diff;34;2,37562884292901e+00;;;14312;16;7,11413218796331e+03;16
94069;17;Coups et blessures volontaires;victime;diff;43;3,05919180421172e+00;;;14056;17;7,15359563101467e+03;17
94069;18;Coups et blessures volontaires;victime;diff;45;3,21405613884723e+00;;;14001;18;7,16932901109754e+03;18
94069;19;Coups et blessures volontaires;victime;diff;46;3,24194798787793e+00;;;14189;19;7,32885751542880e+03;19
94069;20;Coups et blessures volontaires;victime;diff;55;3,77747252747253e+00;;;14560;20;7,32885751542880e+03;19
94069;21;Coups et blessures volontaires;victime;diff;58;3,98351648351648e+00;;;14560;20;7,32885751542880e+03;19
94069;22;Coups et blessures volontaires;victime;diff;58;3,98351648351648e+00;;;14560;20;7,32885751542880e+03;19
94070;16;Coups et blessures volontaires;victime;ndiff;;;7,6666666666666670;1,7366354575656899;3708;16;1,48358194488031e+03;16
94070;17;Coups et blessures volontaires;victime;ndiff;;;6,6666666666666670;1,5068183530475401;3775;17;1,51500000000000e+03;17
94070;18;Coups et blessures volontaires;victime;ndiff;;;10,6666666666666661;2,3693173404412855;4045;18;1,64152122795558e+03;18
94070;19;Coups et blessures volontaires;victime;diff;6;1,49476831091181e+00;;;4014;19;1,64449313569727e+03;19
94070;20;Coups et blessures volontaires;victime;diff;18;4,50676014021032e+00;;;3994;20;1,64449313569727e+03;19
