CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
35326;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;2566;19;1,07800000000000e+03;19
35326;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;2598;20;1,07800000000000e+03;19
35326;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;2598;20;1,07800000000000e+03;19
35326;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;2598;20;1,07800000000000e+03;19
35327;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;3611;16;1,51195717199179e+03;16
35327;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;3676;17;1,58666747744500e+03;17
35327;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;3740;18;1,60783373872250e+03;18
35327;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;3804;19;1,62900000000000e+03;19
35327;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;3823;20;1,62900000000000e+03;19
35327;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;3823;20;1,62900000000000e+03;19
35327;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;3823;20;1,62900000000000e+03;19
35328;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;2113;16;1,15523954268052e+03;16
35328;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;2129;17;1,15683749390646e+03;17
35328;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;2144;18;1,15800000000000e+03;18
35328;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;2135;19;1,15903956135790e+03;19
35328;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;2144;20;1,15903956135790e+03;19
35328;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;2144;20;1,15903956135790e+03;19
35328;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;2144;20;1,15903956135790e+03;19
35329;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;605;16;4,02345976673528e+02;16
35329;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;570;17;3,89000000000000e+02;17
35329;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;558;18;3,90309973043538e+02;18
35329;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;547;19;3,91513972127681e+02;19
35329;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;537;20;3,91513972127681e+02;19
35329;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;537;20;3,91513972127681e+02;19
35329;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;537;20;3,91513972127681e+02;19
35331;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;2496;16;1,05500000000000e+03;16
35331;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;2488;17;1,05927376425855e+03;17
35331;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;2492;18;1,06788973384030e+03;18
35331;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;2489;19;1,07395704854128e+03;19
35331;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;2503;20;1,07395704854128e+03;19
35331;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;2503;20;1,07395704854128e+03;19
35331;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;2503;20;1,07395704854128e+03;19
35332;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1066;16;5,72993086570958e+02;16
35332;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1061;17;5,82000000000000e+02;17
35332;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1067;18;5,84519434626303e+02;18
35332;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1069;19;5,84510129284950e+02;19
35332;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1075;20;5,84510129284950e+02;19
35332;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1075;20;5,84510129284950e+02;19
35332;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1075;20;5,84510129284950e+02;19
35333;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1751;16;7,15370097854974e+02;16
35333;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1734;17;7,07685048927480e+02;17
35333;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1717;18;7,00000000000000e+02;18
35333;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1725;19;7,07041849712128e+02;19
35333;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1718;20;7,07041849712128e+02;19
35333;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1718;20;7,07041849712128e+02;19
35333;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1718;20;7,07041849712128e+02;19
35334;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;8425;16;3,45892110205556e+03;16
35334;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;8463;17;3,63604530627728e+03;17
35334;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;8519;18;3,64802265313863e+03;18
35334;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;8575;19;3,66000000000000e+03;19
35334;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;8584;20;3,66000000000000e+03;19
35334;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;8584;20;3,66000000000000e+03;19
35334;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;8584;20;3,66000000000000e+03;19
35335;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;786;16;3,65999999929383e+02;16
35335;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;802;17;3,72110497237570e+02;17
35335;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;819;18;3,78933132998339e+02;18
35335;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;837;19;3,82158591386019e+02;19
35335;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;854;20;3,82158591386019e+02;19
35335;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;854;20;3,82158591386019e+02;19
35335;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;854;20;3,82158591386019e+02;19
35336;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;169;16;1,04695943648288e+02;16
35336;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;174;17;1,07347971824144e+02;17
35336;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;179;18;1,10000000000000e+02;18
35336;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;182;19;1,11340782122905e+02;19
35336;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;186;20;1,11340782122905e+02;19
35336;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;186;20;1,11340782122905e+02;19
35336;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;186;20;1,11340782122905e+02;19
35337;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;3565;16;1,65332485700170e+03;16
35337;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;3635;17;1,68236910978060e+03;17
35337;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;3704;18;1,71100000000000e+03;18
35337;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;3739;19;1,72898339950670e+03;19
35337;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;3774;20;1,72898339950670e+03;19
35337;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;3774;20;1,72898339950670e+03;19
35337;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;3774;20;1,72898339950670e+03;19
35338;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1185;16;4,55028384279473e+02;16
35338;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1187;17;4,59141921397377e+02;17
35338;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1205;18;4,80416666373435e+02;18
35338;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1223;19;4,85708333186720e+02;19
35338;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1241;20;4,85708333186720e+02;19
35338;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1241;20;4,85708333186720e+02;19
35338;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1241;20;4,85708333186720e+02;19
35339;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;586;16;3,74000000000000e+02;16
35339;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;583;17;3,69845144356955e+02;17
35339;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;587;18;3,69845144356950e+02;18
35339;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;591;19;3,70000900477584e+02;19
35339;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;606;20;3,70000900477584e+02;19
35339;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;606;20;3,70000900477584e+02;19
35339;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;606;20;3,70000900477584e+02;19
35340;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1257;16;5,31000000000000e+02;16
35340;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1257;17;5,34359315589354e+02;17
35340;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1279;18;5,45796577946770e+02;18
35340;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1307;19;5,60866629242056e+02;19
35340;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1314;20;5,60866629242056e+02;19
35340;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1314;20;5,60866629242056e+02;19
35340;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1314;20;5,60866629242056e+02;19
35343;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1265;16;5,85970215339218e+02;16
35343;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1255;17;5,79292485170296e+02;17
35343;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1246;18;5,73000000000000e+02;18
35343;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1244;19;5,75903694898874e+02;19
35343;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1238;20;5,75903694898874e+02;19
35343;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1238;20;5,75903694898874e+02;19
35343;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1238;20;5,75903694898874e+02;19
35345;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;884;16;4,17000000000000e+02;16
35345;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;884;17;4,15546682053692e+02;17
35345;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;888;18;4,16545552170770e+02;18
35345;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;895;19;4,18768422127567e+02;19
35345;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;903;20;4,18768422127567e+02;19
35345;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;903;20;4,18768422127567e+02;19
35345;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;903;20;4,18768422127567e+02;19
35347;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;2586;16;1,09717983628415e+03;16
35347;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;2590;17;1,10253950953679e+03;17
35347;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;2584;18;1,12999390164785e+03;18
35347;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;2580;19;1,12849695082393e+03;19
35347;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2576;20;1,12849695082393e+03;19
35347;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;2576;20;1,12849695082393e+03;19
35347;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;2576;20;1,12849695082393e+03;19
35350;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;804;16;3,16000000000000e+02;16
35350;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;804;17;3,18113207547170e+02;17
35350;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;801;18;3,19169811320752e+02;18
35350;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;806;19;3,23271961927508e+02;19
35350;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;805;20;3,23271961927508e+02;19
35350;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;805;20;3,23271961927508e+02;19
35350;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;805;20;3,23271961927508e+02;19
35351;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1445;16;5,62000167040505e+02;16
35351;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1445;17;5,66000000000000e+02;17
35351;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1439;18;5,66000000000000e+02;18
35351;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1436;19;5,67141773817492e+02;19
35351;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1435;20;5,67141773817492e+02;19
35351;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1435;20;5,67141773817492e+02;19
35351;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1435;20;5,67141773817492e+02;19
35352;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;7893;16;3,34700553451789e+03;16
35352;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;7911;17;3,39481396265580e+03;17
35352;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;8049;18;3,59332091128377e+03;18
35352;19;Autres coups et blessures volontaires;victime;diff;8;9,79312033296609e-01;;;8169;19;3,65716044412334e+03;19
35352;20;Autres coups et blessures volontaires;victime;diff;11;1,32705995898178e+00;;;8289;20;3,65716044412334e+03;19
35352;21;Autres coups et blessures volontaires;victime;diff;8;9,65134515623115e-01;;;8289;20;3,65716044412334e+03;19
35352;22;Autres coups et blessures volontaires;victime;diff;8;9,65134515623115e-01;;;8289;20;3,65716044412334e+03;19
35353;16;Autres coups et blessures volontaires;victime;diff;20;3,53982300884956e+00;;;5650;16;2,14700000000000e+03;16
35353;17;Autres coups et blessures volontaires;victime;diff;23;4,01606425702811e+00;;;5727;17;2,20182828282829e+03;17
35353;18;Autres coups et blessures volontaires;victime;diff;23;3,84165692333389e+00;;;5987;18;2,34305050505026e+03;18
35353;19;Autres coups et blessures volontaires;victime;diff;21;3,43473994111874e+00;;;6114;19;2,43106642703203e+03;19
35353;20;Autres coups et blessures volontaires;victime;diff;36;5,77478344562079e+00;;;6234;20;2,43106642703203e+03;19
35353;21;Autres coups et blessures volontaires;victime;diff;22;3,52903432787937e+00;;;6234;20;2,43106642703203e+03;19
35353;22;Autres coups et blessures volontaires;victime;diff;30;4,81231953801732e+00;;;6234;20;2,43106642703203e+03;19
35354;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;316;16;2,05539278131634e+02;16
35354;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;315;17;2,06769639065818e+02;17
35354;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;314;18;2,08000000000000e+02;18
35354;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;317;19;2,08938573254734e+02;19
35354;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;320;20;2,08938573254734e+02;19
35354;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;320;20;2,08938573254734e+02;19
35354;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;320;20;2,08938573254734e+02;19
35355;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1194;16;5,63308850830781e+02;16
35355;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1216;17;5,65000000000000e+02;17
35355;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1226;18;5,65000000000000e+02;18
35355;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1245;19;5,68854331114242e+02;19
35355;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1267;20;5,68854331114242e+02;19
35355;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1267;20;5,68854331114242e+02;19
35355;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1267;20;5,68854331114242e+02;19
35356;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1850;16;7,11000000000000e+02;16
35356;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1910;17;7,36807896353380e+02;17
35356;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1950;18;7,55063228135428e+02;18
35356;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;2025;19;7,87204468461961e+02;19
35356;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;2115;20;7,87204468461961e+02;19
35356;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;2115;20;7,87204468461961e+02;19
35356;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;2115;20;7,87204468461961e+02;19
35357;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;317;16;1,64371257485028e+02;16
35357;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;313;17;1,70714825251457e+02;17
35357;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;310;18;1,68581268834880e+02;18
35357;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;306;19;1,66000000000000e+02;19
35357;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;300;20;1,66000000000000e+02;19
35357;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;300;20;1,66000000000000e+02;19
35357;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;300;20;1,66000000000000e+02;19
35358;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1184;16;5,97196084719151e+02;16
35358;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1203;17;6,03598042359575e+02;17
35358;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1222;18;6,10000000000000e+02;18
35358;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1220;19;6,10866149099628e+02;19
35358;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1221;20;6,10866149099628e+02;19
35358;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1221;20;6,10866149099628e+02;19
35358;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1221;20;6,10866149099628e+02;19
35359;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;812;16;3,79688247639717e+02;16
35359;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;823;17;3,90000000000000e+02;17
35359;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;830;18;3,92292307659504e+02;18
35359;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;838;19;3,94488824479761e+02;19
35359;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;841;20;3,94488824479761e+02;19
35359;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;841;20;3,94488824479761e+02;19
35359;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;841;20;3,94488824479761e+02;19
35360;16;Autres coups et blessures volontaires;victime;diff;26;1,45381346454932e+00;;;17884;16;9,03883527757741e+03;16
35360;17;Autres coups et blessures volontaires;victime;diff;20;1,10883184565061e+00;;;18037;17;9,17916932968825e+03;17
35360;18;Autres coups et blessures volontaires;victime;diff;19;1,04012700498166e+00;;;18267;18;9,30501182624464e+03;18
35360;19;Autres coups et blessures volontaires;victime;diff;32;1,73094607021150e+00;;;18487;19;9,44107366308907e+03;19
35360;20;Autres coups et blessures volontaires;victime;diff;45;2,41896468311563e+00;;;18603;20;9,44107366308907e+03;19
35360;21;Autres coups et blessures volontaires;victime;diff;30;1,61264312207708e+00;;;18603;20;9,44107366308907e+03;19
35360;22;Autres coups et blessures volontaires;victime;diff;47;2,52647422458743e+00;;;18603;20;9,44107366308907e+03;19
35361;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1045;16;6,20472727272724e+02;16
35361;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1039;17;6,20709090909075e+02;17
35361;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1046;18;6,27572445052596e+02;18
35361;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1054;19;6,29053861284532e+02;19
35361;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1063;20;6,29053861284532e+02;19
35361;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1063;20;6,29053861284532e+02;19
35361;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1063;20;6,29053861284532e+02;19
35362;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;1154;16;6,74733024851618e+02;16
35362;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;1161;17;6,80064319047691e+02;17
35362;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;1167;18;6,85000000000000e+02;18
35362;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;1177;19;6,90321258116681e+02;19
35362;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;1193;20;6,90321258116681e+02;19
35362;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;1193;20;6,90321258116681e+02;19
35362;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;1193;20;6,90321258116681e+02;19
35363;16;Autres coups et blessures volontaires;victime;ndiff;;;1,5428571428571429;0,6470462538218666;4225;16;1,77489852507373e+03;16
35363;17;Autres coups et blessures volontaires;victime;ndiff;;;1,8047619047619048;0,7491776835979506;4463;17;1,89197404129785e+03;17
35363;18;Autres coups et blessures volontaires;victime;ndiff;;;1,7000000000000000;0,6985604176491191;4437;18;1,98402257761632e+03;18
35363;19;Autres coups et blessures volontaires;victime;ndiff;;;1,9045454545454545;0,8387213003182736;4413;19;1,96801128880820e+03;19
35363;20;Autres coups et blessures volontaires;victime;ndiff;;;1,8340807174887892;0,8360964720408522;4389;20;1,96801128880820e+03;19
35363;21;Autres coups et blessures volontaires;victime;ndiff;;;1,7905982905982907;0,8235499918431206;4389;20;1,96801128880820e+03;19
35363;22;Autres coups et blessures volontaires;victime;ndiff;;;2,0180180180180178;0,8966994255519305;4389;20;1,96801128880820e+03;19
35001;16;Cambriolages de logement;infraction;diff;18;6,29590766002099e+00;;;6645;16;2,85900000000000e+03;16
35001;17;Cambriolages de logement;infraction;diff;28;9,57884270372428e+00;;;6740;17;2,92310886252611e+03;17
35001;18;Cambriolages de logement;infraction;diff;15;5,03754665501749e+00;;;6814;18;2,97763991625958e+03;18
35001;19;Cambriolages de logement;infraction;diff;19;6,31349412108254e+00;;;6834;19;3,00942705190041e+03;19
35001;20;Cambriolages de logement;infraction;diff;13;4,31975913547753e+00;;;6865;20;3,00942705190041e+03;19
35001;21;Cambriolages de logement;infraction;diff;14;4,65204829974503e+00;;;6865;20;3,00942705190041e+03;19
35001;22;Cambriolages de logement;infraction;diff;49;1,62821690491076e+01;;;6865;20;3,00942705190041e+03;19
35002;16;Cambriolages de logement;infraction;ndiff;;;1,5182186234817814;2,0321105138386009;1703;16;7,12202859173217e+02;16
