CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
13059;16;Coups et blessures volontaires;victime;diff;11;2,93255131964809e+00;;;3751;16;1,75100000000000e+03;16
13059;17;Coups et blessures volontaires;victime;diff;8;2,10304942166141e+00;;;3804;17;1,78260942760945e+03;17
13059;18;Coups et blessures volontaires;victime;diff;9;2,34375000000000e+00;;;3840;18;1,80631649831651e+03;18
13059;19;Coups et blessures volontaires;victime;diff;16;4,15045395590143e+00;;;3855;19;1,82010282734744e+03;19
13059;20;Coups et blessures volontaires;victime;diff;8;2,08170699973979e+00;;;3843;20;1,82010282734744e+03;19
13059;21;Coups et blessures volontaires;victime;diff;6;1,56128024980484e+00;;;3843;20;1,82010282734744e+03;19
13059;22;Coups et blessures volontaires;victime;diff;32;8,32682799895915e+00;;;3843;20;1,82010282734744e+03;19
13060;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;5543;16;2,39048703884284e+03;16
13060;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;5669;17;2,44354087966987e+03;17
13060;18;Coups et blessures volontaires;victime;ndiff;;;3,9750000000000001;1,6734904379492901;5796;18;2,49700000000000e+03;18
13060;19;Coups et blessures volontaires;victime;diff;13;2,23329324858272e+00;;;5821;19;2,51801003842805e+03;19
13060;20;Coups et blessures volontaires;victime;diff;9;1,55547874179053e+00;;;5786;20;2,51801003842805e+03;19
13060;21;Coups et blessures volontaires;victime;diff;10;1,72830971310059e+00;;;5786;20;2,51801003842805e+03;19
13060;22;Coups et blessures volontaires;victime;diff;18;3,11095748358106e+00;;;5786;20;2,51801003842805e+03;19
13061;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;207;16;1,22000000000000e+02;16
13061;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;207;17;1,21999949068261e+02;17
13061;18;Coups et blessures volontaires;victime;ndiff;;;3,9750000000000001;1,6734904379492901;210;18;1,23785412284442e+02;18
13061;19;Coups et blessures volontaires;victime;ndiff;;;3,8717948717948718;1,7819211706396034;215;19;1,26683305599311e+02;19
13061;20;Coups et blessures volontaires;victime;ndiff;;;3,8378378378378377;1,7760878538104590;219;20;1,26683305599311e+02;19
13061;21;Coups et blessures volontaires;victime;ndiff;;;5,1621621621621623;2,4427988591745642;219;20;1,26683305599311e+02;19
13061;22;Coups et blessures volontaires;victime;ndiff;;;4,0000000000000000;2,0732550103662750;219;20;1,26683305599311e+02;19
13062;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;4617;16;1,80402359249331e+03;16
13062;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;4482;17;1,84035319534684e+03;17
13062;18;Coups et blessures volontaires;victime;ndiff;;;3,9750000000000001;1,6734904379492901;4348;18;1,76937003540332e+03;18
13062;19;Coups et blessures volontaires;victime;ndiff;;;3,8717948717948718;1,7819211706396034;4213;19;1,69800000000000e+03;19
13062;20;Coups et blessures volontaires;victime;ndiff;;;3,8378378378378377;1,7760878538104590;4158;20;1,69800000000000e+03;19
13062;21;Coups et blessures volontaires;victime;diff;10;2,40500240500241e+00;;;4158;20;1,69800000000000e+03;19
13062;22;Coups et blessures volontaires;victime;diff;9;2,16450216450216e+00;;;4158;20;1,69800000000000e+03;19
13063;16;Coups et blessures volontaires;victime;diff;101;3,92141636900140e+00;;;25756;16;1,14843494255555e+04;16
13063;17;Coups et blessures volontaires;victime;diff;122;4,60899131091802e+00;;;26470;17;1,16115294839971e+04;17
13063;18;Coups et blessures volontaires;victime;diff;138;5,17474126293685e+00;;;26668;18;1,17226005932422e+04;18
13063;19;Coups et blessures volontaires;victime;diff;174;6,58392613894354e+00;;;26428;19;1,17498802581711e+04;19
13063;20;Coups et blessures volontaires;victime;diff;161;6,09087125941059e+00;;;26433;20;1,17498802581711e+04;19
13063;21;Coups et blessures volontaires;victime;diff;222;8,39859266825559e+00;;;26433;20;1,17498802581711e+04;19
13063;22;Coups et blessures volontaires;victime;diff;194;7,33931071009723e+00;;;26433;20;1,17498802581711e+04;19
13064;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;2581;16;1,23923620498813e+03;16
13064;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;2594;17;1,24890798606252e+03;17
13064;18;Coups et blessures volontaires;victime;ndiff;;;3,9750000000000001;1,6734904379492901;2608;18;1,25900000000000e+03;18
13064;19;Coups et blessures volontaires;victime;ndiff;;;3,8717948717948718;1,7819211706396034;2656;19;1,28707240613633e+03;19
13064;20;Coups et blessures volontaires;victime;ndiff;;;3,8378378378378377;1,7760878538104590;2662;20;1,28707240613633e+03;19
13064;21;Coups et blessures volontaires;victime;ndiff;;;5,1621621621621623;2,4427988591745642;2662;20;1,28707240613633e+03;19
13064;22;Coups et blessures volontaires;victime;ndiff;;;4,0000000000000000;2,0732550103662750;2662;20;1,28707240613633e+03;19
13065;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;3419;16;1,98116819047055e+03;16
13065;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;3409;17;1,99785850699998e+03;17
13065;18;Coups et blessures volontaires;victime;ndiff;;;3,9750000000000001;1,6734904379492901;3400;18;2,01500000000000e+03;18
13065;19;Coups et blessures volontaires;victime;ndiff;;;3,8717948717948718;1,7819211706396034;3410;19;2,02742614877493e+03;19
13065;20;Coups et blessures volontaires;victime;ndiff;;;3,8378378378378377;1,7760878538104590;3400;20;2,02742614877493e+03;19
13065;21;Coups et blessures volontaires;victime;ndiff;;;5,1621621621621623;2,4427988591745642;3400;20;2,02742614877493e+03;19
13065;22;Coups et blessures volontaires;victime;ndiff;;;4,0000000000000000;2,0732550103662750;3400;20;2,02742614877493e+03;19
13066;16;Coups et blessures volontaires;victime;diff;8;1,36775517182424e+00;;;5849;16;2,72837084107641e+03;16
13066;17;Coups et blessures volontaires;victime;diff;14;2,37650653539297e+00;;;5891;17;2,74314280373828e+03;17
13066;18;Coups et blessures volontaires;victime;diff;14;2,38663484486874e+00;;;5866;18;2,81102947094551e+03;18
13066;19;Coups et blessures volontaires;victime;diff;17;2,90747391824867e+00;;;5847;19;2,81272606685378e+03;19
13066;20;Coups et blessures volontaires;victime;diff;17;2,91745323494079e+00;;;5827;20;2,81272606685378e+03;19
13066;21;Coups et blessures volontaires;victime;diff;33;5,66329157370860e+00;;;5827;20;2,81272606685378e+03;19
13066;22;Coups et blessures volontaires;victime;diff;22;3,77552771580573e+00;;;5827;20;2,81272606685378e+03;19
13067;16;Coups et blessures volontaires;victime;diff;10;3,29272308198880e+00;;;3037;16;1,43759037711312e+03;16
13067;17;Coups et blessures volontaires;victime;diff;10;3,37495781302734e+00;;;2963;17;1,54952109834511e+03;17
13067;18;Coups et blessures volontaires;victime;diff;6;2,07468879668050e+00;;;2892;18;1,51276054917256e+03;18
13067;19;Coups et blessures volontaires;victime;diff;21;7,44416873449132e+00;;;2821;19;1,47600000000000e+03;19
13067;20;Coups et blessures volontaires;victime;diff;18;6,54069767441861e+00;;;2752;20;1,47600000000000e+03;19
13067;21;Coups et blessures volontaires;victime;diff;8;2,90697674418605e+00;;;2752;20;1,47600000000000e+03;19
13067;22;Coups et blessures volontaires;victime;diff;13;4,72383720930233e+00;;;2752;20;1,47600000000000e+03;19
13068;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;1979;16;1,22058850412054e+03;16
13068;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;2023;17;1,30100068962077e+03;17
13068;18;Coups et blessures volontaires;victime;ndiff;;;3,9750000000000001;1,6734904379492901;2066;18;1,38100000000000e+03;18
13068;19;Coups et blessures volontaires;victime;ndiff;;;3,8717948717948718;1,7819211706396034;2110;19;1,40049879702587e+03;19
13068;20;Coups et blessures volontaires;victime;ndiff;;;3,8378378378378377;1,7760878538104590;2145;20;1,40049879702587e+03;19
13068;21;Coups et blessures volontaires;victime;ndiff;;;5,1621621621621623;2,4427988591745642;2145;20;1,40049879702587e+03;19
13068;22;Coups et blessures volontaires;victime;ndiff;;;4,0000000000000000;2,0732550103662750;2145;20;1,40049879702587e+03;19
13069;16;Coups et blessures volontaires;victime;diff;5;4,89380444357443e-01;;;10217;16;4,59448241735111e+03;16
13069;17;Coups et blessures volontaires;victime;diff;12;1,16009280742459e+00;;;10344;17;4,68186649821009e+03;17
13069;18;Coups et blessures volontaires;victime;diff;24;2,30680507497117e+00;;;10404;18;4,85948428388457e+03;18
13069;19;Coups et blessures volontaires;victime;diff;15;1,43034232859731e+00;;;10487;19;4,89495943182909e+03;19
13069;20;Coups et blessures volontaires;victime;diff;20;1,89376006060032e+00;;;10561;20;4,89495943182909e+03;19
13069;21;Coups et blessures volontaires;victime;diff;28;2,65126408484045e+00;;;10561;20;4,89495943182909e+03;19
13069;22;Coups et blessures volontaires;victime;diff;32;3,03001609696051e+00;;;10561;20;4,89495943182909e+03;19
13070;16;Coups et blessures volontaires;victime;diff;11;1,70993315715840e+00;;;6433;16;2,70700000000000e+03;16
13070;17;Coups et blessures volontaires;victime;diff;22;3,41827221876942e+00;;;6436;17;2,71654466230941e+03;17
13070;18;Coups et blessures volontaires;victime;diff;20;3,10269934843314e+00;;;6446;18;2,72925272331156e+03;18
13070;19;Coups et blessures volontaires;victime;diff;18;2,76115968706857e+00;;;6519;19;2,77025286427534e+03;19
13070;20;Coups et blessures volontaires;victime;diff;27;4,14046925318203e+00;;;6521;20;2,77025286427534e+03;19
13070;21;Coups et blessures volontaires;victime;diff;32;4,90722281858611e+00;;;6521;20;2,77025286427534e+03;19
13070;22;Coups et blessures volontaires;victime;diff;26;3,98711854010121e+00;;;6521;20;2,77025286427534e+03;19
13071;16;Coups et blessures volontaires;victime;diff;71;3,32381442816348e+00;;;21361;16;9,36510623889961e+03;16
13071;17;Coups et blessures volontaires;victime;diff;52;2,47077829516298e+00;;;21046;17;9,44047931188052e+03;17
13071;18;Coups et blessures volontaires;victime;diff;66;3,08252767269161e+00;;;21411;18;9,57634894560048e+03;18
13071;19;Coups et blessures volontaires;victime;diff;85;3,93099939878833e+00;;;21623;19;9,75041285734964e+03;19
13071;20;Coups et blessures volontaires;victime;diff;73;3,33379001689729e+00;;;21897;20;9,75041285734964e+03;19
13071;21;Coups et blessures volontaires;victime;diff;114;5,20619262912728e+00;;;21897;20;9,75041285734964e+03;19
13071;22;Coups et blessures volontaires;victime;diff;105;4,79517742156460e+00;;;21897;20;9,75041285734964e+03;19
13072;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;3405;16;1,60786764705880e+03;16
13072;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;3480;17;1,65000551470590e+03;17
13072;18;Coups et blessures volontaires;victime;ndiff;;;3,9750000000000001;1,6734904379492901;3513;18;1,66837560826748e+03;18
13072;19;Coups et blessures volontaires;victime;ndiff;;;3,8717948717948718;1,7819211706396034;3540;19;1,68268780413374e+03;19
13072;20;Coups et blessures volontaires;victime;diff;7;1,96243341743762e+00;;;3567;20;1,68268780413374e+03;19
13072;21;Coups et blessures volontaires;victime;diff;11;3,08382394168769e+00;;;3567;20;1,68268780413374e+03;19
13072;22;Coups et blessures volontaires;victime;diff;9;2,52312867956266e+00;;;3567;20;1,68268780413374e+03;19
13073;16;Coups et blessures volontaires;victime;diff;10;1,83789744532255e+00;;;5441;16;2,37132372322207e+03;16
13073;17;Coups et blessures volontaires;victime;diff;7;1,27388535031847e+00;;;5495;17;2,46858597851440e+03;17
13073;18;Coups et blessures volontaires;victime;diff;13;2,34360915810348e+00;;;5547;18;2,47400229933079e+03;18
13073;19;Coups et blessures volontaires;victime;diff;12;2,14362272240086e+00;;;5598;19;2,47900000000000e+03;19
13073;20;Coups et blessures volontaires;victime;diff;15;2,67665952890792e+00;;;5604;20;2,47900000000000e+03;19
13073;21;Coups et blessures volontaires;victime;diff;9;1,60599571734475e+00;;;5604;20;2,47900000000000e+03;19
13073;22;Coups et blessures volontaires;victime;diff;18;3,21199143468951e+00;;;5604;20;2,47900000000000e+03;19
13074;16;Coups et blessures volontaires;victime;diff;12;2,38048006347947e+00;;;5041;16;2,21065672729960e+03;16
13074;17;Coups et blessures volontaires;victime;diff;14;2,74240940254652e+00;;;5105;17;2,20200000000000e+03;17
13074;18;Coups et blessures volontaires;victime;diff;18;3,51219512195122e+00;;;5125;18;2,22292287917740e+03;18
13074;19;Coups et blessures volontaires;victime;diff;18;3,50603817686015e+00;;;5134;19;2,23884032127152e+03;19
13074;20;Coups et blessures volontaires;victime;diff;14;2,72957691557809e+00;;;5129;20;2,23884032127152e+03;19
13074;21;Coups et blessures volontaires;victime;diff;34;6,62897250926106e+00;;;5129;20;2,23884032127152e+03;19
13074;22;Coups et blessures volontaires;victime;diff;28;5,45915383115617e+00;;;5129;20;2,23884032127152e+03;19
13075;16;Coups et blessures volontaires;victime;diff;19;1,83344591334556e+00;;;10363;16;4,80390613665817e+03;16
13075;17;Coups et blessures volontaires;victime;diff;34;3,10956648984818e+00;;;10934;17;5,05480472220454e+03;17
13075;18;Coups et blessures volontaires;victime;diff;38;3,30981621809947e+00;;;11481;18;5,32166229643757e+03;18
13075;19;Coups et blessures volontaires;victime;diff;42;3,60545969611125e+00;;;11649;19;5,41932140142201e+03;19
13075;20;Coups et blessures volontaires;victime;diff;44;3,81878146155181e+00;;;11522;20;5,41932140142201e+03;19
13075;21;Coups et blessures volontaires;victime;diff;34;2,95087658392640e+00;;;11522;20;5,41932140142201e+03;19
13075;22;Coups et blessures volontaires;victime;diff;26;2,25655268182607e+00;;;11522;20;5,41932140142201e+03;19
13076;16;Coups et blessures volontaires;victime;diff;9;2,62467191601050e+00;;;3429;16;1,49889227080101e+03;16
13076;17;Coups et blessures volontaires;victime;diff;6;1,73761946133797e+00;;;3453;17;1,52000000000000e+03;17
13076;18;Coups et blessures volontaires;victime;diff;9;2,59740259740260e+00;;;3465;18;1,53030107500136e+03;18
13076;19;Coups et blessures volontaires;victime;diff;9;2,56045519203414e+00;;;3515;19;1,55836747707247e+03;19
13076;20;Coups et blessures volontaires;victime;diff;8;2,24592925322852e+00;;;3562;20;1,55836747707247e+03;19
13076;21;Coups et blessures volontaires;victime;diff;11;3,08815272318922e+00;;;3562;20;1,55836747707247e+03;19
13076;22;Coups et blessures volontaires;victime;diff;6;1,68444693992139e+00;;;3562;20;1,55836747707247e+03;19
13077;16;Coups et blessures volontaires;victime;diff;78;4,67569835751109e+00;;;16682;16;7,61485290381778e+03;16
13077;17;Coups et blessures volontaires;victime;diff;75;4,54105110196173e+00;;;16516;17;7,60862411837733e+03;17
13077;18;Coups et blessures volontaires;victime;diff;70;4,22475707646810e+00;;;16569;18;7,76633633976556e+03;18
13077;19;Coups et blessures volontaires;victime;diff;71;4,26400816767762e+00;;;16651;19;7,85753801247645e+03;19
13077;20;Coups et blessures volontaires;victime;diff;96;5,89318600368324e+00;;;16290;20;7,85753801247645e+03;19
13077;21;Coups et blessures volontaires;victime;diff;103;6,32289748311848e+00;;;16290;20;7,85753801247645e+03;19
13077;22;Coups et blessures volontaires;victime;diff;112;6,87538367096378e+00;;;16290;20;7,85753801247645e+03;19
13078;16;Coups et blessures volontaires;victime;diff;23;2,69984739992957e+00;;;8519;16;4,67269676582063e+03;16
13078;17;Coups et blessures volontaires;victime;diff;53;6,27293170789443e+00;;;8449;17;4,69400000000000e+03;17
13078;18;Coups et blessures volontaires;victime;diff;57;6,76718508844830e+00;;;8423;18;4,71808912324226e+03;18
13078;19;Coups et blessures volontaires;victime;diff;78;9,25925925925926e+00;;;8424;19;4,75812671087213e+03;19
13078;20;Coups et blessures volontaires;victime;diff;72;8,60215053763441e+00;;;8370;20;4,75812671087213e+03;19
13078;21;Coups et blessures volontaires;victime;diff;55;6,57108721624851e+00;;;8370;20;4,75812671087213e+03;19
13078;22;Coups et blessures volontaires;victime;diff;56;6,69056152927121e+00;;;8370;20;4,75812671087213e+03;19
13079;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;1780;16;7,93000000000000e+02;16
13079;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;1792;17;8,03407894736843e+02;17
13079;18;Coups et blessures volontaires;victime;ndiff;;;3,9750000000000001;1,6734904379492901;1779;18;8,01151913875598e+02;18
13079;19;Coups et blessures volontaires;victime;ndiff;;;3,8717948717948718;1,7819211706396034;1783;19;8,07742977942083e+02;19
13079;20;Coups et blessures volontaires;victime;ndiff;;;3,8378378378378377;1,7760878538104590;1785;20;8,07742977942083e+02;19
13079;21;Coups et blessures volontaires;victime;ndiff;;;5,1621621621621623;2,4427988591745642;1785;20;8,07742977942083e+02;19
13079;22;Coups et blessures volontaires;victime;ndiff;;;4,0000000000000000;2,0732550103662750;1785;20;8,07742977942083e+02;19
13080;16;Coups et blessures volontaires;victime;diff;10;1,77399325882562e+00;;;5637;16;2,39900000000000e+03;16
13080;17;Coups et blessures volontaires;victime;diff;8;1,39884595208953e+00;;;5719;17;2,44228553393616e+03;17
13080;18;Coups et blessures volontaires;victime;diff;9;1,56685236768802e+00;;;5744;18;2,46007947855338e+03;18
13080;19;Coups et blessures volontaires;victime;diff;16;2,72016320979259e+00;;;5882;19;2,52943236334858e+03;19
13080;20;Coups et blessures volontaires;victime;diff;13;2,21616092737811e+00;;;5866;20;2,52943236334858e+03;19
13080;21;Coups et blessures volontaires;victime;diff;14;2,38663484486874e+00;;;5866;20;2,52943236334858e+03;19
13080;22;Coups et blessures volontaires;victime;diff;15;2,55710876235936e+00;;;5866;20;2,52943236334858e+03;19
13081;16;Coups et blessures volontaires;victime;diff;27;2,24700399467377e+00;;;12016;16;4,99933280178787e+03;16
13081;17;Coups et blessures volontaires;victime;diff;28;2,29076331506177e+00;;;12223;17;5,09544960257320e+03;17
13081;18;Coups et blessures volontaires;victime;diff;30;2,48344370860927e+00;;;12080;18;5,15619000028156e+03;18
13081;19;Coups et blessures volontaires;victime;diff;24;1,98576865795135e+00;;;12086;19;5,16166168132870e+03;19
13081;20;Coups et blessures volontaires;victime;diff;45;3,70797626895188e+00;;;12136;20;5,16166168132870e+03;19
13081;21;Coups et blessures volontaires;victime;diff;37;3,04878048780488e+00;;;12136;20;5,16166168132870e+03;19
13081;22;Coups et blessures volontaires;victime;diff;29;2,38958470665788e+00;;;12136;20;5,16166168132870e+03;19
13082;16;Coups et blessures volontaires;victime;diff;9;1,88877229800630e+00;;;4765;16;2,24400352412774e+03;16
13082;17;Coups et blessures volontaires;victime;diff;14;2,95670538542767e+00;;;4735;17;2,25080117430283e+03;17
13082;18;Coups et blessures volontaires;victime;diff;8;1,69995750106247e+00;;;4706;18;2,25800000000000e+03;18
13082;19;Coups et blessures volontaires;victime;diff;7;1,50959672201855e+00;;;4637;19;2,24285787310843e+03;19
13082;20;Coups et blessures volontaires;victime;diff;13;2,81629116117851e+00;;;4616;20;2,24285787310843e+03;19
13082;21;Coups et blessures volontaires;victime;diff;7;1,51646447140381e+00;;;4616;20;2,24285787310843e+03;19
13082;22;Coups et blessures volontaires;victime;diff;13;2,81629116117851e+00;;;4616;20;2,24285787310843e+03;19
13083;16;Coups et blessures volontaires;victime;diff;10;2,45519273262951e+00;;;4073;16;2,03040744109031e+03;16
13083;17;Coups et blessures volontaires;victime;diff;6;1,46305779078274e+00;;;4101;17;2,05500000000000e+03;17
13083;18;Coups et blessures volontaires;victime;diff;6;1,47710487444609e+00;;;4062;18;2,05592118226602e+03;18
13083;19;Coups et blessures volontaires;victime;diff;5;1,23213405618531e+00;;;4058;19;2,07462701637973e+03;19
13083;20;Coups et blessures volontaires;victime;ndiff;;;3,8378378378378377;1,7760878538104590;4036;20;2,07462701637973e+03;19
13083;21;Coups et blessures volontaires;victime;ndiff;;;5,1621621621621623;2,4427988591745642;4036;20;2,07462701637973e+03;19
13083;22;Coups et blessures volontaires;victime;ndiff;;;4,0000000000000000;2,0732550103662750;4036;20;2,07462701637973e+03;19
13084;16;Coups et blessures volontaires;victime;diff;11;2,01649862511457e+00;;;5455;16;2,39341186891056e+03;16
13084;17;Coups et blessures volontaires;victime;diff;19;3,48304307974335e+00;;;5455;17;2,44427856974019e+03;17
13084;18;Coups et blessures volontaires;victime;diff;14;2,57305642345157e+00;;;5441;18;2,40383660884335e+03;18
13084;19;Coups et blessures volontaires;victime;diff;16;2,94876520457059e+00;;;5426;19;2,36300000000000e+03;19
13084;20;Coups et blessures volontaires;victime;diff;15;2,77213084457586e+00;;;5411;20;2,36300000000000e+03;19
13084;21;Coups et blessures volontaires;victime;diff;25;4,62021807429311e+00;;;5411;20;2,36300000000000e+03;19
13084;22;Coups et blessures volontaires;victime;diff;35;6,46830530401035e+00;;;5411;20;2,36300000000000e+03;19
13085;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;5632;16;2,39300000000000e+03;16
13085;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;5688;17;2,42346880118539e+03;17
13085;18;Coups et blessures volontaires;victime;ndiff;;;3,9750000000000001;1,6734904379492901;5896;18;2,52143267651893e+03;18
13085;19;Coups et blessures volontaires;victime;ndiff;;;3,8717948717948718;1,7819211706396034;6015;19;2,58037438294808e+03;19
13085;20;Coups et blessures volontaires;victime;ndiff;;;3,8378378378378377;1,7760878538104590;5937;20;2,58037438294808e+03;19
13085;21;Coups et blessures volontaires;victime;ndiff;;;5,1621621621621623;2,4427988591745642;5937;20;2,58037438294808e+03;19
13085;22;Coups et blessures volontaires;victime;ndiff;;;4,0000000000000000;2,0732550103662750;5937;20;2,58037438294808e+03;19
13086;16;Coups et blessures volontaires;victime;diff;20;2,23164472216023e+00;;;8962;16;4,22949725400461e+03;16
13086;17;Coups et blessures volontaires;victime;diff;15;1,66611129623459e+00;;;9003;17;4,26800983981678e+03;17
13086;18;Coups et blessures volontaires;victime;diff;15;1,69338451117634e+00;;;8858;18;4,29863472624915e+03;18
13086;19;Coups et blessures volontaires;victime;diff;22;2,52496269941467e+00;;;8713;19;4,26260492509565e+03;19
13086;20;Coups et blessures volontaires;victime;diff;30;3,50099194771852e+00;;;8569;20;4,26260492509565e+03;19
13086;21;Coups et blessures volontaires;victime;diff;25;2,91749328976543e+00;;;8569;20;4,26260492509565e+03;19
13086;22;Coups et blessures volontaires;victime;diff;43;5,01808845839655e+00;;;8569;20;4,26260492509565e+03;19
13087;16;Coups et blessures volontaires;victime;diff;15;3,11785491581792e+00;;;4811;16;2,30287613148941e+03;16
13087;17;Coups et blessures volontaires;victime;diff;13;2,68373245251858e+00;;;4844;17;2,31623926555157e+03;17
13087;18;Coups et blessures volontaires;victime;diff;6;1,22925629993854e+00;;;4881;18;2,34511965395254e+03;18
13087;19;Coups et blessures volontaires;victime;diff;23;4,67669784465230e+00;;;4918;19;2,37400000000000e+03;19
13087;20;Coups et blessures volontaires;victime;diff;18;3,61663652802893e+00;;;4977;20;2,37400000000000e+03;19
13087;21;Coups et blessures volontaires;victime;diff;20;4,01848503114326e+00;;;4977;20;2,37400000000000e+03;19
13087;22;Coups et blessures volontaires;victime;diff;20;4,01848503114326e+00;;;4977;20;2,37400000000000e+03;19
13088;16;Coups et blessures volontaires;victime;diff;13;2,53856668619410e+00;;;5121;16;2,40225887445888e+03;16
13088;17;Coups et blessures volontaires;victime;diff;11;2,14508580343214e+00;;;5128;17;2,43479978916167e+03;17
13088;18;Coups et blessures volontaires;victime;diff;9;1,75199532801246e+00;;;5137;18;2,45160828755925e+03;18
13088;19;Coups et blessures volontaires;victime;diff;11;2,13799805636540e+00;;;5145;19;2,46800000000000e+03;19
13088;20;Coups et blessures volontaires;victime;diff;14;2,69593683805122e+00;;;5193;20;2,46800000000000e+03;19
13088;21;Coups et blessures volontaires;victime;diff;15;2,88850375505488e+00;;;5193;20;2,46800000000000e+03;19
13088;22;Coups et blessures volontaires;victime;diff;9;1,73310225303293e+00;;;5193;20;2,46800000000000e+03;19
13089;16;Coups et blessures volontaires;victime;diff;6;1,87265917602996e+00;;;3204;16;1,47347638971908e+03;16
13089;17;Coups et blessures volontaires;victime;diff;7;2,15583615645211e+00;;;3247;17;1,50056066945608e+03;17
13089;18;Coups et blessures volontaires;victime;diff;14;4,24628450106157e+00;;;3297;18;1,58301600578579e+03;18
13089;19;Coups et blessures volontaires;victime;diff;6;1,79318589360430e+00;;;3346;19;1,60579407474211e+03;19
13089;20;Coups et blessures volontaires;victime;diff;10;2,94464075382803e+00;;;3396;20;1,60579407474211e+03;19
13089;21;Coups et blessures volontaires;victime;diff;8;2,35571260306243e+00;;;3396;20;1,60579407474211e+03;19
13089;22;Coups et blessures volontaires;victime;diff;7;2,06124852767962e+00;;;3396;20;1,60579407474211e+03;19
13090;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;124;16;8,29872515935508e+01;16
13090;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;124;17;8,57173828881144e+01;17
13090;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;18;8,81269841269841e+01;18
13090;19;Coups et blessures volontaires;victime;ndiff;;;3,8717948717948718;1,7819211706396034;123;19;9,10000000000000e+01;19
13090;20;Coups et blessures volontaires;victime;ndiff;;;3,8378378378378377;1,7760878538104590;125;20;9,10000000000000e+01;19
13090;21;Coups et blessures volontaires;victime;ndiff;;;5,1621621621621623;2,4427988591745642;125;20;9,10000000000000e+01;19
13090;22;Coups et blessures volontaires;victime;ndiff;;;4,0000000000000000;2,0732550103662750;125;20;9,10000000000000e+01;19
13091;16;Coups et blessures volontaires;victime;diff;7;1,25223613595707e+00;;;5590;16;2,58306731939596e+03;16
13091;17;Coups et blessures volontaires;victime;diff;5;8,87468938587149e-01;;;5634;17;2,62853365969798e+03;17
13091;18;Coups et blessures volontaires;victime;diff;9;1,58506516379007e+00;;;5678;18;2,67400000000000e+03;18
13091;19;Coups et blessures volontaires;victime;diff;6;1,06420716566158e+00;;;5638;19;2,67397271059983e+03;19
13091;20;Coups et blessures volontaires;victime;diff;13;2,30169971671388e+00;;;5648;20;2,67397271059983e+03;19
13091;21;Coups et blessures volontaires;victime;diff;20;3,54107648725212e+00;;;5648;20;2,67397271059983e+03;19
13091;22;Coups et blessures volontaires;victime;diff;21;3,71813031161473e+00;;;5648;20;2,67397271059983e+03;19
13092;16;Coups et blessures volontaires;victime;diff;26;3,08861962461392e+00;;;8418;16;4,03500000000000e+03;16
13092;17;Coups et blessures volontaires;victime;diff;20;2,33263354327035e+00;;;8574;17;4,12855654175599e+03;17
13092;18;Coups et blessures volontaires;victime;diff;29;3,37483998603514e+00;;;8593;18;4,15441511767390e+03;18
13092;19;Coups et blessures volontaires;victime;diff;27;3,14282388546153e+00;;;8591;19;4,17056460287799e+03;19
13092;20;Coups et blessures volontaires;victime;diff;32;3,71358941627016e+00;;;8617;20;4,17056460287799e+03;19
13092;21;Coups et blessures volontaires;victime;diff;53;6,15063247069746e+00;;;8617;20;4,17056460287799e+03;19
13092;22;Coups et blessures volontaires;victime;diff;46;5,33828478588836e+00;;;8617;20;4,17056460287799e+03;19
13093;16;Coups et blessures volontaires;victime;ndiff;;;2,6000000000000001;1,1094990185200990;380;16;1,67066516304035e+02;16
13093;17;Coups et blessures volontaires;victime;ndiff;;;3,5750000000000002;1,5175956191365625;381;17;1,65000000000000e+02;17
