CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
29270;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;1667;20;6,59936702655620e+02;19
29270;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;1667;20;6,59936702655620e+02;19
29271;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;903;16;4,60165948275858e+02;16
29271;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;904;17;4,61331896551727e+02;17
29271;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;898;18;4,80836070831552e+02;18
29271;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;893;19;4,78142950861100e+02;19
29271;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;887;20;4,78142950861100e+02;19
29271;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;887;20;4,78142950861100e+02;19
29271;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;887;20;4,78142950861100e+02;19
29272;16;Destructions et dégradations volontaires;infraction;diff;9;2,89761751448809e+00;;;3106;16;1,37871039055613e+03;16
29272;17;Destructions et dégradations volontaires;infraction;diff;13;4,12044374009509e+00;;;3155;17;1,40818688640868e+03;17
29272;18;Destructions et dégradations volontaires;infraction;diff;12;3,74765771392879e+00;;;3202;18;1,42359344320435e+03;18
29272;19;Destructions et dégradations volontaires;infraction;diff;15;4,61680517082179e+00;;;3249;19;1,43900000000000e+03;19
29272;20;Destructions et dégradations volontaires;infraction;diff;7;2,11608222490931e+00;;;3308;20;1,43900000000000e+03;19
29272;21;Destructions et dégradations volontaires;infraction;diff;16;4,83675937122128e+00;;;3308;20;1,43900000000000e+03;19
29272;22;Destructions et dégradations volontaires;infraction;diff;18;5,44135429262394e+00;;;3308;20;1,43900000000000e+03;19
29273;16;Destructions et dégradations volontaires;infraction;diff;12;5,06970849176172e+00;;;2367;16;1,59286503856041e+03;16
29273;17;Destructions et dégradations volontaires;infraction;diff;17;7,05687007056870e+00;;;2409;17;1,62794344473008e+03;17
29273;18;Destructions et dégradations volontaires;infraction;diff;17;7,08038317367763e+00;;;2401;18;1,66177571367749e+03;18
29273;19;Destructions et dégradations volontaires;infraction;diff;16;6,68616798997075e+00;;;2393;19;1,67338785683875e+03;19
29273;20;Destructions et dégradations volontaires;infraction;diff;11;4,61215932914046e+00;;;2385;20;1,67338785683875e+03;19
29273;21;Destructions et dégradations volontaires;infraction;diff;19;7,96645702306080e+00;;;2385;20;1,67338785683875e+03;19
29273;22;Destructions et dégradations volontaires;infraction;diff;14;5,87002096436059e+00;;;2385;20;1,67338785683875e+03;19
29274;16;Destructions et dégradations volontaires;infraction;diff;26;4,83002043470184e+00;;;5383;16;3,09274991974316e+03;16
29274;17;Destructions et dégradations volontaires;infraction;diff;43;7,99256505576208e+00;;;5380;17;3,10618715890858e+03;17
29274;18;Destructions et dégradations volontaires;infraction;diff;37;6,92235734331151e+00;;;5345;18;3,14741222780279e+03;18
29274;19;Destructions et dégradations volontaires;infraction;diff;21;3,96600566572238e+00;;;5295;19;3,11870611390142e+03;19
29274;20;Destructions et dégradations volontaires;infraction;diff;14;2,66920877025739e+00;;;5245;20;3,11870611390142e+03;19
29274;21;Destructions et dégradations volontaires;infraction;diff;33;6,29170638703527e+00;;;5245;20;3,11870611390142e+03;19
29274;22;Destructions et dégradations volontaires;infraction;diff;31;5,91039084842707e+00;;;5245;20;3,11870611390142e+03;19
29275;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;779;16;7,70582061487198e+02;16
29275;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;757;17;7,71058419890360e+02;17
29275;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;734;18;7,71000000000000e+02;18
29275;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;736;19;7,70174337225641e+02;19
29275;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;739;20;7,70174337225641e+02;19
29275;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;739;20;7,70174337225641e+02;19
29275;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;739;20;7,70174337225641e+02;19
29276;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;1213;16;8,05000000000000e+02;16
29276;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;1208;17;8,05000000000004e+02;17
29276;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;1200;18;8,03390452876380e+02;18
29276;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;1196;19;8,04190153045008e+02;19
29276;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;1182;20;8,04190153045008e+02;19
29276;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;1182;20;8,04190153045008e+02;19
29276;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;1182;20;8,04190153045008e+02;19
29277;16;Destructions et dégradations volontaires;infraction;diff;8;3,52733686067019e+00;;;2268;16;1,17400000000000e+03;16
29277;17;Destructions et dégradations volontaires;infraction;diff;12;5,29801324503311e+00;;;2265;17;1,17668432420181e+03;17
29277;18;Destructions et dégradations volontaires;infraction;diff;18;7,92602377807133e+00;;;2271;18;1,18630164606793e+03;18
29277;19;Destructions et dégradations volontaires;infraction;diff;6;2,62123197903014e+00;;;2289;19;1,20096425383778e+03;19
29277;20;Destructions et dégradations volontaires;infraction;diff;12;5,20833333333333e+00;;;2304;20;1,20096425383778e+03;19
29277;21;Destructions et dégradations volontaires;infraction;diff;6;2,60416666666667e+00;;;2304;20;1,20096425383778e+03;19
29277;22;Destructions et dégradations volontaires;infraction;diff;10;4,34027777777778e+00;;;2304;20;1,20096425383778e+03;19
29278;16;Destructions et dégradations volontaires;infraction;diff;8;4,36681222707424e+00;;;1832;16;1,19941362115035e+03;16
29278;17;Destructions et dégradations volontaires;infraction;diff;8;4,42477876106195e+00;;;1808;17;1,22387942802443e+03;17
29278;18;Destructions et dégradations volontaires;infraction;diff;11;6,16937745372967e+00;;;1783;18;1,21843971401222e+03;18
29278;19;Destructions et dégradations volontaires;infraction;diff;10;5,68828213879408e+00;;;1758;19;1,21300000000000e+03;19
29278;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;1757;20;1,21300000000000e+03;19
29278;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;1757;20;1,21300000000000e+03;19
29278;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;1757;20;1,21300000000000e+03;19
29279;16;Destructions et dégradations volontaires;infraction;diff;12;4,05268490374873e+00;;;2961;16;1,50912268959623e+03;16
29279;17;Destructions et dégradations volontaires;infraction;diff;14;4,76514635806671e+00;;;2938;17;1,49627903018517e+03;17
29279;18;Destructions et dégradations volontaires;infraction;diff;27;9,26561427590940e+00;;;2914;18;1,48300000000000e+03;18
29279;19;Destructions et dégradations volontaires;infraction;diff;8;2,76052449965493e+00;;;2898;19;1,48512863377853e+03;19
29279;20;Destructions et dégradations volontaires;infraction;diff;17;5,90687977762335e+00;;;2878;20;1,48512863377853e+03;19
29279;21;Destructions et dégradations volontaires;infraction;diff;9;3,12717164697707e+00;;;2878;20;1,48512863377853e+03;19
29279;22;Destructions et dégradations volontaires;infraction;diff;9;3,12717164697707e+00;;;2878;20;1,48512863377853e+03;19
29280;16;Destructions et dégradations volontaires;infraction;diff;5;2,37529691211401e+00;;;2105;16;1,54919503574096e+03;16
29280;17;Destructions et dégradations volontaires;infraction;diff;16;7,67386091127098e+00;;;2085;17;1,57600000000000e+03;17
29280;18;Destructions et dégradations volontaires;infraction;diff;5;2,39808153477218e+00;;;2085;18;1,58597503285152e+03;18
29280;19;Destructions et dégradations volontaires;infraction;diff;7;3,33651096282174e+00;;;2098;19;1,60585528712022e+03;19
29280;20;Destructions et dégradations volontaires;infraction;diff;5;2,37868696479543e+00;;;2102;20;1,60585528712022e+03;19
29280;21;Destructions et dégradations volontaires;infraction;diff;5;2,37868696479543e+00;;;2102;20;1,60585528712022e+03;19
29280;22;Destructions et dégradations volontaires;infraction;diff;10;4,75737392959087e+00;;;2102;20;1,60585528712022e+03;19
29281;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;1038;16;4,94818737269164e+02;16
29281;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;1026;17;5,10945637820584e+02;17
29281;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;1012;18;5,10685970674284e+02;18
29281;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;997;19;5,10000000000000e+02;19
29281;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;998;20;5,10000000000000e+02;19
29281;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;998;20;5,10000000000000e+02;19
29281;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;998;20;5,10000000000000e+02;19
29282;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;345;16;1,76171773444754e+02;16
29282;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;352;17;1,78585886722377e+02;17
29282;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;359;18;1,81000000000000e+02;18
29282;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;360;19;1,83113707177987e+02;19
29282;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;363;20;1,83113707177987e+02;19
29282;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;363;20;1,83113707177987e+02;19
29282;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;363;20;1,83113707177987e+02;19
29284;16;Destructions et dégradations volontaires;infraction;diff;9;3,76096949435855e+00;;;2393;16;1,84700000000000e+03;16
29284;17;Destructions et dégradations volontaires;infraction;diff;17;7,08628595248020e+00;;;2399;17;1,85840611111111e+03;17
29284;18;Destructions et dégradations volontaires;infraction;diff;15;6,23700623700624e+00;;;2405;18;1,86981222222221e+03;18
29284;19;Destructions et dégradations volontaires;infraction;diff;17;7,06566916043225e+00;;;2406;19;1,87704220317046e+03;19
29284;20;Destructions et dégradations volontaires;infraction;diff;11;4,56431535269710e+00;;;2410;20;1,87704220317046e+03;19
29284;21;Destructions et dégradations volontaires;infraction;diff;11;4,56431535269710e+00;;;2410;20;1,87704220317046e+03;19
29284;22;Destructions et dégradations volontaires;infraction;diff;13;5,39419087136929e+00;;;2410;20;1,87704220317046e+03;19
29285;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;504;16;2,73189393939393e+02;16
29285;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;510;17;2,73291329804765e+02;17
29285;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;515;18;2,74425895228678e+02;18
29285;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;521;19;2,76000000000000e+02;19
29285;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;523;20;2,76000000000000e+02;19
29285;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;523;20;2,76000000000000e+02;19
29285;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;523;20;2,76000000000000e+02;19
29286;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;244;16;1,18888888888889e+02;16
29286;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;243;17;1,27092286501378e+02;17
29286;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;243;18;1,26758953168044e+02;18
29286;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;242;19;1,26000000000000e+02;19
29286;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;244;20;1,26000000000000e+02;19
29286;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;244;20;1,26000000000000e+02;19
29286;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;244;20;1,26000000000000e+02;19
29287;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;944;16;6,82009712620866e+02;16
29287;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;958;17;6,94000000000000e+02;17
29287;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;962;18;6,97228699551521e+02;18
29287;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;973;19;7,05687411029392e+02;19
29287;20;Destructions et dégradations volontaires;infraction;diff;6;6,15384615384615e+00;;;975;20;7,05687411029392e+02;19
29287;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;975;20;7,05687411029392e+02;19
29287;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;975;20;7,05687411029392e+02;19
29288;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;584;16;2,45629364958359e+02;16
29288;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;601;17;2,53000000000000e+02;17
29288;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;605;18;2,53000000000000e+02;18
29288;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;611;19;2,53853371384876e+02;19
29288;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;615;20;2,53853371384876e+02;19
29288;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;615;20;2,53853371384876e+02;19
29288;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;615;20;2,53853371384876e+02;19
29289;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;128;16;1,35991596638655e+02;16
29289;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;119;17;1,33000000000000e+02;17
29289;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;116;18;1,31336134453782e+02;18
29289;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;114;19;1,30776071084172e+02;19
29289;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;112;20;1,30776071084172e+02;19
29289;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;112;20;1,30776071084172e+02;19
29289;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;112;20;1,30776071084172e+02;19
29290;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;650;16;3,05897959183815e+02;16
29290;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;670;17;3,15244897959055e+02;17
29290;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;677;18;3,21075952233281e+02;18
29290;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;684;19;3,20537976116641e+02;19
29290;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;691;20;3,20537976116641e+02;19
29290;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;691;20;3,20537976116641e+02;19
29290;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;691;20;3,20537976116641e+02;19
29291;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;984;16;5,50337795564073e+02;16
29291;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;972;17;5,49168897782034e+02;17
29291;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;960;18;5,48000000000000e+02;18
29291;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;957;19;5,48844275306697e+02;19
29291;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;955;20;5,48844275306697e+02;19
29291;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;955;20;5,48844275306697e+02;19
29291;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;955;20;5,48844275306697e+02;19
29292;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;317;16;2,70689177047668e+02;16
29292;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;318;17;2,69000000000000e+02;17
29292;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;316;18;2,69000000000000e+02;18
29292;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;316;19;2,70985699819595e+02;19
29292;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;314;20;2,70985699819595e+02;19
29292;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;314;20;2,70985699819595e+02;19
29292;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;314;20;2,70985699819595e+02;19
29293;16;Destructions et dégradations volontaires;infraction;diff;54;7,66827605793809e+00;;;7042;16;4,95063713110542e+03;16
29293;17;Destructions et dégradations volontaires;infraction;diff;45;6,39113762249680e+00;;;7041;17;4,96805986793139e+03;17
29293;18;Destructions et dégradations volontaires;infraction;diff;32;4,54610029833783e+00;;;7039;18;4,98500000000000e+03;18
29293;19;Destructions et dégradations volontaires;infraction;diff;30;4,24688561721404e+00;;;7064;19;5,02525684274104e+03;19
29293;20;Destructions et dégradations volontaires;infraction;diff;27;3,82544630206857e+00;;;7058;20;5,02525684274104e+03;19
29293;21;Destructions et dégradations volontaires;infraction;diff;26;3,68376310569566e+00;;;7058;20;5,02525684274104e+03;19
29293;22;Destructions et dégradations volontaires;infraction;diff;37;5,24227826579768e+00;;;7058;20;5,02525684274104e+03;19
29294;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;629;16;2,82000000000000e+02;16
29294;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;633;17;2,83357058152192e+02;17
29294;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;637;18;2,83237701113860e+02;18
29294;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;648;19;2,87110990383289e+02;19
29294;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;644;20;2,87110990383289e+02;19
29294;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;644;20;2,87110990383289e+02;19
29294;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;644;20;2,87110990383289e+02;19
29295;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;568;16;2,25369863013700e+02;16
29295;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;575;17;2,26493150684931e+02;17
29295;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;554;18;2,44575994781473e+02;18
29295;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;532;19;2,35091324200913e+02;19
29295;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;511;20;2,35091324200913e+02;19
29295;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;511;20;2,35091324200913e+02;19
29295;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;511;20;2,35091324200913e+02;19
29296;16;Destructions et dégradations volontaires;infraction;diff;5;3,73412994772218e+00;;;1339;16;6,45000000000000e+02;16
29296;17;Destructions et dégradations volontaires;infraction;diff;5;3,71471025260030e+00;;;1346;17;6,55789297658860e+02;17
29296;18;Destructions et dégradations volontaires;infraction;diff;6;4,47427293064877e+00;;;1341;18;6,60683946488100e+02;18
29296;19;Destructions et dégradations volontaires;infraction;diff;10;7,42390497401633e+00;;;1347;19;6,71448137487145e+02;19
29296;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;1400;20;6,71448137487145e+02;19
29296;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;1400;20;6,71448137487145e+02;19
29296;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;1400;20;6,71448137487145e+02;19
29297;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;2312;16;1,07835882123601e+03;16
29297;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;2324;17;1,08400000000000e+03;17
29297;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;2315;18;1,08075668449039e+03;18
29297;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;2321;19;1,08467861138029e+03;19
29297;20;Destructions et dégradations volontaires;infraction;diff;13;5,58179476170030e+00;;;2329;20;1,08467861138029e+03;19
29297;21;Destructions et dégradations volontaires;infraction;diff;12;5,15242593387720e+00;;;2329;20;1,08467861138029e+03;19
29297;22;Destructions et dégradations volontaires;infraction;diff;10;4,29368827823100e+00;;;2329;20;1,08467861138029e+03;19
29298;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;583;16;3,84187944322636e+02;16
29298;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;581;17;3,80874144575110e+02;17
29298;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;580;18;3,78000000000000e+02;18
29298;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;575;19;3,76080639388870e+02;19
29298;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;574;20;3,76080639388870e+02;19
29298;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;574;20;3,76080639388870e+02;19
29298;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;574;20;3,76080639388870e+02;19
29299;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;335;16;1,44177777777778e+02;16
29299;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;341;17;1,45355555555539e+02;17
29299;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;337;18;1,48227918496003e+02;18
29299;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;333;19;1,44613959248002e+02;19
29299;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;329;20;1,44613959248002e+02;19
29299;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;329;20;1,44613959248002e+02;19
29299;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;329;20;1,44613959248002e+02;19
29300;16;Destructions et dégradations volontaires;infraction;diff;8;4,94743351886209e+00;;;1617;16;7,06422413789279e+02;16
29300;17;Destructions et dégradations volontaires;infraction;diff;7;4,35865504358655e+00;;;1606;17;7,30539356337215e+02;17
29300;18;Destructions et dégradations volontaires;infraction;diff;6;3,74765771392879e+00;;;1601;18;7,31571385053905e+02;18
29300;19;Destructions et dégradations volontaires;infraction;diff;5;3,13087038196619e+00;;;1597;19;7,33000000000000e+02;19
29300;20;Destructions et dégradations volontaires;infraction;diff;9;5,59701492537313e+00;;;1608;20;7,33000000000000e+02;19
29300;21;Destructions et dégradations volontaires;infraction;diff;5;3,10945273631841e+00;;;1608;20;7,33000000000000e+02;19
29300;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;1608;20;7,33000000000000e+02;19
29301;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,8074074074074074;4,0712226340968858;378;16;1,68000000000000e+02;16
29301;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,6222222222222222;3,8714580908723843;382;17;1,69555555555555e+02;17
29301;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,4962962962962965;3,7371042192856749;386;18;1,71111111111111e+02;18
29301;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,6569343065693429;3,8456224381706812;392;19;1,71997576336324e+02;19
29301;20;Destructions et dégradations volontaires;infraction;ndiff;;;3,2945205479452055;3,2408904700301857;401;20;1,71997576336324e+02;19
29301;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,8611111111111112;3,8857749884684734;401;20;1,71997576336324e+02;19
29301;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,7718120805369129;3,6795998271504708;401;20;1,71997576336324e+02;19
29302;16;Destructions et dégradations volontaires;infraction;diff;16;4,13009808982963e+00;;;3874;16;2,06647850986093e+03;16
29302;17;Destructions et dégradations volontaires;infraction;diff;17;4,48312236286920e+00;;;3792;17;2,12242663503331e+03;17
29302;18;Destructions et dégradations volontaires;infraction;diff;29;7,80409041980624e+00;;;3716;18;2,09544089791020e+03;18
29302;19;Destructions et dégradations volontaires;infraction;diff;23;6,32041769716955e+00;;;3639;19;2,06800000000000e+03;19
29302;20;Destructions et dégradations volontaires;infraction;diff;16;4,42355543267902e+00;;;3617;20;2,06800000000000e+03;19
29302;21;Destructions et dégradations volontaires;infraction;diff;19;5,25297207630633e+00;;;3617;20;2,06800000000000e+03;19
29302;22;Destructions et dégradations volontaires;infraction;diff;21;5,80591650539121e+00;;;3617;20;2,06800000000000e+03;19
29001;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4741784037558685;0,6593549660558183;1010;16;7,14186840090044e+02;16
29001;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,6384976525821595;0,7315258287307294;991;17;7,08000000000000e+02;17
