CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
45105;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;77;20;4,12012987012987e+01;19
45107;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;330;16;1,79662525879917e+02;16
45107;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;322;17;1,79000000000000e+02;17
45107;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;320;18;1,79000000000000e+02;18
45107;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;318;19;1,79182123421618e+02;19
45107;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;315;20;1,79182123421618e+02;19
45107;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;315;20;1,79182123421618e+02;19
45107;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;315;20;1,79182123421618e+02;19
45108;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;2430;16;1,35363120792291e+03;16
45108;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;2370;17;1,32654213572975e+03;17
45108;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;2309;18;1,29900000000000e+03;18
45108;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;2294;19;1,29881174296515e+03;19
45108;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;2293;20;1,29881174296515e+03;19
45108;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;2293;20;1,29881174296515e+03;19
45108;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;2293;20;1,29881174296515e+03;19
45109;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;544;16;2,41282704126427e+02;16
45109;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;536;17;2,42000000000000e+02;17
45109;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;542;18;2,46539419087136e+02;18
45109;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;541;19;2,48583761697659e+02;19
45109;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;544;20;2,48583761697659e+02;19
45109;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;544;20;2,48583761697659e+02;19
45109;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;544;20;2,48583761697659e+02;19
45110;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;303;16;1,70000000000000e+02;16
45110;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;309;17;1,72741176470588e+02;17
45110;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;310;18;1,72741176470588e+02;18
45110;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;311;19;1,72755364259600e+02;19
45110;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;313;20;1,72755364259600e+02;19
45110;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;313;20;1,72755364259600e+02;19
45110;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;313;20;1,72755364259600e+02;19
45111;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;436;16;2,54908921245840e+02;16
45111;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;442;17;2,60000000000000e+02;17
45111;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;447;18;2,62882352941207e+02;18
45111;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;451;19;2,65087554817496e+02;19
45111;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;452;20;2,65087554817496e+02;19
45111;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;452;20;2,65087554817496e+02;19
45111;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;452;20;2,65087554817496e+02;19
45112;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;344;16;1,81857694509498e+02;16
45112;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;350;17;1,83000000000000e+02;17
45112;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;344;18;1,81832460732984e+02;18
45112;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;342;19;1,82804358983245e+02;19
45112;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;342;20;1,82804358983245e+02;19
45112;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;342;20;1,82804358983245e+02;19
45112;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;342;20;1,82804358983245e+02;19
45113;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;265;16;1,88078605200946e+02;16
45113;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;257;17;1,84077777777778e+02;17
45113;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;258;18;1,89773536895674e+02;18
45113;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;260;19;1,91386768447837e+02;19
45113;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;262;20;1,91386768447837e+02;19
45113;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;262;20;1,91386768447837e+02;19
45113;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;262;20;1,91386768447837e+02;19
45114;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;236;16;1,32000000000000e+02;16
45114;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;235;17;1,31563559322034e+02;17
45114;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;235;18;1,31563559322034e+02;18
45114;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;236;19;1,32509019518631e+02;19
45114;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;229;20;1,32509019518631e+02;19
45114;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;229;20;1,32509019518631e+02;19
45114;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;229;20;1,32509019518631e+02;19
45115;16;Cambriolages de logement;infraction;diff;18;7,19909052292297e+00;;;4035;16;2,50031583054628e+03;16
45115;17;Cambriolages de logement;infraction;diff;21;8,41292927453566e+00;;;4018;17;2,49615791536047e+03;17
45115;18;Cambriolages de logement;infraction;diff;27;1,06372237743720e+01;;;3966;18;2,53825627557544e+03;18
45115;19;Cambriolages de logement;infraction;diff;33;1,32072474094597e+01;;;3907;19;2,49862813778772e+03;19
45115;20;Cambriolages de logement;infraction;diff;11;4,40241580315324e+00;;;3848;20;2,49862813778772e+03;19
45115;21;Cambriolages de logement;infraction;diff;11;4,40241580315324e+00;;;3848;20;2,49862813778772e+03;19
45115;22;Cambriolages de logement;infraction;diff;19;7,60417275090104e+00;;;3848;20;2,49862813778772e+03;19
45116;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;968;16;4,38141573033709e+02;16
45116;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;977;17;4,40424719101123e+02;17
45116;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;966;18;4,58505368289637e+02;18
45116;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;956;19;4,55956387848523e+02;19
45116;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;945;20;4,55956387848523e+02;19
45116;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;945;20;4,55956387848523e+02;19
45116;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;945;20;4,55956387848523e+02;19
45118;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;339;16;1,58000000000000e+02;16
45118;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;339;17;1,58127388535032e+02;17
45118;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;339;18;1,58254777070064e+02;18
45118;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;338;19;1,58625211908021e+02;19
45118;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;331;20;1,58625211908021e+02;19
45118;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;331;20;1,58625211908021e+02;19
45118;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;331;20;1,58625211908021e+02;19
45119;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;2434;16;9,56000000000000e+02;16
45119;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;2433;17;9,62347003154587e+02;17
45119;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;2424;18;9,65520504731847e+02;18
45119;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;2430;19;9,74625094425002e+02;19
45119;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;2404;20;9,74625094425002e+02;19
45119;21;Cambriolages de logement;infraction;diff;5;5,13017777666585e+00;;;2404;20;9,74625094425002e+02;19
45119;22;Cambriolages de logement;infraction;diff;9;9,23431999799853e+00;;;2404;20;9,74625094425002e+02;19
45120;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;172;16;1,22740112994350e+02;16
45120;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;173;17;1,28666666666667e+02;17
45120;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;173;18;1,28333333333333e+02;18
45120;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;173;19;1,28000000000000e+02;19
45120;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;171;20;1,28000000000000e+02;19
45120;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;171;20;1,28000000000000e+02;19
45120;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;171;20;1,28000000000000e+02;19
45121;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;498;16;3,63917366946779e+02;16
45121;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;489;17;3,61958683473389e+02;17
45121;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;480;18;3,60000000000000e+02;18
45121;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;475;19;3,57914135789886e+02;19
45121;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;472;20;3,57914135789886e+02;19
45121;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;472;20;3,57914135789886e+02;19
45121;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;472;20;3,57914135789886e+02;19
45122;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;1490;16;7,28388571421337e+02;16
45122;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;1508;17;7,36485714232240e+02;17
45122;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;1480;18;7,37271375066881e+02;18
45122;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;1452;19;7,46135687533436e+02;19
45122;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;1424;20;7,46135687533436e+02;19
45122;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;1424;20;7,46135687533436e+02;19
45122;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;1424;20;7,46135687533436e+02;19
45123;16;Cambriolages de logement;infraction;diff;6;7,05551871760947e+00;;;1872;16;8,50398140823429e+02;16
45123;17;Cambriolages de logement;infraction;diff;6;7,10977512168308e+00;;;1865;17;8,43908548063843e+02;17
45123;18;Cambriolages de logement;infraction;diff;9;1,07526881720430e+01;;;1857;18;8,37000000000000e+02;18
45123;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;1864;19;8,45891307912998e+02;19
45123;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;1875;20;8,45891307912998e+02;19
45123;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;1875;20;8,45891307912998e+02;19
45123;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;1875;20;8,45891307912998e+02;19
45124;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;169;16;8,80841269841270e+01;16
45124;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;170;17;8,90000000000000e+01;17
45124;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;174;18;9,10827586206900e+01;18
45124;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;175;19;9,17241379310345e+01;19
45124;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;175;20;9,17241379310345e+01;19
45124;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;175;20;9,17241379310345e+01;19
45124;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;175;20;9,17241379310345e+01;19
45125;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;116;16;6,60000000000000e+01;16
45125;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;115;17;6,55862068965517e+01;17
45125;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;114;18;6,51724137931034e+01;18
45125;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;113;19;6,47586206896552e+01;19
45125;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;111;20;6,47586206896552e+01;19
45125;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;111;20;6,47586206896552e+01;19
45125;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;111;20;6,47586206896552e+01;19
45126;16;Cambriolages de logement;infraction;diff;7;6,06585788561525e+00;;;2779;16;1,15400000000000e+03;16
45126;17;Cambriolages de logement;infraction;diff;7;5,89793361905852e+00;;;2854;17;1,18685635548360e+03;17
45126;18;Cambriolages de logement;infraction;diff;5;4,19481279105840e+00;;;2861;18;1,19194830593106e+03;18
45126;19;Cambriolages de logement;infraction;diff;12;1,00413873927311e+01;;;2864;19;1,19505398314646e+03;19
45126;20;Cambriolages de logement;infraction;diff;6;5,02069369636557e+00;;;2854;20;1,19505398314646e+03;19
45126;21;Cambriolages de logement;infraction;diff;12;1,00413873927311e+01;;;2854;20;1,19505398314646e+03;19
45126;22;Cambriolages de logement;infraction;diff;7;5,85747597909317e+00;;;2854;20;1,19505398314646e+03;19
45127;16;Cambriolages de logement;infraction;diff;17;1,07896975317823e+01;;;3340;16;1,57557706783944e+03;16
45127;17;Cambriolages de logement;infraction;diff;26;1,64183947331644e+01;;;3313;17;1,58358965188486e+03;17
45127;18;Cambriolages de logement;infraction;diff;15;9,42211055276382e+00;;;3287;18;1,59200000000000e+03;18
45127;19;Cambriolages de logement;infraction;diff;23;1,44092349467994e+01;;;3280;19;1,59619855494887e+03;19
45127;20;Cambriolages de logement;infraction;diff;12;7,51786171137361e+00;;;3272;20;1,59619855494887e+03;19
45127;21;Cambriolages de logement;infraction;diff;15;9,39732713921702e+00;;;3272;20;1,59619855494887e+03;19
45127;22;Cambriolages de logement;infraction;diff;6;3,75893085568681e+00;;;3272;20;1,59619855494887e+03;19
45129;16;Cambriolages de logement;infraction;diff;6;6,33845046318004e+00;;;1431;16;9,46603595761126e+02;16
45129;17;Cambriolages de logement;infraction;diff;10;1,06609808102345e+01;;;1385;17;9,38000000000000e+02;17
45129;18;Cambriolages de logement;infraction;diff;8;8,52878464818761e+00;;;1372;18;9,38000000000003e+02;18
45129;19;Cambriolages de logement;infraction;diff;11;1,17405143802083e+01;;;1358;19;9,36926581218912e+02;19
45129;20;Cambriolages de logement;infraction;diff;16;1,70771118257575e+01;;;1346;20;9,36926581218912e+02;19
45129;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;1346;20;9,36926581218912e+02;19
45129;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;1346;20;9,36926581218912e+02;19
45130;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;1395;16;5,08000000000000e+02;16
45130;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;1391;17;5,10174757281551e+02;17
45130;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;1392;18;5,13524271844663e+02;18
45130;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;1397;19;5,19355091687360e+02;19
45130;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;1407;20;5,19355091687360e+02;19
45130;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;1407;20;5,19355091687360e+02;19
45130;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;1407;20;5,19355091687360e+02;19
45131;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;395;16;2,27999999979488e+02;16
45131;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;396;17;2,29269058295965e+02;17
45131;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;393;18;2,31226004321662e+02;18
45131;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;389;19;2,29395385580520e+02;19
45131;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;386;20;2,29395385580520e+02;19
45131;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;386;20;2,29395385580520e+02;19
45131;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;386;20;2,29395385580520e+02;19
45132;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;368;16;1,91358156028369e+02;16
45132;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;360;17;1,92179078014184e+02;17
45132;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;352;18;1,93000000000000e+02;18
45132;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;353;19;1,93009593283559e+02;19
45132;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;354;20;1,93009593283559e+02;19
45132;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;354;20;1,93009593283559e+02;19
45132;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;354;20;1,93009593283559e+02;19
45133;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;566;16;2,40472340425532e+02;16
45133;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;564;17;2,38000000000000e+02;17
45133;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;563;18;2,37999999997382e+02;18
45133;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;562;19;2,38004729677494e+02;19
45133;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;563;20;2,38004729677494e+02;19
45133;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;563;20;2,38004729677494e+02;19
45133;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;563;20;2,38004729677494e+02;19
45134;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;1455;16;6,62488970228810e+02;16
45134;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;1435;17;6,56000000000000e+02;17
45134;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;1435;18;6,61734693877550e+02;18
45134;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;1430;19;6,65727762774365e+02;19
45134;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;1419;20;6,65727762774365e+02;19
45134;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;1419;20;6,65727762774365e+02;19
45134;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;1419;20;6,65727762774365e+02;19
45135;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;309;16;1,53000000000000e+02;16
45135;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;307;17;1,53000000000000e+02;17
45135;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;309;18;1,55392156862743e+02;18
45135;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;311;19;1,57445424638673e+02;19
45135;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;305;20;1,57445424638673e+02;19
45135;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;305;20;1,57445424638673e+02;19
45135;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;305;20;1,57445424638673e+02;19
45136;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;550;16;3,93000000000000e+02;16
45136;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;546;17;3,93863877219561e+02;17
45136;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;540;18;3,94199611355791e+02;18
45136;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;535;19;3,95038458045071e+02;19
45136;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;545;20;3,95038458045071e+02;19
45136;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;545;20;3,95038458045071e+02;19
45136;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;545;20;3,95038458045071e+02;19
45137;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;736;16;3,75226360927015e+02;16
45137;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;732;17;3,70830511962820e+02;17
45137;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;727;18;3,66000000000000e+02;18
45137;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;726;19;3,69237607066109e+02;19
45137;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;726;20;3,69237607066109e+02;19
45137;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;726;20;3,69237607066109e+02;19
45137;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;726;20;3,69237607066109e+02;19
45138;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;52;16;4,75490196078430e+01;16
45138;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;52;17;4,75490196078430e+01;17
45138;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;51;18;4,70000000000000e+01;18
45138;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;51;19;4,70000000000000e+01;19
45138;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;51;20;4,70000000000000e+01;19
45138;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;51;20;4,70000000000000e+01;19
45138;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;51;20;4,70000000000000e+01;19
45139;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;524;16;2,61839694656459e+02;16
45139;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;514;17;2,69256889067814e+02;17
45139;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;503;18;2,67913434391920e+02;18
45139;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;493;19;2,67000000000000e+02;19
45139;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;494;20;2,67000000000000e+02;19
45139;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;494;20;2,67000000000000e+02;19
45139;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;494;20;2,67000000000000e+02;19
45141;16;Cambriolages de logement;infraction;ndiff;;;2,6854838709677420;6,6122478213844769;153;16;1,18359239186011e+02;16
45141;17;Cambriolages de logement;infraction;ndiff;;;2,7298387096774195;6,6846775948259864;154;17;1,18000000000000e+02;17
45141;18;Cambriolages de logement;infraction;ndiff;;;1,7782258064516130;4,3291478138706401;156;18;1,19286209973233e+02;18
45141;19;Cambriolages de logement;infraction;ndiff;;;2,1244979919678717;5,0639761746067560;157;19;1,19753742440765e+02;19
45141;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;156;20;1,19753742440765e+02;19
45141;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;156;20;1,19753742440765e+02;19
45141;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;156;20;1,19753742440765e+02;19
45142;16;Cambriolages de logement;infraction;diff;15;9,16904650168760e+00;;;3758;16;1,63593891657537e+03;16
45142;17;Cambriolages de logement;infraction;diff;16;9,51434374993975e+00;;;3756;17;1,68167142374915e+03;17
45142;18;Cambriolages de logement;infraction;diff;9;5,32438611855319e+00;;;3755;18;1,69033571187463e+03;18
45142;19;Cambriolages de logement;infraction;diff;10;5,88581518540318e+00;;;3754;19;1,69900000000000e+03;19
45142;20;Cambriolages de logement;infraction;ndiff;;;1,8735632183908046;4,0740907872847147;3792;20;1,69900000000000e+03;19
45142;21;Cambriolages de logement;infraction;ndiff;;;1,7537878787878789;3,5142680374501523;3792;20;1,69900000000000e+03;19
45142;22;Cambriolages de logement;infraction;ndiff;;;2,7384615384615385;5,4102599081149085;3792;20;1,69900000000000e+03;19
