CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
49195;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;1265;20;4,99806911735555e+02;19
49200;16;Destructions et dégradations volontaires;infraction;diff;32;5,03857660210990e+00;;;6351;16;2,62543500067272e+03;16
49200;17;Destructions et dégradations volontaires;infraction;diff;38;6,00221134102038e+00;;;6331;17;2,60352396023772e+03;17
49200;18;Destructions et dégradations volontaires;infraction;diff;23;3,64385297845374e+00;;;6312;18;2,58200000000000e+03;18
49200;19;Destructions et dégradations volontaires;infraction;diff;14;2,22010783380907e+00;;;6306;19;2,59783102198801e+03;19
49200;20;Destructions et dégradations volontaires;infraction;diff;36;5,68361225134196e+00;;;6334;20;2,59783102198801e+03;19
49200;21;Destructions et dégradations volontaires;infraction;diff;30;4,73634354278497e+00;;;6334;20;2,59783102198801e+03;19
49200;22;Destructions et dégradations volontaires;infraction;diff;15;2,36817177139249e+00;;;6334;20;2,59783102198801e+03;19
49201;16;Destructions et dégradations volontaires;infraction;diff;19;9,09526089037817e+00;;;2089;16;1,03100430032080e+03;16
49201;17;Destructions et dégradations volontaires;infraction;diff;10;4,82625482625483e+00;;;2072;17;1,01628537334099e+03;17
49201;18;Destructions et dégradations volontaires;infraction;diff;11;5,35019455252918e+00;;;2056;18;1,00200000000000e+03;18
49201;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;2049;19;1,00117909271723e+03;19
49201;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;2043;20;1,00117909271723e+03;19
49201;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;2043;20;1,00117909271723e+03;19
49201;22;Destructions et dégradations volontaires;infraction;diff;6;2,93685756240822e+00;;;2043;20;1,00117909271723e+03;19
49205;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;989;16;4,48000000000000e+02;16
49205;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;984;17;4,51411504424777e+02;17
49205;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;974;18;4,51411504424585e+02;18
49205;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;973;19;4,56239196492333e+02;19
49205;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;999;20;4,56239196492333e+02;19
49205;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;999;20;4,56239196492333e+02;19
49205;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;999;20;4,56239196492333e+02;19
49209;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;414;16;1,85062845303867e+02;16
49209;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;423;17;1,87031422651934e+02;17
49209;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;432;18;1,89000000000000e+02;18
49209;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;440;19;1,90024943446221e+02;19
49209;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;446;20;1,90024943446221e+02;19
49209;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;446;20;1,90024943446221e+02;19
49209;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;446;20;1,90024943446221e+02;19
49211;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;1225;16;5,19000000000000e+02;16
49211;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;1223;17;5,22296511627905e+02;17
49211;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;1219;18;5,24494186046495e+02;18
49211;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;1215;19;5,26567499126121e+02;19
49211;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;1220;20;5,26567499126121e+02;19
49211;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;1220;20;5,26567499126121e+02;19
49211;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;1220;20;5,26567499126121e+02;19
49214;16;Destructions et dégradations volontaires;infraction;diff;46;6,12272061759617e+00;;;7513;16;3,23444812090399e+03;16
49214;17;Destructions et dégradations volontaires;infraction;diff;47;6,25249434614873e+00;;;7517;17;3,24272406045200e+03;17
49214;18;Destructions et dégradations volontaires;infraction;diff;72;9,57319505384922e+00;;;7521;18;3,25100000000000e+03;18
49214;19;Destructions et dégradations volontaires;infraction;diff;61;7,99266247379455e+00;;;7632;19;3,31193961139255e+03;19
49214;20;Destructions et dégradations volontaires;infraction;diff;49;6,28930817610063e+00;;;7791;20;3,31193961139255e+03;19
49214;21;Destructions et dégradations volontaires;infraction;diff;45;5,77589526376588e+00;;;7791;20;3,31193961139255e+03;19
49214;22;Destructions et dégradations volontaires;infraction;diff;49;6,28930817610063e+00;;;7791;20;3,31193961139255e+03;19
49215;16;Destructions et dégradations volontaires;infraction;diff;43;1,10171662823469e+01;;;3903;16;2,03775042182543e+03;16
49215;17;Destructions et dégradations volontaires;infraction;diff;57;1,49136577708006e+01;;;3822;17;2,01710087778177e+03;17
49215;18;Destructions et dégradations volontaires;infraction;diff;60;1,60427807486631e+01;;;3740;18;1,99600000000000e+03;18
49215;19;Destructions et dégradations volontaires;infraction;diff;54;1,44927536231884e+01;;;3726;19;2,00281778778838e+03;19
49215;20;Destructions et dégradations volontaires;infraction;diff;52;1,40350877192982e+01;;;3705;20;2,00281778778838e+03;19
49215;21;Destructions et dégradations volontaires;infraction;diff;37;9,98650472334683e+00;;;3705;20;2,00281778778838e+03;19
49215;22;Destructions et dégradations volontaires;infraction;diff;33;8,90688259109312e+00;;;3705;20;2,00281778778838e+03;19
49216;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;570;16;2,27000000000000e+02;16
49216;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;569;17;2,25933628305001e+02;17
49216;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;578;18;2,29132743362832e+02;18
49216;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;590;19;2,33243582615174e+02;19
49216;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;581;20;2,33243582615174e+02;19
49216;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;581;20;2,33243582615174e+02;19
49216;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;581;20;2,33243582615174e+02;19
49217;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;744;16;3,28875961649445e+02;16
49217;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;759;17;3,29000000000000e+02;17
49217;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;774;18;3,37957446808512e+02;18
49217;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;775;19;3,40804725971930e+02;19
49217;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;770;20;3,40804725971930e+02;19
49217;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;770;20;3,40804725971930e+02;19
49217;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;770;20;3,40804725971930e+02;19
49218;16;Destructions et dégradations volontaires;infraction;diff;63;3,94464967754054e+00;;;15971;16;7,03840903375896e+03;16
49218;17;Destructions et dégradations volontaires;infraction;diff;65;4,09861908064821e+00;;;15859;17;7,06040168015475e+03;17
49218;18;Destructions et dégradations volontaires;infraction;diff;37;2,34370051308038e+00;;;15787;18;7,08277067397656e+03;18
49218;19;Destructions et dégradations volontaires;infraction;diff;62;3,95711003318867e+00;;;15668;19;7,09064532951089e+03;19
49218;20;Destructions et dégradations volontaires;infraction;diff;42;2,66971777269260e+00;;;15732;20;7,09064532951089e+03;19
49218;21;Destructions et dégradations volontaires;infraction;diff;69;4,38596491228070e+00;;;15732;20;7,09064532951089e+03;19
49218;22;Destructions et dégradations volontaires;infraction;diff;70;4,44952962115434e+00;;;15732;20;7,09064532951089e+03;19
49219;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;441;16;3,63389645776574e+02;16
49219;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;446;17;3,65558583106267e+02;17
49219;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;438;18;3,75351112141767e+02;18
49219;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;431;19;3,69441513517692e+02;19
49219;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;423;20;3,69441513517692e+02;19
49219;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;423;20;3,69441513517692e+02;19
49219;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;423;20;3,69441513517692e+02;19
49220;16;Destructions et dégradations volontaires;infraction;diff;26;7,13893465129050e+00;;;3642;16;1,76893789422968e+03;16
49220;17;Destructions et dégradations volontaires;infraction;diff;16;4,36681222707424e+00;;;3664;17;1,77841956879516e+03;17
49220;18;Destructions et dégradations volontaires;infraction;diff;16;4,35137340223008e+00;;;3677;18;1,78585328689193e+03;18
49220;19;Destructions et dégradations volontaires;infraction;diff;14;3,81887615930169e+00;;;3666;19;1,78471531942675e+03;19
49220;20;Destructions et dégradations volontaires;infraction;diff;21;5,72363041700736e+00;;;3669;20;1,78471531942675e+03;19
49220;21;Destructions et dégradations volontaires;infraction;diff;23;6,26873807576996e+00;;;3669;20;1,78471531942675e+03;19
49220;22;Destructions et dégradations volontaires;infraction;diff;31;8,44916871082039e+00;;;3669;20;1,78471531942675e+03;19
49221;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;864;16;5,41592727272730e+02;16
49221;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;849;17;5,54061411677754e+02;17
49221;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;835;18;5,47760583887657e+02;18
49221;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;820;19;5,41000000000000e+02;19
49221;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;808;20;5,41000000000000e+02;19
49221;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;808;20;5,41000000000000e+02;19
49221;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;808;20;5,41000000000000e+02;19
49222;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;2006;16;8,88281786941589e+02;16
49222;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;1991;17;8,91563573882732e+02;17
49222;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;1999;18;8,94273644916191e+02;18
49222;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;2013;19;9,00433913187883e+02;19
49222;20;Destructions et dégradations volontaires;infraction;diff;7;3,45167652859961e+00;;;2028;20;9,00433913187883e+02;19
49222;21;Destructions et dégradations volontaires;infraction;diff;10;4,93096646942801e+00;;;2028;20;9,00433913187883e+02;19
49222;22;Destructions et dégradations volontaires;infraction;diff;6;2,95857988165680e+00;;;2028;20;9,00433913187883e+02;19
49223;16;Destructions et dégradations volontaires;infraction;diff;33;6,05171465248487e+00;;;5453;16;2,54954270657146e+03;16
49223;17;Destructions et dégradations volontaires;infraction;diff;49;8,87359652299891e+00;;;5522;17;2,57800000000000e+03;17
49223;18;Destructions et dégradations volontaires;infraction;diff;40;7,08968450903935e+00;;;5642;18;2,65038333961551e+03;18
49223;19;Destructions et dégradations volontaires;infraction;diff;61;1,07773851590106e+01;;;5660;19;2,67386531221172e+03;19
49223;20;Destructions et dégradations volontaires;infraction;diff;56;9,89224518636283e+00;;;5661;20;2,67386531221172e+03;19
49223;21;Destructions et dégradations volontaires;infraction;diff;64;1,13054230701290e+01;;;5661;20;2,67386531221172e+03;19
49223;22;Destructions et dégradations volontaires;infraction;diff;55;9,71559795089207e+00;;;5661;20;2,67386531221172e+03;19
49224;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;991;16;4,35097447795825e+02;16
49224;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;992;17;4,38389791183286e+02;17
49224;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;994;18;4,43683055092016e+02;18
49224;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;991;19;4,44341527546006e+02;19
49224;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;988;20;4,44341527546006e+02;19
49224;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;988;20;4,44341527546006e+02;19
49224;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;988;20;4,44341527546006e+02;19
49228;16;Destructions et dégradations volontaires;infraction;diff;37;6,51408450704225e+00;;;5680;16;3,43861490730978e+03;16
49228;17;Destructions et dégradations volontaires;infraction;diff;34;6,03586011006568e+00;;;5633;17;3,42320114352831e+03;17
49228;18;Destructions et dégradations volontaires;infraction;diff;41;7,33583825371265e+00;;;5589;18;3,40245410717165e+03;18
49228;19;Destructions et dégradations volontaires;infraction;diff;43;7,75333573746845e+00;;;5546;19;3,40105488650419e+03;19
49228;20;Destructions et dégradations volontaires;infraction;diff;35;6,33025863628143e+00;;;5529;20;3,40105488650419e+03;19
49228;21;Destructions et dégradations volontaires;infraction;diff;20;3,61729064930367e+00;;;5529;20;3,40105488650419e+03;19
49228;22;Destructions et dégradations volontaires;infraction;diff;44;7,95803942846808e+00;;;5529;20;3,40105488650419e+03;19
49231;16;Destructions et dégradations volontaires;infraction;diff;10;6,71591672263264e+00;;;1489;16;6,36586241831859e+02;16
49231;17;Destructions et dégradations volontaires;infraction;diff;8;5,44588155207624e+00;;;1469;17;6,32000000000000e+02;17
49231;18;Destructions et dégradations volontaires;infraction;diff;7;4,78468899521531e+00;;;1463;18;6,35205741626795e+02;18
49231;19;Destructions et dégradations volontaires;infraction;diff;9;6,18982118294360e+00;;;1454;19;6,37123109982887e+02;19
49231;20;Destructions et dégradations volontaires;infraction;diff;6;4,15800415800416e+00;;;1443;20;6,37123109982887e+02;19
49231;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;1443;20;6,37123109982887e+02;19
49231;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;1443;20;6,37123109982887e+02;19
49235;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;435;16;2,37000000000000e+02;16
49235;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;431;17;2,38149425287350e+02;17
49235;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;431;18;2,40597701148891e+02;18
49235;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;424;19;2,39717480904950e+02;19
49235;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;408;20;2,39717480904950e+02;19
49235;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;408;20;2,39717480904950e+02;19
49235;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;408;20;2,39717480904950e+02;19
49236;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;126;16;8,90000000000000e+01;16
49236;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;125;17;8,85000000000000e+01;17
49236;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;124;18;8,80000000000000e+01;18
49236;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;125;19;8,87988505747126e+01;19
49236;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;127;20;8,87988505747126e+01;19
49236;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;127;20;8,87988505747126e+01;19
49236;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;127;20;8,87988505747126e+01;19
49237;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;145;16;1,00847709711019e+02;16
49237;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;139;17;1,00000000000000e+02;17
49237;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;135;18;9,77231654676259e+01;18
49237;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;132;19;9,62555395683453e+01;19
49237;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;129;20;9,62555395683453e+01;19
49237;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;129;20;9,62555395683453e+01;19
49237;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;129;20;9,62555395683453e+01;19
49240;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;1031;16;4,58371840598297e+02;16
49240;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;1017;17;4,54185920299149e+02;17
49240;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;1003;18;4,50000000000000e+02;18
49240;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;997;19;4,50056501190725e+02;19
49240;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;1000;20;4,50056501190725e+02;19
49240;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;1000;20;4,50056501190725e+02;19
49240;22;Destructions et dégradations volontaires;infraction;diff;6;6,00000000000000e+00;;;1000;20;4,50056501190725e+02;19
49241;16;Destructions et dégradations volontaires;infraction;diff;7;3,00945829750645e+00;;;2326;16;9,03000000000000e+02;16
49241;17;Destructions et dégradations volontaires;infraction;diff;8;3,35993280134397e+00;;;2381;17;9,32917030567684e+02;17
49241;18;Destructions et dégradations volontaires;infraction;diff;16;6,53061224489796e+00;;;2450;18;9,68017467248855e+02;18
49241;19;Destructions et dégradations volontaires;infraction;diff;18;7,05329153605016e+00;;;2552;19;1,01739293953545e+03;19
49241;20;Destructions et dégradations volontaires;infraction;diff;6;2,31303006939090e+00;;;2594;20;1,01739293953545e+03;19
49241;21;Destructions et dégradations volontaires;infraction;diff;7;2,69853508095605e+00;;;2594;20;1,01739293953545e+03;19
49241;22;Destructions et dégradations volontaires;infraction;diff;12;4,62606013878180e+00;;;2594;20;1,01739293953545e+03;19
49244;16;Destructions et dégradations volontaires;infraction;diff;73;3,97473592507895e+00;;;18366;16;8,20738716911978e+03;16
49244;17;Destructions et dégradations volontaires;infraction;diff;82;4,48479544957340e+00;;;18284;17;8,25820098598261e+03;17
49244;18;Destructions et dégradations volontaires;infraction;diff;76;4,21800421800422e+00;;;18018;18;8,31010834150993e+03;18
49244;19;Destructions et dégradations volontaires;infraction;diff;87;4,85382727069851e+00;;;17924;19;8,36649417595612e+03;19
49244;20;Destructions et dégradations volontaires;infraction;diff;67;3,70513742188796e+00;;;18083;20;8,36649417595612e+03;19
49244;21;Destructions et dégradations volontaires;infraction;diff;75;4,14754189017309e+00;;;18083;20;8,36649417595612e+03;19
49244;22;Destructions et dégradations volontaires;infraction;diff;55;3,04153071946027e+00;;;18083;20;8,36649417595612e+03;19
49246;16;Destructions et dégradations volontaires;infraction;diff;90;7,08215297450425e+00;;;12708;16;6,08246880444778e+03;16
49246;17;Destructions et dégradations volontaires;infraction;diff;119;9,38559823329916e+00;;;12679;17;6,17450145613312e+03;17
49246;18;Destructions et dégradations volontaires;infraction;diff;146;1,13964561704785e+01;;;12811;18;6,26245959365099e+03;18
49246;19;Destructions et dégradations volontaires;infraction;diff;139;1,08432795069818e+01;;;12819;19;6,33442318700775e+03;19
49246;20;Destructions et dégradations volontaires;infraction;diff;112;8,89665581062833e+00;;;12589;20;6,33442318700775e+03;19
49246;21;Destructions et dégradations volontaires;infraction;diff;108;8,57891810310589e+00;;;12589;20;6,33442318700775e+03;19
49246;22;Destructions et dégradations volontaires;infraction;diff;131;1,04059099213599e+01;;;12589;20;6,33442318700775e+03;19
49247;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;2429;16;1,05986032545472e+03;16
49247;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;2437;17;1,06143016272736e+03;17
49247;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;2445;18;1,06300000000000e+03;18
49247;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;2447;19;1,06877943223488e+03;19
49247;20;Destructions et dégradations volontaires;infraction;diff;8;3,26797385620915e+00;;;2448;20;1,06877943223488e+03;19
49247;21;Destructions et dégradations volontaires;infraction;diff;11;4,49346405228758e+00;;;2448;20;1,06877943223488e+03;19
49247;22;Destructions et dégradations volontaires;infraction;diff;10;4,08496732026144e+00;;;2448;20;1,06877943223488e+03;19
49248;16;Destructions et dégradations volontaires;infraction;diff;41;4,54898479973372e+00;;;9013;16;4,40738202639123e+03;16
49248;17;Destructions et dégradations volontaires;infraction;diff;46;5,11224716603690e+00;;;8998;17;4,40337623929460e+03;17
49248;18;Destructions et dégradations volontaires;infraction;diff;56;6,24860522204865e+00;;;8962;18;4,38033908705844e+03;18
49248;19;Destructions et dégradations volontaires;infraction;diff;53;5,90858416945373e+00;;;8970;19;4,38765953604392e+03;19
49248;20;Destructions et dégradations volontaires;infraction;diff;58;6,51100134710373e+00;;;8908;20;4,38765953604392e+03;19
49248;21;Destructions et dégradations volontaires;infraction;diff;43;4,82712168837000e+00;;;8908;20;4,38765953604392e+03;19
49248;22;Destructions et dégradations volontaires;infraction;diff;45;5,05163897620117e+00;;;8908;20;4,38765953604392e+03;19
49253;16;Destructions et dégradations volontaires;infraction;diff;8;6,70578373847443e+00;;;1193;16;6,82000000000000e+02;16
49253;17;Destructions et dégradations volontaires;infraction;diff;11;9,22818791946309e+00;;;1192;17;6,82107202679197e+02;17
49253;18;Destructions et dégradations volontaires;infraction;diff;12;1,01010101010101e+01;;;1188;18;6,79888584922511e+02;18
49253;19;Destructions et dégradations volontaires;infraction;diff;14;1,18043844856661e+01;;;1186;19;6,79045628527687e+02;19
49253;20;Destructions et dégradations volontaires;infraction;diff;5;4,33275563258232e+00;;;1154;20;6,79045628527687e+02;19
49253;21;Destructions et dégradations volontaires;infraction;diff;15;1,29982668977470e+01;;;1154;20;6,79045628527687e+02;19
49253;22;Destructions et dégradations volontaires;infraction;diff;7;6,06585788561525e+00;;;1154;20;6,79045628527687e+02;19
49257;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;1006;16;4,81000000000000e+02;16
49257;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;1013;17;4,84681481171327e+02;17
49257;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;1019;18;4,89324741861583e+02;18
49257;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;1028;19;4,94645239005779e+02;19
49257;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;1033;20;4,94645239005779e+02;19
49257;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;1033;20;4,94645239005779e+02;19
49257;22;Destructions et dégradations volontaires;infraction;ndiff;;;3,4444444444444446;3,4645774891871657;1033;20;4,94645239005779e+02;19
49259;16;Destructions et dégradations volontaires;infraction;diff;9;3,84122919334187e+00;;;2343;16;1,08343051771117e+03;16
49259;17;Destructions et dégradations volontaires;infraction;diff;13;5,52016985138004e+00;;;2355;17;1,08814804722897e+03;17
49259;18;Destructions et dégradations volontaires;infraction;diff;9;3,84779820436084e+00;;;2339;18;1,09601879250675e+03;18
49259;19;Destructions et dégradations volontaires;infraction;diff;20;8,60955660783470e+00;;;2323;19;1,08600939625336e+03;19
49259;20;Destructions et dégradations volontaires;infraction;diff;15;6,50195058517555e+00;;;2307;20;1,08600939625336e+03;19
49259;21;Destructions et dégradations volontaires;infraction;diff;16;6,93541395752059e+00;;;2307;20;1,08600939625336e+03;19
49259;22;Destructions et dégradations volontaires;infraction;diff;12;5,20156046814044e+00;;;2307;20;1,08600939625336e+03;19
49260;16;Destructions et dégradations volontaires;infraction;ndiff;;;3,0568181818181817;3,3582182717035782;1835;16;8,03573472041617e+02;16
49260;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,9886363636363638;3,2770952226680290;1879;17;8,30656616920356e+02;17
49260;18;Destructions et dégradations volontaires;infraction;ndiff;;;3,5000000000000000;3,8366197884876492;1913;18;8,43328318164800e+02;18
49260;19;Destructions et dégradations volontaires;infraction;ndiff;;;3,3595505617977528;3,6084527099600536;1947;19;8,56000000000000e+02;19
49260;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6704545454545454;2,8935185185185182;1961;20;8,56000000000000e+02;19
49260;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,6236559139784945;3,7232220785964447;1961;20;8,56000000000000e+02;19
49260;22;Destructions et dégradations volontaires;infraction;diff;5;2,54971953085161e+00;;;1961;20;8,56000000000000e+02;19
49261;16;Destructions et dégradations volontaires;infraction;diff;33;3,80228136882129e+00;;;8679;16;4,46270432195216e+03;16
49261;17;Destructions et dégradations volontaires;infraction;diff;26;2,98028427326914e+00;;;8724;17;4,48981922326609e+03;17
49261;18;Destructions et dégradations volontaires;infraction;diff;45;5,19570488396259e+00;;;8661;18;4,57602557363701e+03;18
49261;19;Destructions et dégradations volontaires;infraction;diff;36;4,20070011668611e+00;;;8570;19;4,53579293538553e+03;19
49261;20;Destructions et dégradations volontaires;infraction;diff;35;4,12735849056604e+00;;;8480;20;4,53579293538553e+03;19
49261;21;Destructions et dégradations volontaires;infraction;diff;43;5,07075471698113e+00;;;8480;20;4,53579293538553e+03;19
