CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
37141;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;983;17;5,18667968667578e+02;17
37141;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;974;18;5,23568614485370e+02;18
37141;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;966;19;5,20993816124605e+02;19
37141;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;957;20;5,20993816124605e+02;19
37141;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;957;20;5,20993816124605e+02;19
37141;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;957;20;5,20993816124605e+02;19
37142;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;579;16;3,02465397923876e+02;16
37142;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;578;17;3,02000000000000e+02;17
37142;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;573;18;3,02000000000000e+02;18
37142;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;568;19;3,01917457338037e+02;19
37142;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;563;20;3,01917457338037e+02;19
37142;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;563;20;3,01917457338037e+02;19
37142;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;563;20;3,01917457338037e+02;19
37143;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;1369;16;6,83000000000000e+02;16
37143;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;1363;17;6,86536376604849e+02;17
37143;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;1348;18;6,86402282453523e+02;18
37143;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;1348;19;6,93268373614892e+02;19
37143;20;Cambriolages de logement;infraction;diff;5;7,21221418760043e+00;;;1358;20;6,93268373614892e+02;19
37143;21;Cambriolages de logement;infraction;diff;10;1,44244283752009e+01;;;1358;20;6,93268373614892e+02;19
37143;22;Cambriolages de logement;infraction;diff;5;7,21221418760043e+00;;;1358;20;6,93268373614892e+02;19
37144;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;512;16;2,60644232287817e+02;16
37144;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;519;17;2,63000000000000e+02;17
37144;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;520;18;2,62999999992120e+02;18
37144;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;529;19;2,67097189114109e+02;19
37144;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;531;20;2,67097189114109e+02;19
37144;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;531;20;2,67097189114109e+02;19
37144;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;531;20;2,67097189114109e+02;19
37145;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;244;16;1,34579591836735e+02;16
37145;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;242;17;1,33491666666666e+02;17
37145;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;241;18;1,34745833333334e+02;18
37145;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;240;19;1,36000000000000e+02;19
37145;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;241;20;1,36000000000000e+02;19
37145;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;241;20;1,36000000000000e+02;19
37145;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;241;20;1,36000000000000e+02;19
37146;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;236;16;1,48731063829788e+02;16
37146;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;230;17;1,50259726027397e+02;17
37146;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;225;18;1,49860456621004e+02;18
37146;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;219;19;1,49000000000000e+02;19
37146;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;218;20;1,49000000000000e+02;19
37146;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;218;20;1,49000000000000e+02;19
37146;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;218;20;1,49000000000000e+02;19
37147;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;549;16;2,93971246973366e+02;16
37147;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;554;17;2,96265980629540e+02;17
37147;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;560;18;2,99000000000000e+02;18
37147;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;562;19;3,00118817576972e+02;19
37147;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;563;20;3,00118817576972e+02;19
37147;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;563;20;3,00118817576972e+02;19
37147;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;563;20;3,00118817576972e+02;19
37148;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;588;16;3,59458693890779e+02;16
37148;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;595;17;3,64000000000000e+02;17
37148;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;599;18;3,63999999999998e+02;18
37148;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;603;19;3,64212191027893e+02;19
37148;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;613;20;3,64212191027893e+02;19
37148;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;613;20;3,64212191027893e+02;19
37148;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;613;20;3,64212191027893e+02;19
37149;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;463;16;2,37246905704511e+02;16
37149;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;471;17;2,38320105571921e+02;17
37149;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;478;18;2,39000000000000e+02;18
37149;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;483;19;2,42823574672492e+02;19
37149;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;479;20;2,42823574672492e+02;19
37149;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;479;20;2,42823574672492e+02;19
37149;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;479;20;2,42823574672492e+02;19
37150;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;1299;16;5,95412969283269e+02;16
37150;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;1331;17;6,18121160408334e+02;17
37150;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;1363;18;6,10918948015508e+02;18
37150;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;1390;19;6,17658251862580e+02;19
37150;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;1416;20;6,17658251862580e+02;19
37150;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;1416;20;6,17658251862580e+02;19
37150;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;1416;20;6,17658251862580e+02;19
37151;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;3337;16;1,31928762541806e+03;16
37151;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;3324;17;1,38015306881217e+03;17
37151;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;3312;18;1,37857653440609e+03;18
37151;19;Cambriolages de logement;infraction;diff;15;1,08932461873638e+01;;;3300;19;1,37700000000000e+03;19
37151;20;Cambriolages de logement;infraction;diff;6;4,35729847494553e+00;;;3294;20;1,37700000000000e+03;19
37151;21;Cambriolages de logement;infraction;diff;11;7,98838053740015e+00;;;3294;20;1,37700000000000e+03;19
37151;22;Cambriolages de logement;infraction;diff;5;3,63108206245461e+00;;;3294;20;1,37700000000000e+03;19
37152;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;2022;16;8,97426356589081e+02;16
37152;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;2068;17;9,26597852454805e+02;17
37152;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;2068;18;9,26298898133272e+02;18
37152;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;2068;19;9,26000000000000e+02;19
37152;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;2057;20;9,26000000000000e+02;19
37152;21;Cambriolages de logement;infraction;diff;10;1,07991360691145e+01;;;2057;20;9,26000000000000e+02;19
37152;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;2057;20;9,26000000000000e+02;19
37153;16;Cambriolages de logement;infraction;diff;12;6,64952804106672e+00;;;4369;16;1,80463935573914e+03;16
37153;17;Cambriolages de logement;infraction;diff;21;1,14816839803171e+01;;;4439;17;1,82900000000000e+03;17
37153;18;Cambriolages de logement;infraction;diff;6;3,23697375252112e+00;;;4473;18;1,85358314855871e+03;18
37153;19;Cambriolages de logement;infraction;diff;13;6,71468427740397e+00;;;4643;19;1,93605528762494e+03;19
37153;20;Cambriolages de logement;infraction;diff;5;2,58257087592460e+00;;;4678;20;1,93605528762494e+03;19
37153;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;4678;20;1,93605528762494e+03;19
37153;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;4678;20;1,93605528762494e+03;19
37154;16;Cambriolages de logement;infraction;diff;10;5,16830607558314e+00;;;4202;16;1,93486992715920e+03;16
37154;17;Cambriolages de logement;infraction;diff;5;2,48536719113383e+00;;;4313;17;2,01177516860959e+03;17
37154;18;Cambriolages de logement;infraction;diff;21;1,02160044110447e+01;;;4428;18;2,05559817273537e+03;18
37154;19;Cambriolages de logement;infraction;diff;12;5,71700809909481e+00;;;4542;19;2,09900000000000e+03;19
37154;20;Cambriolages de logement;infraction;diff;6;2,85850404954740e+00;;;4602;20;2,09900000000000e+03;19
37154;21;Cambriolages de logement;infraction;diff;7;3,33492139113864e+00;;;4602;20;2,09900000000000e+03;19
37154;22;Cambriolages de logement;infraction;diff;8;3,81133873272987e+00;;;4602;20;2,09900000000000e+03;19
37155;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;618;16;3,28435183216729e+02;16
37155;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;631;17;3,36000000000000e+02;17
37155;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;634;18;3,35999999999999e+02;18
37155;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;641;19;3,38177752113397e+02;19
37155;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;642;20;3,38177752113397e+02;19
37155;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;642;20;3,38177752113397e+02;19
37155;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;642;20;3,38177752113397e+02;19
37156;16;Cambriolages de logement;infraction;diff;29;6,08578866161008e+00;;;10628;16;4,76519997858875e+03;16
37156;17;Cambriolages de logement;infraction;diff;33;6,87490421633638e+00;;;10666;17;4,80006687534414e+03;17
37156;18;Cambriolages de logement;infraction;diff;35;7,17505071272813e+00;;;10825;18;4,87801430279956e+03;18
37156;19;Cambriolages de logement;infraction;diff;30;6,05670192353467e+00;;;10868;19;4,95319075938479e+03;19
37156;20;Cambriolages de logement;infraction;diff;16;3,23024102588516e+00;;;10895;20;4,95319075938479e+03;19
37156;21;Cambriolages de logement;infraction;diff;29;5,85481185941685e+00;;;10895;20;4,95319075938479e+03;19
37156;22;Cambriolages de logement;infraction;diff;38;7,67182243647725e+00;;;10895;20;4,95319075938479e+03;19
37157;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;351;16;2,92620338983050e+02;16
37157;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;341;17;3,04427016878969e+02;17
37157;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;332;18;3,00494564340106e+02;18
37157;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;322;19;2,96000000000000e+02;19
37157;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;316;20;2,96000000000000e+02;19
37157;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;316;20;2,96000000000000e+02;19
37157;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;316;20;2,96000000000000e+02;19
37158;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;835;16;3,37082840160774e+02;16
37158;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;832;17;3,37082840236688e+02;17
37158;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;786;18;3,50279769905397e+02;18
37158;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;776;19;3,45139884952699e+02;19
37158;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;766;20;3,45139884952699e+02;19
37158;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;766;20;3,45139884952699e+02;19
37158;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;766;20;3,45139884952699e+02;19
37159;16;Cambriolages de logement;infraction;diff;11;3,41516626696298e+00;;;7774;16;3,22092663727966e+03;16
37159;17;Cambriolages de logement;infraction;diff;9;2,72942647372802e+00;;;7794;17;3,29739602316791e+03;17
37159;18;Cambriolages de logement;infraction;diff;17;5,11094046139017e+00;;;7835;18;3,32619801158396e+03;18
37159;19;Cambriolages de logement;infraction;diff;12;3,57675111773472e+00;;;7876;19;3,35500000000000e+03;19
37159;20;Cambriolages de logement;infraction;diff;12;3,57675111773472e+00;;;7896;20;3,35500000000000e+03;19
37159;21;Cambriolages de logement;infraction;diff;14;4,17287630402384e+00;;;7896;20;3,35500000000000e+03;19
37159;22;Cambriolages de logement;infraction;diff;19;5,66318926974665e+00;;;7896;20;3,35500000000000e+03;19
37160;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;352;16;1,63309941520468e+02;16
37160;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;347;17;1,62654970760235e+02;17
37160;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;342;18;1,62000000000000e+02;18
37160;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;343;19;1,63774642248997e+02;19
37160;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;349;20;1,63774642248997e+02;19
37160;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;349;20;1,63774642248997e+02;19
37160;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;349;20;1,63774642248997e+02;19
37161;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;809;16;4,58000000000000e+02;16
37161;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;804;17;4,58000000000000e+02;17
37161;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;812;18;4,64400000000000e+02;18
37161;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;806;19;4,63549543737612e+02;19
37161;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;809;20;4,63549543737612e+02;19
37161;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;809;20;4,63549543737612e+02;19
37161;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;809;20;4,63549543737612e+02;19
37162;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;477;16;2,26000000000000e+02;16
37162;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;474;17;2,27162162162159e+02;17
37162;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;471;18;2,28324324323650e+02;18
37162;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;468;19;2,29320236517616e+02;19
37162;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;466;20;2,29320236517616e+02;19
37162;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;466;20;2,29320236517616e+02;19
37162;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;466;20;2,29320236517616e+02;19
37163;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;3575;16;1,90853890360250e+03;16
37163;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;3532;17;1,88503275609277e+03;17
37163;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;3490;18;1,86200000000000e+03;18
37163;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;3508;19;1,89250578490926e+03;19
37163;20;Cambriolages de logement;infraction;diff;10;5,28399970015387e+00;;;3525;20;1,89250578490926e+03;19
37163;21;Cambriolages de logement;infraction;diff;11;5,81239967016926e+00;;;3525;20;1,89250578490926e+03;19
37163;22;Cambriolages de logement;infraction;diff;11;5,81239967016926e+00;;;3525;20;1,89250578490926e+03;19
37165;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;438;16;2,18396501861154e+02;16
37165;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;440;17;2,19198250930577e+02;17
37165;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;442;18;2,20000000000000e+02;18
37165;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;439;19;2,20072897454627e+02;19
37165;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;436;20;2,20072897454627e+02;19
37165;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;436;20;2,20072897454627e+02;19
37165;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;436;20;2,20072897454627e+02;19
37166;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;805;16;3,53273126740662e+02;16
37166;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;794;17;3,48000000000000e+02;17
37166;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;801;18;3,53540845070421e+02;18
37166;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;794;19;3,53362993808127e+02;19
37166;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;784;20;3,53362993808127e+02;19
37166;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;784;20;3,53362993808127e+02;19
37166;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;784;20;3,53362993808127e+02;19
37167;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;1969;16;9,24000000000000e+02;16
37167;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;2004;17;9,46349514563096e+02;17
37167;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;2022;18;9,59844660194175e+02;18
37167;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;2098;19;1,00241680668387e+03;19
37167;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;2127;20;1,00241680668387e+03;19
37167;21;Cambriolages de logement;infraction;diff;5;4,98794510094127e+00;;;2127;20;1,00241680668387e+03;19
37167;22;Cambriolages de logement;infraction;diff;5;4,98794510094127e+00;;;2127;20;1,00241680668387e+03;19
37168;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;306;16;1,78491803282915e+02;16
37168;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;300;17;1,83352090305746e+02;17
37168;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;295;18;1,81904418855295e+02;18
37168;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;289;19;1,80000000000000e+02;19
37168;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;287;20;1,80000000000000e+02;19
37168;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;287;20;1,80000000000000e+02;19
37168;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;287;20;1,80000000000000e+02;19
37169;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;896;16;3,68414242887720e+02;16
37169;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;899;17;3,70000000000000e+02;17
37169;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;913;18;3,75538043478671e+02;18
37169;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;920;19;3,78640412434629e+02;19
37169;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;927;20;3,78640412434629e+02;19
37169;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;927;20;3,78640412434629e+02;19
37169;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;927;20;3,78640412434629e+02;19
37170;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;1087;16;5,85290843806101e+02;16
37170;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;1078;17;5,86499102333837e+02;17
37170;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;1084;18;5,95620160798684e+02;18
37170;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;1081;19;5,81035494734313e+02;19
37170;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;1077;20;5,81035494734313e+02;19
37170;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;1077;20;5,81035494734313e+02;19
37170;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;1077;20;5,81035494734313e+02;19
37171;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;1146;16;6,13774193548389e+02;16
37171;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;1139;17;6,22045229561360e+02;17
37171;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;1137;18;6,22242191500255e+02;18
37171;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;1134;19;6,22000000000000e+02;19
37171;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;1131;20;6,22000000000000e+02;19
37171;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;1131;20;6,22000000000000e+02;19
37171;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;1131;20;6,22000000000000e+02;19
37172;16;Cambriolages de logement;infraction;diff;11;6,31813090425767e+00;;;4085;16;1,74102122394889e+03;16
37172;17;Cambriolages de logement;infraction;diff;6;3,39845026096443e+00;;;4125;17;1,76551061197444e+03;17
37172;18;Cambriolages de logement;infraction;diff;13;7,26256983240224e+00;;;4165;18;1,79000000000000e+03;18
37172;19;Cambriolages de logement;infraction;diff;7;3,79240386101411e+00;;;4234;19;1,84579497768156e+03;19
37172;20;Cambriolages de logement;infraction;diff;7;3,79240386101411e+00;;;4221;20;1,84579497768156e+03;19
37172;21;Cambriolages de logement;infraction;diff;16;8,66835168231796e+00;;;4221;20;1,84579497768156e+03;19
37172;22;Cambriolages de logement;infraction;diff;24;1,30025275234769e+01;;;4221;20;1,84579497768156e+03;19
37173;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;759;16;5,18000000000000e+02;16
37173;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;750;17;5,17999999999995e+02;17
37173;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;741;18;5,17999999998810e+02;18
37173;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;737;19;5,21345154226578e+02;19
37173;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;714;20;5,21345154226578e+02;19
37173;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;714;20;5,21345154226578e+02;19
37173;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;714;20;5,21345154226578e+02;19
37174;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;829;16;5,00567779960707e+02;16
37174;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;823;17;4,95022198134726e+02;17
37174;18;Cambriolages de logement;infraction;ndiff;;;2,1473214285714284;4,4871337244521605;818;18;4,74752478377708e+02;18
37174;19;Cambriolages de logement;infraction;ndiff;;;2,1538461538461537;4,5959347027275532;812;19;4,54000000000000e+02;19
37174;20;Cambriolages de logement;infraction;ndiff;;;1,7043478260869565;3,4733726966105292;809;20;4,54000000000000e+02;19
37174;21;Cambriolages de logement;infraction;ndiff;;;2,2838427947598254;4,5897179142653597;809;20;4,54000000000000e+02;19
37174;22;Cambriolages de logement;infraction;ndiff;;;2,2401746724890828;4,4265412100252908;809;20;4,54000000000000e+02;19
37175;16;Cambriolages de logement;infraction;ndiff;;;2,1651785714285716;4,5973621934252895;1258;16;5,79111028382469e+02;16
37175;17;Cambriolages de logement;infraction;ndiff;;;2,0758928571428572;4,3715998240381309;1250;17;5,79000000000000e+02;17
