CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
97419;18;Coups et blessures volontaires;victime;diff;16;2,54129606099111e+00;;;6296;18;2,66116410256402e+03;18
97419;19;Coups et blessures volontaires;victime;diff;27;4,25531914893617e+00;;;6345;19;2,72659987453295e+03;19
97419;20;Coups et blessures volontaires;victime;diff;24;3,84800384800385e+00;;;6237;20;2,72659987453295e+03;19
97419;21;Coups et blessures volontaires;victime;diff;24;3,84800384800385e+00;;;6237;20;2,72659987453295e+03;19
97419;22;Coups et blessures volontaires;victime;diff;46;7,37534070867404e+00;;;6237;20;2,72659987453295e+03;19
97420;16;Coups et blessures volontaires;victime;diff;68;2,92800551153979e+00;;;23224;16;8,92704657166556e+03;16
97420;17;Coups et blessures volontaires;victime;diff;74;3,14826632631355e+00;;;23505;17;9,05122909836457e+03;17
97420;18;Coups et blessures volontaires;victime;diff;94;3,96323467408719e+00;;;23718;18;9,17018781669844e+03;18
97420;19;Coups et blessures volontaires;victime;diff;115;4,77872428838562e+00;;;24065;19;9,37352861777746e+03;19
97420;20;Coups et blessures volontaires;victime;diff;94;3,90268205596612e+00;;;24086;20;9,37352861777746e+03;19
97420;21;Coups et blessures volontaires;victime;diff;99;4,11027152702815e+00;;;24086;20;9,37352861777746e+03;19
97420;22;Coups et blessures volontaires;victime;diff;123;5,10670098812588e+00;;;24086;20;9,37352861777746e+03;19
97421;16;Coups et blessures volontaires;victime;diff;14;1,89189189189189e+00;;;7400;16;3,18951789626954e+03;16
97421;17;Coups et blessures volontaires;victime;diff;14;1,91466083150985e+00;;;7312;17;3,24884416600094e+03;17
97421;18;Coups et blessures volontaires;victime;diff;46;6,36766334440753e+00;;;7224;18;3,23742208300047e+03;18
97421;19;Coups et blessures volontaires;victime;diff;52;7,28699551569507e+00;;;7136;19;3,22600000000000e+03;19
97421;20;Coups et blessures volontaires;victime;diff;52;7,11354309165527e+00;;;7310;20;3,22600000000000e+03;19
97421;21;Coups et blessures volontaires;victime;diff;48;6,56634746922025e+00;;;7310;20;3,22600000000000e+03;19
97421;22;Coups et blessures volontaires;victime;diff;35;4,78796169630643e+00;;;7310;20;3,22600000000000e+03;19
97422;16;Coups et blessures volontaires;victime;diff;317;4,10180764204288e+00;;;77283;16;3,36019763432405e+04;16
97422;17;Coups et blessures volontaires;victime;diff;369;4,69292500222564e+00;;;78629;17;3,44667466670132e+04;17
97422;18;Coups et blessures volontaires;victime;diff;378;4,76160483718587e+00;;;79385;18;3,48954470318752e+04;18
97422;19;Coups et blessures volontaires;victime;diff;374;4,68530767688916e+00;;;79824;19;3,54114290842937e+04;19
97422;20;Coups et blessures volontaires;victime;diff;392;4,85280645720369e+00;;;80778;20;3,54114290842937e+04;19
97422;21;Coups et blessures volontaires;victime;diff;423;5,23657431478868e+00;;;80778;20;3,54114290842937e+04;19
97422;22;Coups et blessures volontaires;victime;diff;456;5,64510138899205e+00;;;80778;20;3,54114290842937e+04;19
97423;16;Coups et blessures volontaires;victime;diff;34;4,78132470819857e+00;;;7111;16;2,90579198266528e+03;16
97423;17;Coups et blessures volontaires;victime;diff;37;5,18279871130410e+00;;;7139;17;2,95031419284851e+03;17
97423;18;Coups et blessures volontaires;victime;diff;30;4,23968343697004e+00;;;7076;18;3,09586271547850e+03;18
97423;19;Coups et blessures volontaires;victime;diff;27;3,84889522451889e+00;;;7015;19;3,08161922742884e+03;19
97423;20;Coups et blessures volontaires;victime;diff;23;3,30792463684740e+00;;;6953;20;3,08161922742884e+03;19
97423;21;Coups et blessures volontaires;victime;diff;39;5,60908960161082e+00;;;6953;20;3,08161922742884e+03;19
97423;22;Coups et blessures volontaires;victime;diff;34;4,88997555012225e+00;;;6953;20;3,08161922742884e+03;19
97424;16;Coups et blessures volontaires;victime;diff;23;4,25689431797150e+00;;;5403;16;2,88856667677174e+03;16
97424;17;Coups et blessures volontaires;victime;diff;20;3,66568914956012e+00;;;5456;17;2,93300000000000e+03;17
97424;18;Coups et blessures volontaires;victime;diff;17;3,09541150764749e+00;;;5492;18;2,98918040847196e+03;18
97424;19;Coups et blessures volontaires;victime;diff;23;4,15312387143373e+00;;;5538;19;3,05226696566702e+03;19
97424;20;Coups et blessures volontaires;victime;diff;27;4,84913793103448e+00;;;5568;20;3,05226696566702e+03;19
97424;21;Coups et blessures volontaires;victime;diff;22;3,95114942528736e+00;;;5568;20;3,05226696566702e+03;19
97424;22;Coups et blessures volontaires;victime;diff;25;4,48994252873563e+00;;;5568;20;3,05226696566702e+03;19
97601;16;Coups et blessures volontaires;victime;diff;11;2,11864406779661e+00;;;5192;17;1,69000000000000e+03;17
97601;17;Coups et blessures volontaires;victime;diff;22;4,23728813559322e+00;;;5192;17;1,69000000000000e+03;17
97601;18;Coups et blessures volontaires;victime;diff;15;2,88906009244992e+00;;;5192;17;1,69000000000000e+03;17
97601;19;Coups et blessures volontaires;victime;diff;14;2,69645608628659e+00;;;5192;17;1,69000000000000e+03;17
97601;20;Coups et blessures volontaires;victime;diff;13;2,50385208012327e+00;;;5192;17;1,69000000000000e+03;17
97601;21;Coups et blessures volontaires;victime;diff;15;2,88906009244992e+00;;;5192;17;1,69000000000000e+03;17
97601;22;Coups et blessures volontaires;victime;diff;24;4,62249614791988e+00;;;5192;17;1,69000000000000e+03;17
97602;16;Coups et blessures volontaires;victime;diff;53;3,78869111444707e+00;;;13989;17;3,76800000000000e+03;17
97602;17;Coups et blessures volontaires;victime;diff;72;5,14690113660733e+00;;;13989;17;3,76800000000000e+03;17
97602;18;Coups et blessures volontaires;victime;diff;52;3,71720637643863e+00;;;13989;17;3,76800000000000e+03;17
97602;19;Coups et blessures volontaires;victime;diff;52;3,71720637643863e+00;;;13989;17;3,76800000000000e+03;17
97602;20;Coups et blessures volontaires;victime;diff;55;3,93166059046394e+00;;;13989;17;3,76800000000000e+03;17
97602;21;Coups et blessures volontaires;victime;diff;77;5,50432482664951e+00;;;13989;17;3,76800000000000e+03;17
97602;22;Coups et blessures volontaires;victime;diff;77;5,50432482664951e+00;;;13989;17;3,76800000000000e+03;17
97603;16;Coups et blessures volontaires;victime;diff;56;5,44641120404590e+00;;;10282;17;3,15300000000000e+03;17
97603;17;Coups et blessures volontaires;victime;diff;43;4,18206574596382e+00;;;10282;17;3,15300000000000e+03;17
97603;18;Coups et blessures volontaires;victime;diff;56;5,44641120404590e+00;;;10282;17;3,15300000000000e+03;17
97603;19;Coups et blessures volontaires;victime;diff;86;8,36413149192764e+00;;;10282;17;3,15300000000000e+03;17
97603;20;Coups et blessures volontaires;victime;diff;86;8,36413149192764e+00;;;10282;17;3,15300000000000e+03;17
97603;21;Coups et blessures volontaires;victime;diff;80;7,78058743435129e+00;;;10282;17;3,15300000000000e+03;17
97603;22;Coups et blessures volontaires;victime;diff;107;1,04065356934449e+01;;;10282;17;3,15300000000000e+03;17
97604;16;Coups et blessures volontaires;victime;diff;19;3,06996283729197e+00;;;6189;17;2,29100000000000e+03;17
97604;17;Coups et blessures volontaires;victime;diff;13;2,10050088867345e+00;;;6189;17;2,29100000000000e+03;17
97604;18;Coups et blessures volontaires;victime;diff;17;2,74680885441913e+00;;;6189;17;2,29100000000000e+03;17
97604;19;Coups et blessures volontaires;victime;diff;30;4,84730974309258e+00;;;6189;17;2,29100000000000e+03;17
97604;20;Coups et blessures volontaires;victime;diff;30;4,84730974309258e+00;;;6189;17;2,29100000000000e+03;17
97604;21;Coups et blessures volontaires;victime;diff;35;5,65519470027468e+00;;;6189;17;2,29100000000000e+03;17
97604;22;Coups et blessures volontaires;victime;diff;42;6,78623364032962e+00;;;6189;17;2,29100000000000e+03;17
97605;16;Coups et blessures volontaires;victime;diff;30;3,61663652802893e+00;;;8295;17;2,75700000000000e+03;17
97605;17;Coups et blessures volontaires;victime;diff;26;3,13441832429174e+00;;;8295;17;2,75700000000000e+03;17
97605;18;Coups et blessures volontaires;victime;diff;19;2,29053646775166e+00;;;8295;17;2,75700000000000e+03;17
97605;19;Coups et blessures volontaires;victime;diff;37;4,46051838456902e+00;;;8295;17;2,75700000000000e+03;17
97605;20;Coups et blessures volontaires;victime;diff;25;3,01386377335744e+00;;;8295;17;2,75700000000000e+03;17
97605;21;Coups et blessures volontaires;victime;diff;43;5,18384569017480e+00;;;8295;17;2,75700000000000e+03;17
97605;22;Coups et blessures volontaires;victime;diff;32;3,85774562989753e+00;;;8295;17;2,75700000000000e+03;17
97606;16;Coups et blessures volontaires;victime;diff;58;6,50224215246637e+00;;;8920;17;2,62200000000000e+03;17
97606;17;Coups et blessures volontaires;victime;diff;49;5,49327354260090e+00;;;8920;17;2,62200000000000e+03;17
97606;18;Coups et blessures volontaires;victime;diff;45;5,04484304932735e+00;;;8920;17;2,62200000000000e+03;17
97606;19;Coups et blessures volontaires;victime;diff;69;7,73542600896861e+00;;;8920;17;2,62200000000000e+03;17
97606;20;Coups et blessures volontaires;victime;diff;65;7,28699551569507e+00;;;8920;17;2,62200000000000e+03;17
97606;21;Coups et blessures volontaires;victime;diff;65;7,28699551569507e+00;;;8920;17;2,62200000000000e+03;17
97606;22;Coups et blessures volontaires;victime;diff;91;1,02017937219731e+01;;;8920;17;2,62200000000000e+03;17
97607;16;Coups et blessures volontaires;victime;diff;51;3,21807168096921e+00;;;15848;17;4,14700000000000e+03;17
97607;17;Coups et blessures volontaires;victime;diff;81;5,11105502271580e+00;;;15848;17;4,14700000000000e+03;17
97607;18;Coups et blessures volontaires;victime;diff;72;4,54316002019182e+00;;;15848;17;4,14700000000000e+03;17
97607;19;Coups et blessures volontaires;victime;diff;75;4,73245835436648e+00;;;15848;17;4,14700000000000e+03;17
97607;20;Coups et blessures volontaires;victime;diff;110;6,94093891973751e+00;;;15848;17;4,14700000000000e+03;17
97607;21;Coups et blessures volontaires;victime;diff;117;7,38263503281171e+00;;;15848;17;4,14700000000000e+03;17
97607;22;Coups et blessures volontaires;victime;diff;116;7,31953558808683e+00;;;15848;17;4,14700000000000e+03;17
97608;16;Coups et blessures volontaires;victime;diff;109;6,11294935785991e+00;;;17831;17;4,72100000000000e+03;17
97608;17;Coups et blessures volontaires;victime;diff;136;7,62716617127475e+00;;;17831;17;4,72100000000000e+03;17
97608;18;Coups et blessures volontaires;victime;diff;99;5,55212831585441e+00;;;17831;17;4,72100000000000e+03;17
97608;19;Coups et blessures volontaires;victime;diff;104;5,83253883685716e+00;;;17831;17;4,72100000000000e+03;17
97608;20;Coups et blessures volontaires;victime;diff;122;6,84201671246705e+00;;;17831;17;4,72100000000000e+03;17
97608;21;Coups et blessures volontaires;victime;diff;141;7,90757669227749e+00;;;17831;17;4,72100000000000e+03;17
97608;22;Coups et blessures volontaires;victime;diff;136;7,62716617127475e+00;;;17831;17;4,72100000000000e+03;17
97609;16;Coups et blessures volontaires;victime;diff;22;3,99491556201198e+00;;;5507;17;1,99400000000000e+03;17
97609;17;Coups et blessures volontaires;victime;diff;12;2,17904485200654e+00;;;5507;17;1,99400000000000e+03;17
97609;18;Coups et blessures volontaires;victime;diff;18;3,26856727800981e+00;;;5507;17;1,99400000000000e+03;17
97609;19;Coups et blessures volontaires;victime;diff;15;2,72380606500817e+00;;;5507;17;1,99400000000000e+03;17
97609;20;Coups et blessures volontaires;victime;diff;8;1,45269656800436e+00;;;5507;17;1,99400000000000e+03;17
97609;21;Coups et blessures volontaires;victime;diff;18;3,26856727800981e+00;;;5507;17;1,99400000000000e+03;17
97609;22;Coups et blessures volontaires;victime;diff;24;4,35808970401307e+00;;;5507;17;1,99400000000000e+03;17
97610;16;Coups et blessures volontaires;victime;diff;144;4,47816892648339e+00;;;32156;17;8,57600000000000e+03;17
97610;17;Coups et blessures volontaires;victime;diff;164;5,10013683293942e+00;;;32156;17;8,57600000000000e+03;17
97610;18;Coups et blessures volontaires;victime;diff;177;5,50441597213584e+00;;;32156;17;8,57600000000000e+03;17
97610;19;Coups et blessures volontaires;victime;diff;250;7,77459883070034e+00;;;32156;17;8,57600000000000e+03;17
97610;20;Coups et blessures volontaires;victime;diff;229;7,12153252892151e+00;;;32156;17;8,57600000000000e+03;17
97610;21;Coups et blessures volontaires;victime;diff;199;6,18858066923747e+00;;;32156;17;8,57600000000000e+03;17
97610;22;Coups et blessures volontaires;victime;diff;212;6,59285980843388e+00;;;32156;17;8,57600000000000e+03;17
97611;16;Coups et blessures volontaires;victime;diff;556;7,78308159637163e+00;;;71437;17;2,00100000000000e+04;17
97611;17;Coups et blessures volontaires;victime;diff;517;7,23714601677002e+00;;;71437;17;2,00100000000000e+04;17
97611;18;Coups et blessures volontaires;victime;diff;463;6,48123521424472e+00;;;71437;17;2,00100000000000e+04;17
97611;19;Coups et blessures volontaires;victime;diff;526;7,36313115052424e+00;;;71437;17;2,00100000000000e+04;17
97611;20;Coups et blessures volontaires;victime;diff;431;6,03328807200750e+00;;;71437;17;2,00100000000000e+04;17
97611;21;Coups et blessures volontaires;victime;diff;610;8,53899239889693e+00;;;71437;17;2,00100000000000e+04;17
97611;22;Coups et blessures volontaires;victime;diff;636;8,90294945196467e+00;;;71437;17;2,00100000000000e+04;17
97612;16;Coups et blessures volontaires;victime;diff;25;3,24464633354964e+00;;;7705;17;2,82700000000000e+03;17
97612;17;Coups et blessures volontaires;victime;diff;39;5,06164828033744e+00;;;7705;17;2,82700000000000e+03;17
97612;18;Coups et blessures volontaires;victime;diff;46;5,97014925373134e+00;;;7705;17;2,82700000000000e+03;17
97612;19;Coups et blessures volontaires;victime;diff;28;3,63400389357560e+00;;;7705;17;2,82700000000000e+03;17
97612;20;Coups et blessures volontaires;victime;diff;33;4,28293316028553e+00;;;7705;17;2,82700000000000e+03;17
97612;21;Coups et blessures volontaires;victime;diff;20;2,59571706683971e+00;;;7705;17;2,82700000000000e+03;17
97612;22;Coups et blessures volontaires;victime;diff;30;3,89357560025957e+00;;;7705;17;2,82700000000000e+03;17
97613;16;Coups et blessures volontaires;victime;diff;19;2,95398009950249e+00;;;6432;17;2,19800000000000e+03;17
97613;17;Coups et blessures volontaires;victime;diff;26;4,04228855721393e+00;;;6432;17;2,19800000000000e+03;17
97613;18;Coups et blessures volontaires;victime;diff;25;3,88681592039801e+00;;;6432;17;2,19800000000000e+03;17
97613;19;Coups et blessures volontaires;victime;diff;42;6,52985074626866e+00;;;6432;17;2,19800000000000e+03;17
97613;20;Coups et blessures volontaires;victime;diff;28;4,35323383084577e+00;;;6432;17;2,19800000000000e+03;17
97613;21;Coups et blessures volontaires;victime;diff;23;3,57587064676617e+00;;;6432;17;2,19800000000000e+03;17
97613;22;Coups et blessures volontaires;victime;diff;21;3,26492537313433e+00;;;6432;17;2,19800000000000e+03;17
97614;16;Coups et blessures volontaires;victime;diff;39;3,82240517494854e+00;;;10203;17;2,56600000000000e+03;17
97614;17;Coups et blessures volontaires;victime;diff;55;5,39057140056846e+00;;;10203;17;2,56600000000000e+03;17
97614;18;Coups et blessures volontaires;victime;diff;53;5,19455062236597e+00;;;10203;17;2,56600000000000e+03;17
97614;19;Coups et blessures volontaires;victime;diff;60;5,88062334607468e+00;;;10203;17;2,56600000000000e+03;17
97614;20;Coups et blessures volontaires;victime;diff;46;4,50847789865726e+00;;;10203;17;2,56600000000000e+03;17
97614;21;Coups et blessures volontaires;victime;diff;54;5,29256101146722e+00;;;10203;17;2,56600000000000e+03;17
97614;22;Coups et blessures volontaires;victime;diff;79;7,74282073899833e+00;;;10203;17;2,56600000000000e+03;17
97615;16;Coups et blessures volontaires;victime;diff;90;7,86575773466177e+00;;;11442;17;3,13100000000000e+03;17
97615;17;Coups et blessures volontaires;victime;diff;92;8,04055235098759e+00;;;11442;17;3,13100000000000e+03;17
97615;18;Coups et blessures volontaires;victime;diff;79;6,90438734486978e+00;;;11442;17;3,13100000000000e+03;17
97615;19;Coups et blessures volontaires;victime;diff;83;7,25397657752141e+00;;;11442;17;3,13100000000000e+03;17
97615;20;Coups et blessures volontaires;victime;diff;64;5,59342772242615e+00;;;11442;17;3,13100000000000e+03;17
97615;21;Coups et blessures volontaires;victime;diff;76;6,64219542038105e+00;;;11442;17;3,13100000000000e+03;17
97615;22;Coups et blessures volontaires;victime;diff;90;7,86575773466177e+00;;;11442;17;3,13100000000000e+03;17
97616;16;Coups et blessures volontaires;victime;diff;33;2,95804948010039e+00;;;11156;17;3,55700000000000e+03;17
97616;17;Coups et blessures volontaires;victime;diff;26;2,33058443886698e+00;;;11156;17;3,55700000000000e+03;17
97616;18;Coups et blessures volontaires;victime;diff;31;2,77877375403370e+00;;;11156;17;3,55700000000000e+03;17
97616;19;Coups et blessures volontaires;victime;diff;49;4,39225528863392e+00;;;11156;17;3,55700000000000e+03;17
97616;20;Coups et blessures volontaires;victime;diff;50;4,48189315166726e+00;;;11156;17;3,55700000000000e+03;17
97616;21;Coups et blessures volontaires;victime;diff;58;5,19899605593403e+00;;;11156;17;3,55700000000000e+03;17
97616;22;Coups et blessures volontaires;victime;diff;53;4,75080674076730e+00;;;11156;17;3,55700000000000e+03;17
97617;16;Coups et blessures volontaires;victime;diff;69;4,95191617625951e+00;;;13934;17;3,87200000000000e+03;17
97617;17;Coups et blessures volontaires;victime;diff;47;3,37304435194488e+00;;;13934;17;3,87200000000000e+03;17
97617;18;Coups et blessures volontaires;victime;diff;70;5,02368307736472e+00;;;13934;17;3,87200000000000e+03;17
97617;19;Coups et blessures volontaires;victime;diff;67;4,80838237404909e+00;;;13934;17;3,87200000000000e+03;17
97617;20;Coups et blessures volontaires;victime;diff;95;6,81785560499498e+00;;;13934;17;3,87200000000000e+03;17
97617;21;Coups et blessures volontaires;victime;diff;89;6,38725419836371e+00;;;13934;17;3,87200000000000e+03;17
97617;22;Coups et blessures volontaires;victime;diff;72;5,16721687957514e+00;;;13934;17;3,87200000000000e+03;17
97101;16;Destructions et dégradations volontaires;infraction;diff;385;7,09546627349797e+00;;;54260;16;3,09784456326653e+04;16
97101;17;Destructions et dégradations volontaires;infraction;diff;423;7,90787235235834e+00;;;53491;17;3,07106141043228e+04;17
97101;18;Destructions et dégradations volontaires;infraction;diff;378;7,12105798575788e+00;;;53082;18;3,07053608914765e+04;18
97101;19;Destructions et dégradations volontaires;infraction;diff;498;9,30597600627873e+00;;;53514;19;3,11873063832559e+04;19
97101;20;Destructions et dégradations volontaires;infraction;diff;444;8,38558585782277e+00;;;52948;20;3,11873063832559e+04;19
97101;21;Destructions et dégradations volontaires;infraction;diff;470;8,87663367832590e+00;;;52948;20;3,11873063832559e+04;19
97101;22;Destructions et dégradations volontaires;infraction;diff;424;8,00785676512805e+00;;;52948;20;3,11873063832559e+04;19
97102;16;Destructions et dégradations volontaires;infraction;diff;10;2,18435998252512e+00;;;4578;16;2,79171775472869e+03;16
97102;17;Destructions et dégradations volontaires;infraction;diff;16;3,74269005847953e+00;;;4275;17;2,84600000000000e+03;17
97102;18;Destructions et dégradations volontaires;infraction;diff;21;5,07736943907157e+00;;;4136;18;2,93816774442997e+03;18
97102;19;Destructions et dégradations volontaires;infraction;diff;23;5,74856285928518e+00;;;4001;19;3,08072736305248e+03;19
97102;20;Destructions et dégradations volontaires;infraction;diff;25;6,45827951433738e+00;;;3871;20;3,08072736305248e+03;19
97102;21;Destructions et dégradations volontaires;infraction;diff;27;6,97494187548437e+00;;;3871;20;3,08072736305248e+03;19
97102;22;Destructions et dégradations volontaires;infraction;diff;34;8,78326013949884e+00;;;3871;20;3,08072736305248e+03;19
97103;16;Destructions et dégradations volontaires;infraction;diff;251;8,13139821174031e+00;;;30868;16;1,40858181431496e+04;16
97103;17;Destructions et dégradations volontaires;infraction;diff;246;7,95370041061787e+00;;;30929;17;1,42589308702758e+04;17
97103;18;Destructions et dégradations volontaires;infraction;diff;224;7,18109832334178e+00;;;31193;18;1,44460919479597e+04;18
97103;19;Destructions et dégradations volontaires;infraction;diff;197;6,38842948406135e+00;;;30837;19;1,45240907367419e+04;19
97103;20;Destructions et dégradations volontaires;infraction;diff;192;6,33328935215728e+00;;;30316;20;1,45240907367419e+04;19
97103;21;Destructions et dégradations volontaires;infraction;diff;228;7,52078110568677e+00;;;30316;20;1,45240907367419e+04;19
97103;22;Destructions et dégradations volontaires;infraction;diff;192;6,33328935215728e+00;;;30316;20;1,45240907367419e+04;19
97104;16;Destructions et dégradations volontaires;infraction;diff;40;6,88586675847822e+00;;;5809;16;3,26323008897991e+03;16
97104;17;Destructions et dégradations volontaires;infraction;diff;21;3,74665477252453e+00;;;5605;17;3,22958109653663e+03;17
97104;18;Destructions et dégradations volontaires;infraction;diff;25;4,62620281273131e+00;;;5404;18;3,09379055700643e+03;18
97104;19;Destructions et dégradations volontaires;infraction;diff;38;7,30347876225255e+00;;;5203;19;2,95800000000000e+03;19
97104;20;Destructions et dégradations volontaires;infraction;diff;24;4,68566966028895e+00;;;5122;20;2,95800000000000e+03;19
97104;21;Destructions et dégradations volontaires;infraction;diff;36;7,02850449043342e+00;;;5122;20;2,95800000000000e+03;19
97104;22;Destructions et dégradations volontaires;infraction;diff;27;5,27137836782507e+00;;;5122;20;2,95800000000000e+03;19
97105;16;Destructions et dégradations volontaires;infraction;diff;151;1,47662820262077e+01;;;10226;16;6,14790565559430e+03;16
97105;17;Destructions et dégradations volontaires;infraction;diff;147;1,46152316563929e+01;;;10058;17;6,14273437132984e+03;17
97105;18;Destructions et dégradations volontaires;infraction;diff;132;1,31395580330480e+01;;;10046;18;6,17529695024527e+03;18
97105;19;Destructions et dégradations volontaires;infraction;diff;115;1,16621032349660e+01;;;9861;19;6,18685194899774e+03;19
97105;20;Destructions et dégradations volontaires;infraction;diff;138;1,39506672058229e+01;;;9892;20;6,18685194899774e+03;19
97105;21;Destructions et dégradations volontaires;infraction;diff;172;1,73877881116053e+01;;;9892;20;6,18685194899774e+03;19
97105;22;Destructions et dégradations volontaires;infraction;diff;125;1,26364739183178e+01;;;9892;20;6,18685194899774e+03;19
97106;16;Destructions et dégradations volontaires;infraction;diff;29;4,05424297497553e+00;;;7153;16;4,16624904202930e+03;16
97106;17;Destructions et dégradations volontaires;infraction;diff;46;6,54897494305239e+00;;;7024;17;4,11400000000000e+03;17
97106;18;Destructions et dégradations volontaires;infraction;diff;30;4,32588320115357e+00;;;6935;18;4,07955162677441e+03;18
97106;19;Destructions et dégradations volontaires;infraction;diff;29;4,23543157587264e+00;;;6847;19;4,09255183453399e+03;19
97106;20;Destructions et dégradations volontaires;infraction;diff;36;5,32544378698225e+00;;;6760;20;4,09255183453399e+03;19
97106;21;Destructions et dégradations volontaires;infraction;diff;49;7,24852071005917e+00;;;6760;20;4,09255183453399e+03;19
97106;22;Destructions et dégradations volontaires;infraction;diff;39;5,76923076923077e+00;;;6760;20;4,09255183453399e+03;19
97107;16;Destructions et dégradations volontaires;infraction;diff;129;6,81710088252391e+00;;;18923;16;1,00516186097011e+04;16
97107;17;Destructions et dégradations volontaires;infraction;diff;148;8,10071154898741e+00;;;18270;17;1,00870418039982e+04;17
97107;18;Destructions et dégradations volontaires;infraction;diff;113;6,23241961281783e+00;;;18131;18;1,01052795544119e+04;18
97107;19;Destructions et dégradations volontaires;infraction;diff;139;7,83495857054281e+00;;;17741;19;1,00779410632518e+04;19
97107;20;Destructions et dégradations volontaires;infraction;diff;149;8,45246199228500e+00;;;17628;20;1,00779410632518e+04;19
97107;21;Destructions et dégradations volontaires;infraction;diff;140;7,94191059677785e+00;;;17628;20;1,00779410632518e+04;19
97107;22;Destructions et dégradations volontaires;infraction;diff;109;6,18334467891990e+00;;;17628;20;1,00779410632518e+04;19
97108;16;Destructions et dégradations volontaires;infraction;diff;11;3,32326283987915e+00;;;3310;16;2,33000000000000e+03;16
97108;17;Destructions et dégradations volontaires;infraction;diff;12;3,63526204180551e+00;;;3301;17;2,36259506878028e+03;17
97108;18;Destructions et dégradations volontaires;infraction;diff;11;3,34041907075615e+00;;;3293;18;2,39733065312708e+03;18
97108;19;Destructions et dégradations volontaires;infraction;diff;7;2,12249848392965e+00;;;3298;19;2,44556868462925e+03;19
97108;20;Destructions et dégradations volontaires;infraction;diff;14;4,31167231290422e+00;;;3247;20;2,44556868462925e+03;19
97108;21;Destructions et dégradations volontaires;infraction;diff;7;2,15583615645211e+00;;;3247;20;2,44556868462925e+03;19
97108;22;Destructions et dégradations volontaires;infraction;diff;8;2,46381275023098e+00;;;3247;20;2,44556868462925e+03;19
97109;16;Destructions et dégradations volontaires;infraction;diff;35;4,47971329834891e+00;;;7813;16;4,19000000000000e+03;16
97109;17;Destructions et dégradations volontaires;infraction;diff;31;3,97690827453496e+00;;;7795;17;4,22678001204651e+03;17
97109;18;Destructions et dégradations volontaires;infraction;diff;33;4,24273592183080e+00;;;7778;18;4,26632664657463e+03;18
97109;19;Destructions et dégradations volontaires;infraction;diff;32;4,12371134020619e+00;;;7760;19;4,34188870843457e+03;19
97109;20;Destructions et dégradations volontaires;infraction;diff;48;6,28436763550668e+00;;;7638;20;4,34188870843457e+03;19
97109;21;Destructions et dégradations volontaires;infraction;diff;45;5,89159465828751e+00;;;7638;20;4,34188870843457e+03;19
97109;22;Destructions et dégradations volontaires;infraction;diff;46;6,02251898402723e+00;;;7638;20;4,34188870843457e+03;19
97110;16;Destructions et dégradations volontaires;infraction;diff;14;9,55631399317406e+00;;;1465;16;1,10254616879212e+03;16
97110;17;Destructions et dégradations volontaires;infraction;diff;15;1,03591160220994e+01;;;1448;17;1,09703600339047e+03;17
97110;18;Destructions et dégradations volontaires;infraction;diff;8;5,58659217877095e+00;;;1432;18;1,09200000000000e+03;18
97110;19;Destructions et dégradations volontaires;infraction;diff;10;7,04721634954193e+00;;;1419;19;1,09771551166526e+03;19
97110;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,5000000000000000;1,2793176972281450;1406;20;1,09771551166526e+03;19
97110;21;Destructions et dégradations volontaires;infraction;ndiff;;;6,0000000000000000;5,1172707889125801;1406;20;1,09771551166526e+03;19
97110;22;Destructions et dégradations volontaires;infraction;ndiff;;;9,0000000000000000;7,6759061833688698;1406;20;1,09771551166526e+03;19
97111;16;Destructions et dégradations volontaires;infraction;diff;27;6,54069767441861e+00;;;4128;16;3,17612894379801e+03;16
97111;17;Destructions et dégradations volontaires;infraction;diff;22;5,39083557951483e+00;;;4081;17;3,15678432295363e+03;17
97111;18;Destructions et dégradations volontaires;infraction;diff;23;5,70295065707910e+00;;;4033;18;3,13700000000000e+03;18
97111;19;Destructions et dégradations volontaires;infraction;diff;31;7,75387693846923e+00;;;3998;19;3,19495011813900e+03;19
97111;20;Destructions et dégradations volontaires;infraction;diff;24;6,05601816805450e+00;;;3963;20;3,19495011813900e+03;19
97111;21;Destructions et dégradations volontaires;infraction;diff;29;7,31768861973253e+00;;;3963;20;3,19495011813900e+03;19
97111;22;Destructions et dégradations volontaires;infraction;diff;36;9,08402725208176e+00;;;3963;20;3,19495011813900e+03;19
97112;16;Destructions et dégradations volontaires;infraction;diff;33;6,48967551622419e+00;;;5085;16;3,70000000000000e+03;16
97112;17;Destructions et dégradations volontaires;infraction;diff;33;6,58419792498005e+00;;;5012;17;3,71712649163335e+03;17
97112;18;Destructions et dégradations volontaires;infraction;diff;30;6,07164541590771e+00;;;4941;18;3,73720564024930e+03;18
97112;19;Destructions et dégradations volontaires;infraction;diff;21;4,31211498973306e+00;;;4870;19;3,77744647360968e+03;19
97112;20;Destructions et dégradations volontaires;infraction;diff;30;6,24609618988132e+00;;;4803;20;3,77744647360968e+03;19
97112;21;Destructions et dégradations volontaires;infraction;diff;44;9,16094107849261e+00;;;4803;20;3,77744647360968e+03;19
97112;22;Destructions et dégradations volontaires;infraction;diff;30;6,24609618988132e+00;;;4803;20;3,77744647360968e+03;19
