CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
06083;22;Destructions et dégradations volontaires;infraction;diff;400;1,30382346230320e+01;;;30679;20;2,91858332438772e+04;19
06084;16;Destructions et dégradations volontaires;infraction;diff;97;1,00330988829127e+01;;;9668;16;4,99899482285385e+03;16
06084;17;Destructions et dégradations volontaires;infraction;diff;98;1,01020513349139e+01;;;9701;17;5,10403182670681e+03;17
06084;18;Destructions et dégradations volontaires;infraction;diff;80;8,07183937039653e+00;;;9911;18;5,23159619336938e+03;18
06084;19;Destructions et dégradations volontaires;infraction;diff;84;8,49600485485992e+00;;;9887;19;5,31630723428357e+03;19
06084;20;Destructions et dégradations volontaires;infraction;diff;55;5,38423886441508e+00;;;10215;20;5,31630723428357e+03;19
06084;21;Destructions et dégradations volontaires;infraction;diff;52;5,09055310817425e+00;;;10215;20;5,31630723428357e+03;19
06084;22;Destructions et dégradations volontaires;infraction;diff;59;5,77581987273617e+00;;;10215;20;5,31630723428357e+03;19
06085;16;Destructions et dégradations volontaires;infraction;diff;167;8,76778495301097e+00;;;19047;16;1,06570781002557e+04;16
06085;17;Destructions et dégradations volontaires;infraction;diff;174;8,93544908334617e+00;;;19473;17;1,08873240408151e+04;17
06085;18;Destructions et dégradations volontaires;infraction;diff;171;8,77418030683976e+00;;;19489;18;1,10158766852337e+04;18
06085;19;Destructions et dégradations volontaires;infraction;diff;157;7,85707136422780e+00;;;19982;19;1,12725767858928e+04;19
06085;20;Destructions et dégradations volontaires;infraction;diff;152;7,53221010901883e+00;;;20180;20;1,12725767858928e+04;19
06085;21;Destructions et dégradations volontaires;infraction;diff;116;5,74826560951437e+00;;;20180;20;1,12725767858928e+04;19
06085;22;Destructions et dégradations volontaires;infraction;diff;193;9,56392467789891e+00;;;20180;20;1,12725767858928e+04;19
06086;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;281;16;4,36572343387719e+02;16
06086;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;273;17;4,36687357853377e+02;17
06086;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;262;18;4,33343662136381e+02;18
06086;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;251;19;4,30000000000000e+02;19
06086;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;252;20;4,30000000000000e+02;19
06086;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;252;20;4,30000000000000e+02;19
06086;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;252;20;4,30000000000000e+02;19
06087;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;49;16;3,17659574468085e+01;16
06087;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;51;17;3,25319148936170e+01;17
06087;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;48;18;3,52439024390243e+01;18
06087;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;44;19;3,33902439024390e+01;19
06087;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;41;20;3,33902439024390e+01;19
06087;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;41;20;3,33902439024390e+01;19
06087;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;41;20;3,33902439024390e+01;19
06088;16;Destructions et dégradations volontaires;infraction;diff;5276;1,53982202739342e+01;;;342637;16;2,28592226232675e+05;16
06088;17;Destructions et dégradations volontaires;infraction;diff;5047;1,48433754782849e+01;;;340017;17;2,29571041889886e+05;17
06088;18;Destructions et dégradations volontaires;infraction;diff;4538;1,33066691688756e+01;;;341032;18;2,30817239975264e+05;18
06088;19;Destructions et dégradations volontaires;infraction;diff;4411;1,28724804403083e+01;;;342669;19;2,32332079084963e+05;19
06088;20;Destructions et dégradations volontaires;infraction;diff;3588;1,04461142958626e+01;;;343477;20;2,32332079084963e+05;19
06088;21;Destructions et dégradations volontaires;infraction;diff;3213;9,35433813617797e+00;;;343477;20;2,32332079084963e+05;19
06088;22;Destructions et dégradations volontaires;infraction;diff;2798;8,14610585279364e+00;;;343477;20;2,32332079084963e+05;19
06089;16;Destructions et dégradations volontaires;infraction;diff;11;4,98640072529465e+00;;;2206;16;1,19386917562720e+03;16
06089;17;Destructions et dégradations volontaires;infraction;diff;15;6,77506775067751e+00;;;2214;17;1,22709126684314e+03;17
06089;18;Destructions et dégradations volontaires;infraction;diff;12;5,32150776053215e+00;;;2255;18;1,26375261125080e+03;18
06089;19;Destructions et dégradations volontaires;infraction;diff;13;5,66448801742919e+00;;;2295;19;1,30000000000000e+03;19
06089;20;Destructions et dégradations volontaires;infraction;diff;8;3,36842105263158e+00;;;2375;20;1,30000000000000e+03;19
06089;21;Destructions et dégradations volontaires;infraction;diff;11;4,63157894736842e+00;;;2375;20;1,30000000000000e+03;19
06089;22;Destructions et dégradations volontaires;infraction;diff;12;5,05263157894737e+00;;;2375;20;1,30000000000000e+03;19
06090;16;Destructions et dégradations volontaires;infraction;diff;67;8,47136173979011e+00;;;7909;16;3,62715041456990e+03;16
06090;17;Destructions et dégradations volontaires;infraction;diff;61;7,65178123432012e+00;;;7972;17;3,70000000000000e+03;17
06090;18;Destructions et dégradations volontaires;infraction;diff;63;7,88288288288288e+00;;;7992;18;3,72978861788625e+03;18
06090;19;Destructions et dégradations volontaires;infraction;diff;63;7,87893946973487e+00;;;7996;19;3,75203006670507e+03;19
06090;20;Destructions et dégradations volontaires;infraction;diff;37;4,65057817998995e+00;;;7956;20;3,75203006670507e+03;19
06090;21;Destructions et dégradations volontaires;infraction;diff;51;6,41025641025641e+00;;;7956;20;3,75203006670507e+03;19
06090;22;Destructions et dégradations volontaires;infraction;diff;60;7,54147812971342e+00;;;7956;20;3,75203006670507e+03;19
06091;16;Destructions et dégradations volontaires;infraction;diff;12;5,07399577167019e+00;;;2365;16;1,59203817060777e+03;16
06091;17;Destructions et dégradations volontaires;infraction;diff;21;8,83838383838384e+00;;;2376;17;1,59700000000000e+03;17
06091;18;Destructions et dégradations volontaires;infraction;diff;12;5,05689001264223e+00;;;2373;18;1,60055319148937e+03;18
06091;19;Destructions et dégradations volontaires;infraction;diff;13;5,48523206751055e+00;;;2370;19;1,60413570566151e+03;19
06091;20;Destructions et dégradations volontaires;infraction;diff;11;4,64330941325454e+00;;;2369;20;1,60413570566151e+03;19
06091;21;Destructions et dégradations volontaires;infraction;diff;15;6,33178556352892e+00;;;2369;20;1,60413570566151e+03;19
06091;22;Destructions et dégradations volontaires;infraction;diff;26;1,09750949767835e+01;;;2369;20;1,60413570566151e+03;19
06092;16;Destructions et dégradations volontaires;infraction;diff;12;8,16326530612245e+00;;;1470;16;7,77488481074574e+02;16
06092;17;Destructions et dégradations volontaires;infraction;diff;11;7,54975978037062e+00;;;1457;17;7,75000000000000e+02;17
06092;18;Destructions et dégradations volontaires;infraction;diff;8;5,47195622435020e+00;;;1462;18;7,82376606683800e+02;18
06092;19;Destructions et dégradations volontaires;infraction;diff;6;4,09556313993174e+00;;;1465;19;7,88544077066177e+02;19
06092;20;Destructions et dégradations volontaires;infraction;diff;16;1,09215017064846e+01;;;1465;20;7,88544077066177e+02;19
06092;21;Destructions et dégradations volontaires;infraction;diff;7;4,77815699658703e+00;;;1465;20;7,88544077066177e+02;19
06092;22;Destructions et dégradations volontaires;infraction;diff;11;7,50853242320819e+00;;;1465;20;7,88544077066177e+02;19
06093;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;229;16;2,18000000000000e+02;16
06093;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;221;17;2,14741092927396e+02;17
06093;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;214;18;2,12467820266907e+02;18
06093;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;206;19;2,12524748922366e+02;19
06093;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;223;20;2,12524748922366e+02;19
06093;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;223;20;2,12524748922366e+02;19
06093;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;223;20;2,12524748922366e+02;19
06094;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;798;16;2,54900000000000e+03;16
06094;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;787;17;2,54849429590667e+03;17
06094;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;780;18;2,55786169244703e+03;18
06094;19;Destructions et dégradations volontaires;infraction;diff;10;1,27713920817369e+01;;;783;19;2,60255658297164e+03;19
06094;20;Destructions et dégradations volontaires;infraction;diff;10;1,13636363636364e+01;;;880;20;2,60255658297164e+03;19
06094;21;Destructions et dégradations volontaires;infraction;diff;14;1,59090909090909e+01;;;880;20;2,60255658297164e+03;19
06094;22;Destructions et dégradations volontaires;infraction;diff;7;7,95454545454545e+00;;;880;20;2,60255658297164e+03;19
06095;16;Destructions et dégradations volontaires;infraction;diff;67;8,25224781377017e+00;;;8119;16;4,50290072799476e+03;16
06095;17;Destructions et dégradations volontaires;infraction;diff;63;7,72911299227089e+00;;;8151;17;4,53995918817554e+03;17
06095;18;Destructions et dégradations volontaires;infraction;diff;74;9,05420286308577e+00;;;8173;18;4,59217186619114e+03;18
06095;19;Destructions et dégradations volontaires;infraction;diff;81;9,88769531250000e+00;;;8192;19;4,58358593309557e+03;19
06095;20;Destructions et dégradations volontaires;infraction;diff;73;8,89051272682986e+00;;;8211;20;4,58358593309557e+03;19
06095;21;Destructions et dégradations volontaires;infraction;diff;64;7,79442211667276e+00;;;8211;20;4,58358593309557e+03;19
06095;22;Destructions et dégradations volontaires;infraction;diff;74;9,01230057240288e+00;;;8211;20;4,58358593309557e+03;19
06096;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;101;16;9,40000000000000e+01;16
06096;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;103;17;9,54916715200931e+01;17
06096;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;105;18;9,69833430401866e+01;18
06096;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;105;19;9,69833430401864e+01;19
06096;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;103;20;9,69833430401864e+01;19
06096;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;103;20;9,69833430401864e+01;19
06096;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;103;20;9,69833430401864e+01;19
06097;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;315;16;2,28834299990661e+02;16
06097;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;324;17;2,25132511441113e+02;17
06097;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;332;18;2,21000000000000e+02;18
06097;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;335;19;2,22875184188892e+02;19
06097;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;335;20;2,22875184188892e+02;19
06097;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;335;20;2,22875184188892e+02;19
06097;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;335;20;2,22875184188892e+02;19
06098;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;131;16;1,01431949647071e+02;16
06098;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;129;17;9,97159748235351e+01;17
06098;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;127;18;9,80000000000000e+01;18
06098;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;126;19;9,75433070866142e+01;19
06098;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;126;20;9,75433070866142e+01;19
06098;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;126;20;9,75433070866142e+01;19
06098;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;126;20;9,75433070866142e+01;19
06099;16;Destructions et dégradations volontaires;infraction;diff;9;4,73684210526316e+00;;;1900;16;1,06123002632776e+03;16
06099;17;Destructions et dégradations volontaires;infraction;diff;21;1,11702127659574e+01;;;1880;17;1,09498895920299e+03;17
06099;18;Destructions et dégradations volontaires;infraction;diff;22;1,18279569892473e+01;;;1860;18;1,09049447960150e+03;18
06099;19;Destructions et dégradations volontaires;infraction;diff;19;1,03260869565217e+01;;;1840;19;1,08600000000000e+03;19
06099;20;Destructions et dégradations volontaires;infraction;diff;13;7,11938663745893e+00;;;1826;20;1,08600000000000e+03;19
06099;21;Destructions et dégradations volontaires;infraction;diff;23;1,25958378970427e+01;;;1826;20;1,08600000000000e+03;19
06099;22;Destructions et dégradations volontaires;infraction;diff;24;1,31434830230011e+01;;;1826;20;1,08600000000000e+03;19
06100;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;233;16;1,36476205186615e+02;16
06100;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;235;17;1,38576362684291e+02;17
06100;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;233;18;1,38604732988654e+02;18
06100;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;231;19;1,41302475476016e+02;19
06100;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;229;20;1,41302475476016e+02;19
06100;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;229;20;1,41302475476016e+02;19
06100;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;229;20;1,41302475476016e+02;19
06101;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;208;16;2,07454106280194e+02;16
06101;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;211;17;2,09346941552697e+02;17
06101;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;197;18;2,12202697229126e+02;18
06101;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;184;19;2,08345466261622e+02;19
06101;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;170;20;2,08345466261622e+02;19
06101;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;170;20;2,08345466261622e+02;19
06101;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;170;20;2,08345466261622e+02;19
06102;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;90;16;1,36000000000000e+02;16
06102;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;91;17;1,37970673952641e+02;17
06102;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;91;18;1,36544444444444e+02;18
06102;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;91;19;1,37234920634921e+02;19
06102;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;112;20;1,37234920634921e+02;19
06102;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;112;20;1,37234920634921e+02;19
06102;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;112;20;1,37234920634921e+02;19
06103;16;Destructions et dégradations volontaires;infraction;diff;12;6,58616904500549e+00;;;1822;16;1,22175143144904e+03;16
06103;17;Destructions et dégradations volontaires;infraction;diff;10;5,43183052688756e+00;;;1841;17;1,23300000000000e+03;17
06103;18;Destructions et dégradations volontaires;infraction;diff;10;5,44662309368192e+00;;;1836;18;1,23461494252874e+03;18
06103;19;Destructions et dégradations volontaires;infraction;diff;15;8,18330605564648e+00;;;1833;19;1,23800702946013e+03;19
06103;20;Destructions et dégradations volontaires;infraction;diff;9;4,93962678375412e+00;;;1822;20;1,23800702946013e+03;19
06103;21;Destructions et dégradations volontaires;infraction;diff;7;3,84193194291987e+00;;;1822;20;1,23800702946013e+03;19
06103;22;Destructions et dégradations volontaires;infraction;diff;18;9,87925356750823e+00;;;1822;20;1,23800702946013e+03;19
06104;16;Destructions et dégradations volontaires;infraction;diff;148;1,14702007285127e+01;;;12903;16;1,36472443098702e+04;16
06104;17;Destructions et dégradations volontaires;infraction;diff;189;1,49537146926181e+01;;;12639;17;1,36944112415895e+04;17
06104;18;Destructions et dégradations volontaires;infraction;diff;136;1,06051154086089e+01;;;12824;18;1,38675843702763e+04;18
06104;19;Destructions et dégradations volontaires;infraction;diff;162;1,26178051250097e+01;;;12839;19;1,40072347629766e+04;19
06104;20;Destructions et dégradations volontaires;infraction;diff;132;1,01804720037020e+01;;;12966;20;1,40072347629766e+04;19
06104;21;Destructions et dégradations volontaires;infraction;diff;129;9,94909763998149e+00;;;12966;20;1,40072347629766e+04;19
06104;22;Destructions et dégradations volontaires;infraction;diff;150;1,15687181860250e+01;;;12966;20;1,40072347629766e+04;19
06105;16;Destructions et dégradations volontaires;infraction;diff;31;4,63032113517550e+00;;;6695;16;3,20319726076784e+03;16
06105;17;Destructions et dégradations volontaires;infraction;diff;37;5,47175391895889e+00;;;6762;17;3,19700000000000e+03;17
06105;18;Destructions et dégradations volontaires;infraction;diff;45;6,48228176318064e+00;;;6942;18;3,29212466014921e+03;18
06105;19;Destructions et dégradations volontaires;infraction;diff;45;6,26479186969233e+00;;;7183;19;3,41702613789004e+03;19
06105;20;Destructions et dégradations volontaires;infraction;diff;53;7,28322110759929e+00;;;7277;20;3,41702613789004e+03;19
06105;21;Destructions et dégradations volontaires;infraction;diff;45;6,18386697815034e+00;;;7277;20;3,41702613789004e+03;19
06105;22;Destructions et dégradations volontaires;infraction;diff;50;6,87096330905593e+00;;;7277;20;3,41702613789004e+03;19
06106;16;Destructions et dégradations volontaires;infraction;diff;5;8,57632933104631e+00;;;583;16;4,07608173076704e+02;16
06106;17;Destructions et dégradations volontaires;infraction;diff;6;1,03270223752151e+01;;;581;17;4,21835593645485e+02;17
06106;18;Destructions et dégradations volontaires;infraction;diff;7;1,20898100172712e+01;;;579;18;4,20417796822742e+02;18
06106;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;577;19;4,19000000000000e+02;19
06106;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;570;20;4,19000000000000e+02;19
06106;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;570;20;4,19000000000000e+02;19
06106;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;570;20;4,19000000000000e+02;19
06107;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;77;16;8,90000000000000e+01;16
06107;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;77;17;8,96341463414634e+01;17
06107;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;73;18;8,95008892276422e+01;18
06107;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;68;19;9,10238821138211e+01;19
06107;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;64;20;9,10238821138211e+01;19
06107;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;64;20;9,10238821138211e+01;19
06107;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;64;20;9,10238821138211e+01;19
06108;16;Destructions et dégradations volontaires;infraction;diff;32;5,93361765251252e+00;;;5393;16;2,51541362580775e+03;16
06108;17;Destructions et dégradations volontaires;infraction;diff;43;7,97773654916512e+00;;;5390;17;2,51870681290388e+03;17
06108;18;Destructions et dégradations volontaires;infraction;diff;31;5,75459439391127e+00;;;5387;18;2,52200000000000e+03;18
06108;19;Destructions et dégradations volontaires;infraction;diff;44;8,17084493964717e+00;;;5385;19;2,53491309066701e+03;19
06108;20;Destructions et dégradations volontaires;infraction;diff;26;4,80325143173841e+00;;;5413;20;2,53491309066701e+03;19
06108;21;Destructions et dégradations volontaires;infraction;diff;24;4,43377055237391e+00;;;5413;20;2,53491309066701e+03;19
06108;22;Destructions et dégradations volontaires;infraction;diff;34;6,28117494919638e+00;;;5413;20;2,53491309066701e+03;19
06109;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;923;16;4,49890372749305e+02;16
06109;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;940;17;4,57000000000000e+02;17
06109;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;945;18;4,56999999999998e+02;18
06109;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;950;19;4,57131159565369e+02;19
06109;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;954;20;4,57131159565369e+02;19
06109;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;954;20;4,57131159565369e+02;19
06109;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;954;20;4,57131159565369e+02;19
06110;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;120;16;4,02745856353592e+02;16
06110;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;121;17;4,02309392265194e+02;17
06110;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;120;18;4,08102620053548e+02;18
06110;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;120;19;4,06832822631815e+02;19
06110;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;119;20;4,06832822631815e+02;19
06110;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;119;20;4,06832822631815e+02;19
06110;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;119;20;4,06832822631815e+02;19
06111;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;200;16;2,09366188118812e+02;16
06111;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;173;17;2,12023613445378e+02;17
06111;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;146;18;2,00511806722689e+02;18
06111;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;119;19;1,89000000000000e+02;19
06111;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;116;20;1,89000000000000e+02;19
06111;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;116;20;1,89000000000000e+02;19
06111;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;116;20;1,89000000000000e+02;19
06112;16;Destructions et dégradations volontaires;infraction;diff;16;3,99002493765586e+00;;;4010;16;1,95100000000000e+03;16
06112;17;Destructions et dégradations volontaires;infraction;diff;24;6,00150037509377e+00;;;3999;17;1,96548808290154e+03;17
06112;18;Destructions et dégradations volontaires;infraction;diff;22;5,55275113579000e+00;;;3962;18;1,96684352331575e+03;18
06112;19;Destructions et dégradations volontaires;infraction;diff;11;2,70137524557957e+00;;;4072;19;2,04190681545247e+03;19
06112;20;Destructions et dégradations volontaires;infraction;diff;21;5,10328068043742e+00;;;4115;20;2,04190681545247e+03;19
06112;21;Destructions et dégradations volontaires;infraction;diff;14;3,40218712029162e+00;;;4115;20;2,04190681545247e+03;19
06112;22;Destructions et dégradations volontaires;infraction;diff;13;3,15917375455650e+00;;;4115;20;2,04190681545247e+03;19
06113;16;Destructions et dégradations volontaires;infraction;diff;6;4,72069236821400e+00;;;1271;16;7,67370900267738e+02;16
06113;17;Destructions et dégradations volontaires;infraction;diff;11;8,28313253012048e+00;;;1328;17;7,71000000000000e+02;17
06113;18;Destructions et dégradations volontaires;infraction;diff;9;6,71140939597315e+00;;;1341;18;7,83347368421055e+02;18
06113;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;1338;19;7,86447187968609e+02;19
06113;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;1336;20;7,86447187968609e+02;19
06113;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;1336;20;7,86447187968609e+02;19
06113;22;Destructions et dégradations volontaires;infraction;diff;5;3,74251497005988e+00;;;1336;20;7,86447187968609e+02;19
06114;16;Destructions et dégradations volontaires;infraction;diff;52;9,73782771535581e+00;;;5340;16;2,41037711552505e+03;16
06114;17;Destructions et dégradations volontaires;infraction;diff;53;9,71051667277391e+00;;;5458;17;2,44899972729266e+03;17
06114;18;Destructions et dégradations volontaires;infraction;diff;40;7,17231486462256e+00;;;5577;18;2,48220682992462e+03;18
06114;19;Destructions et dégradations volontaires;infraction;diff;31;5,44337137840211e+00;;;5695;19;2,51500000000000e+03;19
06114;20;Destructions et dégradations volontaires;infraction;diff;35;6,14682121531437e+00;;;5694;20;2,51500000000000e+03;19
06114;21;Destructions et dégradations volontaires;infraction;diff;44;7,72743238496663e+00;;;5694;20;2,51500000000000e+03;19
06114;22;Destructions et dégradations volontaires;infraction;diff;34;5,97119775201967e+00;;;5694;20;2,51500000000000e+03;19
06115;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;95;16;8,90000000000000e+01;16
06115;17;Destructions et dégradations volontaires;infraction;ndiff;;;3,0666666666666669;7,4464985268883348;93;17;8,84503487634748e+01;17
06115;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,8266666666666667;6,8464395284999195;90;18;8,69029803424222e+01;18
06115;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,7066666666666666;6,3726259613875369;87;19;8,53556119213697e+01;19
06115;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,8513513513513513;6,7358339984038311;86;20;8,53556119213697e+01;19
06115;21;Destructions et dégradations volontaires;infraction;ndiff;;;3,0410958904109591;7,2038160755427194;86;20;8,53556119213697e+01;19
06115;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9178082191780823;7,8222548659566646;86;20;8,53556119213697e+01;19
06116;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,6133333333333333;6,3818702787184156;227;16;3,37417207792208e+02;16
