CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
01273;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;1800;19;8,75060502424577e+02;19
01273;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;1799;20;8,75060502424577e+02;19
01273;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;1799;20;8,75060502424577e+02;19
01273;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;1799;20;8,75060502424577e+02;19
01274;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;636;16;2,80230263157895e+02;16
01274;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;639;17;2,84249197520615e+02;17
01274;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;642;18;2,86624598760308e+02;18
01274;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;645;19;2,89000000000000e+02;19
01274;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;632;20;2,89000000000000e+02;19
01274;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;632;20;2,89000000000000e+02;19
01274;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;632;20;2,89000000000000e+02;19
01275;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;2507;16;1,05237687869231e+03;16
01275;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;2527;17;1,06600000000000e+03;17
01275;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;2549;18;1,07552190121152e+03;18
01275;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;2569;19;1,08452315414147e+03;19
01275;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;2596;20;1,08452315414147e+03;19
01275;21;Coups et blessures volontaires;victime;diff;6;2,31124807395994e+00;;;2596;20;1,08452315414147e+03;19
01275;22;Coups et blessures volontaires;victime;diff;9;3,46687211093991e+00;;;2596;20;1,08452315414147e+03;19
01276;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;1577;16;5,78902498984201e+02;16
01276;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;1619;17;5,90000000000000e+02;17
01276;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;1624;18;5,93112820495718e+02;18
01276;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;1624;19;5,94126180781363e+02;19
01276;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;1627;20;5,94126180781363e+02;19
01276;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;1627;20;5,94126180781363e+02;19
01276;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;1627;20;5,94126180781363e+02;19
01279;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;94;16;7,99242424242425e+01;16
01279;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;89;17;7,94621212121212e+01;17
01279;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;84;18;7,90000000000000e+01;18
01279;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;80;19;7,68571428571429e+01;19
01279;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;7,68571428571429e+01;19
01279;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;7,68571428571429e+01;19
01279;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;77;20;7,68571428571429e+01;19
01280;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;146;16;1,30741486654756e+02;16
01280;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;141;17;1,28000000000000e+02;17
01280;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;139;18;1,27412831931387e+02;18
01280;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;138;19;1,27757255883926e+02;19
01280;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;136;20;1,27757255883926e+02;19
01280;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;136;20;1,27757255883926e+02;19
01280;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;136;20;1,27757255883926e+02;19
01281;16;Coups et blessures volontaires;victime;diff;13;2,95454545454545e+00;;;4400;16;1,97515574866318e+03;16
01281;17;Coups et blessures volontaires;victime;diff;8;1,81405895691610e+00;;;4410;17;2,03628458577281e+03;17
01281;18;Coups et blessures volontaires;victime;diff;10;2,26295541977823e+00;;;4419;18;2,09700000000000e+03;18
01281;19;Coups et blessures volontaires;victime;diff;8;1,78451929511488e+00;;;4483;19;2,13625787649269e+03;19
01281;20;Coups et blessures volontaires;victime;diff;6;1,30690481376606e+00;;;4591;20;2,13625787649269e+03;19
01281;21;Coups et blessures volontaires;victime;diff;5;1,08908734480505e+00;;;4591;20;2,13625787649269e+03;19
01281;22;Coups et blessures volontaires;victime;diff;12;2,61380962753213e+00;;;4591;20;2,13625787649269e+03;19
01282;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;261;16;1,27343283582090e+02;16
01282;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;260;17;1,33414902233021e+02;17
01282;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;259;18;1,32207451116511e+02;18
01282;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;258;19;1,31000000000000e+02;19
01282;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;258;20;1,31000000000000e+02;19
01282;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;258;20;1,31000000000000e+02;19
01282;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;258;20;1,31000000000000e+02;19
01283;16;Coups et blessures volontaires;victime;diff;83;3,67924110111264e+00;;;22559;16;1,09104937292039e+04;16
01283;17;Coups et blessures volontaires;victime;diff;104;4,63726757925714e+00;;;22427;17;1,09356445045250e+04;17
01283;18;Coups et blessures volontaires;victime;diff;94;4,20845272206304e+00;;;22336;18;1,10895783763543e+04;18
01283;19;Coups et blessures volontaires;victime;diff;109;4,85393658710367e+00;;;22456;19;1,12448287861119e+04;19
01283;20;Coups et blessures volontaires;victime;diff;89;3,99622827892775e+00;;;22271;20;1,12448287861119e+04;19
01283;21;Coups et blessures volontaires;victime;diff;129;5,79228593237843e+00;;;22271;20;1,12448287861119e+04;19
01283;22;Coups et blessures volontaires;victime;diff;99;4,44524269229042e+00;;;22271;20;1,12448287861119e+04;19
01284;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;674;16;2,71265682656825e+02;16
01284;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;686;17;2,77730627306271e+02;17
01284;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;689;18;3,00705291022288e+02;18
01284;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;694;19;3,08151947003177e+02;19
01284;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;700;20;3,08151947003177e+02;19
01284;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;700;20;3,08151947003177e+02;19
01284;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;700;20;3,08151947003177e+02;19
01285;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;1188;16;4,82001689828899e+02;16
01285;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;1206;17;4,89000000000000e+02;17
01285;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;1221;18;4,95570264764674e+02;18
01285;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;1229;19;4,99601693808965e+02;19
01285;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;1334;20;4,99601693808965e+02;19
01285;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;1334;20;4,99601693808965e+02;19
01285;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;1334;20;4,99601693808965e+02;19
01286;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;937;16;4,80992651891079e+02;16
01286;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;942;17;4,98796004206099e+02;17
01286;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;946;18;4,96182965299684e+02;18
01286;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;951;19;4,94000000000000e+02;19
01286;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;959;20;4,94000000000000e+02;19
01286;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;959;20;4,94000000000000e+02;19
01286;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;959;20;4,94000000000000e+02;19
01288;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;2584;16;1,22500000000000e+03;16
01288;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;2620;17;1,25034800277859e+03;17
01288;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;2701;18;1,29670193337736e+03;18
01288;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;2717;19;1,31268321350126e+03;19
01288;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;2777;20;1,31268321350126e+03;19
01288;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;2777;20;1,31268321350126e+03;19
01288;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;2777;20;1,31268321350126e+03;19
01289;16;Coups et blessures volontaires;victime;diff;6;9,54350246540480e-01;;;6287;16;3,00000000000000e+03;16
01289;17;Coups et blessures volontaires;victime;diff;23;3,60219263899765e+00;;;6385;17;3,06299956255440e+03;17
01289;18;Coups et blessures volontaires;victime;diff;16;2,45813489015210e+00;;;6509;18;3,10865663929878e+03;18
01289;19;Coups et blessures volontaires;victime;diff;24;3,68098159509202e+00;;;6520;19;3,13079355653183e+03;19
01289;20;Coups et blessures volontaires;victime;diff;24;3,71517027863777e+00;;;6460;20;3,13079355653183e+03;19
01289;21;Coups et blessures volontaires;victime;diff;21;3,25077399380805e+00;;;6460;20;3,13079355653183e+03;19
01289;22;Coups et blessures volontaires;victime;diff;26;4,02476780185758e+00;;;6460;20;3,13079355653183e+03;19
01290;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;1205;16;5,78000000000000e+02;16
01290;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;1201;17;5,81299483648881e+02;17
01290;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;1259;18;6,13593803786542e+02;18
01290;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;1273;19;6,25585507719571e+02;19
01290;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;1309;20;6,25585507719571e+02;19
01290;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;1309;20;6,25585507719571e+02;19
01290;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;1309;20;6,25585507719571e+02;19
01291;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;824;16;3,71921512157616e+02;16
01291;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;838;17;3,76000000000000e+02;17
01291;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;842;18;3,80335958005250e+02;18
01291;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;842;19;3,82312691027139e+02;19
01291;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;844;20;3,82312691027139e+02;19
01291;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;844;20;3,82312691027139e+02;19
01291;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;844;20;3,82312691027139e+02;19
01293;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;164;16;8,06859679598536e+01;16
01293;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;157;17;7,70000000000000e+01;17
01293;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;152;18;7,49299363057325e+01;18
01293;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;148;19;7,32738853503185e+01;19
01293;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;145;20;7,32738853503185e+01;19
01293;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;145;20;7,32738853503185e+01;19
01293;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;145;20;7,32738853503185e+01;19
01294;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;862;16;4,04000000000000e+02;16
01294;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;873;17;4,09989664202687e+02;17
01294;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;879;18;4,12543598547263e+02;18
01294;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;886;19;4,16159654925103e+02;19
01294;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;897;20;4,16159654925103e+02;19
01294;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;897;20;4,16159654925103e+02;19
01294;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;897;20;4,16159654925103e+02;19
01295;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;663;16;2,34000000000000e+02;16
01295;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;661;17;2,32953781512177e+02;17
01295;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;676;18;2,38184873944097e+02;18
01295;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;686;19;2,41300248764269e+02;19
01295;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;676;20;2,41300248764269e+02;19
01295;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;676;20;2,41300248764269e+02;19
01295;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;676;20;2,41300248764269e+02;19
01296;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;389;16;1,85000000000000e+02;16
01296;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;408;17;1,93032258064515e+02;17
01296;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;413;18;1,94161290322578e+02;18
01296;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;420;19;1,96239901692770e+02;19
01296;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;413;20;1,96239901692770e+02;19
01296;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;413;20;1,96239901692770e+02;19
01296;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;413;20;1,96239901692770e+02;19
01297;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;796;16;3,14479452054583e+02;16
01297;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;820;17;3,22584917286818e+02;17
01297;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;843;18;3,32607337536143e+02;18
01297;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;867;19;3,43000000000000e+02;19
01297;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;890;20;3,43000000000000e+02;19
01297;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;890;20;3,43000000000000e+02;19
01297;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;890;20;3,43000000000000e+02;19
01298;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;16;8,33750000000000e+01;16
01298;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;132;17;8,12899999999999e+01;17
01298;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;141;18;8,46450000000001e+01;18
01298;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;150;19;8,80000000000000e+01;19
01298;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;157;20;8,80000000000000e+01;19
01298;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;157;20;8,80000000000000e+01;19
01298;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;157;20;8,80000000000000e+01;19
01299;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;553;16;2,14946714479260e+02;16
01299;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;564;17;2,21000000000000e+02;17
01299;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;569;18;2,24255924170616e+02;18
01299;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;584;19;2,31514703223881e+02;19
01299;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;589;20;2,31514703223881e+02;19
01299;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;589;20;2,31514703223881e+02;19
01299;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;589;20;2,31514703223881e+02;19
01301;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;2504;16;1,18718478364095e+03;16
01301;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;2511;17;1,20600000000000e+03;17
01301;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;2526;18;1,21844207066557e+03;18
01301;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;2547;19;1,23435521137357e+03;19
01301;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;2606;20;1,23435521137357e+03;19
01301;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;2606;20;1,23435521137357e+03;19
01301;22;Coups et blessures volontaires;victime;diff;11;4,22102839600921e+00;;;2606;20;1,23435521137357e+03;19
01303;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;1696;16;9,60460655695564e+02;16
01303;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;1703;17;9,61000000000000e+02;17
01303;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;1706;18;9,68588652482271e+02;18
01303;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;1699;19;9,70729143289175e+02;19
01303;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;1696;20;9,70729143289175e+02;19
01303;21;Coups et blessures volontaires;victime;diff;12;7,07547169811321e+00;;;1696;20;9,70729143289175e+02;19
01303;22;Coups et blessures volontaires;victime;diff;12;7,07547169811321e+00;;;1696;20;9,70729143289175e+02;19
01304;16;Coups et blessures volontaires;victime;diff;7;2,40219629375429e+00;;;2914;16;1,41674261603375e+03;16
01304;17;Coups et blessures volontaires;victime;diff;5;1,68690958164642e+00;;;2964;17;1,43266807313642e+03;17
01304;18;Coups et blessures volontaires;victime;diff;14;4,75543478260870e+00;;;2944;18;1,50350142928859e+03;18
01304;19;Coups et blessures volontaires;victime;diff;5;1,70998632010944e+00;;;2924;19;1,49075071464428e+03;19
01304;20;Coups et blessures volontaires;victime;diff;13;4,47658402203857e+00;;;2904;20;1,49075071464428e+03;19
01304;21;Coups et blessures volontaires;victime;diff;9;3,09917355371901e+00;;;2904;20;1,49075071464428e+03;19
01304;22;Coups et blessures volontaires;victime;diff;14;4,82093663911846e+00;;;2904;20;1,49075071464428e+03;19
01305;16;Coups et blessures volontaires;victime;diff;9;3,93013100436681e+00;;;2290;16;1,29017269372692e+03;16
01305;17;Coups et blessures volontaires;victime;diff;11;4,87156775907883e+00;;;2258;17;1,32682319716542e+03;17
01305;18;Coups et blessures volontaires;victime;diff;6;2,68456375838926e+00;;;2235;18;1,32416138245256e+03;18
01305;19;Coups et blessures volontaires;victime;diff;8;3,61500225937641e+00;;;2213;19;1,32200000000000e+03;19
01305;20;Coups et blessures volontaires;victime;diff;11;5,01138952164009e+00;;;2195;20;1,32200000000000e+03;19
01305;21;Coups et blessures volontaires;victime;diff;16;7,28929384965832e+00;;;2195;20;1,32200000000000e+03;19
01305;22;Coups et blessures volontaires;victime;diff;6;2,73348519362187e+00;;;2195;20;1,32200000000000e+03;19
01306;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;1618;16;8,35624368625141e+02;16
01306;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;1625;17;8,48311823279875e+02;17
01306;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;1632;18;8,61000000000000e+02;18
01306;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;1641;19;8,67883861382397e+02;19
01306;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;1637;20;8,67883861382397e+02;19
01306;21;Coups et blessures volontaires;victime;diff;14;8,55222968845449e+00;;;1637;20;8,67883861382397e+02;19
01306;22;Coups et blessures volontaires;victime;diff;7;4,27611484422724e+00;;;1637;20;8,67883861382397e+02;19
01307;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;855;16;4,21794326241135e+02;16
01307;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;849;17;4,19632022916737e+02;17
01307;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;842;18;4,16594121506214e+02;18
01307;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;836;19;4,14000000000000e+02;19
01307;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;840;20;4,14000000000000e+02;19
01307;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;840;20;4,14000000000000e+02;19
01307;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;840;20;4,14000000000000e+02;19
01308;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;815;16;4,30711627906976e+02;16
01308;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;812;17;4,42908123685195e+02;17
01308;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;810;18;4,41164099017319e+02;18
01308;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;807;19;4,39000000000000e+02;19
01308;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;803;20;4,39000000000000e+02;19
01308;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;803;20;4,39000000000000e+02;19
01308;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;803;20;4,39000000000000e+02;19
01309;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;90;16;5,39924242424242e+01;16
01309;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;88;17;5,30000000000000e+01;17
01309;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;86;18;5,20909090909091e+01;18
01309;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;85;19;5,16363636363636e+01;19
01309;20;Coups et blessures volontaires;victime;ndiff;;;2,0034602076124566;1,7440914759411767;83;20;5,16363636363636e+01;19
01309;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;83;20;5,16363636363636e+01;19
01309;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;83;20;5,16363636363636e+01;19
01310;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;247;16;7,20000000000000e+01;16
01310;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;248;17;7,24682191352932e+01;17
01310;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;250;18;7,31469724711332e+01;18
01310;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;251;19;7,36201210813015e+01;19
01310;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;20;7,36201210813015e+01;19
01310;21;Coups et blessures volontaires;victime;ndiff;;;2,3076923076923075;2,0547817261411820;249;20;7,36201210813015e+01;19
01310;22;Coups et blessures volontaires;victime;ndiff;;;2,8118466898954706;2,5521902346307228;249;20;7,36201210813015e+01;19
01313;16;Coups et blessures volontaires;victime;diff;20;2,50281566762608e+00;;;7991;16;3,95988279978296e+03;16
01313;17;Coups et blessures volontaires;victime;diff;20;2,42924814769829e+00;;;8233;17;4,10238497015738e+03;17
01313;18;Coups et blessures volontaires;victime;diff;14;1,65211234363937e+00;;;8474;18;4,31711144701009e+03;18
01313;19;Coups et blessures volontaires;victime;diff;22;2,52554241763288e+00;;;8711;19;4,45805572350504e+03;19
01313;20;Coups et blessures volontaires;victime;diff;23;2,57040679481448e+00;;;8948;20;4,45805572350504e+03;19
01313;21;Coups et blessures volontaires;victime;diff;18;2,01162270898525e+00;;;8948;20;4,45805572350504e+03;19
01313;22;Coups et blessures volontaires;victime;diff;16;1,78810907465355e+00;;;8948;20;4,45805572350504e+03;19
01314;16;Coups et blessures volontaires;victime;ndiff;;;1,6892857142857143;1,5213210083817390;1707;16;8,29768751093399e+02;16
01314;17;Coups et blessures volontaires;victime;ndiff;;;1,6678571428571429;1,4911314398837747;1729;17;8,35000000000000e+02;17
01314;18;Coups et blessures volontaires;victime;ndiff;;;1,8964285714285714;1,6843881642389484;1733;18;8,44430246189921e+02;18
01314;19;Coups et blessures volontaires;victime;ndiff;;;1,9637681159420290;1,7387956754675820;1729;19;8,50378269563847e+02;19
