CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
52431;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;165;16;1,15963844668387e+02;16
52431;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;167;17;1,15000000000000e+02;17
52431;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;166;18;1,14580838323353e+02;18
52431;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;168;19;1,16127823093969e+02;19
52431;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;166;20;1,16127823093969e+02;19
52431;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;166;20;1,16127823093969e+02;19
52431;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;166;20;1,16127823093969e+02;19
52432;16;Destructions et dégradations volontaires;infraction;diff;9;5,95238095238095e+00;;;1512;16;8,32592814371257e+02;16
52432;17;Destructions et dégradations volontaires;infraction;diff;9;6,08930987821380e+00;;;1478;17;8,48618139517146e+02;17
52432;18;Destructions et dégradations volontaires;infraction;diff;9;6,22837370242215e+00;;;1445;18;8,29076585682141e+02;18
52432;19;Destructions et dégradations volontaires;infraction;diff;12;8,49256900212314e+00;;;1413;19;8,10000000000000e+02;19
52432;20;Destructions et dégradations volontaires;infraction;diff;8;5,72246065808298e+00;;;1398;20;8,10000000000000e+02;19
52432;21;Destructions et dégradations volontaires;infraction;diff;7;5,00715307582260e+00;;;1398;20;8,10000000000000e+02;19
52432;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;1398;20;8,10000000000000e+02;19
52433;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;114;16;9,83978494623654e+01;16
52433;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;104;17;9,64623655913977e+01;17
52433;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;93;18;9,40000000000000e+01;18
52433;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;91;19;9,29462365591398e+01;19
52433;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;89;20;9,29462365591398e+01;19
52433;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;89;20;9,29462365591398e+01;19
52433;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;89;20;9,29462365591398e+01;19
52436;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;48;16;3,00000000000000e+01;16
52436;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;47;17;2,95208333333333e+01;17
52436;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;48;18;3,09600000000000e+01;18
52436;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;49;19;3,04800000000000e+01;19
52436;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;50;20;3,04800000000000e+01;19
52436;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;50;20;3,04800000000000e+01;19
52436;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;50;20;3,04800000000000e+01;19
52438;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;113;16;7,40000000000000e+01;16
52438;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;110;17;7,24867256637168e+01;17
52438;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;107;18;7,09734513274337e+01;18
52438;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;104;19;6,94601769911504e+01;19
52438;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;108;20;6,94601769911504e+01;19
52438;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;108;20;6,94601769911504e+01;19
52438;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;108;20;6,94601769911504e+01;19
52439;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;106;16;8,85267379679146e+01;16
52439;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;96;17;9,45007974481658e+01;17
52439;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;86;18;8,82503987240829e+01;18
52439;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;76;19;8,20000000000000e+01;19
52439;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;73;20;8,20000000000000e+01;19
52439;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;73;20;8,20000000000000e+01;19
52439;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;73;20;8,20000000000000e+01;19
52440;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;387;16;1,84234042553189e+02;16
52440;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;384;17;1,93528514192248e+02;17
52440;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;379;18;1,91541563232908e+02;18
52440;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;375;19;1,90000000000000e+02;19
52440;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;375;20;1,90000000000000e+02;19
52440;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;375;20;1,90000000000000e+02;19
52440;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;375;20;1,90000000000000e+02;19
52442;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;333;16;1,78313953488371e+02;16
52442;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;338;17;1,80784883720931e+02;17
52442;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;340;18;1,82233400741490e+02;18
52442;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;343;19;1,82345685877991e+02;19
52442;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;345;20;1,82345685877991e+02;19
52442;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;345;20;1,82345685877991e+02;19
52442;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;345;20;1,82345685877991e+02;19
52443;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;33;16;2,70000000000000e+01;16
52443;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;33;17;2,70012026144680e+01;17
52443;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;33;18;2,65738308108888e+01;18
52443;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;33;19;2,65750274533445e+01;19
52443;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;33;20;2,65750274533445e+01;19
52443;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;33;20;2,65750274533445e+01;19
52443;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;33;20;2,65750274533445e+01;19
52444;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;395;16;1,84319999986209e+02;16
52444;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;381;17;1,92335467021684e+02;17
52444;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;366;18;1,85959074202718e+02;18
52444;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;352;19;1,80000000000000e+02;19
52444;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;347;20;1,80000000000000e+02;19
52444;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;347;20;1,80000000000000e+02;19
52444;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;347;20;1,80000000000000e+02;19
52446;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;230;16;1,13000000000000e+02;16
52446;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;232;17;1,14017209440624e+02;17
52446;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;232;18;1,14224099651541e+02;18
52446;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;233;19;1,14618913798038e+02;19
52446;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;234;20;1,14618913798038e+02;19
52446;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;234;20;1,14618913798038e+02;19
52446;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;234;20;1,14618913798038e+02;19
52447;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;189;16;1,31250000000001e+02;16
52447;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;189;17;1,32027673268658e+02;17
52447;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;186;18;1,30513839893147e+02;18
52447;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;183;19;1,29000000000000e+02;19
52447;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;182;20;1,29000000000000e+02;19
52447;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;182;20;1,29000000000000e+02;19
52447;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;182;20;1,29000000000000e+02;19
52448;16;Destructions et dégradations volontaires;infraction;diff;374;1,50008021819349e+01;;;24932;16;1,34275256238906e+04;16
52448;17;Destructions et dégradations volontaires;infraction;diff;410;1,70747959353656e+01;;;24012;17;1,33832765121430e+04;17
52448;18;Destructions et dégradations volontaires;infraction;diff;406;1,73637841074331e+01;;;23382;18;1,33168334309252e+04;18
52448;19;Destructions et dégradations volontaires;infraction;diff;334;1,45673412421493e+01;;;22928;19;1,33104005930443e+04;19
52448;20;Destructions et dégradations volontaires;infraction;diff;247;1,06995884773663e+01;;;23085;20;1,33104005930443e+04;19
52448;21;Destructions et dégradations volontaires;infraction;diff;253;1,09594975092051e+01;;;23085;20;1,33104005930443e+04;19
52448;22;Destructions et dégradations volontaires;infraction;diff;285;1,23456790123457e+01;;;23085;20;1,33104005930443e+04;19
52449;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;1137;16;5,25550561797753e+02;16
52449;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;1129;17;5,54579213934947e+02;17
52449;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;1123;18;5,50514981152536e+02;18
52449;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;1116;19;5,46000000000000e+02;19
52449;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;1115;20;5,46000000000000e+02;19
52449;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;1115;20;5,46000000000000e+02;19
52449;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;1115;20;5,46000000000000e+02;19
52450;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;149;16;9,58350756674967e+01;16
52450;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;142;17;9,58448639144386e+01;17
52450;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;136;18;9,66193896690169e+01;18
52450;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;129;19;9,70000000000000e+01;19
52450;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;129;20;9,70000000000000e+01;19
52450;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;129;20;9,70000000000000e+01;19
52450;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;129;20;9,70000000000000e+01;19
52452;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;109;16;5,67663551401871e+01;16
52452;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;111;17;5,75327102803737e+01;17
52452;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;110;18;5,91481481481482e+01;18
52452;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;109;19;5,80740740740741e+01;19
52452;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;108;20;5,80740740740741e+01;19
52452;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;108;20;5,80740740740741e+01;19
52452;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;108;20;5,80740740740741e+01;19
52453;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;137;16;6,59603545924651e+01;16
52453;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;135;17;6,86265884652980e+01;17
52453;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;134;18;6,70557184750736e+01;18
52453;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;132;19;6,50000000000000e+01;19
52453;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;130;20;6,50000000000000e+01;19
52453;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;130;20;6,50000000000000e+01;19
52453;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;130;20;6,50000000000000e+01;19
52455;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;238;16;1,45556263269639e+02;16
52455;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;238;17;1,45000000000000e+02;17
52455;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;237;18;1,45000000000000e+02;18
52455;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;236;19;1,45086123191032e+02;19
52455;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;235;20;1,45086123191032e+02;19
52455;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;235;20;1,45086123191032e+02;19
52455;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;235;20;1,45086123191032e+02;19
52456;16;Destructions et dégradations volontaires;infraction;diff;9;1,38674884437596e+01;;;649;16;3,22000000000000e+02;16
52456;17;Destructions et dégradations volontaires;infraction;diff;6;9,33125972006221e+00;;;643;17;3,20867469879519e+02;17
52456;18;Destructions et dégradations volontaires;infraction;diff;5;7,78816199376947e+00;;;642;18;3,23132530120475e+02;18
52456;19;Destructions et dégradations volontaires;infraction;diff;8;1,25391849529781e+01;;;638;19;3,23260766177885e+02;19
52456;20;Destructions et dégradations volontaires;infraction;diff;6;9,56937799043062e+00;;;627;20;3,23260766177885e+02;19
52456;21;Destructions et dégradations volontaires;infraction;diff;7;1,11642743221691e+01;;;627;20;3,23260766177885e+02;19
52456;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;627;20;3,23260766177885e+02;19
52457;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;177;16;8,30000000000000e+01;16
52457;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;176;17;8,27110274115925e+01;17
52457;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;173;18;8,14737392759992e+01;18
52457;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;172;19;8,11862908454944e+01;19
52457;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;172;20;8,11862908454944e+01;19
52457;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;172;20;8,11862908454944e+01;19
52457;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;172;20;8,11862908454944e+01;19
52459;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;113;16;5,10000000000000e+01;16
52459;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;113;17;5,10000000000000e+01;17
52459;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;113;18;5,10000000000000e+01;18
52459;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;113;19;5,10000000000000e+01;19
52459;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;108;20;5,10000000000000e+01;19
52459;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;108;20;5,10000000000000e+01;19
52459;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;108;20;5,10000000000000e+01;19
52461;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;378;16;1,80376329787234e+02;16
52461;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;376;17;1,76000000000000e+02;17
52461;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;378;18;1,77119170984870e+02;18
52461;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;380;19;1,78015096489343e+02;19
52461;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;382;20;1,78015096489343e+02;19
52461;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;382;20;1,78015096489343e+02;19
52461;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;382;20;1,78015096489343e+02;19
52463;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;47;16;3,53307189542482e+01;16
52463;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;46;17;3,44888888888888e+01;17
52463;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;45;18;3,69015151515150e+01;18
52463;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;45;19;3,62348484848485e+01;19
52463;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;44;20;3,62348484848485e+01;19
52463;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;44;20;3,62348484848485e+01;19
52463;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;44;20;3,62348484848485e+01;19
52465;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;128;16;7,00000000000000e+01;16
52465;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;128;17;7,10000000000000e+01;17
52465;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;128;18;7,10000000000000e+01;18
52465;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;130;19;7,20773026315789e+01;19
52465;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;129;20;7,20773026315789e+01;19
52465;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;129;20;7,20773026315789e+01;19
52465;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;129;20;7,20773026315789e+01;19
52468;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;106;16;5,97037037037037e+01;16
52468;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;108;17;6,10000000000000e+01;17
52468;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;109;18;6,14814814814815e+01;18
52468;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;110;19;6,19629629629630e+01;19
52468;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;110;20;6,19629629629630e+01;19
52468;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;110;20;6,19629629629630e+01;19
52468;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;110;20;6,19629629629630e+01;19
52469;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;783;16;3,18686098654698e+02;16
52469;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;769;17;3,12215511197542e+02;17
52469;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;755;18;3,18107755598771e+02;18
52469;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;741;19;3,24000000000000e+02;19
52469;20;Destructions et dégradations volontaires;infraction;diff;5;6,82128240109141e+00;;;733;20;3,24000000000000e+02;19
52469;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;733;20;3,24000000000000e+02;19
52469;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;733;20;3,24000000000000e+02;19
52470;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;435;16;3,18009345794392e+02;16
52470;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;413;17;3,19350403971329e+02;17
52470;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;391;18;3,18675201985664e+02;18
52470;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;369;19;3,18000000000000e+02;19
52470;20;Destructions et dégradations volontaires;infraction;diff;6;1,63043478260870e+01;;;368;20;3,18000000000000e+02;19
52470;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;368;20;3,18000000000000e+02;19
52470;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;368;20;3,18000000000000e+02;19
52472;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;130;16;6,74400000000000e+01;16
52472;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;133;17;6,34794326241135e+01;17
52472;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;137;18;6,22397163120568e+01;18
52472;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;141;19;6,10000000000000e+01;19
52472;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,3838028169014085;4,9729839168891647;142;20;6,10000000000000e+01;19
52472;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;142;20;6,10000000000000e+01;19
52472;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;142;20;6,10000000000000e+01;19
52473;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;93;16;5,96472943303630e+01;16
52473;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;89;17;6,00000000000000e+01;17
52473;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;90;18;6,04606741573034e+01;18
52473;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;90;19;6,04606741573034e+01;19
52473;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;91;20;6,04606741573034e+01;19
52473;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;91;20;6,04606741573034e+01;19
52473;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;91;20;6,04606741573034e+01;19
52474;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;38;16;3,80000000000000e+01;16
52474;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;39;17;3,84473684210526e+01;17
52474;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;37;18;3,99215686274510e+01;18
52474;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;36;19;3,87254901960784e+01;19
52474;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;34;20;3,87254901960784e+01;19
52474;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;34;20;3,87254901960784e+01;19
52474;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;34;20;3,87254901960784e+01;19
52475;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;67;16;3,34393939393941e+01;16
52475;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;68;17;3,38787878787879e+01;17
52475;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6539792387543253;6,6514527440721363;64;18;3,66666666666666e+01;18
52475;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,5918367346938775;6,0909741654194054;60;19;3,53333333333333e+01;19
52475;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;56;20;3,53333333333333e+01;19
52475;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,5516014234875444;5,4595542198847982;56;20;3,53333333333333e+01;19
52475;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7357142857142858;6,3141483694946077;56;20;3,53333333333333e+01;19
52476;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,4359861591695502;5,6909342731374188;81;16;4,30000000000000e+01;16
52476;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4152249134948096;5,6482350991548360;78;17;4,15570672713530e+01;17
