CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
48166;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;290;20;2,75000000000000e+02;19
48168;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;184;16;1,44111111111111e+02;16
48168;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;187;17;1,47777777777778e+02;17
48168;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;189;18;1,51000000000000e+02;18
48168;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;190;19;1,51444444444444e+02;19
48168;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;190;20;1,51444444444444e+02;19
48168;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;190;20;1,51444444444444e+02;19
48168;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;190;20;1,51444444444444e+02;19
48169;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;213;16;1,80476415094340e+02;16
48169;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;215;17;1,81875572966635e+02;17
48169;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;212;18;1,79307213624826e+02;18
48169;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;210;19;1,78887906329321e+02;19
48169;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;207;20;1,78887906329321e+02;19
48169;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;207;20;1,78887906329321e+02;19
48169;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;207;20;1,78887906329321e+02;19
48170;16;Coups et blessures volontaires;victime;ndiff;;;1,0779220779220779;2,0173541064093525;176;16;2,23198525298170e+02;16
48170;17;Coups et blessures volontaires;victime;ndiff;;;1,0129870129870129;1,8976717027954164;184;17;2,29177890628264e+02;17
48170;18;Coups et blessures volontaires;victime;ndiff;;;1,2987012987012987;2,4393218685205516;191;18;2,29588847853808e+02;18
48170;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;198;19;2,30000000000000e+02;19
48170;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2419265454179054;196;20;2,30000000000000e+02;19
48170;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;196;20;2,30000000000000e+02;19
48170;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;196;20;2,30000000000000e+02;19
48171;16;Coups et blessures volontaires;victime;ndiff;;;1,0779220779220779;2,0173541064093525;188;16;2,05355829792994e+02;16
48171;17;Coups et blessures volontaires;victime;ndiff;;;1,0129870129870129;1,8976717027954164;188;17;2,06999601580518e+02;17
48171;18;Coups et blessures volontaires;victime;ndiff;;;1,2987012987012987;2,4393218685205516;190;18;2,04544420091066e+02;18
48171;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;191;19;1,99539097433694e+02;19
48171;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2419265454179054;193;20;1,99539097433694e+02;19
48171;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;193;20;1,99539097433694e+02;19
48171;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;20;1,99539097433694e+02;19
48173;16;Coups et blessures volontaires;victime;ndiff;;;1,0779220779220779;2,0173541064093525;248;16;2,30579187379319e+02;16
48173;17;Coups et blessures volontaires;victime;ndiff;;;1,0129870129870129;1,8976717027954164;243;17;2,34640997706032e+02;17
48173;18;Coups et blessures volontaires;victime;ndiff;;;1,2987012987012987;2,4393218685205516;237;18;2,31568324347775e+02;18
48173;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;230;19;2,28000000000000e+02;19
48173;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2419265454179054;229;20;2,28000000000000e+02;19
48173;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;229;20;2,28000000000000e+02;19
48173;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;229;20;2,28000000000000e+02;19
48175;16;Coups et blessures volontaires;victime;ndiff;;;1,0779220779220779;2,0173541064093525;180;16;1,58430167597765e+02;16
48175;17;Coups et blessures volontaires;victime;ndiff;;;1,0129870129870129;1,8976717027954164;180;17;1,58430167597765e+02;17
48175;18;Coups et blessures volontaires;victime;ndiff;;;1,2987012987012987;2,4393218685205516;178;18;1,64839080459770e+02;18
48175;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;176;19;1,65919540229885e+02;19
48175;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2419265454179054;174;20;1,65919540229885e+02;19
48175;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;174;20;1,65919540229885e+02;19
48175;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;174;20;1,65919540229885e+02;19
48176;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;84;16;1,28104377104377e+02;16
48176;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;88;17;1,27000000000000e+02;17
48176;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;89;18;1,28229743083004e+02;18
48176;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;90;19;1,28763833992095e+02;19
48176;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;91;20;1,28763833992095e+02;19
48176;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;91;20;1,28763833992095e+02;19
48176;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;91;20;1,28763833992095e+02;19
48177;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;315;16;1,87676320564171e+02;16
48177;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;318;17;1,88338160282086e+02;17
48177;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;321;18;1,89000000000000e+02;18
48177;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;322;19;1,91161014300742e+02;19
48177;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2419265454179054;319;20;1,91161014300742e+02;19
48177;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;319;20;1,91161014300742e+02;19
48177;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;319;20;1,91161014300742e+02;19
48178;16;Coups et blessures volontaires;victime;ndiff;;;1,0779220779220779;2,0173541064093525;233;16;2,95531042007638e+02;16
48178;17;Coups et blessures volontaires;victime;ndiff;;;1,0129870129870129;1,8976717027954164;227;17;2,99765521003819e+02;17
48178;18;Coups et blessures volontaires;victime;ndiff;;;1,2987012987012987;2,4393218685205516;221;18;3,04000000000000e+02;18
48178;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;222;19;3,06596208849810e+02;19
48178;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2419265454179054;223;20;3,06596208849810e+02;19
48178;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;223;20;3,06596208849810e+02;19
48178;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;223;20;3,06596208849810e+02;19
48179;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;130;16;1,31518196856906e+02;16
48179;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;124;17;1,27000000000000e+02;17
48179;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;118;18;1,23189745607133e+02;18
48179;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;19;1,20407487542617e+02;19
48179;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;109;20;1,20407487542617e+02;19
48179;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;109;20;1,20407487542617e+02;19
48179;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;109;20;1,20407487542617e+02;19
48181;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;64;16;8,41445993031361e+01;16
48181;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;64;17;8,35714285714287e+01;17
48181;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;63;18;8,76774193548387e+01;18
48181;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;63;19;8,56774193548387e+01;19
48181;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2419265454179054;62;20;8,56774193548387e+01;19
48181;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;62;20;8,56774193548387e+01;19
48181;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;62;20;8,56774193548387e+01;19
48182;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;57;16;6,40000000000000e+01;16
48182;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;57;17;6,40000000000000e+01;17
48182;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;57;18;6,52857142857144e+01;18
48182;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;58;19;6,57769423558897e+01;19
48182;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;58;20;6,57769423558897e+01;19
48182;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;58;20;6,57769423558897e+01;19
48182;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;58;20;6,57769423558897e+01;19
48185;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;166;16;1,76126305528478e+02;16
48185;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;164;17;1,74634730538922e+02;17
48185;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;165;18;1,75208835341366e+02;18
48185;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;165;19;1,74875502008032e+02;19
48185;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;166;20;1,74875502008032e+02;19
48185;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;166;20;1,74875502008032e+02;19
48185;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;166;20;1,74875502008032e+02;19
48187;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;99;16;1,11411289296169e+02;16
48187;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;97;17;1,13000000000000e+02;17
48187;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;99;18;1,14511597938144e+02;18
48187;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;101;19;1,16017713420148e+02;19
48187;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;103;20;1,16017713420148e+02;19
48187;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;103;20;1,16017713420148e+02;19
48187;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;103;20;1,16017713420148e+02;19
48188;16;Coups et blessures volontaires;victime;ndiff;;;1,0779220779220779;2,0173541064093525;264;16;2,52829457364341e+02;16
48188;17;Coups et blessures volontaires;victime;ndiff;;;1,0129870129870129;1,8976717027954164;257;17;2,46623098738478e+02;17
48188;18;Coups et blessures volontaires;victime;ndiff;;;1,2987012987012987;2,4393218685205516;251;18;2,44998089433431e+02;18
48188;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;244;19;2,43000000000000e+02;19
48188;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2419265454179054;246;20;2,43000000000000e+02;19
48188;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;246;20;2,43000000000000e+02;19
48188;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;246;20;2,43000000000000e+02;19
48191;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;90;16;6,44130089899524e+01;16
48191;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;91;17;6,80075797637934e+01;17
48191;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;93;18;7,20000000000000e+01;18
48191;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;94;19;7,23978494623656e+01;19
48191;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;95;20;7,23978494623656e+01;19
48191;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;95;20;7,23978494623656e+01;19
48191;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;95;20;7,23978494623656e+01;19
48193;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;16;3,50162378920485e+02;16
48193;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;204;17;3,47737150709170e+02;17
48193;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;209;18;3,48868575354585e+02;18
48193;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;214;19;3,50000000000000e+02;19
48193;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2419265454179054;216;20;3,50000000000000e+02;19
48193;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;216;20;3,50000000000000e+02;19
48193;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;216;20;3,50000000000000e+02;19
48194;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;434;16;7,44000000000000e+02;16
48194;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;432;17;7,48923959827832e+02;17
48194;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;427;18;7,48139167860455e+02;18
48194;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;424;19;7,50477892772152e+02;19
48194;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2419265454179054;429;20;7,50477892772152e+02;19
48194;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;429;20;7,50477892772152e+02;19
48194;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;429;20;7,50477892772152e+02;19
48198;16;Coups et blessures volontaires;victime;ndiff;;;1,0779220779220779;2,0173541064093525;549;16;6,78000000000000e+02;16
48198;17;Coups et blessures volontaires;victime;ndiff;;;1,0129870129870129;1,8976717027954164;548;17;6,78641509397098e+02;17
48198;18;Coups et blessures volontaires;victime;ndiff;;;1,2987012987012987;2,4393218685205516;546;18;6,78641509433964e+02;18
48198;19;Coups et blessures volontaires;victime;ndiff;;;1,3902439024390243;2,7844267500366375;548;19;6,81011973318473e+02;19
48198;20;Coups et blessures volontaires;victime;ndiff;;;1,1410256410256410;2,2419265454179054;570;20;6,81011973318473e+02;19
48198;21;Coups et blessures volontaires;victime;ndiff;;;1,2962962962962963;2,6609898882384244;570;20;6,81011973318473e+02;19
48198;22;Coups et blessures volontaires;victime;ndiff;;;1,3999999999999999;2,9077817779008588;570;20;6,81011973318473e+02;19
48001;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;172;16;1,72000000000000e+02;16
48001;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;174;17;1,74030636401615e+02;17
48001;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;175;18;1,75572900710208e+02;18
48001;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;176;19;1,76627988428584e+02;19
48001;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7521367521367521;5,3239838981950394;164;20;1,76627988428584e+02;19
48001;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,4086956521739131;4,1162719788596407;164;20;1,76627988428584e+02;19
48001;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,4869565217391305;4,2697695323229041;164;20;1,76627988428584e+02;19
48002;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;571;16;3,28226415094339e+02;16
48002;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;568;17;3,29716981131988e+02;17
48002;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;565;18;3,35756164879416e+02;18
48002;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,3125000000000000;3,4907743819904540;561;19;3,34378082439708e+02;19
48002;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7521367521367521;5,3239838981950394;557;20;3,34378082439708e+02;19
48002;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,4086956521739131;4,1162719788596407;557;20;3,34378082439708e+02;19
48002;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,4869565217391305;4,2697695323229041;557;20;3,34378082439708e+02;19
48003;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;234;16;2,11720073383275e+02;16
48003;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;241;17;2,09360036691637e+02;17
48003;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;248;18;2,07000000000000e+02;18
48003;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,3125000000000000;3,4907743819904540;253;19;2,09110032663628e+02;19
48003;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7521367521367521;5,3239838981950394;257;20;2,09110032663628e+02;19
48003;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,4086956521739131;4,1162719788596407;257;20;2,09110032663628e+02;19
48003;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,4869565217391305;4,2697695323229041;257;20;2,09110032663628e+02;19
48004;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;204;16;3,18355595719077e+02;16
48004;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;202;17;3,18159540450187e+02;17
48004;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;207;18;3,21027397260274e+02;18
48004;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,3125000000000000;3,4907743819904540;213;19;3,20013698630137e+02;19
48004;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7521367521367521;5,3239838981950394;219;20;3,20013698630137e+02;19
48004;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;219;20;3,20013698630137e+02;19
48004;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;219;20;3,20013698630137e+02;19
48005;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;334;16;1,48000000000000e+02;16
48005;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;331;17;1,47852298259244e+02;17
48005;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;331;18;1,49714418196996e+02;18
48005;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,3125000000000000;3,4907743819904540;330;19;1,50846228340212e+02;19
48005;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7521367521367521;5,3239838981950394;327;20;1,50846228340212e+02;19
48005;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;327;20;1,50846228340212e+02;19
48005;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;327;20;1,50846228340212e+02;19
48007;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;50;16;4,44782608695652e+01;16
48007;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;50;17;4,44782608695652e+01;17
48007;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;50;18;4,39855072463768e+01;18
48007;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;50;19;4,44927536231884e+01;19
48007;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;50;20;4,44927536231884e+01;19
48007;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;50;20;4,44927536231884e+01;19
48007;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;50;20;4,44927536231884e+01;19
48009;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;2322;16;1,89847658029471e+03;16
48009;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;2287;17;1,88755422027130e+03;17
48009;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;2287;18;1,89517841819668e+03;18
48009;19;Destructions et dégradations volontaires;infraction;diff;8;3,49192492361414e+00;;;2291;19;1,90971331715727e+03;19
48009;20;Destructions et dégradations volontaires;infraction;diff;11;4,79302832244009e+00;;;2295;20;1,90971331715727e+03;19
48009;21;Destructions et dégradations volontaires;infraction;diff;15;6,53594771241830e+00;;;2295;20;1,90971331715727e+03;19
48009;22;Destructions et dégradations volontaires;infraction;diff;6;2,61437908496732e+00;;;2295;20;1,90971331715727e+03;19
48010;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;390;16;4,07358490565717e+02;16
48010;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;385;17;4,08037735820610e+02;17
48010;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;378;18;4,08040690423749e+02;18
48010;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,3125000000000000;3,4907743819904540;372;19;4,09219884502753e+02;19
48010;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7521367521367521;5,3239838981950394;365;20;4,09219884502753e+02;19
48010;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,4086956521739131;4,1162719788596407;365;20;4,09219884502753e+02;19
48010;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,4869565217391305;4,2697695323229041;365;20;4,09219884502753e+02;19
48012;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;350;16;2,52000000000000e+02;16
48012;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;354;17;2,56640167364016e+02;17
48012;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;354;18;2,57050209205021e+02;18
48012;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,3125000000000000;3,4907743819904540;354;19;2,58114642899924e+02;19
48012;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7521367521367521;5,3239838981950394;342;20;2,58114642899924e+02;19
48012;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,4086956521739131;4,1162719788596407;342;20;2,58114642899924e+02;19
48012;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,4869565217391305;4,2697695323229041;342;20;2,58114642899924e+02;19
48013;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;963;16;4,99865703606263e+02;16
48013;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;969;17;5,04643324082392e+02;17
48013;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;974;18;5,09000000000000e+02;18
48013;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,3125000000000000;3,4907743819904540;984;19;5,13985659432843e+02;19
48013;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7521367521367521;5,3239838981950394;986;20;5,13985659432843e+02;19
48013;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,4086956521739131;4,1162719788596407;986;20;5,13985659432843e+02;19
48013;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,4869565217391305;4,2697695323229041;986;20;5,13985659432843e+02;19
48015;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;190;16;3,21162266226623e+02;16
48015;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;180;17;3,21000000000000e+02;17
48015;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;180;18;3,25935897435898e+02;18
48015;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,3125000000000000;3,4907743819904540;178;19;3,29973221836609e+02;19
48015;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7521367521367521;5,3239838981950394;176;20;3,29973221836609e+02;19
48015;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,4086956521739131;4,1162719788596407;176;20;3,29973221836609e+02;19
48015;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,4869565217391305;4,2697695323229041;176;20;3,29973221836609e+02;19
48016;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;544;16;3,33587581463536e+02;16
48016;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;549;17;3,40578480789901e+02;17
48016;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;555;18;3,48000000000000e+02;18
48016;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,3125000000000000;3,4907743819904540;558;19;3,50094108707426e+02;19
48016;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7521367521367521;5,3239838981950394;566;20;3,50094108707426e+02;19
48016;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,4086956521739131;4,1162719788596407;566;20;3,50094108707426e+02;19
48016;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,4869565217391305;4,2697695323229041;566;20;3,50094108707426e+02;19
48017;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;1042;16;7,41133443435177e+02;16
48017;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;1044;17;7,42681090008258e+02;17
48017;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;1056;18;7,71357474466110e+02;18
48017;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,3125000000000000;3,4907743819904540;1067;19;7,71678737233055e+02;19
48017;20;Destructions et dégradations volontaires;infraction;diff;7;6,49350649350649e+00;;;1078;20;7,71678737233055e+02;19
48017;21;Destructions et dégradations volontaires;infraction;diff;7;6,49350649350649e+00;;;1078;20;7,71678737233055e+02;19
48017;22;Destructions et dégradations volontaires;infraction;diff;5;4,63821892393321e+00;;;1078;20;7,71678737233055e+02;19
48018;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,3277310924369747;3,3393921460878384;750;16;4,15213829513864e+02;16
48018;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,4789915966386555;3,7233704965199177;751;17;4,17319298245614e+02;17
48018;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6134453781512605;4,0725421571746736;751;18;4,19000000000000e+02;18
