CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
05179;21;Cambriolages de logement;infraction;diff;5;2,48632521133764e+00;;;3231;20;2,01100000000000e+03;19
05179;22;Cambriolages de logement;infraction;ndiff;;;1,6057692307692308;1,8630493858564405;3231;20;2,01100000000000e+03;19
05181;16;Cambriolages de logement;infraction;ndiff;;;1,5000000000000000;2,0069114967825974;322;16;3,97295238095238e+02;16
05181;17;Cambriolages de logement;infraction;ndiff;;;1,7622950819672132;2,3410428594089945;311;17;3,94147619047619e+02;17
05181;18;Cambriolages de logement;infraction;ndiff;;;1,3606557377049180;1,7927257315676683;300;18;3,91000000000000e+02;18
05181;19;Cambriolages de logement;infraction;ndiff;;;1,2241379310344827;1,5936784382107505;294;19;3,88919188369899e+02;19
05181;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;287;20;3,88919188369899e+02;19
05181;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;287;20;3,88919188369899e+02;19
05181;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;287;20;3,88919188369899e+02;19
05182;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;40;16;7,20000000000000e+01;16
05182;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;41;17;7,25000000000000e+01;17
05182;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;42;18;7,38253968253970e+01;18
05182;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;42;19;7,38253968253968e+01;19
05182;20;Cambriolages de logement;infraction;ndiff;;;0,8952380952380953;1,1008542292374892;38;20;7,38253968253968e+01;19
05182;21;Cambriolages de logement;infraction;ndiff;;;0,9797979797979798;1,2475695779139973;38;20;7,38253968253968e+01;19
05182;22;Cambriolages de logement;infraction;ndiff;;;1,6057692307692308;1,8630493858564405;38;20;7,38253968253968e+01;19
05183;16;Cambriolages de logement;infraction;ndiff;;;1,5000000000000000;2,0069114967825974;1471;16;1,05800000000000e+03;16
05183;17;Cambriolages de logement;infraction;ndiff;;;1,7622950819672132;2,3410428594089945;1472;17;1,06154985749661e+03;17
05183;18;Cambriolages de logement;infraction;ndiff;;;1,3606557377049180;1,7927257315676683;1476;18;1,06787464387464e+03;18
05183;19;Cambriolages de logement;infraction;ndiff;;;1,2241379310344827;1,5936784382107505;1477;19;1,07186071663153e+03;19
05183;20;Cambriolages de logement;infraction;ndiff;;;0,8952380952380953;1,1008542292374892;1466;20;1,07186071663153e+03;19
05183;21;Cambriolages de logement;infraction;ndiff;;;0,9797979797979798;1,2475695779139973;1466;20;1,07186071663153e+03;19
05183;22;Cambriolages de logement;infraction;ndiff;;;1,6057692307692308;1,8630493858564405;1466;20;1,07186071663153e+03;19
05184;16;Cambriolages de logement;infraction;ndiff;;;1,5000000000000000;2,0069114967825974;205;16;1,28353055175558e+02;16
05184;17;Cambriolages de logement;infraction;ndiff;;;1,7622950819672132;2,3410428594089945;204;17;1,27000000000000e+02;17
05184;18;Cambriolages de logement;infraction;ndiff;;;1,3606557377049180;1,7927257315676683;204;18;1,27266666666667e+02;18
05184;19;Cambriolages de logement;infraction;ndiff;;;1,2241379310344827;1,5936784382107505;209;19;1,30563725490196e+02;19
05184;20;Cambriolages de logement;infraction;ndiff;;;0,8952380952380953;1,1008542292374892;210;20;1,30563725490196e+02;19
05184;21;Cambriolages de logement;infraction;ndiff;;;0,9797979797979798;1,2475695779139973;210;20;1,30563725490196e+02;19
05184;22;Cambriolages de logement;infraction;ndiff;;;1,6057692307692308;1,8630493858564405;210;20;1,30563725490196e+02;19
05001;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;382;16;8,79020277651862e+02;16
05001;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;385;17;8,91099835960333e+02;17
05001;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;384;18;8,99110178122753e+02;18
05001;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;383;19;9,07006474158161e+02;19
05001;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;383;20;9,07006474158161e+02;19
05001;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;383;20;9,07006474158161e+02;19
05001;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;383;20;9,07006474158161e+02;19
05003;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;428;16;5,75498141263941e+02;16
05003;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;429;17;5,75498141263941e+02;17
05003;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;411;18;5,87276252124982e+02;18
05003;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;397;19;5,81857338149860e+02;19
05003;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;382;20;5,81857338149860e+02;19
05003;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;382;20;5,81857338149860e+02;19
05003;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;382;20;5,81857338149860e+02;19
05004;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;910;16;1,76006210910606e+03;16
05004;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;916;17;1,77626721090482e+03;17
05004;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;921;18;1,79200000000000e+03;18
05004;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;917;19;1,79884352576758e+03;19
05004;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;916;20;1,79884352576758e+03;19
05004;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;916;20;1,79884352576758e+03;19
05004;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;916;20;1,79884352576758e+03;19
05006;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;2293;16;1,37704562636233e+03;16
05006;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;2279;17;1,37600000000000e+03;17
05006;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;2268;18;1,38127173913043e+03;18
05006;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;2255;19;1,38510960209540e+03;19
05006;20;Coups et blessures volontaires;victime;diff;8;3,57462019660411e+00;;;2238;20;1,38510960209540e+03;19
05006;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;2238;20;1,38510960209540e+03;19
05006;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;2238;20;1,38510960209540e+03;19
05007;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;372;16;8,22270270261958e+02;16
05007;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;365;17;8,04000000000001e+02;17
05007;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;361;18;8,14776836158191e+02;18
05007;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;358;19;8,06158192090396e+02;19
05007;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;354;20;8,06158192090396e+02;19
05007;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;354;20;8,06158192090396e+02;19
05007;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;354;20;8,06158192090396e+02;19
05008;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;350;16;2,87000000000000e+02;16
05008;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;358;17;2,92882910918981e+02;17
05008;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;363;18;2,96055618291682e+02;18
05008;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;369;19;2,99070606103896e+02;19
05008;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;369;20;2,99070606103896e+02;19
05008;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;369;20;2,99070606103896e+02;19
05008;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;369;20;2,99070606103896e+02;19
05009;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;107;16;1,30649473901382e+02;16
05009;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;104;17;1,36124219292158e+02;17
05009;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;102;18;1,35834836918806e+02;18
05009;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;99;19;1,35000000000000e+02;19
05009;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;97;20;1,35000000000000e+02;19
05009;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;97;20;1,35000000000000e+02;19
05009;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;97;20;1,35000000000000e+02;19
05010;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;830;16;6,04295238095238e+02;16
05010;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;821;17;6,20541988049972e+02;17
05010;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;812;18;6,26770994024986e+02;18
05010;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;803;19;6,33000000000000e+02;19
05010;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;802;20;6,33000000000000e+02;19
05010;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;802;20;6,33000000000000e+02;19
05010;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;802;20;6,33000000000000e+02;19
05011;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;401;16;2,19000000000000e+02;16
05011;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;404;17;2,20134205051050e+02;17
05011;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;411;18;2,24706010671794e+02;18
05011;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;419;19;2,28701041763493e+02;19
05011;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;419;20;2,28701041763493e+02;19
05011;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;419;20;2,28701041763493e+02;19
05011;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;419;20;2,28701041763493e+02;19
05012;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;593;16;5,99724665332776e+02;16
05012;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;603;17;6,08451242829828e+02;17
05012;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;612;18;6,09949028656509e+02;18
05012;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;620;19;6,07207351422304e+02;19
05012;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;627;20;6,07207351422304e+02;19
05012;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;627;20;6,07207351422304e+02;19
05012;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;627;20;6,07207351422304e+02;19
05013;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;143;16;1,18262734990903e+02;16
05013;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;136;17;1,12000000000000e+02;17
05013;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;132;18;1,10345022624434e+02;18
05013;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;127;19;1,08183181039406e+02;19
05013;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;20;1,08183181039406e+02;19
05013;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;123;20;1,08183181039406e+02;19
05013;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;123;20;1,08183181039406e+02;19
05014;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;220;16;1,77000000000000e+02;16
05014;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;220;17;1,76968388193761e+02;17
05014;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;220;18;1,77041534475580e+02;18
05014;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;180;19;1,77979281706086e+02;19
05014;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;181;20;1,77979281706086e+02;19
05014;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;181;20;1,77979281706086e+02;19
05014;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;181;20;1,77979281706086e+02;19
05016;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;244;16;1,99702396071459e+02;16
05016;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;254;17;2,00000000000000e+02;17
05016;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;255;18;2,01249701741828e+02;18
05016;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;256;19;2,02658937339852e+02;19
05016;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;257;20;2,02658937339852e+02;19
05016;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;257;20;2,02658937339852e+02;19
05016;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;257;20;2,02658937339852e+02;19
05017;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;2506;16;1,17000000000000e+03;16
05017;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;2534;17;1,18953669123327e+03;17
05017;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;2544;18;1,20097750357864e+03;18
05017;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;2562;19;1,21626319034053e+03;19
05017;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;2579;20;1,21626319034053e+03;19
05017;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;2579;20;1,21626319034053e+03;19
05017;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;2579;20;1,21626319034053e+03;19
05018;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;350;16;1,66755134039542e+02;16
05018;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;342;17;1,73260655631288e+02;17
05018;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;333;18;1,72418020123336e+02;18
05018;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;325;19;1,72000000000000e+02;19
05018;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;328;20;1,72000000000000e+02;19
05018;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;328;20;1,72000000000000e+02;19
05018;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;328;20;1,72000000000000e+02;19
05022;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;220;16;1,52883139416207e+02;16
05022;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;230;17;1,59000000000000e+02;17
05022;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;234;18;1,60826086956522e+02;18
05022;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;239;19;1,61035192221856e+02;19
05022;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;249;20;1,61035192221856e+02;19
05022;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;20;1,61035192221856e+02;19
05022;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;249;20;1,61035192221856e+02;19
05023;16;Coups et blessures volontaires;victime;diff;41;3,43096234309623e+00;;;11950;16;8,66795786962884e+03;16
05023;17;Coups et blessures volontaires;victime;diff;40;3,44086021505376e+00;;;11625;17;8,70306824072840e+03;17
05023;18;Coups et blessures volontaires;victime;diff;44;3,96968603392277e+00;;;11084;18;8,86835060175950e+03;18
05023;19;Coups et blessures volontaires;victime;diff;38;3,35126554369874e+00;;;11339;19;9,23917389531131e+03;19
05023;20;Coups et blessures volontaires;victime;diff;35;3,24675324675325e+00;;;10780;20;9,23917389531131e+03;19
05023;21;Coups et blessures volontaires;victime;diff;56;5,19480519480519e+00;;;10780;20;9,23917389531131e+03;19
05023;22;Coups et blessures volontaires;victime;diff;75;6,95732838589981e+00;;;10780;20;9,23917389531131e+03;19
05025;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;206;16;1,28688573276876e+02;16
05025;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;208;17;1,28000000000000e+02;17
05025;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;214;18;1,31845996216897e+02;18
05025;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;215;19;1,32591035860035e+02;19
05025;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;209;20;1,32591035860035e+02;19
05025;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;209;20;1,32591035860035e+02;19
05025;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;209;20;1,32591035860035e+02;19
05026;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;293;16;7,65496575342466e+02;16
05026;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;292;17;7,75000000000000e+02;17
05026;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;287;18;7,73978930307920e+02;18
05026;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;285;19;7,80115222160391e+02;19
05026;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;282;20;7,80115222160391e+02;19
05026;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;282;20;7,80115222160391e+02;19
05026;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;282;20;7,80115222160391e+02;19
05027;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;182;16;3,59016496546035e+02;16
05027;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;188;17;3,67999547001253e+02;17
05027;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;193;18;3,69258567470476e+02;18
05027;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;19;3,71000000000000e+02;19
05027;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;195;20;3,71000000000000e+02;19
05027;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;195;20;3,71000000000000e+02;19
05027;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;195;20;3,71000000000000e+02;19
05028;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;16;1,01532089731185e+02;16
05028;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;129;17;9,95793176213734e+01;17
05028;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;142;18;1,02045364891519e+02;18
05028;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;19;1,06788954635108e+02;19
05028;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;169;20;1,06788954635108e+02;19
05028;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;169;20;1,06788954635108e+02;19
05028;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;169;20;1,06788954635108e+02;19
05029;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;828;16;6,77355283307808e+02;16
05029;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;825;17;6,82614088820547e+02;17
05029;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;856;18;6,70385427405605e+02;18
05029;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;887;19;6,73692713702803e+02;19
05029;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;918;20;6,73692713702803e+02;19
05029;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;918;20;6,73692713702803e+02;19
05029;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;918;20;6,73692713702803e+02;19
05031;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;185;16;2,13000000000000e+02;16
05031;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;188;17;2,16352598752600e+02;17
05031;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;186;18;2,14743173943174e+02;18
05031;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;188;19;2,16965664079232e+02;19
05031;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;185;20;2,16965664079232e+02;19
05031;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;185;20;2,16965664079232e+02;19
05031;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;185;20;2,16965664079232e+02;19
05033;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;40;16;4,94878048780488e+01;16
05033;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;39;17;4,89756097560976e+01;17
05033;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;40;18;5,27479674796748e+01;18
05033;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;40;19;5,30813008130081e+01;19
05033;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;41;20;5,30813008130081e+01;19
05033;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;41;20;5,30813008130081e+01;19
05033;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;41;20;5,30813008130081e+01;19
05036;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;1171;16;8,80150965415127e+02;16
05036;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;1197;17;8,94000000000000e+02;17
05036;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;1193;18;8,95406818181820e+02;18
05036;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;1198;19;9,03464945279071e+02;19
05036;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;1200;20;9,03464945279071e+02;19
05036;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;1200;20;9,03464945279071e+02;19
05036;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;1200;20;9,03464945279071e+02;19
05037;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;488;16;2,44065154950869e+02;16
05037;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;490;17;2,48000000000000e+02;17
05037;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;496;18;2,50597510374383e+02;18
05037;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;506;19;2,55532962837272e+02;19
05037;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;519;20;2,55532962837272e+02;19
05037;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;519;20;2,55532962837272e+02;19
05037;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;519;20;2,55532962837272e+02;19
05038;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;344;16;4,30892857142858e+02;16
05038;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;345;17;4,34839285714283e+02;17
05038;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;332;18;4,57892857142857e+02;18
05038;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;319;19;4,70446428571429e+02;19
05038;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;306;20;4,70446428571429e+02;19
05038;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;306;20;4,70446428571429e+02;19
05038;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;20;4,70446428571429e+02;19
05039;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;705;16;5,64398664808999e+02;16
05039;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;698;17;5,75000000000000e+02;17
05039;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;704;18;5,78712153994926e+02;18
05039;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;705;19;5,79292932509342e+02;19
05039;20;Coups et blessures volontaires;victime;ndiff;;;1,8476190476190477;3,0023988238025225;716;20;5,79292932509342e+02;19
05039;21;Coups et blessures volontaires;victime;ndiff;;;1,6576576576576576;2,7307401196182899;716;20;5,79292932509342e+02;19
05039;22;Coups et blessures volontaires;victime;ndiff;;;2,2268907563025211;3,8520241296605859;716;20;5,79292932509342e+02;19
05040;16;Coups et blessures volontaires;victime;ndiff;;;1,6666666666666667;2,4960723567327880;2891;16;2,20417629399487e+03;16
05040;17;Coups et blessures volontaires;victime;ndiff;;;1,7647058823529411;2,6298103614528241;2973;17;2,23408814699744e+03;17
05040;18;Coups et blessures volontaires;victime;ndiff;;;1,9705882352941178;2,9327652620520599;3055;18;2,26400000000000e+03;18
05040;19;Coups et blessures volontaires;victime;ndiff;;;1,9462365591397850;2,8477029578351165;3061;19;2,29532739818071e+03;19
05040;20;Coups et blessures volontaires;victime;diff;5;1,62495937601560e+00;;;3077;20;2,29532739818071e+03;19
