CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
74109;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;895;18;3,91693617842327e+02;18
74109;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;927;19;4,01000000000000e+02;19
74109;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;931;20;4,01000000000000e+02;19
74109;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;931;20;4,01000000000000e+02;19
74109;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;931;20;4,01000000000000e+02;19
74112;16;Autres coups et blessures volontaires;victime;diff;10;1,31130343561500e+00;;;7626;16;3,36919424900131e+03;16
74112;17;Autres coups et blessures volontaires;victime;diff;8;1,02249488752556e+00;;;7824;17;3,61692801717022e+03;17
74112;18;Autres coups et blessures volontaires;victime;diff;25;3,12109862671660e+00;;;8010;18;3,70696400858511e+03;18
74112;19;Autres coups et blessures volontaires;victime;diff;17;2,07418252806247e+00;;;8196;19;3,79700000000000e+03;19
74112;20;Autres coups et blessures volontaires;victime;diff;10;1,20904364647564e+00;;;8271;20;3,79700000000000e+03;19
74112;21;Autres coups et blessures volontaires;victime;diff;26;3,14351348083666e+00;;;8271;20;3,79700000000000e+03;19
74112;22;Autres coups et blessures volontaires;victime;diff;17;2,05537419900858e+00;;;8271;20;3,79700000000000e+03;19
74114;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;516;16;3,67977337110481e+02;16
74114;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;513;17;3,84073433073654e+02;17
74114;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;513;18;3,91747654036827e+02;18
74114;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;512;19;3,99000000000000e+02;19
74114;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;516;20;3,99000000000000e+02;19
74114;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;516;20;3,99000000000000e+02;19
74114;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;516;20;3,99000000000000e+02;19
74116;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1946;16;8,23878531081087e+02;16
74116;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1979;17;8,43439265540544e+02;17
74116;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;2012;18;8,63000000000000e+02;18
74116;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;2021;19;8,78029839401712e+02;19
74116;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;2032;20;8,78029839401712e+02;19
74116;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;2032;20;8,78029839401712e+02;19
74116;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;2032;20;8,78029839401712e+02;19
74117;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;805;16;3,08000000000000e+02;16
74117;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;813;17;3,13279605263158e+02;17
74117;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;822;18;3,18559210526317e+02;18
74117;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;838;19;3,26692421393737e+02;19
74117;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;884;20;3,26692421393737e+02;19
74117;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;884;20;3,26692421393737e+02;19
74117;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;884;20;3,26692421393737e+02;19
74118;16;Autres coups et blessures volontaires;victime;diff;5;2,05002050020500e+00;;;2439;16;1,31746746987952e+03;16
74118;17;Autres coups et blessures volontaires;victime;diff;5;2,03832042397065e+00;;;2453;17;1,33616867469868e+03;17
74118;18;Autres coups et blessures volontaires;victime;diff;9;3,59856057576969e+00;;;2501;18;1,36539525729445e+03;18
74118;19;Autres coups et blessures volontaires;victime;diff;15;5,86854460093897e+00;;;2556;19;1,39547825870431e+03;19
74118;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;2612;20;1,39547825870431e+03;19
74118;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;2612;20;1,39547825870431e+03;19
74118;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;2612;20;1,39547825870431e+03;19
74119;16;Autres coups et blessures volontaires;victime;diff;19;2,09389464403791e+00;;;9074;16;6,54135131763596e+03;16
74119;17;Autres coups et blessures volontaires;victime;diff;19;2,08837107056496e+00;;;9098;17;6,59969904880718e+03;17
74119;18;Autres coups et blessures volontaires;victime;diff;19;2,08791208791209e+00;;;9100;18;6,77463741110691e+03;18
74119;19;Autres coups et blessures volontaires;victime;diff;23;2,52525252525253e+00;;;9108;19;6,93057326753291e+03;19
74119;20;Autres coups et blessures volontaires;victime;diff;14;1,53559284852473e+00;;;9117;20;6,93057326753291e+03;19
74119;21;Autres coups et blessures volontaires;victime;diff;24;2,63244488318526e+00;;;9117;20;6,93057326753291e+03;19
74119;22;Autres coups et blessures volontaires;victime;diff;15;1,64527805199079e+00;;;9117;20;6,93057326753291e+03;19
74121;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1095;16;6,46000000000000e+02;16
74121;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1104;17;6,53351797766601e+02;17
74121;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1164;18;6,92606939778160e+02;18
74121;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1168;19;6,97539298197147e+02;19
74121;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1231;20;6,97539298197147e+02;19
74121;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1231;20;6,97539298197147e+02;19
74121;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1231;20;6,97539298197147e+02;19
74122;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;605;16;2,90873287625729e+02;16
74122;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;628;17;3,00619863013699e+02;17
74122;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;634;18;3,11954005683023e+02;18
74122;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;640;19;3,19477002841510e+02;19
74122;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;646;20;3,19477002841510e+02;19
74122;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;646;20;3,19477002841510e+02;19
74122;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;646;20;3,19477002841510e+02;19
74123;16;Autres coups et blessures volontaires;victime;diff;10;1,31544330439358e+00;;;7602;16;3,96296044373084e+03;16
74123;17;Autres coups et blessures volontaires;victime;diff;16;2,10360241914278e+00;;;7606;17;4,14316337786665e+03;17
74123;18;Autres coups et blessures volontaires;victime;diff;14;1,84016824395373e+00;;;7608;18;4,16381205236148e+03;18
74123;19;Autres coups et blessures volontaires;victime;diff;8;1,05138651596793e+00;;;7609;19;4,18400000000000e+03;19
74123;20;Autres coups et blessures volontaires;victime;diff;16;2,10775918851271e+00;;;7591;20;4,18400000000000e+03;19
74123;21;Autres coups et blessures volontaires;victime;diff;7;9,22144644974312e-01;;;7591;20;4,18400000000000e+03;19
74123;22;Autres coups et blessures volontaires;victime;diff;13;1,71255434066658e+00;;;7591;20;4,18400000000000e+03;19
74124;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1566;16;7,28000000000000e+02;16
74124;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1682;17;7,84702888583219e+02;17
74124;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1683;18;7,89313617606601e+02;18
74124;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1757;19;8,27464205223907e+02;19
74124;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1791;20;8,27464205223907e+02;19
74124;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1791;20;8,27464205223907e+02;19
74124;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1791;20;8,27464205223907e+02;19
74126;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;902;16;3,88657963384521e+02;16
74126;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;923;17;3,96973890339427e+02;17
74126;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;954;18;4,32460882818514e+02;18
74126;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;990;19;4,46730441409257e+02;19
74126;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1026;20;4,46730441409257e+02;19
74126;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1026;20;4,46730441409257e+02;19
74126;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1026;20;4,46730441409257e+02;19
74127;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1406;16;7,04945715814545e+02;16
74127;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1418;17;7,10000000000000e+02;17
74127;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1420;18;7,16057342657342e+02;18
74127;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1433;19;7,27917579826897e+02;19
74127;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1461;20;7,27917579826897e+02;19
74127;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1461;20;7,27917579826897e+02;19
74127;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1461;20;7,27917579826897e+02;19
74128;16;Autres coups et blessures volontaires;victime;diff;6;1,76991150442478e+00;;;3390;16;1,56400000000000e+03;16
74128;17;Autres coups et blessures volontaires;victime;diff;6;1,75798417814240e+00;;;3413;17;1,58595564005071e+03;17
74128;18;Autres coups et blessures volontaires;victime;diff;7;2,01207243460765e+00;;;3479;18;1,62759822560199e+03;18
74128;19;Autres coups et blessures volontaires;victime;diff;8;2,27531285551763e+00;;;3516;19;1,65638423388103e+03;19
74128;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;3525;20;1,65638423388103e+03;19
74128;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;3525;20;1,65638423388103e+03;19
74128;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;3525;20;1,65638423388103e+03;19
74129;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;236;16;1,25000000000000e+02;16
74129;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;233;17;1,23754237288136e+02;17
74129;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;232;18;1,23781606001667e+02;18
74129;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;227;19;1,21487536220379e+02;19
74129;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;226;20;1,21487536220379e+02;19
74129;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;226;20;1,21487536220379e+02;19
74129;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;226;20;1,21487536220379e+02;19
74130;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;534;16;2,21883177537501e+02;16
74130;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;533;17;2,22414325964002e+02;17
74130;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;536;18;2,25525512959387e+02;18
74130;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;540;19;2,29000000000000e+02;19
74130;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;540;20;2,29000000000000e+02;19
74130;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;540;20;2,29000000000000e+02;19
74130;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;540;20;2,29000000000000e+02;19
74131;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2153;16;9,97990945674042e+02;16
74131;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;2119;17;1,02124642666089e+03;17
74131;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;2086;18;1,01333289806597e+03;18
74131;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;2052;19;1,00500000000000e+03;19
74131;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;2047;20;1,00500000000000e+03;19
74131;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;2047;20;1,00500000000000e+03;19
74131;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;2047;20;1,00500000000000e+03;19
74133;16;Autres coups et blessures volontaires;victime;diff;19;1,70373027259684e+00;;;11152;16;7,10147922551204e+03;16
74133;17;Autres coups et blessures volontaires;victime;diff;48;4,52019964215086e+00;;;10619;17;7,10335646564801e+03;17
74133;18;Autres coups et blessures volontaires;victime;diff;22;2,11152701794798e+00;;;10419;18;7,15800400797651e+03;18
74133;19;Autres coups et blessures volontaires;victime;diff;31;3,07814516929798e+00;;;10071;19;7,16762281861234e+03;19
74133;20;Autres coups et blessures volontaires;victime;diff;40;3,86473429951691e+00;;;10350;20;7,16762281861234e+03;19
74133;21;Autres coups et blessures volontaires;victime;diff;40;3,86473429951691e+00;;;10350;20;7,16762281861234e+03;19
74133;22;Autres coups et blessures volontaires;victime;diff;54;5,21739130434783e+00;;;10350;20;7,16762281861234e+03;19
74134;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1249;16;3,78535449438061e+03;16
74134;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1239;17;3,86667395061154e+03;17
74134;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1227;18;3,94633697530577e+03;18
74134;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1215;19;4,02600000000000e+03;19
74134;20;Autres coups et blessures volontaires;victime;diff;8;6,53594771241830e+00;;;1224;20;4,02600000000000e+03;19
74134;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1224;20;4,02600000000000e+03;19
74134;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1224;20;4,02600000000000e+03;19
74135;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;548;16;4,08000000000000e+02;16
74135;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;541;17;4,09831632653040e+02;17
74135;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;532;18;4,11247448969332e+02;18
74135;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;525;19;4,13342727230438e+02;19
74135;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;540;20;4,13342727230438e+02;19
74135;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;540;20;4,13342727230438e+02;19
74135;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;540;20;4,13342727230438e+02;19
74136;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2134;16;5,50000000000000e+03;16
74136;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;2118;17;5,51918970617236e+03;17
74136;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;2118;18;5,58145710905115e+03;18
74136;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;2096;19;5,58488332746062e+03;19
74136;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;2082;20;5,58488332746062e+03;19
74136;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;2082;20;5,58488332746062e+03;19
74136;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;2082;20;5,58488332746062e+03;19
74137;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;3531;16;1,54800000000000e+03;16
74137;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;3629;17;1,60071282833238e+03;17
74137;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;3717;18;1,65014642033867e+03;18
74137;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;3900;19;1,74298728741749e+03;19
74137;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;3936;20;1,74298728741749e+03;19
74137;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;3936;20;1,74298728741749e+03;19
74137;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;3936;20;1,74298728741749e+03;19
74138;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1590;16;6,93060606060603e+02;16
74138;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1567;17;7,10288145266176e+02;17
74138;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1545;18;6,97845550300858e+02;18
74138;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1522;19;6,85000000000000e+02;19
74138;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1508;20;6,85000000000000e+02;19
74138;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1508;20;6,85000000000000e+02;19
74138;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1508;20;6,85000000000000e+02;19
74139;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;984;16;5,74762720380539e+02;16
74139;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1010;17;5,75678367557563e+02;17
74139;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1037;18;5,77000000000000e+02;18
74139;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1051;19;5,81262839434521e+02;19
74139;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1049;20;5,81262839434521e+02;19
74139;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1049;20;5,81262839434521e+02;19
74139;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1049;20;5,81262839434521e+02;19
74140;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1423;16;1,23197244456081e+03;16
74140;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1465;17;1,23300000000000e+03;17
74140;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1470;18;1,23902020201643e+03;18
74140;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1475;19;1,24532285459822e+03;19
74140;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1476;20;1,24532285459822e+03;19
74140;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1476;20;1,24532285459822e+03;19
74140;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1476;20;1,24532285459822e+03;19
74141;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;922;16;3,80483146067415e+02;16
74141;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;958;17;4,11010144025507e+02;17
74141;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;993;18;4,21815081730927e+02;18
74141;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1029;19;4,33000000000000e+02;19
74141;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;1045;20;4,33000000000000e+02;19
74141;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1045;20;4,33000000000000e+02;19
74141;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1045;20;4,33000000000000e+02;19
74142;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;971;16;4,29280205654639e+02;16
74142;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;975;17;4,37267335983297e+02;17
74142;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;979;18;4,33633667991649e+02;18
74142;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;983;19;4,30000000000000e+02;19
74142;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;979;20;4,30000000000000e+02;19
74142;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;979;20;4,30000000000000e+02;19
74142;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;979;20;4,30000000000000e+02;19
74143;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;2926;16;4,29700000000000e+03;16
74143;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;2943;17;4,32219545903258e+03;17
74143;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;2976;18;4,37031194471862e+03;18
74143;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;3007;19;4,41574593594131e+03;19
74143;20;Autres coups et blessures volontaires;victime;ndiff;;;2,2045454545454546;1,1598292540026067;3177;20;4,41574593594131e+03;19
74143;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;3177;20;4,41574593594131e+03;19
74143;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;3177;20;4,41574593594131e+03;19
74144;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;777;16;3,42582477402414e+02;16
74144;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;798;17;3,56598555774378e+02;17
74144;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;820;18;3,71000000000000e+02;18
74144;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;827;19;3,73178701759999e+02;19
74144;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;833;20;3,73178701759999e+02;19
74144;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;833;20;3,73178701759999e+02;19
74144;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;833;20;3,73178701759999e+02;19
74145;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;645;16;2,94262636302091e+02;16
74145;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;639;17;2,94924693545367e+02;17
74145;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;634;18;2,96000000000000e+02;18
74145;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;630;19;2,96149418397899e+02;19
74145;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;629;20;2,96149418397899e+02;19
74145;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;629;20;2,96149418397899e+02;19
74145;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;629;20;2,96149418397899e+02;19
74146;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1387;16;6,05009150188608e+02;16
74146;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1424;17;6,18000000000000e+02;17
74146;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1456;18;6,34807308970106e+02;18
74146;19;Autres coups et blessures volontaires;victime;ndiff;;;2,0558659217877095;1,0599566800313378;1506;19;6,59186772546726e+02;19
74146;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1584;20;6,59186772546726e+02;19
74146;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1584;20;6,59186772546726e+02;19
74146;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1584;20;6,59186772546726e+02;19
74147;16;Autres coups et blessures volontaires;victime;ndiff;;;1,7764705882352940;0,9517536533788831;1028;16;6,58804153915067e+02;16
74147;17;Autres coups et blessures volontaires;victime;ndiff;;;1,5470588235294118;0,8191538732273728;1016;17;6,71131389021342e+02;17
74147;18;Autres coups et blessures volontaires;victime;ndiff;;;1,6941176470588235;0,8866012387789531;1003;18;6,83000000000000e+02;18
74147;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1008;19;6,97705865643595e+02;19
74147;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1018;20;6,97705865643595e+02;19
74147;21;Autres coups et blessures volontaires;victime;ndiff;;;2,1567567567567569;1,1773940345368916;1018;20;6,97705865643595e+02;19
74147;22;Autres coups et blessures volontaires;victime;ndiff;;;1,7351351351351352;0,9587155004285847;1018;20;6,97705865643595e+02;19
74148;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;278;16;1,65497692759460e+02;16
74148;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;274;17;1,55000000000000e+02;17
