CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
91156;20;Cambriolages de logement;infraction;diff;9;9,75787391457781e+00;;;2227;20;9,22332065241632e+02;19
91156;21;Cambriolages de logement;infraction;diff;6;6,50524927638521e+00;;;2227;20;9,22332065241632e+02;19
91156;22;Cambriolages de logement;infraction;diff;6;6,50524927638521e+00;;;2227;20;9,22332065241632e+02;19
91159;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;1671;16;6,58069423301003e+02;16
91159;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;1621;17;6,47000000000000e+02;17
91159;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;1614;18;6,54407350689114e+02;18
91159;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;1590;19;6,54278091845764e+02;19
91159;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;1569;20;6,54278091845764e+02;19
91159;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;1569;20;6,54278091845764e+02;19
91159;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;1569;20;6,54278091845764e+02;19
91161;16;Cambriolages de logement;infraction;diff;68;7,55399937395137e+00;;;20133;16;9,00185406878454e+03;16
91161;17;Cambriolages de logement;infraction;diff;60;6,65222580161435e+00;;;20181;17;9,01953748855598e+03;17
91161;18;Cambriolages de logement;infraction;diff;72;7,94427343605356e+00;;;19858;18;9,06313215167567e+03;18
91161;19;Cambriolages de logement;infraction;diff;78;8,54279938073278e+00;;;19822;19;9,13049651802889e+03;19
91161;20;Cambriolages de logement;infraction;diff;54;5,91424572512269e+00;;;19943;20;9,13049651802889e+03;19
91161;21;Cambriolages de logement;infraction;diff;42;4,59996889731765e+00;;;19943;20;9,13049651802889e+03;19
91161;22;Cambriolages de logement;infraction;diff;37;4,05235355239888e+00;;;19943;20;9,13049651802889e+03;19
91174;16;Cambriolages de logement;infraction;diff;156;6,92868170085644e+00;;;51049;16;2,25151055763923e+04;16
91174;17;Cambriolages de logement;infraction;diff;138;6,07475696365250e+00;;;51292;17;2,27169581969624e+04;17
91174;18;Cambriolages de logement;infraction;diff;210;9,21495144043464e+00;;;50954;18;2,27890511802952e+04;18
91174;19;Cambriolages de logement;infraction;diff;175;7,58609511455513e+00;;;51234;19;2,30685217305323e+04;19
91174;20;Cambriolages de logement;infraction;diff;163;7,06590573527135e+00;;;52340;20;2,30685217305323e+04;19
91174;21;Cambriolages de logement;infraction;diff;178;7,71614245937608e+00;;;52340;20;2,30685217305323e+04;19
91174;22;Cambriolages de logement;infraction;diff;174;7,54274599961482e+00;;;52340;20;2,30685217305323e+04;19
91175;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;1750;16;7,27855087189303e+02;16
91175;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;1741;17;7,23119253710514e+02;17
91175;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;1731;18;7,18000000000000e+02;18
91175;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;1718;19;7,17815718213834e+02;19
91175;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;1712;20;7,17815718213834e+02;19
91175;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;1712;20;7,17815718213834e+02;19
91175;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;1712;20;7,17815718213834e+02;19
91179;16;Cambriolages de logement;infraction;diff;22;1,05973899703212e+01;;;4898;16;2,07598286574456e+03;16
91179;17;Cambriolages de logement;infraction;diff;12;5,80218721008066e+00;;;4865;17;2,06818559372771e+03;17
91179;18;Cambriolages de logement;infraction;diff;19;9,22330097087379e+00;;;4831;18;2,06000000000000e+03;18
91179;19;Cambriolages de logement;infraction;diff;11;5,31444473721828e+00;;;4844;19;2,06983053619214e+03;19
91179;20;Cambriolages de logement;infraction;diff;17;8,21323277570097e+00;;;4828;20;2,06983053619214e+03;19
91179;21;Cambriolages de logement;infraction;diff;15;7,24697009620674e+00;;;4828;20;2,06983053619214e+03;19
91179;22;Cambriolages de logement;infraction;diff;18;8,69636411544809e+00;;;4828;20;2,06983053619214e+03;19
91180;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;344;16;1,93572702195063e+02;16
91180;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;342;17;1,92066409748558e+02;17
91180;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;341;18;1,91000000000000e+02;18
91180;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;337;19;1,90252875850407e+02;19
91180;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;332;20;1,90252875850407e+02;19
91180;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;332;20;1,90252875850407e+02;19
91180;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;332;20;1,90252875850407e+02;19
91184;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;262;16;1,49653543307087e+02;16
91184;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;267;17;1,53718304233710e+02;17
91184;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;271;18;1,55152630377725e+02;18
91184;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;276;19;1,57000000000000e+02;19
91184;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;277;20;1,57000000000000e+02;19
91184;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;277;20;1,57000000000000e+02;19
91184;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;277;20;1,57000000000000e+02;19
91186;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;582;16;2,43589695027196e+02;16
91186;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;572;17;2,45000000000000e+02;17
91186;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;573;18;2,46087499988618e+02;18
91186;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;577;19;2,48233848940049e+02;19
91186;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;583;20;2,48233848940049e+02;19
91186;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;583;20;2,48233848940049e+02;19
91186;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;583;20;2,48233848940049e+02;19
91191;16;Cambriolages de logement;infraction;diff;60;1,53139356814701e+01;;;9110;16;3,91800000000000e+03;16
91191;17;Cambriolages de logement;infraction;diff;29;7,28379157105005e+00;;;9231;17;3,98144286764912e+03;17
91191;18;Cambriolages de logement;infraction;diff;33;8,21739223422334e+00;;;9285;18;4,01587256143907e+03;18
91191;19;Cambriolages de logement;infraction;diff;33;8,07181964116266e+00;;;9369;19;4,08829749263906e+03;19
91191;20;Cambriolages de logement;infraction;diff;41;1,00286244026566e+01;;;9458;20;4,08829749263906e+03;19
91191;21;Cambriolages de logement;infraction;diff;28;6,84881666522892e+00;;;9458;20;4,08829749263906e+03;19
91191;22;Cambriolages de logement;infraction;diff;30;7,33801785560241e+00;;;9458;20;4,08829749263906e+03;19
91195;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;824;16;4,29000000000000e+02;16
91195;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;822;17;4,30179245283020e+02;17
91195;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;820;18;4,31358490566038e+02;18
91195;19;Cambriolages de logement;infraction;diff;7;1,61126962648410e+01;;;822;19;4,34440014566306e+02;19
91195;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;833;20;4,34440014566306e+02;19
91195;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;833;20;4,34440014566306e+02;19
91195;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;833;20;4,34440014566306e+02;19
91198;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;1515;16;6,21446511627908e+02;16
91198;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;1508;17;6,41138254128748e+02;17
91198;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;1502;18;6,43268123719892e+02;18
91198;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;1495;19;6,45000000000000e+02;19
91198;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;1509;20;6,45000000000000e+02;19
91198;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;1509;20;6,45000000000000e+02;19
91198;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;1509;20;6,45000000000000e+02;19
91200;16;Cambriolages de logement;infraction;diff;8;1,57324241654700e+00;;;10702;16;5,08503960728355e+03;16
91200;17;Cambriolages de logement;infraction;diff;22;4,27643192794005e+00;;;10806;17;5,14447566819972e+03;17
91200;18;Cambriolages de logement;infraction;diff;21;4,06058136156528e+00;;;10559;18;5,17167324826238e+03;18
91200;19;Cambriolages de logement;infraction;diff;30;5,81138197008896e+00;;;10452;19;5,16228328380569e+03;19
91200;20;Cambriolages de logement;infraction;diff;12;2,32455278803558e+00;;;10733;20;5,16228328380569e+03;19
91200;21;Cambriolages de logement;infraction;diff;22;4,26168011139857e+00;;;10733;20;5,16228328380569e+03;19
91200;22;Cambriolages de logement;infraction;diff;31;6,00509470242525e+00;;;10733;20;5,16228328380569e+03;19
91201;16;Cambriolages de logement;infraction;diff;124;1,01162662465237e+01;;;29279;16;1,22574868017744e+04;16
91201;17;Cambriolages de logement;infraction;diff;112;9,11647293119620e+00;;;28833;17;1,22854530304961e+04;17
91201;18;Cambriolages de logement;infraction;diff;101;8,19593110586873e+00;;;28741;18;1,23231880179762e+04;18
91201;19;Cambriolages de logement;infraction;diff;90;7,27185267703623e+00;;;28602;19;1,23764883582159e+04;19
91201;20;Cambriolages de logement;infraction;diff;92;7,43344940319259e+00;;;28595;20;1,23764883582159e+04;19
91201;21;Cambriolages de logement;infraction;diff;70;5,65588541547262e+00;;;28595;20;1,23764883582159e+04;19
91201;22;Cambriolages de logement;infraction;diff;69;5,57508705239444e+00;;;28595;20;1,23764883582159e+04;19
91204;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;791;16;3,20000000000000e+02;16
91204;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;786;17;3,20820756446293e+02;17
91204;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;798;18;3,28036003370120e+02;18
91204;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;791;19;3,27960506694809e+02;19
91204;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;768;20;3,27960506694809e+02;19
91204;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;768;20;3,27960506694809e+02;19
91204;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;768;20;3,27960506694809e+02;19
91207;16;Cambriolages de logement;infraction;diff;20;9,22238031117684e+00;;;5645;16;2,16863752362950e+03;16
91207;17;Cambriolages de logement;infraction;diff;21;9,31197651401068e+00;;;5865;17;2,25516032696213e+03;17
91207;18;Cambriolages de logement;infraction;diff;12;5,11233657777202e+00;;;6094;18;2,34726329486500e+03;18
91207;19;Cambriolages de logement;infraction;diff;27;1,10701107011070e+01;;;6322;19;2,43900000000000e+03;19
91207;20;Cambriolages de logement;infraction;diff;12;4,92004920049200e+00;;;6539;20;2,43900000000000e+03;19
91207;21;Cambriolages de logement;infraction;diff;21;8,61008610086101e+00;;;6539;20;2,43900000000000e+03;19
91207;22;Cambriolages de logement;infraction;diff;28;1,14801148011480e+01;;;6539;20;2,43900000000000e+03;19
91215;16;Cambriolages de logement;infraction;diff;13;2,79231589059096e+00;;;12760;16;4,65563371386635e+03;16
91215;17;Cambriolages de logement;infraction;diff;10;2,13918920284807e+00;;;12446;17;4,67466832138374e+03;17
91215;18;Cambriolages de logement;infraction;diff;10;2,13773378507734e+00;;;12279;18;4,67785094187404e+03;18
91215;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;12266;19;4,68885978180362e+03;19
91215;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;12197;20;4,68885978180362e+03;19
91215;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;12197;20;4,68885978180362e+03;19
91215;22;Cambriolages de logement;infraction;diff;9;1,91944319489504e+00;;;12197;20;4,68885978180362e+03;19
91216;16;Cambriolages de logement;infraction;diff;73;1,61204342702113e+01;;;11166;16;4,52841398540334e+03;16
91216;17;Cambriolages de logement;infraction;diff;51;1,11317238149267e+01;;;11270;17;4,58150065954863e+03;17
91216;18;Cambriolages de logement;infraction;diff;68;1,47252760664490e+01;;;11160;18;4,61791002716313e+03;18
91216;19;Cambriolages de logement;infraction;diff;47;1,01127148037183e+01;;;11184;19;4,64761450433850e+03;19
91216;20;Cambriolages de logement;infraction;diff;65;1,39856694093977e+01;;;11102;20;4,64761450433850e+03;19
91216;21;Cambriolages de logement;infraction;diff;46;9,89755065895837e+00;;;11102;20;4,64761450433850e+03;19
91216;22;Cambriolages de logement;infraction;diff;58;1,24795203960779e+01;;;11102;20;4,64761450433850e+03;19
91223;16;Cambriolages de logement;infraction;diff;43;3,85824828406490e+00;;;24422;16;1,11449540916265e+04;16
91223;17;Cambriolages de logement;infraction;diff;58;5,11671960919895e+00;;;25092;17;1,13353875978911e+04;17
91223;18;Cambriolages de logement;infraction;diff;55;4,79372019783821e+00;;;25287;18;1,14733438186073e+04;18
91223;19;Cambriolages de logement;infraction;diff;62;5,32214531856225e+00;;;25629;19;1,16494376400735e+04;19
91223;20;Cambriolages de logement;infraction;diff;45;3,86284740863389e+00;;;26251;20;1,16494376400735e+04;19
91223;21;Cambriolages de logement;infraction;diff;54;4,63541689036067e+00;;;26251;20;1,16494376400735e+04;19
91223;22;Cambriolages de logement;infraction;diff;62;5,32214531856225e+00;;;26251;20;1,16494376400735e+04;19
91225;16;Cambriolages de logement;infraction;diff;8;5,26428872298976e+00;;;3157;16;1,51967348695429e+03;16
91225;17;Cambriolages de logement;infraction;diff;7;4,60879022213911e+00;;;3161;17;1,51883675815278e+03;17
91225;18;Cambriolages de logement;infraction;diff;18;1,18577075098814e+01;;;3165;18;1,51800000000000e+03;18
91225;19;Cambriolages de logement;infraction;diff;14;9,19999565191486e+00;;;3144;19;1,52173984963635e+03;19
91225;20;Cambriolages de logement;infraction;diff;8;5,25714037252278e+00;;;3114;20;1,52173984963635e+03;19
91225;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;3114;20;1,52173984963635e+03;19
91225;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;3114;20;1,52173984963635e+03;19
91226;16;Cambriolages de logement;infraction;diff;22;7,37133700696459e+00;;;6529;16;2,98453319651699e+03;16
91226;17;Cambriolages de logement;infraction;diff;14;4,65425531914894e+00;;;6541;17;3,00800000000000e+03;17
91226;18;Cambriolages de logement;infraction;diff;25;8,20503640052585e+00;;;6642;18;3,04690909090882e+03;18
91226;19;Cambriolages de logement;infraction;diff;22;7,12286735139284e+00;;;6729;19;3,08864378833308e+03;19
91226;20;Cambriolages de logement;infraction;diff;16;5,18026716464934e+00;;;6806;20;3,08864378833308e+03;19
91226;21;Cambriolages de logement;infraction;diff;10;3,23766697790584e+00;;;6806;20;3,08864378833308e+03;19
91226;22;Cambriolages de logement;infraction;diff;21;6,79910065360226e+00;;;6806;20;3,08864378833308e+03;19
91228;16;Cambriolages de logement;infraction;diff;210;7,67161072161412e+00;;;68090;16;2,73736517167565e+04;16
91228;17;Cambriolages de logement;infraction;diff;153;5,57024268023342e+00;;;67967;17;2,74673849566620e+04;17
91228;18;Cambriolages de logement;infraction;diff;155;5,61062432069254e+00;;;67131;18;2,76261590761557e+04;18
91228;19;Cambriolages de logement;infraction;diff;97;3,47819758146907e+00;;;66851;19;2,78880074314325e+04;19
91228;20;Cambriolages de logement;infraction;diff;67;2,40246637070544e+00;;;66106;20;2,78880074314325e+04;19
91228;21;Cambriolages de logement;infraction;diff;83;2,97618968311271e+00;;;66106;20;2,78880074314325e+04;19
91228;22;Cambriolages de logement;infraction;diff;102;3,65748611659634e+00;;;66106;20;2,78880074314325e+04;19
91232;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;3880;16;1,71167967853028e+03;16
91232;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;3800;17;1,75291073506497e+03;17
91232;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;3730;18;1,75366245715350e+03;18
91232;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;3659;19;1,75400000000000e+03;19
91232;20;Cambriolages de logement;infraction;diff;11;6,27137970353478e+00;;;3656;20;1,75400000000000e+03;19
91232;21;Cambriolages de logement;infraction;diff;7;3,99087799315849e+00;;;3656;20;1,75400000000000e+03;19
91232;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;3656;20;1,75400000000000e+03;19
91235;16;Cambriolages de logement;infraction;diff;10;3,43094022568541e+00;;;11430;16;2,91465293540702e+03;16
91235;17;Cambriolages de logement;infraction;diff;22;6,62708464032721e+00;;;12673;17;3,31971012805923e+03;17
91235;18;Cambriolages de logement;infraction;diff;22;5,90604026845638e+00;;;13917;18;3,72500000000000e+03;18
91235;19;Cambriolages de logement;infraction;diff;9;2,41616164528081e+00;;;13641;19;3,72491634306777e+03;19
91235;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;13708;20;3,72491634306777e+03;19
91235;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;13708;20;3,72491634306777e+03;19
91235;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;13708;20;3,72491634306777e+03;19
91240;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;231;16;1,17076166407613e+02;16
91240;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;212;17;1,10037866988958e+02;17
91240;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;193;18;1,03000000000000e+02;18
91240;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;182;19;9,76234445581981e+01;19
91240;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;179;20;9,76234445581981e+01;19
91240;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;179;20;9,76234445581981e+01;19
91240;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;179;20;9,76234445581981e+01;19
91243;16;Cambriolages de logement;infraction;diff;9;1,07338476942105e+01;;;2076;16;8,38469135802472e+02;16
91243;17;Cambriolages de logement;infraction;diff;13;1,49300287824866e+01;;;2149;17;8,70728395061729e+02;17
91243;18;Cambriolages de logement;infraction;diff;7;7,83340096163976e+00;;;2184;18;8,93609306389277e+02;18
91243;19;Cambriolages de logement;infraction;diff;8;8,71819583245611e+00;;;2232;19;9,17621048407469e+02;19
91243;20;Cambriolages de logement;infraction;diff;5;5,44887239528507e+00;;;2281;20;9,17621048407469e+02;19
91243;21;Cambriolages de logement;infraction;diff;6;6,53864687434208e+00;;;2281;20;9,17621048407469e+02;19
91243;22;Cambriolages de logement;infraction;diff;8;8,71819583245611e+00;;;2281;20;9,17621048407469e+02;19
91244;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;1214;16;4,69000000000000e+02;16
91244;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;1540;17;6,02560574948667e+02;17
91244;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;1561;18;6,16624229979460e+02;18
91244;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;1591;19;6,34135622608982e+02;19
91244;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;1565;20;6,34135622608982e+02;19
91244;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;1565;20;6,34135622608982e+02;19
91244;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;1565;20;6,34135622608982e+02;19
91247;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;523;16;1,90000000000000e+02;16
91247;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;524;17;1,91020725362612e+02;17
91247;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;521;18;1,91020725388601e+02;18
91247;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;519;19;1,91065034405132e+02;19
91247;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;510;20;1,91065034405132e+02;19
91247;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;510;20;1,91065034405132e+02;19
91247;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;510;20;1,91065034405132e+02;19
91248;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;163;16;8,13703703703702e+01;16
91248;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;162;17;8,00000000000000e+01;17
91248;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;162;18;8,00000000000000e+01;18
91248;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;161;19;7,96296296296296e+01;19
91248;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;163;20;7,96296296296296e+01;19
91248;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;163;20;7,96296296296296e+01;19
91248;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;163;20;7,96296296296296e+01;19
91249;16;Cambriolages de logement;infraction;diff;8;5,10359183737111e+00;;;3815;16;1,56752347266878e+03;16
91249;17;Cambriolages de logement;infraction;diff;13;7,98248736631502e+00;;;3851;17;1,62856505791142e+03;17
91249;18;Cambriolages de logement;infraction;diff;8;4,83155236880386e+00;;;3887;18;1,65578252895571e+03;18
91249;19;Cambriolages de logement;infraction;diff;21;1,24777183600713e+01;;;3923;19;1,68300000000000e+03;19
91249;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;3973;20;1,68300000000000e+03;19
91249;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;3973;20;1,68300000000000e+03;19
91249;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;3973;20;1,68300000000000e+03;19
91272;16;Cambriolages de logement;infraction;diff;79;8,76745499934794e+00;;;20927;16;9,01059657630127e+03;16
91272;17;Cambriolages de logement;infraction;diff;64;6,81767883553234e+00;;;21379;17;9,38735917955612e+03;17
91272;18;Cambriolages de logement;infraction;diff;40;4,09313702330861e+00;;;21308;18;9,77245564275461e+03;18
91272;19;Cambriolages de logement;infraction;diff;37;3,71372333560265e+00;;;21007;19;9,96304696294664e+03;19
91272;20;Cambriolages de logement;infraction;diff;57;5,72114135484732e+00;;;21439;20;9,96304696294664e+03;19
91272;21;Cambriolages de logement;infraction;diff;78;7,82893027505422e+00;;;21439;20;9,96304696294664e+03;19
91272;22;Cambriolages de logement;infraction;diff;83;8,33078477986539e+00;;;21439;20;9,96304696294664e+03;19
91273;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;762;16;3,41999999999742e+02;16
91273;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;763;17;3,48150565709312e+02;17
91273;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;765;18;3,50272410791993e+02;18
91273;19;Cambriolages de logement;infraction;diff;6;1,70454545454545e+01;;;766;19;3,52000000000000e+02;19
91273;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;763;20;3,52000000000000e+02;19
91273;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;763;20;3,52000000000000e+02;19
91273;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;763;20;3,52000000000000e+02;19
91274;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;1482;16;6,07726315789475e+02;16
91274;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;1483;17;6,12049122807016e+02;17
91274;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;1492;18;6,25997451825018e+02;18
91274;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;1502;19;6,30192637229514e+02;19
91274;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;1511;20;6,30192637229514e+02;19
91274;21;Cambriolages de logement;infraction;ndiff;;;2,1612903225806450;3,6734084087633341;1511;20;6,30192637229514e+02;19
91274;22;Cambriolages de logement;infraction;ndiff;;;2,9787234042553190;5,3562040765284573;1511;20;6,30192637229514e+02;19
91275;16;Cambriolages de logement;infraction;diff;15;1,33018881490974e+01;;;2577;16;1,12765945945936e+03;16
91275;17;Cambriolages de logement;infraction;diff;14;1,16074443009028e+01;;;2752;17;1,20612252250145e+03;17
91275;18;Cambriolages de logement;infraction;diff;21;1,70991329811866e+01;;;2711;18;1,22813244525938e+03;18
91275;19;Cambriolages de logement;infraction;diff;11;8,98423685870457e+00;;;2664;19;1,22436665161409e+03;19
91275;20;Cambriolages de logement;infraction;diff;18;1,47014784960620e+01;;;2618;20;1,22436665161409e+03;19
91275;21;Cambriolages de logement;infraction;diff;10;8,16748805336779e+00;;;2618;20;1,22436665161409e+03;19
91275;22;Cambriolages de logement;infraction;diff;7;5,71724163735745e+00;;;2618;20;1,22436665161409e+03;19
91284;16;Cambriolages de logement;infraction;ndiff;;;2,7840909090909092;6,8457622701775671;1212;16;4,55325056432663e+02;16
91284;17;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5414157848319485;1198;17;4,65977961723094e+02;17
91284;18;Cambriolages de logement;infraction;ndiff;;;3,1136363636363638;7,5027031911503936;1187;18;4,66804189017878e+02;18
91284;19;Cambriolages de logement;infraction;ndiff;;;3,1888888888888891;6,3525736146075094;1177;19;4,68000000000000e+02;19
91284;20;Cambriolages de logement;infraction;ndiff;;;2,6842105263157894;5,0735856703040119;1184;20;4,68000000000000e+02;19
