CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
40122;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;981;20;4,42468363275705e+02;19
40122;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;981;20;4,42468363275705e+02;19
40122;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;981;20;4,42468363275705e+02;19
40123;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;1132;16;5,56731261425957e+02;16
40123;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;1129;17;5,61316270566680e+02;17
40123;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;1142;18;5,81578005182675e+02;18
40123;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;1150;19;5,89289002591335e+02;19
40123;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;1158;20;5,89289002591335e+02;19
40123;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;1158;20;5,89289002591335e+02;19
40123;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;1158;20;5,89289002591335e+02;19
40124;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;141;16;7,18201438848919e+01;16
40124;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;142;17;7,22302158273382e+01;17
40124;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;141;18;7,20738095238097e+01;18
40124;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;141;19;7,27404761904762e+01;19
40124;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;140;20;7,27404761904762e+01;19
40124;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;140;20;7,27404761904762e+01;19
40124;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;140;20;7,27404761904762e+01;19
40125;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;1336;16;6,30386138613864e+02;16
40125;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;1343;17;6,43348864481808e+02;17
40125;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;1347;18;6,46958461109581e+02;18
40125;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;1352;19;6,51000000000000e+02;19
40125;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;1371;20;6,51000000000000e+02;19
40125;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;1371;20;6,51000000000000e+02;19
40125;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;1371;20;6,51000000000000e+02;19
40126;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;1887;16;8,64978185993116e+02;16
40126;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;1883;17;8,86757723995410e+02;17
40126;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;1879;18;8,90378861997701e+02;18
40126;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;1875;19;8,94000000000000e+02;19
40126;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;1881;20;8,94000000000000e+02;19
40126;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;1881;20;8,94000000000000e+02;19
40126;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;1881;20;8,94000000000000e+02;19
40127;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;595;16;3,17000000000000e+02;16
40127;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;603;17;3,19603896103896e+02;17
40127;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;606;18;3,19603896103897e+02;18
40127;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;618;19;3,24651679610427e+02;19
40127;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;616;20;3,24651679610427e+02;19
40127;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;616;20;3,24651679610427e+02;19
40127;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;616;20;3,24651679610427e+02;19
40128;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;688;16;3,19572441307349e+02;16
40128;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;687;17;3,20286220653674e+02;17
40128;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;686;18;3,21000000000000e+02;18
40128;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;694;19;3,28145489702599e+02;19
40128;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;698;20;3,28145489702599e+02;19
40128;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;698;20;3,28145489702599e+02;19
40128;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;698;20;3,28145489702599e+02;19
40129;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;843;16;3,90000000000000e+02;16
40129;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;850;17;3,96961139896374e+02;17
40129;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;847;18;3,99235751295310e+02;18
40129;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;869;19;4,13409578938251e+02;19
40129;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;914;20;4,13409578938251e+02;19
40129;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;914;20;4,13409578938251e+02;19
40129;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;914;20;4,13409578938251e+02;19
40131;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;686;16;4,26469661359830e+02;16
40131;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;687;17;4,30497720362101e+02;17
40131;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;689;18;4,35000000000000e+02;18
40131;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;691;19;4,37690288658898e+02;19
40131;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;689;20;4,37690288658898e+02;19
40131;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;689;20;4,37690288658898e+02;19
40131;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;689;20;4,37690288658898e+02;19
40132;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;1432;16;7,00518624641837e+02;16
40132;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;1427;17;7,28740350700190e+02;17
40132;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;1424;18;7,24588837321925e+02;18
40132;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;1420;19;7,20000000000000e+02;19
40132;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;1417;20;7,20000000000000e+02;19
40132;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;1417;20;7,20000000000000e+02;19
40132;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;1417;20;7,20000000000000e+02;19
40133;16;Coups et blessures volontaires;victime;diff;13;2,04627734928380e+00;;;6353;16;3,31496772047315e+03;16
40133;17;Coups et blessures volontaires;victime;diff;14;2,11608222490931e+00;;;6616;17;3,46200000000000e+03;17
40133;18;Coups et blessures volontaires;victime;diff;15;2,23313979455114e+00;;;6717;18;3,55154942005149e+03;18
40133;19;Coups et blessures volontaires;victime;diff;7;1,01640772469871e+00;;;6887;19;3,64855090430871e+03;19
40133;20;Coups et blessures volontaires;victime;diff;15;2,16325353331410e+00;;;6934;20;3,64855090430871e+03;19
40133;21;Coups et blessures volontaires;victime;diff;21;3,02855494663975e+00;;;6934;20;3,64855090430871e+03;19
40133;22;Coups et blessures volontaires;victime;diff;35;5,04759157773291e+00;;;6934;20;3,64855090430871e+03;19
40134;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;2736;16;1,41100000000000e+03;16
40134;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;2731;17;1,41797685834501e+03;17
40134;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;2739;18;1,43193057503502e+03;18
40134;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;2736;19;1,44001234865997e+03;19
40134;20;Coups et blessures volontaires;victime;diff;10;3,57781753130590e+00;;;2795;20;1,44001234865997e+03;19
40134;21;Coups et blessures volontaires;victime;diff;17;6,08228980322004e+00;;;2795;20;1,44001234865997e+03;19
40134;22;Coups et blessures volontaires;victime;diff;18;6,44007155635063e+00;;;2795;20;1,44001234865997e+03;19
40135;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;867;16;5,00819011373375e+02;16
40135;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;864;17;4,98000000000000e+02;17
40135;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;861;18;4,99260692464357e+02;18
40135;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;866;19;5,05329569307918e+02;19
40135;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;863;20;5,05329569307918e+02;19
40135;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;863;20;5,05329569307918e+02;19
40135;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;863;20;5,05329569307918e+02;19
40137;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;278;16;1,34389542136695e+02;16
40137;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;280;17;1,35357266091573e+02;17
40137;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;282;18;1,37902292226918e+02;18
40137;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;283;19;1,40240619797669e+02;19
40137;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;285;20;1,40240619797669e+02;19
40137;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;285;20;1,40240619797669e+02;19
40137;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;285;20;1,40240619797669e+02;19
40138;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;259;16;1,23242120622569e+02;16
40138;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;267;17;1,23369928825623e+02;17
40138;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;274;18;1,25684964412811e+02;18
40138;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;281;19;1,28000000000000e+02;19
40138;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;283;20;1,28000000000000e+02;19
40138;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;283;20;1,28000000000000e+02;19
40138;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;283;20;1,28000000000000e+02;19
40139;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;547;16;2,55586419054357e+02;16
40139;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;550;17;2,58000000000000e+02;17
40139;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;551;18;2,59093283560541e+02;18
40139;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;552;19;2,60028139295852e+02;19
40139;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;555;20;2,60028139295852e+02;19
40139;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;555;20;2,60028139295852e+02;19
40139;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;555;20;2,60028139295852e+02;19
40140;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;197;16;1,05344028520499e+02;16
40140;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;192;17;1,07672014260250e+02;17
40140;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;187;18;1,10000000000000e+02;18
40140;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;189;19;1,10802139037433e+02;19
40140;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;191;20;1,10802139037433e+02;19
40140;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;191;20;1,10802139037433e+02;19
40140;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;191;20;1,10802139037433e+02;19
40141;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;327;16;1,38330827067648e+02;16
40141;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;317;17;1,51138344171239e+02;17
40141;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;306;18;1,45864780193727e+02;18
40141;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;296;19;1,41000000000000e+02;19
40141;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;291;20;1,41000000000000e+02;19
40141;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;291;20;1,41000000000000e+02;19
40141;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;291;20;1,41000000000000e+02;19
40142;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;1014;16;4,71268977369336e+02;16
40142;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;1019;17;4,72000000000000e+02;17
40142;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;1033;18;4,82258134490240e+02;18
40142;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;1049;19;4,93444553863013e+02;19
40142;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;1054;20;4,93444553863013e+02;19
40142;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;1054;20;4,93444553863013e+02;19
40142;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;1054;20;4,93444553863013e+02;19
40143;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;318;16;1,63557141572785e+02;16
40143;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;17;1,64560329744047e+02;17
40143;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;307;18;1,66000000000000e+02;18
40143;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;305;19;1,66168585612610e+02;19
40143;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;302;20;1,66168585612610e+02;19
40143;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;302;20;1,66168585612610e+02;19
40143;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;302;20;1,66168585612610e+02;19
40144;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;247;16;1,31406250000000e+02;16
40144;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;17;1,29280743927126e+02;17
40144;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;18;1,34698044217687e+02;18
40144;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;244;19;1,33349022108844e+02;19
40144;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;245;20;1,33349022108844e+02;19
40144;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;245;20;1,33349022108844e+02;19
40144;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;245;20;1,33349022108844e+02;19
40145;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;656;16;3,09952218416328e+02;16
40145;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;657;17;3,09952218430036e+02;17
40145;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;636;18;3,26351984003861e+02;18
40145;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;615;19;3,19175992001931e+02;19
40145;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;594;20;3,19175992001931e+02;19
40145;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;594;20;3,19175992001931e+02;19
40145;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;594;20;3,19175992001931e+02;19
40147;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;395;16;2,05642487046628e+02;16
40147;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;387;17;2,08340274383290e+02;17
40147;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;379;18;2,06170137191645e+02;18
40147;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;371;19;2,04000000000000e+02;19
40147;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;370;20;2,04000000000000e+02;19
40147;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;370;20;2,04000000000000e+02;19
40147;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;370;20;2,04000000000000e+02;19
40148;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;87;16;4,46062015503877e+01;16
40148;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;85;17;4,40000000000000e+01;17
40148;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;84;18;4,36000000000000e+01;18
40148;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;83;19;4,32000000000000e+01;19
40148;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;82;20;4,32000000000000e+01;19
40148;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;82;20;4,32000000000000e+01;19
40148;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;82;20;4,32000000000000e+01;19
40149;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;388;16;2,59384885290149e+02;16
40149;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;380;17;2,60000000000000e+02;17
40149;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;378;18;2,59999999999999e+02;18
40149;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;376;19;2,59793600988416e+02;19
40149;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;373;20;2,59793600988416e+02;19
40149;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;373;20;2,59793600988416e+02;19
40149;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;373;20;2,59793600988416e+02;19
40150;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;1951;16;2,29325900987972e+03;16
40150;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;1940;17;2,30200000000000e+03;17
40150;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;1927;18;2,31852868217050e+03;18
40150;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;1918;19;2,33995680054633e+03;19
40150;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;1932;20;2,33995680054633e+03;19
40150;21;Coups et blessures volontaires;victime;diff;8;4,14078674948240e+00;;;1932;20;2,33995680054633e+03;19
40150;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;1932;20;2,33995680054633e+03;19
40151;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;443;16;1,91257575757576e+02;16
40151;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;439;17;2,01846117790433e+02;17
40151;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;435;18;2,01423058895217e+02;18
40151;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;431;19;2,01000000000000e+02;19
40151;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;432;20;2,01000000000000e+02;19
40151;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;432;20;2,01000000000000e+02;19
40151;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;432;20;2,01000000000000e+02;19
40152;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;1049;16;5,78967509025272e+02;16
40152;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;1043;17;5,95991138472130e+02;17
40152;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;1038;18;5,88995609933109e+02;18
40152;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;1033;19;5,82000000000000e+02;19
40152;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;1026;20;5,82000000000000e+02;19
40152;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;1026;20;5,82000000000000e+02;19
40152;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;1026;20;5,82000000000000e+02;19
40153;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;243;16;1,19303701645948e+02;16
40153;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;251;17;1,22993819015210e+02;17
40153;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;244;18;1,26382734912147e+02;18
40153;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;238;19;1,22920804685511e+02;19
40153;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;231;20;1,22920804685511e+02;19
40153;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;231;20;1,22920804685511e+02;19
40153;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;231;20;1,22920804685511e+02;19
40154;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;316;16;2,67064089678633e+02;16
40154;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;316;17;2,70000000000000e+02;17
40154;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;313;18;2,71776556776526e+02;18
40154;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;310;19;2,73813063948838e+02;19
40154;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;312;20;2,73813063948838e+02;19
40154;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;312;20;2,73813063948838e+02;19
40154;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;312;20;2,73813063948838e+02;19
40155;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;1459;16;9,14665914221219e+02;16
40155;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;1479;17;9,33048532731354e+02;17
40155;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;1490;18;9,80708274960376e+02;18
40155;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;1502;19;9,93093066759772e+02;19
40155;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;1513;20;9,93093066759772e+02;19
40155;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;1513;20;9,93093066759772e+02;19
40155;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;1513;20;9,93093066759772e+02;19
40156;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;523;16;2,32734223729772e+02;16
40156;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;534;17;2,37000000000000e+02;17
40156;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;544;18;2,41619658118809e+02;18
40156;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;556;19;2,47595039090606e+02;19
40156;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;566;20;2,47595039090606e+02;19
40156;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;566;20;2,47595039090606e+02;19
40156;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;566;20;2,47595039090606e+02;19
40157;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;1607;16;1,84965669856460e+03;16
40157;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;1606;17;1,86102631578944e+03;17
40157;18;Coups et blessures volontaires;victime;ndiff;;;1,8738738738738738;2,0356433318000762;1632;18;1,86842348865795e+03;18
40157;19;Coups et blessures volontaires;victime;ndiff;;;1,9551569506726458;2,1698775213628423;1657;19;1,87121174432897e+03;19
40157;20;Coups et blessures volontaires;victime;ndiff;;;1,6712328767123288;1,9566333076725686;1682;20;1,87121174432897e+03;19
40157;21;Coups et blessures volontaires;victime;ndiff;;;2,0625000000000000;2,5155862895102228;1682;20;1,87121174432897e+03;19
40157;22;Coups et blessures volontaires;victime;ndiff;;;2,2832618025751072;3,0181143593031106;1682;20;1,87121174432897e+03;19
40158;16;Coups et blessures volontaires;victime;ndiff;;;1,5315315315315314;1,6956168304931751;272;16;2,16288926649675e+02;16
40158;17;Coups et blessures volontaires;victime;ndiff;;;1,5945945945945945;1,7491328451572736;275;17;2,14000000000000e+02;17
