CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
36002;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;118;19;1,15000000000000e+02;19
36002;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;116;20;1,15000000000000e+02;19
36002;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;116;20;1,15000000000000e+02;19
36002;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;116;20;1,15000000000000e+02;19
36003;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;899;16;4,43000000000001e+02;16
36003;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;894;17;4,42999999999997e+02;17
36003;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;893;18;4,45570411985018e+02;18
36003;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;891;19;4,43079026217228e+02;19
36003;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;890;20;4,43079026217228e+02;19
36003;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;890;20;4,43079026217228e+02;19
36003;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;890;20;4,43079026217228e+02;19
36004;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;334;16;2,13252293577981e+02;16
36004;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;331;17;2,13252293577961e+02;17
36004;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;327;18;2,15554988171484e+02;18
36004;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;322;19;2,14033783393918e+02;19
36004;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;318;20;2,14033783393918e+02;19
36004;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;318;20;2,14033783393918e+02;19
36004;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;318;20;2,14033783393918e+02;19
36005;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;3866;16;1,99470479462525e+03;16
36005;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;3860;17;1,99500000000000e+03;17
36005;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;3829;18;1,99271023302936e+03;18
36005;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;3850;19;2,01795769753661e+03;19
36005;20;Coups et blessures volontaires;victime;diff;12;3,13725490196078e+00;;;3825;20;2,01795769753661e+03;19
36005;21;Coups et blessures volontaires;victime;diff;18;4,70588235294118e+00;;;3825;20;2,01795769753661e+03;19
36005;22;Coups et blessures volontaires;victime;diff;16;4,18300653594771e+00;;;3825;20;2,01795769753661e+03;19
36006;16;Coups et blessures volontaires;victime;diff;17;3,44129554655870e+00;;;4940;16;3,31088335609121e+03;16
36006;17;Coups et blessures volontaires;victime;diff;33;6,69778770042622e+00;;;4927;17;3,32100000000000e+03;17
36006;18;Coups et blessures volontaires;victime;diff;26;5,30395756833945e+00;;;4902;18;3,32361171740380e+03;18
36006;19;Coups et blessures volontaires;victime;diff;28;5,73770491803279e+00;;;4880;19;3,32827031126189e+03;19
36006;20;Coups et blessures volontaires;victime;diff;29;5,96094552929085e+00;;;4865;20;3,32827031126189e+03;19
36006;21;Coups et blessures volontaires;victime;diff;30;6,16649537512847e+00;;;4865;20;3,32827031126189e+03;19
36006;22;Coups et blessures volontaires;victime;diff;39;8,01644398766701e+00;;;4865;20;3,32827031126189e+03;19
36007;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;607;16;3,70991206131504e+02;16
36007;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;603;17;3,71000000000000e+02;17
36007;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;603;18;3,71000000000000e+02;18
36007;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;601;19;3,69861009955791e+02;19
36007;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;604;20;3,69861009955791e+02;19
36007;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;604;20;3,69861009955791e+02;19
36007;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;604;20;3,69861009955791e+02;19
36008;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;224;16;1,68000000000000e+02;16
36008;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;223;17;1,67999999999999e+02;17
36008;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;222;18;1,68000000000000e+02;18
36008;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;222;19;1,68811983258222e+02;19
36008;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;228;20;1,68811983258222e+02;19
36008;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;228;20;1,68811983258222e+02;19
36008;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;228;20;1,68811983258222e+02;19
36009;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;1251;16;5,66711985673285e+02;16
36009;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;1250;17;5,94724328101089e+02;17
36009;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;1234;18;5,86862104009582e+02;18
36009;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;1218;19;5,79000000000000e+02;19
36009;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;1221;20;5,79000000000000e+02;19
36009;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;1221;20;5,79000000000000e+02;19
36009;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;1221;20;5,79000000000000e+02;19
36010;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;861;16;6,27509280742459e+02;16
36010;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;862;17;6,35000000000000e+02;17
36010;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;863;18;6,34999999996723e+02;18
36010;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;867;19;6,36927702857449e+02;19
36010;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;870;20;6,36927702857449e+02;19
36010;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;870;20;6,36927702857449e+02;19
36010;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;870;20;6,36927702857449e+02;19
36011;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;175;16;1,39787356321839e+02;16
36011;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;174;17;1,40666666666667e+02;17
36011;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;174;18;1,42000000000000e+02;18
36011;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;175;19;1,42454022988506e+02;19
36011;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;174;20;1,42454022988506e+02;19
36011;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;174;20;1,42454022988506e+02;19
36011;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;174;20;1,42454022988506e+02;19
36012;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;16;2,81185685391792e+02;16
36012;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;351;17;2,84000000000000e+02;17
36012;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;18;2,85923664122136e+02;18
36012;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;363;19;2,88058922651402e+02;19
36012;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;366;20;2,88058922651402e+02;19
36012;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;366;20;2,88058922651402e+02;19
36012;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;366;20;2,88058922651402e+02;19
36013;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;444;16;3,12000000000000e+02;16
36013;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;438;17;3,11199504820496e+02;17
36013;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;432;18;3,09600882431018e+02;18
36013;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;428;19;3,09833783784381e+02;19
36013;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;419;20;3,09833783784381e+02;19
36013;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;419;20;3,09833783784381e+02;19
36013;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;419;20;3,09833783784381e+02;19
36014;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;210;16;1,82422463768116e+02;16
36014;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;205;17;1,80711231884058e+02;17
36014;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;200;18;1,79000000000000e+02;18
36014;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;199;19;1,79071775275608e+02;19
36014;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;198;20;1,79071775275608e+02;19
36014;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;198;20;1,79071775275608e+02;19
36014;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;198;20;1,79071775275608e+02;19
36015;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;56;16;6,30000000000000e+01;16
36015;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;55;17;6,24285714285714e+01;17
36015;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;54;18;6,18571428571428e+01;18
36015;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;54;19;6,18571428571429e+01;19
36015;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;53;20;6,18571428571429e+01;19
36015;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;53;20;6,18571428571429e+01;19
36015;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;53;20;6,18571428571429e+01;19
36016;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;974;16;7,28332874828062e+02;16
36016;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;968;17;7,28665749656085e+02;17
36016;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;957;18;7,36239336316071e+02;18
36016;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;945;19;7,32863244175169e+02;19
36016;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;934;20;7,32863244175169e+02;19
36016;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;934;20;7,32863244175169e+02;19
36016;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;934;20;7,32863244175169e+02;19
36017;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;412;16;3,19999999999845e+02;16
36017;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;397;17;3,24894021739131e+02;17
36017;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;383;18;3,22703804347827e+02;18
36017;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;368;19;3,20000000000000e+02;19
36017;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;367;20;3,20000000000000e+02;19
36017;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;367;20;3,20000000000000e+02;19
36017;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;367;20;3,20000000000000e+02;19
36018;16;Coups et blessures volontaires;victime;diff;13;1,99355927005061e+00;;;6521;16;4,07513393073369e+03;16
36018;17;Coups et blessures volontaires;victime;diff;23;3,59993739239318e+00;;;6389;17;4,09643322535842e+03;17
36018;18;Coups et blessures volontaires;victime;diff;24;3,79806931476499e+00;;;6319;18;4,07596798993696e+03;18
36018;19;Coups et blessures volontaires;victime;diff;36;5,76000000000000e+00;;;6250;19;4,05600000000000e+03;19
36018;20;Coups et blessures volontaires;victime;diff;33;5,29780061004977e+00;;;6229;20;4,05600000000000e+03;19
36018;21;Coups et blessures volontaires;victime;diff;30;4,81618237277252e+00;;;6229;20;4,05600000000000e+03;19
36018;22;Coups et blessures volontaires;victime;diff;42;6,74265532188152e+00;;;6229;20;4,05600000000000e+03;19
36019;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;301;16;1,66206060606060e+02;16
36019;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;305;17;1,66419425019425e+02;17
36019;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;308;18;1,66991763791764e+02;18
36019;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;312;19;1,68000000000000e+02;19
36019;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;312;20;1,68000000000000e+02;19
36019;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;312;20;1,68000000000000e+02;19
36019;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;312;20;1,68000000000000e+02;19
36020;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;81;16;7,90000000000000e+01;16
36020;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;79;17;7,79629629629630e+01;17
36020;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;76;18;7,64074074074074e+01;18
36020;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;74;19;7,53703703703704e+01;19
36020;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;74;20;7,53703703703704e+01;19
36020;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;74;20;7,53703703703704e+01;19
36020;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;74;20;7,53703703703704e+01;19
36021;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;895;16;4,26666666666667e+02;16
36021;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;895;17;4,26000000000000e+02;17
36021;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;893;18;4,27132387706854e+02;18
36021;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;891;19;4,27943406520375e+02;19
36021;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;888;20;4,27943406520375e+02;19
36021;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;888;20;4,27943406520375e+02;19
36021;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;888;20;4,27943406520375e+02;19
36022;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;433;16;2,46746987951802e+02;16
36022;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;439;17;2,46746987950836e+02;17
36022;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;425;18;2,63192436412316e+02;18
36022;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;410;19;2,55860107095048e+02;19
36022;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;396;20;2,55860107095048e+02;19
36022;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;396;20;2,55860107095048e+02;19
36022;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;396;20;2,55860107095048e+02;19
36023;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;268;16;1,85531914881865e+02;16
36023;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;266;17;1,83492540963561e+02;17
36023;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;263;18;1,83499144044999e+02;18
36023;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;261;19;1,84000000000000e+02;19
36023;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;261;20;1,84000000000000e+02;19
36023;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;261;20;1,84000000000000e+02;19
36023;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;261;20;1,84000000000000e+02;19
36024;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;155;16;7,43509933774837e+01;16
36024;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;147;17;7,82051282051281e+01;17
36024;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;138;18;7,44102564102564e+01;18
36024;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;130;19;7,10000000000000e+01;19
36024;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;127;20;7,10000000000000e+01;19
36024;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;127;20;7,10000000000000e+01;19
36024;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;127;20;7,10000000000000e+01;19
36025;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;607;16;3,92527548209367e+02;16
36025;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;605;17;3,95000000000000e+02;17
36025;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;606;18;3,94999999995040e+02;18
36025;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;608;19;3,95879540645057e+02;19
36025;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;611;20;3,95879540645057e+02;19
36025;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;611;20;3,95879540645057e+02;19
36025;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;611;20;3,95879540645057e+02;19
36026;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;556;16;2,84865826538176e+02;16
36026;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;572;17;2,89722386953299e+02;17
36026;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;589;18;2,95000000000000e+02;18
36026;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;596;19;2,96104359359746e+02;19
36026;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;604;20;2,96104359359746e+02;19
36026;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;604;20;2,96104359359746e+02;19
36026;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;604;20;2,96104359359746e+02;19
36028;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;107;16;1,03984877734878e+02;16
36028;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;109;17;9,97602960102962e+01;17
36028;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;112;18;9,60000000000000e+01;18
36028;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;115;19;9,78040720961280e+01;19
36028;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;117;20;9,78040720961280e+01;19
36028;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;117;20;9,78040720961280e+01;19
36028;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;117;20;9,78040720961280e+01;19
36029;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;222;16;1,60449275362319e+02;16
36029;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;222;17;1,64000000000000e+02;17
36029;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;224;18;1,64462830929089e+02;18
36029;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;230;19;1,67495495495495e+02;19
36029;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;234;20;1,67495495495495e+02;19
36029;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;234;20;1,67495495495495e+02;19
36029;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;234;20;1,67495495495495e+02;19
36030;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;262;16;1,40429909329516e+02;16
36030;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;256;17;1,46350803113098e+02;17
36030;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;250;18;1,42675401556549e+02;18
36030;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;244;19;1,39000000000000e+02;19
36030;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;20;1,39000000000000e+02;19
36030;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;20;1,39000000000000e+02;19
36030;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;242;20;1,39000000000000e+02;19
36031;16;Coups et blessures volontaires;victime;diff;5;1,11582236108012e+00;;;4481;16;2,55024531188144e+03;16
36031;17;Coups et blessures volontaires;victime;diff;14;3,10765815760266e+00;;;4505;17;2,56635997322765e+03;17
36031;18;Coups et blessures volontaires;victime;diff;9;1,98763250883392e+00;;;4528;18;2,58200000000000e+03;18
36031;19;Coups et blessures volontaires;victime;diff;11;2,43578387953942e+00;;;4516;19;2,58609970599324e+03;19
36031;20;Coups et blessures volontaires;victime;diff;5;1,10938540048813e+00;;;4507;20;2,58609970599324e+03;19
36031;21;Coups et blessures volontaires;victime;diff;13;2,88440204126914e+00;;;4507;20;2,58609970599324e+03;19
36031;22;Coups et blessures volontaires;victime;diff;14;3,10627912136676e+00;;;4507;20;2,58609970599324e+03;19
36032;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;728;16;4,61000000000000e+02;16
36032;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;727;17;4,62305122494432e+02;17
36032;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;724;18;4,62305122494432e+02;18
36032;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;724;19;4,64158635514976e+02;19
36032;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;707;20;4,64158635514976e+02;19
36032;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;707;20;4,64158635514976e+02;19
36032;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;707;20;4,64158635514976e+02;19
36033;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;412;16;2,34524999999980e+02;16
36033;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;407;17;2,43375125628140e+02;17
36033;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;403;18;2,39411180904522e+02;18
36033;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;398;19;2,35000000000000e+02;19
36033;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;394;20;2,35000000000000e+02;19
36033;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;394;20;2,35000000000000e+02;19
36033;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;394;20;2,35000000000000e+02;19
36034;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;2741;16;1,77820327913510e+03;16
36034;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;2750;17;1,77560163956755e+03;17
36034;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;2759;18;1,77300000000000e+03;18
36034;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;2763;19;1,77781869499660e+03;19
36034;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;2762;20;1,77781869499660e+03;19
36034;21;Coups et blessures volontaires;victime;diff;13;4,70673425054308e+00;;;2762;20;1,77781869499660e+03;19
36034;22;Coups et blessures volontaires;victime;diff;8;2,89645184648805e+00;;;2762;20;1,77781869499660e+03;19
36035;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;1063;16;8,56000000000000e+02;16
36035;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;1095;17;8,42751173708919e+02;17
36035;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;1089;18;8,42347417840369e+02;18
36035;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;1086;19;8,43394200422140e+02;19
36035;20;Coups et blessures volontaires;victime;ndiff;;;1,8954248366013071;2,6620157885074351;1068;20;8,43394200422140e+02;19
36035;21;Coups et blessures volontaires;victime;ndiff;;;1,7142857142857142;2,7966990476392257;1068;20;8,43394200422140e+02;19
36035;22;Coups et blessures volontaires;victime;ndiff;;;1,7500000000000000;2,9919519619698929;1068;20;8,43394200422140e+02;19
36036;16;Coups et blessures volontaires;victime;ndiff;;;1,4802631578947369;1,9366333565729337;143;16;1,53034482758621e+02;16
36036;17;Coups et blessures volontaires;victime;ndiff;;;1,3618421052631580;1,7923940149625937;140;17;1,51586206896552e+02;17
36036;18;Coups et blessures volontaires;victime;ndiff;;;1,6381578947368420;2,1734196882146533;144;18;1,51372549019608e+02;18
36036;19;Coups et blessures volontaires;victime;ndiff;;;1,6089743589743590;2,1411084288017470;149;19;1,52424836601307e+02;19
36036;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;153;20;1,52424836601307e+02;19
