CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
19227;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;1319;20;6,31000000000000e+02;19
19227;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;1319;20;6,31000000000000e+02;19
19228;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;67;16;8,60000000000000e+01;16
19228;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;67;17;8,59999999999998e+01;17
19228;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;67;18;8,66753246753245e+01;18
19228;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;67;19;8,66753246753247e+01;19
19228;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;66;20;8,66753246753247e+01;19
19228;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;66;20;8,66753246753247e+01;19
19228;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;66;20;8,66753246753247e+01;19
19229;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;4787;16;2,23598305399348e+03;16
19229;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;4777;17;2,24627382306261e+03;17
19229;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;4768;18;2,25700000000000e+03;18
19229;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;4751;19;2,26950074628925e+03;19
19229;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;4808;20;2,26950074628925e+03;19
19229;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;4808;20;2,26950074628925e+03;19
19229;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;4808;20;2,26950074628925e+03;19
19235;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;212;16;1,76317472076590e+02;16
19235;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;17;1,76230851877473e+02;17
19235;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;228;18;1,77854635696036e+02;18
19235;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;234;19;1,79000000000000e+02;19
19235;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;235;20;1,79000000000000e+02;19
19235;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;235;20;1,79000000000000e+02;19
19235;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;235;20;1,79000000000000e+02;19
19236;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;496;16;2,83628378364987e+02;16
19236;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;495;17;2,83628378378379e+02;17
19236;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;488;18;2,85106638217164e+02;18
19236;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;482;19;2,86784898055951e+02;19
19236;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;475;20;2,86784898055951e+02;19
19236;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;475;20;2,86784898055951e+02;19
19236;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;475;20;2,86784898055951e+02;19
19237;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;1081;16;7,28047337278105e+02;16
19237;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;1075;17;7,29396449704110e+02;17
19237;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;1066;18;7,37133406633461e+02;18
19237;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;1056;19;7,32333811588784e+02;19
19237;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;1047;20;7,32333811588784e+02;19
19237;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;1047;20;7,32333811588784e+02;19
19237;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;1047;20;7,32333811588784e+02;19
19238;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;224;16;1,66223100847311e+02;16
19238;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;227;17;1,65000000000000e+02;17
19238;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;225;18;1,64074889867841e+02;18
19238;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;222;19;1,63196241827597e+02;19
19238;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;221;20;1,63196241827597e+02;19
19238;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;221;20;1,63196241827597e+02;19
19238;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;221;20;1,63196241827597e+02;19
19239;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;312;16;2,57474481495153e+02;16
19239;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;301;17;2,55000000000000e+02;17
19239;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;297;18;2,53137096774193e+02;18
19239;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;295;19;2,53006512512566e+02;19
19239;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;294;20;2,53006512512566e+02;19
19239;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;294;20;2,53006512512566e+02;19
19239;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;294;20;2,53006512512566e+02;19
19240;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;310;16;2,64361217162713e+02;16
19240;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;300;17;2,62000000000000e+02;17
19240;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;297;18;2,62000000000000e+02;18
19240;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;290;19;2,63029194077648e+02;19
19240;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;288;20;2,63029194077648e+02;19
19240;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;288;20;2,63029194077648e+02;19
19240;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;288;20;2,63029194077648e+02;19
19242;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;461;16;2,71174176548090e+02;16
19242;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;460;17;2,70882740447958e+02;17
19242;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;460;18;2,71000000000000e+02;18
19242;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;458;19;2,72153292752696e+02;19
19242;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;455;20;2,72153292752696e+02;19
19242;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;455;20;2,72153292752696e+02;19
19242;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;455;20;2,72153292752696e+02;19
19243;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;864;16;5,87304450356358e+02;16
19243;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;858;17;5,87152225178177e+02;17
19243;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;852;18;5,87000000000000e+02;18
19243;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;851;19;5,88761662917255e+02;19
19243;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;848;20;5,88761662917255e+02;19
19243;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;848;20;5,88761662917255e+02;19
19243;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;848;20;5,88761662917255e+02;19
19245;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;136;16;1,13196394246703e+02;16
19245;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;135;17;1,14575996064928e+02;17
19245;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;134;18;1,14787998032464e+02;18
19245;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;19;1,15000000000000e+02;19
19245;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;20;1,15000000000000e+02;19
19245;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;20;1,15000000000000e+02;19
19245;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;133;20;1,15000000000000e+02;19
19246;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;1823;16;8,39331174092593e+02;16
19246;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;1853;17;8,32000000000000e+02;17
19246;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;1868;18;8,44183179723503e+02;18
19246;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1877;19;8,53835087023847e+02;19
19246;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;1883;20;8,53835087023847e+02;19
19246;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;1883;20;8,53835087023847e+02;19
19246;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;1883;20;8,53835087023847e+02;19
19248;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;681;16;4,15173194614444e+02;16
19248;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;685;17;4,13586597307221e+02;17
19248;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;689;18;4,12000000000000e+02;18
19248;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;701;19;4,21206370096106e+02;19
19248;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;694;20;4,21206370096106e+02;19
19248;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;694;20;4,21206370096106e+02;19
19248;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;694;20;4,21206370096106e+02;19
19249;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;345;16;3,16000000000000e+02;16
19249;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;344;17;3,16973793924638e+02;17
19249;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;342;18;3,18918453944493e+02;18
19249;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;342;19;3,21253571799742e+02;19
19249;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;338;20;3,21253571799742e+02;19
19249;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;338;20;3,21253571799742e+02;19
19249;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;338;20;3,21253571799742e+02;19
19250;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;652;16;4,49295396026117e+02;16
19250;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;658;17;4,58647698013059e+02;17
19250;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;664;18;4,68000000000000e+02;18
19250;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;670;19;4,69944276813846e+02;19
19250;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;675;20;4,69944276813846e+02;19
19250;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;675;20;4,69944276813846e+02;19
19250;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;675;20;4,69944276813846e+02;19
19251;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;275;16;2,03040816326521e+02;16
19251;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;275;17;2,08360544217687e+02;17
19251;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;275;18;2,10680272108843e+02;18
19251;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;275;19;2,13000000000000e+02;19
19251;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;274;20;2,13000000000000e+02;19
19251;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;274;20;2,13000000000000e+02;19
19251;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;274;20;2,13000000000000e+02;19
19252;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;842;16;6,68793667479020e+02;16
19252;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;851;17;6,73462871287128e+02;17
19252;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;848;18;6,72723673055379e+02;18
19252;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;845;19;6,73951373024187e+02;19
19252;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;853;20;6,73951373024187e+02;19
19252;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;853;20;6,73951373024187e+02;19
19252;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;853;20;6,73951373024187e+02;19
19253;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;224;16;1,65732869091147e+02;16
19253;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;222;17;1,62000000000000e+02;17
19253;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;222;18;1,62362833655570e+02;18
19253;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;223;19;1,63646664393144e+02;19
19253;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;222;20;1,63646664393144e+02;19
19253;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;222;20;1,63646664393144e+02;19
19253;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;222;20;1,63646664393144e+02;19
19254;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;179;16;2,10364130434783e+02;16
19254;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;174;17;2,07728260869565e+02;17
19254;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;184;18;2,11465346534654e+02;18
19254;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;193;19;2,14232673267327e+02;19
19254;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;202;20;2,14232673267327e+02;19
19254;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;202;20;2,14232673267327e+02;19
19254;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;202;20;2,14232673267327e+02;19
19255;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;1719;16;1,02448217634143e+03;16
19255;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;1737;17;1,03453833213941e+03;17
19255;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;1758;18;1,04100023027497e+03;18
19255;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;1778;19;1,04700000000000e+03;19
19255;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;1789;20;1,04700000000000e+03;19
19255;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;1789;20;1,04700000000000e+03;19
19255;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;1789;20;1,04700000000000e+03;19
19256;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;357;16;3,36345185378136e+02;16
19256;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;349;17;3,35000000000000e+02;17
19256;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;347;18;3,35000000000000e+02;18
19256;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;346;19;3,35970085899510e+02;19
19256;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;345;20;3,35970085899510e+02;19
19256;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;345;20;3,35970085899510e+02;19
19256;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;345;20;3,35970085899510e+02;19
19258;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;616;16;4,38000000000000e+02;16
19258;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;613;17;4,37999999999999e+02;17
19258;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;609;18;4,36581339712918e+02;18
19258;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;608;19;4,38479619614262e+02;19
19258;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;595;20;4,38479619614262e+02;19
19258;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;595;20;4,38479619614262e+02;19
19258;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;595;20;4,38479619614262e+02;19
19261;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;767;16;5,14000000000000e+02;16
19261;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;759;17;5,14871600071376e+02;17
19261;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;754;18;5,20006645583823e+02;18
19261;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;746;19;5,21110483003645e+02;19
19261;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;755;20;5,21110483003645e+02;19
19261;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;755;20;5,21110483003645e+02;19
19261;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;755;20;5,21110483003645e+02;19
19262;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;176;16;1,53477339901478e+02;16
19262;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;176;17;1,53477339901478e+02;17
19262;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;166;18;1,52302134646962e+02;18
19262;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;155;19;1,49388998357964e+02;19
19262;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;145;20;1,49388998357964e+02;19
19262;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;145;20;1,49388998357964e+02;19
19262;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;145;20;1,49388998357964e+02;19
19263;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;306;16;2,34456927153642e+02;16
19263;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;301;17;2,33974226288686e+02;17
19263;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;295;18;2,33000000000000e+02;18
19263;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;294;19;2,33032851054803e+02;19
19263;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;293;20;2,33032851054803e+02;19
19263;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;293;20;2,33032851054803e+02;19
19263;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;293;20;2,33032851054803e+02;19
19264;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;502;16;5,33593047042799e+02;16
19264;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;505;17;5,37000000000000e+02;17
19264;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;506;18;5,36999999977032e+02;18
19264;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;506;19;5,35744286650118e+02;19
19264;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;508;20;5,35744286650118e+02;19
19264;21;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;508;20;5,35744286650118e+02;19
19264;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;508;20;5,35744286650118e+02;19
19265;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;327;16;4,15347341499921e+02;16
19265;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;339;17;4,14000000000000e+02;17
19265;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;341;18;4,14000000000000e+02;18
19265;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;344;19;4,14876766794770e+02;19
19265;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;348;20;4,14876766794770e+02;19
19265;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;348;20;4,14876766794770e+02;19
19265;22;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;348;20;4,14876766794770e+02;19
19269;16;Autres coups et blessures volontaires;victime;ndiff;;;0,8037383177570093;0,7799250909156864;1356;16;1,26489610389057e+03;16
19269;17;Autres coups et blessures volontaires;victime;ndiff;;;1,2616822429906542;1,2264030959864822;1361;17;1,26884415578014e+03;17
19269;18;Autres coups et blessures volontaires;victime;ndiff;;;0,8878504672897196;0,8637855629608751;1327;18;1,27868153966038e+03;18
19269;19;Autres coups et blessures volontaires;victime;ndiff;;;1,0192307692307692;0,9717282094532653;1297;19;1,27709297806593e+03;19
19269;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;1268;20;1,27709297806593e+03;19
19269;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;1268;20;1,27709297806593e+03;19
19269;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;1268;20;1,27709297806593e+03;19
19270;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;560;16;3,10785932721713e+02;16
19270;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;557;17;3,23967391324457e+02;17
19270;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;554;18;3,18983695662228e+02;18
19270;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;551;19;3,14000000000000e+02;19
19270;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;545;20;3,14000000000000e+02;19
19270;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;545;20;3,14000000000000e+02;19
19270;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;545;20;3,14000000000000e+02;19
19271;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;245;16;1,76000000000000e+02;16
19271;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;245;17;1,76663043478261e+02;17
19271;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;242;18;1,75586401952085e+02;18
19271;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;241;19;1,77160507644842e+02;19
19271;20;Autres coups et blessures volontaires;victime;ndiff;;;1,1730769230769231;1,0547520035965314;250;20;1,77160507644842e+02;19
19271;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;250;20;1,77160507644842e+02;19
19271;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;250;20;1,77160507644842e+02;19
19272;16;Autres coups et blessures volontaires;victime;diff;31;2,14488341520792e+00;;;14453;16;9,07467214522147e+03;16
19272;17;Autres coups et blessures volontaires;victime;diff;36;2,42653006201132e+00;;;14836;17;9,06252724446829e+03;17
19272;18;Autres coups et blessures volontaires;victime;diff;34;2,31213872832370e+00;;;14705;18;9,06215354175334e+03;18
19272;19;Autres coups et blessures volontaires;victime;diff;41;2,76802592492574e+00;;;14812;19;9,08057124347567e+03;19
19272;20;Autres coups et blessures volontaires;victime;diff;50;3,49308369428531e+00;;;14314;20;9,08057124347567e+03;19
19272;21;Autres coups et blessures volontaires;victime;diff;57;3,98211541148526e+00;;;14314;20;9,08057124347567e+03;19
19272;22;Autres coups et blessures volontaires;victime;diff;77;5,37934888919939e+00;;;14314;20;9,08057124347567e+03;19
19273;16;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;850;16;5,46584837545030e+02;16
19273;17;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;838;17;5,76865832069459e+02;17
19273;18;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;825;18;5,82661695939737e+02;18
19273;19;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;811;19;5,88000000000000e+02;19
19273;20;Autres coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;809;20;5,88000000000000e+02;19
19273;21;Autres coups et blessures volontaires;victime;ndiff;;;1,0924369747899159;1,1407411307377084;809;20;5,88000000000000e+02;19
19273;22;Autres coups et blessures volontaires;victime;ndiff;;;1,2672413793103448;1,3294144245986885;809;20;5,88000000000000e+02;19
