CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
23101;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;383;20;3,38931470729267e+02;19
23101;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;383;20;3,38931470729267e+02;19
23102;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;350;16;3,00356670216003e+02;16
23102;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;346;17;3,00000000000000e+02;17
23102;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;346;18;3,00000000000000e+02;18
23102;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;346;19;2,99769837892284e+02;19
23102;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;347;20;2,99769837892284e+02;19
23102;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;347;20;2,99769837892284e+02;19
23102;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;347;20;2,99769837892284e+02;19
23103;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;361;16;3,26865203761755e+02;16
23103;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;350;17;3,32544616387841e+02;17
23103;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;336;18;3,30002871334718e+02;18
23103;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;323;19;3,28000000000000e+02;19
23103;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;322;20;3,28000000000000e+02;19
23103;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;322;20;3,28000000000000e+02;19
23103;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;322;20;3,28000000000000e+02;19
23104;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;248;16;1,85807164140433e+02;16
23104;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;245;17;1,85274231040326e+02;17
23104;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;242;18;1,84637115520163e+02;18
23104;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;239;19;1,84000000000000e+02;19
23104;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;239;20;1,84000000000000e+02;19
23104;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;239;20;1,84000000000000e+02;19
23104;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;239;20;1,84000000000000e+02;19
23105;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;682;16;5,75330618892504e+02;16
23105;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;666;17;5,63387866663248e+02;17
23105;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;651;18;5,60960075063907e+02;18
23105;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;635;19;5,58000000000000e+02;19
23105;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;638;20;5,58000000000000e+02;19
23105;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;638;20;5,58000000000000e+02;19
23105;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;638;20;5,58000000000000e+02;19
23106;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;362;16;2,41270270269912e+02;16
23106;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;363;17;2,40794934278541e+02;17
23106;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;365;18;2,44628341456210e+02;18
23106;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;366;19;2,48000000000000e+02;19
23106;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;366;20;2,48000000000000e+02;19
23106;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;366;20;2,48000000000000e+02;19
23106;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;366;20;2,48000000000000e+02;19
23107;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;146;16;1,94493638676844e+02;16
23107;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;139;17;1,93552162849873e+02;17
23107;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;131;18;1,92000000000000e+02;18
23107;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;129;19;1,90778625954198e+02;19
23107;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;128;20;1,90778625954198e+02;19
23107;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;128;20;1,90778625954198e+02;19
23107;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;128;20;1,90778625954198e+02;19
23108;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;149;16;1,02754467754468e+02;16
23108;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;146;17;1,02877233877234e+02;17
23108;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;143;18;1,03000000000000e+02;18
23108;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;142;19;1,02559440559441e+02;19
23108;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;143;20;1,02559440559441e+02;19
23108;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;143;20;1,02559440559441e+02;19
23108;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;143;20;1,02559440559441e+02;19
23109;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;208;16;1,75516074234510e+02;16
23109;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;210;17;1,78449625237193e+02;17
23109;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;212;18;1,76852880377915e+02;18
23109;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;211;19;1,74002900519213e+02;19
23109;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;209;20;1,74002900519213e+02;19
23109;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;209;20;1,74002900519213e+02;19
23109;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;209;20;1,74002900519213e+02;19
23110;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;56;16;5,95964912280702e+01;16
23110;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;57;17;5,90000000000000e+01;17
23110;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;59;18;5,98070175438598e+01;18
23110;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;60;19;6,02105263157895e+01;19
23110;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;62;20;6,02105263157895e+01;19
23110;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;62;20;6,02105263157895e+01;19
23110;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;62;20;6,02105263157895e+01;19
23112;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;776;16;6,51752941176471e+02;16
23112;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;773;17;6,53505882352928e+02;17
23112;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;760;18;6,66850215338521e+02;18
23112;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;746;19;6,60156349142658e+02;19
23112;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;733;20;6,60156349142658e+02;19
23112;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;733;20;6,60156349142658e+02;19
23112;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;733;20;6,60156349142658e+02;19
23113;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;312;16;2,97905925123372e+02;16
23113;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;302;17;2,97000000000000e+02;17
23113;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;300;18;2,95506711409411e+02;18
23113;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;299;19;2,95552374434177e+02;19
23113;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;298;20;2,95552374434177e+02;19
23113;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;298;20;2,95552374434177e+02;19
23113;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;298;20;2,95552374434177e+02;19
23115;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;235;16;2,61195592286501e+02;16
23115;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;242;17;2,62000000000000e+02;17
23115;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;245;18;2,64023452362389e+02;18
23115;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;247;19;2,63949365107647e+02;19
23115;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;249;20;2,63949365107647e+02;19
23115;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;249;20;2,63949365107647e+02;19
23115;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;249;20;2,63949365107647e+02;19
23116;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;574;16;4,97515723270335e+02;16
23116;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;564;17;5,03396047520936e+02;17
23116;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;553;18;4,99470882032305e+02;18
23116;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;543;19;4,96000000000000e+02;19
23116;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;539;20;4,96000000000000e+02;19
23116;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;539;20;4,96000000000000e+02;19
23116;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;539;20;4,96000000000000e+02;19
23118;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;197;16;1,52245901639344e+02;16
23118;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;190;17;1,47622950819672e+02;17
23118;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;183;18;1,43000000000000e+02;18
23118;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;180;19;1,41590163934426e+02;19
23118;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;177;20;1,41590163934426e+02;19
23118;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;177;20;1,41590163934426e+02;19
23118;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;177;20;1,41590163934426e+02;19
23120;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;199;16;1,58688942963974e+02;16
23120;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;193;17;1,55674164638851e+02;17
23120;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;191;18;1,66495201900857e+02;18
23120;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;187;19;1,66025137905437e+02;19
23120;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;182;20;1,66025137905437e+02;19
23120;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;182;20;1,66025137905437e+02;19
23120;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;182;20;1,66025137905437e+02;19
23122;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;93;16;7,15249644434465e+01;16
23122;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;83;17;6,77624822217231e+01;17
23122;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;73;18;6,40000000000000e+01;18
23122;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;70;19;6,24794520547945e+01;19
23122;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;67;20;6,24794520547945e+01;19
23122;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;67;20;6,24794520547945e+01;19
23122;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;67;20;6,24794520547945e+01;19
23124;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;675;16;4,53322717622097e+02;16
23124;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;676;17;4,53322717609976e+02;17
23124;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;664;18;4,51420006194284e+02;18
23124;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;652;19;4,47210003097164e+02;19
23124;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;640;20;4,47210003097164e+02;19
23124;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;640;20;4,47210003097164e+02;19
23124;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;640;20;4,47210003097164e+02;19
23127;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;216;16;2,26072727272727e+02;16
23127;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;210;17;2,27939393939394e+02;17
23127;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;204;18;2,26969696969697e+02;18
23127;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;198;19;2,26000000000000e+02;19
23127;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;197;20;2,26000000000000e+02;19
23127;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;197;20;2,26000000000000e+02;19
23127;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;197;20;2,26000000000000e+02;19
23128;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;135;16;9,80238095238094e+01;16
23128;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;130;17;9,72698412698412e+01;17
23128;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;126;18;9,70000000000000e+01;18
23128;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;126;19;9,70000000000000e+01;19
23128;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;125;20;9,70000000000000e+01;19
23128;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;125;20;9,70000000000000e+01;19
23128;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;125;20;9,70000000000000e+01;19
23130;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;550;16;4,59411016949149e+02;16
23130;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;544;17;4,58488252005170e+02;17
23130;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;537;18;4,52244126002583e+02;18
23130;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;530;19;4,46000000000000e+02;19
23130;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;527;20;4,46000000000000e+02;19
23130;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;527;20;4,46000000000000e+02;19
23130;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;527;20;4,46000000000000e+02;19
23131;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;738;16;5,90424657048743e+02;16
23131;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;720;17;5,81464084163582e+02;17
23131;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;703;18;5,73000000000000e+02;18
23131;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;693;19;5,74057279531634e+02;19
23131;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;682;20;5,74057279531634e+02;19
23131;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;682;20;5,74057279531634e+02;19
23131;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;682;20;5,74057279531634e+02;19
23132;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;407;16;2,58000000000000e+02;16
23132;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;408;17;2,56698039215687e+02;17
23132;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;412;18;2,57999999999992e+02;18
23132;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;411;19;2,55939085693001e+02;19
23132;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;398;20;2,55939085693001e+02;19
23132;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;398;20;2,55939085693001e+02;19
23132;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;398;20;2,55939085693001e+02;19
23133;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;351;16;2,68000000000000e+02;16
23133;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;349;17;2,68932377415892e+02;17
23133;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;349;18;2,71968761917541e+02;18
23133;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;345;19;2,71604683232589e+02;19
23133;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;354;20;2,71604683232589e+02;19
23133;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;354;20;2,71604683232589e+02;19
23133;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;354;20;2,71604683232589e+02;19
23134;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;202;16;1,75000000000000e+02;16
23134;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;201;17;1,74016945225012e+02;17
23134;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;199;18;1,71665106519525e+02;18
23134;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;200;19;1,72697280001818e+02;19
23134;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;213;20;1,72697280001818e+02;19
23134;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;213;20;1,72697280001818e+02;19
23134;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;213;20;1,72697280001818e+02;19
23137;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;513;16;4,36000000000000e+02;16
23137;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;514;17;4,36512621359269e+02;17
23137;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;515;18;4,36462579973218e+02;18
23137;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;516;19;4,36356563860973e+02;19
23137;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;518;20;4,36356563860973e+02;19
23137;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;518;20;4,36356563860973e+02;19
23137;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;518;20;4,36356563860973e+02;19
23138;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;180;16;1,65457317073171e+02;16
23138;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;184;17;1,67914634146342e+02;17
23138;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;176;18;1,66582840983689e+02;18
23138;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;169;19;1,64046078876938e+02;19
23138;20;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;161;20;1,64046078876938e+02;19
23138;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;161;20;1,64046078876938e+02;19
23138;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;161;20;1,64046078876938e+02;19
23139;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;527;16;4,37294629420617e+02;16
23139;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;536;17;4,39895476475015e+02;17
23139;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;544;18;4,42000000000000e+02;18
23139;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;542;19;4,41158955508182e+02;19
23139;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;541;20;4,41158955508182e+02;19
23139;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;541;20;4,41158955508182e+02;19
23139;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;541;20;4,41158955508182e+02;19
23140;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;431;16;3,25000000000000e+02;16
23140;17;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;427;17;3,25497663551402e+02;17
23140;18;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;422;18;3,25318184385859e+02;18
23140;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;419;19;3,26274041838589e+02;19
23140;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;424;20;3,26274041838589e+02;19
23140;21;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,3798449612403101;2,5052779732582691;424;20;3,26274041838589e+02;19
23140;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,4652777777777777;2,8179171452228959;424;20;3,26274041838589e+02;19
23141;16;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,6386554621848739;1,0153098030833356;653;16;5,45472461837539e+02;16
23141;17;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,5966386554621849;0,9559843272428604;639;17;5,41000000000000e+02;17
23141;18;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0756302521008403;1,7392958569429158;634;18;5,41000000000000e+02;18
23141;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1,0153846153846153;1,7012720875381819;630;19;5,41991603085632e+02;19
23141;20;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;0,9637681159420289;1,7714673876849718;628;20;5,41991603085632e+02;19
23141;21;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;628;20;5,41991603085632e+02;19
23141;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;628;20;5,41991603085632e+02;19
23142;16;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;;;286;16;2,58000000000000e+02;16
