CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
92036;18;Destructions et dégradations volontaires;infraction;diff;736;1,54291224686596e+01;;;47702;18;2,00883292390247e+04;18
92036;19;Destructions et dégradations volontaires;infraction;diff;646;1,33113538017721e+01;;;48530;19;2,02261187056821e+04;19
92036;20;Destructions et dégradations volontaires;infraction;diff;599;1,20088211708099e+01;;;49880;20;2,02261187056821e+04;19
92036;21;Destructions et dégradations volontaires;infraction;diff;545;1,09262229350441e+01;;;49880;20;2,02261187056821e+04;19
92036;22;Destructions et dégradations volontaires;infraction;diff;585;1,17281475541299e+01;;;49880;20;2,02261187056821e+04;19
92040;16;Destructions et dégradations volontaires;infraction;diff;586;8,56787776884275e+00;;;68395;16;3,55923733881892e+04;16
92040;17;Destructions et dégradations volontaires;infraction;diff;555;8,10798965683482e+00;;;68451;17;3,56696364462302e+04;17
92040;18;Destructions et dégradations volontaires;infraction;diff;459;6,72428948139467e+00;;;68260;18;3,59696431414217e+04;18
92040;19;Destructions et dégradations volontaires;infraction;diff;431;6,34000676659655e+00;;;67981;19;3,63986429770446e+04;19
92040;20;Destructions et dégradations volontaires;infraction;diff;459;6,75625947569071e+00;;;67937;20;3,63986429770446e+04;19
92040;21;Destructions et dégradations volontaires;infraction;diff;480;7,06536938634323e+00;;;67937;20;3,63986429770446e+04;19
92040;22;Destructions et dégradations volontaires;infraction;diff;501;7,37447929699575e+00;;;67937;20;3,63986429770446e+04;19
92044;16;Destructions et dégradations volontaires;infraction;diff;611;9,62780876745139e+00;;;63462;16;3,47120199654163e+04;16
92044;17;Destructions et dégradations volontaires;infraction;diff;619;9,61493654763199e+00;;;64379;17;3,51518673459740e+04;17
92044;18;Destructions et dégradations volontaires;infraction;diff;598;9,08579850190680e+00;;;65817;18;3,56380982538533e+04;18
92044;19;Destructions et dégradations volontaires;infraction;diff;691;1,04567053055295e+01;;;66082;19;3,59724765770238e+04;19
92044;20;Destructions et dégradations volontaires;infraction;diff;609;9,05468494454191e+00;;;67258;20;3,59724765770238e+04;19
92044;21;Destructions et dégradations volontaires;infraction;diff;655;9,73861845431027e+00;;;67258;20;3,59724765770238e+04;19
92044;22;Destructions et dégradations volontaires;infraction;diff;604;8,98034434565405e+00;;;67258;20;3,59724765770238e+04;19
92046;16;Destructions et dégradations volontaires;infraction;diff;357;1,19107196476829e+01;;;29973;16;1,55506428460247e+04;16
92046;17;Destructions et dégradations volontaires;infraction;diff;311;1,01236979166667e+01;;;30720;17;1,57366399978287e+04;17
92046;18;Destructions et dégradations volontaires;infraction;diff;276;8,98700791247436e+00;;;30711;18;1,58550641711153e+04;18
92046;19;Destructions et dégradations volontaires;infraction;diff;315;1,01777059773829e+01;;;30950;19;1,60699742393421e+04;19
92046;20;Destructions et dégradations volontaires;infraction;diff;255;8,16522574447646e+00;;;31230;20;1,60699742393421e+04;19
92046;21;Destructions et dégradations volontaires;infraction;diff;245;7,84502081332052e+00;;;31230;20;1,60699742393421e+04;19
92046;22;Destructions et dégradations volontaires;infraction;diff;403;1,29042587255844e+01;;;31230;20;1,60699742393421e+04;19
92047;16;Destructions et dégradations volontaires;infraction;diff;12;6,61157024793388e+00;;;1815;16;7,11991150383022e+02;16
92047;17;Destructions et dégradations volontaires;infraction;diff;10;5,52486187845304e+00;;;1810;17;7,11991150442477e+02;17
92047;18;Destructions et dégradations volontaires;infraction;diff;14;7,81250000000000e+00;;;1792;18;7,37224420994695e+02;18
92047;19;Destructions et dégradations volontaires;infraction;diff;11;6,20067643742954e+00;;;1774;19;7,34612210497347e+02;19
92047;20;Destructions et dégradations volontaires;infraction;diff;9;5,12528473804100e+00;;;1756;20;7,34612210497347e+02;19
92047;21;Destructions et dégradations volontaires;infraction;diff;10;5,69476082004556e+00;;;1756;20;7,34612210497347e+02;19
92047;22;Destructions et dégradations volontaires;infraction;diff;17;9,68109339407745e+00;;;1756;20;7,34612210497347e+02;19
92048;16;Destructions et dégradations volontaires;infraction;diff;420;9,26579597599718e+00;;;45328;16;2,12298675264189e+04;16
92048;17;Destructions et dégradations volontaires;infraction;diff;403;8,88604692185571e+00;;;45352;17;2,12219780559626e+04;17
92048;18;Destructions et dégradations volontaires;infraction;diff;455;9,94578997988983e+00;;;45748;18;2,12990658317687e+04;18
92048;19;Destructions et dégradations volontaires;infraction;diff;456;9,95242044611288e+00;;;45818;19;2,13953371972081e+04;19
92048;20;Destructions et dégradations volontaires;infraction;diff;317;6,91762138570649e+00;;;45825;20;2,13953371972081e+04;19
92048;21;Destructions et dégradations volontaires;infraction;diff;378;8,24877250409165e+00;;;45825;20;2,13953371972081e+04;19
92048;22;Destructions et dégradations volontaires;infraction;diff;464;1,01254773595199e+01;;;45825;20;2,13953371972081e+04;19
92049;16;Destructions et dégradations volontaires;infraction;diff;528;1,07474352711285e+01;;;49128;16;2,70356646591233e+04;16
92049;17;Destructions et dégradations volontaires;infraction;diff;415;8,25706327099085e+00;;;50260;17;2,72740534783880e+04;17
92049;18;Destructions et dégradations volontaires;infraction;diff;365;7,48963762465630e+00;;;48734;18;2,72662102887979e+04;18
92049;19;Destructions et dégradations volontaires;infraction;diff;314;6,49404367968233e+00;;;48352;19;2,72409893837683e+04;19
92049;20;Destructions et dégradations volontaires;infraction;diff;319;6,65873463168222e+00;;;47907;20;2,72409893837683e+04;19
92049;21;Destructions et dégradations volontaires;infraction;diff;297;6,19951155363517e+00;;;47907;20;2,72409893837683e+04;19
92049;22;Destructions et dégradations volontaires;infraction;diff;327;6,82572484188114e+00;;;47907;20;2,72409893837683e+04;19
92050;16;Destructions et dégradations volontaires;infraction;diff;1263;1,33993931549577e+01;;;94258;16;3,93723415360577e+04;16
92050;17;Destructions et dégradations volontaires;infraction;diff;1258;1,32274854108617e+01;;;95105;17;4,05795595020554e+04;17
92050;18;Destructions et dégradations volontaires;infraction;diff;1131;1,16830394496266e+01;;;96807;18;4,11503275590328e+04;18
92050;19;Destructions et dégradations volontaires;infraction;diff;1290;1,33988387673068e+01;;;96277;19;4,13453952116757e+04;19
92050;20;Destructions et dégradations volontaires;infraction;diff;1085;1,13278068948237e+01;;;95782;20;4,13453952116757e+04;19
92050;21;Destructions et dégradations volontaires;infraction;diff;1108;1,15679355202439e+01;;;95782;20;4,13453952116757e+04;19
92050;22;Destructions et dégradations volontaires;infraction;diff;1130;1,17976237706458e+01;;;95782;20;4,13453952116757e+04;19
92051;16;Destructions et dégradations volontaires;infraction;diff;622;1,02674149884450e+01;;;60580;16;3,51100956549778e+04;16
92051;17;Destructions et dégradations volontaires;infraction;diff;586;9,70825533042859e+00;;;60361;17;3,50190226457624e+04;17
92051;18;Destructions et dégradations volontaires;infraction;diff;570;9,50950950950951e+00;;;59940;18;3,49421386390457e+04;18
92051;19;Destructions et dégradations volontaires;infraction;diff;640;1,07384352086444e+01;;;59599;19;3,49345624213670e+04;19
92051;20;Destructions et dégradations volontaires;infraction;diff;515;8,67178554590153e+00;;;59388;20;3,49345624213670e+04;19
92051;21;Destructions et dégradations volontaires;infraction;diff;632;1,06418805145821e+01;;;59388;20;3,49345624213670e+04;19
92051;22;Destructions et dégradations volontaires;infraction;diff;552;9,29480703172358e+00;;;59388;20;3,49345624213670e+04;19
92060;16;Destructions et dégradations volontaires;infraction;diff;250;8,61237425933581e+00;;;29028;16;1,36221233111590e+04;16
92060;17;Destructions et dégradations volontaires;infraction;diff;227;7,80068728522337e+00;;;29100;17;1,36836281488397e+04;17
92060;18;Destructions et dégradations volontaires;infraction;diff;160;5,39356143603573e+00;;;29665;18;1,38501024744846e+04;18
92060;19;Destructions et dégradations volontaires;infraction;diff;162;5,38904228069592e+00;;;30061;19;1,39979007514805e+04;19
92060;20;Destructions et dégradations volontaires;infraction;diff;164;5,54766253974697e+00;;;29562;20;1,39979007514805e+04;19
92060;21;Destructions et dégradations volontaires;infraction;diff;180;6,08889790947838e+00;;;29562;20;1,39979007514805e+04;19
92060;22;Destructions et dégradations volontaires;infraction;diff;159;5,37852648670591e+00;;;29562;20;1,39979007514805e+04;19
92062;16;Destructions et dégradations volontaires;infraction;diff;522;1,16877882763871e+01;;;44662;16;2,35421266976291e+04;16
92062;17;Destructions et dégradations volontaires;infraction;diff;418;9,36275058797178e+00;;;44645;17;2,37213102690587e+04;17
92062;18;Destructions et dégradations volontaires;infraction;diff;398;8,87659745299641e+00;;;44837;18;2,39254386317780e+04;18
92062;19;Destructions et dégradations volontaires;infraction;diff;427;9,45589831033948e+00;;;45157;19;2,45004764676953e+04;19
92062;20;Destructions et dégradations volontaires;infraction;diff;394;8,95271421754641e+00;;;44009;20;2,45004764676953e+04;19
92062;21;Destructions et dégradations volontaires;infraction;diff;365;8,29375809493513e+00;;;44009;20;2,45004764676953e+04;19
92062;22;Destructions et dégradations volontaires;infraction;diff;441;1,00206775886750e+01;;;44009;20;2,45004764676953e+04;19
92063;16;Destructions et dégradations volontaires;infraction;diff;661;8,45322590958501e+00;;;78195;16;3,64218835670485e+04;16
92063;17;Destructions et dégradations volontaires;infraction;diff;651;8,32992117924045e+00;;;78152;17;3,65615859245164e+04;17
92063;18;Destructions et dégradations volontaires;infraction;diff;654;8,38612058574616e+00;;;77986;18;3,65711014412842e+04;18
92063;19;Destructions et dégradations volontaires;infraction;diff;645;8,23575979672357e+00;;;78317;19;3,67830382548242e+04;19
92063;20;Destructions et dégradations volontaires;infraction;diff;512;6,54187695649396e+00;;;78265;20;3,67830382548242e+04;19
92063;21;Destructions et dégradations volontaires;infraction;diff;588;7,51293681722354e+00;;;78265;20;3,67830382548242e+04;19
92063;22;Destructions et dégradations volontaires;infraction;diff;609;7,78125598926723e+00;;;78265;20;3,67830382548242e+04;19
92064;16;Destructions et dégradations volontaires;infraction;diff;228;7,55141920312655e+00;;;30193;16;1,43215547211424e+04;16
92064;17;Destructions et dégradations volontaires;infraction;diff;256;8,54102025155974e+00;;;29973;17;1,44099117792867e+04;17
92064;18;Destructions et dégradations volontaires;infraction;diff;247;8,22291763765896e+00;;;30038;18;1,43826871694540e+04;18
92064;19;Destructions et dégradations volontaires;infraction;diff;257;8,56324137011862e+00;;;30012;19;1,43691659590639e+04;19
92064;20;Destructions et dégradations volontaires;infraction;diff;240;8,11907983761840e+00;;;29560;20;1,43691659590639e+04;19
92064;21;Destructions et dégradations volontaires;infraction;diff;229;7,74695534506089e+00;;;29560;20;1,43691659590639e+04;19
92064;22;Destructions et dégradations volontaires;infraction;diff;300;1,01488497970230e+01;;;29560;20;1,43691659590639e+04;19
92071;16;Destructions et dégradations volontaires;infraction;diff;248;1,27316597361261e+01;;;19479;16;9,37981349974856e+03;16
92071;17;Destructions et dégradations volontaires;infraction;diff;260;1,34408602150538e+01;;;19344;17;9,37518998554593e+03;17
92071;18;Destructions et dégradations volontaires;infraction;diff;196;9,99693971233296e+00;;;19606;18;9,35798465809204e+03;18
92071;19;Destructions et dégradations volontaires;infraction;diff;188;9,39812037592482e+00;;;20004;19;9,49388593356652e+03;19
92071;20;Destructions et dégradations volontaires;infraction;diff;178;8,74306203644580e+00;;;20359;20;9,49388593356652e+03;19
92071;21;Destructions et dégradations volontaires;infraction;diff;167;8,20276044992387e+00;;;20359;20;9,49388593356652e+03;19
92071;22;Destructions et dégradations volontaires;infraction;diff;172;8,44835208016111e+00;;;20359;20;9,49388593356652e+03;19
92072;16;Destructions et dégradations volontaires;infraction;diff;234;9,88384371700105e+00;;;23675;16;1,06298426832755e+04;16
92072;17;Destructions et dégradations volontaires;infraction;diff;233;9,91194112392053e+00;;;23507;17;1,07005363641109e+04;17
92072;18;Destructions et dégradations volontaires;infraction;diff;258;1,10962969334652e+01;;;23251;18;1,06800896300998e+04;18
92072;19;Destructions et dégradations volontaires;infraction;diff;274;1,16779610450497e+01;;;23463;19;1,06990307196669e+04;19
92072;20;Destructions et dégradations volontaires;infraction;diff;170;7,35675956378743e+00;;;23108;20;1,06990307196669e+04;19
92072;21;Destructions et dégradations volontaires;infraction;diff;204;8,82811147654492e+00;;;23108;20;1,06990307196669e+04;19
92072;22;Destructions et dégradations volontaires;infraction;diff;166;7,18365933875714e+00;;;23108;20;1,06990307196669e+04;19
92073;16;Destructions et dégradations volontaires;infraction;diff;418;8,59728506787330e+00;;;48620;16;2,28823729750221e+04;16
92073;17;Destructions et dégradations volontaires;infraction;diff;458;9,48947455660534e+00;;;48264;17;2,29866212996503e+04;17
92073;18;Destructions et dégradations volontaires;infraction;diff;439;9,00272747780079e+00;;;48763;18;2,32906987452983e+04;18
92073;19;Destructions et dégradations volontaires;infraction;diff;504;1,02208432195656e+01;;;49311;19;2,36322222554990e+04;19
92073;20;Destructions et dégradations volontaires;infraction;diff;395;7,98270078008165e+00;;;49482;20;2,36322222554990e+04;19
92073;21;Destructions et dégradations volontaires;infraction;diff;447;9,03358797138353e+00;;;49482;20;2,36322222554990e+04;19
92073;22;Destructions et dégradations volontaires;infraction;diff;413;8,34646942322461e+00;;;49482;20;2,36322222554990e+04;19
92075;16;Destructions et dégradations volontaires;infraction;diff;254;9,12159735689148e+00;;;27846;16;1,48112827518034e+04;16
92075;17;Destructions et dégradations volontaires;infraction;diff;226;8,15031194778030e+00;;;27729;17;1,48931451722397e+04;17
92075;18;Destructions et dégradations volontaires;infraction;diff;246;8,95652807106969e+00;;;27466;18;1,48836881878230e+04;18
92075;19;Destructions et dégradations volontaires;infraction;diff;241;8,65474394886160e+00;;;27846;19;1,50898266036667e+04;19
92075;20;Destructions et dégradations volontaires;infraction;diff;160;5,74073409637257e+00;;;27871;20;1,50898266036667e+04;19
92075;21;Destructions et dégradations volontaires;infraction;diff;181;6,49420544652147e+00;;;27871;20;1,50898266036667e+04;19
92075;22;Destructions et dégradations volontaires;infraction;diff;197;7,06827885615873e+00;;;27871;20;1,50898266036667e+04;19
92076;16;Destructions et dégradations volontaires;infraction;diff;51;5,91098748261474e+00;;;8628;16;3,89300000000000e+03;16
92076;17;Destructions et dégradations volontaires;infraction;diff;73;8,42275297103957e+00;;;8667;17;3,89299999998709e+03;17
92076;18;Destructions et dégradations volontaires;infraction;diff;60;6,92840646651270e+00;;;8660;18;3,89520337278872e+03;18
92076;19;Destructions et dégradations volontaires;infraction;diff;53;6,10388114706899e+00;;;8683;19;3,91086155389541e+03;19
92076;20;Destructions et dégradations volontaires;infraction;diff;77;8,92546655847919e+00;;;8627;20;3,91086155389541e+03;19
92076;21;Destructions et dégradations volontaires;infraction;diff;79;9,15729685869943e+00;;;8627;20;3,91086155389541e+03;19
92076;22;Destructions et dégradations volontaires;infraction;diff;52;6,02758780572621e+00;;;8627;20;3,91086155389541e+03;19
92077;16;Destructions et dégradations volontaires;infraction;diff;104;9,03640629072899e+00;;;11509;16;5,30486395925022e+03;16
92077;17;Destructions et dégradations volontaires;infraction;diff;101;8,81865013533572e+00;;;11453;17;5,28985652238108e+03;17
92077;18;Destructions et dégradations volontaires;infraction;diff;94;8,50678733031674e+00;;;11050;18;5,26182821561965e+03;18
92077;19;Destructions et dégradations volontaires;infraction;diff;121;1,07795100222717e+01;;;11225;19;5,26896816985161e+03;19
92077;20;Destructions et dégradations volontaires;infraction;diff;60;5,51318570247174e+00;;;10883;20;5,26896816985161e+03;19
92077;21;Destructions et dégradations volontaires;infraction;diff;70;6,43204998621704e+00;;;10883;20;5,26896816985161e+03;19
92077;22;Destructions et dégradations volontaires;infraction;diff;70;6,43204998621704e+00;;;10883;20;5,26896816985161e+03;19
92078;16;Destructions et dégradations volontaires;infraction;diff;394;1,62487627845596e+01;;;24248;16;9,71146188488710e+03;16
92078;17;Destructions et dégradations volontaires;infraction;diff;376;1,58175928652560e+01;;;23771;17;9,69761882271173e+03;17
92078;18;Destructions et dégradations volontaires;infraction;diff;342;1,42363568247097e+01;;;24023;18;9,73284045106438e+03;18
92078;19;Destructions et dégradations volontaires;infraction;diff;330;1,36946507864049e+01;;;24097;19;9,85005593889777e+03;19
92078;20;Destructions et dégradations volontaires;infraction;diff;288;1,17111255692908e+01;;;24592;20;9,85005593889777e+03;19
92078;21;Destructions et dégradations volontaires;infraction;diff;314;1,27683799609629e+01;;;24592;20;9,85005593889777e+03;19
92078;22;Destructions et dégradations volontaires;infraction;diff;279;1,13451528952505e+01;;;24592;20;9,85005593889777e+03;19
92002;16;Coups et blessures volontaires intrafamiliaux;victime;diff;83;1,33419064459090e+00;;;62210;16;2,86134093910868e+04;16
92002;17;Coups et blessures volontaires intrafamiliaux;victime;diff;94;1,50231740450695e+00;;;62570;17;2,88414153134818e+04;17
92002;18;Coups et blessures volontaires intrafamiliaux;victime;diff;99;1,57497852302014e+00;;;62858;18;2,93929546157720e+04;18
92002;19;Coups et blessures volontaires intrafamiliaux;victime;diff;99;1,57743785850860e+00;;;62760;19;2,94803329632273e+04;19
92002;20;Coups et blessures volontaires intrafamiliaux;victime;diff;107;1,70095062474168e+00;;;62906;20;2,94803329632273e+04;19
92002;21;Coups et blessures volontaires intrafamiliaux;victime;diff;100;1,58967348106699e+00;;;62906;20;2,94803329632273e+04;19
92002;22;Coups et blessures volontaires intrafamiliaux;victime;diff;161;2,55937430451785e+00;;;62906;20;2,94803329632273e+04;19
92004;16;Coups et blessures volontaires intrafamiliaux;victime;diff;164;1,90757563421074e+00;;;85973;16;4,28563324491216e+04;16
92004;17;Coups et blessures volontaires intrafamiliaux;victime;diff;166;1,94856264159360e+00;;;85191;17;4,29251364609147e+04;17
92004;18;Coups et blessures volontaires intrafamiliaux;victime;diff;205;2,38521862564866e+00;;;85946;18;4,34800606469368e+04;18
92004;19;Coups et blessures volontaires intrafamiliaux;victime;diff;199;2,28360281376588e+00;;;87143;19;4,42530517371213e+04;19
92004;20;Coups et blessures volontaires intrafamiliaux;victime;diff;163;1,85218853688469e+00;;;88004;20;4,42530517371213e+04;19
92004;21;Coups et blessures volontaires intrafamiliaux;victime;diff;181;2,05672469433208e+00;;;88004;20;4,42530517371213e+04;19
92004;22;Coups et blessures volontaires intrafamiliaux;victime;diff;240;2,72714876596518e+00;;;88004;20;4,42530517371213e+04;19
92007;16;Coups et blessures volontaires intrafamiliaux;victime;diff;94;2,36400673993411e+00;;;39763;16;1,76530316935714e+04;16
92007;17;Coups et blessures volontaires intrafamiliaux;victime;diff;114;2,78605992472750e+00;;;40918;17;1,80235724449907e+04;17
92007;18;Coups et blessures volontaires intrafamiliaux;victime;diff;122;2,98931686758796e+00;;;40812;18;1,81228206833843e+04;18
92007;19;Coups et blessures volontaires intrafamiliaux;victime;diff;114;2,78483486417823e+00;;;40936;19;1,82210464296987e+04;19
92007;20;Coups et blessures volontaires intrafamiliaux;victime;diff;132;3,14532847237115e+00;;;41967;20;1,82210464296987e+04;19
92007;21;Coups et blessures volontaires intrafamiliaux;victime;diff;185;4,40822551052017e+00;;;41967;20;1,82210464296987e+04;19
92007;22;Coups et blessures volontaires intrafamiliaux;victime;diff;192;4,57502323253985e+00;;;41967;20;1,82210464296987e+04;19
92009;16;Coups et blessures volontaires intrafamiliaux;victime;diff;34;1,20043780672951e+00;;;28323;16;1,38373075933699e+04;16
92009;17;Coups et blessures volontaires intrafamiliaux;victime;diff;37;1,31024469705018e+00;;;28239;17;1,38434193459916e+04;17
92009;18;Coups et blessures volontaires intrafamiliaux;victime;diff;37;1,29970493185331e+00;;;28468;18;1,39629297682125e+04;18
92009;19;Coups et blessures volontaires intrafamiliaux;victime;diff;49;1,69897021601193e+00;;;28841;19;1,42392127982416e+04;19
92009;20;Coups et blessures volontaires intrafamiliaux;victime;diff;54;1,82710201319574e+00;;;29555;20;1,42392127982416e+04;19
92009;21;Coups et blessures volontaires intrafamiliaux;victime;diff;60;2,03011334799526e+00;;;29555;20;1,42392127982416e+04;19
92009;22;Coups et blessures volontaires intrafamiliaux;victime;diff;56;1,89477245812891e+00;;;29555;20;1,42392127982416e+04;19
92012;16;Coups et blessures volontaires intrafamiliaux;victime;diff;117;9,77892933260897e-01;;;119645;16;6,63912226479539e+04;16
92012;17;Coups et blessures volontaires intrafamiliaux;victime;diff;121;1,00773708888907e+00;;;120071;17;6,70482622266535e+04;17
92012;18;Coups et blessures volontaires intrafamiliaux;victime;diff;116;9,56038703084049e-01;;;121334;18;6,73397590312047e+04;18
92012;19;Coups et blessures volontaires intrafamiliaux;victime;diff;127;1,04455392612454e+00;;;121583;19;6,75568225841669e+04;19
92012;20;Coups et blessures volontaires intrafamiliaux;victime;diff;156;1,29020519224884e+00;;;120911;20;6,75568225841669e+04;19
92012;21;Coups et blessures volontaires intrafamiliaux;victime;diff;237;1,96011942668574e+00;;;120911;20;6,75568225841669e+04;19
92012;22;Coups et blessures volontaires intrafamiliaux;victime;diff;288;2,38191727799787e+00;;;120911;20;6,75568225841669e+04;19
92014;16;Coups et blessures volontaires intrafamiliaux;victime;diff;25;1,21767083921874e+00;;;20531;16;9,88720705295737e+03;16
92014;17;Coups et blessures volontaires intrafamiliaux;victime;diff;32;1,54836212319156e+00;;;20667;17;9,94031423074804e+03;17
92014;18;Coups et blessures volontaires intrafamiliaux;victime;diff;35;1,68520390967307e+00;;;20769;18;1,00011177045987e+04;18
92014;19;Coups et blessures volontaires intrafamiliaux;victime;diff;19;9,02612826603325e-01;;;21050;19;1,00324264171647e+04;19
92014;20;Coups et blessures volontaires intrafamiliaux;victime;diff;31;1,47802040621722e+00;;;20974;20;1,00324264171647e+04;19
92014;21;Coups et blessures volontaires intrafamiliaux;victime;diff;29;1,38266425097740e+00;;;20974;20;1,00324264171647e+04;19
92014;22;Coups et blessures volontaires intrafamiliaux;victime;diff;46;2,19319157051588e+00;;;20974;20;1,00324264171647e+04;19
92019;16;Coups et blessures volontaires intrafamiliaux;victime;diff;75;2,27162587836201e+00;;;33016;16;1,49721122480316e+04;16
92019;17;Coups et blessures volontaires intrafamiliaux;victime;diff;79;2,37337018566364e+00;;;33286;17;1,52621151001763e+04;17
92019;18;Coups et blessures volontaires intrafamiliaux;victime;diff;82;2,39976587649985e+00;;;34170;18;1,55506788298915e+04;18
92019;19;Coups et blessures volontaires intrafamiliaux;victime;diff;76;2,23391434702096e+00;;;34021;19;1,58263389149140e+04;19
92019;20;Coups et blessures volontaires intrafamiliaux;victime;diff;74;2,15222639094902e+00;;;34383;20;1,58263389149140e+04;19
92019;21;Coups et blessures volontaires intrafamiliaux;victime;diff;79;2,29764709304017e+00;;;34383;20;1,58263389149140e+04;19
92019;22;Coups et blessures volontaires intrafamiliaux;victime;diff;85;2,47215193554954e+00;;;34383;20;1,58263389149140e+04;19
92020;16;Coups et blessures volontaires intrafamiliaux;victime;diff;48;1,30509258000489e+00;;;36779;16;1,75718770628077e+04;16
92020;17;Coups et blessures volontaires intrafamiliaux;victime;diff;50;1,33850890108419e+00;;;37355;17;1,78216086811343e+04;17
92020;18;Coups et blessures volontaires intrafamiliaux;victime;diff;52;1,40502566873818e+00;;;37010;18;1,78843143538249e+04;18
92020;19;Coups et blessures volontaires intrafamiliaux;victime;diff;74;2,01970577799612e+00;;;36639;19;1,80096213105115e+04;19
92020;20;Coups et blessures volontaires intrafamiliaux;victime;diff;52;1,42888546933392e+00;;;36392;20;1,80096213105115e+04;19
92020;21;Coups et blessures volontaires intrafamiliaux;victime;diff;86;2,36315673774456e+00;;;36392;20;1,80096213105115e+04;19
92020;22;Coups et blessures volontaires intrafamiliaux;victime;diff;79;2,17080677071884e+00;;;36392;20;1,80096213105115e+04;19
92022;16;Coups et blessures volontaires intrafamiliaux;victime;diff;30;1,47623265426631e+00;;;20322;16;9,64752626888839e+03;16
92022;17;Coups et blessures volontaires intrafamiliaux;victime;diff;35;1,70565302144249e+00;;;20520;17;9,85968395924379e+03;17
92022;18;Coups et blessures volontaires intrafamiliaux;victime;diff;28;1,35252632595884e+00;;;20702;18;9,92993317264589e+03;18
92022;19;Coups et blessures volontaires intrafamiliaux;victime;diff;58;2,79235472533821e+00;;;20771;19;9,98003118749862e+03;19
92022;20;Coups et blessures volontaires intrafamiliaux;victime;diff;46;2,24127850321575e+00;;;20524;20;9,98003118749862e+03;19
92022;21;Coups et blessures volontaires intrafamiliaux;victime;diff;37;1,80276749171701e+00;;;20524;20;9,98003118749862e+03;19
92022;22;Coups et blessures volontaires intrafamiliaux;victime;diff;54;2,63106606899240e+00;;;20524;20;9,98003118749862e+03;19
92023;16;Coups et blessures volontaires intrafamiliaux;victime;diff;122;2,32257081937253e+00;;;52528;16;2,41504527426878e+04;16
92023;17;Coups et blessures volontaires intrafamiliaux;victime;diff;115;2,17099922599158e+00;;;52971;17;2,43201481311976e+04;17
92023;18;Coups et blessures volontaires intrafamiliaux;victime;diff;133;2,51294259910063e+00;;;52926;18;2,43711699552050e+04;18
92023;19;Coups et blessures volontaires intrafamiliaux;victime;diff;128;2,41851676901275e+00;;;52925;19;2,44965707131603e+04;19
92023;20;Coups et blessures volontaires intrafamiliaux;victime;diff;129;2,42576957069520e+00;;;53179;20;2,44965707131603e+04;19
92023;21;Coups et blessures volontaires intrafamiliaux;victime;diff;120;2,25652983320484e+00;;;53179;20;2,44965707131603e+04;19
92023;22;Coups et blessures volontaires intrafamiliaux;victime;diff;108;2,03087684988435e+00;;;53179;20;2,44965707131603e+04;19
92024;16;Coups et blessures volontaires intrafamiliaux;victime;diff;109;1,80502426018845e+00;;;60387;16;3,06652798491476e+04;16
92024;17;Coups et blessures volontaires intrafamiliaux;victime;diff;125;2,04683150483052e+00;;;61070;17;3,10665776418226e+04;17
92024;18;Coups et blessures volontaires intrafamiliaux;victime;diff;137;2,19252620628951e+00;;;62485;18;3,15333173502704e+04;18
92024;19;Coups et blessures volontaires intrafamiliaux;victime;diff;173;2,74215790391352e+00;;;63089;19;3,17879766473291e+04;19
92024;20;Coups et blessures volontaires intrafamiliaux;victime;diff;205;3,25743250758743e+00;;;62933;20;3,17879766473291e+04;19
92024;21;Coups et blessures volontaires intrafamiliaux;victime;diff;223;3,54345097166828e+00;;;62933;20;3,17879766473291e+04;19
92024;22;Coups et blessures volontaires intrafamiliaux;victime;diff;247;3,92480892377608e+00;;;62933;20;3,17879766473291e+04;19
92025;16;Coups et blessures volontaires intrafamiliaux;victime;diff;164;1,92109455533689e+00;;;85368;16;3,75644792465575e+04;16
92025;17;Coups et blessures volontaires intrafamiliaux;victime;diff;175;2,05454524108621e+00;;;85177;17;3,77998490290870e+04;17
92025;18;Coups et blessures volontaires intrafamiliaux;victime;diff;161;1,87096174406173e+00;;;86052;18;3,80799494313128e+04;18
92025;19;Coups et blessures volontaires intrafamiliaux;victime;diff;194;2,24189335983544e+00;;;86534;19;3,83882978584869e+04;19
92025;20;Coups et blessures volontaires intrafamiliaux;victime;diff;171;1,97061365600691e+00;;;86775;20;3,83882978584869e+04;19
92025;21;Coups et blessures volontaires intrafamiliaux;victime;diff;255;2,93863439930856e+00;;;86775;20;3,83882978584869e+04;19
92025;22;Coups et blessures volontaires intrafamiliaux;victime;diff;233;2,68510515701527e+00;;;86775;20;3,83882978584869e+04;19
92026;16;Coups et blessures volontaires intrafamiliaux;victime;diff;123;1,50513950073421e+00;;;81720;16;4,78237686716746e+04;16
92026;17;Coups et blessures volontaires intrafamiliaux;victime;diff;134;1,63976553800218e+00;;;81719;17;4,79576090429391e+04;17
92026;18;Coups et blessures volontaires intrafamiliaux;victime;diff;121;1,47205528115039e+00;;;82198;18;4,80754926449161e+04;18
92026;19;Coups et blessures volontaires intrafamiliaux;victime;diff;188;2,30510802128547e+00;;;81558;19;4,80756815282993e+04;19
92026;20;Coups et blessures volontaires intrafamiliaux;victime;diff;230;2,80234909959305e+00;;;82074;20;4,80756815282993e+04;19
92026;21;Coups et blessures volontaires intrafamiliaux;victime;diff;186;2,26624753271438e+00;;;82074;20;4,80756815282993e+04;19
