CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
87118;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;1270;17;7,06154401140801e+02;17
87118;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;1275;18;7,10077922077919e+02;18
87118;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;1278;19;7,13056307378851e+02;19
87118;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;1307;20;7,13056307378851e+02;19
87118;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;1307;20;7,13056307378851e+02;19
87118;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;1307;20;7,13056307378851e+02;19
87119;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;1158;16;6,08545368244063e+02;16
87119;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;1157;17;6,13000000000000e+02;17
87119;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;1152;18;6,07024539877300e+02;18
87119;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;1161;19;6,08900820235222e+02;19
87119;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;1163;20;6,08900820235222e+02;19
87119;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;1163;20;6,08900820235222e+02;19
87119;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;1163;20;6,08900820235222e+02;19
87120;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;523;16;3,99920526363313e+02;16
87120;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;514;17;4,01202338637427e+02;17
87120;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;504;18;4,02000000000000e+02;18
87120;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;504;19;4,01817947344928e+02;19
87120;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;505;20;4,01817947344928e+02;19
87120;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;505;20;4,01817947344928e+02;19
87120;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;505;20;4,01817947344928e+02;19
87121;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;497;16;4,30863741339491e+02;16
87121;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;494;17;4,32295612009221e+02;17
87121;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;494;18;4,37020102391376e+02;18
87121;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;488;19;4,35510051195686e+02;19
87121;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;482;20;4,35510051195686e+02;19
87121;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;482;20;4,35510051195686e+02;19
87121;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;482;20;4,35510051195686e+02;19
87122;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;1184;16;6,40939495582329e+02;16
87122;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;1173;17;6,40969747791164e+02;17
87122;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;1162;18;6,41000000000000e+02;18
87122;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;1173;19;6,48059345949949e+02;19
87122;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;1169;20;6,48059345949949e+02;19
87122;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;1169;20;6,48059345949949e+02;19
87122;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;1169;20;6,48059345949949e+02;19
87123;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;147;16;1,43000000000000e+02;16
87123;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;149;17;1,45058441558442e+02;17
87123;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;149;18;1,45058441558442e+02;18
87123;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;149;19;1,45058441558442e+02;19
87123;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;20;1,45058441558442e+02;19
87123;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;20;1,45058441558442e+02;19
87123;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;148;20;1,45058441558442e+02;19
87124;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;371;16;2,36037037037037e+02;16
87124;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;371;17;2,36000000000000e+02;17
87124;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;373;18;2,37221774193577e+02;18
87124;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;373;19;2,37123555032166e+02;19
87124;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;373;20;2,37123555032166e+02;19
87124;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;373;20;2,37123555032166e+02;19
87124;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;373;20;2,37123555032166e+02;19
87125;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;4542;16;1,96200000000000e+03;16
87125;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;4573;17;1,98338003056546e+03;17
87125;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;4610;18;2,00695720835455e+03;18
87125;19;Coups et blessures volontaires;victime;diff;7;1,51909722222222e+00;;;4608;19;2,01378958966257e+03;19
87125;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;4655;20;2,01378958966257e+03;19
87125;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;4655;20;2,01378958966257e+03;19
87125;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;4655;20;2,01378958966257e+03;19
87126;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;3781;16;2,35400000000000e+03;16
87126;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;3778;17;2,35604448084287e+03;17
87126;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;3768;18;2,35352577554511e+03;18
87126;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;3767;19;2,35657780634083e+03;19
87126;20;Coups et blessures volontaires;victime;diff;9;2,41610738255034e+00;;;3725;20;2,35657780634083e+03;19
87126;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;3725;20;2,35657780634083e+03;19
87126;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;3725;20;2,35657780634083e+03;19
87127;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;619;16;3,77586956521739e+02;16
87127;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;618;17;3,78880434782607e+02;17
87127;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;611;18;3,81585281479864e+02;18
87127;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;604;19;3,74792640739930e+02;19
87127;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;597;20;3,74792640739930e+02;19
87127;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;597;20;3,74792640739930e+02;19
87127;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;597;20;3,74792640739930e+02;19
87128;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;1320;16;9,46256828144432e+02;16
87128;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;1322;17;9,43110754824148e+02;17
87128;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;1325;18;9,33799369307703e+02;18
87128;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;1327;19;9,38677711413882e+02;19
87128;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;1330;20;9,38677711413882e+02;19
87128;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;1330;20;9,38677711413882e+02;19
87128;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;1330;20;9,38677711413882e+02;19
87129;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;889;16;4,21000000000000e+02;16
87129;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;915;17;4,29114567964590e+02;17
87129;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;939;18;4,36064074513867e+02;18
87129;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;955;19;4,38996344681697e+02;19
87129;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;951;20;4,38996344681697e+02;19
87129;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;951;20;4,38996344681697e+02;19
87129;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;951;20;4,38996344681697e+02;19
87130;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;181;16;1,19081967213115e+02;16
87130;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;180;17;1,18622950819672e+02;17
87130;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;176;18;1,25761904761905e+02;18
87130;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;172;19;1,23380952380952e+02;19
87130;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;168;20;1,23380952380952e+02;19
87130;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;168;20;1,23380952380952e+02;19
87130;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;168;20;1,23380952380952e+02;19
87131;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;838;16;5,03047959701455e+02;16
87131;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;832;17;5,01000000000000e+02;17
87131;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;825;18;5,03481835564043e+02;18
87131;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;812;19;5,02491419990880e+02;19
87131;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;799;20;5,02491419990880e+02;19
87131;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;799;20;5,02491419990880e+02;19
87131;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;799;20;5,02491419990880e+02;19
87132;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;103;16;8,40059523809524e+01;16
87132;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;108;17;8,42619047619047e+01;17
87132;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;112;18;8,40000000000000e+01;18
87132;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;110;19;8,29642857142857e+01;19
87132;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;110;20;8,29642857142857e+01;19
87132;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;110;20;8,29642857142857e+01;19
87132;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;110;20;8,29642857142857e+01;19
87133;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;529;16;3,71655999999999e+02;16
87133;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;523;17;3,71655999999589e+02;17
87133;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;507;18;3,64367085399448e+02;18
87133;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;496;19;3,58921146005510e+02;19
87133;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;484;20;3,58921146005510e+02;19
87133;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;484;20;3,58921146005510e+02;19
87133;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;484;20;3,58921146005510e+02;19
87134;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;163;16;1,37236562744440e+02;16
87134;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;168;17;1,39465862107498e+02;17
87134;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;163;18;1,43411404499043e+02;18
87134;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;155;19;1,35452119520380e+02;19
87134;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;148;20;1,35452119520380e+02;19
87134;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;148;20;1,35452119520380e+02;19
87134;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;148;20;1,35452119520380e+02;19
87135;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;965;16;6,11410308910308e+02;16
87135;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;962;17;6,03000000000000e+02;17
87135;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;958;18;6,02999999999997e+02;18
87135;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;960;19;6,07016617137836e+02;19
87135;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;958;20;6,07016617137836e+02;19
87135;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;958;20;6,07016617137836e+02;19
87135;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;958;20;6,07016617137836e+02;19
87138;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;570;16;3,49000000000000e+02;16
87138;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;574;17;3,51680117598081e+02;17
87138;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;569;18;3,49450704225352e+02;18
87138;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;571;19;3,51391808394843e+02;19
87138;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;560;20;3,51391808394843e+02;19
87138;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;560;20;3,51391808394843e+02;19
87138;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;560;20;3,51391808394843e+02;19
87139;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;496;16;3,52566817758476e+02;16
87139;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;484;17;3,41021306583846e+02;17
87139;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;471;18;3,29000000000000e+02;18
87139;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;460;19;3,28031701075980e+02;19
87139;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;453;20;3,28031701075980e+02;19
87139;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;453;20;3,28031701075980e+02;19
87139;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;453;20;3,28031701075980e+02;19
87140;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;1663;16;8,16000000000000e+02;16
87140;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;1669;17;8,21737704719467e+02;17
87140;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;1676;18;8,28598360655731e+02;18
87140;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;1682;19;8,34497406443925e+02;19
87140;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;1665;20;8,34497406443925e+02;19
87140;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;1665;20;8,34497406443925e+02;19
87140;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;1665;20;8,34497406443925e+02;19
87141;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;700;16;4,22497810218979e+02;16
87141;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;693;17;4,19978832116789e+02;17
87141;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;685;18;4,17000000000000e+02;18
87141;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;683;19;4,18026246157558e+02;19
87141;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;679;20;4,18026246157558e+02;19
87141;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;679;20;4,18026246157558e+02;19
87141;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;679;20;4,18026246157558e+02;19
87142;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;521;16;3,30579268292365e+02;16
87142;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;529;17;3,32976160308912e+02;17
87142;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;535;18;3,34488080154457e+02;18
87142;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;541;19;3,36000000000000e+02;19
87142;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;543;20;3,36000000000000e+02;19
87142;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;543;20;3,36000000000000e+02;19
87142;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;543;20;3,36000000000000e+02;19
87143;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;2113;16;9,19168455481590e+02;16
87143;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;2134;17;9,31284552717582e+02;17
87143;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;2154;18;9,43000000000000e+02;18
87143;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;2170;19;9,53031198766756e+02;19
87143;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;2218;20;9,53031198766756e+02;19
87143;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;2218;20;9,53031198766756e+02;19
87143;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;2218;20;9,53031198766756e+02;19
87144;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;521;16;2,33657894719079e+02;16
87144;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;520;17;2,36210797263428e+02;17
87144;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;519;18;2,40605398631714e+02;18
87144;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;518;19;2,45000000000000e+02;19
87144;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;524;20;2,45000000000000e+02;19
87144;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;524;20;2,45000000000000e+02;19
87144;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;524;20;2,45000000000000e+02;19
87146;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;1181;16;7,15181915924808e+02;16
87146;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;1169;17;7,08365276686498e+02;17
87146;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;1158;18;7,02000000000000e+02;18
87146;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;1159;19;7,06752307212333e+02;19
87146;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;1152;20;7,06752307212333e+02;19
87146;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;1152;20;7,06752307212333e+02;19
87146;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;1152;20;7,06752307212333e+02;19
87147;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;41;16;4,83637209302326e+01;16
87147;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;43;17;5,01852482269504e+01;17
87147;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;45;18;4,95926241134751e+01;18
87147;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;47;19;4,90000000000000e+01;19
87147;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;46;20;4,90000000000000e+01;19
87147;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;46;20;4,90000000000000e+01;19
87147;22;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;46;20;4,90000000000000e+01;19
87148;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;978;16;4,37888839992959e+02;16
87148;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;988;17;4,40000000000000e+02;17
87148;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;990;18;4,41114864864877e+02;18
87148;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;990;19;4,41233644949264e+02;19
87148;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;996;20;4,41233644949264e+02;19
87148;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;996;20;4,41233644949264e+02;19
87148;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;996;20;4,41233644949264e+02;19
87149;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;383;16;3,16000000000000e+02;16
87149;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;381;17;3,17411734068094e+02;17
87149;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;378;18;3,16113932711731e+02;18
87149;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;374;19;3,15673848747279e+02;19
87149;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;364;20;3,15673848747279e+02;19
87149;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;364;20;3,15673848747279e+02;19
87149;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;364;20;3,15673848747279e+02;19
87150;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;882;16;5,23190365190366e+02;16
87150;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;870;17;5,18595182595181e+02;17
87150;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;858;18;5,14000000000000e+02;18
87150;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;849;19;5,15211408040531e+02;19
87150;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;831;20;5,15211408040531e+02;19
87150;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;831;20;5,15211408040531e+02;19
87150;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;831;20;5,15211408040531e+02;19
87151;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;528;16;2,51635085808621e+02;16
87151;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;515;17;2,47618503051528e+02;17
87151;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;503;18;2,44000000000000e+02;18
87151;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;500;19;2,45163262299682e+02;19
87151;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;494;20;2,45163262299682e+02;19
87151;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;494;20;2,45163262299682e+02;19
87151;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;494;20;2,45163262299682e+02;19
87152;16;Coups et blessures volontaires;victime;ndiff;;;1,2592592592592593;1,2106623747498559;1663;16;8,18326510379528e+02;16
87152;17;Coups et blessures volontaires;victime;ndiff;;;1,6074074074074074;1,5445279580913336;1659;17;8,23453705532802e+02;17
87152;18;Coups et blessures volontaires;victime;ndiff;;;1,7259259259259259;1,6616982127829523;1656;18;8,29000000000000e+02;18
87152;19;Coups et blessures volontaires;victime;ndiff;;;1,6206896551724137;1,7339846228767912;1658;19;8,32022649414886e+02;19
87152;20;Coups et blessures volontaires;victime;ndiff;;;1,7080291970802919;1,7719218537028625;1658;20;8,32022649414886e+02;19
87152;21;Coups et blessures volontaires;victime;ndiff;;;1,9189189189189189;2,0713598039501706;1658;20;8,32022649414886e+02;19
87152;22;Coups et blessures volontaires;victime;ndiff;;;2,3546099290780140;2,4865561197741131;1658;20;8,32022649414886e+02;19
87153;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;286;16;3,46392638036491e+02;16
87153;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;288;17;3,44089937385365e+02;17
87153;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;289;18;3,46794109586153e+02;18
87153;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;291;19;3,50000000000000e+02;19
