CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
30290;16;Destructions et dégradations volontaires;infraction;diff;13;7,22222222222222e+00;;;1800;16;9,80380044843048e+02;16
30290;17;Destructions et dégradations volontaires;infraction;diff;7;3,86740331491713e+00;;;1810;17;9,92976457399047e+02;17
30290;18;Destructions et dégradations volontaires;infraction;diff;11;6,04395604395604e+00;;;1820;18;1,00968358029506e+03;18
30290;19;Destructions et dégradations volontaires;infraction;diff;8;4,37158469945355e+00;;;1830;19;1,00984179014752e+03;19
30290;20;Destructions et dégradations volontaires;infraction;diff;9;4,89130434782609e+00;;;1840;20;1,00984179014752e+03;19
30290;21;Destructions et dégradations volontaires;infraction;diff;13;7,06521739130435e+00;;;1840;20;1,00984179014752e+03;19
30290;22;Destructions et dégradations volontaires;infraction;diff;7;3,80434782608696e+00;;;1840;20;1,00984179014752e+03;19
30291;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;283;16;2,81000000000000e+02;16
30291;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;285;17;2,81869257950530e+02;17
30291;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;288;18;2,84397951077876e+02;18
30291;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;291;19;2,85642882160559e+02;19
30291;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;303;20;2,85642882160559e+02;19
30291;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;303;20;2,85642882160559e+02;19
30291;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;303;20;2,85642882160559e+02;19
30292;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;433;16;2,41000000000000e+02;16
30292;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;438;17;2,45929752066115e+02;17
30292;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;448;18;2,53417355371896e+02;18
30292;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;454;19;2,59204225717713e+02;19
30292;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;467;20;2,59204225717713e+02;19
30292;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;467;20;2,59204225717713e+02;19
30292;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;467;20;2,59204225717713e+02;19
30293;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;340;16;2,59836329180637e+02;16
30293;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;344;17;2,67653034907321e+02;17
30293;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;347;18;2,75000000000000e+02;18
30293;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;349;19;2,78022638603972e+02;19
30293;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;349;20;2,78022638603972e+02;19
30293;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;349;20;2,78022638603972e+02;19
30293;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;349;20;2,78022638603972e+02;19
30294;16;Destructions et dégradations volontaires;infraction;diff;13;2,52476208972616e+00;;;5149;16;2,43840225276876e+03;16
30294;17;Destructions et dégradations volontaires;infraction;diff;19;3,66653801620996e+00;;;5182;17;2,45200000000000e+03;17
30294;18;Destructions et dégradations volontaires;infraction;diff;21;4,02453047144500e+00;;;5218;18;2,47734103585657e+03;18
30294;19;Destructions et dégradations volontaires;infraction;diff;34;6,44549763033175e+00;;;5275;19;2,51941904539813e+03;19
30294;20;Destructions et dégradations volontaires;infraction;diff;13;2,41950493206775e+00;;;5373;20;2,51941904539813e+03;19
30294;21;Destructions et dégradations volontaires;infraction;diff;14;2,60562069607296e+00;;;5373;20;2,51941904539813e+03;19
30294;22;Destructions et dégradations volontaires;infraction;diff;30;5,58347292015634e+00;;;5373;20;2,51941904539813e+03;19
30295;16;Destructions et dégradations volontaires;infraction;diff;9;2,95469468154957e+00;;;3046;16;1,72972880530902e+03;16
30295;17;Destructions et dégradations volontaires;infraction;diff;17;5,56647020301244e+00;;;3054;17;1,73613553279594e+03;17
30295;18;Destructions et dégradations volontaires;infraction;diff;19;6,20306888671237e+00;;;3063;18;1,74300000000000e+03;18
30295;19;Destructions et dégradations volontaires;infraction;diff;19;6,20104438642298e+00;;;3064;19;1,76004375594382e+03;19
30295;20;Destructions et dégradations volontaires;infraction;diff;6;1,96785831420138e+00;;;3049;20;1,76004375594382e+03;19
30295;21;Destructions et dégradations volontaires;infraction;diff;17;5,57559855690390e+00;;;3049;20;1,76004375594382e+03;19
30295;22;Destructions et dégradations volontaires;infraction;diff;19;6,23155132830436e+00;;;3049;20;1,76004375594382e+03;19
30296;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;160;16;1,82000000000000e+02;16
30296;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;157;17;1,81093023255814e+02;17
30296;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;155;18;1,80686046511627e+02;18
30296;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;151;19;1,78686046511628e+02;19
30296;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;156;20;1,78686046511628e+02;19
30296;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;156;20;1,78686046511628e+02;19
30296;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;156;20;1,78686046511628e+02;19
30297;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;257;16;6,18817927624487e+02;16
30297;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;245;17;6,29492429504292e+02;17
30297;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;234;18;6,25478416828311e+02;18
30297;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;224;19;6,22000000000000e+02;19
30297;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;221;20;6,22000000000000e+02;19
30297;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;221;20;6,22000000000000e+02;19
30297;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;221;20;6,22000000000000e+02;19
30298;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;512;16;3,50428980132450e+02;16
30298;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;500;17;3,51000000000000e+02;17
30298;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;500;18;3,52796238244516e+02;18
30298;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;503;19;3,57103463425012e+02;19
30298;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;505;20;3,57103463425012e+02;19
30298;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;505;20;3,57103463425012e+02;19
30298;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;505;20;3,57103463425012e+02;19
30299;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;1050;16;7,36446629213483e+02;16
30299;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;1067;17;7,53060393258424e+02;17
30299;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;1082;18;7,78190741788592e+02;18
30299;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;1097;19;7,86595370894291e+02;19
30299;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;1112;20;7,86595370894291e+02;19
30299;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;1112;20;7,86595370894291e+02;19
30299;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;1112;20;7,86595370894291e+02;19
30300;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;522;16;2,49140624999967e+02;16
30300;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;532;17;2,53843749999972e+02;17
30300;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;535;18;2,71611791435613e+02;18
30300;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;538;19;2,74305895717808e+02;19
30300;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;541;20;2,74305895717808e+02;19
30300;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;541;20;2,74305895717808e+02;19
30300;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;541;20;2,74305895717808e+02;19
30301;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;308;16;1,95005319148936e+02;16
30301;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;306;17;1,96002659574468e+02;17
30301;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;304;18;1,97000000000000e+02;18
30301;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;310;19;2,01827820655892e+02;19
30301;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;313;20;2,01827820655892e+02;19
30301;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;313;20;2,01827820655892e+02;19
30301;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;313;20;2,01827820655892e+02;19
30302;16;Destructions et dégradations volontaires;infraction;diff;12;5,84510472479299e+00;;;2053;16;9,84216666666673e+02;16
30302;17;Destructions et dégradations volontaires;infraction;diff;8;3,85914134105162e+00;;;2073;17;1,00157187499998e+03;17
30302;18;Destructions et dégradations volontaires;infraction;diff;7;3,32699619771863e+00;;;2104;18;1,02344773199446e+03;18
30302;19;Destructions et dégradations volontaires;infraction;diff;7;3,27868852459016e+00;;;2135;19;1,04222386599724e+03;19
30302;20;Destructions et dégradations volontaires;infraction;diff;11;5,07848568790397e+00;;;2166;20;1,04222386599724e+03;19
30302;21;Destructions et dégradations volontaires;infraction;diff;12;5,54016620498615e+00;;;2166;20;1,04222386599724e+03;19
30302;22;Destructions et dégradations volontaires;infraction;diff;30;1,38504155124654e+01;;;2166;20;1,04222386599724e+03;19
30303;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;836;16;4,98035020418735e+02;16
30303;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;833;17;4,99000000000000e+02;17
30303;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;835;18;5,01822000000000e+02;18
30303;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;839;19;5,05888894899379e+02;19
30303;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;844;20;5,05888894899379e+02;19
30303;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;844;20;5,05888894899379e+02;19
30303;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;844;20;5,05888894899379e+02;19
30304;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;184;16;1,52239373601790e+02;16
30304;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;184;17;1,50000000000000e+02;17
30304;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;185;18;1,51246157574079e+02;18
30304;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;189;19;1,54727603157020e+02;19
30304;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;188;20;1,54727603157020e+02;19
30304;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;188;20;1,54727603157020e+02;19
30304;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;188;20;1,54727603157020e+02;19
30305;16;Destructions et dégradations volontaires;infraction;diff;42;1,23311802701116e+01;;;3406;16;1,72454718487808e+03;16
30305;17;Destructions et dégradations volontaires;infraction;diff;30;8,58614768174013e+00;;;3494;17;1,77100000000000e+03;17
30305;18;Destructions et dégradations volontaires;infraction;diff;45;1,27913587265492e+01;;;3518;18;1,78649273738069e+03;18
30305;19;Destructions et dégradations volontaires;infraction;diff;27;7,56090730887706e+00;;;3571;19;1,81726238274990e+03;19
30305;20;Destructions et dégradations volontaires;infraction;diff;9;2,46507806080526e+00;;;3651;20;1,81726238274990e+03;19
30305;21;Destructions et dégradations volontaires;infraction;diff;18;4,93015612161052e+00;;;3651;20;1,81726238274990e+03;19
30305;22;Destructions et dégradations volontaires;infraction;diff;21;5,75184880854560e+00;;;3651;20;1,81726238274990e+03;19
30306;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;582;16;2,81461267605579e+02;16
30306;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;573;17;3,00538558668498e+02;17
30306;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;563;18;2,98052672836053e+02;18
30306;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;554;19;2,96000000000000e+02;19
30306;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;553;20;2,96000000000000e+02;19
30306;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;553;20;2,96000000000000e+02;19
30306;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;553;20;2,96000000000000e+02;19
30307;16;Destructions et dégradations volontaires;infraction;diff;31;1,18956254796623e+01;;;2606;16;1,43300000000000e+03;16
30307;17;Destructions et dégradations volontaires;infraction;diff;17;6,53846153846154e+00;;;2600;17;1,43045064934988e+03;17
30307;18;Destructions et dégradations volontaires;infraction;diff;10;3,84911470361817e+00;;;2598;18;1,43045064933075e+03;18
30307;19;Destructions et dégradations volontaires;infraction;diff;15;5,76923076923077e+00;;;2600;19;1,43252514298573e+03;19
30307;20;Destructions et dégradations volontaires;infraction;diff;16;6,38213003589948e+00;;;2507;20;1,43252514298573e+03;19
30307;21;Destructions et dégradations volontaires;infraction;diff;24;9,57319505384922e+00;;;2507;20;1,43252514298573e+03;19
30307;22;Destructions et dégradations volontaires;infraction;diff;20;7,97766254487435e+00;;;2507;20;1,43252514298573e+03;19
30308;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;793;16;4,98000000000000e+02;16
30308;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;780;17;4,99257485029808e+02;17
30308;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;776;18;5,06059880209719e+02;18
30308;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;774;19;5,14207670740845e+02;19
30308;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;793;20;5,14207670740845e+02;19
30308;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;793;20;5,14207670740845e+02;19
30308;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;793;20;5,14207670740845e+02;19
30309;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;282;16;1,64916258380609e+02;16
30309;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;300;17;1,69572170411191e+02;17
30309;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;319;18;1,74005669775328e+02;18
30309;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;337;19;1,78000000000000e+02;19
30309;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;348;20;1,78000000000000e+02;19
30309;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;348;20;1,78000000000000e+02;19
30309;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;348;20;1,78000000000000e+02;19
30310;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;270;16;2,70118944789719e+02;16
30310;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;276;17;2,75000000000000e+02;17
30310;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;278;18;2,76644147876921e+02;18
30310;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;281;19;2,78098947831645e+02;19
30310;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;282;20;2,78098947831645e+02;19
30310;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;282;20;2,78098947831645e+02;19
30310;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;282;20;2,78098947831645e+02;19
30311;16;Destructions et dégradations volontaires;infraction;diff;22;1,13695090439276e+01;;;1935;16;1,40962542168799e+03;16
30311;17;Destructions et dégradations volontaires;infraction;diff;22;1,14107883817427e+01;;;1928;17;1,39900000000000e+03;17
30311;18;Destructions et dégradations volontaires;infraction;diff;16;8,36820083682008e+00;;;1912;18;1,40210725552051e+03;18
30311;19;Destructions et dégradations volontaires;infraction;diff;9;4,72937467157120e+00;;;1903;19;1,41076115426453e+03;19
30311;20;Destructions et dégradations volontaires;infraction;diff;9;4,75435816164818e+00;;;1893;20;1,41076115426453e+03;19
30311;21;Destructions et dégradations volontaires;infraction;diff;8;4,22609614368727e+00;;;1893;20;1,41076115426453e+03;19
30311;22;Destructions et dégradations volontaires;infraction;diff;14;7,39566825145272e+00;;;1893;20;1,41076115426453e+03;19
30312;16;Destructions et dégradations volontaires;infraction;diff;14;6,90335305719921e+00;;;2028;16;9,22000000000000e+02;16
30312;17;Destructions et dégradations volontaires;infraction;diff;8;3,92927308447937e+00;;;2036;17;9,23106269837411e+02;17
30312;18;Destructions et dégradations volontaires;infraction;diff;7;3,41296928327645e+00;;;2051;18;9,26531349628059e+02;18
30312;19;Destructions et dégradations volontaires;infraction;diff;12;5,82241630276565e+00;;;2061;19;9,28320064133801e+02;19
30312;20;Destructions et dégradations volontaires;infraction;diff;12;5,86797066014670e+00;;;2045;20;9,28320064133801e+02;19
30312;21;Destructions et dégradations volontaires;infraction;diff;7;3,42298288508557e+00;;;2045;20;9,28320064133801e+02;19
30312;22;Destructions et dégradations volontaires;infraction;diff;8;3,91198044009780e+00;;;2045;20;9,28320064133801e+02;19
30313;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;744;16;3,39102307966041e+02;16
30313;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;747;17;3,39000000000000e+02;17
30313;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;750;18;3,42291176470589e+02;18
30313;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;758;19;3,47387820289886e+02;19
30313;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;776;20;3,47387820289886e+02;19
30313;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;776;20;3,47387820289886e+02;19
30313;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;776;20;3,47387820289886e+02;19
30314;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;241;16;1,23673139526081e+02;16
30314;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;239;17;1,27002427959874e+02;17
30314;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;237;18;1,26001213979937e+02;18
30314;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;235;19;1,25000000000000e+02;19
30314;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;239;20;1,25000000000000e+02;19
30314;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;239;20;1,25000000000000e+02;19
30314;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;239;20;1,25000000000000e+02;19
30315;16;Destructions et dégradations volontaires;infraction;diff;11;5,44015825914936e+00;;;2022;16;9,49979099612102e+02;16
30315;17;Destructions et dégradations volontaires;infraction;diff;16;7,85468826705940e+00;;;2037;17;9,65702122180170e+02;17
30315;18;Destructions et dégradations volontaires;infraction;diff;12;5,85080448561677e+00;;;2051;18;9,81000000000000e+02;18
30315;19;Destructions et dégradations volontaires;infraction;diff;24;1,13260972156678e+01;;;2119;19;1,02228166485718e+03;19
30315;20;Destructions et dégradations volontaires;infraction;diff;7;3,31439393939394e+00;;;2112;20;1,02228166485718e+03;19
30315;21;Destructions et dégradations volontaires;infraction;diff;17;8,04924242424242e+00;;;2112;20;1,02228166485718e+03;19
30315;22;Destructions et dégradations volontaires;infraction;diff;10;4,73484848484849e+00;;;2112;20;1,02228166485718e+03;19
30316;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;249;16;2,88547101449275e+02;16
30316;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;247;17;2,92656804377895e+02;17
30316;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;244;18;2,93328402188947e+02;18
30316;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;241;19;2,94000000000000e+02;19
30316;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;242;20;2,94000000000000e+02;19
30316;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;242;20;2,94000000000000e+02;19
30316;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;242;20;2,94000000000000e+02;19
30317;16;Destructions et dégradations volontaires;infraction;diff;14;8,10654313839027e+00;;;1727;16;8,53677966101695e+02;16
30317;17;Destructions et dégradations volontaires;infraction;diff;27;1,53846153846154e+01;;;1755;17;8,72033898305088e+02;17
30317;18;Destructions et dégradations volontaires;infraction;diff;24;1,37299771167048e+01;;;1748;18;8,93087392877547e+02;18
30317;19;Destructions et dégradations volontaires;infraction;diff;16;9,06515580736544e+00;;;1765;19;9,01543696438768e+02;19
30317;20;Destructions et dégradations volontaires;infraction;diff;15;8,41750841750842e+00;;;1782;20;9,01543696438768e+02;19
30317;21;Destructions et dégradations volontaires;infraction;diff;17;9,53984287317621e+00;;;1782;20;9,01543696438768e+02;19
30317;22;Destructions et dégradations volontaires;infraction;diff;10;5,61167227833894e+00;;;1782;20;9,01543696438768e+02;19
30318;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;207;16;1,17829268292683e+02;16
30318;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;209;17;1,18658536585366e+02;17
30318;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;208;18;1,24106280193237e+02;18
30318;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;208;19;1,24772946859903e+02;19
30318;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;207;20;1,24772946859903e+02;19
30318;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;207;20;1,24772946859903e+02;19
30318;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;207;20;1,24772946859903e+02;19
30319;16;Destructions et dégradations volontaires;infraction;diff;5;8,33333333333333e+00;;;600;16;3,16004311626524e+02;16
30319;17;Destructions et dégradations volontaires;infraction;diff;5;8,27814569536424e+00;;;604;17;3,24502155813262e+02;17
30319;18;Destructions et dégradations volontaires;infraction;diff;6;9,86842105263158e+00;;;608;18;3,33000000000000e+02;18
30319;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;618;19;3,38155053136707e+02;19
30319;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;627;20;3,38155053136707e+02;19
30319;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;627;20;3,38155053136707e+02;19
30319;22;Destructions et dégradations volontaires;infraction;ndiff;;;2,9220183486238533;5,2101651385151442;627;20;3,38155053136707e+02;19
30320;16;Destructions et dégradations volontaires;infraction;ndiff;;;2,8877551020408165;5,6370010357740421;162;16;1,18295068699416e+02;16
30320;17;Destructions et dégradations volontaires;infraction;ndiff;;;2,8112244897959182;5,4557696496821597;161;17;1,19000000000000e+02;17
30320;18;Destructions et dégradations volontaires;infraction;ndiff;;;2,9846938775510203;5,7599149304871808;161;18;1,19271929824561e+02;18
30320;19;Destructions et dégradations volontaires;infraction;ndiff;;;2,6923076923076925;5,2761996287816686;159;19;1,18178762122698e+02;19
30320;20;Destructions et dégradations volontaires;infraction;ndiff;;;2,6118721461187215;4,7848891193963672;157;20;1,18178762122698e+02;19
30320;21;Destructions et dégradations volontaires;infraction;ndiff;;;2,4954128440366974;4,4040024610601982;157;20;1,18178762122698e+02;19
30320;22;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;157;20;1,18178762122698e+02;19
30321;16;Destructions et dégradations volontaires;infraction;diff;62;1,27545772474799e+01;;;4861;16;2,61400000000000e+03;16
30321;17;Destructions et dégradations volontaires;infraction;diff;88;1,78970917225951e+01;;;4917;17;2,66083333333331e+03;17
30321;18;Destructions et dégradations volontaires;infraction;diff;64;1,28720836685438e+01;;;4972;18;2,70766666666661e+03;18
30321;19;Destructions et dégradations volontaires;infraction;diff;52;1,02970297029703e+01;;;5050;19;2,76739314338440e+03;19
