CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
66208;20;Cambriolages de logement;infraction;diff;9;9,10010111223458e+00;;;2170;20;9,89000000000000e+02;19
66208;21;Cambriolages de logement;infraction;diff;7;7,07785642062690e+00;;;2170;20;9,89000000000000e+02;19
66208;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;2170;20;9,89000000000000e+02;19
66210;16;Cambriolages de logement;infraction;diff;19;4,78853640414250e+00;;;7551;16;3,96780945082998e+03;16
66210;17;Cambriolages de logement;infraction;diff;14;3,47578690490134e+00;;;7635;17;4,02786487867195e+03;17
66210;18;Cambriolages de logement;infraction;diff;15;3,54521026354361e+00;;;7792;18;4,23106075096566e+03;18
66210;19;Cambriolages de logement;infraction;diff;23;5,38794089536721e+00;;;7924;19;4,26879218734126e+03;19
66210;20;Cambriolages de logement;infraction;diff;15;3,51387449697861e+00;;;8057;20;4,26879218734126e+03;19
66210;21;Cambriolages de logement;infraction;diff;14;3,27961619718004e+00;;;8057;20;4,26879218734126e+03;19
66210;22;Cambriolages de logement;infraction;diff;13;3,04535789738146e+00;;;8057;20;4,26879218734126e+03;19
66211;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;158;16;9,76356589147287e+01;16
66211;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;165;17;1,02817829457364e+02;17
66211;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;172;18;1,08000000000000e+02;18
66211;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;172;19;1,07591397849462e+02;19
66211;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;180;20;1,07591397849462e+02;19
66211;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;180;20;1,07591397849462e+02;19
66211;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;180;20;1,07591397849462e+02;19
66212;16;Cambriolages de logement;infraction;diff;14;4,63836593512794e+00;;;3818;16;3,01830433299218e+03;16
66212;17;Cambriolages de logement;infraction;diff;8;2,64303803289795e+00;;;3812;17;3,02681985670423e+03;17
66212;18;Cambriolages de logement;infraction;diff;17;5,46501807132208e+00;;;3825;18;3,11069419682402e+03;18
66212;19;Cambriolages de logement;infraction;diff;41;1,32296109617357e+01;;;3839;19;3,09910851638686e+03;19
66212;20;Cambriolages de logement;infraction;diff;13;4,19475469518448e+00;;;3854;20;3,09910851638686e+03;19
66212;21;Cambriolages de logement;infraction;diff;9;2,90406094282003e+00;;;3854;20;3,09910851638686e+03;19
66212;22;Cambriolages de logement;infraction;diff;12;3,87208125709337e+00;;;3854;20;3,09910851638686e+03;19
66213;16;Cambriolages de logement;infraction;diff;16;4,89121506213690e+00;;;6732;16;3,27117082294268e+03;16
66213;17;Cambriolages de logement;infraction;diff;15;4,40702955769736e+00;;;6881;17;3,40365314178591e+03;17
66213;18;Cambriolages de logement;infraction;diff;13;3,73928496811998e+00;;;7036;18;3,47660050272555e+03;18
66213;19;Cambriolages de logement;infraction;diff;32;9,01408450704225e+00;;;7192;19;3,55000000000000e+03;19
66213;20;Cambriolages de logement;infraction;diff;11;3,09859154929577e+00;;;7255;20;3,55000000000000e+03;19
66213;21;Cambriolages de logement;infraction;diff;12;3,38028169014085e+00;;;7255;20;3,55000000000000e+03;19
66213;22;Cambriolages de logement;infraction;diff;19;5,35211267605634e+00;;;7255;20;3,55000000000000e+03;19
66214;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;1055;16;5,22245360824449e+02;16
66214;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;1066;17;5,19549277123533e+02;17
66214;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;1075;18;5,22565887443104e+02;18
66214;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;1085;19;5,26000000000000e+02;19
66214;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;1125;20;5,26000000000000e+02;19
66214;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;1125;20;5,26000000000000e+02;19
66214;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;1125;20;5,26000000000000e+02;19
66215;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;153;16;1,34849112958365e+02;16
66215;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;157;17;1,35000000000000e+02;17
66215;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;159;18;1,36404796371357e+02;18
66215;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;160;19;1,37331408922917e+02;19
66215;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;161;20;1,37331408922917e+02;19
66215;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;161;20;1,37331408922917e+02;19
66215;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;161;20;1,37331408922917e+02;19
66216;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;75;16;7,50000000000000e+01;16
66216;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;74;17;7,45162639547125e+01;17
66216;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;75;18;7,55332321054755e+01;18
66216;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;75;19;7,60851652186749e+01;19
66216;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;76;20;7,60851652186749e+01;19
66216;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;76;20;7,60851652186749e+01;19
66216;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;76;20;7,60851652186749e+01;19
66217;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;2028;16;1,03961305047474e+03;16
66217;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;2067;17;1,07400000000000e+03;17
66217;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;2123;18;1,09985660366834e+03;18
66217;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;2174;19;1,12340816688641e+03;19
66217;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;2222;20;1,12340816688641e+03;19
66217;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;2222;20;1,12340816688641e+03;19
66217;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;2222;20;1,12340816688641e+03;19
66218;16;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;360;16;4,05882492140680e+02;16
66218;17;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;363;17;4,00661716144336e+02;17
66218;18;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;365;18;3,95000000000000e+02;18
66218;19;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;359;19;3,95022414048290e+02;19
66218;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;353;20;3,95022414048290e+02;19
66218;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;353;20;3,95022414048290e+02;19
66218;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;353;20;3,95022414048290e+02;19
66221;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;35;16;5,75555555555556e+01;16
66221;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;34;17;5,71111111111111e+01;17
66221;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;34;18;5,66666666666668e+01;18
66221;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;34;19;5,63333333333333e+01;19
66221;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;34;20;5,63333333333333e+01;19
66221;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;34;20;5,63333333333333e+01;19
66221;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;34;20;5,63333333333333e+01;19
66222;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;1359;16;1,62142954544394e+03;16
66222;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;1387;17;1,62351752818447e+03;17
66222;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;1418;18;1,61750163181172e+03;18
66222;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;1450;19;1,61200000000000e+03;19
66222;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;1447;20;1,61200000000000e+03;19
66222;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;1447;20;1,61200000000000e+03;19
66222;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;1447;20;1,61200000000000e+03;19
66223;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;214;16;2,35143033538523e+02;16
66223;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;213;17;2,41362360883050e+02;17
66223;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;211;18;2,42402609012953e+02;18
66223;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;210;19;2,44000000000000e+02;19
66223;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;209;20;2,44000000000000e+02;19
66223;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;209;20;2,44000000000000e+02;19
66223;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;209;20;2,44000000000000e+02;19
66224;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;3268;16;1,58473103740883e+03;16
66224;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;3254;17;1,58600000000000e+03;17
66224;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;3251;18;1,59518718592967e+03;18
66224;19;Cambriolages de logement;infraction;diff;14;8,72723353378929e+00;;;3248;19;1,60417387088315e+03;19
66224;20;Cambriolages de logement;infraction;diff;5;3,11686911921046e+00;;;3285;20;1,60417387088315e+03;19
66224;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;3285;20;1,60417387088315e+03;19
66224;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;3285;20;1,60417387088315e+03;19
66225;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;1666;16;9,68504875406280e+02;16
66225;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;1706;17;9,79116042586078e+02;17
66225;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;1743;18;9,64058065615265e+02;18
66225;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;1780;19;9,49000000000000e+02;19
66225;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;1815;20;9,49000000000000e+02;19
66225;21;Cambriolages de logement;infraction;diff;9;9,48366701791359e+00;;;1815;20;9,49000000000000e+02;19
66225;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;1815;20;9,49000000000000e+02;19
66226;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;1364;16;6,12000000000000e+02;16
66226;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;1370;17;6,16540983606555e+02;17
66226;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;1380;18;6,24298360655733e+02;18
66226;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;1390;19;6,31342334728477e+02;19
66226;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;1356;20;6,31342334728477e+02;19
66226;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;1356;20;6,31342334728477e+02;19
66226;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;1356;20;6,31342334728477e+02;19
66227;16;Cambriolages de logement;infraction;diff;5;2,67094017094017e+00;;;3936;16;1,87200000000000e+03;16
66227;17;Cambriolages de logement;infraction;diff;10;5,31116162101718e+00;;;3926;17;1,88282728215769e+03;17
66227;18;Cambriolages de logement;infraction;diff;15;7,92569143573214e+00;;;3914;18;1,89257935684628e+03;18
66227;19;Cambriolages de logement;infraction;diff;19;9,79940641946876e+00;;;3977;19;1,93889294786796e+03;19
66227;20;Cambriolages de logement;infraction;diff;10;5,15758232603619e+00;;;4124;20;1,93889294786796e+03;19
66227;21;Cambriolages de logement;infraction;diff;7;3,61030762822533e+00;;;4124;20;1,93889294786796e+03;19
66227;22;Cambriolages de logement;infraction;diff;8;4,12606586082895e+00;;;4124;20;1,93889294786796e+03;19
66228;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;1282;16;6,09000000000000e+02;16
66228;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;1316;17;6,31011686143573e+02;17
66228;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;1359;18;6,58707846410621e+02;18
66228;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;1372;19;6,71844985489941e+02;19
66228;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;1373;20;6,71844985489941e+02;19
66228;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;1373;20;6,71844985489941e+02;19
66228;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;1373;20;6,71844985489941e+02;19
66230;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;2040;16;1,36742324728479e+03;16
66230;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;2075;17;1,38647420596800e+03;17
66230;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;2111;18;1,40600000000000e+03;18
66230;19;Cambriolages de logement;infraction;diff;5;3,52623875451850e+00;;;2131;19;1,41794142373174e+03;19
66230;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;2146;20;1,41794142373174e+03;19
66230;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;2146;20;1,41794142373174e+03;19
66230;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;2146;20;1,41794142373174e+03;19
66231;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;609;16;4,25709219858156e+02;16
66231;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;606;17;4,25709219858157e+02;17
66231;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;589;18;4,47640045516297e+02;18
66231;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;574;19;4,43569158895194e+02;19
66231;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;558;20;4,43569158895194e+02;19
66231;21;Cambriolages de logement;infraction;ndiff;;;1,3571428571428572;1,9577586619283271;558;20;4,43569158895194e+02;19
66231;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;558;20;4,43569158895194e+02;19
66233;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;175;16;1,18591077342685e+02;16
66233;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;176;17;1,18295538671342e+02;17
66233;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;177;18;1,18000000000000e+02;18
66233;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;175;19;1,17050847457627e+02;19
66233;20;Cambriolages de logement;infraction;ndiff;;;1,5641025641025641;2,3057417566818152;173;20;1,17050847457627e+02;19
66233;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;173;20;1,17050847457627e+02;19
66233;22;Cambriolages de logement;infraction;ndiff;;;1,8934426229508197;2,4782551254176211;173;20;1,17050847457627e+02;19
66234;16;Cambriolages de logement;infraction;ndiff;;;2,0000000000000000;3,6128128752023745;79;16;1,19258620689655e+02;16
66234;17;Cambriolages de logement;infraction;ndiff;;;2,3410852713178296;4,1881687044820026;75;17;1,21491254372814e+02;17
66234;18;Cambriolages de logement;infraction;ndiff;;;1,8604651162790697;3,2908529982184720;72;18;1,21245627186407e+02;18
66234;19;Cambriolages de logement;infraction;ndiff;;;2,6048387096774195;4,8599744854362985;69;19;1,21000000000000e+02;19
66234;20;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;68;20;1,21000000000000e+02;19
66234;21;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;68;20;1,21000000000000e+02;19
66234;22;Cambriolages de logement;infraction;diff;0;0,00000000000000e+00;;;68;20;1,21000000000000e+02;19
66002;16;Coups et blessures volontaires;victime;ndiff;;;1,9495798319327731;2,0596408057456879;3534;16;1,86164186249960e+03;16
66002;17;Coups et blessures volontaires;victime;ndiff;;;2,0420168067226889;2,1387644454615069;3601;17;1,84310427603825e+03;17
66002;18;Coups et blessures volontaires;victime;ndiff;;;2,1008403361344539;2,1777952001393786;3669;18;1,82500000000000e+03;18
66002;19;Coups et blessures volontaires;victime;ndiff;;;2,5041322314049586;2,5478885319789444;3645;19;1,83785884488633e+03;19
66002;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,6948953882218305;3654;20;1,83785884488633e+03;19
66002;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1611103732235359;3654;20;1,83785884488633e+03;19
66002;22;Coups et blessures volontaires;victime;ndiff;;;2,5317460317460316;3,1462358591985482;3654;20;1,83785884488633e+03;19
66003;16;Coups et blessures volontaires;victime;diff;10;2,87191269385411e+00;;;3482;16;5,25373985680184e+03;16
66003;17;Coups et blessures volontaires;victime;diff;21;6,06936416184971e+00;;;3460;17;5,24915990453456e+03;17
66003;18;Coups et blessures volontaires;victime;diff;19;5,42392235226948e+00;;;3503;18;5,30443993635641e+03;18
66003;19;Coups et blessures volontaires;victime;diff;28;7,90513833992095e+00;;;3542;19;5,31421996817827e+03;19
66003;20;Coups et blessures volontaires;victime;diff;28;7,81904495950852e+00;;;3581;20;5,31421996817827e+03;19
66003;21;Coups et blessures volontaires;victime;diff;19;5,30578050823792e+00;;;3581;20;5,31421996817827e+03;19
66003;22;Coups et blessures volontaires;victime;diff;22;6,14353532532812e+00;;;3581;20;5,31421996817827e+03;19
66004;16;Coups et blessures volontaires;victime;ndiff;;;1,9495798319327731;2,0596408057456879;537;16;3,99383702241215e+03;16
66004;17;Coups et blessures volontaires;victime;ndiff;;;2,0420168067226889;2,1387644454615069;547;17;3,98514519231462e+03;17
66004;18;Coups et blessures volontaires;victime;ndiff;;;2,1008403361344539;2,1777952001393786;558;18;3,97700000000000e+03;18
66004;19;Coups et blessures volontaires;victime;ndiff;;;2,5041322314049586;2,5478885319789444;553;19;3,99743871680530e+03;19
66004;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,6948953882218305;546;20;3,99743871680530e+03;19
66004;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1611103732235359;546;20;3,99743871680530e+03;19
66004;22;Coups et blessures volontaires;victime;ndiff;;;2,5317460317460316;3,1462358591985482;546;20;3,99743871680530e+03;19
66005;16;Coups et blessures volontaires;victime;ndiff;;;1,9495798319327731;2,0596408057456879;653;16;5,80310129041476e+02;16
66005;17;Coups et blessures volontaires;victime;ndiff;;;2,0420168067226889;2,1387644454615069;608;17;5,88859473728370e+02;17
66005;18;Coups et blessures volontaires;victime;ndiff;;;2,1008403361344539;2,1777952001393786;562;18;5,97000000000000e+02;18
66005;19;Coups et blessures volontaires;victime;ndiff;;;2,5041322314049586;2,5478885319789444;561;19;6,01073863500264e+02;19
66005;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,6948953882218305;557;20;6,01073863500264e+02;19
66005;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1611103732235359;557;20;6,01073863500264e+02;19
66005;22;Coups et blessures volontaires;victime;ndiff;;;2,5317460317460316;3,1462358591985482;557;20;6,01073863500264e+02;19
66006;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;167;16;1,59000000000000e+02;16
66006;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;166;17;1,58526946107784e+02;17
66006;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;168;18;1,60945446530253e+02;18
66006;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;165;19;1,58562114526528e+02;19
66006;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,6948953882218305;166;20;1,58562114526528e+02;19
66006;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1611103732235359;166;20;1,58562114526528e+02;19
66006;22;Coups et blessures volontaires;victime;ndiff;;;2,5317460317460316;3,1462358591985482;166;20;1,58562114526528e+02;19
66007;16;Coups et blessures volontaires;victime;ndiff;;;1,9495798319327731;2,0596408057456879;115;16;1,12061946902655e+02;16
66007;17;Coups et blessures volontaires;victime;ndiff;;;2,0420168067226889;2,1387644454615069;118;17;1,14154867256637e+02;17
66007;18;Coups et blessures volontaires;victime;ndiff;;;2,1008403361344539;2,1777952001393786;121;18;1,11834645669291e+02;18
66007;19;Coups et blessures volontaires;victime;ndiff;;;2,5041322314049586;2,5478885319789444;124;19;1,09917322834646e+02;19
66007;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,6948953882218305;127;20;1,09917322834646e+02;19
66007;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1611103732235359;127;20;1,09917322834646e+02;19
66007;22;Coups et blessures volontaires;victime;ndiff;;;2,5317460317460316;3,1462358591985482;127;20;1,09917322834646e+02;19
66008;16;Coups et blessures volontaires;victime;diff;64;6,13379336783592e+00;;;10434;16;1,58552219634087e+04;16
66008;17;Coups et blessures volontaires;victime;diff;75;7,22334585379948e+00;;;10383;17;1,57412453150855e+04;17
66008;18;Coups et blessures volontaires;victime;diff;88;8,48929191587883e+00;;;10366;18;1,57065221962203e+04;18
66008;19;Coups et blessures volontaires;victime;diff;93;9,06432748538012e+00;;;10260;19;1,56906295329382e+04;19
66008;20;Coups et blessures volontaires;victime;diff;106;1,00066081374493e+01;;;10593;20;1,56906295329382e+04;19
66008;21;Coups et blessures volontaires;victime;diff;137;1,29330690078354e+01;;;10593;20;1,56906295329382e+04;19
66008;22;Coups et blessures volontaires;victime;diff;136;1,28386670442745e+01;;;10593;20;1,56906295329382e+04;19
66009;16;Coups et blessures volontaires;victime;diff;10;3,70370370370370e+00;;;2700;16;1,77286041504528e+03;16
66009;17;Coups et blessures volontaires;victime;diff;11;4,06654343807763e+00;;;2705;17;1,79400000000000e+03;17
66009;18;Coups et blessures volontaires;victime;diff;9;3,33580429948110e+00;;;2698;18;1,79819083969466e+03;18
66009;19;Coups et blessures volontaires;victime;diff;18;6,60792951541850e+00;;;2724;19;1,82564976487485e+03;19
66009;20;Coups et blessures volontaires;victime;diff;12;4,31034482758621e+00;;;2784;20;1,82564976487485e+03;19
66009;21;Coups et blessures volontaires;victime;diff;9;3,23275862068966e+00;;;2784;20;1,82564976487485e+03;19
66009;22;Coups et blessures volontaires;victime;diff;11;3,95114942528736e+00;;;2784;20;1,82564976487485e+03;19
66011;16;Coups et blessures volontaires;victime;diff;11;2,66408331315088e+00;;;4129;16;2,23487507146391e+03;16
66011;17;Coups et blessures volontaires;victime;diff;7;1,67704839482511e+00;;;4174;17;2,27770708789958e+03;17
66011;18;Coups et blessures volontaires;victime;diff;6;1,42180094786730e+00;;;4220;18;2,32100000000000e+03;18
66011;19;Coups et blessures volontaires;victime;diff;18;4,19482638079702e+00;;;4291;19;2,36091873431310e+03;19
66011;20;Coups et blessures volontaires;victime;diff;8;1,79654165730968e+00;;;4453;20;2,36091873431310e+03;19
66011;21;Coups et blessures volontaires;victime;diff;10;2,24567707163710e+00;;;4453;20;2,36091873431310e+03;19
66011;22;Coups et blessures volontaires;victime;diff;7;1,57197395014597e+00;;;4453;20;2,36091873431310e+03;19
66012;16;Coups et blessures volontaires;victime;diff;6;1,87207488299532e+00;;;3205;16;1,48700000000000e+03;16
66012;17;Coups et blessures volontaires;victime;diff;8;2,48678893378924e+00;;;3217;17;1,49781793818713e+03;17
66012;18;Coups et blessures volontaires;victime;diff;7;2,10653024375564e+00;;;3323;18;1,55267226244112e+03;18
66012;19;Coups et blessures volontaires;victime;diff;7;2,04022150976392e+00;;;3431;19;1,60890415501285e+03;19
66012;20;Coups et blessures volontaires;victime;diff;5;1,47579693034238e+00;;;3388;20;1,60890415501285e+03;19
66012;21;Coups et blessures volontaires;victime;diff;8;2,36127508854782e+00;;;3388;20;1,60890415501285e+03;19
66012;22;Coups et blessures volontaires;victime;diff;5;1,47579693034238e+00;;;3388;20;1,60890415501285e+03;19
66013;16;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;113;16;8,98326639892905e+01;16
66013;17;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;115;17;9,14163319946453e+01;17
66013;18;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;117;18;9,30000000000000e+01;18
66013;19;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;117;19;9,25287356321839e+01;19
66013;20;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;118;20;9,25287356321839e+01;19
66013;21;Coups et blessures volontaires;victime;diff;0;0,00000000000000e+00;;;118;20;9,25287356321839e+01;19
66013;22;Coups et blessures volontaires;victime;ndiff;;;2,5317460317460316;3,1462358591985482;118;20;9,25287356321839e+01;19
66014;16;Coups et blessures volontaires;victime;diff;5;1,96386488609584e+00;;;2546;16;1,42500000000000e+03;16
66014;17;Coups et blessures volontaires;victime;diff;5;1,94325689856199e+00;;;2573;17;1,45199373372166e+03;17
66014;18;Coups et blessures volontaires;victime;diff;9;3,48297213622291e+00;;;2584;18;1,47032329033000e+03;18
66014;19;Coups et blessures volontaires;victime;ndiff;;;2,5041322314049586;2,5478885319789444;2612;19;1,49836667446781e+03;19
66014;20;Coups et blessures volontaires;victime;ndiff;;;2,4132231404958677;2,6948953882218305;2669;20;1,49836667446781e+03;19
66014;21;Coups et blessures volontaires;victime;ndiff;;;2,9024390243902438;3,1611103732235359;2669;20;1,49836667446781e+03;19
66014;22;Coups et blessures volontaires;victime;diff;11;4,12139378044211e+00;;;2669;20;1,49836667446781e+03;19
66015;16;Coups et blessures volontaires;victime;ndiff;;;1,9495798319327731;2,0596408057456879;1253;16;7,38241112325848e+02;16
66015;17;Coups et blessures volontaires;victime;ndiff;;;2,0420168067226889;2,1387644454615069;1259;17;7,40120556162924e+02;17
