CODGEO_2022;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;complementinfoval;complementinfotaux;POP;millPOP;LOG;millLOG
12192;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;186;20;1,90182795698925e+02;19
12193;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;303;16;2,05822182218222e+02;16
12193;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;297;17;2,02000000000000e+02;17
12193;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;291;18;1,98982987772462e+02;18
12193;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;286;19;1,98776552698946e+02;19
12193;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;282;20;1,98776552698946e+02;19
12193;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;282;20;1,98776552698946e+02;19
12193;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;282;20;1,98776552698946e+02;19
12194;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;839;16;4,88742355863288e+02;16
12194;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;844;17;4,94371177931644e+02;17
12194;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;849;18;5,00000000000000e+02;18
12194;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;848;19;5,00131359513044e+02;19
12194;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;852;20;5,00131359513044e+02;19
12194;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;852;20;5,00131359513044e+02;19
12194;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;852;20;5,00131359513044e+02;19
12195;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;283;16;2,01656972789116e+02;16
12195;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;280;17;1,96000000000000e+02;17
12195;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;277;18;1,97357142857119e+02;18
12195;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;274;19;1,98185408273383e+02;19
12195;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;270;20;1,98185408273383e+02;19
12195;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;270;20;1,98185408273383e+02;19
12195;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;270;20;1,98185408273383e+02;19
12197;16;Destructions et dégradations volontaires;infraction;diff;5;2,49128051818635e+00;;;2007;16;1,25986046511628e+03;16
12197;17;Destructions et dégradations volontaires;infraction;diff;10;4,98753117206983e+00;;;2005;17;1,29040424460846e+03;17
12197;18;Destructions et dégradations volontaires;infraction;diff;8;4,01203610832497e+00;;;1994;18;1,27520204968134e+03;18
12197;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;1983;19;1,26000000000000e+03;19
12197;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;1978;20;1,26000000000000e+03;19
12197;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;1978;20;1,26000000000000e+03;19
12197;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;1978;20;1,26000000000000e+03;19
12198;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;1986;16;1,26137653814589e+03;16
12198;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;1974;17;1,28740400406087e+03;17
12198;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;1961;18;1,28646524579305e+03;18
12198;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;1949;19;1,28600000000000e+03;19
12198;20;Destructions et dégradations volontaires;infraction;diff;10;5,15463917525773e+00;;;1940;20;1,28600000000000e+03;19
12198;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;1940;20;1,28600000000000e+03;19
12198;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;1940;20;1,28600000000000e+03;19
12199;16;Destructions et dégradations volontaires;infraction;diff;8;4,17536534446764e+00;;;1916;16;1,15493939393931e+03;16
12199;17;Destructions et dégradations volontaires;infraction;diff;16;8,22199383350462e+00;;;1946;17;1,16635044942043e+03;17
12199;18;Destructions et dégradations volontaires;infraction;diff;5;2,53936008125952e+00;;;1969;18;1,17689698506301e+03;18
12199;19;Destructions et dégradations volontaires;infraction;diff;9;4,52034153691612e+00;;;1991;19;1,18700000000000e+03;19
12199;20;Destructions et dégradations volontaires;infraction;diff;11;5,48354935194417e+00;;;2006;20;1,18700000000000e+03;19
12199;21;Destructions et dégradations volontaires;infraction;diff;7;3,48953140578265e+00;;;2006;20;1,18700000000000e+03;19
12199;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;2006;20;1,18700000000000e+03;19
12200;16;Destructions et dégradations volontaires;infraction;diff;5;4,76190476190476e+00;;;1050;16;6,67818024792366e+02;16
12200;17;Destructions et dégradations volontaires;infraction;diff;6;5,75263662511985e+00;;;1043;17;6,62909012396184e+02;17
12200;18;Destructions et dégradations volontaires;infraction;diff;7;6,75675675675676e+00;;;1036;18;6,58000000000000e+02;18
12200;19;Destructions et dégradations volontaires;infraction;diff;6;5,77478344562079e+00;;;1039;19;6,70168405894123e+02;19
12200;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;1029;20;6,70168405894123e+02;19
12200;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;1029;20;6,70168405894123e+02;19
12200;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;1029;20;6,70168405894123e+02;19
12201;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;1075;16;5,73606601731600e+02;16
12201;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;1066;17;5,75509740259742e+02;17
12201;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;1056;18;5,77000000000000e+02;18
12201;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;1067;19;5,86097136641182e+02;19
12201;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;1071;20;5,86097136641182e+02;19
12201;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;1071;20;5,86097136641182e+02;19
12201;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;1071;20;5,86097136641182e+02;19
12202;16;Destructions et dégradations volontaires;infraction;diff;216;9,09895109313788e+00;;;23739;16;1,58420581290087e+04;16
12202;17;Destructions et dégradations volontaires;infraction;diff;197;8,18888473209461e+00;;;24057;17;1,58828102650365e+04;17
12202;18;Destructions et dégradations volontaires;infraction;diff;241;9,90994695505572e+00;;;24319;18;1,60318162800022e+04;18
12202;19;Destructions et dégradations volontaires;infraction;diff;244;9,96935648621042e+00;;;24475;19;1,62156535474161e+04;19
12202;20;Destructions et dégradations volontaires;infraction;diff;188;7,70586547526335e+00;;;24397;20;1,62156535474161e+04;19
12202;21;Destructions et dégradations volontaires;infraction;diff;188;7,70586547526335e+00;;;24397;20;1,62156535474161e+04;19
12202;22;Destructions et dégradations volontaires;infraction;diff;209;8,56662704430873e+00;;;24397;20;1,62156535474161e+04;19
12203;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;572;16;3,85839899544812e+02;16
12203;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;552;17;3,89000000000000e+02;17
12203;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;552;18;3,87491891891893e+02;18
12203;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;554;19;3,87602398846894e+02;19
12203;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;555;20;3,87602398846894e+02;19
12203;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;555;20;3,87602398846894e+02;19
12203;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;555;20;3,87602398846894e+02;19
12204;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;185;16;2,24000000000000e+02;16
12204;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;182;17;2,22910112359551e+02;17
12204;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;180;18;2,19955056179776e+02;18
12204;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;178;19;2,17000000000000e+02;19
12204;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;177;20;2,17000000000000e+02;19
12204;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;177;20;2,17000000000000e+02;19
12204;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;177;20;2,17000000000000e+02;19
12205;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;778;16;4,54920993202687e+02;16
12205;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;784;17;4,60455981941308e+02;17
12205;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;779;18;4,61102689259573e+02;18
12205;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;775;19;4,53262383590826e+02;19
12205;20;Destructions et dégradations volontaires;infraction;diff;6;7,79220779220779e+00;;;770;20;4,53262383590826e+02;19
12205;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;770;20;4,53262383590826e+02;19
12205;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;770;20;4,53262383590826e+02;19
12206;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;623;16;3,32000000000000e+02;16
12206;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;628;17;3,34510638297908e+02;17
12206;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;632;18;3,34765957446808e+02;18
12206;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;637;19;3,36677973986942e+02;19
12206;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;631;20;3,36677973986942e+02;19
12206;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;631;20;3,36677973986942e+02;19
12206;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;631;20;3,36677973986942e+02;19
12207;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;347;16;2,44716666666666e+02;16
12207;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;344;17;2,44716666666638e+02;17
12207;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;345;18;2,48340012845215e+02;18
12207;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;345;19;2,47434457289660e+02;19
12207;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;346;20;2,47434457289660e+02;19
12207;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;346;20;2,47434457289660e+02;19
12207;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;346;20;2,47434457289660e+02;19
12208;16;Destructions et dégradations volontaires;infraction;diff;39;4,78821362799263e+00;;;8145;16;5,31229631522652e+03;16
12208;17;Destructions et dégradations volontaires;infraction;diff;48;5,93398442329089e+00;;;8089;17;5,35740179471307e+03;17
12208;18;Destructions et dégradations volontaires;infraction;diff;50;6,22354991287030e+00;;;8034;18;5,40300000000000e+03;18
12208;19;Destructions et dégradations volontaires;infraction;diff;46;5,73351614109435e+00;;;8023;19;5,42272498451530e+03;19
12208;20;Destructions et dégradations volontaires;infraction;diff;44;5,48765278124221e+00;;;8018;20;5,42272498451530e+03;19
12208;21;Destructions et dégradations volontaires;infraction;diff;50;6,23596906959341e+00;;;8018;20;5,42272498451530e+03;19
12208;22;Destructions et dégradations volontaires;infraction;diff;60;7,48316288351210e+00;;;8018;20;5,42272498451530e+03;19
12209;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;758;16;6,15065814217329e+02;16
12209;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;754;17;6,17249015607886e+02;17
12209;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;749;18;6,19000000000000e+02;18
12209;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;749;19;6,16883018047382e+02;19
12209;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;749;20;6,16883018047382e+02;19
12209;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;749;20;6,16883018047382e+02;19
12209;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;749;20;6,16883018047382e+02;19
12210;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;428;16;3,77366962942882e+02;16
12210;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;442;17;3,79447157620237e+02;17
12210;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;457;18;3,82000000000000e+02;18
12210;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;454;19;3,80893777905444e+02;19
12210;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;455;20;3,80893777905444e+02;19
12210;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;455;20;3,80893777905444e+02;19
12210;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;455;20;3,80893777905444e+02;19
12211;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;134;16;1,60000000000000e+02;16
12211;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;135;17;1,61662500000000e+02;17
12211;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;134;18;1,61162500000000e+02;18
12211;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;134;19;1,61162500000000e+02;19
12211;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;133;20;1,61162500000000e+02;19
12211;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;133;20;1,61162500000000e+02;19
12211;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;133;20;1,61162500000000e+02;19
12212;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;94;16;1,15239368128549e+02;16
12212;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;89;17;1,11000000000000e+02;17
12212;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;88;18;1,10449438202247e+02;18
12212;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;88;19;1,10949438202247e+02;19
12212;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;87;20;1,10949438202247e+02;19
12212;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;87;20;1,10949438202247e+02;19
12212;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;87;20;1,10949438202247e+02;19
12213;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;584;16;3,54050853931358e+02;16
12213;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;596;17;3,57000000000000e+02;17
12213;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;605;18;3,61194666611337e+02;18
12213;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;616;19;3,65970564792183e+02;19
12213;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;624;20;3,65970564792183e+02;19
12213;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;624;20;3,65970564792183e+02;19
12213;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;624;20;3,65970564792183e+02;19
12214;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;538;16;5,02063674133483e+02;16
12214;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;529;17;5,07254408529066e+02;17
12214;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;519;18;5,12000000000000e+02;18
12214;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;521;19;5,16308509509296e+02;19
12214;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;518;20;5,16308509509296e+02;19
12214;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;518;20;5,16308509509296e+02;19
12214;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;518;20;5,16308509509296e+02;19
12215;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;1137;16;6,31424390243906e+02;16
12215;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;1138;17;6,36375609756093e+02;17
12215;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;1149;18;6,30424616580923e+02;18
12215;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;1160;19;6,31212308290458e+02;19
12215;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;1171;20;6,31212308290458e+02;19
12215;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;1171;20;6,31212308290458e+02;19
12215;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;1171;20;6,31212308290458e+02;19
12216;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;1342;16;8,19856626506026e+02;16
12216;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;1349;17;8,31283132530075e+02;17
12216;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;1375;18;8,37394593489242e+02;18
12216;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;1400;19;8,52481452361101e+02;19
12216;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;1426;20;8,52481452361101e+02;19
12216;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;1426;20;8,52481452361101e+02;19
12216;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;1426;20;8,52481452361101e+02;19
12217;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;728;16;4,24610977704992e+02;16
12217;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;736;17;4,22523171181478e+02;17
12217;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;743;18;4,20000000000000e+02;18
12217;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;745;19;4,25044012872716e+02;19
12217;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;744;20;4,25044012872716e+02;19
12217;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;744;20;4,25044012872716e+02;19
12217;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;744;20;4,25044012872716e+02;19
12219;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;376;16;3,36405479452045e+02;16
12219;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;374;17;3,36810958903723e+02;17
12219;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;375;18;3,45495546431210e+02;18
12219;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;376;19;3,46747773215604e+02;19
12219;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;377;20;3,46747773215604e+02;19
12219;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;377;20;3,46747773215604e+02;19
12219;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;377;20;3,46747773215604e+02;19
12220;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;286;16;2,85000000000000e+02;16
12220;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;286;17;2,86043165467626e+02;17
12220;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;284;18;2,85585727222417e+02;18
12220;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;288;19;2,91882502599383e+02;19
12220;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;299;20;2,91882502599383e+02;19
12220;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;299;20;2,91882502599383e+02;19
12220;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;299;20;2,91882502599383e+02;19
12221;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;358;16;2,69000000000000e+02;16
12221;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;347;17;2,65440930051262e+02;17
12221;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;346;18;2,69507246358203e+02;18
12221;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;339;19;2,69261352887408e+02;19
12221;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;354;20;2,69261352887408e+02;19
12221;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;354;20;2,69261352887408e+02;19
12221;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;354;20;2,69261352887408e+02;19
12222;16;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;225;16;2,22534411276949e+02;16
12222;17;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;213;17;2,18267205638474e+02;17
12222;18;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;201;18;2,14000000000000e+02;18
12222;19;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;195;19;2,15239827582979e+02;19
12222;20;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;187;20;2,15239827582979e+02;19
12222;21;Destructions et dégradations volontaires;infraction;diff;0;0,00000000000000e+00;;;187;20;2,15239827582979e+02;19
12222;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;187;20;2,15239827582979e+02;19
12223;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;1671;16;1,42091494230868e+03;16
12223;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;1646;17;1,43309180327869e+03;17
12223;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;1623;18;1,42304590163934e+03;18
12223;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;1600;19;1,41300000000000e+03;19
12223;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;1602;20;1,41300000000000e+03;19
12223;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;1602;20;1,41300000000000e+03;19
12223;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;1602;20;1,41300000000000e+03;19
12224;16;Destructions et dégradations volontaires;infraction;diff;7;3,18471337579618e+00;;;2198;16;1,87118446505924e+03;16
12224;17;Destructions et dégradations volontaires;infraction;diff;8;3,64298724954463e+00;;;2196;17;1,88700000000000e+03;17
12224;18;Destructions et dégradations volontaires;infraction;diff;14;6,34632819582956e+00;;;2206;18;1,89643304994687e+03;18
12224;19;Destructions et dégradations volontaires;infraction;ndiff;;;1,7136363636363636;2,8895310068904201;2211;19;1,90034178618664e+03;19
12224;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;2217;20;1,90034178618664e+03;19
12224;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;2217;20;1,90034178618664e+03;19
12224;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;2217;20;1,90034178618664e+03;19
12225;16;Destructions et dégradations volontaires;infraction;ndiff;;;1,6018518518518519;2,6889241194939228;1621;16;9,19000000000000e+02;16
12225;17;Destructions et dégradations volontaires;infraction;ndiff;;;1,6898148148148149;2,8344230978303071;1617;17;9,25471186440679e+02;17
12225;18;Destructions et dégradations volontaires;infraction;ndiff;;;1,6759259259259258;2,8102971772816199;1607;18;9,28206779660938e+02;18
12225;19;Destructions et dégradations volontaires;infraction;diff;6;3,71057513914657e+00;;;1617;19;9,42676162923620e+02;19
12225;20;Destructions et dégradations volontaires;infraction;ndiff;;;1,7149321266968325;2,8845641568167806;1606;20;9,42676162923620e+02;19
12225;21;Destructions et dégradations volontaires;infraction;ndiff;;;1,6696035242290750;2,7760686765696874;1606;20;9,42676162923620e+02;19
12225;22;Destructions et dégradations volontaires;infraction;ndiff;;;1,7260869565217392;2,8340138773878532;1606;20;9,42676162923620e+02;19
